# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PSCCOMR";"HSNE";"FYBAAC";"HSBR";"FSDXP";"Sfygt10";"GDP275_3";"GDP276_3";"GDP285A";"GDP280A";"CES151";"sFYBAAC"
-0.013001438758508;-0.0991189427312774;-0.0225911812738108;0.00312805474096178;-0.024;-0.0579987253027407;0.0349888957906112;0.0039328464748517;0.00917206489700428;0.00549951144796257;-0.0389610389610389;0.0301668806161733
-0.0201834357955791;-0.0561674008810572;-0.0391943385955387;-0.028934506353865;-0.04;-0.0191204588910134;-0.0142312568603593;0.00485256973424125;-0.0148729339628219;0.00362452795309898;0.0129870129870397;0.0359435173299108
-0.0286617173119552;-0.0330396475770925;-0.00598802395209636;0.0391006842619764;0.00400000000000011;-0.00191204588910132;-0.00715604605056031;0.00309548649242253;0.00446779220121107;0.00361132384398022;-0.038961038961039;0.0243902439024397
-0.0223215934974302;0.0429515418502202;0.0231635819270552;0.0375366568914955;0.028666666666666;0.0783938814531548;0.0225572866587817;0.00372007467603774;0.0127699467074314;0.00401404917210235;-0.025974025974038;-0.0448632862644416
0.0231206309872278;-0.160792951541851;0.0174825802939549;-0.197849462365589;-0.00866666666666605;0.0509878903760357;-0.00554785020804432;-0.000665769822095263;-0.0150587400657077;0.00341986426175828;-0.0259740259740406;-0.00755391527599489
-0.0106165511248844;-0.0187224669603535;0.00844665215025048;-0.0367546432062579;0.0373333333333321;0.0567240280433404;0.0274627094270909;-0.000432407204041307;0.0248557891269646;0.00402725328122111;-0.0129870129869982;0.0147836970474955
-0.0315845233523597;0.0495594713656387;0.0150359281437127;-0.0774193548387095;0.052666666666668;0.0344168260038241;0.0546318592956272;0.00463293432901385;0.048900787986791;0.00299073071539868;-0.05194805194804;0.0945070603337619
-0.0237652184694971;-0.135462555066078;-0.0322893304300518;-0.0346041055718475;-0.0820000000000001;0.112173358827277;-0.0435361588795385;0.0147636173951241;-0.0277864581133925;0.00443658066390257;-0.0909090909091148;-0.00297240051347947
-0.0158181325033108;0.0859030837004394;-0.0229142896026134;0.0627565982404691;-0.0519999999999999;0.110261312938178;-0.019085625792398;-0.0030680320667692;-0.0240449988598261;0.000792246547125508;0.0649350649350768;-0.075858215661104
-0.0242963796675536;-0.0209251101321575;-0.0194177735438215;0.00391006842619765;-0.013333333333334;-0.00127469725940166;-0.00339082562562226;0.00200417307269934;-0.0102869015143198;-0.000145245200306399;0.0909090909090761;-0.00920468549422337
-0.00813919882596356;0.0594713656387665;-0.0232360097985841;0.0283479960899313;-0.00333333333333402;0.0465264499681339;0.00459909975068712;0.00629392708104548;0.00880045269123253;-0.00487891831938103;0.0389610389610389;0.0594550064184859
-0.0140728908894529;0.0484581497797367;-0.0162553347849759;0.0525904203323576;-0.036666666666666;0.11536010197578;-0.0055691226398237;-0.00010981770261359;-0.00400327694399638;-0.000132041091187529;0.0129870129870397;-0.0299885109114242
0.01234002607366;-0.0726872246696034;-0.00590250408274362;-0.0269794721407624;0.0146666666666659;0.0548119821542389;0.00316533784876152;0.00367889303755753;0.00527013673640031;0.00187498349486365;0.0649350649350381;-0.0280396662387689
-0.00312925376980958;-0.00330396475770925;-0.0348499727817094;0.0217008797653959;-0.00666666666666593;-0.031230082855323;0.00587970014380168;0.00400834614539869;0.0133864851397346;0.00226450471386697;-0.0519480519480399;0.0641599486521181
-0.0191502099836416;0.041850220264315;0.0137223189983672;0.0289345063538592;-0.00133333333333407;0.0267686424474187;0.00378223837036151;0.00824319130243795;-0.00388503669670526;0.00384239575355849;0;0.00796906290115529
-0.00464030797933132;-0.0539647577092499;-0.0382325530756675;-0.00879765395894427;-0.033333333333332;-0.0675589547482467;0.000221233290504885;-0.00107758620689657;-0.0129641985422667;0.0039678347901867;0.0519480519480399;-0.000941206675224626
-0.011436948364328;0.0176211453744482;-0.0212796679368536;-0.00684261974584743;-0.00333333333333402;-0.0567240280433404;-0.00956408532797842;0.0111808148473534;0.00631740749812082;0.00441017244566511;0.0909090909091148;0.00566014120667524
-0.0013522621317598;0.0440528634361255;-0.042291317365269;0.0604105571847506;-0.00666666666666593;-0.0783938814531547;-0.00916841809688315;0.00533988578958933;-0.00759271302247411;0.00421211080888367;0.038961038961039;-0.0278422978177144
0.0106555859646045;-0.00770925110132376;-0.00578064779531878;0.0879765395894426;-0.00933333333333397;-0.0127469725940077;0.0074921504726734;0.000185317373160521;-0.0020607585956437;0.00454881559141207;0;-0.0117060975609763
0.0178704614016449;-0.0429515418502202;0.0240740609689712;-0.0203323558162229;0.000666666666665983;0.0528999362651358;-0.00415237868332155;-0.00015099934109386;-0.00449312939705915;0.00422531491800249;-0.025974025974038;-0.0318048138639281
0.00620895707940591;0.0792951541850219;0.0612909907457811;0.0281524926686216;0.030666666666668;0.0522625876354379;-0.00445019272823188;-0.00180512848671199;0.0109963429980658;0.00323500673409566;0.181818181818191;-0.0512303594351727
0.0139959501758118;-0.0176211453744482;0.0197874523679919;-0.00410557184750732;-0.012;-0.0458891013384322;0.0173540498455621;-0.000466725236108134;0.0141803839429745;0.00645020730451318;-0.025974025974038;-0.00147682926829332
0.0225481572850508;0.025330396475772;0.0299992651061514;0.00175953079178887;0.00933333333333208;-0.0573613766730402;0.00401623511993399;-0.00173649242257845;0.00418908304688226;0.00758576068872635;0.038961038961039;-0.026176315789473
0.020641163082059;-0.0605726872246717;-0.0269468971148616;-0.0725317693059647;-0.0100000000000001;-0.154875717017208;-0.00311853849884708;0.00374752910169118;0.0037752421813636;0.00648981963186934;-0.0649350649350768;0.00449107830552053
0.00336324332159321;-0.0198237885462555;-0.0525508982035927;0.0142717497556188;-0.040666666666666;-0.138304652644998;0.000306323017622123;-0.002347353393367;0.0155992669104669;0.00361792589853965;-0.142857142857116;0.0423157894736842
0.00304114533516914;-0.0198237885462555;-0.0146037289058248;0.0637341153470204;-0.0279999999999999;-0.0127469725940083;-0.0040332530653574;0.00145508455963095;-0.00615693859108302;0.00594845115800041;0.012987012987001;0.0226867137355571
-0.00167411152412458;-0.0209251101321575;-0.0337719379422976;0.0217008797653959;-0.0220000000000001;-0.0618228170809433;-0.00519898232686372;0.00242285306391399;-0.00766872461001833;0.00458182586420891;0;0.00315911424903853
-0.0179908504829238;0.038546255506609;0.005534485574306;-0.00547409579667452;-0.022;0.0662842574888465;0.0156012014669469;0.00516829562925547;-0.00352187022288286;0.000541368473869097;-0.168831168831154;0.00984191270860013
0.0334014661929335;0.0462555066079295;0.0480412901469791;0.0205278592375366;-0.00599999999999995;0.137667304015296;0.0184431983526629;0.00501043268174828;-0.00389348242865473;0.00225130060474815;0.233766233766231;-0.0426805519897298
0.0137788089684006;-0.00440528634361451;-0.000544338595536653;-0.0183773216031318;0.00266666666666593;-0.00318674314850287;-0.0103256383856777;0.00610860970788496;-0.00982238625710485;0.00742731137930125;0.0389610389610362;-0.0128369062901168
-0.0477903702178592;0.00550660792951649;-0.0306020958083829;-0.0144672531769268;-0.038;-0.0605481198215411;0.0132569794848668;0.00328080386558305;0.00152867748283403;0.00415929437240875;0.025974025974002;0.0119177792041078
0.00932371877268681;0.0297356828193832;0.0127985302123025;0.0160312805474077;-0.025333333333332;0.0261312938177171;0.00657318141980717;0.0137546672523611;-0.0101771069989781;0.0058230121213721;-0.012987012987001;-0.0121811296534005
-0.00769311297901565;-0.0572687224669592;0.00927101252041374;-0.00508308895405862;-0.01;0.0280433397068203;-0.0238336325655404;-0.0089638699758402;-0.0164185029095547;0.00532785802941876;0.0779220779220778;-0.0038114890885764
-0.00089323726558227;0.0440528634361222;-0.0349307022319002;0.0285434995112433;-0.042666666666668;-0.0866794136392601;0.00369714864324427;0.000480452448934909;-0.00552350869488094;0.00633137032244441;-0.038961038961039;0.0049195121951226
-0.00878494313597039;0;-0.0261344855743058;0.00801564027370671;-0.00533333333333198;-0.0726577437858514;0.00135718114752015;0.00363084779266409;-0.00548128003513426;0.00658224839570071;0.0129870129869982;0.00319762516046151
-0.0480628806385235;0.0715859030837014;-0.0148260479041919;0.0748778103616773;-0.015333333333334;-0.0541746335245381;-0.0285050585842772;-0.0178728311003734;-0.023614266530409;0.00876752845485518;-0.0259740259739991;0.0266553915276007
0.0104201940066666;-0.0737885462555087;-0.000267827980402868;-0.0303030303030264;-0.021333333333334;0.0165710643722117;-0.0138143171974847;-0.0010638589940698;-0.00891869293852343;0.00672749359600699;-0.0909090909091148;-0.00255712451861359
-0.0267775156834388;0.012114537444935;-0.0103850843767006;0.0369501466275659;0.00866666666666799;-0.0458891013384321;-0.00105085812989797;-0.00689792444542059;-0.00970414600981395;0.00507697995616241;0;0.0512485237483941
-0.0376087717677295;0.0462555066079295;0.00996518780620551;0.0570869990224808;-0.00466666666666798;0.00701083492670496;-0.00636471158836993;-0.00444075334943994;-1.68914638987161e-05;0.00493833681041544;0.0389610389610389;0.126195186136073
-0.0241405990393451;0.012114537444935;0.0126324169842134;-0.00312805474095601;-0.032666666666666;0.0305927342256214;-0.00925776231035627;0.000864814408082615;-0.00413840865518611;0.00414609026328994;-0.0909090909090761;-0.0305446084723999
-0.0167692284628478;-0.0297356828193832;0.0273635274904737;-0.0342130987292315;-0.011333333333334;0.0975143403441689;0.0342188337602002;6.86360641333206e-06;0.0105149362769524;0.00381598753532086;0.025974025974038;-0.0426613607188709
0.00233915930707408;0.0440528634361222;0.0296264561785518;-0.0074291300097713;-0.000666666666666014;0.0280433397068183;0.0258374956391515;0.00468784318032067;0.011536869842825;0.00417910053608694;0.0389610389610389;0.00375327342747112
0.00427194363591058;-0.0616740088105737;0.0111528034839415;0.0195503421309853;-0.00333333333333399;-0.026131293817717;0.0175497562179318;0.00516829562925547;0.01081053689518;0.00540048062957188;0.0129870129869982;-0.0231223363286264
-0.0118469790912794;0.0495594713656387;0.00741888949374014;0.0129032258064516;-0.00666666666666602;-0.0261312938177189;0.0408983773389039;0.00429661761475952;0.0118831448527487;0.00759896479784505;0.025974025974038;-0.0479736842105257
0.00893548185162468;-0.0462555066079295;0.0217186173108324;-0.0699902248289325;-0.00933333333333399;-0.0949649458253665;0.0157075636258435;0.0117779486053151;0.00140199150359366;0.00583621623049102;-0.0649350649350768;0.109624005134788
-0.0231809705082875;0;-0.0227848666303752;-0.00938416422287391;-0.00933333333333199;-0.112173358827278;0.0139419517881605;0.0241049857236987;0.00860620085639718;0.00718963741516354;-0.0519480519480372;0.000826957637996173
0.00788188994514382;0.0550660792951552;-0.00828089275993515;0.0136852394916892;0.014;-0.0624601657106438;0.00167626762420975;0.0234735339336701;0.00152023175088478;0.00819975176274856;-0.103896103896116;0.0433735558408228
-0.000196742661902762;-0.0759911894273127;-0.0271402014153513;0.0547409579667624;0.014;0.130656469088591;-0.00985339040017696;0.0626098177026136;-0.00641875628151312;0.00989647978450892;-0.116883116883114;0.0354858151476239
0.00552486648015529;0.0187224669603535;0.0127581382689171;-0.0111436950146627;0.00733333333333204;0.263224984066284;0.0207704023893195;-0.00339748517461025;-0.0127530552435328;0.010820767422822;-0.025974025974038;-0.0122763799743255
0.00471825021497767;0.0242290748898668;-0.00731456178551998;-0.0349951124144634;0.02;0.0382409177820268;-0.0350186771951023;-0.0156421590160333;-0.0112074862967999;0.0110716454960784;-0.0519480519480399;0.0385919768934531
-0.041902120977984;-0.00550660792951652;-0.00212585737615706;0.023264907135871;0.00466666666666802;0.20140216698534;-0.057171787650077;-0.0317098616296948;-0.0213930390277274;0.00367734438957401;-0.0519480519480371;0.0354233632862638
0.00451428803282173;0.025330396475772;0.0026622482308114;0.0480938416422286;-0.000666666666668016;0.0936902485659655;-0.0104277460582184;-0.0110709971447397;-0.00346275009923735;0.00657564634114138;0.0389610389610389;-0.052772079589217
0.0076125083219718;-0.0110132158590297;0.0055635274904739;0;0.02;0.00573613766730396;0.044446618959693;0.000425543597628031;0.0196616639781088;0.00917685583753658;0.0389610389610361;0.00862670089858925
0.0238303469663082;0.0352422907488965;-0.032523380511704;0.0181818181818182;0.053333333333334;-0.146590184831101;0.00488415033652984;0.000665769822095208;0.00700995751796829;0.00763857712520133;-0.0389610389610361;0.0850507702182285
0.00911567937261669;-0.0572687224669592;-0.00206777354382198;0.0449657869012726;0.00533333333333399;0.0108349267049065;0.0141206402151068;0.00820200966395779;0.00115706527706216;0.00908442707370538;-0.0389610389610389;0.0439043645699615
0.0170128981702813;-0.00991189427312777;-0.03935944474687;-0.009188660801566;0.021333333333332;0.017208413001912;0.0614730733558538;0.0303440039534374;0.0222713951504607;0.00862888530910821;-0.0259740259740379;-0.0761274711168177
0.000186947059488365;0.0220264317180627;-0.0525879422972239;0.0183773216031319;-0.029333333333332;-0.0350541746335239;-0.0407026709665342;0.0280035141664836;-0.0083190459701189;-0.000369715055325237;-0.012987012987001;-0.0662439666238768
0.00609924751238439;0.0759911894273127;0.0271323081110513;0.058455522971648;-0.00133333333333399;0.138304652644996;0.0229657173489445;-0.000871678014495947;0.00541371417953929;0.00432434573639318;0.0389610389610389;-0.0541180359435173
0.0430269587487508;-0.0198237885462555;-0.0117419706042461;0.0205278592375366;-0.01;0.0127469725940096;-0.0105043268126239;-0.00609488249505818;0.000861464658834632;0.00768479150711709;0.0779220779220751;-0.0379589216944795
0.0310767833596984;-0.025330396475772;-0.0317163309744154;0.0130987292277653;-0.009333333333334;-0.0509878903760363;0.0413621163516929;0.0129241708763452;0.0186735133400336;0.0125571077719385;0.0779220779220778;-0.0234440308087298
0.00313172574665527;0.038546255506609;0.0317976864452916;0.0500488758553255;0.012;0.0803059273422562;0.0438467363835164;0.00711069624423455;0.0154134608075809;0.0142472337391396;-0.0649350649350768;-0.0366978818998709
-0.0144805398466864;0.0209251101321575;-0.0173033206314644;-0.00606060606060399;0.018;-0.135117909496493;0.0031653378487615;0.0123682187568637;0.0113172808121417;0.0191987746586738;0.012987012987001;0.0163206675224653
-0.0014127302766466;-0.00770925110132048;-0.0215704409363093;0.00957966764418161;-0.00866666666666599;-0.124282982791587;0.0387243348110583;0.00985613880957603;0.0148729339628219;0.0232260279398949;-0.0519480519480399;-0.0258342747111682
-0.00668105824222485;0.040748898678413;-0.0181665215024494;0.0111436950146628;0.00466666666666604;-0.0777565328234552;0.00620729559320304;0.0117504941796618;0.00514345075715983;0.0236221512134577;-0.0259740259740379;-0.0665878048780494
0.00673303610017974;-0.00440528634361126;0.000523189983668765;0.0191593352883696;0.015333333333334;-0.0885914595283613;0.00581162836210791;0.0246334834175269;0.0212325701206896;0.0208096759711621;0.0519480519480758;0.0275495507060333
-0.0126491849752997;0.027533039647576;0.000824768644529392;0.0531769305962813;-0.00466666666666601;-0.08476736775016;0.128004730988828;0.0339268065012081;0.0231750884690421;0.0306137269918398;0;-0.00832464698331259
0.00803018626633853;-0.0638766519823777;0.0289937397931405;-0.0346041055718475;0.007333333333332;-0.0363288718929255;0.0084791913072334;0.0839213156160773;0.0106247307922941;0.0362386774764307;0.103896103896077;0.0150982028241335
0.0174791575693781;0.0506607929515407;-0.00246728361458905;-0.00723362658846327;-0.00333333333333199;-0.093052899936265;-0.0175923010814903;0.0130888974302659;-0.00255061104870646;0.0315644228483904;0.103896103896116;-0.021222593068036
0.0262121016723187;-0.0473568281938314;0.0350359825802941;-0.137047898338223;0.011333333333332;0.0363288718929254;0.0458250725389924;-0.0262327037118384;0.0238423012930414;0.0278804764042569;0;-0.0136571245186136
0.0191584365982893;-0.0958149779735682;-0.0115749863908547;-0.12316715542522;0.00133333333333399;-0.0720203951561504;0.0391753103647797;0.00327394025916983;0.0121280710792802;0.0112499009691817;-0.012987012987001;0.00608055198973173
0.0208118738420388;0.0209251101321575;-0.0254127653783338;-0.0776148582600175;-0.020666666666666;-0.0503505417463352;-0.106702517805025;-0.00665083461454008;-0.0236227122623582;0.0164193096891752;0.0779220779220778;-0.00857926829268293
0.0226969983891111;-0.0308370044052852;0.00108266194882967;0;0.00666666666666602;-0.00573613766730402;0.0305812479259379;0.0215585877443445;0.00216210737903599;0.00869490585470212;-0.103896103896116;-0.00707464698331192
0.0453780088105475;0.0440528634361222;0.0160467610234075;-0.0584555229716538;-0.004;0.0790312300828553;0.0694417263003837;0.0161226114649682;0.0298641081729348;0.0018683814403041;0.0649350649350769;0.00574826700898462
0.017520867679766;-0.0969162995594702;0.0114515242242787;-0.0856304985337242;0.009333333333334;0.0605481198215424;0.0102022582813578;-0.0061360641335384;0.0181583236911227;0.00136662529379139;0;0.0494691270860083
0.00310666370246238;-0.00550660792951649;-0.010214289602613;-0.102834799608991;0.00800000000000001;0.0847673677501593;0.0857321545569804;0.0113935866461673;0.0313083283362752;0.0114611667150818;0.0389610389610389;0.0664137997432606
0.0427240386926458;-0.00991189427312775;0.0199527762656506;-0.100684261974585;0.044;0.1434034416826;0.0538575427788602;0.0134320777509336;0.0322204673868062;0.00689254495999148;-0.0519480519480758;0.161942554557125
0.0357436249525375;0.0947136563876662;0.0194759934676103;0.0260019550342152;-0.00466666666666804;0.122370936902486;0.0560230763339942;0.0676477048100154;0.0710623886219098;0.00867509969102398;-0.0909090909090788;0.00292349165596784
-0.0367776436169433;-0.0583700440528644;0.0176918889493743;-0.0975562072336285;0.037333333333334;0.0210325047801148;0.0864511627511211;0.0434260377772897;0.0257848196413942;0.0184131301661076;-0.0649350649350768;0.0462130937098846
-0.184211414749374;-0.241189427312775;0.133641807294502;-0.13822091886608;0.138;0.112173358827279;-0.351203594190073;-0.0433917197452229;-0.130418992762008;0.0194364486228116;-0.220779220779191;0.432605905006419
