# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP276_8;CPIAUCSL;IPS38;GDP275_1;GDP285A;GDP288A;CPILFESL;GDP286A;GDP272A;GDP284A
0.00437290178187144;0.00457037587826092;0.0134147787875045;0.00243233357717643;0.00418908304688226;0.0041433491175204605;0.00535037845010244;0.0047709923664121;0.0042193681666699;0.00666454441831565
0.0021089782215717398;0.00580086169163674;0.00889245603616562;0.00446232626188736;0.0037752421813636;0.00691070659861015;0.0071338379334680005;0.00749045801526727;0.0058077215411900295;0.0112958379971452
0.00655935267280705;0.00650399644213651;-0.009366028845430141;0.00610826627651784;0.0155992669104669;0.00388198757763969;0.00695549198513312;0.0028944020356233;0.00328389624057235;0.008163810188845929
0.0059309632435224895;0.0040430248153848795;-0.0192341128863247;0.0032187271397220397;-0.00615693859108302;0.0022523215054425197;0.00570707034677775;0.00244115776081433;0.0038003546997718;-0.00260831168297726
0.00442455022811394;0.0043945921906321;-0.00687743349043912;0.00413313825896122;-0.007668724610018329;0.00243681200418178;0.0060637622434474;0.006393129770992379;0.00441425815127372;-0.00507285815508152
0.0068348110527675105;0.007207131192641491;-0.0140549948115299;0.00551389904901245;-0.00352187022288286;0.00766404280179567;0.00588541629511263;0.00887404580152673;0.0055348755627449;-0.00207432661402129
0.0071102694327279704;0.00703134750501244;0.0134169043387171;0.007333577176298459;-0.0038934824286547295;-0.000130680769940272;0.00517203250176745;-0.00242525445292618;0.00305002825904765;-0.0037070886517903703
0.007273822845829341;0.00474615956588464;0.0110350116543979;0.00765362106803213;-0.00982238625710485;0.00455076563556978;0.0057070703467776394;0.00403148854961821;0.00437528015435273;-0.00756821145808728
0.00834122406817595;0.00720713119264127;0.0137093801850169;0.007735918068763841;0.0015286774828340301;0.004320152512145571;0.00570707034677231;0.00460400763358793;0.0038100991990023298;-0.0101867920846983
0.00687785142463637;0.00509772694113186;0.0211632631632191;0.00288039502560344;-0.0101771069989781;0.00486593690424952;0.0051720325017673395;0.00570133587786259;0.00495020560893356;-0.00257750485207575
0.00661960919342341;0.00193362056388058;0.00877214983775243;0.00246891002194582;-0.0164185029095547;0.000622655433245023;0.0057070703467776394;0.0007076972010177099;0.00319619574750063;-0.000842053377969054
0.00412326762503235;0.0042188085030086;0.0179545310587752;0.00428858814923194;-0.00552350869488094;0.00206783100670327;0.00392361086340665;0.00164599236641216;0.00243612480754607;-0.00276234583748358
0.00464836016183168;0.00457037587826103;0.0144733032893669;0.00373079736649606;-0.00548128003513426;0.0050350531947605;0.0051720325017673395;0.0047709923664123206;0.0031474732513496802;-0.00434376315708407
0.00482052164930713;0.00175783687625175;0.000297577169207752;0.004142282370153461;-0.023614266530409;0.00164504028042556;0.005528724398437429;0.00189249363867683;0.00226072382140285;-0.0101867920846983
-0.00166135835413617;0.00281253900200396;-0.00138968538016526;0.00291697147037318;-0.00891869293852343;0.00259824119057861;0.0051720325017673395;0.00221055979643758;0.0018319658552749;-0.00557603639313631
0.00361539123698029;0.00439459219063731;-0.00566927018348606;0.00415142648134603;-0.00970414600981395;0.004166410429862879;0.005528724398437429;0.00315680661577611;0.00327415174134182;-0.00784547293619908
0.0081862787294481;0.00404302481537988;-0.00635284745217413;0.00526700804681779;-1.68914638987161e-05;0.0041740975339770205;0.005172032501767229;0.00348282442748094;0.0027382042836818802;-0.00303960731559527
0.00111904966858922;0.00316410637725639;0.0110201327959374;0.00430687637161675;-0.00413840865518611;0.0035745034130743;0.00410195681174175;0.00586036895674302;0.0036346982128587797;-0.00214620921945763
0.00518206077300498;0.00650399644214161;0.0076502839098791;0.00336503291880019;0.0105149362769524;0.0076486685935672795;0.00445864870842216;0.006647582697201;0.00416090117128876;0.0019408303467821602
0.00397693036067837;0.00650399644213639;0.00253280682012857;0.00393196781272864;0.011536869842825;0.0076025459688826595;0.004993686553427129;0.006647582697201;0.00312798425288952;0.0020537887267536603
0.00725660669708195;0.00650399644213639;0.0261515067394895;0.00518471104608631;0.01081053689518;0.00814064325687225;0.00535037845010233;0.00733142493638683;0.004414258151273279;0.00474425195880102
0.0146079022122751;0.00878918438126952;-0.00561528118279275;0.00506583760058521;0.0118831448527487;0.0115460303794355;0.00624210819178783;0.012507951653943998;0.00796125587106089;0.0067158891364844705
-0.00457088749246803;0.00703134750501255;-5.48392211811022e-05;0.00575164594001465;0.00140199150359366;0.00596519279257124;0.00606376224344751;0.00337945292620856;0.004755315624330071;0.0054220022386297605
-0.00676594645777739;0.008261833318393471;-0.0304952831893173;0.00760790051207016;0.00860620085639718;0.00784853330053503;0.00642045414012293;0.00867525445292627;0.00449221414511525;0.00240293281030179
0.000249634156839096;0.00650399644213651;-0.0192307120043905;0.00420629114850046;0.00152023175088478;0.00616505749953866;0.00588541629511263;0.0052719465648855;0.004346046656662271;0.00106797013791193
0.00999397434793836;0.00878918438126952;-0.0313276490425834;0.00789136795903445;-0.00641875628151312;0.00721819076317576;0.0071338379334680005;0.0062022900763358795;0.007990489368751241;0.00018484098540783
0.00958939485237154;0.00650399644213639;-0.0316082218021233;0.00679407461594728;-0.0127530552435328;0.00418178463809116;0.00606376224345295;0.00361800254452926;0.007629942897234621;-0.00336821351187611
0.0020487217009554897;0.00263675531438035;-0.00707213398114415;0.00833028529626911;-0.0112074862967999;0.00255211856589377;0.0067771460367928;0.00324427480916034;0.0038977996920736;-0.00518581653505301
0.0176551605405871;-0.000703134750499657;-0.00815233910533797;0.005440746159473321;-0.0213930390277274;0.00149129819814287;0.00659880008846314;0.00222646310432562;0.00420962366743993;-0.00912909089042002
0.0054489110785916894;0.00298832268963278;0.0136638933891532;0.00470921726408191;-0.00346275009923735;0.0052426050058421705;0.00552872439843732;0.0103848600508906;0.00419987916820941;-0.00270073217568112
0.00624946199535159;0.00738291488026499;0.0307665035235256;0.00231346013167522;0.0196616639781088;0.00820214008978537;0.00517203250176745;0.005947837150127371;0.0038100991990023298;0.007065033220032709
0.007273822845829341;0.00509772694113175;0.005885226186284729;0.00213972201901969;0.00700995751796829;0.00675696451632746;0.00535037845010233;0.0053196564885496;0.00392703318976428;0.00743471519084826
0.0050185073599036106;0.00562507800401313;-0.00658240698269907;0.00363935625457223;0.00115706527706216;0.00608049935428323;0.004636994656751821;0.007418893129770841;0.005642065054277;0.00142738316509383
0.00724799862270809;0.00984388650702162;-0.008033308237654909;0.00459034381858081;0.0222713951504607;0.0161890412643749;0.00338857301840179;0.0189169847328245;0.00795151137183059;0.0103613641264723
0.00848756133252992;-0.00158205318862803;-0.0135784462305686;0.005605340160936279;-0.0083190459701189;0.00233687965069806;0.00178345948336567;0.00271946564885495;0.00325466274288133;0.00279315266838498
0.007058620986485459;0.0072071311926359405;-0.00551240450429757;0.00641916605705928;0.00541371417953929;0.0068953323903817604;0.00410195681174685;0.0053196564885496;0.00526202958429989;0.00237212597940051
0.008883532753722891;0.0036914574401326603;0.0109380865192868;0.00887893196781275;0.0008614646588346321;0.00600362831314194;0.00267518922505117;0.004818702290076421;0.0057297655473485;0.0077838592743964
0.00989928552982711;0.00826183331839336;0.000488026557486143;0.00685808339429406;0.0186735133400336;0.009731873808498829;0.004993686553427129;0.0153705470737913;0.009510631248660141;0.014232755876402998
0.0108978221571833;0.00773448225551743;0.0158685151026794;0.00978419897585947;0.0154134608075809;0.00984718037021093;0.00659880008845781;0.010901717557251998;0.00979322172633545;0.0125075733459299
0.00895239734871323;0.00632821275451279;0.0211870693367554;0.00632772494513545;0.0113172808121417;0.0131295738269479;0.00445864870842216;0.0105995547073791;0.006061078521174879;0.00501124449327894
0.00831539984505458;0.010722804945145;0.0233746866406089;0.0055779078273591205;0.0148729339628219;0.016250538097288002;0.00642045414012282;0.0128021628498728;0.008477714330260679;0.0111828796171738
0.00619781354910909;0.0054492943163843;0.0174911608952991;0.0027706656912948;0.0051434507571598296;0.0117689563987454;0.00659880008845781;0.0174220737913486;0.0107286936524331;0.0122713876423534
0.0104502022897477;0.0063282127545129;-0.007280437999575891;0.00849487929773229;0.0212325701206896;0.0125530410183876;0.00517203250176745;0.00966921119592867;0.00564206505427667;0.009570655466672129
0.00763536196952752;0.0149416134481587;-0.034327226908126;0.00413313825896122;0.0231750884690421;0.021093413689195;0.00338857301839635;0.0164201653944021;0.0110112841301085;0.00698288167096239
0.006920891796505121;0.0114259396956446;-0.010331879314599002;0.00648317483540595;0.0106247307922941;0.0167117643441361;0.00731218388180843;0.0115617048346056;0.0102219796924636;0.008964787792279941
0.0100886631660497;0.0049219432535134704;0.0347085507949303;0.0062637161667886705;-0.0025506110487064602;0.0046660721972818795;0.0065988000884577;0.0119433842239186;0.00974449923018461;0.00813300335794453
0.0109839029009211;0.0087891843812643;-0.00274578705122686;0.00396854425749815;0.0238423012930414;0.0128220896623824;0.009273989313508979;0.0120229007633588;0.0076104538987741294;0.0162660067158892
0.00622363777223034;0.00949231913176918;0.00914709707095607;0.00821141185076801;0.0121280710792802;0.0111539880696144;0.0071338379334734405;0.008301526717557241;0.00771764339030623;0.0133907024984339
0.0107084445209606;-0.00281253900200396;-0.00147640786947478;0.00554133138258961;-0.0236227122623582;0.007756288051165459;0.00570707034677231;0.00584446564885488;0.0061682680127068705;-0.0022899744303304104
0.00300421795644312;0.0101585393078676;0.00995650697117023;0.0124177029992685;0.00216210737903599;0.0139905294877313;0.0062064390021187;0.0160225826972011;0.01162518758161;0.0104845914500776
0.0118963587845399;0.0111552328167086;0.0108513640299813;0.0119696415508412;0.0298641081729348;0.0152050919377653;0.005903250889949921;0.0133667302798981;0.0058077215411900295;0.0153109949579486
0.0122665059826117;0.00635458030765668;-0.000233810632950915;0.0129572055596197;0.0181583236911227;0.0122532439579361;0.00592465240374496;0.00883428753180682;0.00441425815127372;0.0103408262392048
0.00958939485237154;0.0154619331635263;0.00402579398903047;0.0101773957571324;0.0313083283362752;0.0172882971526965;0.00761180507501402;0.013334923664122;0.00820486835181522;0.0182376438935726
0.0109322544546785;0.0122802484175039;-0.0135393360883267;0.0132955376737381;0.0322204673868062;0.0170423098210444;0.00703574766188464;0.0164042620865139;0.007668920894155271;0.0267300602786992
0.0122320736851166;0.0123980234882164;-0.0185067492627612;0.0177029992684711;0.0710623886219098;0.021262529979706003;0.0056999365088406;0.0186943384223919;0.00329364073980232;0.0324806687136094
0.00401136265817337;0.0172021916710173;-0.0631735074698205;0.0235552304316021;0.0257848196413942;0.0146669946497754;0.0079524458363337;0.0120785623409669;0.0115277425893086;0.0208664934638173
0.00298700180769573;-0.0248417507352119;-0.0642800694290033;0.0159016093635699;-0.13041899276200802;-0.0207705553164012;0.00183339634890356;-0.0167382315521628;0.0016370758706710801;-0.0820591285774432
