# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP285A";"FMRRA";"FMFBA";"GDP272A";"PW561R";"GDP275_2";"GDP277A";"IPS25";"IPS18";"PSCCOMR";"LHU15";"LHU26";"LHU27"
-0.0234200146955736;0.00257754062485238;0.00332459331812664;0.003322874237493;-0.147084361744272;-0.0172542658588171;0.00623528241186044;-0.00590800425376287;0.00636262892554629;-0.0363832303922084;0.00435086628855647;-0.0223028105167725;0.0224282671344418
0.00509277636546368;0.00334881919118427;0.00375455027601528;0.00442400265050374;-0.0138029378388745;0.014137366219805;0.0077941030148253;4.45200320544625e-05;0.00285067353556612;-0.00842231985994782;0.0115764120891936;0.0233907524932004;0.00250595163513467
0.00899470452606788;0.00402733429908456;0.00423190021676231;0.00492097211124315;0.0168260489796984;0.00505701063880537;0.0074845499872862;0.00171640123580857;0.00961323382172929;0.0264705645619019;-0.0242405407505245;-0.0360834088848632;-0.0141586267385052
0.0197461212976022;0.00274498158441166;0.00396513146788988;0.00539845257352228;0.0507418269581054;0.022247666300908;0.00376991365681634;0.00991144713624253;0.00352172115576532;-0.000471619118485728;-0.0152280320099465;-0.00743427017225551;-0.0194211251722817
0.0200839505755767;0.00100931310117564;0.002880467324126;0.00380035469977202;0.014112655708823;0.0171270454653881;0.00160304246404208;0.00838124603449664;0.0177755538700561;0.0391272064411769;-0.00567166498329497;0.00634632819582759;-0.0135321388297206
0.00809101120748623;-0.000817368586559099;0.00230197978078547;0.00532049657968081;0.0227349240254058;0.0048820825978404;0.00169148618619619;0.0111031279942522;0.0177095186919083;0.0221048668101246;-0.0479372232149802;-0.0667271078875775;-0.0311990978574113
0.0125756948725961;0.000389139791031466;0.00379534732826969;0.00485276061663176;-0.0227168354846314;0.0211026827600465;0.00719710789028549;0.0200460544331598;0.0109953221981899;-0.00435051679698822;-0.0238520705461884;-0.0130553037171351;-0.0294449317128193
0.0113679552038378;3.67553325861733e-05;0.00308616264147965;0.00600261152579373;-0.038952944670306;-0.000143122942607765;0.0075066609178247;0.00749784539844867;0.0176885920509455;0.00457190272173974;-0.0125864346204646;0.0027198549410698;-0.022177671970931
0.0148391510350244;0.00100406233937762;0.00341400482186932;0.00713297343649522;0.00411181769873534;0.0312962167835505;0.00578200833582077;0.0120593286827164;-0.00491450537093785;0.0211928609552845;-0.0353507885945156;-0.0563916591115143;-0.0180428517729607
-0.0090876075775107;0.000857624427010623;0.00343696843212066;0.00859464832102275;-0.0332569839562424;0.00209913649157967;0.00352669342089273;0.00390824281393515;0.00532699271613346;0.014278940553687;0.00528319477896122;0.0226654578422486;-0.0071419621601303
0.00699306605406957;5.60081258455872e-05;0.00262078309331068;0.00592465553195221;-0.0201474132885272;0.0228996708172319;0.0103147490962155;0.00687120494726762;-0.00253305362940071;-0.01502931287182;-0.0224535778105812;-0.017225747960109;-0.0243077308607941
0.0133611479438865;-0.000477235905642526;0.00200711725341568;0.00781508838260792;0.0494323525969571;-0.00327592513079844;0.00539506705139692;0.00407988293751566;-0.00274325011195709;0.0163595817717601;-0.0297568176520869;-0.0380779691749774;-0.0216764816439044
0.00917206489700428;-0.00156706068772156;0.00135827311696538;0.00734735241955919;0.0355124067396159;0.0076014185073866;0.00603628403701373;-0.000351680253210029;0.000532931789846147;-0.013001438758508;-0.00714785175977078;-0.00344514959202163;-0.00914672346823692
-0.0148729339628219;0.000343633188781924;0.00193407342931959;0.00556410906043536;-0.0138579604897637;-0.0196078431372547;0.0044442970382409;0.00345576248814899;-0.01346373575884;-0.0201834357955791;0.00404009012508891;0.0427923844061648;-0.0230547550432279
0.00446779220121107;0.00134827894613705;0.00230662136158064;0.00506713959969607;0.00611346084995695;0.0190989615635385;0.00512973588493471;0.000482720347558974;0.0218688048423327;-0.0286617173119552;0.00683707559630103;-0.0123300090661828;0.0195464227540408
0.0127699467074314;0.000761360460713512;0.00378362122941817;0.00931574126405632;0.0196581643217342;0.0249670022104544;0.00564934275258966;0.0118504485323224;0.000967740885400747;-0.0223215934974302;-0.00714785175977081;-0.0114233907524933;-0.00363362987094323
-0.0150587400657077;7.99282629255355e-05;0.0041950118641248;0.00913059577868292;-0.0582386357855048;0.0273523845872493;0.00300708655323767;0.00708848510370957;0.00417463235379678;0.0231206309872278;0.0104110014761876;0.0195829555757027;0.00325773712567323
0.0248557891269646;0.00016160677978358;0.0052325273187569;0.00708425094034426;0.0873909127028337;0.00585213809773699;0.00682122207113089;0.00286664206398263;0.0119086538170891;-0.0106165511248844;0.0473156708880429;0.0621940163191296;0.0333291567472749
0.048900787986791;0.000586918485423533;0.00518537862962434;0.00619750151039733;0.125247618163004;0.00112908099168296;0.00490862657954949;-0.0104790075448855;0.000113468897663282;-0.0315845233523597;0.0379146919431287;0.0444242973708071;0.0304473123668713
-0.0277864581133925;0.00153088877311289;0.00680333597740576;0.00948139775096968;-0.140964009438526;0.00480256985194738;0.00867854023636594;-0.00967400696528531;0.00107609438194034;-0.0237652184694971;0.0492580219097188;0.0640072529465077;0.0352086204736249
-0.0240449988598261;0.00047665248766502;0.00275734328618521;0.00518407359045814;-0.0557766131644841;0.00861918165481923;-0.00098393640896377;0.00421932303791261;0.00714156500582008;-0.0158181325033108;0.0802579442156779;0.113145965548504;0.0512467109384787
-0.0102869015143198;0.00172049961581926;0.00353859462216724;0.00563232055504681;0.0108556947475204;0.0159979644737052;0.000464329541308706;0.00572096411909445;0.00700484428486459;-0.0242963796675536;0.0275036904669412;0.00344514959202524;0.0419746898884863
0.00880045269123253;0.0024521057596773;0.00439044684498271;0.00417064567051895;0.00552197711193705;0.012531208752763;-0.00344930516400788;-7.33600528198264e-05;-0.00158251909323426;-0.00813919882596356;0.0701577189029602;0.0462375339981869;0.0811928329783234
-0.00400327694399638;0.00473268663395248;0.00523032867522222;0.00551538656428452;-0.0466120409105448;-0.0078399567450661;-0.00299603108796831;-0.00108192077898295;-0.00760753154458604;-0.0140728908894529;0.0924559086318089;0.0375339981867635;0.123167522866806
0.00527013673640031;0.00314929024285952;0.00465770418130676;0.00434604665666227;0.03325682944179;-0.00249670022104564;0.000397996749693208;0.0151832909319701;0.0084804049909577;0.01234002607366;0.0694584725351566;0.0195829555757027;0.0984838992607442
0.0133864851397346;0.00232258696865936;0.00616768370216417;0.00365418721131927;0.00696450414997635;0.00376890415533626;0.00150354327661895;0.00558124401849547;0.00792608152368235;-0.00312925376980958;0.0283583249164797;-0.010698096101543;0.0531261746648314
-0.00388503669670526;0.0054316213710672;0.0078701666791666;0.00443374714973377;-0.0160194008525553;0.00478666730276867;0.00254275701192874;0.00711480512265966;0.0102094105709298;-0.0191502099836416;-0.0111879418848574;-0.0141432456935631;-0.00826964039594036
-0.0129641985422667;0.00215164550123474;0.00582420672330533;0.00669447097113696;-0.0152707074608513;-0.00297377669640464;0.00550562170408941;0.00647836466442231;0.00039853625122066;-0.00464030797933132;-0.070080024862094;-0.0614687216681779;-0.0705425385290076
0.00631740749812082;0.00260962861361803;0.0065365672285341;0.00462863713433759;0.00153197101518335;-0.0138352177854109;0.00349352702508487;0.00192080138297729;-0.00631147491430539;-0.011436948364328;-0.0306891461424917;0.0161378059836828;-0.060644029570228
-0.00759271302247411;0.00331614778444111;0.00746781491232376;0.00384907719592298;-0.034621245942535;0.000795127458931622;0.00244325782450561;-0.00214984154788567;0.0170505620198198;-0.0013522621317598;-0.0110325538031224;-0.044061650045331;0.0126550557574214
-0.0020607585956437;0.00331439753050845;0.00682385665039587;0.00419987916820941;-0.0127195740917367;-0.000683809614681286;0.00137087769338762;0.0148310506783565;-0.00545394767130603;0.0106555859646045;-0.0101779193535865;-0.0409791477787887;0.0119032702668851
-0.00449312939705915;0.000726355382060007;0.00666677578453123;0.0055348755627449;-0.0292665335119649;-0.0221204459074789;0.00645639171724555;0.00420952303085637;0.0121211754819749;0.0178704614016449;0.019423510216768;0.0669084315503174;-0.0149104122290452
0.0109963429980658;-0.000691933721384194;0.00617452392649398;0.00372239870593061;0.0378682097922201;0.00790356694178074;0.0030402529490452;0.00867916624899945;0.0135985963339323;0.00620895707940591;-0.0575712842824956;-0.0890299184043484;-0.0313243954391668
0.0141803839429745;-0.000258454164058175;0.00596565279070155;0.0053107520804504;0.0185243530780703;-0.0111158818758647;0.00349352702508487;0.0103356474416667;0.00399466324151765;0.0139959501758118;-0.0135187631108694;0.0315503173164098;-0.0436035584513218
0.00418908304688226;-0.0010664880629766;0.00486510955474273;0.0042193681666699;-0.0196188083267905;-0.0176200244899258;0.0026864780604291;0.0170668522881331;0.0119811995057593;0.0225481572850508;-0.0162380545412175;0.00670897552130378;-0.0308232051121413
0.0037752421813636;-0.00115925152140817;0.00445836050083193;0.00580772154119003;0.00516122583656575;-0.0180652958669274;0.00487546018374196;0.0131446094641194;0.00637518491012523;0.020641163082059;-0.083987258177297;-0.100997280145061;-0.0656559328404973
0.0155992669104669;-0.00191069387650331;0.00517878269902033;0.00328389624057235;0.0188718951811801;-0.00650414261406107;0.00355985981670037;0.00669984482388836;0.00427275504808611;0.00336324332159321;0.0223758837697149;0.0413417951042612;0.0075178549054003
-0.00615693859108302;-0.00018961084270637;0.00131381165882061;0.0038003546997718;-0.0226715102047609;-0.00400744239301554;0.00113871292273326;0.0151827309315657;0.0142505774590319;0.00304114533516914;-0.023929764587057;-0.0163191296464189;-0.027314872822952
-0.00766872461001833;-0.001842433973129;0.00152194991343407;0.00441425815127372;-2.60830808909707e-07;-0.00230586963090207;-0.000674383381424559;0.00981792706890749;-0.00311806950342008;-0.00167411152412458;-0.00512780669722634;-0.0014505893019004;-0.00726725974188941
-0.00352187022288286;-0.00216273044280829;0.000778075517542554;0.0055348755627449;0.0220267765807515;-0.00284655630297515;-0.00447746343404853;0.010911047855955;0.00690253626238146;-0.0179908504829238;0.0147618677647416;0.0250226654578423;0.00651547425134941
-0.00389348242865473;-0.00142120619333189;0.00268918533661089;0.00305002825904765;0.0235478052127411;-0.00776044399917308;-0.00348247155981563;0.0197803342418409;0.00370308537743935;0.0334014661929335;0.0062932173102323;-0.0462375339981869;0.0420999874702417
-0.00982238625710485;-0.00379980128783684;0.00462716746554809;0.00437528015435273;0.00485880508761111;-0.0219137127681567;0.00349352702508487;0.021510175487326;-0.00687416903796456;0.0137788089684006;-0.0333307435319711;-0.0304623753399835;-0.0327026688384913
0.00152867748283403;-0.00399641314627409;0.00353224298528915;0.00381009919900233;0.0284327381167589;0.00609067633541649;-0.00105026920057927;0.015883011435768;0.0191120686728644;-0.0477903702178592;-0.0181027115220246;0.0177697189483208;-0.0414734995614609
-0.0101771069989781;-0.0021895676697761;0.00405356579672855;0.00495020560893356;-0.0238687939054532;0.0058362355485585;-0.00171359711673469;0.0282573403452854;0.00350032947833612;0.00932371877268681;-0.0107994716805238;-0.00217588395285584;-0.0159127928830961
-0.0164185029095547;-0.00309269869903625;0.0036697803530677;0.00319619574750063;-0.0357136889396954;0.0185264697931077;-0.00203420560954326;0.0283293003970962;0.000982157015842255;-0.00769311297901565;-0.00233082122601197;0.0172257479601106;-0.0156621977195852
-0.00552350869488094;-0.000602087352840106;0.00527039284629777;0.00243612480754607;-0.00706778267410255;-0.0163955282031708;-0.00065227245088606;0.0288923808025144;0.0170287053059266;-0.00089323726558227;-0.0143733975604055;-0.0326382592928378;-0.000626487908780893
-0.00548128003513426;-0.000390890044963968;0.00655537784544191;0.00314747325134968;0.00118722407308608;-0.00675858340091939;-0.00213370479696628;0.0304643019342975;0.0233741278822375;-0.00878494313597039;-0.0411001476186793;-0.0467815049864008;-0.0339556446560594
-0.023614266530409;-0.000578167215760157;0.00550686917313659;0.00226072382140285;-0.0559444605575476;-0.0172224607604599;-0.00673277834897679;0.0203249346339528;-0.00350311969713091;-0.0480628806385235;-0.0197342863802332;-0.0304623753399819;-0.0107755920310735
-0.00891869293852343;-0.000686099541608497;0.0041525047557881;0.0018319658552749;-0.0166726428432645;-0.00892133008921314;-0.00323925132389202;0.0132123695129059;0.0140920000241818;0.0104201940066666;-0.0648745241240012;-0.086128739800544;-0.0449818318506454
-0.00970414600981395;-0.00138795136861106;0.00681115337664034;0.00327415174134182;-0.010537825611502;0.010575195203791;-0.00132665583231062;0.01403193010299;0.00107190905374932;-0.0267775156834388;0.0242405407505245;0.0482320942883044;0.00551309359729368
-1.68914638987161e-05;0.000100931310117458;0.00880288012531266;0.00273820428368188;-0.0113172642326109;-0.0162365027113847;-0.000574884194001313;0.0162842517246614;-0.0212140334984368;-0.0376087717677295;-0.0124310465387297;-0.0255666364460562;-0.00238065405337701
-0.00413840865518611;-0.000315045707881455;0.0076708229986911;0.00363469821285878;-0.00594778589698639;-0.0218023949239062;0.00191259549158118;0.00864500622440723;0.01296568170393;-0.0241405990393451;-0.0169373009090211;0.0159564823209432;-0.0384663575992981
0.0105149362769524;-0.00214231081359387;0.00875548714245428;0.00416090117128876;0.0622004992363125;0.00960513970389454;-0.000364830353885459;0.0106878876952736;-0.00509075419148997;-0.0167692284628478;0.00745862792323831;0.0179510426110608;-0.000125297581756556
0.011536869842825;-0.00259329291024628;0.00898097025162053;0.00312798425288952;0.0481046000366631;-0.00818981282699616;-0.00163620885984983;0.0135438897516035;-0.00831438697265352;0.00233915930707408;-0.0149172558464766;-0.0204895738893928;-0.0101491041222904
0.01081053689518;-0.000355301548332972;0.0213959774106476;0.00441425815127328;0.0273253509296094;0.00513652338469872;0.00152565420715722;0.0125322490232165;0.0278370828448506;0.00427194363591058;-0.0175588532359561;-0.029374433363554;-0.00764315248715722
0.0118831448527487;-0.000574083289917308;0.00316213799028858;0.00796125587106089;0.0543090483907341;-0.0141055611214478;0.00556089903043577;0.023516656931993;-0.012290913792005;-0.0118469790912794;-0.0154611141325453;-0.0199456029011788;-0.0112767823581005
0.00140199150359366;-0.0019801206158328;-0.0035122108997514;0.00475531562433007;-0.00549905373597134;-0.00993909323664588;0.00322819585862266;0.0260414187498245;0.0176095358517535;0.00893548185162468;-0.0127418227021995;-0.00634632819582925;-0.0159127928830972
0.00860620085639718;-0.00106007046522321;0.00288315455511307;0.00449221414511525;0.0384360649253927;-0.00310099708983358;0.00514079135020407;0.0146787305686888;0.00453317546895526;-0.0231809705082875;0.0154611141325453;0.00235720761559369;0.0230547550432275
0.00152023175088478;-0.00110616048545043;0.00345993204237127;0.00434604665666227;-0.000340880213815592;0.00187650080307866;0.00232164770654364;0.00233100167832123;0.0132809764277616;0.00788188994514382;-0.00357392587988425;0.0264732547597464;-0.0239318381155241
-0.00641875628151312;-0.00156472701581121;0.00553227572064841;0.00799048936875124;-0.0542118265121639;-0.00141532687689838;-9.94991874233575e-05;-0.0145177304527661;-0.00219776233752922;-0.000196742661902762;0.0313106984694267;0.0322756119673616;0.0280666583134943
-0.0127530552435328;0.000490654519126422;0.00634552953474482;0.00762994289723462;-0.00145756960825361;-0.0208482419731882;0.00425635412866365;-0.0402710289951438;-0.0092928236967702;0.00552486648015529;0.0115764120891935;0.0340888485947419;-0.00501190327026677
-0.0112074862967999;0.0125843257759313;0.016355953548037;0.0038977996920736;-0.0143843212197486;-0.0169044097768872;0.00570462007893602;-0.0362465860975448;-0.0099861930673294;0.00471825021497767;0.0723331520472373;0.108794197642794;0.0415987971432152
-0.0213930390277274;-0.00546896012163105;0.0079639754699779;0.00420962366743993;-0.0814385703923803;-0.0140260483755547;0.000552773263462814;-0.0362255860824164;0.00280603003484481;-0.041902120977984;0.10721777639655;0.112058023572076;0.0956020548803405
-0.00346275009923735;-0.00187627221582731;0.0102598479076125;0.00419987916820941;0.015918656418527;-0.0063451171222747;-0.000641216985616921;-0.00793436571274619;0.0122913788284719;0.00451428803282173;0.0824333773599574;0.0825022665457809;0.0759303345445432
0.0196616639781088;-0.00319187975522103;0.00900368956814462;0.00381009919900233;0.0531858497385188;-0.00437320102412408;0.00138193315865698;-0.00255836184202329;0.00153694551957761;0.0076125083219718;0.0727993162924396;0.00199456029011957;0.11590026312492
0.00700995751796829;-0.000643510029246806;0.00879506272607883;0.00392703318976428;0.00752710502089643;-0.0115611532528664;0.000442218610770317;-0.000224560161680487;0.00127792020811313;0.0238303469663082;-0.00139849273560722;-0.015231187669991;0.00814434281418486
0.00115706527706216;0.000789364523636309;0.0054040215144594;0.005642065054277;-0.00247639503044877;-0.00993909323664588;0.00792676859805641;-0.00728476524503074;-0.00269535135597232;0.00911567937261669;0.0428094165177539;-0.00580235720761735;0.0730484901641385
0.0222713951504607;0.00232958798439007;0.0092826730033202;0.00795151137183059;0.0707886292609248;-0.0145667350476281;0.00787149127171016;-0.000334040240509315;0.0158177503488893;0.0170128981702813;0.00877942661797926;0.00199456029011968;0.0127803533391806
-0.0083190459701189;0.000282957719115802;0.00790632215062514;0.00325466274288133;-0.0540493946566813;-0.0141214636706265;-0.00201209467900454;-0.00297948214522714;-0.00931421537419386;0.000186947059488365;0.056716649832957;0.0359020852221216;0.0669089086580628
0.00541371417953929;0.00544095605870807;0.00583568852843103;0.00526202958429989;0.00934003432697908;0.00445271377001732;0.00369252539993148;0.00959308690701988;0.000778936080268022;0.00609924751238439;0.0355838707171169;0.0781504986400744;0.00313243954391929
0.000861464658834632;-0.00230333417539995;0.0064928386515668;0.0057297655473485;0.00384965106708773;-4.77076475358107e-05;0.0097066985064066;0.0145079304457155;0.000967740885406299;0.0430269587487508;-0.0341076839406435;-0.0640072529465114;-0.0106502944493196
0.0186735133400336;0.00123159535062552;0.00458856905682836;0.00951063124866014;0.0362289740782719;-0.00567721005677213;0.0114866284147569;0.0143082903019635;0.00849063579320564;0.0310767833596984;-0.0241628467096557;-0.029918404351768;-0.0182934469364716
0.0154134608075809;0.00316679278218609;0.00721008503131726;0.00979322172633545;0.0293546825728224;0.00543867181909252;0.0133439465799917;0.00699300503496358;0.00694531961723321;0.00313172574665527;-0.0560950975060222;-0.0765185856754326;-0.0374639769452462
0.0113172808121417;0.000448648424742411;0.0109299455982304;0.00606107852117488;0.044260956317604;-0.00359397611437107;0.0113760737620643;0.0165662119276755;-0.00258839296882996;-0.0144805398466864;-0.0411778416595455;-0.0184950135992747;-0.0536273649918567
0.0148729339628219;0.000669763838236748;0.00652142101751729;0.00847771433026068;0.0335878277442597;-0.00384841690122939;0.0113318519009873;0.00751800541296388;0.0199565748948248;-0.0014127302766466;0.0197342863802354;0.0333635539437933;0.0086455331412103
0.00514345075715983;0.00128410296860575;0.00392482300308861;0.0107286936524331;0.0144968681846954;-0.000604296868787935;0.0137308878644158;0.0235152569309822;0.0200542325526365;-0.00668105824222485;-0.0308445342242242;-0.0373526745240272;-0.0239318381155219
0.0212325701206896;-0.00196436833043855;0.00350048480089915;0.00564206505427667;0.0344442351360174;-0.00815800772863884;0.0120504571434888;0.0146050905156653;0.0120281681888131;0.00673303610017974;-0.0578820604459656;-0.0676337262012676;-0.0467359979952411
0.0231750884690421;-1.34186134838968e-05;0.0062192296783653;0.0110112841301085;0.0956517502696789;-0.00768093125327995;0.0150133218356494;0.00207704149547261;0.00751219906909473;-0.0126491849752997;-0.0158495843368813;0.0110607434270155;-0.0330785615837613
0.0106247307922941;-0.00108632427421351;0.00567421037549631;0.0102219796924636;-0.0243533370244611;-0.00419827298315911;0.016417365924845;0.042542110630317;0.00229728014121289;0.00803018626633853;-0.014062621396938;-0.0101541251133291;-0.0156621977195815
-0.00255061104870646;-0.00151688674165131;0.00834409650774837;0.00974449923018461;0.0114128748364425;-0.00523193867977045;0.0159751473140748;0.0200681744490885;-0.00945977178799551;0.0174791575693781;-0.0209773910341077;0.014143245693563;-0.043352963287811
0.0238423012930414;0.000851790247234918;0.00612859670599208;0.00761045389877413;0.0713208377443512;0.0113544201135442;0.0109006887554861;0.0253545782552964;0.00970298585963614;0.0262121016723187;-0.0251728692409292;-0.0661831368993636;0.00476130810675479
0.0121280710792802;-0.00251044755743307;0.000788091560311122;0.00771764339030623;0.00393483368298042;-0.000143122942607654;0.00520712414181956;0.0240732973327771;0.00776982927115777;0.0191584365982893;0.0035739258798842;-0.00199456029011802;0.00726725974188575
-0.0236227122623582;-0.000665679912393899;0.00254871644411936;0.00616826801270687;-0.114686740908448;-0.00163796256539916;0.0104474146794469;0.00369712266192546;0.00925050537838379;0.0208118738420388;-0.0419547820682154;0.0114233907524932;-0.0755544417992732
0.00216210737903599;-0.00120009077983736;0.00355691665162206;0.01162518758161;-0.0169725938504984;0.000906445303182069;0.00511868041966546;-0.00950880684634103;0.0102549841445724;0.0226969983891111;0.0166265247455537;-0.0137805983680869;0.0364615962911916
0.0298641081729348;0.00121700990118644;0.00401423450683125;0.00580772154119003;0.0582007762315054;-0.0161887950638487;-0.00107238013111777;0.00476924343385821;-0.00880825569936128;0.0453780088105475;0.0226866599331823;0.0658204895738911;-0.00902142588648042
0.0181583236911227;0.000207113382033296;0.00330627128867111;0.00441425815127372;0.104575185603406;-0.0056295024092361;-0.00102815827004088;0.0198646143025195;0.00387840412505946;0.017520867679766;0.0229974360966522;-0.00997280145059282;0.0439794511965919
0.0313083283362752;-0.00104023425398647;0.000994519758843015;0.00820486835181522;0.116051184402148;0.00313280218819079;0.00435585331608668;0.00911484656268968;-0.00733920550380429;0.00310666370246238;0.00792479216844066;-0.00471441523118415;0.0159127928830998
0.0322204673868062;0.000907214955103194;-0.00152121703225649;0.00766892089415527;0.0885821867176254;-0.00171747531129252;-0.00160304246404197;0.0139921700743595;0.014153384837672;0.0427240386926458;0.00808018025017321;0.0230281051677226;-0.00288184438040467
0.0710623886219098;0.00104373476185163;0.00411854792786415;0.00329364073980232;0.236782020279416;-0.0108614410890067;0.00122715664488737;-0.0161865316542973;-0.00867711541600991;0.0357436249525375;0.085851915158109;0.0906618313689956;0.0759303345445432
0.0257848196413942;0.0347874637478655;0.024856642334197;0.0115277425893086;-0.0429237181091265;0.0206256062846873;0.00645639171724555;-0.0383191475897863;-0.0248031849417378;-0.0367776436169433;0.143811669644938;0.141251133272889;0.134193710061396
-0.130418992762008;0.907709110130061;0.397963762934437;0.00163707587067108;-0.568194557207525;-0.0131196030723723;0.0141067736835704;-0.0483851548373172;0.0144296164983777;-0.184211414749374;0.179706316525522;0.159383499546691;0.179927327402582
