# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHU27";"IPS38";"LHEL";"GDP257";"HHSNTN";"CES033";"GDP260";"LHU14";"GDP264";"Sfygt10";"CES003";"LHU26";"LHU5";"UTL11";"PMI"
-0.132815436662075;0.0165299866387859;0.0922509225092255;0.0248257482574826;-0.000568828213880601;0.0272752967778431;0.0196897163120568;-0.088967537222358;0.00963466599824542;0.0764818355640535;0.067983555600121;-0.114415231187674;-0.0775873886223455;0.0912102259194245;0.0968586387434553
-0.106628242074925;0.012876589221499;0.0701107011070105;0.0140836408364084;0.130261660978385;0.0211984171848502;0.00482269503546098;-0.0467415181840385;0.0165277603709738;-0.0216698534098165;0.0626692068585237;-0.106074342701723;-0.044139821795749;0.0901928092755494;-0.171029668411869
-0.0780603934344078;0.00681579250539222;0.0664206642066417;0.0191061910619106;-0.0915813424345849;0.0141322781232321;0.0125797872340426;-0.0486941664632659;0.00932134352675776;0.120458891013385;0.0448210167452125;-0.0270172257479566;-0.0248115147361234;0.0331292619024512;-0.0261780104712043
-0.0595163513344179;-0.00695692910564039;0.0184501845018453;0.0103628536285363;0.0580204778156995;-0.00593555681175806;0.00905141843971632;0.0397852086892861;0.00600795839077578;-0.163798597833014;0.0303318961195281;-0.0179510426110608;0.0677176148046621;0.00548993316219298;-0.162303664921466
-0.0393434406715962;-0.00875727097929702;0.0184501845018442;0.00891758917589175;-0.0625711035267352;-0.011447145279819;0.00890957446808513;-0.0145228215767648;0.00699492417596193;0.0752071383046521;0.00711922189912262;-0.0183136899365385;-0.0134338588074038;-0.00568253660200357;-0.0645724258289687
-0.0293196341310613;-0.00440116633245913;0.011070110701107;0.00378228782287821;-0.0392491467576789;-0.0113058224985881;-0.00176418439716317;0.0128142543324384;-0.00539697957137486;0.0879541108986616;0.00080216584778392;-0.0116047144152294;0.0645647703906785;-0.0312385136307349;-0.0322862129144869
-0.0142839243202606;0.00276576723258803;0.0147601476014767;0.00637556375563758;-0.0102389078498295;-0.0173827020915771;0.00655141843971635;0.0167195508908971;0.0117652588043615;-0.00892288081580694;-0.00431164143185592;0.00761559383499538;-0.0160383824537355;-0.0223405287626039;-0.0427574171029659
-0.0215511840621463;0.00312328494586855;0.00369003690036862;-0.00413079130791305;-0.0250284414106926;-0.00678349349915208;-0.00351950354609934;0.00866487673907479;-0.00245174833939094;-0.0235818992989159;-0.0122831645442748;0.00108794197642798;-0.00712816997943655;-0.0251722404043791;0.0209424083769633
-0.00263124921689006;0.00239847198374632;-0.00369003690036862;0.0096145961459615;-0.0255972696245733;-0.00296777840587903;0.00565602836879436;-0.0114718086404674;0.00966599824539419;-0.121733588272786;-0.0028075804672667;-0.0177697189483246;-0.0285126799177504;-8.38045501462825e-05;0.0706806282722514
-0.0323267760932214;0.014844849640633;-0.00738007380073835;0.000758507585075785;0.0375426621160408;0.000282645562466044;-0.00209219858156032;0.00292897241884305;-0.000109662865020704;-0.178457616316124;-0.00621678532035996;0.0373526745240272;0.0149417409184358;0.0248943621591584;-0.0034904013961598
0.0224282671344418;0.0045907655002636;0;-0.00125051250512503;0.0358361774744025;-0.00395703787450408;0.00414893617021281;0.0576031242372456;0.0109506203784936;-0.0376035691523269;-0.0202546876566783;-0.0223028105167725;0.0389307745030858;-0.0109372289216868;0.0034904013961598
0.00250595163513467;0.0104496348515583;0.011070110701107;-0.00293152931529317;-0.0602957906712179;-0.00353306953081101;-0.00118794326241134;-0.0552843544056627;0.00748057400676774;0.0611854684512428;-0.0181991376717139;0.0233907524932004;-0.0525017135024004;0.00940522293480417;-0.0052356020942409
-0.0141586267385052;0.0197293663179204;0.0221402214022139;0.00337228372283727;-0.0494880546075084;0.0105992085924251;0.00357269503546098;0.00463753966316949;0.00221675648577518;0.0242192479286175;-0.00135365486814398;-0.0360834088848632;-0.0320767649074708;0.0269791841259497;-0.000872600349039354
-0.0194211251722817;0.0101222999654385;0.011070110701107;-0.0101783517835179;-0.006825938566553;0.00678349349915208;-0.00865248226950355;-0.0511349768123031;-0.00178593808747965;-0.0484384958572333;0.00932517798054755;-0.00743427017225551;0.00589444825222607;0.0295580118620179;0.0837696335078535
-0.0135321388297206;0.0232318495993968;0.0405904059040593;0.00907134071340721;0.00170648464163836;0.012436404748448;0.00858156028368789;-0.0851842811813498;0.00694792580523876;0.196940726577438;0.014388849894721;0.00634632819582759;-0.0623714873200792;0.0312414541412683;0.0663176265270499
-0.0311990978574113;0.0221227369787673;0.0405904059040548;0.0109881098810988;0.0409556313993171;0.0210570944036153;0.00816489361702136;-0.0216011715889676;0.00552230855996991;0.0280433397068184;0.0203048230221601;-0.0667271078875775;-0.00164496230294719;0.0358065967413259;0.0593368237347301
-0.0294449317128193;0.0167791012404283;0.0147601476014833;-2.05002050019942e-05;-0.13367463026166;0.016252119841721;-0.00390070921985822;-0.0131803758847937;0.0066346033337511;0.0815806246016577;0.030632708312449;-0.0130553037171351;-0.00562028786840452;0.0796319657018854;0.0314136125654452
-0.022177671970931;0.00245798741758785;-0.011070110701107;-0.000748257482574843;0.103526734926052;0.0121537591859782;0.00931737588652484;0.0151330241640212;-0.00127678907131215;-0.108349267049077;0.00616664995487826;0.0027198549410698;-0.0556545579163795;0.0106358265922156;-0.106457242582898
-0.0180428517729607;0.0065330941946512;0.00369003690036529;0.0103321033210332;0.0420932878270749;0.00522894290559894;0.00817375886524818;-0.055894556992923;-0.00343871412457702;0.00127469725940166;0.0233630803168506;-0.0563916591115143;0.0161754626456462;0.0331660182840929;0.0200698080279241
-0.0071419621601303;0.0062780280496243;-0.00369003690036529;0.00206027060270603;0.0295790671217303;-0.0077727529677809;0.00455673758865255;0.00366121552355386;0.00679909763128209;-0.116634799235182;0.00536448410709423;0.0226654578422486;0.00260452364633168;0.00609273782113906;-0.0157068062827226
-0.0243077308607941;0.00808474657690561;0.00738007380073069;0.00537105371053709;-0.0102389078498295;0.009751271905031;0.0053634751773049;-0.00805467415181843;0.0089766888081213;-0.164435946462715;0.0118820816203752;-0.017225747960109;-0.0201507882111034;0.0304975049768172;-0.0148342059336832
-0.0216764816439044;0.00788749542475142;-0.0147601476014724;0.00543255432554329;0.0426621160409555;0.0105992085924251;0.00568262411347525;-0.0142787405418599;-0.000861636796591014;-0.107711918419375;0.00877368896018749;-0.0380779691749774;0.0283755997258396;0.000432255048121388;-0.0593368237347304
-0.00914672346823692;-0.00238231779456222;-0.0332103321033208;0.000758507585075785;-0.119453924914675;0.00438100621820492;0.00878546099290778;0.0309982914327569;0.00458234114550693;-0.0579987253027407;-0.000250676827439178;-0.00344514959202163;0.0113776559287196;-0.0512075206497364;-0.100349040139615
-0.0230547550432279;-0.0117304920098402;-0.0405904059040593;0.0096043460434605;0.0517633674630255;-0.000282645562465933;0.00881205673758867;-0.00134244569197095;0.00036815390399797;-0.0191204588910134;-0.00832247067080616;0.0427923844061648;0.00164496230294719;-0.0515941977846184;-0.102966841186736
0.0195464227540408;-0.00213277808267587;0.00369003690036973;-0.0092045920459205;0.0147895335608651;0.000141322781231024;-0.00656914893617022;0.00414937759336342;0.00408885825291394;-0.00191204588910132;-0.00601624385841781;-0.0123300090661828;0.0360520904729281;-0.0201042705034447;0.0349040139616048
-0.00363362987094323;0.0137497656579788;-0.0295202952029523;0.00683681836818373;-0.0625711035267351;0.00734878462408395;0.00312943262411342;0.0297778862582366;0.00694009274345153;0.0783938814531548;0.00641732678231743;-0.0114233907524933;-0.0167237834132982;0.0154494423321747;0.0453752181500863
0.00325773712567323;-0.00328822771965298;-0.0627306273062732;-0.0128946289462895;-0.0352673492605239;-0.00975127190503111;-0.00807624113475169;0.0366121552355382;0.00360320842210804;0.0509878903760357;-0.0190514388849948;0.0195829555757027;-0.0111034955448938;8.82153159464938e-06;0.0218150087260052
0.0333291567472749;0.0020579586801337;-0.0516605166051651;-0.00589380893808933;-0.232081911262797;-0.015121537591861;0.00382978723404248;0.0378325604100549;-0.000477816769018646;0.0567240280433404;-0.037050035094751;0.0621940163191296;0.0389307745030857;-0.0167329751791476;-0.100349040139618
0.0304473123668713;-0.00554896398508531;-0.114391143911439;-0.0153444034440344;-0.236632536973832;-0.0139909553420011;-0.00221631205673756;0.0705394190871383;-0.0102769770647951;0.0344168260038241;-0.0505364484107095;0.0444242973708071;0.058944482522274;-0.0818770454926386;-0.103839441535775
0.0352086204736249;-0.0235927681946115;-0.084870848708486;-0.0179171791717918;0.251990898748576;-0.0179479932165052;-0.00947695035460988;0.102880156211862;-0.00656410577766636;0.112173358827277;-0.060713927604538;0.0640072529465077;0.0470185058259066;-0.0976646465359343;-0.0523560209424084
0.0512467109384787;0.00314624089892113;-0.0221402214022139;-0.00075850758507584;0.116040955631399;-0.0172413793103461;-0.000434397163120603;0.0290456431535258;0.00881219451059029;0.110261312938178;-0.0436177679735289;0.113145965548504;-0.0198766278272775;0.00182605704002309;0.159685863874346
0.0419746898884863;0.0211131001546976;-0.0184501845018453;0.00167076670766703;0.0227531285551773;0.00565291124929201;0.00533687943262412;-0.0290456431535258;0.00837354305050753;-0.00127469725940166;-0.0204050937531388;0.00344514959202524;-0.0141192597669622;0.0449310009203814;0.181500872600348
0.0811928329783234;0.00606462270828334;-0.0147601476014755;0.000932759327593291;-0.18316268486917;0.00777275296778102;0.000363475177305006;0.0102514034659508;0.00390086477002138;0.0465264499681339;-0.0231625388549085;0.0462375339981869;0.00822481151473609;-0.00029405105314545;-0.0785340314136125
0.123167522866806;0.00430636674855756;0.0184501845018442;0.00528905289052894;-0.0153583617747439;-0.00706613906161802;-0.000390070921985897;0.0252623871125214;0.00284340142875045;0.11536010197578;-0.0261205254186204;0.0375339981867635;-0.0437285812200165;-0.0137880538819151;0.0453752181500865
0.0984838992607442;0.0111842253492391;0.0110701107011069;0.0201722017220172;0.120591581342434;0.00664217071792095;0.0188031914893618;-0.0197705638271907;0.00838137611229478;0.0548119821542389;-0.00621678532037517;0.0195829555757027;0.0197395476353667;0.045721998253337;0.0636998254799318
0.0531261746648314;0.000224883317865854;-0.00369003690036862;0.00815908159081591;-0.0449374288964724;0.000282645562462158;0.00881205673758861;0.0165975103734427;0.00481733299912268;-0.031230082855323;-0.0110799157725759;-0.010698096101543;0.00973269362577256;0.00870391117306102;-0.0427574171029685
-0.00826964039594036;0.00175570529827673;0.0258302583025826;0.0169024190241903;0.174630261660977;-0.000423968343697068;0.0135017730496454;-0.0295338052233316;0.00568680285750095;0.0267686424474187;0.00020054146194215;-0.0141432456935631;-0.0603152844413997;-0.000139674250244859;0.00959860383944244
-0.0705425385290076;0.00645317346920993;0.0221402214022139;0.00310578105781056;0.0261660978384518;0.00819672131147797;0.00700354609929077;-0.0508908957773981;0.00801322220829676;-0.0675589547482467;0.0160433169557859;-0.0614687216681779;0.0216586703221399;0.0184972814980148;0.0558464223385681
-0.060644029570228;0.00208644106632949;0.00738007380073835;0.0125666256662567;-0.139362912400453;0.000565291124928091;0.0142553191489362;0.0146448620942152;0.00997148765509465;-0.0567240280433404;0.00100270730972607;0.0161378059836828;-0.0122001370801933;-0.00309047656854294;-0.117801047120419
0.0126550557574214;-0.000544566219634834;0.0332103321033209;0.0101476014760147;-0.102389078498293;-0.00226116449971603;0.00535460992907799;-0.0388088845496705;0.00480166687554834;-0.0783938814531547;0.00777098165046142;-0.044061650045331;-0.0460589444825222;-0.00295815359462875;0.0061082024432827
0.0119032702668851;0.00672609424438997;0.0479704797047965;0.0258815088150881;0.138225255972696;-0.00183719615602296;0.020363475177305;-0.0369782767878937;0.0132692066675021;-0.0127469725940077;0.0213576656973832;-0.0409791477787887;0.0101439342015093;0.0399968242486262;0.0968586387434555
-0.0149104122290452;0.00671589159858876;0.0811808118081184;0.00788232882328832;0.189988623435721;0;0.0119592198581561;0.0301440078105919;0.00873386389271841;0.0528999362651358;0.0200541461947209;0.0669084315503174;-0.143111720356408;0.0190001087988911;0.0575916230366491
-0.0313243954391668;0.0186211039177735;-0.00369003690036973;0.0148831488314883;-0.0312855517633667;0.00593555681175806;0.0034042553191489;-0.0366121552355383;0.0167314199774408;0.0522625876354379;0.0322370400080322;-0.0890299184043484;-0.0512679917751898;0.0500048518423765;0.0436300174520053
-0.0436035584513218;0.0139801754089877;0.0221402214022139;0.00635506355063548;-0.0381114903299214;0.00847936687394002;0.0113209219858156;-0.0169636319257981;0.011624263692192;-0.0458891013384322;0.0261706607841173;0.0315503173164098;-0.0122001370801891;0.0146069860649222;0.00959860383944244
-0.0308232051121413;0.0134147787875045;0.0553505535055349;0.0175481754817549;0.0904436860068257;0.00522894290559894;0.025354609929078;-0.0743226751281426;0.0102143125704975;-0.0573613766730402;0.0245663290885343;0.00670897552130378;-0.0737491432488033;0.0452559273341024;-0.00698080279232205
-0.0656559328404973;0.00889245603616562;-0.0184501845018442;0.0149343993439933;-0.0261660978384521;0.00155455059355314;0.0220124113475177;0.00536978276787636;0.00917251535280106;-0.154875717017208;0.0139877669708213;-0.100997280145061;0.0397532556545593;0.00694548587525878;-0.0881326352530523
0.0075178549054003;-0.00936602884543014;-0.0442804428044279;-0.00250102501025007;-0.0346985210466433;-0.0118711136235161;0.0012677304964539;0.0511349768123031;0.00647010903622008;-0.138304652644998;0.00170460242654669;0.0413417951042612;0.0223440712816983;-0.0366519935191161;-0.17888307155323
-0.027314872822952;-0.0192341128863247;0.0147601476014756;0.00889708897088981;0.0244596131968138;-0.0145562464669291;0.00329787234042556;0.02916768367098;0.00159011154279987;-0.0127469725940083;0.0028075804672667;-0.0163191296464189;0.0190541466758082;-0.0159258050382723;0.0157068062827224
-0.00726725974188941;-0.00687743349043912;0.011070110701107;0.0141656416564164;-0.0460750853242317;-0.0166760881854142;0.0152039007092199;-0.018061996582868;0.0042846847975937;-0.0618228170809433;0.00606637922389952;-0.0014505893019004;-0.00233036326251002;-0.0121546002816976;-0.061954624781848
0.00651547425134941;-0.0140549948115299;-0.0147601476014756;0.0174251742517426;-0.00853242320819103;-0.0138496325607701;0.0140602836879432;-0.0286795216011704;0.0131987091114175;0.0662842574888465;0.00711922189913794;0.0250226654578423;-0.0228923920493503;-0.0357874834228734;-0.0043630017452016
0.0420999874702417;0.0134169043387171;-0.0184501845018453;0.0230934809348093;0.0199089874857797;-0.0145562464669291;0.0165602836879433;-0.0052477422504259;0.0142405063291139;0.137667304015296;0.0161435876867493;-0.0462375339981869;-0.0253598355037668;0.0205600496358165;0.1195462478185
-0.0327026688384913;0.0110350116543979;0.00369003690036862;0.0169331693316933;0.100682593856655;-0.00381571509327305;0.0222340425531914;-0.0165975103734466;0.0160186113548064;-0.00318674314850287;0.0159931815902888;-0.0304623753399835;-0.0211103495544922;0.00899796222620142;0.00349040139615964
-0.0414734995614609;0.0137093801850169;0.0258302583025837;0.0124333743337433;0.0665529010238906;-0.00310910118711394;0.0107092198581561;0.0274591164266538;0.00677559844592057;-0.0605481198215411;0.0166950767071093;0.0177697189483208;0.0445510623714901;-0.00825842382754327;0.0549738219895288
-0.0159127928830961;0.0211632631632191;0.0258302583025826;0.0148216482164824;0.0238907849829348;-0.00226116449971603;0.0182712765957446;-0.00720039052965338;0.0213920917408196;0.0261312938177171;0.0159931815903042;-0.00217588395285584;-0.0149417409184401;0.0204012620671185;0.0174520069808036
-0.0156621977195852;0.00877214983775243;-0.0184501845018453;0.0167281672816727;0.0466439135381108;-0.00395703787450408;0.0220567375886525;-0.0577251647546999;0.021321594184735;0.0280433397068203;0.018399679133656;0.0172257479601106;-0.0522275531185743;0.00173637146881567;0.0349040139616047
-0.000626487908780893;0.0179545310587752;0.0184501845018453;0.0306273062730626;0.0887372013651873;-0.00678349349915208;0.0345567375886526;-0.0134244569196986;0.0202406316581024;-0.0866794136392601;0.0198536047327786;-0.0326382592928378;-0.0174091843728567;0.0221802709386421;0.0279232111692853
-0.0339556446560594;0.0144733032893669;0.0258302583025826;0.00720582205822062;-0.0136518771331057;0.00296777840587903;0.00558510638297871;-0.04710763973639;0.00948583782428891;-0.0726577437858514;0.0270730973628801;-0.0467815049864008;0.0244002741603824;0.019463239207588;-0.0113438045375234
-0.0107755920310735;0.000297577169207752;0.0221402214022139;0.0250512505125052;0.0403868031854435;-0.00466365178066708;0.0298758865248226;-0.0135464974371491;0.0213529264318837;-0.0541746335245381;0.0233129449513689;-0.0304623753399819;0.0505825908156271;-0.0259808808005226;-0.0610820244328089
-0.0449818318506454;-0.00138968538016526;-0.011070110701107;0.0256765067650676;-0.0170648464163822;-0.011305822498588;0.0193351063829788;0.0156211862338272;0.0164729289384634;0.0165710643722117;0.0136869547779005;-0.086128739800544;-0.0182316655243303;-0.0527704019971946;-0.0663176265270499
0.00551309359729368;-0.00566927018348606;-0.0147601476014756;0.0125768757687578;-0.0745164960182079;-0.0152628603730921;0.0114007092198581;0.000732243104710761;0.00782522872540414;-0.0458891013384321;-0.000501353654863146;0.0482320942883044;-0.000137080191910832;-0.040823107707959;-0.0418848167539267
-0.00238065405337701;-0.00635284745217413;-0.0221402214022139;0.0260147601476013;-0.105233219567691;-0.0186546071226682;0.0284929078014184;-0.0292897241884306;0.0181335380373481;0.00701083492670496;0.0087736889601876;-0.0255666364460562;0.014530500342699;0.00348891574555166;-0.0305410122164058
-0.0384663575992981;0.0110201327959374;0.0479704797047965;0.0142373923739239;0.139931740614334;-0.017665347654043;0.0231914893617021;0.0159873077861862;0.0165512595563354;0.0305927342256214;-0.00165446706106498;0.0159564823209432;-0.0574366004112419;-0.010813727479366;0.0959860383944163
-0.000125297581756556;0.0076502839098791;-0.0442804428044279;0.0229294792947929;-0.019908987485778;-0.0224703222159411;0.0296985815602837;-0.0529655845740798;0.0234678531144253;0.0975143403441689;0.00431164143187124;0.0179510426110608;0.0427690198766278;-0.0132175948388179;0.067190226876089
-0.0101491041222904;0.00253280682012857;-0.0258302583025826;0.0183066830668306;0.024459613196814;-0.0132843414358382;0.0278900709219858;0.00390529655845862;0.0238125078330618;0.0280433397068183;0.00596610849292079;-0.0204895738893928;-0.00178204249485808;-0.0140909264666501;0.0261780104712042
-0.00764315248715722;0.0261515067394895;0.011070110701107;0.00507380073800745;0.000568828213878825;-0.00522894290559506;-1.77304964539271e-05;-0.0251403465950708;0.0141073442787316;-0.026131293817717;0.0111300511380729;-0.029374433363554;-0.00822481151473609;0.0352111433587098;0.0671902268760918
-0.0112767823581005;-0.00561528118279275;0.0332103321033209;0.0269782697826979;0.107508532423203;-0.00734878462408395;0.0331648936170214;0.0251403465950708;0.0284496804110792;-0.0261312938177189;0.0152411511080019;-0.0199456029011788;0.0253598355037711;-0.00096595770957697;-0.0497382198952881
-0.0159127928830972;-5.48392211811022e-05;-0.0479704797047965;0.0231754817548175;-0.0500568828213822;-0.0110231769361221;0.0282890070921985;0.008176714669269;0.0292016543426493;-0.0949649458253665;0.00300812192920896;-0.00634632819582925;-0.0372858122001384;-0.00459895847117142;-0.0706806282722512
0.0230547550432275;-0.0304952831893173;-0.0590405904059045;-0.0016092660926611;0.0147895335608702;-0.0148388920293951;-0.000487588652482329;-0.00561386380278134;0.0260762626895602;-0.112173358827278;0.00135365486814398;0.00235720761559369;-0.0046607265250157;-0.0469393696133522;-0.06282722513089
-0.0239318381155241;-0.0192307120043905;-0.0258302583025826;0.0018040180401806;-0.107508532423213;-0.0195025438100621;0.00167553191489378;-0.0151330241640212;-0.00324288757989721;-0.0624601657106438;-0.0102777499248073;0.0264732547597464;-0.0182316655243346;-0.0641839936249746;-0.0959860383944163
0.0280666583134943;-0.0313276490425834;-0.0553505535055349;-0.00682656826568262;-0.238339021615471;-0.0243075183719603;-0.00622340425531931;0.053697827678787;-0.00748840706855503;0.130656469088591;-0.0202045522911812;0.0322756119673616;0.0951336531871172;-0.0941610282377225;-0.118673647469458
-0.00501190327026677;-0.0316082218021233;-0.121771217712177;-0.0230012300123001;0.0193401592718991;-0.0423968343697003;-0.0401329787234042;0.0342933854039554;-0.0263034214813886;0.263224984066284;-0.0544971422841627;0.0340888485947419;0.0412611377655914;-0.0772883788083258;-0.00261780104712045
0.0415987971432152;-0.00707213398114415;-0.0738007380073801;-0.0113366133661339;-0.0420932878270748;-0.0532786885245914;-0.025381205673759;0.08103490358799;-0.0205774533149518;0.0382409177820268;-0.0659280056151719;0.108794197642794;-0.0049348869088417;-0.0760210187692819;0.0767888307155314
0.0956020548803405;-0.00815233910533797;-0.0922509225092243;-0.0274600246002458;-0.0722411831626858;-0.0472018089315984;-0.00876773049645374;0.142787405418599;-0.00647794209800723;0.20140216698534;-0.0675323373107397;0.112058023572076;0.108704592186428;-0.0556447510416727;-0.0506108202443272
0.0759303345445432;0.0136638933891532;0;-0.015569905699057;0.209328782707622;-0.0340587902769913;-0.0221276595744682;-0.0180619965828643;0.0207889459832059;0.0936902485659655;-0.0520906447407955;0.0825022665457809;-0.0186429061000671;0.0132117138177516;0.178010471204189
0.11590026312492;0.0307665035235256;0;-0.00337228372283727;-0.00853242320819114;-0.0240248728094982;-0.00181737588652486;0.0444227483524519;0.0227628775535782;0.00573613766730396;-0.0384538253283921;0.00199456029011957;-0.0844413982179559;0.0355610641119495;0.074171029668411
0.00814434281418486;0.00588522618628473;-0.0369003690036895;-0.00166051660516608;-0.160409556313992;-0.0214810627473161;0.00642730496453914;-0.0722479863314609;0.0108801228224088;-0.146590184831101;-0.0262207961495992;-0.015231187669991;0.014256339958873;0.022139103791203;-0.0706806282722514
0.0730484901641385;-0.00658240698269907;-0.0332103321033209;-0.00329028290282907;-0.0517633674630253;-0.0219050310910093;-0.00989361702127667;0.0107395655357566;0.017397230229352;0.0108349267049065;-0.0279253985761611;-0.00580235720761735;-0.00507196710075242;-0.00584573493650256;-0.0165794066317617
0.0127803533391806;-0.00803330823765491;0.00738007380073724;-0.000932759327593402;-0.114334470989761;-0.0203504804974561;-0.00199468085106391;0.0187942396875789;-0.0104414713623261;0.017208413001912;-0.0339917778000605;0.00199456029011968;-0.00932145305003573;0.0218803388644354;-0.0235602094240839
0.0669089086580628;-0.0135784462305686;-0.0369003690036895;0.0239852398523986;0.254835039817973;-0.0323629169022072;0.0176595744680852;0.0338052233341457;0.00816988344404057;-0.0350541746335239;-0.0317356863531538;0.0359020852221216;0.0278272789581919;-0.0136086827394958;-0.0200698080279239
0.00313243954391929;-0.00551240450429757;0.00369003690036868;0.0312320623206231;-0.0574516496018206;-0.0278405879027673;0.0251950354609929;-0.00256285086648766;0.00748840706855503;0.138304652644996;-0.018399679133656;0.0781504986400744;-0.0634681288553789;0.021123157402588;0.109075043630018
-0.0106502944493196;0.0109380865192868;0;0.0134993849938501;0.0790671217292385;-0.0195025438100622;0.0112943262411348;-0.0560165975103736;0.0337761624263692;0.0127469725940096;-0.00170460242654658;-0.0640072529465114;-0.0418094585332433;0.0400659262461117;0.149214659685864
-0.0182934469364716;0.000488026557486143;0.0184501845018453;-0.000594505945059387;0.0938566552901019;-0.0176653476540431;-0.00728723404255327;-0.0388088845496705;0.0250736307807996;-0.0509878903760363;0.00431164143185586;-0.029918404351768;-0.0237148732008239;0.0236902230965345;0.0663176265270499
-0.0374639769452462;0.0158685151026794;-0.00738007380073835;0.0310270602706025;-0.113765642775882;-0.00254381006218204;0.0246010638297873;-0.00903099829143406;0.0316142373731044;0.0803059273422562;0.0201042815602179;-0.0765185856754326;0.0593557230980151;0.0270144702523263;0.0104712041884816
-0.0536273649918567;0.0211870693367554;-0.0147601476014756;0.0232062320623208;0.05688282138794;-0.010881854154891;0.0314627659574467;0.00707835001220658;0.0107782930191753;-0.135117909496493;0.0116815401584329;-0.0184950135992747;0.00795065113091009;0.0304372245109215;-0.0584642233856884
0.0086455331412103;0.0233746866406089;0;0.0189421894218943;-0.0426621160409555;-0.0158281514980202;0.0300975177304966;-0.0381986819624142;0.03020428625141;-0.124282982791587;0.0101774791938132;0.0333635539437933;-0.0137080191912254;0.0402555891753895;-0.0532286212914478
-0.0239318381155219;0.0174911608952991;0.0405904059040593;0.0138991389913898;-0.0398179749715578;-0.0159694742792551;0.00515070921985805;0.00854283622162821;0.00742574257425732;-0.0777565328234552;0.00340920485310858;-0.0373526745240272;-0.0356408498971912;0.0444796325538069;-0.0296684118673664
-0.0467359979952411;-0.00728043799957589;-0.0221402214022139;0.0201414514145142;-0.0887372013651873;-0.0107405313736561;0.0206117021276596;-0.00781059311691745;0.00147261561599199;-0.0885914595283613;0.0195527925398578;-0.0676337262012676;0.0308430431802604;0.00520470364064585;-0.0890052356020943
-0.0330785615837613;-0.034327226908126;-0.011070110701107;0.0144936449364493;-0.0659840728100115;-0.0124364047484442;0.0275797872340425;0.00805467415181849;0.00186426870535161;-0.08476736775016;0.00837260603630319;0.0110607434270155;-0.0289239204934872;-0.00927878098195556;0.0523560209424084
-0.0156621977195815;-0.010331879314599;0;0.00654981549815503;-0.072241183162684;-0.00932730356133407;0.0104698581560284;-0.0289236026360752;0.0348257927058528;-0.0363288718929255;0.0219091547177279;-0.0101541251133291;0.0300205620287868;0.041555294830287;0.0567190226876099
-0.043352963287811;0.0347085507949303;0.00369003690036862;0.0227449774497744;0.093287827076223;-0.00466365178066705;0.037836879432624;-0.0556504759580182;0.0247759744328863;-0.093052899936265;0.0279755339416428;0.014143245693563;-0.0424948594928061;0.0160625387779844;-0.0340314136125656
0.00476130810675479;-0.00274578705122686;-0.0553505535055348;-0.00742107421074201;-0.0898748577929465;-0.0135669869983041;0.00442375886524826;0.0168415914083476;0.00033682165684934;0.0363288718929254;0.00827233530532445;-0.0661831368993636;0.015078821110351;-0.0027523178574263;-0.024432809773123
0.00726725974188575;0.00914709707095607;-0.0369003690036895;-0.0141143911439116;0.0290102389078497;-0.011164499717357;0.00500886524822697;0.00744447156456196;0.00785656097255283;-0.0720203951561504;-0.00636719141682041;-0.00199456029011802;-0.000411240575736826;0.000333747945319318;-0.0357766143106465
-0.0755544417992732;-0.00147640786947478;0.00738007380073724;-0.0221197211972121;0.173492605233219;-0.0175240248728082;-0.00620567375886527;-0.0290456431535295;0.00512282240882334;-0.0503505417463352;-0.0153915572044471;0.0114233907524932;-0.0302947224126128;-0.0219185655013454;-0.0401396160558457
0.0364615962911916;0.00995650697117023;-0.00369003690036862;-0.00970684706847047;-0.00796359499431243;-0.00650084793668611;9.7517730496488e-05;0.041615816451063;0.0193554956761497;-0.00573613766730402;-0.00757044018851927;-0.0137805983680869;-0.0239890335846455;-0.00212304860369694;-0.00698080279232199
-0.00902142588648042;0.0108513640299813;-0.0295202952029523;0.00821033210332089;-0.111490329920363;-0.012577727529679;0.0172163120567376;-0.0119599707102771;-0.00977566111041472;0.0790312300828553;-0.0137872255088639;0.0658204895738911;-0.00877313228238374;0.00793349741382232;0.0506108202443273
0.0439794511965919;-0.000233810632950915;-0.0369003690036895;-0.00263427634276348;0.00625711035267212;-0.00975127190503108;0.00927304964539;0.0318525750549183;0.00777039729289375;0.0605481198215424;-0.0214579364283618;-0.00997280145059282;0.0301576422206977;0.00022494905565501;-0.0453752181500864
0.0159127928830998;0.00402579398903047;-0.0258302583025826;-0.0175789257892579;-0.155858930602956;-0.00494629734313298;0.00255319148936173;0.0269709543568477;-0.00610195513222211;0.0847673677501593;-0.0158929108593254;-0.00471441523118415;0.0226182316655243;-0.0191089076885554;-0.0287958115183247
-0.00288184438040467;-0.0135393360883267;-0.011070110701107;-0.0157236572365723;-0.0642775881683733;-0.0100339174674932;-0.00147163120567373;0.045521113009518;-0.00206009525003115;0.1434034416826;-0.0258698485911966;0.0230281051677226;0.0379712131596969;-0.0282171390596819;-0.00959860383944228
