# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP274A";"FM2";"GDP274_1";"GDP281A";"GDP276A";"GDP279A";"CES275R";"CES278.R"
-0.0108513936593817;0.0111153416810166;-0.00946654726877338;-0.00771660069449387;0.00828726869438412;0.00663613784538974;-0.0141561823254479;-0.0191856725254099
-0.00322198243107708;0.0114528257803247;0.00660952624621558;0.000557310050157911;0.0117453913529469;0.0146822932836592;-0.00871974823849686;-0.00978925277435505
-0.00317638834007117;0.0123008627478121;0.00780350518101591;0.00245788022120919;0.00768471701902829;0.0143588947531824;-0.00164751187035073;-0.00834764375636976
-0.00275084349068355;0.00784866866849576;0.00187625261182878;-0.000200060018005543;0.00848811925283588;0.0110343578598776;-0.00421133221909709;-0.0147061200578575
-0.00457460713091584;0.0098216526336744;0.00190468068170513;0.00172909015561817;0.00868023717831168;0.0059505329607783;-0.000235854526417945;-0.0135961153498328
-0.00911881820116101;0.0148882408424988;-0.00892641394112548;0.0041726803755413;0.00743147066271954;0.00984425126772226;0.0326816248966882;0.026408831898833
-0.00621599440712495;0.0135080174107173;-0.00564297187042473;0.00151474013632646;0.00934391728450046;0.00469574666252714;0.00166779957948193;-0.00440759116062517
-0.0053497066780146;0.0131748600306332;0.000511705257771444;0.000228640020577764;0.00888982036973973;0.000983131532650616;0.00876001074641086;0.00529654560095327
-0.00648955895315961;0.0124220108860255;0.00525919292709609;-0.00400120036010809;0.00839206029009798;-0.00222498188968234;-0.0017559562946492;-0.00112021419694974
-0.0051673303139913;0.013218127222853;0.00258695435873391;0.00122894011060459;0.00937884781640519;0.0059117251371209;-0.0137016933958861;-0.0231817441249571
-0.000258366515699548;0.0194615830600284;-0.00314130172131966;-0.0014004201260378;0.00768471701902829;0.00209562247749162;0.00962988546289822;0.00599301473003977
-0.00522812243533244;0.01323543409974;-0.00449163504043881;0.00573029051572616;0.011500877629614;0.00790386008485955;-0.0101929022200942;-0.0137230377502034
-0.00193014985257911;0.0105745017782807;-0.000525919292709731;0.00870261078323487;0.00950110467807175;0.0145529338714685;-0.00339419383439221;-0.017575396666066
-0.0114441168424572;0.0358338885956339;-0.0225576734467614;0.0103030909272782;0.00303022364273031;0.0163122218772638;0.0650904328094672;0.060373150191408
