# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES006";"GDP255";"PMNO";"FYGM3";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP276_4";"GDP276_5";"CES140";"LHU27";"FYFF";"HSNE";"Sfygm6";"Sfygt10"
0.221639279350615;0.000109890109890098;-0.170276325616132;0.00993901061666602;-0.00213013851784721;0.0200158059515488;0.00151980365779769;0.00780907095830286;0.0224600510839508;-0.0131108250854379;-0.00695551704217678;-0.00501190327026935;-0.0117715167888828;0.026431718061674;0.353049907578558;0.181644359464628
0.0344486240348448;0.000909090909090915;-0.185959671396565;-0.223853625480007;0.00526061832860614;0.0175385270068998;0.00326552407553826;0.00299926847110465;0.0226500327190594;-0.00118947228263283;-0.00221837088388221;0.0105249968675604;-0.230991895021227;-0.0605726872246717;0.253234750462107;0.486297004461441
0;0.00231768231768231;0.0507841672890201;0.0720578269708586;-0.00203598874910255;0.011824067600839;0.00548361590043245;0.00580651060716886;0.0115255525299221;0.0133238648972527;-0.00332755632582316;0.046986593158752;0.0370513315322269;-0.0330396475770915;-0.114602587800369;-0.163798597833015
-0.0634032864779256;0.0026873126873127;0.0156833457804332;-0.0266546193810686;0.00209483235456798;0.0113073345694398;-0.000564791899857364;0.00551389904901256;0.0146391404386465;0.008645865696152;-0.00108607741189592;0.13519609071545;0.0165959089154728;0.0363436123348007;-0.0683918669131243;0.00573613766730396
-0.111265096020586;0.00484515484515485;0.00149365197908957;-0.21030042918455;3.53061632792362e-05;0.00417945834219879;-0.00694180589642746;0.00427029992684708;0.0098684904903637;0.0181438906395632;-0.00660889659157027;0.0999874702418242;-0.20301042068699;0.063876651982381;0.513863216266174;0.437858508604206
-0.0944367451989708;0.00938061938061929;0.061239731142643;-0.0955500338829909;0.00462510738958;0.00384510167482288;-0.00563765005493877;0.000338332114118434;0.00852806450931959;0.0115662864497802;0.00395147313691502;0.181430898383662;-0.0995754534928616;0.015418502202641;-0.390018484288355;-0.198852772466539
-0.0845872104533766;0.00719280719280718;0.315907393577297;0.0135531962954596;0.00245966270845344;0.0100914921426184;0.00405623273533851;0.00189283101682525;0.0146285859033628;0.0027606408947673;0.00272674754477653;0.122916927703295;-0.0366653801621;0.222466960352425;-0.158964879852126;-0.0579987253027399
-0.0483567610374175;0.0078821178821179;0.0881254667662451;0.0196521346284166;-0.00168292711631018;0.00496975591963278;0.00338875139914352;0.00601682516459401;0.00525615857133799;-0.0331365673960322;-0.000392836510689776;0.0270642776594411;0.0086839058278656;-0.11343612334802;0.0018484288354898;-0.0592734225621415
0.000940407840031132;0.00815184815184822;0.162808065720686;0.0503727128981251;0.00534299937625776;0.00746223289461689;0.00533985068955956;0.0020391367959034;0.00672323897578792;0.0554169810483334;0.00124783362218372;-0.0977321137702041;0.0380162099575456;0.025330396475772;0.0517560073937156;0.0650095602294455
0.0174717877647996;0.00644355644355638;0.0612397311426455;-0.0230404337022815;-0.000411905238257793;0.00945317486853703;0.00946796603033451;0.00375822970007317;0.00679712072277461;-0.0160223691802405;-0.00180242634315431;-0.132815436662075;-0.00173678116557319;-0.0484581497797367;0.00554528650646946;0.0764818355640535
0.00910710750346422;0.00192807192807204;-0.179238237490665;0.0250734131466004;0.00761436254722198;-0.000562327122404893;0.001242542179686;0.0100036576444769;0.025468093639837;-0.0029559273889308;0.00170999422299489;-0.106628242074925;0.0148591277499037;0.150881057268723;-0.0351201478743072;-0.0216698534098165
0.0105424668382499;0.00558441558441558;-0.0492905153099329;0.0424666817257741;0.0088265408198091;0.00952916502021339;0.00627432456023247;0.00192026335040241;0.00483397715998568;0.0233633660290266;0.00554592720970537;-0.0780603934344078;0.0503666538016228;-0.012114537444935;0.171903881700555;0.120458891013385
0.0118788358740844;0.00736263736263731;-0.206123973114264;0.0354641969731193;0.0120747078414989;0.00290282379403628;-0.0099916821556566;0.00437088514996337;0.00653325734067922;0.00906306866095602;0.00799537839398945;-0.0595163513344179;0.0482439212659186;-0.00881057268722246;-0.11645101663586;-0.163798597833014
-0.0259849534745596;0.00785214785214783;0.0179238237490664;-0.10277840524057;0.00786150569017663;0.00284203167269514;-0.0104743225064439;0.00195683979517192;0.00624828488801643;-0.00727886023700675;0.0049913344887349;-0.0393434406715962;-0.122925511385565;0.126651982378853;-0.0166358595194084;0.0752071383046521
-0.0173233023163736;0.0114685314685314;-0.0373412994772225;-0.0420149085159252;0.00865001000341292;0.00759901516763428;-0.0104537846191762;0.00448975859546452;0.00667046629936885;0.014966046779992;0.00492201039861351;-0.0293196341310613;-0.0457352373600926;-0.0176211453744483;0.0351201478743072;0.0879541108986616
-0.00277172837061879;0.00555444555444568;-0.00896191187453321;-0.049017393268579;0.0149815819514893;0.00389069576582879;-0.00370708865179026;0.00179224579370885;0.0111244801891374;-0.0113354933203142;0.00744078567301898;-0.0142839243202606;-0.0320339637205716;0.1079295154185;-0.0277264325323475;-0.00892288081580694
-0.0336567016432396;0.00950049950049947;0.055265123226289;-0.0239439801219786;0.0141930776382531;-0.00234049667163128;-0.00989926166295285;0.00180138990490125;0.0133514871340215;0.0183480537925526;0.0109763142692132;-0.0215511840621463;-0.00135082979544554;-0.100220264317179;-0.022181146025878;-0.0235818992989159
-0.0310334587210455;0.00553446553446552;0.0485436893203869;0.00406595888863787;0.00875592849325063;0.00378430955348175;-0.00138630739055867;0.00543160204828097;0.00519283135963511;-0.0229905463583507;0.00335066435586129;-0.00263124921689006;0.0117715167888844;0.16409691629956;-0.0369685767097969;-0.121733588272786
-0.0447931102751937;0.00143856143856136;0.0216579536967896;-0.0182968149988706;0.0188181850278331;4.55940910057961e-05;-0.00470317618426597;0.00442574981711774;0.00699765689316711;0.0174160046158626;0.00478336221837095;-0.0323267760932214;-0.0160169818602853;0.116740088105726;-0.022181146025878;-0.178457616316124
-0.114531775885963;0.00266733266733277;0.0186706497386101;-0.0512762593178228;0.00956797024867312;0.00731025259126439;-0.00335794456824223;0.00358449158741764;0.0095940725729845;0.00316896720074561;0.00242634315424606;0.0224282671344418;-0.0524893863373216;-0.0825991189427312;-0.00554528650646952;-0.0376035691523269
-0.0672639081370031;0.00536463536463527;-0.0291262135922331;-0.041789021911001;0.0076496687105011;0.0120064439648619;-0.00344009611731244;0.00811082662765183;0.00238532497414146;0.00310683058896627;0.00358174465627037;0.00250595163513467;-0.0412967966036278;0.0297356828193833;0.0129390018484288;0.0611854684512428
-0.0352405464264499;0.00659340659340674;0;-0.0115202168511407;0.00228313189205731;0.0080245600170219;0.00820488596338098;0.00462692026335038;0.00199480716864042;0.00937375171985261;0.0116926632004575;-0.0141586267385052;0.00347356233114632;-0.0363436123348018;-0.00554528650646946;0.0242192479286175
-0.0144525836468036;0.00988011988011989;0.0739357729648993;0.0124237632708385;-0.000247143142954653;0.0126599592692787;0.00421026688984505;0.00614484272128746;-0.0048867498364048;0.00737650348408864;0.00346620450606583;-0.0194211251722817;-0.0027016595908918;-0.00881057268722585;-0.0258780036968577;-0.0484384958572333
0.00791922391605721;0.00613386613386607;0.0567587752053786;0.00813191777727584;0.000600204775747071;0.0115657010851393;0.0125383801768312;0.00493782004389182;0.00300804255588638;0.00394123651857442;0.00462160600809014;-0.0135321388297206;0.024893863373215;-0.0407488986784128;0.175600739371534;0.196940726577438
0.0118788358740844;0.00608391608391617;0.0328603435399538;0.0262028461712217;0.00170646455849638;0.0113833247211161;0.00341955823004492;0.00374908558888071;0.00244865218584422;0.00999511783764584;0.00281917966493594;-0.0311990978574113;0.0111925897336934;-0.0275330396475759;-0.101663585951941;0.0280433397068184
0.0131657097604426;0.00589410589410577;-0.0201643017176998;-0.0121978766659138;0.0100269503713032;0.00550168698136733;0.0161325104486501;0.00320043891733734;0.0027125155679395;0.00389685322444638;0.0103523974581143;-0.0294449317128193;0.00424546507140133;-0.0363436123348018;0.22735674676525;0.0815806246016577
-0.00905761235398944;0.00855144855144863;-0.0814040328603429;-0.00948723740682172;0.00995633804474466;-0.00396668591750504;0.0114601410952856;0.00479151426481345;0.000591053975893319;0.0069681771781101;0.00660889659156316;-0.022177671970931;-0.0146661520648401;0.0814977973568257;-0.134935304990758;-0.108349267049077
-0.00509800039596064;0.00469530469530466;0.0276325616131434;0.0329794443189522;0.0101799437455131;0.00778139153165747;0.020486542549368;0.00630029261155807;0.0141430772803074;0.00797123962540508;0.00570768341999317;-0.0180428517729607;0.0285604013894253;-0.138766519823788;-0.0129390018484292;0.00127469725940166
-0.0124232825183138;0.00831168831168827;-0.00373412994772071;0.0542127851818388;0.00295394899436285;0.0101522842639593;0.0124151528532258;0.0111192392099489;0.0012032170223546;0.0125160889441214;0.00517619872905362;-0.0071419621601303;0.0478579698957927;-0.00881057268722241;-0.0129390018484286;-0.116634799235182
-0.0189566422490587;0.00551448551448558;-0.0283793876026892;0.0485656200587309;0.00925021477915999;0.00992431380893044;-0.00219755393762633;0.0057882223847841;0.0053405948536086;0.00732324353113489;0.0110918544194107;-0.0243077308607941;0.0281744500192978;-0.0925110132158589;-0.070240295748614;-0.164435946462715
-0.00841417541081041;0.0045554445554446;-0.0597460791635557;0.0551163316015358;0.00429558319897372;0.00841970880573883;0.010063564761093;0.00901609363569866;0.00385240537859111;0.0113532466379655;0.00591565569035712;-0.0216764816439044;0.0563489000385948;0.0297356828193832;-0.0480591497227354;-0.107711918419375
-0.00153434963373536;0.00326673326673327;-0.128454070201643;-0.0088095775920487;0.00843817302373751;0.00142861485151513;0.00110904591244698;0.0106803218727139;0.00530893124775722;0.00508632550707899;0.0050837666088942;-0.00914672346823692;0.0164029332304134;-0.0991189427312774;-0.0702402957486137;-0.0579987253027407
-0.000346466046328486;0.00425574425574426;-0.0926064227035093;-0.0384007228371361;0.00783796824799043;0.0042706465242105;-0.00630513139113376;0.00701353328456467;0.0033985603613873;0.00112733567085366;0.00677065280185096;-0.0230547550432279;-0.037244307217291;-0.0561674008810572;-0.0369685767097969;-0.0191204588910134
0.0163333993268661;0.00751248751248745;0.0896191187453323;-0.0128755364806867;0.0115333466712173;0.00481777561628005;-0.00306014520286302;0.00628200438917348;0.00215312519789745;0.00374595002441069;0.00563835932986478;0.0195464227540408;-0.0272095715939792;-0.0330396475770925;0.00184842883549019;-0.00191204588910132
0.00856266085923629;0.00197802197802188;0.0365944734876766;0.00722837135757881;0.0138164785632746;0.00688470774187677;0.00100635647610925;0.0133138258961228;0.00663880269351746;0.0119834894145844;0.0105603697284783;-0.00363362987094323;-0.0210343496719411;0.0429515418502202;0.0462107208872456;0.0783938814531548
0.00762225301920383;0.00915084915084929;0.026138909634056;-0.000903546419697143;0.00181238304833409;-0.00177816954922649;0.00350170977911513;0.00493782004389176;0.00523504950077036;0.00821978607252227;0.0210283073368042;0.00325773712567323;-0.000385951370127535;-0.160792951541851;0.0314232902033272;0.0509878903760357
-0.000940407840031299;0.00581418581418569;-0.151605675877521;-0.0182968149988706;0.00590789798872549;0.000136782273017388;0.00934473870672914;0.00938185808339431;-0.000137208958689405;0.00204163152989223;-0.00180242634315431;0.0333291567472749;-0.00482439212659186;-0.0187224669603535;-0.0369685767097967;0.0567240280433404
-0.00202930112848981;-0.000279720279720341;-0.112770724421209;-0.0329794443189522;0.00986218827600016;0.00439223076689266;0.0150850781980058;0.00514813460131669;0.00734595655753278;0.009107451955084;-0.00214904679376082;0.0304473123668713;-0.0241219606329605;0.0495594713656387;0.0240295748613678;0.0344168260038241
0.000148485448425939;-0.000749250749250585;-0.0171769977595229;-0.0655071154280555;0.00114156594602854;0.0142861485151523;0.00403569484807098;0.0098390636430139;0.0167394929601249;0.00232568461231197;0.00191796649335174;0.0352086204736249;-0.076225395600154;-0.135462555066078;0.0258780036968577;0.112173358827277
-0.0139576321520491;0.00724275724275714;0.251680358476474;-0.0313982380844815;0.00351884760683063;0.00282683364236014;-0.00587383575851552;0.00715983906364304;0.0104595444662572;0.00202387821224081;0.00231080300404862;0.0512467109384787;-0.0326128907757627;0.0859030837004394;0.0609981515711645;0.110261312938178
-0.0226192833102352;0.00305694305694304;0.171769977595221;-0.0124237632708378;0.00529592449188532;0.00600322198243097;-0.00679804068555456;3.65764447696204e-05;0.00694488421674788;0.0150104300741202;0.00378971692662733;0.0419746898884863;-0.012736395214203;-0.0209251101321575;-0.033271719038817;-0.00127469725940166
-0.0270243516135419;0.00431568431568441;-0.115011202389842;-0.0566975378360066;0.00679055207070645;0.00308520015805958;0.0022899744303303;0.000704096561814138;0.00681822979334223;0.00319559717722251;0.00353552859618711;0.0811928329783234;-0.0478579698957927;0.0594713656387665;-0.0147874306839187;0.0465264499681339
-0.018362700455356;0.00884115884115888;0.0761762509335324;-0.04382200135532;0.0120511703993128;0.000303960606705345;-0.00139657633419243;0.00299012435991219;0.00533004031832474;0.011734942967467;0.00533795493934142;0.123167522866806;-0.0459282130451567;0.0484581497797367;0.0314232902033272;0.11536010197578
-0.0156899623836856;0.00694305694305686;0.0642270351008202;-0.0144567427151568;-0.00112979722493545;0.00381470561415242;0.000708557110729924;0.00200256035113389;0.00404238701369986;0.00310683058896633;0.00374350086655117;0.0984838992607442;-0.0146661520648396;-0.0726872246696034;0.0092421441774494;0.0548119821542389
-0.0177687586616518;0.00717282717282719;-0.07766990291262;-0.040433702281455;0.000788504313236182;0.000759901516763417;0.000451833519885869;0.00398683247988296;0.00452789563675504;-0.0010651990590741;0.00635470826112305;0.0531261746648314;-0.0297182554998068;-0.00330396475770925;-0.0277264325323477;-0.031230082855323
-0.0060384082359933;0.00574425574425574;0.0313666915608665;-0.000903546419697088;0;0.00276604152101889;-0.0021256713321901;0.00167337234820775;0.00451734110147139;0.0183746837690293;0.000415944540727908;-0.00826964039594036;-0.012736395214203;0.041850220264315;0.0609981515711647;0.0267686424474187
-0.00811720451395673;0.00386613386613388;0.0537714712471994;-0.00745425796250285;0.00395429028727445;-0.000273564546034888;0.000400488801716947;0.00253291880029272;0.00577333080024489;0.0137055612267543;0.0037666088965892;-0.0705425385290076;0.000192975685063518;-0.0539647577092499;-0.0277264325323474;-0.0675589547482467
-0.00772124331815494;0.00293706293706297;-0.156833457804332;0.000451773209848877;0.00784973696908353;0.00945317486853703;0.00258777379570962;0.00455376737381108;0.00389462351972636;0.00462473924814688;0.00341998844598967;-0.060644029570228;-0.00231570822076418;0.0176211453744482;-0.00739371534195976;-0.0567240280433404
-0.0148980399920818;0.00877122877122871;0.0141896938013435;0.00248475265416717;0.00482517564816232;0.00803975804735702;-0.00154034154506522;0.00204828090709597;0.00745150191037092;0.0078913496959746;0.00626227614095665;0.0126550557574214;0.00347356233114623;0.0440528634361255;0.00184842883549025;-0.0783938814531547
0.00579093248861628;0.0059840159840161;0.149365197908888;0.00384007228371383;0.00426027703569465;0.0089668378978085;-0.00126308006695353;0.0046909290416971;0.00707153864015375;0.00510407882473041;0.00207972270363954;0.0119032702668851;-0.00405248938633726;-0.00770925110132376;0.0147874306839182;-0.0127469725940077
0.00316768956642334;0.00724275724275714;0.0507841672890202;0.0124237632708378;0.00284803050452498;0.0053497066780146;0.00492909294420885;0.00151792245793714;0.00912967302049683;0.0051218321423816;0.00619295205083525;-0.0149104122290452;0.0129293708992664;-0.0429515418502202;0.0369685767097969;0.0528999362651358
-0.010987923183528;0.00404595404595409;0.00597460791635629;0.0503727128981257;0.0102740935142578;0.00975713547524237;0.00385085386266315;0.00293525969275776;0.00528782217718959;0.00286716080067451;0.00633160023108503;-0.0313243954391668;0.0420686993438829;0.0792951541850219;0.120147874306839;0.0522625876354379
-0.00252425262324284;0.00456543456543446;0.0044809559372665;0.0332053309238763;0.0110979039907734;0.0118240676008388;0.0064899723765417;0.00614484272128746;0.00446456842505216;0.00186409835337986;0.00422876949740025;-0.0436035584513218;0.0316480123504441;-0.0176211453744482;-0.00739371534195976;-0.0458891013384322
-0.00430607800435573;0.00383616383616381;-0.0485436893203891;0.054438671786763;0.00341292911699287;0.00316119030973605;0.00666454441831565;0.00243233357717643;0.00265974289152049;0.00207713816519461;0.00358174465626337;-0.0308232051121413;0.0393670397529911;0.025330396475772;0.044362292051756;-0.0573613766730402
-0.0093050881013666;0.00519480519480531;-0.113517550410753;0.0309464648746332;0.00772028103705968;0.0056384692543846;0.0112958379971452;0.00446232626188736;0.0106600806366495;0.00389685322444622;0.00305025996533792;-0.0656559328404973;0.0372443072172904;-0.0605726872246717;-0.10351201478743;-0.154875717017208
-0.00782023361710606;0.00759240759240754;-0.212845407020164;-0.00948723740682178;0.0076967435948736;-0.00249247697498411;0.00816381018884593;0.00610826627651784;0.00164650750427475;0.0121698992499224;0.00152512998266896;0.0075178549054003;0.012157468159012;-0.0198237885462555;-0.157116451016636;-0.138304652644998
-0.0068303306275984;0.00570429570429565;0.0664675130694535;-0.0155861757397787;0.000600204775747071;-0.00607921213410745;-0.00260831168297726;0.00321872713972204;0.00237477043885748;0.00739425680173988;-2.31080300380215e-05;-0.027314872822952;-0.0129293708992664;-0.0198237885462555;-0.0166358595194085;-0.0127469725940083
-0.00588992278756588;0.00503496503496514;-0.0492905153099329;-0.00722837135757876;0.00501347518565143;-0.00360193318945856;-0.00507285815508152;0.00413313825896122;0.00226922508601946;0.00276951755359278;0.00224147891392024;-0.00726725974188941;-0.00443844075646493;-0.0209251101321575;-0.00739371534195932;-0.0618228170809433
0.00188081568006232;0.00834165834165834;-0.0201643017176997;-0.0223627738875085;-0.00262442480375658;0.00214292227727297;-0.00207432661402129;0.00551389904901245;0.00573111265910975;-0.00226354800053263;0.00170999422299478;0.00651547425134941;-0.0206483983018142;0.038546255506609;-0.0147874306839187;0.0662842574888465
0.00628588398337071;0.00486513486513485;0.179985063480211;0.00609893833295688;0.0144637582233939;-0.0122648104805618;-0.00370708865179037;0.00733357717629846;0.00680767525805837;0.00544139186010395;0.00242634315424617;0.0420999874702417;-0.00694712466229253;0.0462555066079295;0.0942698706099814;0.137667304015296
0.000395961195801778;0.00538461538461543;-0.0171769977595227;0.00519539191325979;0.00935613326899765;-0.00545609289036153;-0.00756821145808728;0.00765362106803213;0.00355687839064445;0.00822866273134781;0.00106296938185779;-0.0327026688384913;0.00366653801621036;-0.00440528634361451;0.00184842883549025;-0.00318674314850287
0.00222728172639082;0.00491508491508497;0.0776699029126221;-0.00813191777727579;0.0157700862647256;-0.0062463904677954;-0.0101867920846983;0.00773591806876384;0.00540392206531148;0.00897430207269989;0.00166377816291163;-0.0414734995614609;-0.00154380548050964;0.00550660792951649;-0.0166358595194087;-0.0605481198215411
0.0102454959413978;0.00811188811188801;0.0126960418222539;0.00564716512310792;0.010132868861141;-0.00680871759020019;-0.00257750485207575;0.00288039502560344;0.00376796909632071;-0.00285828414184897;0.00251877527441258;-0.0159127928830961;-0.00019297568506349;0.0297356828193832;-0.00924214417744923;0.0261312938177171
0.00717679667392707;0.00740259740259741;0.0380881254667663;-0.000903546419697032;0.00424850831460133;-0.0163986747317546;-0.000842053377969054;0.00246891002194582;0.00383129630802348;0.00495317562469477;0.00150202195262383;-0.0156621977195852;0.0142802006947121;-0.0572687224669592;0.0776340110905731;0.0280433397068203
0.00490001979805975;0.00983016983016982;-0.00970873786407689;0;0.00420143343022916;-0.0107754035077054;-0.00276234583748358;0.00428858814923194;-0.000390517805501034;0.00245883449469619;0.00272674754477642;-0.000626487908780893;0.000578927055191025;0.0440528634361222;-0.0739371534195933;-0.0866794136392601
0.00242526232429172;0.00917082917082923;-0.0112023898431666;0.00293652586401599;0.00382483435525061;-0.0083589166843977;-0.00434376315708407;0.00373079736649606;0.000601608511177298;0.0075984199547291;0.00653957250144188;-0.0339556446560594;-0.00154380548050903;0;-0.00554528650646952;-0.0726577437858514
0.00470203920015885;0.0102697302697302;-0.0664675130694555;-0.00248475265416781;0.00540184298172319;-0.0119456518435211;-0.0101867920846983;0.00414228237015346;0.000928799104975453;0.00628467444853753;0.00191796649335885;-0.0107755920310735;0.00077190274025446;0.0715859030837014;-0.0462107208872459;-0.0541746335245381
-0.0118293407246094;0.0101598401598402;-0.071695294996266;-0.00519539191325907;0.0187358039801815;-0.0109577798717286;-0.00557603639313631;0.00291697147037318;0.00509784054208084;-6.21366117793398e-05;0.00512998266897746;-0.0449818318506454;-0.00115785411038205;-0.0737885462555087;0.0757855822550832;0.0165710643722117
-0.0137101564046719;0.0101998001998002;-0.0365944734876765;-0.0103907838265196;0.0202422002800956;-0.0114137207817868;-0.00784547293619908;0.00415142648134603;0.00128765330462499;0.0056544316719187;0.00702484113229107;0.00551309359729368;0.00192975685063662;0.012114537444935;-0.0462107208872458;-0.0458891013384321
-0.0179172441100779;0.00296703296703305;-0.04555638536221;-0.0386266094420601;0.0103093996775371;-0.0107298094166995;-0.00303960731559527;0.00526700804681779;0.00187870728051842;0.00410101637743554;0.00577700751010746;-0.00238065405337701;-0.0389810883828636;0.0462555066079295;-0.00554528650646952;0.00701083492670496
-0.0266778855672149;0.0108391608391608;0.129200896191186;0.0103907838265195;0.0148992009038377;-0.0117784735098331;-0.00214620921945763;0.00430687637161675;0.000158318029257143;0.00456260263636765;0.00628538417100177;-0.0384663575992981;-0.00733307603242012;0.012114537444935;-0.0166358595194085;0.0305927342256214
-0.0227677687586613;0.0107092907092907;0.0589992531740119;0.00316241246894011;0.00788504313236282;-0.00697589592388825;0.00194083034678216;0.00336503291880019;-0.00358854199649583;0.00701256047223831;0.00790294627383015;-0.000125297581756556;0.000771902740255098;-0.0297356828193832;0.0683918669131238;0.0975143403441689
-0.00663235002969759;0.0111288711288712;0.0328603435399538;0.0133273096905356;0.00957973896976627;-0.00574485546673154;0.00205378872675366;0.00393196781272864;-0.00144597133388213;0.00373707336558515;0.00878105141536911;-0.0101491041222904;0.0200694712466226;0.0440528634361222;-0.00184842883548958;0.0280433397068183
4.94951494763203e-05;0.00833166833166821;0.0679611650485452;0.0266546193810706;0.0143225335702768;-0.00808535213836281;0.00474425195880102;0.00518471104608631;0.00539336753002762;0.00536150193067331;0.00866551126516468;-0.00764315248715722;0.012350443844076;-0.0616740088105737;0.0203327171903878;-0.026131293817717
0.00113838843793214;0.0142557442557443;-0.0702016430171785;0.0323017845041791;0.00921490861588081;-0.00686950971154132;0.00671588913648447;0.00506583760058521;0.000147763493973274;0.00499755891882292;0.00947429231657526;-0.0112767823581005;0.0214203010420687;0.0495594713656387;0.00369685767097983;-0.0261312938177189
0.00910710750346571;0.00943056943056952;-0.137415982076176;0.0131014230856109;0.000200068258582209;-0.00203653606492604;0.00542200223862976;0.00575164594001465;-0.00430625039579502;0.00647108428387555;0.0215597920277296;-0.0159127928830972;0.0345426476263986;-0.0462555066079295;0.0425138632162664;-0.0949649458253665
0.0059394179370422;0.0104595404595403;-0.0448095593726662;0.0205556810481143;0.00366007225994769;-0.00945317486853703;0.00240293281030179;0.00760790051207016;-0.00244865218584422;0.00576095157782608;-0.009173887926052;0.0230547550432275;0.0142802006947126;0;-0.136783733826248;-0.112173358827278
0.00702831122549945;0.00953046953046954;-0.084391336818522;0;0.00719068858787097;-0.0036171312197939;0.00106797013791193;0.00420629114850046;0.00101323538724585;0.0062757977897121;-0.00305025996533792;-0.0239318381155241;-0.00270165959089169;0.0550660792951552;-0.0499075785582255;-0.0624601657106438
0.00658285488022119;0.00282717282717282;-0.147871545929798;-0.0813191777727583;0.0115686528344966;-0.00516733031399141;0.00018484098540783;0.00789136795903445;0.0040001688725646;0.00447383604811136;0.00875794338532399;0.0280666583134943;-0.0509455808568121;-0.0759911894273127;-0.0443622920517561;0.130656469088591
0.00534547614333802;0.00459540459540464;0.137415982076178;-0.0783826519087422;0.0211013169198904;-0.0116720872974863;-0.00336821351187611;0.00679407461594728;0.00310303337344053;0.000363943011850276;0.0109069901790919;-0.00501190327026677;-0.0733307603241988;0.0187224669603535;0.0831792975970426;0.263224984066284
-0.000494951494753065;0.00300699300699303;0.123973114264376;-0.0332053309238763;-0.0071789198667781;-0.010638621234688;-0.00518581653505301;0.00833028529626911;0.00686044793447749;0.000967555811992482;0.0112536106296914;0.0415987971432152;-0.0480509455808568;0.0242290748898668;-0.0147874306839187;0.0382409177820268
-0.0104434765392987;0.005944055944056;-0.115011202389843;-0.0856110232663203;0.0245377834790692;-0.00592723183075472;-0.00912909089042002;0.00544074615947332;0.00330356954383293;0.00230793129466067;0.00718659734257898;0.0956020548803405;-0.0789270551910463;-0.00550660792951652;0.0369685767097967;0.20140216698534
-0.00757275786972884;0.00464535464535454;0.300970873786407;-0.0124237632708385;0.010744842357981;-0.0119000577525153;-0.00270073217568112;0.00470921726408191;0.00611107592932691;0.000745639341351856;0.00559214326978152;0.0759303345445432;-0.0231570822076418;0.025330396475772;0.0609981515711645;0.0936902485659655
-0.0157394575331619;0.00667332667332665;0.0238984316654227;-0.000451773209848211;0.00295394899436274;-0.00709748016657041;0.00706503322003271;0.00231346013167522;-0.00192092542165367;0.00734099684878609;0.00711727325245748;0.11590026312492;0.000964878425318602;-0.0110132158590297;0.00739371534195915;0.00573613766730396
-0.00772124331815485;0.00337662337662337;-0.205377147124721;-0.00496950530833568;0.0058725918254463;-0.00661114319584177;0.00743471519084826;0.00213972201901969;0.0156840394317438;0.00185522169455421;0.00399768919699839;0.00814434281418486;-0.000578927055191053;0.0352422907488965;-0.0850277264325321;-0.146590184831101
-0.000692932092655391;0.00469530469530477;0.0395817774458559;-0.0210074542579625;0.00629626578479714;-0.00984832365725397;0.00142738316509383;0.00363935625457223;0.00483397715998568;0.00584971816608237;0.00113229347197907;0.0730484901641385;-0.0171748359706679;-0.0572687224669592;0.0184842883548983;0.0108349267049065
-0.00415759255592956;0.00402597402597393;-0.0253920836445123;-0.011971990060989;-0.00693177672382339;-0.017492932915894;0.0103613641264723;0.00459034381858081;0.00753593819264131;0.00601837468376898;0.00305025996533803;0.0127803533391806;-0.0111925897336934;-0.00991189427312777;-0.00554528650646952;0.017208413001912
-0.005840427638091;0.00458541458541462;-0.0231516056758768;-0.00790603117235172;-0.00249496887173262;-0.0153500106386214;0.00279315266838498;0.00560534016093628;-0.00526671310662186;0.00988859793173857;-0.0021259387637228;0.0669089086580628;-0.000192975685063497;0.0220264317180627;-0.00369685767097966;-0.0350541746335239
0.00272223322114389;0.00746253746253756;0.182972367438388;-0.00745425796250283;0.00651987148556554;-0.0142405544241465;0.00237212597940051;0.00641916605705928;0.00198425263335644;0.00954240823753927;-0.00173310225303291;0.00313243954391929;-0.0133153222693941;0.0759911894273127;0.033271719038817;0.138304652644996
0.00534547614333793;0.00750249750249754;0.194921583271098;-0.000903546419697303;-0.00184768921161338;-0.0123256026019027;0.0077838592743964;0.00887893196781275;0.00329301500854928;0.00606275797789724;-0.00124783362218372;-0.0106502944493196;-0.00115785411038226;-0.0198237885462555;0.011090573012939;0.0127469725940096
0.0092060978024154;0.0108591408591407;-0.0231516056758787;0;-0.00317755469513115;-0.00167178333687956;0.014232755876403;0.00685808339429406;0.00536170392417623;0.00191735830633344;0.000854997111500944;-0.0182934469364716;0.000385951370127157;-0.025330396475772;-0.011090573012939;-0.0509878903760363
