# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHNAG";"GDP260";"GDP254";"GDP276_2";"CES011";"GDP285A";"GDP266";"LBPUR7";"LBMNU";"IPS43";"LHU680"
0.0014003640946646;0.0135017730496454;0.0134991391694357;0.00674515467185621;0.00697706548770438;-0.00388503669670526;0.000859106529209619;-0.00645192353989121;0.010836806668804;0.00525954864642642;0.0422163588390476
0.00639888593256066;0.00700354609929077;-0.00117336140627911;0.00210455870309856;0.0150594086764306;-0.0129641985422667;-0.0448557742372175;-0.00524820646155322;0.0139628085924975;0.00833024541017335;-0.0448548812664935
0.00844497347088413;0.0142553191489362;0.00785165202706406;0.00808361878428721;0.0102928985907697;0.00631740749812082;-0.0203452046235552;-0.00537660294990938;0.019236934915037;0.00264846679575503;-0.0316622691292874
0.00760086511381453;0.00535460992907799;0.00855347567194131;0.0065162068631508;0.0144376899696055;-0.00759271302247411;-0.0201369363740497;-0.000208644293578475;0.0076627124078229;0.00249966005356261;0.0237467018469657
0.0060215656070578;0.020363475177305;0.00405741794694647;0.00344302281552977;0.0185134014921242;-0.0020607585956437;0.00351452671040287;-0.00473462050812912;0.013562039115101;0.0128149727438098;0.0316622691292874
0.00734413169645931;0.0119592198581561;0.00855347567194142;0.0042619515158987;0.0119508151423051;-0.00449312939705915;-0.0409507445589919;0.0136260773267851;0.00665277332478376;0.00971165578288258;0.0422163588390552
0.00647668393782386;0.0034042553191489;0.00843284973297787;0.00150577212648484;0.025904946117712;0.0109963429980658;-0.00730240549828171;-0.0119569229781565;0.0283744789996793;0.0183002971370101;0.0184696569920819
0.00727022359146701;0.0113209219858156;0.00765426412694248;0.00188441657934368;0.014575849682232;0.0141803839429745;0.0319952098302613;-0.0134334825942511;0.0203430586726516;0.0118176743558696;-0.0211081794195277
0.0123971121380527;0.025354609929078;0.00869603359980686;0.000369838767908526;0.0120198949986184;0.00418908304688226;-0.0367853795688846;0.00178150127594023;0.0103719140750239;0.0195208056382367;-0.0369393139841636
0.00414274378004942;0.0220124113475177;0.00110756543957191;0.00720305028926671;0.00379939209726571;0.0037752421813636;-0.00246016869728216;0.0027605244996548;0.011798653414556;0.011167836045757;-0.0976253298153082
-0.00101526396863183;0.0012677304964539;0.00461668366395818;-0.000440284247510192;0.00373031224095055;0.0155992669104669;-0.0024211184004998;-0.00324201133099;0.000993908303943525;0.00133522896996119;-0.0237467018469657
0.0048662652289595;0.00329787234042556;0.00341042427432514;0.00192844500409461;0.0103619784470848;-0.00615693859108302;-0.0125351452671041;0.0022469385462307;0.0180827188201347;0.00685940438452071;-0.0422163588390473
0.00300689290325806;0.0152039007092199;0.0032678663464597;0.00239514630645554;0.0126416137054435;-0.00766872461001833;-0.0497500781005936;0.00746304588569513;0.00173132414235333;0.00902040081792432;-0.00527704485488401
0.00222113305015648;0.0140602836879432;0.00532947330328659;0.00558280425842927;0.0111218568665364;-0.00352187022288286;0.0263199000312403;0.00335435825830144;-0.00280538634177618;0.00464343009070245;0.0290237467018497
0.00945245763898617;0.0165602836879433;0.0109988924345604;0.00599667145108873;0.0200331583310313;-0.00389348242865473;0.0254868270332188;0.00149260917713911;0.014604039756332;0.0193976552309048;0.0633245382585748
0.0110550965473205;0.0222340425531914;0.00535140529218892;0.00494879494201461;0.0170627245095324;-0.00982238625710485;-0.0315916900968446;0.00333830869725704;0.0138986854761143;0.0170537657818532;-0.0369393139841712
0.00730523269383365;0.0107092198581561;0.00796131197157612;0.0043764254202513;0.0160956065211391;0.00152867748283403;-0.00235603457252959;-0.0059222880254225;0.0221224751522923;0.0130018974692216;-0.0791556728232189
0.00781480962828507;0.0182712765957446;0.00572424910352998;0.00892896453950676;0.0111909367228515;-0.0101771069989781;-0.0164401749453295;0.00105927102893744;0.0204232125681308;0.0211052675754148;-0.0131926121371979
0.00951080614293054;0.0220567375886525;0.000318013839084919;-0.00261528843021064;0.013954130975407;-0.0164185029095547;0.0277126939498072;0.00885935769656709;0.0101635139467778;0.0175533312734961;-0.0211081794195276
0.00765143381722888;0.0345567375886526;0.0139377789474839;2.64170548506248e-05;0.0129179331307003;-0.00552350869488094;-0.00825262938665;0.00826552393792024;0.0103558832959282;0.0250255555421156;0.0474934036939314
0.00672952745492006;0.00558510638297871;0.00382713206347118;0.0021309757579494;0.0126416137054435;-0.00548128003513426;-0.00947620535249394;0.0196286131574301;0.00918563642193027;0.026530116322157;-0.0237467018469657
0.00448505500318575;0.0298758865248226;0.0126547575966927;-0.00842704049734511;0.0158192870958822;-0.023614266530409;-0.0309278350515464;0.0284719212929527;0.0107085604360371;0.0150287479232114;-0.0501319261213693
0.00437224789556789;0.0193351063829788;0.0122380498075467;0.00209575301814857;0.0218983144515065;-0.00891869293852343;0.0313834218473394;0.0178952605646234;0.00803142032702797;0.00680662563852263;-0.0527704485488152
0.00232227045698541;0.0114007092198581;0.00708403241547961;-0.00277379075931439;0.0239016302846083;-0.00970414600981395;-0.0108299489742788;0.0198854061341424;0.00299775569092653;0.00782078390365459;-0.0343007915567254
0.00904012821111666;0.0284929078014184;0.0144860786700443;-0.00117115609837704;0.0227272727272734;-1.68914638987161e-05;0.0114026866604185;0.00163705522653934;0.0261301699262583;0.0185696886530469;0.0105540897097597
0.00972086075713008;0.0231914893617021;0.0133785132304722;0.00045789561741072;0.0170627245095324;-0.00413840865518611;-0.00736748932625209;0.0250212656683841;0.000561077268355414;0.0130077617743334;-0.0527704485488151
0.00166876721280873;0.0296985815602837;0.0105054226842561;-0.00181397109974202;0.0245233489914334;0.0105149362769524;0.0054930750807039;-0.0056333959266216;0.0132414235331837;0.0110732741258422;0.0105540897097678
0.00549253917128767;0.0278900709219858;0.00326786634645959;0.00159382897598681;0.0156811273832557;0.011536869842825;0.0256690617515359;0.00149260917713911;0.0129849310676499;0.0102332124186926;-0.0316622691292875
0.00800541474116601;-1.77304964539271e-05;0.0236865480146068;0.0053802735045746;0.0183752417794977;0.01081053689518;0.0297302926168906;0.0222446916076846;0.00617184995190778;0.0258927396604017;-0.0184696569920896
0.0342038930121831;0.0331648936170214;0.000822449583840368;0.0023599235666546;0.0177535230726708;0.0118831448527487;-0.0489039883369781;0.0446819779479031;0.00796729721064438;0.0145973549784871;-0.0184696569920816
0.00653892234203901;0.0282890070921985;0.0151001743593119;0.00308198973257134;0.00338491295938237;0.00140199150359366;0.0516765594085182;-0.00901985330701205;0.000833600512984867;0.0131360434486401;-0.0290237467018496
-0.00187493192674937;-0.000487588652482329;0.00617385487602928;0.00978311597967652;0.00379939209726377;0.00860620085639718;-0.0282333645735707;0.0185372430064038;-0.000384738698300802;-0.00135575403784893;0.0316622691292875
0.0074958378067147;0.00167553191489378;0.00999002094504942;0.0114209733804144;0.00179607626416201;0.00152023175088478;-0.00322815786733321;-0.0022148394241418;-0.00793523565245258;-0.00808980890062971;-0.0237467018469657
0.00406105587452732;-0.00622340425531931;0.00141461328420589;0.0317621056153853;0.00718430505664425;-0.00641875628151312;0.0254738102676248;0.0122779141990467;-0.00331837127284396;-0.0194398049238832;0.0184696569920896
-0.0056053462789174;-0.0401329787234042;-0.000318013839084919;-0.000299393288306971;0.000414479137883395;-0.0127530552435328;0.029040404040404;-0.00197409600847431;-0.0204873356845141;-0.0158035692360056;-0.0290237467018494
-0.00453562370661209;-0.025381205673759;0.00667829062078473;-0.00375122178878673;-0.00331583310306716;-0.0112074862967999;0.000130167655940927;0.00473462050812912;-0.0226194293042642;-0.017831885766268;0.0580474934036911
-0.00605268480915355;-0.00876773049645374;0.0134223772082773;-0.0129003284520487;-0.00773694390715607;-0.0213930390277274;0.0286889513693637;0.0153112812364583;-0.0220262904777174;-0.0133460588754246;0.0712401055408968
-0.00244285736514505;-0.0221276595744682;0.00924433332236718;-0.00177874835994118;-0.0053191489361708;-0.00346275009923735;0.0200848693116735;0.0222767907297734;-0.0162872715613978;0.00808431111458041;0.0791556728232188
0.00416219328136813;-0.00181737588652486;0.00373940410786167;-0.000915791234821106;-0.0138850511190937;0.0196616639781088;0.0417317504946371;0.00483091787439616;0.00343058672651497;0.0138500225958975;0.129287598944596
0.00605268480916543;0.00642730496453914;0.000888245550547562;0.00849748597694655;-0.000276319425254967;0.00700995751796829;0.0107648651463085;-0.000369139904023541;-0.00564283424174428;0.0078548701771165;0.0263852242744036
-0.00381210225770201;-0.00989361702127667;0.0102203068285246;0.00635770453404727;0.000759878419453464;0.00115706527706216;0.0356399041966052;-0.0117322291235333;0.00232446296890021;-0.00248133410009477;0.0765171503957808
0.010740014626021;-0.00199468085106391;0.0109221304734022;0.0184302986007767;-0.0053191489361708;0.0222713951504607;0.000429553264604809;0.00704575729853774;-0.010708560436037;0.00668494130747221;0.0316622691292874
0.0029835535016921;0.0176595744680852;0.00655766468182173;0.0105315992004438;0.00642442663719256;-0.0083190459701189;0.068611371446423;0.0327732036528802;-0.0053703109971146;-0.00556779118382711;0.084432717678095
-0.00215111484541142;0.0251950354609929;0.0218661929357065;0.000607592261564038;0.0110527770102232;0.00541371417953929;0.00150994480891387;0.0105124624841511;0.00278935556268045;0.00629459849852154;0.00263852242744578
0.00747638830539599;0.0112943262411348;0.00532947330328637;-0.00116235041342694;0.00891130146449293;0.000861464658834632;0.0119754243465584;0.0091642993564125;0.0089612055145879;0.0126910892983395;0.0158311345646437
0.00456285300844883;-0.00728723404255327;0.0136636290862038;0.00894657590940717;0.0114672561481084;0.0186735133400336;0.0234562116005413;-0.0168038904135971;0.00817569733889079;0.00698548694440748;0.0211081794195199
0.00344645163298807;0.0246010638297873;0.00459475167505541;0.00443806521490264;0.0164410058027074;0.0154134608075809;0.00945017182130581;0.00962973662670319;0.0012664315485732;0.00824557950513327;0.00263852242744578
0.00828159765982794;0.0314627659574467;0.00929916329462355;0.00790750508528304;0.0136778115501518;0.0113172808121417;0.0243283348953452;0.0135137303994736;0.0104200064123117;0.0100807404858063;-0.0765171503957808
0.00628607882494292;0.0300975177304966;0.0147273305479706;0.00507207453131753;0.0190660403426361;0.0148729339628219;-0.0190695615953348;0.00290497054905559;0.0122314844501441;0.0147252701337172;0.0422163588390473
0.0049557329350115;0.00515070921985805;0.00739108026011348;0.00993281262382995;0.0100165791655147;0.00514345075715983;0.00452983442674182;0.00263212801129875;0.00408784866944556;0.0177010384584757;-0.0211081794195196
0.0109734086417984;0.0206117021276596;0.0129618054413263;0.0146438540721889;0.0305332964907444;0.0212325701206896;0.00455586795792973;-0.00243953327876467;0.010500160307791;0.00562240252517698;-0.0448548812664934
0.0107011156233954;0.0275797872340425;0.00924433332236752;0.0177786779144616;0.0194114396242043;0.0231750884690421;0.0377746537540352;-0.00112346927311546;0.00383135620391128;0.00141036537918793;-0.0554089709762531
0.00421665188504172;0.0104698581560284;0.014738296542422;0.0436233632433098;0.0263885051119106;0.0106247307922941;-0.030719566802041;-0.00121976663938228;0.0132574543122795;0.01904506388611;-0.0290237467018495
0.00855000077798396;0.037836879432624;0.0137952210196183;0.010716518584398;0.0311550151975677;-0.00255061104870646;0.0390763303134436;0.0124384098094915;0.018756011542161;0.00986559379204277;-0.0369393139841635
0.00672174765439015;0.00442375886524826;0.0100887148951101;-0.00936044310206663;0.00932578060237643;0.0238423012930414;-0.0064172654378839;-0.0109297510713081;0.00214812439884582;0.00297137009593651;-0.0237467018469657
0.00717297608489709;0.00500886524822697;0.00751170619907671;0.00593503165643738;0.000759878419453464;0.0121280710792802;0.00766687493491613;-0.00818527613269782;0.00931388265469701;0.00424575690035911;0.0263852242744036
0.011836966500175;-0.00620567375886527;0.0100009869395007;0.00294109877336812;-0.00373031224095055;-0.0236227122623582;0.00739352285744055;0.0491277063572312;0.00907342096825914;-0.00273716441055472;-0.0765171503957808
0.004628981312923;9.7517730496488e-05;0.0114594642015109;0.0139746220159735;0.000345399281568293;0.00216210737903599;-0.0154899510569615;0.00243953327876489;-0.00118627765309387;0.00518661135160869;0.0422163588390554
0.000101137406829044;0.0172163120567376;0.00639317476505363;0.0123455703001857;-0.00386847195357709;0.0298641081729348;0.0270878892012912;-0.0155680742131703;0.00452067970503356;0.00968673248615359;0.00791556728232179
0.00243507756461514;0.00927304964539;0.0040245199635931;0.00179635972984171;-0.0140922906880354;0.0181583236911227;0.0294829740706029;0.00757539281300645;-0.00732606604680974;0.00744913356724963;0.00527704485487612
0.000777980052595439;0.00255319148936173;0.000866313561645016;0.00869121104585113;-0.0122962144238752;0.0313083283362752;-0.00210871602624152;-0.0025037315229427;-0.00102596986213543;0.000324002857386207;-0.00263852242743823
-0.00199162893463811;-0.00147163120567373;-0.00125012336743724;0.0103730968713402;-0.021414755457308;0.0322204673868062;0.0244454857856917;-0.002696326255477;-0.00823982045527405;-0.00383892073329484;-0.0131926121372058
-0.000715741648380175;-0.0133776595744681;0.0128302135079118;0.0389299331648513;-0.0326747720364747;0.0710623886219098;0.0278558783713422;-0.0156001733352592;-0.00856043603719148;-0.0171435629538613;0.0316622691292877
-0.00854611087772494;-0.0199645390070922;-0.0250243993376541;0.0279932724566978;-0.0243851892788051;0.0257848196413942;0.0579506404248675;-0.00446177797037262;-0.0194293042641873;-0.0296052113147405;0.058047493403699
-0.0151745009257922;-0.0806117021276596;-0.0325032075533769;-0.0145381858527864;-0.0457999447361148;-0.130418992762008;0.0309408518171402;0.0721106777729629;-0.0412471946136581;-0.0569336061701211;0.12664907651715
