# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS299";"GDP252";"CES033";"GDP255";"LBMNU";"PW561R";"CES011";"CES088";"FYGT1";"GDP281A";"GDP274_2";"IPS13";"HSBR";"CES155"
0.00149060449832222;0.0112232890664399;-0.00678349349915208;0.00950049950049947;0.00408784866944523;-0.00699035578143609;0.00925670074606311;0.0120793302994556;-0.0308829926054811;0.00335815030223352;-0.020589205635455;0.0036350306189803;0.0649071358748796;0.0425531914893606
0.00656504273379083;0.0013645937367126;-0.00296777840587903;0.00553446553446552;0.00713369669765962;6.13250637707119e-05;0.0110527770102232;0.0145513792909708;-0.00913440626359285;0.00637334057360062;0.000977529050941284;0.00773719719178045;-0.0375366568914955;0.0319148936170214
0.00413013840844784;0.00504306380958969;0.000282645562466044;0.00143856143856136;-0.00216415517794166;-0.108080855640883;0.00635534678087929;0.01275352547896;-0.025880817746846;0.000785950070735564;-0.0118403206295287;0.0176115882734992;0.032258064516129;-0.0106382978723394
-0.0032260135641255;0.00645709934835703;-0.00395703787450408;0.00266733266733277;-0.00355883295928172;-0.147084361744272;0.00449019066040218;0.0141580987695937;-0.0554588951718138;0.0125037511253376;0.002370507948533;0.000405976788784013;0.00997067448680344;-0.0106382978723425
0.00373251871985153;0.0106794292438371;-0.00353306953081101;0.00536463536463527;0.00763065084963122;-0.0138029378388745;0.00145067698259188;0.0137086353165904;-0.0402348847324926;0.0132182511896426;-0.00210168745952422;0.0150444041802849;-0.0494623655913958;0.0212765957446819
0.00737980640163988;0.00398500924561707;0.0105992085924251;0.00659340659340674;0.0115261301699262;0.0168260489796984;0.00656258634982099;0.0110118545985725;-0.0126141800782947;0.00744509067005816;-0.000317696941555701;0.0128381717236797;0.00586510263929618;0.0106382978723394
0.00932472612488983;0.00027687409150684;0.00678349349915208;0.00988011988011989;0.0183231805065727;0.0507418269581054;0.0122271345675601;0.0110680375301988;0.00826446280991688;-0.000557310050157911;0.0116570339324769;0.0121170188696653;-0.0271749755620762;0.0638297872340427
0.00925639110758719;0.00862265027835735;0.012436404748448;0.00613386613386607;0.00883295928182104;0.014112655708823;0.00932578060237632;0.0117984156413281;0.0550239234449765;-0.00697352062761691;-0.0062561859260255;-0.00245987414719506;-0.0899315738025395;-0.0319148936170214
0.0125090628378026;0.00717894965835714;0.0210570944036153;0.00608391608391617;0.0108688682269958;0.0227349240254058;0.00490466979828746;0.00741614697454918;0.0234884732492388;-0.00698781062890297;-0.00428890871100573;0.00142729732396746;-0.0160312805474077;0.0425531914893639
0.0194567065750686;0.0015821376657536;0.016252119841721;0.00589410589410577;0.0161750561077268;-0.0227168354846314;0.0127106935617567;0.00449463453003029;0.00739451935624164;0.0111890710070164;-0.00541306711958822;0.0241462386925893;-0.0570869990224865;0.0531914893616999
0.00966752761279055;0.0107882012083577;0.0121537591859782;0.00855144855144863;0.00141070856043612;-0.038952944670306;-0.00117435755733691;0.0048879150514074;-0.0300130491518051;0.00928850083596522;0.00184508608365186;-0.00389617650159779;-0.00821114369501469;-0.0212765957446787
0.00723787982724033;0.00471674791602794;0.00522894290559894;0.00469530469530466;0.0226675216415518;0.00411181769873534;0.0178916827853011;0.00320242710264618;0.0339277946933449;0.00392975035367726;0.00669607399894911;0.0197097603648836;0.0295210166177946;0.0425531914893607
0.00270937079594125;0.0055374818301378;-0.0077727529677809;0.00831168831168827;0.00439243347226648;-0.0332569839562424;0.0063553467808774;0.00241586605989053;0.045889517181383;0.00191486017233766;-0.00244382262735354;-0.00458243486267512;-0.00449657869012898;-0.0425531914893607
0.00780858986186272;0.00785135816630239;0.009751271905031;0.00551448551448558;0.0178903494709843;-0.0201474132885272;0.000276319425256855;0.00309006123939504;0.0341452805567642;0.0157618714185686;0.00103862461662541;0.024854259210551;0.0371456500488738;0.0319148936170213
0.00381887615930121;0.00252153190479498;0.0105992085924251;0.0045554445554446;0.016030779095864;0.0494323525969571;0.00103619784470849;0.00235968312826562;0.0498042627229228;0.00314380028294192;-0.0045088527474676;0.0146864542204896;-0.0903225806451611;0.0212765957446788
-0.00322826636689355;0.00320382877315112;0.00438100621820492;0.00326673326673327;0.00657261942930443;0.0355124067396159;0.00449019066040218;0.00252823192314178;-0.0237059591126575;-0.00030009002700826;-0.011094954728186;-0.0175009014410678;0.00312805474096178;-0.0531914893617
-0.00536617619395741;0.00649665279000083;-0.000282645562465933;0.00425574425574426;0.00371914075024049;-0.0138579604897637;0.00538822879248413;0.00292151244452032;-0.0541539799913006;0.00480144043212982;0.00739256344774519;-0.0157910712871982;-0.028934506353865;-0.0106382978723426
0.0048972177510348;0.00315438697109632;0.000141322781231024;0.00751248751248745;0.000224430907342033;0.00611346084995695;0.00345399281569558;0.00168548794876122;-0.0176163549369291;0.00604467054402036;-0.000928652598394697;0.000652114287344574;0.0391006842619764;-0.0425531914893607
0.00669232609019665;0.00562647707383646;0.00734878462408395;0.00197802197802188;0.00392754087848679;0.0196581643217342;0.0145067698259187;0.00230350019663916;0.0195737277076991;0.00460138041412428;-0.00272486222949919;-4.87772481982951e-06;0.0375366568914955;0.106382978723403
0.00646479301060399;0.00232376469657564;-0.00975127190503111;0.00915084915084929;-0.00862455915357485;-0.0582386357855048;-0.0173390439347892;0.00353952469239849;0.00956937799043012;0.00155761014018463;-0.00571854494800783;0.0130779306590152;-0.197849462365589;0.021276595744682
0.00218259041530089;0.00287751287958943;-0.015121537591861;0.00581418581418569;-0.0110612375761464;0.0873909127028337;-0.0189278806300076;0.00224731726501592;-0.0291431056981292;0.0106603409594308;-0.00285927247400364;-0.0103966828469561;-0.0367546432062579;-0.0319148936170214
-0.0157050390316859;-0.00503317544917881;-0.0139909553420011;-0.000279720279720341;-0.00809554344341123;0.125247618163004;-0.0296352583586626;-0.00264059778639303;-0.0341452805567642;0.0145329313079637;-0.0061095565683843;-0.0463886638673524;-0.0774193548387095;-0.0531914893617033
-0.010936981972696;-0.00296650812328803;-0.0179479932165052;-0.000749250749250585;-0.0172010259698621;-0.140964009438526;-0.0341254490190666;-0.00151693915388507;-0.0565463244889078;0.0148473113362583;0.0012707877662238;-0.0245979910527522;-0.0346041055718475;-0.0319148936170212
0.00653688269918773;0.00607145329232961;-0.0172413793103461;0.00724275724275714;-0.0100032061558193;-0.0557766131644841;-0.0247305885603751;-0.00606775661554015;-0.0126141800782954;-0.00540162048614601;-0.00453329097374089;0.0223305994311079;0.0627565982404691;0
0.00916139792419213;0.00303572664616469;0.00565291124929201;0.00305694305694304;-0.00193972427059952;0.0108556947475204;-0.014575849682232;-0.00516882970953481;-0.0232709873858195;-0.00624473056202557;-0.00911545840002947;0.0268582536919677;0.00391006842619765;0.0957446808510639
0.000877842145359908;-0.000613078345479523;0.00777275296778102;0.00431568431568441;-0.00198781660788705;0.00552197711193705;-0.0157502072395689;-0.00252823192314167;-0.0665506742061766;-0.00080024007202173;-0.0101785212429282;0.0102154566094492;0.0283479960899313;0.0106382978723425
-0.00676929685144578;0.0115990467620564;-0.00706613906161802;0.00884115884115888;-0.00777492786149425;-0.0466120409105448;-0.00587178778668263;-0.00252823192314189;-0.0332753371030883;-0.00305806027522548;0.00261489021126848;-0.00928381116901467;0.0525904203323576;-0.0106382978723425
0.0170000251562973;0.00411355793095941;0.00664217071792095;0.00694305694305686;0.0063962808592497;0.03325682944179;-0.0074606244819011;0.00297769537614534;-0.00891692040017422;-0.00970291087326192;-0.00844340717750713;0.0425889162333311;-0.0269794721407624;0.0957446808510639
0.00758856612483005;0.00715917293753532;0.000282645562462158;0.00717282717282719;0.00298172491183091;0.00696450414997635;-0.00393755180989219;0.00303387830777013;-0.0524140930839493;-0.00495863044627687;-0.0116203765930668;0.0144466952851533;0.0217008797653959;-0.0531914893617
0.0102164605539868;0.00844465979095999;-0.000423968343697068;0.00574425574425574;0.010836806668804;-0.0160194008525553;0.00697706548770438;0.0059553907522889;0.00956937799043014;-0.00905986081538734;-0.00519312308312669;0.0155738249279506;0.0289345063538592;0.0212765957446788
0.00640058813171007;0.00263030386931551;0.00819672131147797;0.00386613386613388;0.0139628085924975;-0.0152707074608513;0.0150594086764306;0.00679813472667101;-0.0102218355806868;0.00204347018391238;-0.016043695548577;0.0179008748762277;-0.00879765395894427;0.0638297872340428
-0.00124317166094312;0.00653620623164475;0.000565291124928091;0.00293706293706297;0.019236934915037;0.00153197101518335;0.0102928985907697;0.00904545199168394;-0.00173988690735125;-0.00454422040898006;-0.00343357079143203;0.00475390565054357;-0.00684261974584743;0.0638297872340424
0.00429684581329803;0.00812823225780923;-0.00226116449971603;0.00877122877122871;0.0076627124078229;-0.034621245942535;0.0144376899696055;0.0106747570088217;0.00282731622444521;-0.00583032052472865;-0.00624396681288863;-0.00428977137353337;0.0604105571847506;-0.0212765957446786
0.0108311002425886;0.00670430835863112;-0.00183719615602296;0.0059840159840161;0.013562039115101;-0.0127195740917367;0.0185134014921242;0.0113489521883248;0.00674206176598563;-0.00468712042184083;-0.000806461467026787;0.0325817009526942;0.0879765395894426;0.0531914893617
0.00938442539824924;0.00841499470972717;0;0.00724275724275714;0.00665277332478376;-0.0292665335119649;0.0119508151423051;0.00977583010281469;0.0250108742931708;0.00254362022892574;-0.00102640550348854;0.0212755100317913;-0.0203323558162229;0.0425531914893638
0.0120802793775799;0.00552759346972675;0.00593555681175806;0.00404595404595409;0.0283744789996793;0.0378682097922201;0.025904946117712;0.00393280521377559;0.0798173118747279;0.0013289701196072;0.000891995258984202;0.0191698337483784;0.0281524926686216;0.0425531914893608
0.00815176681689123;0.0055374818301378;0.00847936687394002;0.00456543456543446;0.0203430586726516;0.0185243530780703;0.014575849682232;-0.00157312208550997;0.0304480208786431;-0.00481573043341554;-0.00260267109813161;0.0189668453539859;-0.00410557184750732;0.021276595744682
0.015707291834454;0.00778213964342567;0.00522894290559894;0.00383616383616381;0.0103719140750239;-0.0196188083267905;0.0120198949986184;-0.00584302488903921;0.0650282731622447;-0.0126752311407708;-0.0221410330038248;0.0171065561499286;0.00175953079178887;0.0106382978723393
0.0102213416266508;0.00124593341178103;0.00155455059355314;0.00519480519480531;0.011798653414556;0.00516122583656575;0.00379939209726571;-0.00393280521377548;0.00848194867333618;-0.00450135040512156;-0.00837009249868648;0.0118258562189303;-0.0725317693059647;0.0106382978723393
0.00217470560561206;0.00651642951082287;-0.0118711136235161;0.00759240759240754;0.000993908303943525;0.0188718951811801;0.00373031224095055;-0.00140457329063381;-0.0493692909960855;0.00250075022506735;-0.0151883576290033;-0.00738299932799957;0.0142717497556188;-0.127659574468085
0.012161004810109;0.00692185228767206;-0.0145562464669291;0.00570429570429565;0.0180827188201347;-0.0226715102047609;0.0103619784470848;0.00269678071801782;-0.0206611570247936;-0.00551594049643456;-0.0169723481469716;0.00519177525545167;0.0637341153470204;0.0106382978723424
0.00317870470599235;0.00546826330726113;-0.0166760881854142;0.00503496503496514;0.00173132414235333;-2.60830808909707e-07;0.0126416137054435;0.00550592729928545;-0.0137016093953893;-0.00917418082567623;-0.0213223524236611;0.00781899288490107;0.0217008797653959;0
0.00449509245690327;0.00710973113548041;-0.0138496325607701;0.00834165834165834;-0.00280538634177618;0.0220267765807515;0.0111218568665364;0.00651722006854372;-0.0208786428882122;-0.0132325411909286;-0.0157015603807475;-0.0113992429020661;-0.00547409579667452;-0.0425531914893639
0.01903655885879;0.00885997092822033;-0.0145562464669291;0.00486513486513485;0.014604039756332;0.0235478052127411;0.0200331583310313;0.00803415922242878;0.0352327098738582;-0.0151188213606941;-0.0262955314703257;0.0422789931025214;0.0205278592375366;0.0744680851063853
0.00981133152283165;0.00524083101780903;-0.00381571509327305;0.00538461538461543;0.0138986854761143;0.00485880508761111;0.0170627245095324;0.00898926906005904;0.00782949108307956;-0.0073593506623415;-0.014687373990396;0.016064599086665;-0.0183773216031318;0.0212765957446789
0.0119372264017965;0.00689218720643925;-0.00310910118711394;0.00491508491508497;0.0221224751522923;0.0284327381167589;0.0160956065211391;0.00674195179504467;-0.0197912135711176;-0.00941711084753982;-0.0231430002810394;-0.00628588645332062;-0.0144672531769268;0.0319148936170212
0.0169016527687509;0.00901818469479576;-0.00226116449971603;0.00811188811188801;0.0204232125681308;-0.0238687939054532;0.0111909367228515;0.00719141524804812;0.0108742931709441;-0.0138898812500895;-0.0227153313212528;0.0214053325538984;0.0160312805474077;0.0425531914893639
0.0117911696889893;0.00392567908315122;-0.00395703787450408;0.00740259740259741;0.0101635139467778;-0.0357136889396954;0.013954130975407;0.010562391145569;0.0132666376685513;-0.0121750810957572;-0.0244626644998106;-0.000817206511987689;-0.00508308895405862;0
0.0241511720769604;0.013912923098221;-0.00678349349915208;0.00983016983016982;0.0103558832959282;-0.00706778267410255;0.0129179331307003;0.0107309399404466;-0.0202261852979556;-0.011832121064891;-0.0220066227593201;0.0306508723435628;0.0285434995112433;0
0.0298154691705825;0.00890941273027523;0.00296777840587903;0.00917082917082923;0.00918563642193027;0.00118722407308608;0.0126416137054435;0.0124164278892077;-0.00369725967812118;-0.0165621114905901;-0.0175710846906733;0.0434852919712273;0.00801564027370671;0.0531914893617
0.0103948074398057;0.00960159795904247;-0.00466365178066708;0.0102697302697302;0.0107085604360371;-0.0559444605575476;0.0158192870958822;0.0119107815045779;-0.0110917790343628;-0.0246645422198088;-0.0200637837705738;0.010776770173238;0.0748778103616773;-0.0319148936170212
0.00862034979268578;0.0139722532606867;-0.011305822498588;0.0101598401598402;0.00803142032702797;-0.0166726428432645;0.0218983144515065;0.0133153547952132;0.0063070900391477;-0.0183340716500664;-0.0141130756729677;-0.00653540083829318;-0.0303030303030264;-0.074468085106382
0.00642274069226378;0.0107980895687687;-0.0152628603730921;0.0101998001998002;0.00299775569092653;-0.010537825611502;0.0239016302846083;0.0125287937524591;-0.0206611570247936;-0.0134183112076479;-0.0318185706081452;0.00285009213271759;0.0369501466275659;-0.0425531914893608
0.00965175799341389;0.0122022367471251;-0.0186546071226682;0.00296703296703305;0.0261301699262583;-0.0113172642326109;0.0227272727272734;0.00927018371818644;-0.045889517181383;-0.0118749910687492;-0.0256723567003507;0.056234163809758;0.0570869990224808;0.0106382978723393
0.00891321415255764;0.00916651010096003;-0.017665347654043;0.0108391608391608;0.000561077268355414;-0.00594778589698639;0.0170627245095324;0.00758469576942522;0.0178338408003478;-0.00527301047457096;-0.0180354109898703;0.00804336822657481;-0.00312805474095601;0
0.0033165011419829;0.0144370062000021;-0.0224703222159411;0.0107092907092907;0.0132414235331837;0.0622004992363125;0.0245233489914334;0.00589920782066411;0.0141365811222272;-0.0106317609568585;-0.0179620963110497;0.0142699715628649;-0.0342130987292315;0
0.00282388826999391;0.00983891860890518;-0.0132843414358382;0.0111288711288712;0.0129849310676499;0.0481046000366631;0.0156811273832557;0.00488791505140729;0.0182688125271858;-0.012689521142057;-0.0195750192451032;0.0109925156940788;-0.0074291300097713;0.021276595744682
0.0195318000006725;0.011747372168221;-0.00522894290559506;0.00833166833166821;0.00617184995190778;0.0273253509296094;0.0183752417794977;0.000561829316253259;0.0291431056981298;-0.00615899055430902;-0.0198316206209752;0.0266984144017455;0.0195503421309853;0
0.00548707660919412;0.0153269586369882;-0.00734878462408395;0.0142557442557443;0.00796729721064438;0.0543090483907341;0.0177535230726708;0.000224731726500949;0.0378425402348848;-0.0028722902585061;-0.00956756558608979;0.0177020137874483;0.0129032258064516;0
0.0162738717306594;0.00617033689643942;-0.0110231769361221;0.00943056943056952;0.000833600512984867;-0.00549905373597134;0.00338491295938237;-0.000898926906005459;0.00195737277076991;-0.00295803026622277;-0.0101785212429282;0.00784113025138666;-0.0699902248289325;-0.0531914893617031
0.00229898522499294;0.00948293763411101;-0.0148388920293951;0.0104595404595403;-0.000384738698300802;0.0384360649253927;0.00379939209726377;0.00247204899151687;-0.00565463244889108;0.00138613012475175;-0.0132210804139836;-0.0230637589923629;-0.00938416422287391;-0.0319148936170215
0.00159611076130106;0.00836555290767205;-0.0195025438100621;0.00953046953046954;-0.00793523565245258;-0.000340880213815592;0.00179607626416201;0.00747232990617408;-0.0150065245759025;-0.00601609054144825;-0.0168379379024671;-0.0293533975417024;0.0136852394916892;-0.0531914893617031
-0.00867554346050803;0.00412344629137051;-0.0243075183719603;0.00282717282717282;-0.00331837127284396;-0.0542118265121639;0.00718430505664425;0.00814652508567848;-0.085036972596781;-0.0186484516783605;-0.0221165947775511;-0.0293068715511201;0.0547409579667624;-0.0957446808510639
-0.0108494981318634;0.00252153190479476;-0.0423968343697003;0.00459540459540464;-0.0204873356845141;-0.00145756960825361;0.000414479137883395;0.00528119557278595;-0.0532840365376253;-0.00543020048871823;-0.0216033920258067;0.0217039993966632;-0.0111436950146627;-0.0106382978723395
-0.0172245544988583;0.00443987382452127;-0.0532786885245914;0.00300699300699303;-0.0226194293042642;-0.0143843212197486;-0.00331583310306716;0.00162930501713476;-0.0311004784688997;-0.00713071064176385;-0.0169601290338346;-0.00650913616619131;-0.0349951124144634;-0.0425531914893607
-0.0134447269208841;0.017176082033838;-0.0472018089315984;0.005944055944056;-0.0220262904777174;-0.0814385703923803;-0.00773694390715607;0.00325861003427264;-0.0691605045672031;-0.00761657068549138;-0.0160314764354405;-0.00396746632587552;0.023264907135871;-0.0531914893617033
0.00615615903135469;0.00361913991041152;-0.0340587902769913;0.00464535464535454;-0.0162872715613978;0.015918656418527;-0.0053191489361708;-0.000730378111130858;0.0050021748586344;-0.00510153045913775;-0.0208946834638741;0.0295942821058409;0.0480938416422286;0.0638297872340428
0.00519421224931427;0.00605167657150762;-0.0240248728094982;0.00667332667332665;0.00343058672651497;0.0531858497385188;-0.0138850511190937;-0.000786561042754208;0.00152240104393195;-0.007430800668772;-0.0103251506005694;0.0288967674567209;0;0.0638297872340426
0.00435842242230033;0.00582424428205564;-0.0214810627473161;0.00337662337662337;-0.00564283424174428;0.00752710502089643;-0.000276319425254967;0.00258441485476657;-0.0345802522836016;-0.00698781062890297;-0.0146140593115751;0.0150823003500363;0.0181818181818182;0
-0.00107346051906843;0.00366858171246631;-0.0219050310910093;0.00469530469530477;0.00232446296890021;-0.00247639503044877;0.000759878419453464;0.00825889094892973;-0.0184862983906044;-0.000914560082310389;-0.0151272620633194;0.00623973567233627;0.0449657869012726;0.0212765957446819
0.0102153341526028;0.0053891564239732;-0.0203504804974561;0.00402597402597393;-0.010708560436037;0.0707886292609248;-0.0053191489361708;0.00623630541041631;-0.0150065245759026;-0.00515869046428219;-0.0152738914209607;0.00938999548622832;-0.009188660801566;-0.0319148936170215
-0.00688418979262961;0.00944338419246715;-0.0323629169022072;0.00458541458541462;-0.0053703109971146;-0.0540493946566813;0.00642442663719256;0.00898926906005904;-0.00956937799043084;-0.00570171051315393;-0.0205281100697712;-0.0139525442400222;0.0183773216031319;-0.0319148936170212
0.0102652712806284;0.0151984099516458;-0.0278405879027673;0.00746253746253756;0.00278935556268045;0.00934003432697908;0.0110527770102232;0.00393280521377715;0.00456720313179644;0.00035725003215259;-0.0225809210767482;0.0322766555467009;0.058455522971648;0.0106382978723393
0.00749695214559176;0.00608134165274066;-0.0195025438100622;0.00750249750249754;0.0089612055145879;0.00384965106708773;0.00891130146449293;-0.00258441485476812;0.0050021748586344;0.00147187013246819;-0.00865113210083213;0.0154256171353722;0.0205278592375366;0.106382978723403
0.0089199725608623;0.0118561441327414;-0.0176653476540431;0.0108591408591407;0.00817569733889079;0.0362289740782719;0.0114672561481084;0.000168548794876044;-0.0050021748586344;-0.00277226024950339;-0.00552303913781935;0.0115823451875842;0.0130987292277653;0.0319148936170213
0.000414515709356911;0.00665486655657632;-0.00254381006218204;0.008061938061938;0.0012664315485732;0.0293546825728224;0.0164410058027074;0.00634867127366756;0.0361026533275341;0.00234356021092041;-0.00772247950243776;-0.0260789433497362;0.0500488758553255;0.0106382978723426
0.00335479878903988;0.00954226779657663;-0.010881854154891;0.00778221778221777;0.0104200064123117;0.044260956317604;0.0136778115501518;0.00191021967526217;0.0197912135711177;-0.00564455050800949;-0.0121946749104949;-0.0082069596128137;-0.00606060606060399;0
0.0155435881666355;0.0115594933204124;-0.0158281514980202;0.00914085914085927;0.0122314844501441;0.0335878277442597;0.0190660403426361;0.00438226866677904;0.02522836015659;-0.0019005701710515;-0.00588961253192241;0.0171842245374397;0.00957966764418161;-0.0106382978723426
0.0193230402774774;0.00487496168260337;-0.0159694742792551;0.00461538461538458;0.00408784866944556;0.0144968681846954;0.0100165791655147;0.00505646384628355;0.0389299695519787;0.00618757055688146;-0.00955534647295311;0.00546567826451294;0.0111436950146628;0
0.00850695872002538;0.0101059043400016;-0.0107405313736561;0.00480519480519481;0.010500160307791;0.0344442351360174;0.0305332964907444;0.00241586605989197;0.0178338408003484;0.000328670029580258;-0.0062195285866152;-0.0155730745087475;0.0191593352883696;-0.0425531914893605
0.00700809394487167;0.0105212154772617;-0.0124364047484442;0.0104795204795205;0.00383135620391128;0.0956517502696789;0.0194114396242043;0.00943873251306249;0.0293605915615485;-0.00771660069449387;-0.016679089431689;0.0140909965829736;0.0531769305962813;0.0319148936170213
0.0167349453639007;0.00393556744356205;-0.00932730356133407;0.00700299700299689;0.0132574543122795;-0.0243533370244611;0.0263885051119106;0.0124164278892063;0.0326228795128316;0.000557310050157911;-0.0100807683378341;0.0105475171067401;-0.0346041055718475;0.0319148936170212
-0.000470460311427279;0.0121033531430152;-0.00466365178066705;0.00452547452547458;0.018756011542161;0.0114128748364425;0.0311550151975677;0.00955109837631385;0.0226185297955629;0.00245788022120919;-0.00983638607509858;-0.00594744739280373;-0.00723362658846327;0
0.0103178366785578;0.00802934865369986;-0.0135669869983041;0.0078821178821179;0.00214812439884582;0.0713208377443512;0.00932578060237643;0.0055621102309118;0.02522836015659;-0.000200060018005543;-0.0100685492246972;-0.00857729148945829;-0.137047898338223;-0.0106382978723393
0.00754876660924997;0.00648676442959006;-0.011164499717357;0.00556443556443564;0.00931388265469701;0.00393483368298042;0.000759878419453464;0.000730378111129304;0.00456720313179643;0.00172909015561817;-0.0111316120675961;-0.0181398833923562;-0.12316715542522;-0.0531914893617031
0.00468695615933168;0.0107980895687684;-0.0175240248728082;0.011158841158841;0.00907342096825914;-0.114686740908448;-0.00373031224095055;0.00376425641890099;-0.00674206176598496;0.0041726803755413;-0.0102151785823385;-0.00530696460310509;-0.0776148582600175;-0.0638297872340426
0.00357782626310732;0.0113320610309606;-0.00650084793668611;0.00881118881118881;-0.00118627765309387;-0.0169725938504984;0.000345399281568293;-0.00140457329063537;0.00152240104393192;0.00151474013632646;-0.0094453744547222;0.00454641474093465;0;-0.0106382978723396
0.00236919757793308;0.00588357444452137;-0.012577727529679;0.00421578421578428;0.00452067970503356;0.0582007762315054;-0.00386847195357709;-0.00573065902578795;-0.00500217485863441;0.000228640020577764;-0.00874888500592619;0.0272293359878236;-0.0584555229716538;0.0106382978723396
0.00776803941202953;0.00605167657150762;-0.00975127190503108;0.00688311688311694;-0.00732606604680974;0.104575185603406;-0.0140922906880354;-0.00325861003427108;-0.026750761200522;-0.00400120036010809;-0.0137831596182749;-0.00236494611802518;-0.0856304985337242;-0.0319148936170215
-0.00348959148800998;0.00288740124000042;-0.00494629734313298;0.004145854145854;-0.00102596986213543;0.116051184402148;-0.0122962144238752;-0.00719141524804812;-0.0589386689865156;0.00122894011060459;-0.01198694998717;-0.0166352928904946;-0.102834799608991;0.0106382978723395
0.00427919885827943;0.00262041550890435;-0.0100339174674932;0.00718281718281732;-0.00823982045527405;0.0885821867176254;-0.021414755457308;-0.00618012247878996;-0.0991735537190082;-0.0014004201260378;-0.0040323073351336;-0.0350126839605773;-0.100684261974585;-0.0212765957446788
-0.0167830051562825;0.00370813515411006;-0.0139909553420011;0.00197802197802188;-0.00856043603719148;0.236782020279416;-0.0326747720364747;-0.00634867127366756;-0.00173988690735123;0.00573029051572616;-0.0116570339324771;-0.0521016052592381;0.0260019550342152;-0.0531914893617033
-0.0263705582708162;-0.0118462557723302;-0.0183719615602061;-0.000209790209790173;-0.0194293042641873;-0.0429237181091265;-0.0243851892788051;-0.00679813472666946;0.00326228795128315;0.00870261078323487;-0.00543750534586209;-0.02884536374132;-0.0975562072336285;-0.0851063829787245
-0.0214402994125029;-0.013220737869454;-0.0344827586206883;0.00459540459540464;-0.0412471946136581;-0.568194557207525;-0.0457999447361148;-0.0151132086072256;-0.0737277076989994;0.0103030909272782;-0.00909102017375578;-0.0850438826389385;-0.13822091886608;-0.138297872340425
