# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMP";"CES015";"GDP252";"GDP255";"PMNO";"GDP259";"PW561R";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"FYGM3";"PMDEL";"FYGM6";"FYGT5";"Sfygt10"
0.00620155038759754;-0.061267787839591;0.00177990487397284;0.0026873126873127;0.0156833457804332;-0.0411261676095249;-0.05405323199095;0.0105295451806239;0.013233467867122;0.00432434573639318;0.0173194815587534;-0.0266546193810686;0.036347517730496;-0.0360548964875576;-0.0249119275289381;0.00573613766730396
0.0341085271317838;-0.0615265200517409;0.0038960140019183;0.00484515484515485;0.00149365197908957;-0.0668201552427313;-0.0097655476933346;0.0050182431766137;0.00584704543102554;0.00123458420260381;0.00950285085525659;-0.21030042918455;0.0509751773049654;-0.151895789718535;-0.0719677906391518;0.437858508604206
0.0488372093023256;-0.0645278137128121;0.00924561698424786;0.00938061938061929;0.061239731142643;-0.0258781739244837;0.000799691842763961;0.00135865099104815;0.000802028355583184;-0.00193440198589806;0.00687349061861409;-0.0955500338829909;0.022163120567375;-0.147476157245874;-0.199295420231504;-0.198852772466539
0.323255813953488;-0.00739974126779308;0.0050826172512336;0.00719280719280718;0.315907393577297;-0.0451782660176292;-0.0370542713555056;-0.00454709807487907;-0.00963727620821697;-0.00722924974251982;-0.00220066019805931;0.0135531962954596;0.0239361702127659;-0.00604791812049266;-0.0259184700553649;-0.0579987253027399
0.0976744186046511;0.0267529107373972;0.0104124435127411;0.0078821178821179;0.0881254667662451;-0.0506512301013026;-0.0208851294058639;-0.00371437649972062;-0.0076322053192589;-0.00423851902712125;-0.0058589005273012;0.0196521346284166;0.0620567375886529;0.020469876715515;0.00780070457977355;-0.0592734225621415
0.203875968992247;0.0410349288486362;0.00948293763411096;0.00815184815184822;0.162808065720686;0.0238126562294435;-0.0112138173310743;-0.00127099608839998;-0.00447583566180287;-0.000878073256397438;-0.00737364066362756;0.0503727128981251;0.0815602836879429;0.0583856710862993;0.090337191746346;0.0650095602294455
0.0906976744186044;0.0499353169469648;0.0085732084763025;0.00644355644355638;0.0612397311426455;0.0289172477305619;-0.00462230155376026;0.00130386667689308;-0.00165580047604263;-0.000561174637547179;-0.00227211020449003;-0.0230404337022815;0.0558510638297872;-0.0230286113049546;-0.00100654252641919;0.0764818355640535
-0.275193798449612;0.0396895213453967;0.00475630135767191;0.00192807192807204;-0.179238237490665;0.0608998815945269;-0.00529461103482654;0.000865592163651674;-0.00117717065093648;0.000481949982834629;-0.00341531030737774;0.0250734131466004;-0.00443262411347478;0.021400325657129;0.0176144942123779;-0.0216698534098165
-0.0116279069767442;0.0305821474773608;0.0079799068516449;0.00558441558441558;-0.0492905153099329;0.0571240626233392;-0.00797303800228344;0.00404308238465156;0.00377729483597211;0.00402065122666179;-0.00124323011189076;0.0424666817257741;-0.0359042553191489;0.065364038148407;0.102918973326628;0.120458891013385
-0.148837209302326;0.016093143596383;0.0043607669412335;0.00736263736263731;-0.206123973114264;0.0376924088935665;-0.00711349067011025;0.00282687061040687;0.000814964296802279;0.00261441360551407;-0.00408694036782464;0.0354641969731193;-0.0718085106382979;0.0218655501279342;-0.0135883241066934;-0.163798597833014
-0.0201550387596906;-0.00015523932729633;0.00750526555191883;0.00785214785214783;0.0179238237490664;0.0127351664254703;-0.0143075789447663;0.00244338041132075;0.00107368312118394;0.00243615813241077;-0.00314380028294203;-0.10277840524057;-0.0926418439716317;-0.10793207722726;-0.101157523905385;0.0752071383046521
-0.0139534883720931;-0.00771021992238552;0.00969059320274102;0.0114685314685314;-0.0373412994772225;0.0526641231416919;-0.0365289544416078;0.00292548237588608;0.00301407430404632;0.00313597591570491;-0.000885980079738169;-0.0420149085159252;-0.00221631205673667;-0.0388462433123985;-0.0221439355812834;0.0879541108986616
-0.0488372093023255;-0.0183182406209572;0.00532982626150758;0.00555444555444568;-0.00896191187453321;-0.00080252598342323;-0.00461697335153116;0.00126003922556883;0.00131946600434651;0.000990308183906885;0.000528730047585579;-0.049017393268579;-0.0199468085106383;-0.0539660386136308;-0.0661801711122243;-0.00892288081580694
-0.0186046511627906;-0.0160413971539404;0.0112232890664399;0.00950049950049947;0.055265123226289;-0.0268254177081964;-0.00699035578143609;0.00392255689351029;0.00402307771913479;0.00221829033195131;0.00335815030223352;-0.0239439801219786;0.00265957446808518;-0.0274482437776232;-0.0410166079516886;-0.0235818992989159
0.117054263565893;-0.00786545924968174;0.0013645937367126;0.00553446553446552;0.0485436893203869;0.0160110511774766;6.13250637707119e-05;0.00602627455706883;0.00565300631273935;0.00236353553225765;0.00637334057360062;0.00406595888863787;0.0265957446808511;-0.000465224470806602;-0.0407649723200804;-0.121733588272786
-0.0325581395348837;-0.00646830530399978;0.00504306380958969;0.00143856143856136;0.0216579536967896;-0.0320484146822785;-0.108080855640883;0.00431700395542756;0.00214736624236789;0.00174954445823539;0.000785950070735564;-0.0182968149988706;0.0115248226950345;-0.0216329378925332;-0.0810266733769498;-0.178457616316124
-0.0108527131782953;-0.0121086675291073;0.00645709934835703;0.00266733266733277;0.0186706497386101;-0.117879226417577;-0.147084361744272;0.00728631378263767;0.0086282727931285;0.00227770882298572;0.0125037511253376;-0.0512762593178228;0.00177304964539099;-0.0535008141428243;-0.057121288374434;-0.0376035691523269
0.00542635658914647;-0.0131953428201811;0.0106794292438371;0.00536463536463527;-0.0291262135922331;-0.0403236416261018;-0.0138029378388745;0.00832721575158601;0.00873176032288103;0.00191459582221981;0.0132182511896426;-0.041789021911001;-0.002216312056738;-0.0414049779018374;-0.0359838953195766;0.0611854684512428
0.000775193798451035;-0.00294954721862861;0.00398500924561707;0.00659340659340674;0;0.00657808183133801;0.0168260489796984;0.00662890201277577;0.00607989237296902;0.0022579026593077;0.00744509067005816;-0.0115202168511407;0.0257092198581556;-0.0125610607117934;-0.013085052843483;0.0242192479286175
0.106201550387595;0.00227684346700108;0.00027687409150684;0.00988011988011989;0.0739357729648993;-0.0254177081962901;0.0507418269581054;0.00296930982721033;-0.000168167235848116;3.96123273562754e-05;-0.000557310050157911;0.0124237632708385;-0.00664893617021278;0.00953710165154648;-0.00100654252642152;-0.0484384958572333
0.0341085271317837;0.00688227684347753;0.00862265027835735;0.00613386613386607;0.0567587752053786;0.0127746349164585;0.014112655708823;0.00122716863707573;-0.00196626306530068;0.00173634034911657;-0.00697352062761691;0.00813191777727584;0.0398936170212766;0.0304722028378694;0.0913437342727728;0.196940726577438
0.0945736434108537;0.0160413971539403;0.00717894965835714;0.00608391608391617;0.0328603435399538;0.0451651098539667;0.0227349240254058;0.0017750117786276;-0.00139708165166086;0.00235033142313895;-0.00698781062890297;0.0262028461712217;0.0757978723404255;0.0141893463596183;0.0357322596879716;0.0280433397068184
-0.0155038759689934;0.020646830530401;0.0015821376657536;0.00589410589410577;-0.0201643017176998;0.0214971714248124;-0.0227168354846314;0.00795468241533082;0.0099736106799132;0.00425832519079933;0.0111890710070164;-0.0121978766659138;0.0403368794326251;0.0160502442428472;0.015349773527932;0.0815806246016577
-0.113178294573644;0.00745148771021986;0.0107882012083577;0.00855144855144863;-0.0814040328603429;-0.0437442441783976;-0.038952944670306;0.00889697261879974;0.0115647314498599;0.0070311881057385;0.00928850083596522;-0.00948723740682172;-0.0412234042553192;-0.0267504070714117;-0.0543532964267739;-0.108349267049077
0.0248062015503884;0.0116429495472186;0.00471674791602794;0.00469530469530466;0.0276325616131434;0.0231153795553216;0.00411181769873534;0.00602627455706883;0.00622218772637928;0.00442997860934324;0.00392975035367726;0.0329794443189522;0.00265957446808518;0.0323331007210976;0.0387518872672367;0.00127469725940166
-0.0387596899224814;0.00253557567916673;0.0055374818301378;0.00831168831168827;-0.00373412994772071;-0.0152611498487041;-0.0332569839562424;0.00462379611469643;0.00514850460519511;0.00444318271846195;0.00191486017233766;0.0542127851818388;-0.0447695035460998;0.0541986508490349;0.0259184700553595;-0.116634799235182
0;0.013609314359643;0.00785135816630239;0.00551448551448558;-0.0283793876026892;-0.00281541902381266;-0.0201474132885272;0.00978447850811359;0.012935941219083;0.00489212242849973;0.0157618714185686;0.0485656200587309;-0.0492021276595745;0.0411723656664342;0.0025163563160549;-0.164435946462715
-0.0589147286821698;0.0092108667529055;0.00252153190479498;0.0045554445554446;-0.0597460791635557;0.0180107880542034;0.0494323525969571;0.00501824317661359;0.00529079995860493;0.00392822246283053;0.00314380028294192;0.0551163316015358;0.002216312056738;0.050709467317981;0.0387518872672367;-0.107711918419375
-0.0860465116279069;-0.00331177231564805;0.00320382877315112;0.00326673326673327;-0.128454070201643;-0.012827259571109;0.0355124067396159;0.00615775691104126;0.0047733623098416;0.00549951144796257;-0.00030009002700826;-0.0088095775920487;-0.0558510638297872;-0.017911142126076;-0.0359838953195774;-0.0579987253027407
-0.104651162790698;-0.0125226390685692;0.00649665279000083;0.00425574425574426;-0.0926064227035093;0.0393237731877383;-0.0138579604897637;0.00418552160145513;0.00583410948980645;0.00362452795309898;0.00480144043212982;-0.0384007228371361;-0.0611702127659575;-0.0441963247266803;-0.0606441872169096;-0.0191204588910134
0.0449612403100766;-0.0105562742561448;0.00315438697109632;0.00751248751248745;0.0896191187453323;-0.00694645441389274;0.00611346084995695;0.00533599219871361;0.00651971437441812;0.00361132384398022;0.00604467054402036;-0.0128755364806867;-0.0208333333333338;-0.0130262851826009;-0.0140915953699046;-0.00191204588910132
0.0581395348837209;-0.0050194049159068;0.00562647707383646;0.00197802197802188;0.0365944734876766;0.0252729903960004;0.0196581643217342;0.00574139612346192;0.00610576425540699;0.00401404917210235;0.00460138041412428;0.00722837135757881;0.0465425531914894;0.0132588974180042;0.0405133366884753;0.0783938814531548
0.0294573643410861;-0.00760672703751608;0.00232376469657564;0.00915084915084929;0.026138909634056;-0.00581502433890269;-0.0582386357855048;0.00335280002629657;0.00394546207182034;0.00341986426175828;0.00155761014018463;-0.000903546419697143;0.0239361702127659;0.00302395906024633;0.020130850528435;0.0509878903760357
-0.120155038759691;-0.0236481241914565;0.00287751287958943;0.00581418581418569;-0.151605675877521;-0.00426259702670706;0.0873909127028337;0.00661794514994463;0.0093914933250544;0.00402725328122111;0.0106603409594308;-0.0182968149988706;0.000886524822695467;-0.0234938357757614;-0.0166079516859587;0.0567240280433404
-0.121705426356588;-0.0291849935316946;-0.00503317544917881;-0.000279720279720341;-0.112770724421209;-0.0525194053414024;0.125247618163004;0.00649741965880324;0.0105427920935527;0.00299073071539868;0.0145329313079637;-0.0329794443189522;-0.00664893617021278;-0.0309374273086768;-0.030196275792652;0.0344168260038241
-0.0643410852713186;-0.0367917205692107;-0.00296650812328803;-0.000749250749250585;-0.0171769977595229;-0.024075779502697;-0.140964009438526;0.00771363143304815;0.0119786815688712;0.00443658066390257;0.0148473113362583;-0.0655071154280555;-0.0483156028368802;-0.0642009769713887;-0.0286864620030196;0.112173358827277
0.200775193798451;-0.0248382923673997;0.00607145329232961;0.00724275724275714;0.251680358476474;-0.0295487435863702;-0.0557766131644841;-0.000142439216803458;-0.00227672565455883;0.000792246547125508;-0.00540162048614601;-0.0313982380844815;0.0226063829787234;-0.0246568969527795;0.0100654252642171;0.110261312938178
0.256589147286821;-0.00796895213455118;0.00303572664616469;0.00305694305694304;0.171769977595221;-0.068740955137482;0.0108556947475204;-0.00041636078757934;-0.00362206354134331;-0.000145245200306399;-0.00624473056202557;-0.0124237632708378;0.0381205673758869;-0.0169806931844613;-0.0216406643180677;-0.00127469725940166
-0.114728682170542;-0.0092108667529055;-0.000613078345479523;0.00431568431568441;-0.115011202389842;-0.0201683988948822;0.00552197711193705;-0.00350619610593106;-0.0044111559557074;-0.00487891831938103;-0.00080024007202173;-0.0566975378360066;0.0132978723404255;-0.0602465689695283;-0.0704579768495215;0.0465264499681339
0.0418604651162792;-0.0205950840879741;0.0115990467620564;0.00884115884115888;0.0761762509335324;-0.0118010788054203;-0.0466120409105448;-0.00198319217241716;-0.00178515988823325;-0.000132041091187529;-0.00305806027522548;-0.04382200135532;-0.00620567375886566;-0.0411723656664341;0.002264720684449;0.11536010197578
0.0604651162790698;0.000672703751627646;0.00411355793095941;0.00694305694305686;0.0642270351008202;7.89369819760299e-05;0.03325682944179;0.000416360787579451;-0.00407482148401106;0.00187498349486365;-0.00970291087326192;-0.0144567427151568;-0.000443262411347067;-0.0137241218888109;0.00452944136889788;0.0548119821542389
-0.0658914728682186;-0.00646830530401565;0.00715917293753532;0.00717282717282719;-0.07766990291262;0.00852519405341401;0.00696450414997635;0.00144630589369643;-0.00111249094484134;0.00226450471386697;-0.00495863044627687;-0.040433702281455;0.0257092198581556;-0.0451267736682952;-0.0787619526925009;-0.031230082855323
0.0240310077519394;-0.00460543337646058;0.00844465979095999;0.00574425574425574;0.0313666915608665;0.0118273911327457;-0.0160194008525553;0.00255294903963099;-0.00235434130187295;0.00384239575355849;-0.00905986081538734;-0.000903546419697088;-0.0115248226950346;0.00674575482670414;0.0226472068444891;0.0267686424474187
0.0813953488372093;0.00605433376455367;0.00263030386931551;0.00386613386613388;0.0537714712471994;-0.025786080778845;-0.0152707074608513;0.00576330984912399;0.00412656524888733;0.0039678347901867;0.00204347018391238;-0.00745425796250285;0.0234929078014176;-0.011165387299372;-0.0319577252138907;-0.0675589547482467
-0.170542635658916;-0.00584734799481479;0.00653620623164475;0.00293706293706297;-0.156833457804332;-0.00140770951190633;0.00153197101518335;0.00307887845552068;0.000465693883886953;0.00441017244566511;-0.00454422040898006;0.000451773209848877;-0.00886524822694945;-0.000465224470807379;-0.0226472068444891;-0.0567240280433404
0.0162790697674419;-0.00150064683053575;0.00812823225780923;0.00877122877122871;0.0141896938013435;0.00451256413629791;-0.034621245942535;0.00247625099981374;-0.000491565766325253;0.00421211080888367;-0.00583032052472865;0.00248475265416717;-0.00265957446808507;0.00279134682484297;-0.0176144942123801;-0.0783938814531547
0.104651162790698;0.00734799482535053;0.00670430835863112;0.0059840159840161;0.149365197908888;0.0176950401262991;-0.0127195740917367;0.00156683138483782;0.000349270412915437;0.00454881559141207;-0.00468712042184083;0.00384007228371383;-0.00443262411347606;0.00581530588508933;0.00176144942123777;-0.0127469725940077
0.0620155038759698;0.0114359637774955;0.00841499470972717;0.00724275724275714;0.0507841672890202;-0.0399421128798843;-0.0292665335119649;0.0060481882827309;0.00439822001448831;0.00422531491800249;0.00254362022892574;0.0124237632708378;0.0607269503546104;0.0174459176552687;0.0379969803724212;0.0528999362651358
0.0217054263565883;0.0150582147477361;0.00552759346972675;0.00404595404595409;0.00597460791635629;0.0530588080515721;0.0378682097922201;0.00347332551743784;0.00296233053916983;0.00323500673409566;0.0013289701196072;0.0503727128981257;0.048315602836879;0.0669923237962317;0.0898339204831402;0.0522625876354379
-0.0062015503875954;0.0164036222509755;0.0055374818301378;0.00456543456543446;0.0044809559372665;-0.00114458623865277;0.0185243530780703;0.00419647846428606;0.00139708165166108;0.00645020730451318;-0.00481573043341554;0.0332053309238763;0.0199468085106382;0.0332635496627124;0.0218922999496727;-0.0458891013384322
0.0108527131782929;0.0169210866752909;0.00778213964342567;0.00383616383616381;-0.0485436893203891;0.0100118405472965;-0.0196188083267905;0.00246529413698271;-0.00284590706819832;0.00758576068872635;-0.0126752311407708;0.054438671786763;0.0540780141843976;0.061642242381949;0.0510820332159028;-0.0573613766730402
-0.105426356589146;0.0124191461836999;0.00124593341178103;0.00519480519480531;-0.113517550410753;0.0249703986317589;0.00516122583656575;0.00447040003506194;0.00131946600434651;0.00648981963186934;-0.00450135040512156;0.0309464648746332;-0.0624999999999999;0.0188415910676902;-0.0181177654755914;-0.154875717017208
-0.178294573643412;-0.000103492884869438;0.00651642951082287;0.00759240759240754;-0.212845407020164;0.0204446783317985;0.0188718951811801;0.00360480787141038;0.00384197454206769;0.00361792589853965;0.00250075022506735;-0.00948723740682178;-0.083776595744681;-0.0295417538962547;-0.0749874182184192;-0.138304652644998
0.0085271317829464;-0.00429495472186814;0.00692185228767206;0.00570429570429565;0.0664675130694535;0.00769635574266536;-0.0226715102047609;0.00141343530520333;0.000388078236572498;0.00594845115800041;-0.00551594049643456;-0.0155861757397787;-0.0487588652482274;-0.0181437543614794;-0.0239053850025165;-0.0127469725940083
-0.0953488372093023;-0.00269081500646307;0.00546826330726113;0.00503496503496514;-0.0492905153099329;-0.00885409814498095;-2.60830808909707e-07;-2.19137256620705e-05;-0.00282003518576002;0.00458182586420891;-0.00917418082567623;-0.00722837135757876;-0.0407801418439708;-0.008374040474529;-0.0299446401610463;-0.0618228170809433
-0.00232558139534872;-0.00108667529107376;0.00710973113548041;0.00834165834165834;-0.0201643017176997;0.0185107222733851;0.0220267765807515;-0.00350619610593084;-0.00792973196729796;0.000541368473869097;-0.0132325411909286;-0.0223627738875085;0.0252659574468085;-0.0248895091881835;-0.00880724710619046;0.0662842574888465
0.166666666666667;0.0011901681759432;0.00885997092822033;0.00486513486513485;0.179985063480211;0.0231943165372976;0.0235478052127411;-0.00329801571214139;-0.00809789920314608;0.00225130060474815;-0.0151188213606941;0.00609893833295688;0.0230496453900705;0.0181437543614794;0.0694514343231;0.137667304015296
0.00697674418604644;0.00393272962483304;0.00524083101780903;0.00538461538461543;-0.0171769977595227;0.0130640705170374;0.00485880508761111;0.00326514512364828;-0.000142295353409816;0.00742731137930125;-0.0073593506623415;0.00519539191325979;0.00265957446808507;0.005582693649686;0.00402617010568662;-0.00318674314850287
0.0883720930232558;0.00507115135834935;0.00689218720643925;0.00491508491508497;0.0776699029126221;0.0552164188922508;0.0284327381167589;-0.000547843141551874;-0.00341508848183814;0.00415929437240875;-0.00941711084753982;-0.00813191777727579;0.00620567375886572;-0.0104675505931612;-0.0332159033719174;-0.0605481198215411
0.0100775193798442;0.006623544631296;0.00901818469479576;0.00811188811188801;0.0126960418222539;0.0096829364557296;-0.0238687939054532;-0.00164352942465507;-0.00525199213494776;0.0058230121213721;-0.0138898812500895;0.00564716512310792;0.0035460992907792;0.00465224470807185;0.0191243080020135;0.0261312938177171
-0.0286821705426349;0.00760672703751608;0.00392567908315122;0.00740259740259741;0.0380881254667663;-0.0102091830022365;-0.0357136889396954;-0.00132578040255504;-0.00459225913277439;0.00532785802941876;-0.0121750810957572;-0.000903546419697032;0.035904255319149;0.00883926494533643;0.0161046804227477;0.0280433397068203
0.0976744186046512;0.0104527813712912;0.013912923098221;0.00983016983016982;-0.00970873786407689;0.043888961978687;-0.00706778267410255;0.000153396079634383;-0.00389371830694418;0.00633137032244441;-0.011832121064891;0;0.00753546099290825;-0.00930448941614376;-0.0332159033719174;-0.0866794136392601
-0.0496124031007767;0.0182147477360878;0.00890941273027523;0.00917082917082923;-0.0112023898431666;0.00898565978160781;0.00118722407308608;-0.00198319217241716;-0.00683017696367583;0.00658224839570071;-0.0165621114905901;0.00293652586401599;-0.00310283687943219;0.00232612235403618;-0.0223955712128839;-0.0726577437858514
-0.0891472868217047;0.0119534282018111;0.00960159795904247;0.0102697302697302;-0.0664675130694555;0.00181555058544913;-0.0559444605575476;-0.00570852553496881;-0.0108791265652489;0.00876752845485518;-0.0246645422198088;-0.00248475265416781;-0.0230496453900718;-0.00837404047452889;-0.0246602918973321;-0.0541746335245381
-0.0589147286821696;-0.00103492884864698;0.0139722532606867;0.0101598401598402;-0.071695294996266;0.0471253782397054;-0.0166726428432645;-0.00296930982721022;-0.00813670702680314;0.00672749359600699;-0.0183340716500664;-0.00519539191325907;-0.0177304964539002;0.00418702023726447;0.00603925515853038;0.0165710643722117
-0.0341085271317839;-0.0168693402328484;0.0107980895687687;0.0101998001998002;-0.0365944734876765;-0.0104328377845021;-0.010537825611502;-0.000712196084017291;-0.00592466107834011;0.00507697995616241;-0.0134183112076479;-0.0103907838265196;-0.0155141843971636;-0.0165154687136546;-0.0354806240563663;-0.0458891013384321
-0.0170542635658907;-0.00610608020699621;0.0122022367471251;0.00296703296703305;-0.04555638536221;0.00910406525457186;-0.0113172642326109;-0.000361576473424052;-0.00509676084031885;0.00493833681041544;-0.0118749910687492;-0.0386266094420601;-0.0115248226950346;-0.0404745289602233;-0.054856567689985;0.00701083492670496
0.130232558139535;-0.0117981888745149;0.00916651010096003;0.0108391608391608;0.129200896191186;-0.0236679384291542;-0.00594778589698639;0.00203797648657222;-0.00138414571044188;0.00414609026328994;-0.00527301047457096;0.0103907838265195;0.023936170212766;0.00860665270993236;0.0372420734776041;0.0305927342256214
0.0775193798449605;-0.0115394566623491;0.0144370062000021;0.0107092907092907;0.0589992531740119;0.00890672279963167;0.0622004992363125;3.28705884931058e-05;-0.0051355686639758;0.00381598753532086;-0.0106317609568585;0.00316241246894011;0.000443262411347012;0.0118632240055827;0.042274786109713;0.0975143403441689
-0.00775193798449536;-0.00512289780077613;0.00983891860890518;0.0111288711288712;0.0328603435399538;-0.0096829364557296;0.0481046000366631;-0.00147917648218954;-0.00644209872710366;0.00417910053608694;-0.012689521142057;0.0133273096905356;0.0310283687943259;0.0134915096534082;0.0249119275289381;0.0280433397068183
0.0325581395348837;-0.00217335058214752;0.011747372168221;0.00833166833166821;0.0679611650485452;0.0126956979344824;0.0273253509296094;0.00138056471671022;-0.00144882541653724;0.00540048062957188;-0.00615899055430902;0.0266546193810706;0.0376773049645399;0.0300069783670621;0.0218922999496728;-0.026131293817717
-0.0317829457364349;0.00243208279431317;0.0153269586369882;0.0142557442557443;-0.0702016430171785;0.0210498618602815;0.0543090483907341;0.00619062749953436;0.00190158335920543;0.00759896479784505;-0.0028722902585061;0.0323017845041791;-0.0265957446808511;0.0337287741335192;0.0395067941620538;-0.0261312938177189
-0.0658914728682163;-0.000155239327296219;0.00617033689643942;0.00943056943056952;-0.137415982076176;0.0531640573608735;-0.00549905373597134;0.00336375688912749;0.000892579944116623;0.00583621623049102;-0.00295803026622277;0.0131014230856109;0.00709219858155991;0.0188415910676902;-0.0128334172118772;-0.0949649458253665
-0.100775193798451;-0.00217335058214752;0.00948293763411101;0.0104595404595403;-0.0448095593726662;0.0302986449151427;0.0384360649253927;0.00508398435359991;0.00452757942667903;0.00718963741516354;0.00138613012475175;0.0205556810481143;-0.0367907801418444;0.00395440800186114;-0.0271766482133869;-0.112173358827278
-0.0976744186046511;-0.0123156532988461;0.00836555290767205;0.00953046953046954;-0.084391336818522;0.00388106828048951;-0.000340880213815592;0.00248720786264478;5.17437648761554e-05;0.00819975176274856;-0.00601609054144825;0;-0.0124113475177301;-0.00628053035589671;-0.0382486160040263;-0.0624601657106438
-0.169767441860465;-0.0265459249676584;0.00412344629137051;0.00282717282717282;-0.147871545929798;-0.0288383107485857;-0.0542118265121639;-0.000756023535341432;-0.00763220531925868;0.00989647978450892;-0.0186484516783605;-0.0813191777727583;-0.0288120567375891;-0.0893230983949757;-0.056869652742828;0.130656469088591
0.086046511627907;-0.0569728331177228;0.00252153190479476;0.00459540459540464;0.137415982076178;-0.0134587554269174;-0.00145756960825361;0.00488676082264128;0.00178515988823313;0.010820767422822;-0.00543020048871823;-0.0783826519087422;-0.0354609929078005;-0.0702488950918821;0.00276799194765928;0.263224984066284
0.148062015503877;-0.0654592496765738;0.00443987382452127;0.00300699300699303;0.123973114264376;0.0191159058018681;-0.0143843212197486;0.00594957651725159;0.000970195591431522;0.0110716454960784;-0.00713071064176385;-0.0332053309238763;0.00576241134751732;-0.0360548964875555;-0.0264217413185707;0.0382409177820268
-0.0984496124031001;-0.0626131953428304;0.017176082033838;0.005944055944056;-0.115011202389843;-0.126996447835811;-0.0814385703923803;0.000306792159269098;-0.00328572906964741;0.00367734438957401;-0.00761657068549138;-0.0856110232663203;0.0305851063829787;-0.0835077925098856;-0.029693004529441;0.20140216698534
0.229457364341084;-0.0488486416558754;0.00361913991041152;0.00464535464535454;0.300970873786407;-0.061426128141034;0.015918656418527;-0.000865592163651785;-0.000284590706819632;0.00657564634114138;-0.00510153045913775;-0.0124237632708385;0.0292553191489362;-0.00511746917887929;0.0279315551082032;0.0936902485659655
0.0937984496124047;-0.0275808538163053;0.00605167657150762;0.00667332667332665;0.0238984316654227;-0.0581502433890279;0.0531858497385188;0.00144630589369654;-0.000737348649487601;0.00917685583753658;-0.007430800668772;-0.000451773209848211;0.0301418439716317;0.000465224470807407;-0.00125817815802742;0.00573613766730396
-0.113178294573644;-0.0258732212160465;0.00582424428205564;0.00337662337662337;-0.205377147124721;-0.0444546770161821;0.00752710502089643;0.000569756867213722;-0.00135827382800402;0.00763857712520133;-0.00698781062890297;-0.00496950530833568;0.0168439716312048;-0.0158176320074438;-0.0827881227981875;-0.146590184831101
-0.0550387596899233;-0.0293919793014176;0.00366858171246631;0.00469530469530477;0.0395817774458559;-0.0139718458097619;-0.00247639503044877;0.00818477653478256;0.00342802442305723;0.00908442707370538;-0.000914560082310389;-0.0210074542579625;-0.0296985815602833;-0.0193068155384969;-0.0254151987921492;0.0108349267049065
-0.024806201550386;-0.0306338939197875;0.0053891564239732;0.00402597402597393;-0.0253920836445123;-0.0181160373635048;0.0707886292609248;0.00863400791085489;0.000245782883162682;0.00862888530910821;-0.00515869046428219;-0.011971990060989;-0.000886524822695467;-0.0130262851826008;-0.00754906894816301;0.017208413001912
0.00620155038759534;-0.0368434670116533;0.00944338419246715;0.00458541458541462;-0.0231516056758768;0.0349690830153926;-0.0540493946566813;-0.0022132862918689;-0.00417830901376393;-0.000369715055325237;-0.00570171051315393;-0.00790603117235172;-0.0350177304964534;-0.00860665270993231;-0.0254151987921492;-0.0350541746335239
0.13953488372093;-0.0274773609314358;0.0151984099516458;0.00746253746253756;0.182972367438388;-0.0021970793316668;0.00934003432697908;0.00374724708821372;0.00217323812480597;0.00432434573639318;0.00035725003215259;-0.00745425796250283;0.0336879432624108;-0.00348918353105394;0.0427780573729241;0.138304652644996
0.200775193798451;-0.00915912031047861;0.00608134165274066;0.00750249750249754;0.194921583271098;-0.0124325746612288;0.00384965106708773;0.00990500399925498;0.00439822001448831;0.00768479150711709;0.00147187013246819;-0.000903546419697303;0.0549645390070932;0.000465224470806911;0.00830397584297934;0.0127469725940096
0.0178294573643397;-0.00476067270374106;0.0118561441327414;0.0108591408591407;-0.0231516056758787;-0.000749901328772618;0.0362289740782719;0.0115485334239102;0.00354444789402886;0.0125571077719385;-0.00277226024950339;0;0.0921985815602833;-0.00139567341242129;-0.0193759436336187;-0.0509878903760363
-0.0472868217054256;0.0068305304010349;0.00665486655657632;0.008061938061938;-0.0687079910380868;0.0152348375213788;0.0293546825728224;0.0133345020653686;0.0078391803787643;0.0142472337391396;0.00234356021092041;0.010842557036368;0.0487588652482274;0.0244242847173759;0.0551082033215902;0.0803059273422562
-0.0984496124031002;0.000879689521334853;0.00954226779657663;0.00778221778221777;-0.0739357729648992;0.0092356268911985;0.044260956317604;0.0111979138133169;0.00412656524888733;0.0191987746586738;-0.00564455050800949;0.0277840524056924;-0.0664893617021276;0.029076529425448;-0.0163563160543528;-0.135117909496493
-0.0651162790697674;-0.00424320827942548;0.0115594933204124;0.00914085914085927;0.0164301717699767;-0.000513090382844306;0.0335878277442597;0.0112307844018101;0.0082531304977751;0.0232260279398949;-0.0019005701710515;0.0352383103681952;-0.0700354609929084;0.0337287741335192;-0.00100654252642224;-0.124282982791587
0.00155038759689763;-0.00600258732212686;0.00487496168260337;0.00461538461538458;-0.100821508588499;0.0189711880015788;0.0144968681846954;0.013739905990117;0.0141260478112389;0.0236221512134577;0.00618757055688146;0.0359159701829683;-0.0416666666666662;0.0390788555478018;0.0294413688978359;-0.0777565328234552
