# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FSDXP";"CES017";"GDP275_1";"GDP276_4";"GDP284A";"GDP278A";"FYGT1";"FYFF";"CES015";"PMNV"
-0.040666666666666;0.00669442403463183;0.00610826627651784;0.00164650750427475;0.00816381018884593;0.00360480787141038;-0.0493692909960855;0.012157468159012;-0.000103492884869438;-0.0809302325581396
-0.0279999999999999;0.0016327863498895;0.00321872713972204;0.00237477043885748;-0.00260831168297726;0.00141343530520333;-0.0206611570247936;-0.0129293708992664;-0.00429495472186814;0.0167441860465117
-0.0220000000000001;0.00538819495469023;0.00413313825896122;0.00226922508601946;-0.00507285815508152;-2.19137256620705e-05;-0.0137016093953893;-0.00443844075646493;-0.00269081500646307;-0.0344186046511619
-0.022;0.00628622744714691;0.00551389904901245;0.00573111265910975;-0.00207432661402129;-0.00350619610593084;-0.0208786428882122;-0.0206483983018142;-0.00108667529107376;0.0120930232558129
-0.00599999999999995;0.0102865540044086;0.00733357717629846;0.00680767525805837;-0.00370708865179037;-0.00329801571214139;0.0352327098738582;-0.00694712466229253;0.0011901681759432;-0.0344186046511619
0.00266666666666593;0.00840884970200817;0.00765362106803213;0.00355687839064445;-0.00756821145808728;0.00326514512364828;0.00782949108307956;0.00366653801621036;0.00393272962483304;0.00465116279069583
-0.038;0.00979671809943683;0.00773591806876384;0.00540392206531148;-0.0101867920846983;-0.000547843141551874;-0.0197912135711176;-0.00154380548050964;0.00507115135834935;-0.00372093023255715
-0.025333333333332;0.0117560617193241;0.00288039502560344;0.00376796909632071;-0.00257750485207575;-0.00164352942465507;0.0108742931709441;-0.00019297568506349;0.006623544631296;0.015813953488373
-0.01;0.0142868805616952;0.00246891002194582;0.00383129630802348;-0.000842053377969054;-0.00132578040255504;0.0132666376685513;0.0142802006947121;0.00760672703751608;0.0623255813953479
-0.042666666666668;0.0204098293738183;0.00428858814923194;-0.000390517805501034;-0.00276234583748358;0.000153396079634383;-0.0202261852979556;0.000578927055191025;0.0104527813712912;0.0130232558139545
-0.00533333333333198;0.0270226140909381;0.00373079736649606;0.000601608511177298;-0.00434376315708407;-0.00198319217241716;-0.00369725967812118;-0.00154380548050903;0.0182147477360878;-0.0102325581395359
-0.015333333333334;0.0215527798187608;0.00414228237015346;0.000928799104975453;-0.0101867920846983;-0.00570852553496881;-0.0110917790343628;0.00077190274025446;0.0119534282018111;0.0316279069767432
-0.021333333333334;0.00489835904971847;0.00291697147037318;0.00509784054208084;-0.00557603639313631;-0.00296930982721022;0.0063070900391477;-0.00115785411038205;-0.00103492884864698;-0.039999999999999
0.00866666666666799;-0.0177973712139602;0.00415142648134603;0.00128765330462499;-0.00784547293619908;-0.000712196084017291;-0.0206611570247936;0.00192975685063662;-0.0168693402328484;-0.0186046511627916
-0.00466666666666798;0.00114295044491763;0.00526700804681779;0.00187870728051842;-0.00303960731559527;-0.000361576473424052;-0.045889517181383;-0.0389810883828636;-0.00610608020699621;0.0204651162790716
-0.032666666666666;-0.00840884970200828;0.00430687637161675;0.000158318029257143;-0.00214620921945763;0.00203797648657222;0.0178338408003478;-0.00733307603242012;-0.0117981888745149;-0.0409302325581406
-0.011333333333334;-0.00522491631969124;0.00336503291880019;-0.00358854199649583;0.00194083034678216;3.28705884931058e-05;0.0141365811222272;0.000771902740255098;-0.0115394566623491;0.0483720930232551
-0.000666666666666014;-0.00040819658748481;0.00393196781272864;-0.00144597133388213;0.00205378872675366;-0.00147917648218954;0.0182688125271858;0.0200694712466226;-0.00512289780077613;-0.00186046511627735
-0.00333333333333399;-0.000408196587484921;0.00518471104608631;0.00539336753002762;0.00474425195880102;0.00138056471671022;0.0291431056981298;0.012350443844076;-0.00217335058214752;0.109767441860464
-0.00666666666666602;0.0080822924320354;0.00506583760058521;0.000147763493973274;0.00671588913648447;0.00619062749953436;0.0378425402348848;0.0214203010420687;0.00243208279431317;-0.013953488372093
-0.00933333333333399;0.00612294881214792;0.00575164594001465;-0.00430625039579502;0.00542200223862976;0.00336375688912749;0.00195737277076991;0.0345426476263986;-0.000155239327296219;-0.0483720930232549
-0.00933333333333199;0.00514327700220429;0.00760790051207016;-0.00244865218584422;0.00240293281030179;0.00508398435359991;-0.00565463244889108;0.0142802006947126;-0.00217335058214752;0.013953488372093
0.014;-0.00816393174952235;0.00420629114850046;0.00101323538724585;0.00106797013791193;0.00248720786264478;-0.0150065245759025;-0.00270165959089169;-0.0123156532988461;-0.115348837209304
0.014;-0.0278390072659077;0.00789136795903445;0.0040001688725646;0.00018484098540783;-0.000756023535341432;-0.085036972596781;-0.0509455808568121;-0.0265459249676584;0.00558139534883711
0.00733333333333204;-0.0653930933137404;0.00679407461594728;0.00310303337344053;-0.00336821351187611;0.00488676082264128;-0.0532840365376253;-0.0733307603241988;-0.0569728331177228;-0.110697674418603
0.02;-0.072495713935832;0.00833028529626911;0.00686044793447749;-0.00518581653505301;0.00594957651725159;-0.0311004784688997;-0.0480509455808568;-0.0654592496765738;-0.0390697674418604
0.00466666666666802;-0.0715160421258808;0.00544074615947332;0.00330356954383293;-0.00912909089042002;0.000306792159269098;-0.0691605045672031;-0.0789270551910463;-0.0626131953428304;0.0111627906976743
-0.000666666666668016;-0.0573924401991996;0.00470921726408191;0.00611107592932691;-0.00270073217568112;-0.000865592163651785;0.0050021748586344;-0.0231570822076418;-0.0488486416558754;0.0511627906976735
0.02;-0.0296350722507962;0.00231346013167522;-0.00192092542165367;0.00706503322003271;0.00144630589369654;0.00152240104393195;0.000964878425318602;-0.0275808538163053;0.090232558139534
0.053333333333334;-0.0284104824883666;0.00213972201901969;0.0156840394317438;0.00743471519084826;0.000569756867213722;-0.0345802522836016;-0.000578927055191053;-0.0258732212160465;0.017674418604653
0.00533333333333399;-0.0337170381255623;0.00363935625457223;0.00483397715998568;0.00142738316509383;0.00818477653478256;-0.0184862983906044;-0.0171748359706679;-0.0293919793014176;-0.0148837209302343
0.021333333333332;-0.0365744142378965;0.00459034381858081;0.00753593819264131;0.0103613641264723;0.00863400791085489;-0.0150065245759026;-0.0111925897336934;-0.0306338939197875;-0.00744186046511447
-0.029333333333332;-0.0394317903502329;0.00560534016093628;-0.00526671310662186;0.00279315266838498;-0.0022132862918689;-0.00956937799043084;-0.000192975685063497;-0.0368434670116533;0.0120930232558131
-0.00133333333333399;-0.0272675320434316;0.00641916605705928;0.00198425263335644;0.00237212597940051;0.00374724708821372;0.00456720313179644;-0.0133153222693941;-0.0274773609314358;0.0186046511627916
-0.01;-0.00318393338231693;0.00887893196781275;0.00329301500854928;0.0077838592743964;0.00990500399925498;0.0050021748586344;-0.00115785411038226;-0.00915912031047861;0.0781395348837209
-0.009333333333334;0.00269409747734509;0.00685808339429406;0.00536170392417623;0.014232755876403;0.0115485334239102;-0.0050021748586344;0.000385951370127157;-0.00476067270374106;0.0344186046511619
0.012;0.012245897624296;0.00978419897585947;0.0020264707744917;0.0125075733459299;0.0133345020653686;0.0361026533275341;0.000385951370127553;0.0068305304010349;0.00372093023255737
0.018;0.00767409584455805;0.00632772494513545;0.00403183247841599;0.00501124449327894;0.0111979138133169;0.0197912135711177;0.0245079120030874;0.000879689521334853;0.0855813953488381
-0.00866666666666599;0.00244917952485921;0.00557790782735912;0.000865471893272463;0.0111828796171738;0.0112307844018101;0.02522836015659;0.0299112311848709;-0.00424320827942548;-0.0251162790697674
0.00466666666666604;-0.000244917952485935;0.0027706656912948;0.0082008739155216;0.0122713876423534;0.013739905990117;0.0389299695519787;0.0301042068699344;-0.00600258732212686;0.029767441860466
0.015333333333334;-0.000571475222466394;0.00849487929773229;0.0058577670825154;0.00957065546667213;0.0124141255875617;0.0178338408003484;0.0274025472790426;-0.00429495472185229;-0.10046511627907
-0.00466666666666601;-0.00408196587476606;0.00413313825896122;0.00351466024950919;0.00698288167096239;0.015701184436872;0.0293605915615485;0.0299112311848709;-0.0071410090556274;-0.0139534883720931
0.007333333333332;0.00587803085966207;0.00648317483540595;0.00776813796888531;0.00896478779227994;0.0170269648394271;0.0326228795128316;0.0301042068699344;0.000310478654592494;0.0139534883720931
-0.00333333333333199;0.00734753857457757;0.00626371616678867;0.00934076372617298;0.00813300335794453;0.0153943922776031;0.0226185297955629;0.0275955229641067;0.0029495472186287;0.0120930232558131
0.011333333333332;0.00571475222467069;0.00396854425749815;0.00528782217718959;0.0162660067158892;0.010562415769117;0.02522836015659;0.0260517174835971;-0.00134540750323942;0.0102325581395359
0.00133333333333399;-0.00718425993958621;0.00821141185076801;0.00848584636818439;0.0133907024984339;0.004799105919993;0.00456720313179643;0.0196835198764955;-0.00864165588616306;0
-0.020666666666666;-0.0132255694342396;0.00554133138258961;0.0113355708948135;-0.00228997443033041;0.0100584000788895;-0.00674206176598496;0;-0.0147994825355703;0.0009302325581384
0.00666666666666602;-0.0114295044493436;0.0124177029992685;0.00731429295168129;0.0104845914500776;0.00525929415889637;0.00152240104393192;0.000578927055191081;-0.00962483829236735;-0.125581395348837
-0.004;-0.0128173728467623;0.0119696415508412;0.00912967302049705;0.0153109949579486;-0.000690282358355221;-0.00500217485863441;-0.000385951370127535;-0.0127296248382923;0.0344186046511619
0.009333333333334;-0.0139603232916974;0.0129572055596197;0.0085702826504549;0.0103408262392048;-0.00119429804858262;-0.026750761200522;-0.0102277113083754;-0.0124191461836998;-0.0176744186046502
0.00800000000000001;-0.010858029226875;0.0101773957571324;0.00642771198784109;0.0182376438935726;0.003867772579355;-0.0589386689865156;-0.0333847935160166;-0.00869340232858985;0.0427906976744178
0.044;-0.0147767164666519;0.0132955376737381;0.0077998015747367;0.0267300602786992;-0.000788894123834316;-0.0991735537190082;-0.0764183712852181;-0.0130401034928848;-0.00186046511627735
-0.00466666666666804;-0.027185892725937;0.0177029992684711;0.0145969222975112;0.0324806687136094;0.00258581962812399;-0.00173988690735123;-0.063103049015824;-0.0223544631306597;0.0576744186046496
0.037333333333334;-0.0289003183933384;0.0235552304316021;0.0156418212906085;0.0208664934638173;0.00749449417642745;0.00326228795128315;-0.00849093014280219;-0.0250452781371227;-0.0725581395348839
0.138;-0.0597599804065643;0.0159016093635699;0.00863360986215778;-0.0820591285774432;0.00397734120766546;-0.0737277076989994;-0.0829795445773832;-0.0505045278137231;-0.131162790697675
