# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP288A";"GDP252";"GDP275_3";"FMRRA";"IPS25";"BUSLOANS";"GDP276_1";"GDP276_4";"GDP276_6";"GDP276_8";"IPS306";"CCINRV"
0.00896316339708514;0.00562647707383646;0.0225572866587817;0.000761360460713512;0.0118504485323224;-0.00192385797652894;0.00634599217146831;0.00663880269351746;0.0102808673553583;0.00552638374795555;0.0193990836399575;0.000175781916818829
0.00555777627452186;0.00232376469657564;-0.00554785020804432;7.99282629255355e-05;0.00708848510370957;0.00192385797652894;0.0082534057728641;0.00523504950077036;0.00984355919337271;0.0157269518808643;-0.0383420276449633;-0.00317307028745006
0.00687995818215359;0.00287751287958943;0.0274627094270909;0.00016160677978358;0.00286664206398263;0.00019238579765285;0.0103687364966869;-0.000137208958689405;0.0102148585761906;0.00490660239304475;0.0403860410389647;-0.000711952103700675
0.0079792140704753;-0.00503317544917881;0.0546318592956272;0.000586918485423533;-0.0104790075448855;-0.000876424189307778;0.00403178420010664;0.00734595655753278;0.00952176639493052;0.0044503744512352;-0.0491125454269291;-0.00190948381459138
0.00335157739376429;-0.00296650812328803;-0.0435361588795385;0.00153088877311289;-0.00967400696528531;-0.00132532438383065;0.00528832680955693;0.0167394929601249;0.00722796131885539;0.0116639407764484;0.0266383733135652;-0.00563348165954408
0.00148361109402867;0.00607145329232961;-0.019085625792398;0.00047665248766502;0.00421932303791261;-0.00463863534340908;0.00423066144764561;0.0104595444662572;0.00831710617512127;0.00289231298958414;0.0120931413556773;-0.00522927106685311
0.00403572965992255;0.00303572664616469;-0.00339082562562226;0.00172049961581926;0.00572096411909445;-0.00506615933819288;0.00323627520995107;0.00694488421674788;0.00766526948084101;0.0096324352242404;0.00595883407807474;-0.00668489612460316
0.00227538281778483;-0.000613078345479523;0.00459909975068712;0.0024521057596773;-7.33600528198264e-05;-0.000769543190611566;0.0060928756746006;0.00681822979334223;0.00844087263606053;0.00983042093483677;-0.0162219758645006;-0.00674401128122804
0.00271354775229071;0.0115990467620564;-0.0055691226398237;0.00473268663395248;-0.00108192077898295;-0.00585707872854341;0.00536064580866213;0.00533004031832474;0.00845737483085252;0.0152879400878023;-0.00231969221910089;-0.00162478864725091
0.0046122624684829;0.00411355793095941;0.00316533784876152;0.00314929024285952;0.0151832909319701;-0.00519441653662817;0.00453801719384195;0.00404238701369986;0.00812733093501439;0.00470000860807451;-0.00218865409335445;-0.00302583927779804
0.00287497693868766;0.00715917293753532;0.00587970014380168;0.00232258696865936;0.00558124401849547;-0.0037408349543615;0.00381482720279158;0.00452789563675504;0.00830885507772527;0.00843591288628731;-0.0267136408875228;-0.000706361866063321
0.00294416087571492;0.00844465979095999;0.00378223837036151;0.0054316213710672;0.00711480512265966;-0.00145358158226655;0.00474593431626902;0.00451734110147139;0.00787154691573988;0.0031677713695446;0.0326829036053621;-0.000591215821854674
0.00616505749953877;0.00263030386931551;0.000221233290504885;0.00215164550123474;0.00647836466442231;-0.00143220538252686;0.00537872555843821;0.00577333080024489;0.00766526948084101;8.60807437377265e-05;-0.0149963839825167;0.00179245293930219
0.00346688395547634;0.00653620623164475;-0.00956408532797842;0.00260962861361803;0.00192080138297729;-0.00292853936427206;0.00624655354769899;0.00389462351972636;0.00769827387042465;0.00838426444004459;-0.0114111989988505;0.00220516669039084
0.00191408892442035;0.00812823225780923;-0.00916841809688315;0.00331614778444111;-0.00214984154788567;-0.000940552788525451;0.00357075058081191;0.00745150191037092;0.00681540644905776;0.000972712404235243;0.00716084816580698;0.00353262323464704
0.00324395793616628;0.00670430835863112;0.0074921504726734;0.00331439753050845;0.0148310506783565;-0.000919176588785875;0.00471881469160473;0.00707153864015375;0.00591603683289876;0.000378755272445574;0.0465480068829024;0.00797870415035928
0.00723356497140404;0.00841499470972717;-0.00415237868332155;0.000726355382060007;0.00420952303085637;0.00389046835253648;0.00584879905262115;0.00912967302049683;0.00752500082510965;0.00208315399845049;-0.0287050576635771;0.00949496508071995
0.00232150544246956;0.00552759346972675;-0.00445019272823188;-0.000691933721384194;0.00867916624899945;0.00852910369594501;0.0060928756746006;0.00528782217718959;0.00643585596884388;0.0054489110785918;0.022314115163922;0.011374955572604
0.00495049504950507;0.0055374818301378;0.0173540498455621;-0.000258454164058175;0.0103356474416667;0.0104315854727342;0.00412218294898803;0.00446456842505216;0.00735172777979476;0.0144271326504261;-0.00192748468010151;0.00996184630684654
0.00414334911752046;0.00778213964342567;0.00401623511993399;-0.0010664880629766;0.0170668522881331;0.0114148906607384;0.00516176856112305;0.00265974289152049;0.00755800521469352;0.00437290178187144;0.0164128653141173;0.0151304386640199
0.00691070659861015;0.00124593341178103;-0.00311853849884708;-0.00115925152140817;0.0131446094641194;0.0140014108291832;0.00583071930284484;0.0106600806366495;0.00762401399386126;0.00210897822157174;0.0184133504725765;0.0129934471705622
0.00388198757763969;0.00651642951082287;0.000306323017622123;-0.00191069387650331;0.00669984482388836;0.0155618734101447;0.00725901953516972;0.00164650750427475;0.00486814746361264;0.00655935267280705;-0.0171365222300059;0.0106298475767093
0.00225232150544252;0.00692185228767206;-0.0040332530653574;-0.00018961084270637;0.0151827309315657;0.0107094760693444;0.0061290351741532;0.00237477043885748;0.00464536783392189;0.00593096324352249;0.0126213746307473;0.00892371133349334
0.00243681200418178;0.00546826330726113;-0.00519898232686372;-0.001842433973129;0.00981792706890749;0.00619909792437123;0.0066533479176647;0.00226922508601946;0.00566025281362426;0.00442455022811394;-0.00177060166450194;0.0115895478748591
0.00766404280179567;0.00710973113548041;0.0156012014669469;-0.00216273044280829;0.010911047855955;0.00812295590090012;0.00556856293108909;0.00573111265910975;0.00371299382817913;0.00683481105276751;0.025977288236267;0.0103969638455562
-0.000130680769940272;0.00885997092822033;0.0184431983526629;-0.00142120619333189;0.0197803342418409;0.00788781770376867;0.00593015792661433;0.00680767525805837;0.00558599293706064;0.00711026943272797;0.00205625571024748;0.00886701647132465
0.00455076563556978;0.00524083101780903;-0.0103256383856777;-0.00379980128783684;0.021510175487326;0.00921314208759921;0.00592111805172613;0.00355687839064445;0.00443083930162713;0.00727382284582934;0.000761744121987817;0.00997332664161155
0.00432015251214557;0.00689218720643925;0.0132569794848668;-0.00399641314627409;0.015883011435768;0.0113721382612604;0.00500809068802488;0.00540392206531148;0.00537146440476577;0.00834122406817595;0.024748522420442;0.0049044804019765
0.00486593690424952;0.00901818469479576;0.00657318141980717;-0.0021895676697761;0.0282573403452854;0.0105170902716915;0.00533352618399774;0.00376796909632071;0.00418330637974862;0.00687785142463637;-0.00449202322412678;0.00396182925769284
0.000622655433245023;0.00392567908315122;-0.0238336325655404;-0.00309269869903625;0.0283293003970962;0.0114362668604773;0.00652678966923093;0.00383129630802348;0.00492590514538427;0.00661960919342341;0.0245762231547537;0.00931487803836378
0.00206783100670327;0.013912923098221;0.00369714864324427;-0.000602087352840106;0.0288923808025144;0.0103033282742996;0.00607479592482429;-0.000390517805501034;0.0043730816198555;0.00412326762503235;-0.0135091692681583;0.00361125067666485
0.0050350531947605;0.00890941273027523;0.00135718114752015;-0.000390890044963968;0.0304643019342975;0.0115431478591735;0.00644543079523785;0.000601608511177298;0.00320142578963001;0.00464836016183168;-0.0124626779386661;0.00624853631086381
0.00164504028042556;0.00960159795904247;-0.0285050585842772;-0.000578167215760157;0.0203249346339528;0.0133601248370063;0.00625559342258697;0.000928799104975453;0.00554473745008088;0.00482052164930713;-0.0227725218944768;0.00412512416860228
0.00259824119057861;0.0139722532606867;-0.0138143171974847;-0.000686099541608497;0.0132123695129059;0.009576537483166;0.00730421890961042;0.00509784054208084;0.00658437572197101;-0.00166135835413617;-0.0150068126222811;0.0120334041758517
0.00416641042986288;0.0107980895687687;-0.00105085812989797;-0.00138795136861106;0.01403193010299;0.0172505931895428;0.00690646441453246;0.00128765330462499;0.00387801577609814;0.00361539123698029;0.00232876060150577;0.011972704047636
0.00417409753397702;0.0122022367471251;-0.00636471158836993;0.000100931310117458;0.0162842517246614;0.0217609713345166;0.00761157465580675;0.00187870728051842;0.003745998217763;0.0081862787294481;0.00724337044568857;0.00831831644146314
0.0035745034130743;0.00916651010096003;-0.00925776231035627;-0.000315045707881455;0.00864500622440723;-0.000363395395566846;0.00422162157275741;0.000158318029257143;0.00498366282715601;0.00111904966858922;0.0656392189402234;0.0130291304498871
0.00764866859356728;0.0144370062000021;0.0342188337602002;-0.00214231081359387;0.0106878876952736;0.00414698274940706;0.00602055667549561;-0.00358854199649583;0.00438958381464727;0.00518206077300498;0.0102409242495352;0.0139916579946588
0.00760254596888266;0.00983891860890518;0.0258374956391515;-0.00259329291024628;0.0135438897516035;0.00867873709411915;0.00533352618399763;-0.00144597133388213;0.00514868477507513;0.00397693036067837;0.0180043664261278;0.0120474975718882
0.00814064325687225;0.011747372168221;0.0175497562179318;-0.000355301548332972;0.0125322490232165;0.0164169213997135;0.00572224080418726;0.00539336753002762;0.00567675500841613;0.00725660669708195;0.0108612016060096;0.0113516522065139
0.0115460303794355;0.0153269586369882;0.0408983773389039;-0.000574083289917308;0.023516656931993;0.0149419636177082;0.0085607615190606;0.000147763493973274;0.00507442489851151;0.0146079022122751;-0.0162777464162877;0.0118104372264076
0.00596519279257124;0.00617033689643942;0.0157075636258435;-0.0019801206158328;0.0260414187498245;0.0208204185459929;0.00686126504009177;-0.00430625039579502;0.00628733621571664;-0.00457088749246803;0.00836059515793675;0.0150431367153229
0.00784853330053503;0.00948293763411101;0.0139419517881605;-0.00106007046522321;0.0146787305686888;0.0160321498044078;0.00735845815893921;-0.00244865218584422;0.00787154691573977;-0.00676594645777739;0.00920395472156621;0.0234133288485776
0.00616505749953866;0.00836555290767205;0.00167626762420975;-0.00110616048545043;0.00233100167832123;0.00630597892306495;0.00798220952622009;0.00101323538724585;0.006254331826133;0.000249634156839096;-0.00840639048908054;0.0201439179906545
0.00721819076317576;0.00412344629137051;-0.00985339040017696;-0.00156472701581121;-0.0145177304527661;0.00677625531733184;0.00861500076838939;0.0040001688725646;0.0102643651605663;0.00999397434793836;0.000623904709438183;0.0172626966612424
0.00418178463809116;0.00252153190479476;0.0207704023893195;0.000490654519126422;-0.0402710289951438;-0.00577157392958683;0.0102331383733648;0.00310303337344053;0.00700518168916464;0.00958939485237154;0.0154965052721303;0.0152407869563863
0.00255211856589377;0.00443987382452127;-0.0350186771951023;0.0125843257759313;-0.0362465860975448;-0.01175690985657;0.0098082642536228;0.00686044793447749;0.00515693587247101;0.00204872170095549;0.00662445334657324;0.0137554115535069
0.00149129819814287;0.017176082033838;-0.057171787650077;-0.00546896012163105;-0.0362255860824164;-0.016352792800496;0.00952802813209075;0.00330356954383293;0.0052642001386185;0.0176551605405871;0.0115145785582631;0.0264823050558837
0.00524260500584217;0.00361913991041152;-0.0104277460582184;-0.00187627221582731;-0.00793436571274619;-0.0155832496098843;0.00977210475407009;0.00611107592932691;0.00364698504901151;0.00544891107859169;0.0263087376131523;0.0172794031185494
0.00820214008978537;0.00605167657150762;0.044446618959693;-0.00319187975522103;-0.00255836184202329;-0.0119706718539555;0.00765677403024745;-0.00192092542165367;0.00500016502194789;0.00624946199535159;-0.000153255662629026;0.0151705341615588
0.00675696451632746;0.00582424428205564;0.00488415033652984;-0.000643510029246806;-0.000224560161680487;-0.0107736046685619;0.00701494291319005;0.0156840394317438;0.00664213340374264;0.00727382284582934;-0.00989315178431749;0.0115188881278602
0.00608049935428323;0.00366858171246631;0.0141206402151068;0.000789364523636309;-0.00728476524503074;-0.0079091939035083;0.00679798591587488;0.00483397715998568;0.00755800521469363;0.00501850735990361;-0.0208296209642905;0.00810734387162815
0.0161890412643749;0.0053891564239732;0.0614730733558538;0.00232958798439007;-0.000334040240509315;-0.0125905816463947;0.00621039404814649;0.00753593819264131;0.0077642826495925;0.00724799862270809;-0.0130085945594248;0.0129659243530713
0.00233687965069806;0.00944338419246715;-0.0407026709665342;0.000282957719115802;-0.00297948214522714;-0.00887112289177217;0.00386906645212026;-0.00526671310662186;0.0105944090564044;0.00848756133252992;-0.017162820538979;0.0144341649279478
0.00689533239038176;0.0151984099516458;0.0229657173489445;0.00544095605870807;0.00959308690701988;-0.00867873709411981;0.00567704142974668;0.00198425263335644;0.00968678834284964;0.00705862098648546;0.01191948183263;0.0120755558527496
0.00600362831314194;0.00608134165274066;-0.0105043268126239;-0.00230333417539995;0.0145079304457155;-0.0146640730210978;0.00677086629121049;0.00329301500854928;0.00960427736889002;0.00888353275372289;0.0394402087541579;0.0138644318967051
0.00973187380849883;0.0118561441327414;0.0413621163516929;0.00123159535062552;0.0143082903019635;-0.000662662191915908;0.00497193118847228;0.00536170392417623;0.010858444173075;0.00989928552982711;0.0235895831491318;0.0140325673965283
0.00984718037021093;0.00665486655657632;0.0438467363835164;0.00316679278218609;0.00699300503496358;-0.00585707872854346;0.00837092414640983;0.0020264707744917;0.00883692531106639;0.0108978221571833;0.0299383576706136;0.0130183997638457
0.0131295738269479;0.00954226779657663;0.0031653378487615;0.000448648424742411;0.0165662119276755;0.0101323186763858;0.00652678966923104;0.00403183247841599;0.00747549424073402;0.00895239734871323;0.0220048833239249;0.00921532468764386
0.016250538097288;0.0115594933204124;0.0387243348110583;0.000669763838236748;0.00751800541296388;0.00889249909151169;0.00572224080418726;0.000865471893272463;0.00702168388395652;0.00831539984505458;0.051712450662323;0.0173768574528362
0.0117689563987454;0.00487496168260337;0.00620729559320304;0.00128410296860575;0.0235152569309822;0.0213548235394712;0.00762965440558294;0.0082008739155216;0.00958777517409826;0.00619781354910909;0.0341583294225979;0.012285243310486
0.0125530410183876;0.0101059043400016;0.00581162836210791;-0.00196436833043855;0.0146050905156653;0.0216540903358197;0.00602055667549573;0.0058577670825154;0.00740948546156628;0.0104502022897477;0.0162246963792261;0.01462885941118
0.021093413689195;0.0105212154772617;0.128004730988828;-1.34186134838968e-05;0.00207704149547261;0.0165879309976275;0.00536064580866191;0.00351466024950919;0.00717020363708376;0.00763536196952752;-0.041177257403772;0.0135459382811185
0.0167117643441361;0.00393556744356205;0.0084791913072334;-0.00108632427421351;0.042542110630317;0.0145144396229218;0.0079098905271151;0.00776813796888531;0.00906795603815314;0.00692089179650512;-0.0149251971806352;0.0059061610287463
0.00466607219728188;0.0121033531430152;-0.0175923010814903;-0.00151688674165131;0.0200681744490885;0.0245185011008785;0.0092206723858943;0.00934076372617298;0.00440608600943915;0.0100886631660497;0.0350810373322632;0.00765648370968552
0.0128220896623824;0.00802934865369986;0.0458250725389924;0.000851790247234918;0.0253545782552964;0.0308031038241999;0.0125383064698384;0.00528782217718959;0.00821809300636989;0.0109839029009211;-0.00786410122129344;0.00757252305244793
0.0111539880696144;0.00648676442959006;0.0391753103647797;-0.00251044755743307;0.0240732973327771;0.0259507064834036;0.0120953526003199;0.00848584636818439;0.00917522030430051;0.00622363777223034;0.0402495618837796;0.00955695032103387
0.00775628805116546;0.0107980895687684;-0.106702517805025;-0.000665679912393899;0.00369712266192546;0.0169940787926722;0.0112727239855001;0.0113355708948135;0.00671639328030627;0.0107084445209606;-0.0360368448377146;0.00725831314386527
0.0139905294877313;0.0113320610309606;0.0305812479259379;-0.00120009077983736;-0.00950880684634103;0.0197088561595499;0.00967266613030082;0.00731429295168129;0.0145466847090663;0.00300421795644312;0.0189715094095804;0.00942051425302837
0.0152050919377653;0.00588357444452137;0.0694417263003837;0.00121700990118644;0.00476924343385821;0.0247108868985251;0.00827148552264034;0.00912967302049705;0.00605630548863001;0.0118963587845399;-0.0183367226412524;0.0111496325843086
0.0122532439579361;0.00605167657150762;0.0102022582813578;0.000207113382033296;0.0198646143025195;0.0444411192578184;0.00807260827510148;0.0085702826504549;0.00753325192250576;0.0122665059826117;0.01974594926693;0.0147691508154871
0.0172882971526965;0.00288740124000042;0.0857321545569804;-0.00104023425398647;0.00911484656268968;0.0572240867018704;0.00882291789081635;0.00642771198784109;0.00920822469388427;0.00958939485237154;0.00375022954342963;0.0089146084561168
0.0170423098210444;0.00262041550890435;0.0538575427788602;0.000907214955103194;0.0139921700743595;0.0353989867681324;0.00820820639842346;0.0077998015747367;0.00235981385524275;0.0109322544546785;0.025307134776571;0.00609571506356998
0.021262529979706;0.00370813515411006;0.0560230763339942;0.00104373476185163;-0.0161865316542973;0.021974733331904;0.00568608130463477;0.0145969222975112;0.00629558731311264;0.0122320736851166;0.000262529670613798;0.0117577047932197
0.0146669946497754;-0.0118462557723302;0.0864511627511211;0.0347874637478655;-0.0383191475897863;0.0175498599858938;0.00706918216251884;0.0156418212906085;0.00750849863031777;0.00401136265817337;-0.0637212560616469;0.00106471537529962
-0.0207705553164012;-0.013220737869454;-0.351203594190073;0.907709110130061;-0.0483851548373172;0.0461084628374767;0.00564088193019407;0.00863360986215778;0.00577576817716752;0.00298700180769573;0.101173221973597;-0.00224102131799853
