# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=13, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES048;0;1;2;3;4;5;6;7;8;9;10;11;12
0.0021205568036301603;-0.07788537357442855;-0.028893444966741018;-0.04463073254033294;-0.002352434690647208;0.012565369867192045;0.005934985126320247;0.01360041064689036;0.011012041532371002;0.004940045000308984;0.0032016960504509923;-0.007158233967102006;-0.006593041151446694;0.0026584024099542
0.0092590648554452;-0.05455476763098578;0.003737581232165669;-0.0030865708411522337;-0.004031384724664843;-0.0031078926109112943;0.012777901772078118;-0.024292700161113276;-0.013361462138922885;-0.0037020825575624526;0.020761196923241618;0.021269492804325066;0.00010259151117870892;-0.006660636758368111
0.0143819941632177;-0.06253924359870287;0.0005756835500336042;0.0214988576429581;0.008642847614818918;-0.01313210363892937;0.006387787520401341;0.002354904756687134;0.002521574283356384;-0.002942575428673647;-0.006312914031307059;-0.005841279466805457;-0.008819601955631333;-0.009538125262430808
0.0151378361922336;-0.02877463333831627;0.01511413879077721;0.012994295308529769;0.0023629082637312733;0.010920879043589385;0.022876036196986135;-0.017159069792785853;0.007161154399631554;-0.006055936738596232;-0.014624400414180906;-0.00932318984626548;0.003888354734189689;-0.004554380660979523
0.0196728883663356;0.0004548086352482133;0.02033292839791227;-0.01457013302911594;0.05070392320882447;-0.0302692754105871;0.004939632945489332;-0.0164714918691957;0.003980299443348439;-0.007671660608355794;0.02332792571693405;0.00667873857737636;-0.0027657696440790093;-0.0073469154881306365
0.0138571038652922;-0.0023201168845822227;0.0133070142994226;0.05034073185455028;0.006885270863371014;-0.02267096442886152;0.006090477103152614;0.0004638025019796687;0.005313344655257693;0.007290303965282613;-0.008801872833556244;-0.010521241493258322;0.000633216671549438;0.0003520761681412902
0.0143609985513027;0.03845856034050501;0.03458380478598467;-0.014591010621909036;-0.005289128154870825;-0.011245977620524154;0.00039093197469217123;-0.011845517366773093;0.011208750914722091;0.0007470149127316517;0.004846770053445035;-0.0013265138772648407;0.009549268098892325;-0.011277527263843882
0.0155997396544079;0.02291092861319292;-0.014002787888067426;-0.01579248141457221;0.00964992608730599;0.015227175459197042;0.0008812658108993355;-0.01276425369166353;0.025521523387005737;-0.017213164735759616;-0.012118820395170099;-0.007849877700593992;0.007121199539836223;-0.003590740389082434
0.0093640429150329;0.009238401103377453;-0.01482788502409338;-0.004317347732255699;0.010502024926872364;-0.008084562452957963;0.006592076936482675;-0.013237996400475327;-0.007939158121962183;-0.008608881941127172;-0.002939529374986735;-0.014868552697272629;-0.006668213306065209;-0.012816959338727694
0.0121564593000062;0.011891009084969331;-0.005656058226856125;-0.015426123821050065;0.01062887616268117;0.009293938674229353;-0.003969329259572697;-0.0002648614219935467;0.015773511899545834;-0.005760563077579995;-0.0017356781723394847;0.007891477938816274;0.0036306739096429153;0.011152566595975055
0.00692855193264608;-0.004944445835063462;-0.001048795434149693;-0.007989099463085956;0.000464185392576267;0.007291653445306887;0.0030333259084287163;-0.007687973388125806;-0.013531541054315229;-0.0012294380790270143;-0.009443792033651961;0.008944760157898371;-0.0066447140521893495;0.013696559799833675
0.00613071867979376;-0.020469376765032875;-0.00010185714341118258;-0.020683152813393228;0.004269617900267738;0.010959682496686777;-0.00027844259564084345;0.008958204622535675;0.011422108513377134;0.004051474488465896;-0.002594973279166677;-0.0055582392578971945;0.005597924839087671;0.022366288106723187
0.00346427596632304;-0.001460430382167722;-0.0029560647018524225;-0.028557819297337608;0.00976710984676887;0.0032904463474298148;0.00182664061873178;0.0011385958872262689;0.003490691136794378;-0.003916571067876837;0.00027905261398652846;0.00513554428918614;0.01914076060458843;0.01900262203402559
0.00676058703731341;0.007811484894403144;-0.012921599040030948;-0.01706440832803386;-0.004894238222909767;0.011282269497558626;0.012809057851881554;-0.00925069798854057;-0.010022307622196214;-0.006980787697285365;-0.005961151548721227;0.01200695143197626;0.007315172193928535;0.012778288226014938
0.0103508366751327;0.0036517204652304473;-9.395832844679236e-05;0.007928412242026499;-0.00048801107977969386;0.020759369040509887;0.005318513821855895;0.004283427291119868;0.010454585234055779;-0.0013215158698708137;-0.001743912621925947;0.008270828533246797;0.009326716223400533;0.00788210668196968
0.0056478196057046;-0.0017092822756865072;0.003855709548763052;0.00298442914799083;0.003427482009296506;0.0019688703566808088;-0.0049233722260180225;-0.0033889250383280804;-0.00653418924812599;-0.01629694313600504;-0.0017809138948068546;-6.556209365941526e-05;0.000652966529354369;-0.0035867033669137733
0.00501795124818483;-0.03287524800991292;0.003807873424159255;-0.00394655958897052;0.006924327637608886;0.007798906345273344;-0.003293286439704041;0.0025972068883534723;0.005410879037850042;0.01369377755387973;-0.009571530059853646;0.023461720200268345;-0.0006550510278243776;0.004675742805862915
0.0111696655399064;-0.016875214995557546;0.0003547108914670969;0.05662921211894574;-0.01001359139802819;-0.003093567393575576;-0.003146067933592957;-0.005882818417633398;-0.004344863074524901;0.00024421113336793007;0.0012106338417595473;-0.007126522103001832;0.006128019562867739;0.012988007884947063
0.0091960780196938;-0.020737345238294215;0.00861801573709783;0.0010573388436671562;-0.0038923396364633966;0.003888374984644141;-0.0038063035748181497;-0.0048335675575202205;-0.002815932593763153;-0.010172323541450203;0.000251340088099544;-0.006172995156043119;0.005749524403472491;-0.011781431063048374
0.0114845997186567;-0.0026406021756045024;0.008228672223622637;0.0358003053240695;0.009718273429379084;0.010246580109400306;0.01835525039628013;0.013472591615590997;0.00836195297184617;-0.003659851840622076;-0.01379664272067665;0.0029332392395050363;-0.004333317612632718;0.011679592224417275
0.00902811312435481;0.020020516839405145;0.01609153877544441;-0.022115806903474852;-0.003014520383722527;0.0033822855340167224;-0.007372389123256668;-0.017041901255826004;0.006498315431997702;-0.011156333141226228;0.013446121905533565;0.0009852259666038644;0.006029139206122516;0.011991408141318943
0.0131012618362761;-0.020749541060492604;0.008620313806675751;0.0039498883308970245;0.007869316989875605;-0.008783174545191468;0.003778243533339361;-0.001548281739568373;-0.013079540680070086;0.007772767925514615;-0.01061943137807098;0.011508505677237912;0.0004793048493617842;-0.009887538866277598
0.0114426084948267;0.00027089531678579004;0.012266641663468395;-0.007707217972442227;-0.007867268249977787;-0.013887721814024864;-8.312443722766455e-05;-0.0024355658034917117;-0.004197256866243485;0.004493719354480123;0.006080253066015355;-0.00925443329186929;-0.003558763017632258;-0.0050716842091458976
0.00650863969430171;-0.006766284552391876;0.015105049405068578;-0.020050925542832155;0.005411506454879537;-0.018295856790852175;-0.0024981536102858014;-0.004285864148154843;-0.011470674847105749;0.0029764181347991716;-0.011228647412280877;0.01097563668815213;-0.009262243863537179;0.008221827872583012
0.0112326523756577;0.005703611869280431;0.02406208335959834;-0.0006657585379699826;-0.0036013823370394512;-0.009656067480259012;-0.009723749050092097;-0.0018781730201626716;0.008464622505548263;0.003175384409042448;0.0035054082752706177;0.0008534564223684285;0.006340322794906393;-0.0027835555775399955
0.00873417455751313;0.03406258225770468;0.014136298743666353;-0.01092624133159169;-0.005663105509691246;0.004265000500550219;3.481626806426313e-05;-0.005878668342244066;-0.0012723753465565053;0.0022140269816944684;-0.008817926667032596;-0.005462225111136073;-0.0072813326332217525;-0.00932770079783736
0.0045980390098469;0.02882848482520867;-0.0028131005314060197;-0.019191295483731993;0.0008736501278127078;-0.004277508807367501;0.004634863148322584;-0.014947194615876036;0.004240743393665538;0.006852720424114801;-0.006484785121723218;0.008843142033460283;-0.0011289510982640646;-0.000686579994961742
-0.00104978059585115;-0.0002942127279640851;-0.010892118948427175;-0.00778714201334226;-0.0059607799974750525;-4.197710260420976e-05;-0.003740746679109562;0.00023275451099724452;0.00040678258521103665;-0.0021454258139967683;-0.011185788225706973;0.0015604540940827004;0.0036410847173671055;-0.0021232643272818263
0.00938503852694783;-0.01761688411383235;-0.008585358761915799;0.013643033327718875;0.010288976714360623;-0.0015580882124852991;-0.009288903348931104;0.008196410312171455;-0.0057840747069811205;-0.007054629426376886;0.001128338345806501;-0.004490146266338515;-0.004224475277133472;0.0018016420310887418
-0.000587877133683357;0.006811197990499094;0.006773815169094843;0.02583780657021461;-0.02588322285878293;0.010422402214354552;-0.0023092878274055817;0.002146873638270621;-0.00022766663857798426;0.00034812016312408173;-0.009998478267607443;0.011877381374619312;0.007285853904859281;-0.0005486101734188614
-0.00335929790673528;0.025856020260786844;0.009169593081436266;0.006579550250725547;0.010265915159107885;0.025845161736824156;-0.011728947906655074;0.015087259146003102;-0.011337173020447079;0.002070169703308921;0.0052161237363266555;0.003152113621664936;-0.012344370555963788;0.007227139086345323
-0.0036952276974133703;0.03524023485114431;0.002728302849977302;0.010925894219872086;0.008599312868176156;0.031561231945241325;-0.01512944104207506;0.025782868102045935;0.0011252504438971672;0.006368331507086106;0.0005502372426913295;-0.0019404806662303398;-0.00020126999792601717;0.005883300455064986
-0.00997291566062475;0.03422388071331546;-0.02821115111590836;0.0004759026192584157;-0.029851945988893517;-0.011749064783236274;0.008647225844324927;-0.028708536072118217;-0.00416718894369188;0.016630691449206206;-0.0007446768743516227;0.01185818500321767;0.010026423999113073;-0.00020466843653107152
-0.0104978059585568;-0.02966096957090722;-0.047952544634943126;-0.0016310198423266152;-0.016730722503299083;-0.018436518863960714;-0.006347474169444973;-0.0021941917845680237;0.01096687259712522;-0.0028047273795699366;-0.0007332451221077356;0.0005483014673918007;-0.002254493602011073;-0.007582715871494114
-0.00161666211761313;-0.039500935965223236;-0.01332656858039154;-0.00930984646017619;-0.018110641238801423;0.015255145280816545;0.004543447413241133;0.002494202962134152;0.006222900294450848;-0.00044211409232929093;-0.0077626266386917634;0.0032782383742500473;-0.004782384328081399;-0.002261187641492349
-0.00380020575700113;0.017410070658601864;-0.007022923168143354;-0.008252951722616395;0.018089789216566187;0.026977476987235273;0.00013296621667884608;0.013675923767273352;-0.0016496333969027467;-0.0040945588362849535;0.010361087231976651;0.005892970006732506;-0.007296912339227895;0.008930756314817613
-0.0023934997585504103;-0.014362042304731721;-0.034562763444979945;-0.003935738838586941;0.006971305421467871;-0.00169163570879828;0.004526791101859439;0.009063769059736557;-0.004034505217115791;0.01441528139263176;0.002885742171572305;0.007060443309571684;0.0016472737369848682;-0.0020397119365538367
0.00035692540259302203;-0.017481126934606076;-0.00551139936527849;0.010621771039031676;-0.017257812038444544;0.008649743051783008;-0.001309198828995232;-0.007104287658534148;-0.00010704090309489122;-0.005461018295991531;0.01274081754093992;0.013496390851234823;-0.004292926528359355;-0.001590753382478512
-0.00346427596632304;0.014774065945651262;-0.002738167323058729;-0.017126687698950774;0.009404588240800031;0.018098454473528994;0.006458013796709427;0.004110552331015196;-0.004670185663318296;-0.0011400648076920746;-0.0024138060277747583;0.0016188197641652886;0.006537999437874527;0.006675402552618745
0.00111276743160893;-0.006449434009606295;-0.012105651612766909;0.0004363109509208417;-0.004853408179750801;-0.024869584341707503;0.006373849747980901;-0.011316096631801024;0.011984754033023301;-0.0029442711979270893;0.007425771771197885;-0.0054670128444324825;0.00517759473205933;-0.010389447885123268
0.00644565285855037;-0.016320740533971864;0.01020711457424718;-0.002776628484833252;-0.004613079491274868;0.010008133472500945;0.006016532657355268;-0.005497582337393537;0.00698015156964833;-0.010310375649541634;-0.006392552952333148;0.0037264793621964226;0.007301967794759558;-0.007422827595428605
0.00541686787461415;0.012283016795582823;0.013417510994681732;-0.00683674295869997;0.02775905243227262;-0.00011113189252036605;0.007205357316346041;0.0005667229162538401;-0.006505901126893964;0.002115051255596348;0.005735499512377924;0.0017881756795959463;-0.016924219451443415;0.01059317180765901
0.007978332528503659;-0.008104385860493465;0.002721730461911677;-0.007314626006163315;0.008231321014887003;-0.004571233154504395;0.002386937461729346;0.006201349912528605;0.003782372098712467;-0.0027357854442945305;-0.0031979437930324778;-0.0012676767014887093;-0.0016350208859576584;0.00486799960115382
0.00841924037875652;-0.03208783520399405;-0.01325555257177388;-0.008713417107796937;0.001314875047030607;-0.011861688293586834;0.0031147655248305248;-0.005623191003296451;-0.0013743483695822848;-0.0038840593857266408;-0.0028762944333256043;0.001809510515191745;0.0038655429350154293;-0.005492543599089636
0.0121984505238426;-0.021017916696484187;-0.0036608021550878188;0.013926384777814438;-0.013914683811867506;-0.008307715940343404;-0.00390652361295008;-0.011063052668874402;-0.007048185998379613;-0.016583223404004508;0.015525953805041274;0.002658030700404076;0.007664866511666668;0.002175897705162509
0.0142770161036364;-0.030931625702706713;0.007572756696495544;0.02842094143632694;0.02060809472342143;-0.013159710391734483;0.00606668288804769;0.013110191965692424;0.011940447209103158;0.007474348377113136;0.0023998809390139712;0.0037033210263259057;-0.004708863859863217;-0.00043016392423092466
0.0167544983098532;-0.008534966487517325;0.013362989332355508;0.0031009242111959216;0.002846878218540396;0.0019935994717520415;-0.008591510004538427;0.003125912885524351;-0.007095050942191001;-0.011095139972098876;0.0012627487439977492;-0.0018180938701407162;6.083598710080725e-05;0.005132501210345378
0.0160196518927522;-0.02074568252991013;0.01714071212686911;0.010879811051239852;0.008481086332630738;-0.010030230002207197;0.00131535220075735;0.001142300949462663;-0.00030569603735394643;-0.002744365411462054;0.01046984447048372;0.0034742851784355325;0.011248476682359098;0.0029597127561229006
0.0125763715383506;0.020897907376953302;0.036950466028335315;-0.011024715507700324;-0.004258941421165137;0.002853773801925685;0.0011753952227681662;-0.012420140064540229;-0.0005070282560640733;-0.0019746288921957083;-0.00436651637541849;-0.005333758718761016;0.0013734941757334387;0.002459510076836729
0.00581578450103715;0.04831637316919852;0.016374218950967006;-0.03906719417269594;0.004123089874688013;0.0036523618997238586;-0.0070001734704323295;-0.00877288971841699;-0.007595604948750632;0.007324602278900006;-0.0032061357921993362;-0.0022904452563235317;0.0041126085370106185;0.007034963392259701
0.0047450082932645205;-0.0002651141041225327;-0.013026674805473806;-0.019605694526076425;0.0029477946139719615;-0.01644666205536653;0.008179444733817633;-0.012028722192999223;0.00336520197403804;0.00904065724900194;-0.018945386345263368;-0.004524059202264931;-0.007570259034404124;-0.0021816632615510026
0.00600474500829751;0.012662066082706737;0.005732059287005726;-0.011056192035077905;0.006846383326660984;-0.006701948657232968;0.0012335404832393856;-0.006331324525631176;0.0009228241147570834;0.0012524818819028961;-0.005688342774337939;0.0018760216299654148;-0.0032713978643466608;0.003018709638938445
0.0039891662642486106;0.006020995628974886;-0.01177725180185894;-0.003409546402532228;0.002603763030129372;-0.001155235133886138;-0.0015403649167047603;-0.0037672360368687014;-0.007755461344858545;0.0036278442255747636;-0.001715856758682104;-0.014455066075181598;0.010388211323478145;-0.004949218116795865
0.00875517016943461;-0.041097283605205905;-0.01724425284032699;0.026826887068802215;-0.0021846633464379863;-0.004779528058660208;-0.006974768206843337;0.0037256675084705905;0.01755995726981194;-0.004970317947066644;0.0028578038810123923;0.010181515069787492;-0.01383438721906342;-0.0048609548014514
0.0091540867958575;-0.008277930098244212;0.005350132063956125;0.0017166230607696543;0.0038354970296831806;-0.006221817775376965;0.0016527400801945634;-0.008019989278575603;0.005047828562598288;0.0008551441454911532;-0.00043957292985808826;0.006514552303085576;0.007038015770953203;-0.0013457830556019702
0.00852421843835061;-0.009883952985164942;0.004498791610857868;-0.0064917404542300765;-0.012177973778349033;0.009213443503691453;-0.005477737458340914;-0.01294552373040049;0.009240809339346236;-0.002499890842762127;-0.0055166077920422935;-5.849379872887858e-05;0.0052713455304038296;0.0031192439977591455
0.00489197757668214;-0.01290444569493114;0.0013153130865584796;0.0038926918832157173;0.004001605373306343;-0.0014538485581541598;-0.0009174067835664645;-0.007008770292401523;-0.0011722222239627452;-0.004810557151501792;0.0068146192018109526;-0.005229006486507362;0.002983640056457218;-0.006926193711815668
0.0073274685590754;-0.011007603171648771;-0.0035826654952882723;0.008297042106913108;0.001804549365840787;-0.010436402121402828;0.0125621160456497;-0.00665058662514639;0.0009960566477182906;0.0038741438922572967;-0.0038035498794829824;0.0032039357140912195;-0.0029101184223281314;0.001431982152100515
0.00405215309999996;-0.01370185048053715;0.0071236573891735235;-0.0185134220689784;-0.005199650476783766;0.006986937746322995;-0.003327650556612511;-0.010962720542604332;0.005662421333394982;-0.0010844900637575594;0.0037321250819875237;-0.0014512805283900922;0.01484052203700602;-0.0011052765862082173
0.0136891389699531;-0.006025972898697371;0.008545443515698085;-0.0107420923468428;0.013257467383899157;-0.0034595682859264705;0.005555955128494622;-0.006037086899067266;-0.0020642160331603653;-0.007498980766868713;-0.001706847819996828;-0.0009634329257579462;-0.0024947172670019804;0.0013362207902541349
0.00516492053160889;0.010980787117685197;0.0033599836313676088;-0.01700152763912681;0.010592275364431383;-0.008097850960684258;0.007380181410240646;-0.00651827042148425;0.007378023658445322;0.009217924625101745;-0.000864873839470769;-0.001657221895587977;0.013334030485252274;-0.003190687232336509
0.00715950366373641;0.012810249763225444;0.0027613044798863564;0.007922614670175378;0.007154381290756284;-0.01220524385048213;0.00045944273158099696;-0.015476502531690148;-0.009662731243243374;-0.0012078795593525593;-0.006607957157180879;-0.008319067089685848;0.003123373245094886;0.001980164969894472
0.00804131936425501;0.012142966461049707;-0.0023427077658771476;-0.01687292939547782;0.004838562756005274;0.0015576254855470379;0.003836490058905431;0.006417175505819075;-1.7205494282721034e-05;-0.0025880255426579935;-0.0016176036944297219;-0.007259794802564695;-0.006106415691563591;-4.492321629638352e-05
0.007621407125910641;0.006028856381059201;-0.007145822164700832;-0.015335274232370636;0.019447991301716303;0.011689847884487197;0.010970067112717988;0.007965374960991317;0.01010774632486837;0.0032235899255638437;-0.012075558087800304;0.0036321127835890897;0.002161030500351127;0.004143504142714876
0.0102668542274664;-0.02404729646946779;-0.007550844676981544;0.005134735808112617;-0.017360817592074508;-0.007058171709397282;-0.012467827904983436;-0.0188087682791209;-0.002208059708778937;-0.006712259465358331;0.0020873332575458937;-0.009138042811833518;0.012328902740530905;0.0035862849173841083
0.0108547313611433;-0.017319866844452452;-0.0010691414677124107;0.025111929151319715;-0.0035368349080062717;0.014672740985058939;-0.01119944357334099;0.001814672157724024;-0.00031739552148411315;0.0031212966911559462;0.0005405910966467713;0.008022708743662881;0.009671370134476324;-0.014350125543914924
0.00869218333368316;-0.014767976096527304;0.0014125740147194756;0.005192832373140018;0.008264584569680523;0.0037599075994051477;-0.006317720947320912;0.0015787914801799062;-0.0004976335915928971;-0.005552015290173962;0.008375143113538987;-0.004589404965595473;-0.00254723005983351;-0.0022804949803394026
0.0100568981082975;-0.023522167473865534;0.007117379166523533;0.006651876802298047;0.0032755040304634554;0.0033720442130334787;0.002218356211357157;0.005027978169246773;-0.007091963388892253;0.004712749202185731;-0.006316607585956986;0.005709472478238297;0.006529226970721628;-0.002324122311335326
0.009112095572021191;-0.004912275154128994;0.011242307287739077;0.006092656265450396;0.004709509001150976;-0.007300733904714077;-0.01013219611506008;-0.010830142664567662;0.0009083736802348423;0.0005569129142843855;0.01817204843555517;-0.003637092845165292;0.00045917446140843345;-0.0016232468418612678
0.00449306095026558;0.024798711169529034;0.016399379497417408;-0.006037315409161867;-0.0010136137975470234;-0.002293393923922897;0.006379444321468507;0.0011499664707778096;0.003700716248308266;-0.0017464250821428871;-0.007005729611712308;-0.0067321805907298495;0.00497098886800288;-0.00344766939005962
0.0014067059984441699;0.019269926362139995;0.014200342481594661;-0.022218122480284572;-0.010363222538136438;0.002842471387306616;-0.003497267750098918;-0.005145466722373674;-0.0004740276859956581;0.007265009852833523;0.004067370452847249;-0.00578801443878072;-0.0014104803109260418;-0.003906726658401376
0.0035272628020743798;0.025067985657743347;0.005381525600097305;-0.015386733173422722;0.008530402028377765;-0.002143555548198494;-0.003876666717786881;0.010089624340386932;-0.00260992813026883;-0.012840533108693077;0.0022194553678803164;-0.015599834042204289;-0.0019921295252295812;-0.0006287183829269801
-0.00340128913057169;0.04237661802835742;-0.0160205671464457;-0.006179514829940846;0.02127357433620019;0.016255749765762217;0.0048058745151562145;0.01561031544474124;-0.01949284083362888;0.0035738851941447295;-0.00829355841461646;-0.002004589500939556;-0.004394545002154035;-0.007417351472039302
-0.0114636041067416;0.01079084164815998;-0.04517098879126696;0.016635244819114287;-0.007301215807184032;-0.00857384010881981;-0.0074220729773174605;-0.006406961411043421;0.007830183911507265;-0.0008472504067682512;-0.012460654134470232;-0.004849975065151908;-0.007731978358743804;-0.009502657848546097
-0.00823027987150893;0.006764624402579741;-0.030441075911411493;-0.005778508988427351;-0.02633950733857308;0.006583744470870916;-0.004109155600789619;0.01364487260488751;0.00493650579245869;0.00241446201328965;-0.009981954747703256;-0.0065622848808886535;-0.0020677460882672994;0.007214039705885446
-0.0137101345818681;0.034208886592862316;-0.036452617067322564;0.009349165815170812;-8.67041096874344e-05;0.011246829428419659;0.0033948438761811106;0.01131349826026297;-0.007932419307974828;0.012273761978153313;0.0080375720989609;0.010008137989231631;0.004971555593364201;-0.0005247537726829335
-0.009511012198450521;-0.055241012327220715;-0.0382723566250492;0.008702067450930268;-0.01411288001785431;-0.00799066412995193;-0.010729904707019029;0.00023609784400675562;-0.008625744070105879;-0.003770794982015705;0.014511743430252346;0.006203488548310447;-0.002578067135369417;-0.004022228052942734
-0.00235150853472044;-0.02491354296258994;-0.006930390579203194;0.006429683660492297;-0.011057419880639399;0.029005421375806938;-0.006503878464035882;0.009375017682713547;-0.008737899669296398;0.005772122393845307;0.021159898689118318;0.012892288936980098;0.0036836512158279575;0.00819813517924666
-0.00277142077305848;0.024558997893283228;0.020779028088408667;-0.026346317835044424;0.0177467581922659;0.02021916085748935;0.012187240634032238;0.022092583754554567;-0.0017560555029606396;-0.007008511357487289;-0.0019980760923325224;-0.0026930811531134836;-0.0009632450205257182;0.00740879169988121
-0.00270843393730702;0.009950638411183;-0.013720257338691953;-0.007212065532190129;-0.00029979477128655273;-0.0021314837050722484;0.00478240377774202;0.0020600646503584987;-0.009255681548942686;-0.002569140098422212;-0.005081164623565032;-0.001687886505447484;-0.013638098413744505;0.0006956514063317704
-0.00577379327720084;-0.00033926814434428305;0.0032482009646971916;0.004529939100560773;0.008185693095875905;0.012260709972032945;-0.01208116391714474;0.00528284422590676;-0.011480521172699988;-0.004007985973506313;0.0018421948354751282;-0.0010339689491282366;-0.00819323685344572;0.008216310521726986
-0.00476600390518589;-0.0014922092422883378;-0.014406565517418821;-0.012688424179497592;-0.009410622197622976;-0.014279825470672282;-0.008857185218221238;-0.02048421281581853;-0.004443885477951071;0.02013494614697013;0.013573711422552585;0.017421549452945714;0.011563298967695;0.010925097196424653
-0.00165865334144955;-0.02950706724283391;-0.026266380445217685;0.007256034503784963;0.0033390500565675238;-0.00790591159381917;-0.008029824855419455;0.010649982756805778;0.008728307124041702;0.007622633294366194;-0.015823747259721768;-0.0024393892475105517;-0.0010210080658378813;-0.002061786211531282
0.00298137689222744;-0.05058003621441962;-0.011218165962567193;-0.0012181855049984128;0.0006685223294050212;0.003696732532306453;0.00140374801648871;-0.008965179198653056;-0.008561479150496746;-0.008253966638018157;-0.0034980323638247675;0.0007433773257015204;-0.011021933655782567;0.00679394490755819
0.00617270990363006;-0.019310033070503718;0.016044305341220283;0.006290334589385002;-0.004044719582051064;0.022408230814741654;-0.004533597686666189;-0.007085921430941514;-0.002598123704979385;-0.011683152523954968;0.016312486109234806;0.009430396992414452;0.006238075773796265;0.005911273474497963
0.007537424678244359;-0.002291643857255227;0.0034093260720794044;0.02580350921435609;0.019526592485479784;-0.006650276851615902;-1.8420447497402286e-05;0.009437732967816994;-0.004430821281371889;-0.004531752967866261;-0.0004294959406140721;-0.01402213228871834;0.00028137807969105187;-0.006151245311898442
0.00422011799533895;0.0055260947937372734;0.01679342875475432;-0.012399006011562602;0.010287948541973103;-0.00918590039469593;0.006265918664626736;-0.011500284581179396;-0.001133533813558173;0.012320989732856204;0.00041002426502536346;-0.0040091746450361745;-0.004665907249985489;0.00669628326400589
0.006277687963211379;0.0029536933902670815;0.012615751897399607;-0.010463738055314281;0.0011481600929689752;-0.003793882466318272;-0.01117070053396616;0.0007488017980815227;-0.002040299458659617;0.0077588637093386;-0.006551932798682651;0.004079340342700248;0.0004538571487182551;0.011099095351788336
0.0061307186798002;-0.004986044462055054;0.009771436695442753;-0.003346555052377002;0.01351998441285936;-0.018224297736579475;-0.0010715550914082335;-0.0028932983684436613;-0.004362367811116133;0.009455556408002547;-0.00022440709482069194;-0.007460371013627848;-0.005103635445377959;0.008201100904578857
0.009511012198450521;0.015060209136898095;0.017164294190505667;-0.005897548427159983;0.007622929798521037;-0.011481006255126503;-0.0035283395290657935;-0.00017633671322605265;0.010177843280766805;-0.002139975465311972;-0.008825928276617219;-0.0033899874026483844;-0.009272632158652141;-0.0009044469057530537
0.00814629742383621;-0.01869359533515854;0.0030276534430057137;-0.005636705188946388;0.0046596037430854794;-0.0016585144283441163;-0.014682055118789887;0.004663094143556235;-0.0041545104149877735;-0.0012361582894741012;-0.006699096292009787;-0.006049788773595226;-0.00413456897252592;-0.0047798472489742954
0.00329631107098405;-0.019756673079708933;0.015197627705758087;0.012922255348491842;-0.004662422435267393;0.009428542901357634;-0.0016688102531788509;0.008876073290575714;0.004087999458576696;-0.006789546984606078;-0.001299408180965497;0.0010431687847495777;-0.006149397696360152;-0.002714909260753052
0.005773793277207171;-0.0035177048839174826;0.01326812214736701;-0.019219464716900055;0.0018069733852533083;-0.014688874658708459;0.0008336228425592235;-0.013308991851664481;0.009343377691668344;0.009480287571920761;0.00292033854416614;0.0009365771660163521;-0.008344603804749861;0.0019029898975684
0.00216254802746008;0.011448082963562175;0.026777958049595436;0.03002426711961939;-0.006048073352762331;0.020810410034069114;-0.009789706417333366;0.005914404303714557;0.002825032575987768;0.00090515931788387;0.0007569325593302405;0.006002286297910119;0.007198344545184143;-0.0014977958510529936
0.00331730668290542;0.013858421155377783;0.016943611656426726;0.0013084617556738763;-0.018458460759047206;0.003954470476897547;-0.003369517449673677;-0.005319050370158774;0.002315574101652046;0.006501105571979114;-0.0034330366202026193;0.005616458505030834;0.0018735313332916624;0.002979274648228031
0.007306472947154029;0.01875355716417893;0.007406959273004392;-0.010011909218687247;-0.016518008952696922;-0.02017176406228784;0.012209085969570783;-0.03000783173093665;0.017823549159006965;0.010199194944452553;-0.003906337703376231;0.0030504292750279187;0.003751392696529996;0.011499196230363327
0.0091540867958575;0.0026642119461813525;0.0044171329484371125;0.005199219389003308;-0.012426580479871547;0.0070457062095731415;-0.016869029547850016;0.0031053732069882467;-0.004154516271583193;-0.015303647649588583;0.005263848686916778;-0.000276934633271178;0.007900515196334239;-0.0007823201771984605
0.00447206533834421;-0.019294020484423267;-0.007292945013296514;0.016841650916505576;0.005665936338332265;0.019011704520530796;-0.013828209240088091;0.009481152664228805;0.006772723124834782;0.004273672559137437;-0.007013646937409448;0.003305714667085734;-0.0006703643959030346;-0.0008390003815357154
0.00130172793886296;0.025103852203834442;0.003176334294551072;0.010304782470061969;-0.009059877132841735;0.01103873645143616;0.00043182267745498084;-0.005877111475263329;0.005487862175954264;0.007761890888177938;-0.009490063216255912;0.009072354537807465;0.002075365364679384;-0.0017085993973872313
