# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES088;GDP285A;PW561R;CPILFESL;GDP288A;GDP275_1;GDP284A;FYBAAC;FYAAAC;GDP275A
0.00393280521377559;0.0109963429980658;0.0378682097922201;0.00570707034677231;0.0023215054424695603;0.00293525969275776;0.00385085386266315;0.0612909907457811;0.0721389705882353;0.00214252533583614
-0.00157312208550997;0.0141803839429745;0.0185243530780703;0.00624210819178783;0.00495049504950507;0.0061448427212874605;0.0064899723765417;0.0197874523679919;0.0210496323529411;0.00746091787302217
-0.00584302488903921;0.00418908304688226;-0.0196188083267905;0.00535037845010244;0.0041433491175204605;0.00243233357717643;0.00666454441831565;0.0299992651061514;0.0363167892156857;0.00124190627873688
-0.00393280521377548;0.0037752421813636;0.00516122583656575;0.0071338379334680005;0.00691070659861015;0.00446232626188736;0.0112958379971452;-0.0269468971148616;-0.0266848651960782;0.000568812036062627
-0.0014045732906338099;0.0155992669104669;0.0188718951811801;0.00695549198513312;0.00388198757763969;0.00610826627651784;0.008163810188845929;-0.0525508982035927;-0.0570557904411764;0.0033275504109666603
0.00269678071801782;-0.00615693859108302;-0.0226715102047609;0.00570707034677775;0.0022523215054425197;0.0032187271397220397;-0.00260831168297726;-0.0146037289058248;-0.0209746323529412;0.00206668373102781
0.00550592729928545;-0.007668724610018329;-2.60830808909707e-07;0.0060637622434474;0.00243681200418178;0.00413313825896122;-0.00507285815508152;-0.0337719379422976;-0.0408831801470588;0.00166851530578382
0.00651722006854372;-0.00352187022288286;0.0220267765807515;0.00588541629511263;0.00766404280179567;0.00551389904901245;-0.00207432661402129;0.005534485574305999;0.00555520833333367;0.007204952456794091
0.00803415922242878;-0.0038934824286547295;0.0235478052127411;0.00517203250176745;-0.000130680769940272;0.007333577176298459;-0.0037070886517903703;0.0480412901469791;0.051929901960784;0.00805817051088797
0.00898926906005904;-0.00982238625710485;0.00485880508761111;0.0057070703467776394;0.00455076563556978;0.00765362106803213;-0.00756821145808728;-0.000544338595536653;-0.00216829044117645;8.532180540932191e-05
0.00674195179504467;0.0015286774828340301;0.0284327381167589;0.00570707034677231;0.004320152512145571;0.007735918068763841;-0.0101867920846983;-0.0306020958083829;-0.0326107536764706;0.007830645696463079
0.007191415248048121;-0.0101771069989781;-0.0238687939054532;0.0051720325017673395;0.00486593690424952;0.00288039502560344;-0.00257750485207575;0.0127985302123025;0.0178530637254899;0.0040764862584491395
0.010562391145569;-0.0164185029095547;-0.0357136889396954;0.0057070703467776394;0.000622655433245023;0.00246891002194582;-0.000842053377969054;0.00927101252041374;0.013454473039216002;-0.0014694310931620002
0.0107309399404466;-0.00552350869488094;-0.00706778267410255;0.00392361086340665;0.00206783100670327;0.00428858814923194;-0.00276234583748358;-0.0349307022319002;-0.0371360294117647;0.00116606467392855
0.0124164278892077;-0.00548128003513426;0.0011872240730860801;0.0051720325017673395;0.0050350531947605;0.00373079736649606;-0.00434376315708407;-0.0261344855743058;-0.0268177696078428;0.00213304513523505
0.0119107815045779;-0.023614266530409;-0.0559444605575476;0.005528724398437429;0.00164504028042556;0.004142282370153461;-0.0101867920846983;-0.0148260479041919;-0.0192757659313732;-0.0042471298692680105
0.0133153547952132;-0.00891869293852343;-0.0166726428432645;0.0051720325017673395;0.00259824119057861;0.00291697147037318;-0.00557603639313631;-0.00026782798040286804;-0.00252196691176473;-0.000540371434259557
0.0125287937524591;-0.00970414600981395;-0.010537825611501999;0.005528724398437429;0.004166410429862879;0.00415142648134603;-0.00784547293619908;-0.0103850843767006;-0.013652420343137;0.0042850506716721705
0.00927018371818644;-1.68914638987161e-05;-0.0113172642326109;0.005172032501767229;0.0041740975339770205;0.00526700804681779;-0.00303960731559527;0.009965187806205509;-0.0145856311274512;0.00227524814425073
0.00758469576942522;-0.00413840865518611;-0.00594778589698639;0.00410195681174175;0.0035745034130743;0.00430687637161675;-0.00214620921945763;0.0126324169842134;0.00782009803921602;0.00334651081216886
0.0058992078206641105;0.0105149362769524;0.0622004992363125;0.00445864870842216;0.0076486685935672795;0.00336503291880019;0.0019408303467821602;0.0273635274904737;0.0473874999999999;0.0117080477422903
0.0048879150514072895;0.011536869842825;0.0481046000366631;0.004993686553427129;0.0076025459688826595;0.00393196781272864;0.0020537887267536603;0.0296264561785518;0.0361243566176472;0.0090061905709925
0.000561829316253259;0.01081053689518;0.0273253509296094;0.00535037845010233;0.00814064325687225;0.00518471104608631;0.00474425195880102;0.0111528034839415;0.0145658394607839;0.00781168529526077
0.000224731726500949;0.0118831448527487;0.0543090483907341;0.00624210819178783;0.0115460303794355;0.00506583760058521;0.0067158891364844705;0.0074188894937401405;0.0208718137254908;0.0117649289458965
-0.000898926906005459;0.00140199150359366;-0.00549905373597134;0.00606376224344751;0.00596519279257124;0.00575164594001465;0.0054220022386297605;0.0217186173108324;0.00492233455882357;0.00854166074154128
0.00247204899151687;0.00860620085639718;0.0384360649253927;0.00642045414012293;0.00784853330053503;0.00760790051207016;0.00240293281030179;-0.0227848666303752;-0.0148268075980396;0.008010769507882709
0.00747232990617408;0.00152023175088478;-0.00034088021381559197;0.00588541629511263;0.00616505749953866;0.00420629114850046;0.00106797013791193;-0.00828089275993515;-0.0184306372549016;0.0032517088061584398
0.00814652508567848;-0.00641875628151312;-0.0542118265121639;0.0071338379334680005;0.00721819076317576;0.00789136795903445;0.00018484098540783;-0.0271402014153513;-0.0301530024509807;0.0033275504109666603
0.00528119557278595;-0.0127530552435328;-0.00145756960825361;0.00606376224345295;0.00418178463809116;0.00679407461594728;-0.00336821351187611;0.0127581382689171;0.0134058823529411;0.008200373519903659
0.00162930501713476;-0.0112074862967999;-0.0143843212197486;0.0067771460367928;0.00255211856589377;0.00833028529626911;-0.00518581653505301;-0.00731456178551998;-0.0104015012254898;-0.00214252533583614
0.0032586100342726397;-0.0213930390277274;-0.0814385703923803;0.00659880008846314;0.00149129819814287;0.005440746159473321;-0.00912909089042002;-0.00212585737615706;-0.0172049019607849;-0.00988784922688957
-0.000730378111130858;-0.00346275009923735;0.015918656418527;0.00552872439843732;0.0052426050058421705;0.00470921726408191;-0.00270073217568112;0.0026622482308114;-0.0276070465686269;0.000407648625844859
-0.000786561042754208;0.0196616639781088;0.0531858497385188;0.00517203250176745;0.00820214008978537;0.00231346013167522;0.007065033220032709;0.0055635274904739;0.008485232843136991;0.012731909407203002
0.0025844148547665697;0.00700995751796829;0.00752710502089643;0.00535037845010233;0.00675696451632746;0.00213972201901969;0.00743471519084826;-0.032523380511703996;-0.0333765318627454;0.00214252533583614
0.00825889094892973;0.00115706527706216;-0.00247639503044877;0.004636994656751821;0.00608049935428323;0.00363935625457223;0.00142738316509383;-0.0020677735438219802;-0.00645575980392091;0.0028061393779093
0.0062363054104163105;0.0222713951504607;0.0707886292609248;0.00338857301840179;0.0161890412643749;0.00459034381858081;0.0103613641264723;-0.039359444746870004;-0.0254854166666674;0.0134144838504782
0.00898926906005904;-0.0083190459701189;-0.0540493946566813;0.00178345948336567;0.00233687965069806;0.005605340160936279;0.00279315266838498;-0.0525879422972239;-0.0638015012254899;-0.00712911085198553
0.00393280521377715;0.00541371417953929;0.00934003432697908;0.00410195681174685;0.0068953323903817604;0.00641916605705928;0.00237212597940051;0.0271323081110513;0.0355359068627455;0.009489680801645809
-0.0025844148547681197;0.0008614646588346321;0.00384965106708773;0.00267518922505117;0.00600362831314194;0.00887893196781275;0.0077838592743964;-0.0117419706042461;-0.00374944852941175;0.00127034688053995
0.000168548794876044;0.0186735133400336;0.0362289740782719;0.004993686553427129;0.009731873808498829;0.00685808339429406;0.014232755876402998;-0.0317163309744154;-0.0184873468137262;0.0128930728174208
0.00634867127366756;0.0154134608075809;0.0293546825728224;0.00659880008845781;0.00984718037021093;0.00978419897585947;0.0125075733459299;0.0317976864452916;0.043536642156862995;0.015282083368884
0.0019102196752621699;0.0113172808121417;0.04426095631760401;0.00445864870842216;0.0131295738269479;0.00632772494513545;0.00501124449327894;-0.0173033206314644;-0.0261374693627454;0.00353611482418981
0.00438226866677904;0.0148729339628219;0.0335878277442597;0.00642045414012282;0.016250538097288002;0.0055779078273591205;0.0111828796171738;-0.0215704409363093;-0.0146152573529412;0.0118502507513059
0.00505646384628355;0.0051434507571598296;0.0144968681846954;0.00659880008845781;0.0117689563987454;0.0027706656912948;0.0122713876423534;-0.0181665215024494;-0.0151425551470588;0.00380156044101887
0.00241586605989197;0.0212325701206896;0.0344442351360174;0.00517203250176745;0.0125530410183876;0.00849487929773229;0.009570655466672129;0.000523189983668765;-0.0159089460784311;0.00517618952817034
0.00943873251306249;0.0231750884690421;0.0956517502696789;0.00338857301839635;0.021093413689195;0.00413313825896122;0.00698288167096239;0.000824768644529392;-0.00494947916666631;0.0280329531772894
0.0124164278892063;0.0106247307922941;-0.0243533370244611;0.00731218388180843;0.0167117643441361;0.00648317483540595;0.008964787792279941;0.0289937397931405;0.0260891850490193;0.0062095313936843
0.00955109837631385;-0.0025506110487064602;0.0114128748364425;0.0065988000884577;0.0046660721972818795;0.0062637161667886705;0.00813300335794453;-0.00246728361458905;0.0011669117647058699;0.0007773764492855491
0.0055621102309118;0.0238423012930414;0.0713208377443512;0.009273989313508979;0.0128220896623824;0.00396854425749815;0.0162660067158892;0.0350359825802941;0.0464834865196075;0.0129025530180219
0.000730378111129304;0.0121280710792802;0.00393483368298042;0.0071338379334734405;0.0111539880696144;0.00821141185076801;0.0133907024984339;-0.0115749863908547;-0.0196933210784311;0.0119166121555133
0.00376425641890099;-0.0236227122623582;-0.114686740908448;0.00570707034677231;0.007756288051165459;0.00554133138258961;-0.0022899744303304104;-0.0254127653783338;-0.0269176164215689;-0.0173866879023161
-0.0014045732906353698;0.00216210737903599;-0.0169725938504984;0.0062064390021187;0.0139905294877313;0.0124177029992685;0.0104845914500776;0.00108266194882967;-0.0021773590686268197;0.0137178502697118
-0.00573065902578795;0.0298641081729348;0.0582007762315054;0.005903250889949921;0.0152050919377653;0.0119696415508412;0.0153109949579486;0.0160467610234075;0.0197324448529412;0.0171117620848856
-0.0032586100342710802;0.0181583236911227;0.10457518560340598;0.00592465240374496;0.0122532439579361;0.0129572055596197;0.0103408262392048;0.0114515242242787;0.0159670955882353;0.00807713091209006
-0.007191415248048121;0.0313083283362752;0.11605118440214801;0.00761180507501402;0.0172882971526965;0.0101773957571324;0.0182376438935726;-0.010214289602613;-0.020483302696079;0.0228472834485178
-0.0061801224787899605;0.0322204673868062;0.0885821867176254;0.00703574766188464;0.0170423098210444;0.0132955376737381;0.0267300602786992;0.0199527762656506;-0.00675894607843106;0.0186475545822549
-0.00634867127366756;0.0710623886219098;0.23678202027941603;0.0056999365088406;0.021262529979706003;0.0177029992684711;0.0324806687136094;0.0194759934676103;0.0132221507352941;0.0186001535792498
-0.00679813472666946;0.0257848196413942;-0.0429237181091265;0.0079524458363337;0.0146669946497754;0.0235552304316021;0.0208664934638173;0.0176918889493743;0.00490196078431343;0.0294644634680469
-0.0151132086072256;-0.13041899276200802;-0.568194557207525;0.00183339634890356;-0.0207705553164012;0.0159016093635699;-0.0820591285774432;0.133641807294502;0.0159313725490202;-0.0537906582103277
