# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP284A";"EXRJAN";"HHSNTN";"GDP251";"GDP252";"GDP254";"LBMNU";"GDP274_2";"GDP276A";"GDP276_6";"GDP277A";"GDP278A";"GDP279A";"GDP287A"
-0.0104743225064439;0.0090427825420375;-0.0625711035267352;0.00515328390387554;0.00750526555191883;0.00405741794694658;0.0097306829111895;0.00138075978445484;0.00429645542427493;0.00518994026205488;0.00164726432511919;0.00244338041132075;0.00107368312118394;0.00151134770233163
-0.0104537846191762;0.04100991711781;-0.0392491467576789;0.00584739969500969;0.00969059320274102;0.00405741794694658;0.0121352997755692;0.000195505810188568;0.00723062010426767;0.00571801049539589;0.00196787281792743;0.00292548237588608;0.00301407430404632;0.00764070227289909
-0.00370708865179026;-0.0241580031619819;-0.0102389078498295;0.00544775726981123;0.00532982626150758;0.00579004507023712;0.00968259057390186;0.000305477828419276;0.00472435444010721;0.00462061454173407;0.000917603617348273;0.00126003922556883;0.00131946600434651;-0.000251891283721939
-0.00989926166295285;-0.0446509845254611;-0.0250284414106926;0.0100646789714466;0.0112232890664399;0.00441929576383637;0.00408784866944523;-0.020589205635455;0.00546662824308158;0.00393577345786994;0.00346036062927713;0.00392255689351029;0.00402307771913479;-0.000864826740778757
-0.00138630739055867;-0.112094571935037;-0.0255972696245733;0.00501656412683388;0.0013645937367126;0.00575714708688346;0.00713369669765962;0.000977529050941284;0.00482041340284506;0.00367173834119927;0.00596995124539823;0.00602627455706883;0.00565300631273935;0.00578510314948072
-0.00470317618426597;-0.0695994825851578;0.0375426621160408;0.00629962664983963;0.00504306380958969;0.00955138116700127;-0.00216415517794166;-0.0118403206295287;0.00809515076890838;0.00398528004224569;0.00389152377477786;0.00431700395542756;0.00214736624236789;-0.00142738394109104
-0.00335794456824223;-0.0644013797729112;0.0358361774744025;0.0026397433874954;0.00645709934835703;0.00819159785505147;-0.00355883295928172;0.002370507948533;0.00599058622165172;0.00370474273078319;0.00623528241186044;0.00728631378263767;0.0086282727931285;-7.55673851166039e-05
-0.00344009611731244;-0.0504719014995459;-0.0602957906712179;0.00639427880317617;0.0106794292438371;0.00157910320097371;0.00763065084963122;-0.00210168745952422;0.00498633342939225;0.00310241262087857;0.0077941030148253;0.00832721575158601;0.00873176032288103;0.000999168758763713
0.00820488596338098;0.016588415656591;-0.0494880546075084;0.00339696061418721;0.00398500924561707;0.00721562434889406;0.0115261301699262;-0.000317696941555701;0.0054578956101054;0.00429882174329188;0.0074845499872862;0.00662890201277577;0.00607989237296902;0.00124266366636161
0.00421026688984505;-0.0259905140612298;-0.006825938566553;0.00445916811274133;0.00027687409150684;0.00302661446853303;0.0183231805065727;0.0116570339324769;0.00366770584999088;0.00294564177035544;0.00376991365681634;0.00296930982721033;-0.000168167235848116;0.00406384604404747
0.0125383801768312;-0.0378958463086259;0.00170648464163836;0.00749855392543503;0.00862265027835735;0.00687567852090681;0.00883295928182104;-0.0062561859260255;0.00436631648808433;0.00678240205947384;0.00160304246404208;0.00122716863707573;-0.00196626306530068;0.000940394125895194
0.00341955823004492;0.0154266277008564;0.0409556313993171;0.00625755902613451;0.00717894965835714;0.00139268129530318;0.0108688682269958;-0.00428890871100573;0.00630496100879374;0.00703818607874851;0.00169148618619619;0.0017750117786276;-0.00139708165166086;0.0017212571054333
0.0161325104486501;-0.0406625784506312;-0.13367463026166;0.0121470263448494;0.0015821376657536;0.00410128192475129;0.0161750561077268;-0.00541306711958822;0.00616523888117498;0.00689791742301726;0.00719710789028549;0.00795468241533082;0.0099736106799132;0.000327458668838543
0.0114601410952856;-0.0275355722703959;0.103526734926052;0.00346006204974503;0.0107882012083577;0.00702920244322364;0.00141070856043612;0.00184508608365186;0.00794669600831355;0.00911746262252883;0.0075066609178247;0.00889697261879974;0.0115647314498599;0.00703616319196626
0.020486542549368;-0.00815647008096582;0.0420932878270749;0.0090445390965978;0.00471674791602794;0.00818063186060025;0.0226675216415518;0.00669607399894911;0.0074489359286718;0.0104376382058814;0.00578200833582077;0.00602627455706883;0.00622218772637928;0.00458442136373949
0.0124151528532258;0.0286853830307083;0.0295790671217303;0.00383867066309085;0.0055374818301378;0.00858637365529491;0.00439243347226648;-0.00244382262735354;0.00753626225843357;0.00999207894649989;0.00352669342089273;0.00462379611469643;0.00514850460519511;0.000772466603413957
-0.00219755393762633;-0.0306855746658362;-0.0102389078498295;0.0095598674869854;0.00785135816630239;0.00912370738340418;0.0178903494709843;0.00103862461662541;0.00689004741819704;0.00978580151160097;0.0103147490962155;0.00978447850811359;0.012935941219083;0.00169606797706107
0.010063564761093;0.0121688305466404;0.0426621160409555;0.00744596939580372;0.00252153190479498;0.00242348477371657;0.016030779095864;-0.0045088527474676;0.00785063704557565;0.0111719858741213;0.00539506705139692;0.00501824317661359;0.00529079995860493;0.010478677402833
0.00110904591244698;0.0338116226704354;-0.119453924914675;0.0048588105379398;0.00320382877315112;0.000778585606035831;0.00657261942930443;-0.011094954728186;0.00617397151415117;0.00974454602462138;0.00603628403701373;0.00615775691104126;0.0047733623098416;0.00199833751752743
-0.00630513139113376;0.0156901260000969;0.0517633674630255;0.00532155439869575;0.00649665279000083;0.00816966586614898;0.00371914075024049;0.00739256344774519;0.00624383257796063;0.0102561140631703;0.0044442970382409;0.00418552160145513;0.00583410948980645;0.0038539366409458
-0.00306014520286302;0.00293441287787816;0.0147895335608651;0.00190355997265618;0.00315438697109632;0.00785165202706417;0.000224430907342033;-0.000928652598394697;0.00672412739164979;0.00979405260899696;0.00512973588493471;0.00533599219871361;0.00651971437441812;-0.000562557200312397
0.00100635647610925;0.0174268193359843;-0.0625711035267351;0.00869748120103059;0.00562647707383646;0.00219319889024139;0.00392754087848679;-0.00272486222949919;0.00786810231152801;0.0102808673553583;0.00564934275258966;0.00574139612346192;0.00610576425540699;0.00917723910360291
0.00350170977911513;0.0266133282230644;-0.0352673492605239;0.00194562759636119;0.00232376469657564;0.00178745709554667;-0.00862455915357485;-0.00571854494800783;0.00989407316199908;0.00984355919337271;0.00300708655323767;0.00335280002629657;0.00394546207182034;0.00591104879134163
0.00934473870672914;-0.0374407128826714;-0.232081911262797;5.25845296314165e-05;0.00287751287958943;0.00259894068493594;-0.0110612375761464;-0.00285927247400364;0.0076847170190284;0.0102148585761906;0.00682122207113089;0.00661794514994463;0.0093914933250544;0.00451725035474693
0.0150850781980058;-0.050591673453744;-0.236632536973832;-0.00577378135352591;-0.00503317544917881;-0.00887148951102629;-0.00809554344341123;-0.0061095565683843;0.00649707893426943;0.00952176639493052;0.00490862657954949;0.00649741965880324;0.0105427920935527;0.0113015222629912
0.00403569484807098;0.0106956355099902;0.251990898748576;-0.00385970447494338;-0.00296650812328803;-0.000679891655974763;-0.0172010259698621;0.0012707877662238;0.00833093185926492;0.00722796131885539;0.00867854023636594;0.00771363143304815;0.0119786815688712;0.00905129346174194
-0.00587383575851552;0.0161093278397919;0.116040955631399;0.00489036125571857;0.00607145329232961;0.00653573269291929;-0.0100032061558193;-0.00453329097374089;0.00522211451974885;0.00831710617512127;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883;0.00120068178574129
-0.00679804068555456;-0.00734202079241009;0.0227531285551773;0.00367040016827047;0.00303572664616469;0.000493469750304121;-0.00193972427059952;-0.00911545840002947;0.00702103691283962;0.00766526948084101;0.000464329541308706;-0.00041636078757934;-0.00362206354134331;0.00530650971040902
0.0022899744303303;-0.0245652278062581;-0.18316268486917;0.00357574801493399;-0.000613078345479523;-0.00597646697590754;-0.00198781660788705;-0.0101785212429282;0.00748386646057653;0.00844087263606053;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074;0.00449206122637469
-0.00139657633419243;-0.00289848129162187;-0.0153583617747439;0.00794026397433867;0.0115990467620564;0.0139158469585813;-0.00777492786149425;0.00261489021126848;0.00845318872093126;0.00845737483085252;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325;0.00801014282235779
0.000708557110729924;0.0061443012504192;0.120591581342434;0.00746700320765648;0.00411355793095941;-0.00106370146176699;0.0063962808592497;-0.00844340717750713;0.00573733986534275;0.00812733093501439;0.000397996749693208;0.000416360787579451;-0.00407482148401106;0.00469357425335237
0.000451833519885869;-0.0196905092703493;-0.0449374288964724;0.00766682442025557;0.00715917293753532;0.00555975918676171;0.00298172491183091;-0.0116203765930668;0.00606917991843725;0.00830885507772527;0.00150354327661895;0.00144630589369643;-0.00111249094484134;0.00449206122637469
-0.0021256713321901;-0.00673118382599408;0.174630261660977;0.00869748120103053;0.00844465979095999;0.0134991391694357;0.010836806668804;-0.00519312308312669;0.00644468313641244;0.00787154691573988;0.00254275701192874;0.00255294903963099;-0.00235434130187295;-0.000789259355662209
0.000400488801716947;-0.00756958750539091;0.0261660978384518;0.00096755534521753;0.00263030386931551;-0.00117336140627911;0.0139628085924975;-0.016043695548577;0.0051085902910587;0.00766526948084101;0.00550562170408941;0.00576330984912399;0.00412656524888733;0.00806052107910238
0.00258777379570962;-0.0390576342643606;-0.139362912400453;0.0040490087816164;0.00653620623164475;0.00785165202706406;0.019236934915037;-0.00343357079143203;0.00732667906700546;0.00769827387042465;0.00349352702508487;0.00307887845552068;0.000465693883886953;0.0046096104921115
-0.00154034154506522;-0.0157260575863532;-0.102389078498293;0.00412262712310041;0.00812823225780923;0.00855347567194131;0.0076627124078229;-0.00624396681288863;0.00460209757844088;0.00681540644905776;0.00244325782450561;0.00247625099981374;-0.000491565766325253;0.00619652557955996
-0.00126308006695353;0.00931825803669689;0.138225255972696;0.0108639638218436;0.00670430835863112;0.00405741794694647;0.013562039115101;-0.000806461467026787;0.0041218027647516;0.00591603683289876;0.00137087769338762;0.00156683138483782;0.000349270412915437;0.00364402723784418
0.00492909294420885;-0.0023595074977255;0.189988623435721;0.0083188725876846;0.00841499470972717;0.00855347567194142;0.00665277332478376;-0.00102640550348854;0.00523084715272504;0.00752500082510965;0.00645639171724555;0.0060481882827309;0.00439822001448831;0.00457602498761533
0.00385085386266315;-0.015666171609256;-0.0312855517633667;0.0107798285744335;0.00552759346972675;0.00843284973297787;0.0283744789996793;0.000891995258984202;0.00510859029105859;0.00643585596884388;0.0030402529490452;0.00347332551743784;0.00296233053916983;0.00806891745522631
0.0064899723765417;-0.0150912662290987;-0.0381114903299214;0.00469054004311931;0.0055374818301378;0.00765426412694248;0.0203430586726516;-0.00260267109813161;0.00691624531712554;0.00735172777979476;0.00349352702508487;0.00419647846428606;0.00139708165166108;0
0.00666454441831565;-0.000706654529775072;0.0904436860068257;0.00987537466477351;0.00778213964342567;0.00869603359980686;0.0103719140750239;-0.0221410330038248;0.00496013553046382;0.00755800521469352;0.0026864780604291;0.00246529413698271;-0.00284590706819832;0.00586067053459727
0.0112958379971452;-0.00962966511761602;-0.0261660978384521;0.0023663038334123;0.00124593341178103;0.00110756543957191;0.011798653414556;-0.00837009249868648;0.00556268720581943;0.00762401399386126;0.00487546018374196;0.00447040003506194;0.00131946600434651;0.0084635471330573
0.00816381018884593;-0.042027978728501;-0.0346985210466433;0.00152495135931008;0.00651642951082287;0.00461668366395818;0.000993908303943525;-0.0151883576290033;0.00600805148760408;0.00486814746361264;0.00355985981670037;0.00360480787141038;0.00384197454206769;0.00109992527225244
-0.00260831168297726;0.0350332966032673;0.0244596131968138;0.00697270862912125;0.00692185228767206;0.00341042427432514;0.0180827188201347;-0.0169723481469716;0.00528324295058202;0.00464536783392189;0.00113871292273326;0.00141343530520333;0.000388078236572498;0.00277080412094155
-0.00507285815508152;0.0262779667513043;-0.0460750853242317;0.00631014355576609;0.00546826330726113;0.0032678663464597;0.00173132414235333;-0.0213223524236611;0.00518718398784412;0.00566025281362426;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002;0.0136944894583497
-0.00207432661402129;0.0153906961146002;-0.00853242320819103;0.00613135615501914;0.00710973113548041;0.00532947330328659;-0.00280538634177618;-0.0157015603807475;0.00482041340284511;0.00371299382817913;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796;0.0110916128598897
-0.00370708865179037;0.00601255210079889;0.0199089874857797;0.014345059683441;0.00885997092822033;0.0109988924345604;0.014604039756332;-0.0262955314703257;0.00619143678010359;0.00558599293706064;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608;-0.00666672264250756
-0.00756821145808728;0.00537776074354547;0.100682593856655;0.00745648630173001;0.00524083101780903;0.00535140529218892;0.0138986854761143;-0.014687373990396;0.00598185358867565;0.00443083930162713;0.00349352702508487;0.00326514512364828;-0.000142295353409816;0.00303109178078742
-0.0101867920846983;0.014013318641307;0.0665529010238906;0.0104853552084977;0.00689218720643925;0.00796131197157612;0.0221224751522923;-0.0231430002810394;0.00621763467903191;0.00537146440476577;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814;0.00509660030730741
-0.00257750485207575;0.0298831025726991;0.0238907849829348;0.00701477625282643;0.00901818469479576;0.00572424910352998;0.0204232125681308;-0.0227153313212528;0.00512605555701107;0.00418330637974862;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776;0.00726286534731613
-0.000842053377969054;-0.00541369232980163;0.0466439135381108;0.0139033496345375;0.00392567908315122;0.000318013839084919;0.0101635139467778;-0.0244626644998106;0.00506492712617779;0.00492590514538427;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439;0.000856430364654548
-0.00276234583748358;-0.00589278014660087;0.0887372013651873;0.0115580796129779;0.013912923098221;0.0139377789474839;0.0103558832959282;-0.0220066227593201;0.00440997965296508;0.0043730816198555;-0.00065227245088606;0.000153396079634383;-0.00389371830694418;0.00079765573178614
-0.00434376315708407;0.026313898337564;-0.0136518771331057;0.00693064100541607;0.00890941273027523;0.00382713206347118;0.00918563642193027;-0.0175710846906733;0.00461956284439335;0.00320142578963001;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583;0.00420658443815658
-0.0101867920846983;0.00995304939395389;0.0403868031854435;0.0104748383025716;0.00960159795904247;0.0126547575966927;0.0107085604360371;-0.0200637837705738;0.00435758385510809;0.00554473745008088;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489;0.00238457081923438
-0.00557603639313631;0.026948689694821;-0.0170648464163822;0.00633117736761823;0.0139722532606867;0.0122380498075467;0.00803142032702797;-0.0141130756729677;0.00385982377546656;0.00658437572197101;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314;0.00138540206047066
-0.00784547293619908;0.0155344224596357;-0.0745164960182079;0.0110953357522218;0.0107980895687687;0.00708403241547961;0.00299775569092653;-0.0318185706081452;0.00404320906796607;0.00387801577609814;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011;0.00104115063938415
-0.00303960731559527;-0.0737076606141893;-0.105233219567691;0.0148078035441974;0.0122022367471251;0.0144860786700443;0.0261301699262583;-0.0256723567003507;0.00550155877498626;0.003745998217763;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885;0.00200673389365136
-0.00214620921945763;-0.0107555214870874;0.139931740614334;0.00840300783509473;0.00916651010096003;0.0133785132304722;0.000561077268355414;-0.0180354109898703;0.0035105184564197;0.00498366282715601;0.00191259549158118;0.00203797648657222;-0.00138414571044188;0.0105878302924459
0.00194083034678216;0.0156422172184149;-0.019908987485778;0.00825577115212717;0.0144370062000021;0.0105054226842561;0.0132414235331837;-0.0179620963110497;0.00488154183367828;0.00438958381464727;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758;0.00443328659350617
0.00205378872675366;-0.0276074354429155;0.024459613196814;0.0117473839196508;0.00983891860890518;0.00326786634645959;0.0129849310676499;-0.0195750192451032;0.00459336494546481;0.00514868477507513;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366;0.00450885397862288
0.00474425195880102;-0.0314281607818725;0.000568828213878825;0.0180890781931955;0.011747372168221;0.0236865480146068;0.00617184995190778;-0.0198316206209752;0.00613030834927042;0.00567675500841613;0.00152565420715722;0.00138056471671022;-0.00144882541653724;0.00551641911351053
0.00671588913648447;0.00933251089924778;0.107508532423203;0.00262922648156916;0.0153269586369882;0.000822449583840368;0.00796729721064438;-0.00956756558608979;0.00833093185926481;0.00507442489851151;0.00556089903043577;0.00619062749953436;0.00190158335920543;0.014374595924399
0.00542200223862976;-0.00110058448713646;-0.0500568828213822;0.0163117210916549;0.00617033689643942;0.0151001743593119;0.000833600512984867;-0.0101785212429282;0.00357164688725298;0.00628733621571664;0.00322819585862266;0.00336375688912749;0.000892579944116623;-0.00223343604900128
0.00240293281030179;0.00366071000814448;0.0147895335608702;-0.0012094441815218;0.00948293763411101;0.00617385487602928;-0.000384738698300802;-0.0132210804139836;0.00444491018486992;0.00787154691573977;0.00514079135020407;0.00508398435359991;0.00452757942667903;0.0102939571281035
0.00106797013791193;0.00782350404829082;-0.107508532423213;0.00547930798759011;0.00836555290767205;0.00999002094504942;-0.00793523565245258;-0.0168379379024671;0.00568494406748576;0.006254331826133;0.00232164770654364;0.00248720786264478;5.17437648761554e-05;0.00326619031226116
0.00018484098540783;0.029642600488672;-0.238339021615471;-0.0013040963348584;0.00412344629137051;0.00141461328420589;-0.00331837127284396;-0.0221165947775511;0.0113873534009239;0.0102643651605663;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868;0.00395469315443464
-0.00336821351187611;0.016144780338236;0.0193401592718991;0.00324972393121947;0.00252153190479476;-0.000318013839084919;-0.0204873356845141;-0.0216033920258067;0.00740527276379099;0.00700518168916464;0.00425635412866365;0.00488676082264128;0.00178515988823313;0.00233419256249001
-0.00518581653505301;-0.00408829588463563;-0.0420932878270748;-0.00373350160382813;0.00443987382452127;0.00667829062078473;-0.0226194293042642;-0.0169601290338346;0.00449730598272691;0.00515693587247101;0.00570462007893602;0.00594957651725159;0.000970195591431522;0.00466838512498002
-0.00912909089042002;0.00835624970057008;-0.0722411831626858;0.0041752116527316;0.017176082033838;0.0134223772082773;-0.0220262904777174;-0.0160314764354405;0.00747513382760023;0.0052642001386185;0.000552773263462814;0.000306792159269098;-0.00328572906964741;0.00374478375133291
-0.00270073217568112;0.0310608201983411;0.209328782707622;0.0072040805594995;0.00361913991041152;0.00924433332236718;-0.0162872715613978;-0.0208946834638741;0.00496886816344;0.00364698504901151;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632;0.0210665076952787
0.00706503322003271;-0.0203008671489495;-0.00853242320819114;0.00581584897723098;0.00605167657150762;0.00373940410786167;0.00343058672651497;-0.0103251506005694;0.0058595967270092;0.00500016502194789;0.00138193315865698;0.00144630589369654;-0.000737348649487601;0.00111671802450064
0.00743471519084826;-0.0269097638097039;-0.160409556313992;0.00633117736761835;0.00582424428205564;0.000888245550547562;-0.00564283424174428;-0.0146140593115751;0.00682891898736393;0.00664213340374264;0.000442218610770317;0.000569756867213722;-0.00135827382800402;0.00227541792962149
0.00142738316509383;0.0113049154409992;-0.0517633674630253;0.00054687910816642;0.00366858171246631;0.0102203068285246;0.00232446296890021;-0.0151272620633194;0.00652327683319798;0.00755800521469363;0.00792676859805641;0.00818477653478256;0.00342802442305723;0.0100252730921335
0.0103613641264723;-0.0126601351027643;-0.114334470989761;0.00323920702529312;0.0053891564239732;0.0109221304734022;-0.010708560436037;-0.0152738914209607;0.00819994236462229;0.0077642826495925;0.00787149127171016;0.00863400791085489;0.000245782883162682;0.0241983559895549
0.00279315266838498;-0.0014925980932305;0.254835039817973;0.00928642793290224;0.00944338419246715;0.00655766468182173;-0.0053703109971146;-0.0205281100697712;0.00808641813593214;0.0105944090564044;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393;0.00343411783474246
0.00237212597940051;-0.00411272936329228;-0.0574516496018206;0.0199295367302939;0.0151984099516458;0.0218661929357065;0.00278935556268045;-0.0225809210767482;0.00703850217879198;0.00968678834284964;0.00369252539993148;0.00374724708821372;0.00217323812480597;0.00226702155349767
0.0077838592743964;-0.0308380443635306;0.0790671217292385;0.00730924961876211;0.00608134165274066;0.00532947330328637;0.0089612055145879;-0.00865113210083213;0.0071694916734345;0.00960427736889002;0.0097066985064066;0.00990500399925498;0.00439822001448831;0.00251051646109524
0.014232755876403;-0.00589146265510709;0.0938566552901019;0.00821370352842199;0.0118561441327414;0.0136636290862038;0.00817569733889079;-0.00552303913781935;0.00832219922628863;0.010858444173075;0.0114866284147569;0.0115485334239102;0.00354444789402886;0.0259028203427402
0.0125075733459299;0.00933490633833303;-0.113765642775882;0.00970710416995324;0.00665486655657632;0.00459475167505541;0.0012664315485732;-0.00772247950243776;0.00829600132736019;0.00883692531106639;0.0133439465799917;0.0133345020653686;0.0078391803787643;0.0127876808369508
0.00501124449327894;0.000630120251043226;0.05688282138794;0.010117263501078;0.00954226779657663;0.00929916329462355;0.0104200064123117;-0.0121946749104949;0.00763232122117152;0.00747549424073402;0.0113760737620643;0.0111979138133169;0.00412656524888733;0.00586906691072131
0.0111828796171738;-0.0149329277056509;-0.0426621160409555;0.00725666508913081;0.0115594933204124;0.0147273305479706;0.0122314844501441;-0.00588961253192241;0.00691624531712542;0.00702168388395652;0.0113318519009873;0.0112307844018101;0.0082531304977751;0.00636445310204103
0.0122713876423534;-0.00455708331336892;-0.0398179749715578;0.00850817689435768;0.00487496168260337;0.00739108026011348;0.00408784866944556;-0.00955534647295311;0.00822614026355095;0.00958777517409826;0.0137308878644158;0.013739905990117;0.0141260478112389;0.0277080412094142
0.00957065546667213;0.0107756431753928;-0.0887372013651873;0.00753010464321391;0.0101059043400016;0.0129618054413263;0.010500160307791;-0.0062195285866152;0.00872390034319237;0.00740948546156628;0.0120504571434888;0.0124141255875617;0.00880937597019527;0.00429894457552116
0.00698288167096239;0.0134895558855926;-0.0659840728100115;0.0111268864700006;0.0105212154772617;0.00924433332236752;0.00383135620391128;-0.016679089431689;0.00828726869438412;0.00717020363708376;0.0150133218356494;0.015701184436872;0.00663613784538974;0.00781702617150437
0.00896478779227994;0.0215432616298592;-0.072241183162684;0.00387022138086968;0.00393556744356205;0.014738296542422;0.0132574543122795;-0.0100807683378341;0.0117453913529469;0.00906795603815314;0.016417365924845;0.0170269648394271;0.0146822932836592;0.00213267953551244
0.00813300335794453;-0.0014026493556281;0.093287827076223;0.0140505863175053;0.0121033531430152;0.0137952210196183;0.018756011542161;-0.00983638607509858;0.00768471701902829;0.00440608600943915;0.0159751473140748;0.0153943922776031;0.0143588947531824;0.0251555428676984
0.0162660067158892;-0.00860537536530326;-0.0898748577929465;0.00797181469211772;0.00802934865369986;0.0100887148951101;0.00214812439884582;-0.0100685492246972;0.00848811925283588;0.00821809300636989;0.0109006887554861;0.010562415769117;0.0110343578598776;0.0105122629073291
0.0133907024984339;0.00655152589469528;0.0290102389078497;0.00239785455119101;0.00648676442959006;0.00751170619907671;0.00931388265469701;-0.0111316120675961;0.00868023717831168;0.00917522030430051;0.00520712414181956;0.004799105919993;0.0059505329607783;0.0030814700375319
-0.00228997443033041;0.00521008000766542;0.173492605233219;0.00453278645422506;0.0107980895687684;0.0100009869395007;0.00907342096825914;-0.0102151785823385;0.00743147066271954;0.00671639328030627;0.0104474146794469;0.0100584000788895;0.00984425126772226;0.0023509853147381
0.0104845914500776;0.00594068892827934;-0.00796359499431243;0.000157753588894138;0.0113320610309606;0.0114594642015109;-0.00118627765309387;-0.0094453744547222;0.00934391728450046;0.0145466847090663;0.00511868041966546;0.00525929415889637;0.00469574666252714;0.0196727092586839
0.0153109949579486;0.00501149810760551;-0.111490329920363;0.0143029920597361;0.00588357444452137;0.00639317476505363;0.00452067970503356;-0.00874888500592619;0.00888982036973973;0.00605630548863001;-0.00107238013111777;-0.000690282358355221;0.000983131532650616;0.00991612020252064
0.0103408262392048;-0.0110218943132288;0.00625711035267212;0.0143976442130725;0.00605167657150762;0.0040245199635931;-0.00732606604680974;-0.0137831596182749;0.00839206029009798;0.00753325192250576;-0.00102815827004088;-0.00119429804858262;-0.00222498188968234;0.00256089471783993
0.0182376438935726;-0.016533081013751;-0.155858930602956;-0.000536362202240181;0.00288740124000042;0.000866313561645016;-0.00102596986213543;-0.01198694998717;0.00937884781640519;0.00920822469388427;0.00435585331608668;0.003867772579355;0.0059117251371209;0.00611256181831898
0.0267300602786992;-0.0284862022708762;-0.0642775881683733;0.00270284482305316;0.00262041550890435;-0.00125012336743724;-0.00823982045527405;-0.0040323073351336;0.00768471701902829;0.00235981385524275;-0.00160304246404197;-0.000788894123834316;0.00209562247749162;0.0151890444084333
0.0324806687136094;-0.00197851291141546;-0.210466439135379;0.00871851501288312;0.00370813515411006;0.0128302135079118;-0.00856043603719148;-0.0116570339324771;0.011500877629614;0.00629558731311264;0.00122715664488737;0.00258581962812399;0.00790386008485955;0.0140555336316847
0.0208664934638173;0.0105837685047657;0.142207053469851;-0.00159856970079386;-0.0118462557723302;-0.0250243993376541;-0.0194293042641873;-0.00543750534586209;0.00950110467807175;0.00750849863031777;0.00645639171724555;0.00749449417642745;0.0145529338714685;0.00750636025491402
-0.0820591285774432;-0.0414201360609389;-0.0779294653014775;-0.0203922805910502;-0.013220737869454;-0.0325032075533769;-0.0412471946136581;-0.00909102017375578;0.00303022364273031;0.00577576817716752;0.0141067736835704;0.00397734120766546;0.0163122218772638;-0.00982376006515606
