# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FM2";"LBMNU";"LHU26";"GDP254";"UTL11";"GDP274_3";"GDP264";"GDP274A";"CCINRV"
0.00819047948702412;0.0132414235331837;0.0179510426110608;0.0105054226842561;-0.0132175948388179;0.00464773249098982;0.0234678531144253;-0.00697589592388825;0.0139916579946588
0.00819913292546837;0.0129849310676499;-0.0204895738893928;0.00326786634645959;-0.0140909264666501;-0.0119672153959617;0.0238125078330618;-0.00574485546673154;0.0120474975718882
0.0078832824222701;0.00617184995190778;-0.029374433363554;0.0236865480146068;0.0352111433587098;-0.00281090408137707;0.0141073442787316;-0.00808535213836281;0.0113516522065139
0.00923321881949757;0.00796729721064438;-0.0199456029011788;0.000822449583840368;-0.00096595770957697;-0.00215688184462104;0.0284496804110792;-0.00686950971154132;0.0118104372264076
0.00982597935289575;0.000833600512984867;-0.00634632819582925;0.0151001743593119;-0.00459895847117142;-0.00285265018159553;0.0292016543426493;-0.00203653606492604;0.0150431367153229
0.0069833248241189;-0.000384738698300802;0.00235720761559369;0.00617385487602928;-0.0469393696133522;-0.00467556322446872;0.0260762626895602;-0.00945317486853703;0.0234133288485776
0.00921158522338894;-0.00793523565245258;0.0264732547597464;0.00999002094504942;-0.0641839936249746;0.00745863657236689;-0.00324288757989721;-0.0036171312197939;0.0201439179906545
0.0168439179307902;-0.00331837127284396;0.0322756119673616;0.00141461328420589;-0.0941610282377225;0.006442814800384;-0.00748840706855503;-0.00516733031399141;0.0172626966612424
0.0164631666392636;-0.0204873356845141;0.0340888485947419;-0.000318013839084919;-0.0772883788083258;-0.00378497975314152;-0.0263034214813886;-0.0116720872974863;0.0152407869563863
0.0151997646264744;-0.0226194293042642;0.108794197642794;0.00667829062078473;-0.0760210187692819;-0.0022821201452764;-0.0205774533149518;-0.010638621234688;0.0137554115535069
0.0153555265184622;-0.0220262904777174;0.112058023572076;0.0134223772082773;-0.0556447510416727;-0.00129412910677251;-0.00647794209800723;-0.00592723183075472;0.0264823050558837
0.0127119010738912;-0.0162872715613978;0.0825022665457809;0.00924433332236718;0.0132117138177516;-0.00125238300655417;0.0207889459832059;-0.0119000577525153;0.0172794031185494
0.00555118076167604;0.00343058672651497;0.00199456029011957;0.00373940410786167;0.0355610641119495;-0.00411894855488926;0.0227628775535782;-0.00709748016657041;0.0151705341615588
0.0136118586720438;-0.00564283424174428;-0.015231187669991;0.000888245550547562;0.022139103791203;-0.0068185297023502;0.0108801228224088;-0.00661114319584177;0.0115188881278602
0.0152213982225828;0.00232446296890021;-0.00580235720761735;0.0102203068285246;-0.00584573493650256;-0.00105756787220124;0.017397230229352;-0.00984832365725397;0.00810734387162815
0.011219182942343;-0.010708560436037;0.00199456029011968;0.0109221304734022;0.0218803388644354;-0.0122176919972726;-0.0104414713623261;-0.017492932915894;0.0129659243530713
0.0151478439958117;-0.0053703109971146;0.0359020852221216;0.00655766468182173;-0.0136086827394958;-0.0067350375019134;0.00816988344404057;-0.0153500106386214;0.0144341649279478
0.0159829008056347;0.00278935556268045;0.0781504986400744;0.0218661929357065;0.021123157402588;0.00300571921573001;0.00748840706855503;-0.0142405544241465;0.0120755558527496
-0.00112494699768995;0.0089612055145879;-0.0640072529465114;0.00532947330328637;0.0400659262461117;-0.00588620013080443;0.0337761624263692;-0.0123256026019027;0.0138644318967051
0.00611798097974325;0.00817569733889079;-0.029918404351768;0.0136636290862038;0.0236902230965345;0.00683244506908975;0.0250736307807996;-0.00167178333687956;0.0140325673965283
0.0168093041770147;0.0012664315485732;-0.0765185856754326;0.00459475167505541;0.0270144702523263;0.00897541154697123;0.0316142373731044;0.000896683789780806;0.0130183997638457
0.00835489481745488;0.0104200064123117;-0.0184950135992747;0.00929916329462355;0.0304372245109215;-0.0115775851272559;0.0107782930191753;-0.00867807532143827;0.00921532468764386
0.0110677477695766;0.0122314844501441;0.0333635539437933;0.0147273305479706;0.0402555891753895;-0.00617842283233372;0.03020428625141;0.000592723183075239;0.0173768574528362
0.00524398369692192;0.00408784866944556;-0.0373526745240272;0.00739108026011348;0.0444796325538069;-0.000932329571545987;0.00742574257425732;0.00141341682118012;0.012285243310486
0.00564636858455703;0.010500160307791;-0.0676337262012676;0.0129618054413263;0.00520470364064585;-0.00122455227307505;0.00147261561599199;-0.00310039818839469;0.01462885941118
0.0111153416810166;0.00383135620391128;0.0110607434270155;0.00924433332236752;-0.00927878098195556;0.0107287477561471;0.00186426870535161;-0.0108513936593817;0.0135459382811185
0.0114528257803247;0.0132574543122795;-0.0101541251133291;0.014738296542422;0.041555294830287;-0.00212905111114214;0.0348257927058528;-0.00322198243107708;0.0059061610287463
0.0123008627478121;0.018756011542161;0.014143245693563;0.0137952210196183;0.0160625387779844;-0.00384064122009931;0.0247759744328863;-0.00317638834007117;0.00765648370968552
0.00784866866849576;0.00214812439884582;-0.0661831368993636;0.0100887148951101;-0.0027523178574263;0.0111183780248528;0.00033682165684934;-0.00275084349068355;0.00757252305244793
0.0098216526336744;0.00931388265469701;-0.00199456029011802;0.00751170619907671;0.000333747945319318;0.00524609326078795;0.00785656097255283;-0.00457460713091584;0.00955695032103387
0.0148882408424988;0.00907342096825914;0.0114233907524932;0.0100009869395007;-0.0219185655013454;0.00161418254178092;0.00512282240882334;-0.00911881820116101;0.00725831314386527
0.0135080174107173;-0.00118627765309387;-0.0137805983680869;0.0114594642015109;-0.00212304860369694;0.00777869000737508;0.0193554956761497;-0.00621599440712495;0.00942051425302837
0.0131748600306332;0.00452067970503356;0.0658204895738911;0.00639317476505363;0.00793349741382232;-0.00203164354396557;-0.00977566111041472;-0.0053497066780146;0.0111496325843086
0.0124220108860255;-0.00732606604680974;-0.00997280145059282;0.0040245199635931;0.00022494905565501;-0.00161418254178092;0.00777039729289375;-0.00648955895315961;0.0147691508154871
0.013218127222853;-0.00102596986213543;-0.00471441523118415;0.000866313561645016;-0.0191089076885554;0.00523217789404851;-0.00610195513222211;-0.0051673303139913;0.0089146084561168
0.0194615830600284;-0.00823982045527405;0.0230281051677226;-0.00125012336743724;-0.0282171390596819;0.0167123554541279;-0.00206009525003115;-0.000258366515699548;0.00609571506356998
0.01323543409974;-0.00856043603719148;0.0906618313689956;0.0128302135079118;-0.0611552677775921;0.0180899767613375;-0.0194416593558092;-0.00522812243533244;0.0117577047932197
0.0105745017782807;-0.0194293042641873;0.141251133272889;-0.0250243993376541;-0.0904206988417328;0.00850228907782868;-0.00894535656097251;-0.00193014985257911;0.00106471537529962
0.0358338885956339;-0.0412471946136581;0.159383499546691;-0.0325032075533769;-0.159656489559717;0.0097129259841644;-0.0476563479132722;-0.0114441168424572;-0.00224102131799853
