# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMNO";"FYGM6";"GDP254";"FYGT5";"GDP259";"GDP284A";"CES017";"CES140"
-0.0231516056758787;-0.00139567341242129;0.0136636290862038;-0.0193759436336187;-0.000749901328772618;0.014232755876403;0.00269409747734509;0.000854997111500944
-0.0687079910380868;0.0244242847173759;0.00459475167505541;0.0551082033215902;0.0152348375213788;0.0125075733459299;0.012245897624296;0.00353552859618722
-0.0739357729648992;0.029076529425448;0.00929916329462355;-0.0163563160543528;0.0092356268911985;0.00501124449327894;0.00767409584455805;0.000878105141531971
0.0164301717699767;0.0337287741335192;0.0147273305479706;-0.00100654252642224;-0.000513090382844306;0.0111828796171738;0.00244917952485921;0.00402079722703641
-0.100821508588499;0.0390788555478018;0.00739108026011348;0.0294413688978359;0.0189711880015788;0.0122713876423534;-0.000244917952485935;0.00494511842865863
-0.0657206870799097;0.0204698767155157;0.0129618054413263;-0.000754906894816304;-0.00352585186159715;0.00957065546667213;-0.000571475222466394;0.00228769497400338
0.0970873786407761;0.0346592230751333;0.00924433332236752;0.0123301459486668;-0.0252335219050126;0.00698288167096239;-0.00408196587476606;0.00471403812824955
0.0365944734876765;0.0365201209583629;0.014738296542422;0.0266733769501758;0.00492040520984094;0.00896478779227994;0.00587803085966207;-0.000231080300409081
-0.0112023898431665;0.0262851826006043;0.0137952210196183;0.0118268746854557;0.0382712800947242;0.00813300335794453;0.00734753857457757;0.00214904679376082
-0.0911127707244198;0.0246568969527801;0.0100887148951101;0.0334675390035226;0.0494408630443364;0.0162660067158892;0.00571475222467069;0.00365106874639176
-0.0246452576549664;0.00953710165154653;0.00751170619907671;-0.0110719677906394;0.0382318116037362;0.0133907024984339;-0.00718425993958621;0.00552281917966724
-0.0530246452576557;-0.00395440800186053;0.0100009869395007;-0.0183694011071965;0.00719642152348376;-0.00228997443033041;-0.0132255694342396;0.00406701328711256
0.0216579536967894;0.00116306117701748;0.0114594642015109;0.00352289884247636;0.0316405736087357;0.0104845914500776;-0.0114295044493436;0.00399768919699828
0.110530246452576;-0.00930448941614304;0.00639317476505363;0.00880724710618971;0.0515853177213526;0.0153109949579486;-0.0128173728467623;0.00545349508954596
-0.0657206870799097;-0.0265177948360084;0.0040245199635931;-0.0196275792652239;0.0599657939744769;0.0103408262392048;-0.0139603232916974;0.000415944540727908
-0.0866318147871553;-0.0595487322633168;0.000866313561645016;-0.054101660795168;0.0272464149454019;0.0182376438935726;-0.010858029226875;0.00806470248411095
-0.0649738610903661;-0.103047220283787;-0.00125012336743724;-0.0785103170608956;0.0280226286015;0.0267300602786992;-0.0147767164666519;0.00607741190063782
-0.00448095593726655;-0.0179111421260761;0.0128302135079118;0.0312028183190736;0.0593342981186684;0.0324806687136094;-0.027185892725937;0.00480647024840886
-0.0896191187453323;-0.000930448941614093;-0.0250243993376541;-0.0040261701056867;0.0334298118668598;0.0208664934638173;-0.0289003183933384;0.00385904101675572
-0.36370425690814;-0.0760642009769714;-0.0325032075533769;-0.0699547055863111;-0.0357058281805025;-0.0820591285774432;-0.0597599804065643;-0.000323512420568495
