# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
IPS12;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;IPS38;CPILFESL;CES049
0.0015650449040500699;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.00415142648134603;-0.00566927018348606;0.005528724398437429;0.00420427966675041
0.0060483006134092205;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.00526700804681779;-0.00635284745217413;0.005172032501767229;0.00457155007442156
0.0113166785171588;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.0110201327959374;0.00410195681174175;0.00863085458024959
0.0016010080067724302;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.0076502839098791;0.00445864870842216;0.00691048267063488
-0.0017799569396002;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.00253280682012857;0.004993686553427129;0.00977132584617169
0.0272327345693371;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.0261515067394895;0.00535037845010233;0.00841822434422801
-0.00235363342159389;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.00506583760058521;-0.00561528118279275;0.00624210819178783;0.00674617748825801
0.0141841943463402;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00575164594001465;-5.48392211811022e-05;0.00606376224344751;-0.00307347341155562
-0.004579879467278779;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.00760790051207016;-0.0304952831893173;0.00642045414012293;-0.00785765372199543
-0.000324101214902672;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;-0.0192307120043905;0.00588541629511263;-0.00699746776718835
-0.0107521011334447;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.00789136795903445;-0.0313276490425834;0.0071338379334680005;-0.0167011385382636
0.000615705650237275;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.00679407461594728;-0.0316082218021233;0.00606376224345295;-0.015222391896855
-0.00885255604502888;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;0.00833028529626911;-0.00707213398114415;0.0067771460367928;-0.0103705565113187
0.0007036636002700769;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;-0.00815233910533797;0.00659880008846314;-0.0122359035818529
0.0176106547841108;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.00470921726408191;0.0136638933891532;0.00552872439843732;-0.0106218467902491
0.0105748853621935;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.0307665035235256;0.00517203250176745;-0.005799006436897129
0.00596944176165948;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.005885226186284729;0.00535037845010233;-0.0018750120812642801
0.000350531928943854;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.00363935625457223;-0.00658240698269907;0.004636994656751821;-0.0027738580789835603
0.013680710908219998;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.00459034381858081;-0.008033308237654909;0.00338857301840179;-0.00251290278932004
-0.0108513246337288;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;0.005605340160936279;-0.0135784462305686;0.00178345948336567;-0.00415595461311169
0.0111130320318545;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;0.00641916605705928;-0.00551240450429757;0.00410195681174685;-0.00652388224150924
0.00556734827578598;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.00887893196781275;0.0109380865192868;0.00267518922505117;0.0010728161908258901
0.00930404463584744;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.00685808339429406;0.000488026557486143;0.004993686553427129;0.00796396884000661
-0.0036179747920269704;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.00978419897585947;0.0158685151026794;0.00659880008845781;0.008350569269131691
-0.0043944311785413205;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.00632772494513545;0.0211870693367554;0.00445864870842216;0.00565403127597464
0.0189854852050872;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.0055779078273591205;0.0233746866406089;0.00642045414012282;0.007548373378693521
0.0155546918633652;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.0027706656912948;0.0174911608952991;0.00659880008845781;0.004668200181702329
0.00395464142836344;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;0.00849487929773229;-0.007280437999575891;0.00517203250176745;0.00990663599636687
0.00931920979965084;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;0.00413313825896122;-0.034327226908126;0.00338857301839635;0.008640519590976779
0.0046045770197462605;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;0.00648317483540595;-0.010331879314599002;0.00731218388180843;0.00896912995573318
-0.00836380448030505;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0062637161667886705;0.0347085507949303;0.0065988000884577;0.0137146502232618
0.004338536717669371;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;0.00396854425749815;-0.00274578705122686;0.009273989313508979;0.0108731370691821
0.000281205465880285;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.00821141185076801;0.00914709707095607;0.0071338379334734405;0.00690081765990769
0.00504306689872835;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00281253900200396;0.00554133138258961;-0.00147640786947478;0.00570707034677231;0.00892080490209435
0.00856788425601218;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0101585393078676;0.0124177029992685;0.00995650697117023;0.0062064390021187;0.00883381980554088
0.0015217158646158;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0111552328167086;0.0119696415508412;0.0108513640299813;0.005903250889949921;0.00931707034194706
0.0020295322067003197;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.00635458030765668;0.0129572055596197;-0.000233810632950915;0.00592465240374496;0.00523843581466477
-0.010012907720845;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0154619331635263;0.0101773957571324;0.00402579398903047;0.00761180507501402;0.00446523495641094
0.000440656330957689;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0122802484175039;0.0132955376737381;-0.0135393360883267;0.00703574766188464;-0.006330582026948029
-0.0203191530386048;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0123980234882164;0.0177029992684711;-0.0185067492627612;0.0056999365088406;-0.00959735565306485
-0.0255190710600579;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0172021916710173;0.0235552304316021;-0.0631735074698205;0.0079524458363337;-0.00965534571743387
-0.0123019808736954;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0248417507352119;0.0159016093635699;-0.0642800694290033;0.00183339634890356;-0.0200355672394794
