# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"sFYAAAC";"PMNO";"HHSNTN";"UTL11";"HSSOU";"EXRSW";"PMP";"PMI";"LHU26";"EXRUS"
0.0168145966709347;-0.0201643017176997;-0.00853242320819103;-0.0357874834228734;-0.0182370820668693;0.0123165942794012;-0.00232558139534872;-0.0043630017452016;0.0250226654578423;0.0276535176901192
-0.094111139564662;0.179985063480211;0.0199089874857797;0.0205600496358165;0.0360399478940504;0.0156500306706361;0.166666666666667;0.1195462478185;-0.0462375339981869;0.0157076047173649
-0.0321092189500641;-0.0171769977595227;0.100682593856655;0.00899796222620142;0.00347372991749934;-0.00610290771325962;0.00697674418604644;0.00349040139615964;-0.0304623753399835;-0.00543920292802003
0.0314449423815623;0.0776699029126221;0.0665529010238906;-0.00825842382754327;-0.0386452453321758;0.0194970781070462;0.0883720930232558;0.0549738219895288;0.0177697189483208;0.00726921512810144
-0.0098944942381563;0.0126960418222539;0.0238907849829348;0.0204012620671185;-0.0221450282240556;0.0449157894408225;0.0100775193798442;0.0174520069808036;-0.00217588395285584;0.0661346075640498
0.00501331626120344;0.0380881254667663;0.0466439135381108;0.00173637146881567;0.0768562744246635;0.00287017937009737;-0.0286821705426349;0.0349040139616047;0.0172257479601106;0.0217568117120785
0.0189346991037135;-0.00970873786407689;0.0887372013651873;0.0221802709386421;-0.0212765957446804;0.012900700958227;0.0976744186046512;0.0279232111692853;-0.0326382592928378;0.0246543310288742
0.0172430217669653;-0.0112023898431666;-0.0136518771331057;0.019463239207588;0.0273556231003039;-0.0168786688571348;-0.0496124031007767;-0.0113438045375234;-0.0467815049864008;0.00920089467263063
0.0423609475032024;-0.0664675130694555;0.0403868031854435;-0.0259808808005226;-0.0117238384715588;0.0131121878591815;-0.0891472868217047;-0.0610820244328089;-0.0304623753399819;0.0385319235461577
-0.0143811779769527;-0.071695294996266;-0.0170648464163822;-0.0527704019971946;0.0534085974815458;0.00513611045175316;-0.0589147286821696;-0.0663176265270499;-0.086128739800544;0.0177917852785676
0.0940313700384124;-0.0365944734876765;-0.0745164960182079;-0.040823107707959;0.0547112462006079;-0.00726105026610491;-0.0341085271317839;-0.0418848167539267;0.0482320942883044;0.0212484749898345
0.143908450704223;-0.04555638536221;-0.105233219567691;0.00348891574555166;0.0399478940512379;-0.0326294075758435;-0.0170542635658907;-0.0305410122164058;-0.0255666364460562;-0.0806730378202524
-0.087676312419972;0.129200896191186;0.139931740614334;-0.010813727479366;0.0516717325227956;0.0197287066176164;0.130232558139535;0.0959860383944163;0.0159564823209432;0.0116917446116297
-0.0157838668373892;0.0589992531740119;-0.019908987485778;-0.0132175948388179;-0.194094659140252;0.0265365706673902;0.0775193798449605;0.067190226876089;0.0179510426110608;0.0381760878405868
0.0190907810499372;0.0328603435399538;0.024459613196814;-0.0140909264666501;0.0720798957881033;0.0040887467517868;-0.00775193798449536;0.0261780104712042;-0.0204895738893928;-0.0125050833672227
-0.0377171574903995;0.0679611650485452;0.000568828213878825;0.0352111433587098;0.00303951367781108;0.00454193296812092;0.0325581395348837;0.0671902268760918;-0.029374433363554;-0.0266876779178529
-0.0433731113956441;-0.0702016430171785;0.107508532423203;-0.00096595770957697;0.0382110290924877;0.0262492506062362;-0.0317829457364349;-0.0497382198952881;-0.0199456029011788;0.0346177307848722
0.137088988476311;-0.137415982076176;-0.0500568828213822;-0.00459895847117142;-0.0651324359531046;0.0139034509928957;-0.0658914728682163;-0.0706806282722512;-0.00634632819582925;0.0454961366409106
0.046869782330347;-0.0448095593726662;0.0147895335608702;-0.0469393696133522;-0.0729483282674772;0.00993897797243076;-0.100775193798451;-0.06282722513089;0.00235720761559369;0.0285176901179343
0.0484537772087057;-0.084391336818522;-0.107508532423213;-0.0641839936249746;0.0360399478940516;0.0113295547002319;-0.0976744186046511;-0.0959860383944163;0.0264732547597464;0.0501220008133441
0.0724463508322662;-0.147871545929798;-0.238339021615471;-0.0941610282377225;0.0568823273990451;-0.0249801277844148;-0.169767441860465;-0.118673647469458;0.0322756119673616;-0.0114375762505083
-0.0284804097311139;0.137415982076178;0.0193401592718991;-0.0772883788083258;0.00477637863656022;0.0263519728152713;0.086046511627907;-0.00261780104712045;0.0340888485947419;0.0585603904026031
0.067925096030731;0.123973114264376;-0.0420932878270748;-0.0760210187692819;-0.0108554059921837;-0.0181170757242927;0.148062015503877;0.0767888307155314;0.108794197642794;-0.0156567710451457
0.00876209987195664;-0.115011202389843;-0.0722411831626858;-0.0556447510416727;-0.0295267042987412;-0.012937560103822;-0.0984496124031001;-0.0506108202443272;0.112058023572076;0.0104717364782485
-0.233174647887323;0.300970873786407;0.209328782707622;0.0132117138177516;0.11202778983934;0.0099731180007277;0.229457364341084;0.178010471204189;0.0825022665457809;0.044225294835299
0.0264991037131883;0.0238984316654227;-0.00853242320819114;0.0355610641119495;0.0030395136778123;-0.0261047345572516;0.0937984496124047;0.074171029668411;0.00199456029011957;-0.0642029280195204
0.18317413572343;-0.205377147124721;-0.160409556313992;0.022139103791203;-0.0338688666956144;-0.032315399881951;-0.113178294573644;-0.0706806282722514;-0.015231187669991;-0.07111630744206
0.0703308578745212;0.0395817774458559;-0.0517633674630253;-0.00584573493650256;-0.012158054711247;-0.0064744197026041;-0.0550387596899233;-0.0165794066317617;-0.00580235720761735;-0.00218584790564769
-0.0732194622279142;-0.0253920836445123;-0.114334470989761;0.0218803388644354;0.0369083803734268;-0.0301848204169031;-0.024806201550386;-0.0235602094240839;0.00199456029011968;-0.0728954859699069
-0.151406017925735;-0.0231516056758768;0.254835039817973;-0.0136086827394958;-0.0147633521493712;-0.00897761894552024;0.00620155038759534;-0.0200698080279239;0.0359020852221216;-0.0646095973973167
-0.0870816901408464;0.182972367438388;-0.0574516496018206;0.021123157402588;0.10725141120278;0.0108363873888135;0.13953488372093;0.109075043630018;0.0781504986400744;-0.00111834078893824
-0.0361564660691409;0.194921583271098;0.0790671217292385;0.0400659262461117;0.0868432479374721;-0.0199617450408578;0.200775193798451;0.149214659685864;-0.0640072529465114;-0.0804188694591296
0.0251693982074251;-0.0231516056758787;0.0938566552901019;0.0236902230965345;-0.042553191489361;-0.0157701753719888;0.0178294573643397;0.0663176265270499;-0.029918404351768;-0.0398027653517692
-0.0408404609475019;-0.0687079910380868;-0.113765642775882;0.0270144702523263;0.0112896222318707;0.00698168614075076;-0.0472868217054256;0.0104712041884816;-0.0765185856754326;0.0408194387962579
0.0047212548015364;-0.0739357729648992;0.05688282138794;0.0304372245109215;0.00390794615718626;-0.00610985656857671;-0.0984496124031002;-0.0584642233856884;-0.0184950135992747;-0.0217059780398533
-0.0111449423815621;0.0164301717699767;-0.0426621160409555;0.0402555891753895;0.00521059487624842;-0.0221109554947972;-0.0651162790697674;-0.0532286212914478;0.0333635539437933;-0.0690829605530707
-0.110659795134442;-0.100821508588499;-0.0398179749715578;0.0444796325538069;0.0872774641771602;-0.000436670096449161;0.00155038759689763;-0.0296684118673664;-0.0373526745240272;-0.00838755591703944
-0.0139907810499373;-0.0657206870799097;-0.0887372013651873;0.00520470364064585;0.0264871906209342;0.0133491538963007;-0.0643410852713163;-0.0890052356020943;-0.0676337262012676;0.0344652297681985
-0.0411717029449425;0.0970873786407761;-0.0659840728100115;-0.00927878098195556;-0.0351715154146807;0.014653725951043;0.0534883720930234;0.0523560209424084;0.0110607434270155;0.0192659617730782
0.00275941101152377;0.0365944734876765;-0.072241183162684;0.041555294830287;0.0963960052105987;0.00803489090750435;0.0767441860465116;0.0567190226876099;-0.0101541251133291;0.0232309882065891
-0.0258530089628681;-0.0112023898431665;0.093287827076223;0.0160625387779844;0.0230134607034218;-0.00168947821448251;-0.0527131782945744;-0.0340314136125656;0.014143245693563;-0.0119459129727543
0.00220499359795118;-0.0911127707244198;-0.0898748577929465;-0.0027523178574263;-0.202778983933994;-0.0154544556412782;-0.0581395348837209;-0.024432809773123;-0.0661831368993636;-0.0425986173241151
-0.0157221510883483;-0.0246452576549664;0.0290102389078497;0.000333747945319318;-0.0347372991749895;-0.00193359452301294;-0.0341085271317837;-0.0357766143106465;-0.00199456029011802;-0.00594753965026437
-0.0100628681177977;-0.0530246452576557;0.173492605233219;-0.0219185655013454;-0.121146330872775;-0.000926514042278004;-0.0596899224806186;-0.0401396160558457;0.0114233907524932;-5.08336722239988e-05
-0.0283058898847629;0.0216579536967894;-0.00796359499431243;-0.00212304860369694;-0.0542770299609209;-0.000553894264403748;0.0364341085271301;-0.00698080279232199;-0.0137805983680869;0.00315168767791696
0.0184464788732394;0.110530246452576;-0.111490329920363;0.00793349741382232;-0.0412505427702988;-0.00339386122007904;0.0937984496124048;0.0506108202443273;0.0658204895738911;-0.0346685644570962
0.111544942381564;-0.0657206870799097;0.00625711035267212;0.00022494905565501;-0.0924880590534086;-0.00722076704687648;-0.0844961240310095;-0.0453752181500864;-0.00997280145059282;-0.0339060593737288
0.094932778489114;-0.0866318147871553;-0.155858930602956;-0.0191089076885554;-0.0746851932262274;-0.0158313051571685;-0.0868217054263558;-0.0287958115183247;-0.00471441523118415;-0.0558153721024809
0.20094596670935;-0.0649738610903661;-0.0642775881683733;-0.0282171390596819;-0.0616587060356053;-0.0237066745165243;0.0395348837209303;-0.00959860383944228;0.0230281051677226;-0.0244001626677512
-0.0305286811779795;-0.00448095593726655;-0.210466439135379;-0.0611552677775921;-0.05601389491967;-0.0107254071198374;-0.0542635658914721;-0.0104712041884819;0.0906618313689956;-0.018401789345263
0.0294494238156223;-0.0896191187453323;0.142207053469851;-0.0904206988417328;-0.105080330004343;0.0127798513005387;-0.0410852713178302;-0.0453752181500863;0.141251133272889;0.0392435949572996
0.300896286811779;-0.36370425690814;-0.0779294653014775;-0.159656489559717;-0.0885801128962223;0.0253482157001228;-0.406201550387598;-0.296684118673647;0.159383499546691;0.103090687271249
