# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LBOUT";"CES003";"IPS13";"IPS32";"FSDXP";"GDP274_2";"IPS306";"GDP275_2";"HSNE"
-0.0023748226764041;0.00135365486814398;-0.0230637589923629;-0.00305757084544289;-0.00933333333333199;-0.0132210804139836;0.00920395472156621;-0.00310099708983358;0
0.0129984763305837;-0.0102777499248073;-0.0293533975417024;-0.00672979835295551;0.014;-0.0168379379024671;-0.00840639048908054;0.00187650080307866;0.0550660792951552
-0.00145011296169784;-0.0202045522911812;-0.0293068715511201;-0.025245815901546;0.014;-0.0221165947775511;0.000623904709438183;-0.00141532687689838;-0.0759911894273127
0.0159932748384384;-0.0544971422841627;0.0217039993966632;-0.0179997508451962;0.00733333333333204;-0.0216033920258067;0.0154965052721303;-0.0208482419731882;0.0187224669603535
0.00546419376871754;-0.0659280056151719;-0.00650913616619131;-0.0173357121506356;0.02;-0.0169601290338346;0.00662445334657324;-0.0169044097768872;0.0242290748898668
0.0190616298008721;-0.0675323373107397;-0.00396746632587552;-0.0139044091047;0.00466666666666802;-0.0160314764354405;0.0115145785582631;-0.0140260483755547;-0.00550660792951652
0.0184416539694215;-0.0520906447407955;0.0295942821058409;0.00946750830609533;-0.000666666666668016;-0.0208946834638741;0.0263087376131523;-0.0063451171222747;0.025330396475772
0.00500183891136441;-0.0384538253283921;0.0288967674567209;0.0263917035192553;0.02;-0.0103251506005694;-0.000153255662629026;-0.00437320102412408;-0.0110132158590297
0.0159512425786792;-0.0262207961495992;0.0150823003500363;0.00901222093072407;0.053333333333334;-0.0146140593115751;-0.00989315178431749;-0.0115611532528664;0.0352422907488965
-0.00092470971470604;-0.0279253985761611;0.00623973567233627;-0.00178336476449836;0.00533333333333399;-0.0151272620633194;-0.0208296209642905;-0.00993909323664588;-0.0572687224669592
0.0113592181999684;-0.0339917778000605;0.00938999548622832;0.00594005993931634;0.021333333333332;-0.0152738914209607;-0.0130085945594248;-0.0145667350476281;-0.00991189427312777
0.0218672831398099;-0.0317356863531538;-0.0139525442400222;-0.0094903287908098;-0.029333333333332;-0.0205281100697712;-0.017162820538979;-0.0141214636706265;0.0220264317180627
0.029065307623601;-0.018399679133656;0.0322766555467009;0.00475152420261304;-0.00133333333333399;-0.0225809210767482;0.01191948183263;0.00445271377001732;0.0759911894273127
-0.00342562917038847;-0.00170460242654658;0.0154256171353722;0.0162448181600251;-0.01;-0.00865113210083213;0.0394402087541579;-4.77076475358107e-05;-0.0198237885462555
0.00786003257500145;0.00431164143185586;0.0115823451875842;0.00757714913784968;-0.009333333333334;-0.00552303913781935;0.0235895831491318;-0.00567721005677213;-0.025330396475772
0.0130510166552829;0.0201042815602179;-0.0260789433497362;0.00915475543361344;0.012;-0.00772247950243776;0.0299383576706136;0.00543867181909252;0.038546255506609
0.00602112121052922;0.0116815401584329;-0.0082069596128137;0.00755021348376039;0.018;-0.0121946749104949;0.0220048833239249;-0.00359397611437107;0.0209251101321575
0.00533809698943921;0.0101774791938132;0.0171842245374397;0.0184872113629627;-0.00866666666666599;-0.00588961253192241;0.051712450662323;-0.00384841690122939;-0.00770925110132048
0.00815425839331696;0.00340920485310858;0.00546567826451294;0.0136971542107311;0.00466666666666604;-0.00955534647295311;0.0341583294225979;-0.000604296868787935;0.040748898678413
0.000346766143014876;0.0195527925398578;-0.0155730745087475;0.000261500308450735;0.015333333333334;-0.0062195285866152;0.0162246963792261;-0.00815800772863884;-0.00440528634361126
0.0148163715651762;0.00837260603630319;0.0140909965829736;-0.0131404840262183;-0.00466666666666601;-0.016679089431689;-0.041177257403772;-0.00768093125327995;0.027533039647576
-0.0044133872747335;0.0219091547177279;0.0105475171067401;0.00392961264658531;0.007333333333332;-0.0100807683378341;-0.0149251971806352;-0.00419827298315911;-0.0638766519823777
0.00694583092523515;0.0279755339416428;-0.00594744739280373;0.0240034088566637;-0.00333333333333199;-0.00983638607509858;0.0350810373322632;-0.00523193867977045;0.0506607929515407
0.00700887931487415;0.00827233530532445;-0.00857729148945829;0.00703132803623741;0.011333333333332;-0.0100685492246972;-0.00786410122129344;0.0113544201135442;-0.0473568281938314
-0.00584248410655164;-0.00636719141682041;-0.0181398833923562;0.00833321798388875;0.00133333333333399;-0.0111316120675961;0.0402495618837796;-0.000143122942607654;-0.0958149779735682
-0.00115588714338266;-0.0153915572044471;-0.00530696460310509;-0.00661981109875753;-0.020666666666666;-0.0102151785823385;-0.0360368448377146;-0.00163796256539916;0.0209251101321575
-0.00235380654652428;-0.00757044018851927;0.00454641474093465;0.00678479198005477;0.00666666666666602;-0.0094453744547222;0.0189715094095804;0.000906445303182069;-0.0308370044052852
0.0197341459570218;-0.0137872255088639;0.0272293359878236;0.0127469241914758;-0.004;-0.00874888500592619;-0.0183367226412524;-0.0161887950638487;0.0440528634361222
0.0258078074922505;-0.0214579364283618;-0.00236494611802518;0.00849894707780319;0.009333333333334;-0.0137831596182749;0.01974594926693;-0.0056295024092361;-0.0969162995594702
-0.00399306467714;-0.0158929108593254;-0.0166352928904946;0.0111629580884928;0.00800000000000001;-0.01198694998717;0.00375022954342963;0.00313280218819079;-0.00550660792951649
0.00798612935427956;-0.0258698485911966;-0.0350126839605773;-3.36695676128596e-06;0.044;-0.0040323073351336;0.025307134776571;-0.00171747531129252;-0.00991189427312775
0.0169179845531444;-0.043617767973529;-0.0521016052592381;-0.01109786359111;-0.00466666666666804;-0.0116570339324771;0.000262529670613798;-0.0108614410890067;0.0947136563876662
0.00844848421163247;-0.0385039606938739;-0.02884536374132;-0.0344136650558897;0.037333333333334;-0.00543750534586209;-0.0637212560616469;0.0206256062846873;-0.0583700440528644
-0.00161824200073557;-0.0812694274541219;-0.0850438826389385;-0.0533131415689381;0.138;-0.00909102017375578;0.101173221973597;-0.0131196030723723;-0.241189427312775
