# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES053";"LHEL";"HSFR";"GDP254";"HSBR";"CPIAUCSL";"GDP266";"GDP272A";"GDP275_1";"GDP276A";"GDP276_7";"MOCMQ";"HSMW";"CES140";"CCINRV";"EXRJAN"
0.00385128469024515;-0.0664206642066418;0.0385487528344671;0.00103080347841344;0.0510263929618767;0.00720713119263977;0.0100489430386336;0.00747403090955151;0.00551389904901256;0.00685511688629242;0.00528280489533633;0.00718622152016685;0.128682170542637;-0.00108607741189592;0.00178405687357841;0.0370454654338139
0.00158640152346667;-0.0774907749077487;0.0967498110355272;0.00368457413560547;0.0504398826979471;0.00878918438126747;0.0166484431948349;0.00840950283564929;0.00427029992684708;0.0090208098643822;0.00799508576288793;-0.00600073939864221;-0.00387596899224883;-0.00660889659157027;0.000623172276087935;0.0540051741484213
-0.0028483118262333;-0.0147601476014756;0.0929705215419501;0.00643703874285834;0.140175953079179;0.00158205318862814;0.0332057690305113;0.00655804798191423;0.000338332114118434;0.00875009824212097;0.00506544440769269;-0.0330498971869245;0.0395348837209303;0.00395147313691502;0.00187816991640841;0.000335361471756612
0.00768290324590215;0.0295202952029523;0.197089947089943;0.00332269631871573;0.125708699902246;0.000351567375250939;0.0139669894824535;0.00533024107891089;0.00189283101682525;0.00711709587557746;0.00464962434437466;0.0467501596428884;0.120155038759691;0.00272674754477653;0.00312712752985561;-0.0844871364921179
0.00954790834270214;0.062730627306272;0.0170068027210883;0.00668925661523617;0.123558162267841;0.0059766453792619;0.0248229719879204;0.00456042563972642;0.00601682516459401;0.00394715010522823;0.00577422860653032;0.0400130769677329;-0.0224806201550395;-0.000392836510689776;0.00361879000098783;0.00651559430843573
0.0155329686357865;0.0774907749077487;0.0801209372637981;0.0100667829062078;0.0173998044965806;0.00509772694113547;0.0335051546391752;0.00644111399115199;0.0020391367959034;0.00895094880057284;0.00134196474979914;0.0418921272376737;0.0503875968992257;0.00124783362218372;0.00599209219120048;0.0177142720260622
0.0145922718646446;0.0922509225092255;-0.0410052910052946;0.0068756785209067;-0.0160312805474134;0.00527351062876069;-0.0431375611787982;0.00465787063202816;0.00375822970007317;0.00491647236558296;0.00793838302698108;0.0445075207841321;-0.0542635658914745;-0.00180242634315431;0.00776704618740054;-0.0298831025726991
0.0165490522561973;0.0701107011070105;0.119425547996978;0.00379423408011748;0.101075268817208;0.0075586985678886;0.0102051442257627;0.00797100037029097;0.0100036576444769;0.00622636731200826;0.00531115626328971;0.0129272547839367;0.14108527131783;0.00170999422299489;0.0102144993458132;-0.0116298567527441
0.011668573189162;0.0664206642066417;-0.0665154950869218;0.0124902676799246;-0.0385141739980468;0.00509772694113708;0.037410184317401;0.00585644403734092;0.00192026335040241;0.00762358858819523;0.00687048150073244;-0.0135077743795345;-0.0387596899224814;0.00554592720970537;0.0101033799861872;-0.00409620083361273
0.0136777966062808;0.0184501845018453;-0.0854119425548016;0.00232479082365583;-0.131573802541542;0.00474615956588464;-0.00469905237946483;0.00535947457660163;0.00437088514996337;0.00598185358867553;0.00617114775787919;0.000403308350621634;-0.0449612403100769;0.00799537839398945;0.0102229810856768;0.0497532697743509
0.0182403398308058;0.0184501845018442;-0.0236205593348469;0.00405741794694658;0.0197458455522933;0.00474615956588459;0.040950744558992;0.00392703318976428;0.00195683979517192;0.00429645542427493;0.00450786750460719;-0.00615350771326917;0.00155038759690007;0.0049913344887349;0.00746722953434392;0.0090427825420375
0.0100035071273317;0.011070110701107;0.0476190476190476;0.00405741794694658;0.056695992179865;0.00509772694113708;0.0133161512027491;0.00767866539338552;0.00448975859546452;0.00723062010426767;0.00573642678259223;0.00515134756930336;-0.0263565891472884;0.00492201039861351;0.0095773621848996;0.04100991711781
0.0149298738417534;0.0147601476014767;0.00642479213908154;0.00579004507023712;0.00782013685239302;0.00509772694113175;0.0313964386129336;0.00352750872132679;0.00179224579370885;0.00472435444010721;0.00525445352738269;0.00278038332625197;0.0472868217054279;0.00744078567301898;0.0108645304648032;-0.0241580031619819
0.00810572513954433;0.00369003690036862;-0.01398337112623;0.00441929576383637;0.0649071358748796;0.00351567375250894;0.0440487347703843;0.00325466274288166;0.00180138990490125;0.00546662824308158;0.00369512828994001;0.00830143021696461;-0.0162790697674419;0.0109763142692132;0.00896564882504125;-0.0446509845254611
0.00629971844650978;-0.00369003690036862;0.0701058201058219;0.00575714708688346;-0.0375366568914955;0.00580086169163674;-0.000702905342080729;0.00412192317436805;0.00543160204828097;0.00482041340284506;0.00490478665595606;0.00447611161863837;0.0286821705426349;0.00335066435586129;0.00869840976373343;-0.112094571935037
0.00560484835771391;-0.00738007380073835;0.0419501133786848;0.00955138116700127;0.032258064516129;0.00298832268963284;-0.00702905342080601;0.00351776422209654;0.00442574981711774;0.00809515076890838;0.00841090582620613;0.0083472607113535;0.106976744186047;0.00478336221837095;0.0060926950501376;-0.0695994825851578
0.0107213210398108;0;-0.011715797430085;0.00819159785505147;0.00997067448680344;-0.00281253900200923;0.0428902426325107;0.003322874237493;0.00358449158741764;0.00599058622165172;0.00389358786561461;0.00151546168112049;0.0100775193798441;0.00242634315424606;0.00680908079058573;-0.0644013797729112
0.0120848397046147;0.011070110701107;-0.0676492819349943;0.00157910320097371;-0.0494623655913958;0.00351567375250889;0.0529391856711445;0.00442400265050374;0.00811082662765183;0.00498633342939225;0.00412984926522703;0.0070517854032992;0.0077519379844978;0.00358174465627037;0.00745941176906534;-0.0504719014995459
0.0071486399229086;0.0221402214022139;-0.0262660619803514;0.00721562434889406;0.00586510263929618;0.00404302481538488;-0.022011350619598;0.00492097211124315;0.00462692026335038;0.0054578956101054;0.00422435382507208;0.0104218544240177;-0.00465116279069772;0.0116926632004575;0.00686583990835954;0.016588415656591
0.00361529107518377;0.011070110701107;0.0277777777777778;0.00302661446853303;-0.0271749755620762;0.0070313475050125;0.00861709882328421;0.00539845257352228;0.00614484272128746;0.00366770584999088;0.00588763407834431;0.02467819354523;0.168217054263565;0.00346620450606583;-0.0025709310127407;-0.0259905140612298
0.0118324576440594;0.0405904059040593;-0.0846560846560829;0.00687567852090681;-0.0899315738025395;0.00667978012976533;0.0204233052171197;0.00380035469977202;0.00493782004389182;0.00436631648808433;0.00600103955015818;0.00901944129571997;-0.175968992248063;0.00462160600809014;0.00102230667598169;-0.0378958463086259
0.00852526934410169;0.0405904059040548;0.00736961451247165;0.00139268129530318;-0.0160312805474077;0.00632821275451284;0.00191346454233066;0.00532049657968081;0.00374908558888071;0.00630496100879374;0.00560412039880931;0.00833809461247559;-0.0348837209302326;0.00281917966493594;0.00390455609507895;0.0154266277008564
0.0107606533089878;0.0147601476014833;-0.0574452003023413;0.00410128192475129;-0.0570869990224865;0.00562507800400786;0.0218160991356868;0.00485276061663176;0.00320043891733734;0.00616523888117498;0.00567027359070071;0.00876584589343177;0.00465116279069766;0.0103523974581143;0.00469055207430558;-0.0406625784506312
0.00744363194173592;-0.011070110701107;-0.055744520030238;0.00702920244322364;-0.00821114369501469;0.00474615956588453;-0.0399094033114652;0.00600261152579373;0.00479151426481345;0.00794669600831355;0.00533950763124313;-0.00315619338024031;-0.112403100775193;0.00660889659156316;0.00341160851184558;-0.0275355722703959
0.0126191030276079;0.00369003690036529;0.0370370370370408;0.00818063186060025;0.0295210166177946;0.00703134750501783;-0.0145527439341874;0.00713297343649522;0.00630029261155807;0.0074489359286718;0.00661531918915093;0.0164714796833418;0.127906976744186;0.00570768341999317;0.00537716605109079;-0.00815647008096582
0.0108360401582468;-0.00369003690036529;-0.00377928949357709;0.00858637365529491;-0.00449657869012898;0.00755869856788854;-0.0105826304279911;0.00859464832102275;0.0111192392099489;0.00753626225843357;0.00464017388839011;-0.000186377343854072;-0.0565891472868209;0.00517619872905362;0.00362583669900673;0.0286853830307083
0.00242876762167599;0.00738007380073069;0.0381708238851078;0.00912370738340418;0.0371456500488738;0.00685556381738889;0.0422524211184004;0.00592465553195221;0.0057882223847841;0.00689004741819704;0.0101781410953078;0.0227899771764201;0.0697674418604652;0.0110918544194107;0.00150330271667937;-0.0306855746658362
0.009810123470542;-0.0147601476014724;-0.0351473922902494;0.00242348477371657;-0.0903225806451611;0.00720713119264133;-0.0297693429136729;0.00781508838260792;0.00901609363569866;0.00785063704557565;0.00745640977177148;-0.000241373937120648;-0.0232558139534884;0.00591565569035712;0.0122997436586893;0.0121688305466404
0.010947481587588;-0.0332103321033208;-0.0757747543461793;0.000778585606035831;0.00312805474096178;0.0103712375698925;0.0320082265958556;0.00734735241955919;0.0106803218727139;0.00617397151415117;0.00553796720691774;-0.0140944047077022;-0.0868217054263582;0.0050837666088942;0.00504646387055158;0.0338116226704354
0.00462809700648004;-0.0405904059040593;-0.00547996976568588;0.00816966586614898;-0.028934506353865;0.00509772694113703;0.0138107882953244;0.00556410906043536;0.00701353328456467;0.00624383257796063;0.00789113074705861;-0.018399415813971;0.0224806201550395;0.00677065280185096;0.00238958027681874;0.0156901260000969
-0.00542457545731312;0.00369003690036973;-0.00491307634164961;0.00785165202706417;0.0391006842619764;0.00667978012976533;-0.0072503384359055;0.00506713959969607;0.00628200438917348;0.00672412739164979;0.00468742616831258;0.00395669934890441;0.058139534883721;0.00563835932986478;0.00305935928508744;0.00293441287787816
0.0116292409199754;-0.0295202952029523;0.0500755857898752;0.00219319889024139;0.0375366568914955;0.0114259396956446;0.0220894512131626;0.00931574126405632;0.0133138258961228;0.00786810231152801;0.0108869252941455;0.00364810735334997;0.0170542635658906;0.0105603697284783;0.000175781916818829;0.0174268193359843
-0.0019633357697425;-0.0627306273062732;-0.12093726379441;0.00178745709554667;-0.197849462365589;0.00667978012976533;0.00182234718317187;0.00913059577868292;0.00493782004389176;0.00989407316199908;0.00913859093701264;0.0165509192069523;-0.0697674418604651;0.0210283073368042;-0.00317307028745006;0.0266133282230644
-0.00484770217605779;-0.0516605166051651;-0.0455404383975794;0.00259894068493594;-0.0367546432062579;0.011777507070897;-0.0131078829532438;0.00708425094034426;0.00938185808339431;0.0076847170190284;0.0118508718045647;-0.00506274194682432;-0.0472868217054256;-0.00180242634315431;-0.000711952103700675;-0.0374407128826714
-0.0051295834384959;-0.114391143911439;-0.0506424792139059;-0.00887148951102629;-0.0774193548387095;0.0117775070709024;0.0131469332500261;0.00619750151039733;0.00514813460131669;0.00649707893426943;0.00727685110806586;-0.0429156749456909;-0.00232558139534883;-0.00214904679376082;-0.00190948381459138;-0.050591673453744
-0.0102100015405105;-0.084870848708486;-0.0839002267573713;-0.000679891655974763;-0.0346041055718475;0.00527351062876069;0.0113376028324481;0.00948139775096968;0.0098390636430139;0.00833093185926492;0.00920474412890426;-0.0329612915644393;-0.0689922480620163;0.00191796649335174;-0.00563348165954408;0.0106956355099902
-0.0119733982752832;-0.0221402214022139;0.0659486016628872;0.00653573269291929;0.0627565982404691;0.0042188085030086;0.00432156617723622;0.00518407359045814;0.00715983906364304;0.00522211451974885;0.00938430279260971;0.038265407448375;0.061240310077521;0.00231080300404862;-0.00522927106685311;0.0161093278397919
-0.0022189955194023;-0.0184501845018453;0.0177626606198016;0.000493469750304121;0.00391006842619765;0.00544929431638419;-0.0274653754035197;0.00563232055504681;3.65764447696204e-05;0.00702103691283962;0.00653971554127497;0.0362671978930226;0.0108527131782931;0.00378971692662733;-0.00668489612460316;-0.00734202079241009
-0.00404794603612024;-0.0147601476014755;0.0253212396069557;-0.00597646697590754;0.0283479960899313;0.00597664537926046;-0.0285457669478288;0.00417064567051895;0.000704096561814138;0.00748386646057653;0.00498039030383213;-0.0104187990577282;-0.0116279069767442;0.00353552859618711;-0.00674401128122804;-0.0245652278062581
-0.000596539415853581;0.0184501845018442;0.0873015873015873;0.0139158469585813;0.0525904203323576;0.00492194325351336;0.000767989170051053;0.00551538656428452;0.00299012435991219;0.00845318872093126;0.00188064074091576;0.0102049234172408;0.178294573643412;0.00533795493934142;-0.00162478864725091;-0.00289848129162187
0.00226816085587356;0.0110701107011069;-0.0500755857898696;-0.00106370146176699;-0.0269794721407624;0.00562507800400802;-0.00111944184109136;0.00434604665666227;0.00200256035113389;0.00573733986534275;0.00773992345130647;0.0554060123497937;-0.0961240310077511;0.00374350086655117;-0.00302583927779804;0.0061443012504192
-0.00230749312505041;-0.00369003690036862;0.0175736961451247;0.00555975918676171;0.0217008797653959;0.00562507800401313;0.0166484431948349;0.00365418721131927;0.00398683247988296;0.00606917991843725;0.00580257997448375;-0.00317452557799591;0.0372093023255814;0.00635470826112305;-0.000706361866063321;-0.0196905092703493
0.00183878358402201;0.0258302583025826;0.0253212396069502;0.0134991391694357;0.0289345063538592;0.00650399644213628;0.000859106529209619;0.00443374714973377;0.00167337234820775;0.00644468313641244;0.00494258847989415;0.00605268062561382;-0.00697674418604649;0.000415944540727908;-0.000591215821854674;-0.00673118382599408
0.00765668173311418;0.0221402214022139;-0.0343915343915307;-0.00117336140627911;-0.00879765395894427;0.00544929431638963;-0.0448557742372175;0.00669447097113696;0.00253291880029272;0.0051085902910587;0.00465907480035921;0.0142716159526786;-0.00542635658914897;0.0037666088965892;0.00179245293930219;-0.00756958750539091
0.00544751928100606;0.00738007380073835;0.0557445200302324;0.00785165202706406;-0.00684261974584743;0.00544929431638419;-0.0203452046235552;0.00462863713433759;0.00455376737381108;0.00732667906700546;0.00738080612389536;0.00431723257142658;0.00155038759690007;0.00341998844598967;0.00220516669039084;-0.0390576342643606
0.00821061119068611;0.0332103321033209;0.0187074829931973;0.00855347567194131;0.0604105571847506;0.00351567375250894;-0.0201369363740497;0.00384907719592298;0.00204828090709597;0.00460209757844088;0.0045740206964987;-0.0091508220462978;0.0333333333333325;0.00626227614095665;0.00353262323464704;-0.0157260575863532
0.00830566417452383;0.0479704797047965;0.076341647770221;0.00405741794694647;0.0879765395894426;0.0063282127545129;0.00351452671040287;0.00419987916820941;0.0046909290416971;0.0041218027647516;0.00632235505363132;0.0361633154390683;0.0868217054263583;0.00207972270363954;0.00797870415035928;0.00931825803669689
0.0112490289846048;0.0811808118081184;-0.0241874527588832;0.00855347567194142;-0.0203323558162229;0.00386724112775594;-0.0409507445589919;0.0055348755627449;0.00151792245793714;0.00523084715272504;0.00374238056986254;0.0315038818428749;-0.0883720930232558;0.00619295205083525;0.00949496508071995;-0.0023595074977255
0.0150150937582967;-0.00369003690036973;0.0428949357520805;0.00843284973297787;0.0281524926686216;0.00439459219063221;-0.00730240549828171;0.00372239870593061;0.00293525969275776;0.00510859029105859;0.000642631006946059;0.0221880700167768;0.1;0.00633160023108503;0.011374955572604;-0.015666171609256
0.0157296299816811;0.0221402214022139;-0.00699168556311786;0.00765426412694248;-0.00410557184750732;0.00720713119264138;0.0319952098302613;0.0053107520804504;0.00614484272128746;0.00691624531712554;0.0023531635401407;0.0115920597140726;-0.0387596899224815;0.00422876949740025;0.00996184630684654;-0.0150912662290987
0.0153002527098295;0.0553505535055349;0.0100151171579761;0.00869603359980686;0.00175953079178887;0.00457037587826092;-0.0367853795688846;0.0042193681666699;0.00243233357717643;0.00496013553046382;0.00372347965789355;0.0198476594366579;0.0333333333333325;0.00358174465626337;0.0151304386640199;-0.000706654529775072
0.01021655691871;-0.0184501845018442;-0.0839002267573696;0.00110756543957191;-0.0725317693059647;0.00580086169163674;-0.00246016869728216;0.00580772154119003;0.00446232626188736;0.00556268720581943;0.00606719274204981;-0.00103882453948601;-0.123255813953489;0.00305025996533792;0.0129934471705622;-0.00962966511761602
0.00537868780994655;-0.0442804428044279;-0.0207860922146655;0.00461668366395818;0.0142717497556188;0.00650399644213651;-0.0024211184004998;0.00328389624057235;0.00610826627651784;0.00600805148760408;0.00672872466096486;-0.0211492454772911;-0.0193798449612395;0.00152512998266896;0.0106298475767093;-0.042027978728501
0.00438227032413385;0.0147601476014756;0.072562358276644;0.00341042427432514;0.0637341153470204;0.00404302481538488;-0.0125351452671041;0.0038003546997718;0.00321872713972204;0.00528324295058202;0.00509379577564628;0.00817004946637734;0.0604651162790698;-2.31080300380215e-05;0.00892371133349334;0.0350332966032673
0.00287781102810625;0.011070110701107;0.00113378684807258;0.0032678663464597;0.0217008797653959;0.0043945921906321;-0.0497500781005936;0.00441425815127372;0.00413313825896122;0.00518718398784412;0.00622785049378638;0.00845725389788665;0.00775193798449525;0.00224147891392024;0.0115895478748591;0.0262779667513043
0.0046346523846893;-0.0147601476014756;0.0245653817082425;0.00532947330328659;-0.00547409579667452;0.00720713119264149;0.0263199000312403;0.0055348755627449;0.00551389904901245;0.00482041340284511;0.00644521098142969;-0.0248187403946956;0.031782945736435;0.00170999422299478;0.0103969638455562;0.0153906961146002
0.00879731753923563;-0.0184501845018453;0.0198412698412698;0.0109988924345604;0.0205278592375366;0.00703134750501244;0.0254868270332188;0.00305002825904765;0.00733357717629846;0.00619143678010359;0.00775882436327568;0.0581588973794126;-0.00387596899224896;0.00242634315424617;0.00886701647132465;0.00601255210079889
0.00942663384607645;0.00369003690036862;0.00321239606953527;0.00535140529218892;-0.0183773216031318;0.00474615956588464;-0.0315916900968446;0.00437528015435273;0.00765362106803213;0.00598185358867565;0.00758871615555445;0.018924938816293;0.0472868217054281;0.00106296938185779;0.00997332664161155;0.00537776074354547
0.0100920047329799;0.0258302583025837;-0.0478080120937245;0.00796131197157612;-0.0144672531769268;0.00720713119264127;-0.00235603457252959;0.00381009919900233;0.00773591806876384;0.00621763467903191;0.0068232292208098;-0.00835031607764292;-0.0697674418604652;0.00166377816291163;0.0049044804019765;0.014013318641307
0.00128485412644996;0.0258302583025826;0.00888133030990357;0.00572424910352998;0.0160312805474077;0.00509772694113186;-0.0164401749453295;0.00495020560893356;0.00288039502560344;0.00512605555701107;0.00575532769456122;0.0346478537579478;-0.0108527131782954;0.00251877527441258;0.00396182925769284;0.0298831025726991
0.00484770217605779;-0.0184501845018453;0.024565381708237;0.000318013839084919;-0.00508308895405862;0.00193362056388058;0.0277126939498072;0.00319619574750063;0.00246891002194582;0.00506492712617779;0.00568917450266981;0.00908971472045217;-0.000775193798448759;0.00150202195262383;0.00931487803836378;-0.00541369232980163
0.00530002327159251;0.0184501845018453;-0.01039304610733;0.0139377789474839;0.0285434995112433;0.0042188085030086;-0.00825262938665;0.00243612480754607;0.00428858814923194;0.00440997965296508;0.00758871615555445;0.0262639286510834;-0.00465116279069772;0.00272674754477642;0.00361125067666485;-0.00589278014660087
0.00970851510850479;0.0258302583025826;0.0421390778533617;0.00382713206347118;0.00801564027370671;0.00457037587826103;-0.00947620535249394;0.00314747325134968;0.00373079736649606;0.00461956284439335;0.00366677692198658;0.0145649311167669;0.0255813953488372;0.00653957250144188;0.00624853631086381;0.026313898337564
0.000989862107622974;0.0221402214022139;0.0151171579743026;0.0126547575966927;0.0748778103616773;0.00175783687625175;-0.0309278350515464;0.00226072382140285;0.00414228237015346;0.00435758385510809;0.00705004016443789;0.0050321882838924;0.0775193798449605;0.00191796649335885;0.00412512416860228;0.00995304939395389
0.00535574398626315;-0.011070110701107;0.00774754346182549;0.0122380498075467;-0.0303030303030264;0.00281253900200396;0.0313834218473394;0.0018319658552749;0.00291697147037318;0.00385982377546656;0.00480083164012668;-0.0138713629683465;-0.0620155038759699;0.00512998266897746;0.0120334041758517;0.026948689694821
0.00752229648008973;-0.0147601476014756;0.0334467120181406;0.00708403241547961;0.0369501466275659;0.00439459219063731;-0.0108299489742788;0.00327415174134182;0.00415142648134603;0.00404320906796607;0.00348721825828102;-0.0112681908870707;-0.00775193798449536;0.00702484113229107;0.011972704047636;0.0155344224596357
0.0068897024841541;-0.0221402214022139;0.0515873015873015;0.0144860786700443;0.0570869990224808;0.00404302481537988;0.0114026866604185;0.00273820428368188;0.00526700804681779;0.00550155877498626;0.00679487785285637;0.0408044168375156;0.127906976744186;0.00577700751010746;0.00831831644146314;-0.0737076606141893
0.0108622616710347;0.0479704797047965;-0.00736961451247165;0.0133785132304722;-0.00312805474095601;0.00316410637725639;-0.00736748932625209;0.00363469821285878;0.00430687637161675;0.0035105184564197;0.00642631006946082;0.0248187403946954;-0.117054263565891;0.00628538417100177;0.0130291304498871;-0.0107555214870874
0.0111080883533907;-0.0442804428044279;-0.0765306122448979;0.0105054226842561;-0.0342130987292315;0.00650399644214161;0.0054930750807039;0.00416090117128876;0.00336503291880019;0.00488154183367828;0.00925199640882679;-0.00762924963259848;0.0713178294573626;0.00790294627383015;0.0139916579946588;0.0156422172184149
0.0076304602203261;-0.0258302583025826;0.0432728647014398;0.00326786634645959;-0.0074291300097713;0.00650399644213639;0.0256690617515359;0.00312798425288952;0.00393196781272864;0.00459336494546481;0.00691773378065486;0.00684707586168976;-0.0193798449612395;0.00878105141536911;0.0120474975718882;-0.0276074354429155
0.00887270438849475;0.011070110701107;0.00226757369614516;0.0236865480146068;0.0195503421309853;0.00650399644213639;0.0297302926168906;0.00441425815127328;0.00518471104608631;0.00613030834927042;0.00727685110806597;0.0166548016608972;0.0852713178294583;0.00866551126516468;0.0113516522065139;-0.0314281607818725
0.00920702867649881;0.0332103321033209;0.00245653817082203;0.000822449583840368;0.0129032258064516;0.00878918438126952;-0.0489039883369781;0.00796125587106089;0.00506583760058521;0.00833093185926481;0.0100930869914473;9.77717213658247e-05;-0.0937984496124049;0.00947429231657526;0.0118104372264076;0.00933251089924778
0.00688314710596438;-0.0479704797047965;-0.0410052910052892;0.0151001743593119;-0.0699902248289325;0.00703134750501255;0.0516765594085182;0.00475531562433007;0.00575164594001465;0.00357164688725298;0.00721069791617457;-0.00662097875603518;-0.00930232558139532;0.0215597920277296;0.0150431367153229;-0.00110058448713646
0.00300564090294109;-0.0590405904059045;-0.0470521541950114;0.00617385487602928;-0.00938416422287391;0.00826183331839347;-0.0282333645735707;0.00449221414511525;0.00760790051207016;0.00444491018486992;0.0113972499173085;-0.0219864158414662;-0.0596899224806186;-0.009173887926052;0.0234133288485776;0.00366071000814448
0.00471003923393853;-0.0258302583025826;0.0228647014361281;0.00999002094504942;0.0136852394916892;0.00650399644213651;-0.00322815786733321;0.00434604665666227;0.00420629114850046;0.00568494406748576;0.00554741766290212;-0.020385403904147;-0.0387596899224815;-0.00305025996533792;0.0201439179906545;0.00782350404829082
0.00144218320315759;-0.0553505535055349;0.0345804988662132;0.00141461328420589;0.0547409579667624;0.00878918438126952;0.0254738102676248;0.00799048936875124;0.00789136795903445;0.0113873534009239;0.00812739214667102;-0.034363704692737;0.0883720930232559;0.00875794338532399;0.0172626966612424;0.029642600488672
-0.0102427784314979;-0.121771217712177;0.014172335600907;-0.000318013839084919;-0.0111436950146627;0.00650399644213639;0.029040404040404;0.00762994289723462;0.00679407461594728;0.00740527276379099;0.00938430279260982;-0.0173514251756072;0.00620155038759773;0.0109069901790919;0.0152407869563863;0.016144780338236
-0.00561140373591329;-0.0738007380073801;-0.0171957671957653;0.00667829062078473;-0.0349951124144634;0.00263675531438035;0.000130167655940927;0.0038977996920736;0.00833028529626911;0.00449730598272691;0.00653971554127486;-0.0185491287623047;-0.0310077519379862;0.0112536106296914;0.0137554115535069;-0.00408829588463563
-0.00625710848822825;-0.0922509225092243;-0.0168178382464115;0.0134223772082773;0.023264907135871;-0.000703134750499657;0.0286889513693637;0.00420962366743993;0.00544074615947332;0.00747513382760023;0.00670982374899598;-0.00968245578120841;0.0534883720930234;0.00718659734257898;0.0264823050558837;0.00835624970057008
-0.00659471046533688;0;0.086734693877551;0.00924433332236718;0.0480938416422286;0.00298832268963278;0.0200848693116735;0.00419987916820941;0.00470921726408191;0.00496886816344;0.0046590748003591;0.0206481654053128;0.0387596899224815;0.00559214326978152;0.0172794031185494;0.0310608201983411
-0.00158967921256126;0;-0.018140589569161;0.00373940410786167;0;0.00738291488026499;0.0417317504946371;0.00381009919900233;0.00231346013167522;0.0058595967270092;0.00975287057600516;0.0191602020208163;-0.0612403100775186;0.00711727325245748;0.0151705341615588;-0.0203008671489495
-0.0051295834384959;-0.0369003690036895;0.00359032501889456;0.000888245550547562;0.0181818181818182;0.00509772694113175;0.0107648651463085;0.00392703318976428;0.00213972201901969;0.00682891898736393;0.00774937390729113;-0.00181488757779735;0.0635658914728674;0.00399768919699839;0.0115188881278602;-0.0269097638097039
-0.00210755409006103;-0.0332103321033209;0.0183295540438435;0.0102203068285246;0.0449657869012726;0.00562507800401313;0.0356399041966052;0.005642065054277;0.00363935625457223;0.00652327683319798;0.00697443651656193;-0.012948642347991;-0.000775193798448703;0.00113229347197907;0.00810734387162815;0.0113049154409992
-0.00559173760132481;0.00738007380073724;0.00359032501889456;0.0109221304734022;-0.009188660801566;0.00984388650702162;0.000429553264604809;0.00795151137183059;0.00459034381858081;0.00819994236462229;0.00801398667485709;0.0116256687433034;-0.0519379844961257;0.00305025996533803;0.0129659243530713;-0.0126601351027643
-0.00227471623406317;-0.0369003690036895;0.0100151171579762;0.00655766468182173;0.0183773216031319;-0.00158205318862803;0.068611371446423;0.00325466274288133;0.00560534016093628;0.00808641813593214;0.00488588574398707;-0.0181183221150498;0.0263565891472884;-0.0021259387637228;0.0144341649279478;-0.0014925980932305
0.000619483239536756;0.00369003690036868;0.0770975056689343;0.0218661929357065;0.058455522971648;0.00720713119263594;0.00150994480891387;0.00526202958429989;0.00641916605705928;0.00703850217879198;0.00628455322969335;0.0264686381926929;0.133333333333333;-0.00173310225303291;0.0120755558527496;-0.00411272936329228
0.00317280304693335;0;0.082766439909297;0.00532947330328637;0.0205278592375366;0.00369145744013266;0.0119754243465584;0.0057297655473485;0.00887893196781275;0.0071694916734345;0.00395029060152152;0.0212409064660687;-0.00232558139534889;-0.00124783362218372;0.0138644318967051;-0.0308380443635306
0.00430360578577993;0.0184501845018453;-0.0665154950869273;0.0136636290862038;0.0130987292277653;0.00826183331839336;0.0234562116005413;0.00951063124866014;0.00685808339429406;0.00832219922628863;0.00865661768180326;-0.0208467642143249;-0.12248062015504;0.000854997111500944;0.0140325673965283;-0.00589146265510709
0.00717813912479148;-0.00738007380073835;0.0107709750566893;0.00459475167505541;0.0500488758553255;0.00773448225551743;0.00945017182130581;0.00979322172633545;0.00978419897585947;0.00829600132736019;0.00695553560459283;0.00110604259791058;0.0100775193798467;0.00353552859618722;0.0130183997638457;0.00933490633833303
0.00193055887876492;-0.0147601476014756;0.0224867724867743;0.00929916329462355;-0.00606060606060399;0.00632821275451279;0.0243283348953452;0.00606107852117488;0.00632772494513545;0.00763232122117152;0.00696498606057749;-0.00964273601940757;-0.00387596899224896;0.000878105141531971;0.00921532468764386;0.000630120251043226
0.00526069100241566;0;-0.0066137566137584;0.0147273305479706;0.00957966764418161;0.010722804945145;-0.0190695615953348;0.00847771433026068;0.00557790782735912;0.00691624531712542;0.007976184850919;0.0170703314766951;0.0162790697674419;0.00402079722703641;0.0173768574528362;-0.0149329277056509
0.00481492528508032;0.0405904059040593;0.0602796674225283;0.00739108026011348;0.0111436950146628;0.0054492943163843;0.00452983442674182;0.0107286936524331;0.0027706656912948;0.00822614026355095;0.0057931295184992;0.0157809669012109;0.00620155038759784;0.00494511842865863;0.012285243310486;-0.00455708331336892
0.00857771236966776;-0.0221402214022139;-0.0115268329554084;0.0129618054413263;0.0191593352883696;0.0063282127545129;0.00455586795792973;0.00564206505427667;0.00849487929773229;0.00872390034319237;0.00500874167178578;0.0117326065635379;-0.0294573643410861;0.00228769497400338;0.01462885941118;0.0107756431753928
0.00758457257295964;-0.011070110701107;0.027588813303101;0.00924433332236752;0.0531769305962813;0.0149416134481587;0.0377746537540352;0.0110112841301085;0.00413313825896122;0.00828726869438412;0.0103766006709823;0.0181672079757281;0.0534883720930233;0.00471403812824955;0.0135459382811185;0.0134895558855926
