# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; FCBF(n_components=9)
"CES002";"GDP252";"GDP255";"GDP257";"LBMNU";"GDP275_2";"GDP281A";"IPS25";"CES046";"CES048"
0.00596678862932742;0.00651642951082287;0.00759240759240754;-0.00250102501025007;0.000993908303943525;-0.00650414261406107;0.00250075022506735;0.00669984482388836;0.0052850652324582;0.00581578450103715
0.00690027207055022;0.00692185228767206;0.00570429570429565;0.00889708897088981;0.0180827188201347;-0.00400744239301554;-0.00551594049643456;0.0151827309315657;0.00573089128734261;0.00474500829326452
0.00718641523595132;0.00546826330726113;0.00503496503496514;0.0141656416564164;0.00173132414235333;-0.00230586963090207;-0.00917418082567623;0.00981792706890749;0.00611186991606349;0.00600474500829751
0.00661412890515067;0.00710973113548041;0.00834165834165834;0.0174251742517426;-0.00280538634177618;-0.00284655630297515;-0.0132325411909286;0.010911047855955;0.00543907786959952;0.00398916626424861
0.0106107514776246;0.00885997092822033;0.00486513486513485;0.0230934809348093;0.014604039756332;-0.00776044399917308;-0.0151188213606941;0.0197803342418409;0.00828831165673061;0.00875517016943461
0.010043156018393;0.00524083101780903;0.00538461538461543;0.0169331693316933;0.0138986854761143;-0.0219137127681567;-0.0073593506623415;0.021510175487326;0.00757093700477884;0.0091540867958575
0.00962566844919788;0.00689218720643925;0.00491508491508497;0.0124333743337433;0.0221224751522923;0.00609067633541649;-0.00941711084753982;0.015883011435768;0.00725885876635879;0.00852421843835061
0.00996810207336052;0.00901818469479576;0.00811188811188801;0.0148216482164824;0.0204232125681308;0.0058362355485585;-0.0138898812500895;0.0282573403452854;0.00776142631913801;0.00489197757668214
0.0117177971667184;0.00392567908315122;0.00740259740259741;0.0167281672816727;0.0101635139467778;0.0185264697931077;-0.0121750810957572;0.0283293003970962;0.00890030924116358;0.0073274685590754
0.00921756262313544;0.013912923098221;0.00983016983016982;0.0306273062730626;0.0103558832959282;-0.0163955282031708;-0.011832121064891;0.0288923808025144;0.00683735049628509;0.00405215309999996
0.0123698283141008;0.00890941273027523;0.00917082917082923;0.00720582205822062;0.00918563642193027;-0.00675858340091939;-0.0165621114905901;0.0304643019342975;0.00964605464206325;0.0136891389699531
0.0100853738624541;0.00960159795904247;0.0102697302697302;0.0250512505125052;0.0107085604360371;-0.0172224607604599;-0.0246645422198088;0.0203249346339528;0.00716564059124603;0.00516492053160889
0.00985083028426681;0.0139722532606867;0.0101598401598402;0.0256765067650676;0.00803142032702797;-0.00892133008921314;-0.0183340716500664;0.0132123695129059;0.00830452351327138;0.00715950366373641
0.0084435688150859;0.0107980895687687;0.0101998001998002;0.0125768757687578;0.00299775569092653;0.010575195203791;-0.0134183112076479;0.01403193010299;0.00856796618207145;0.00804131936425501
0.00950839666010428;0.0122022367471251;0.00296703296703305;0.0260147601476013;0.0261301699262583;-0.0162365027113847;-0.0118749910687492;0.0162842517246614;0.00851933061243515;0.00762140712591064
0.00931138005441889;0.00916651010096003;0.0108391608391608;0.0142373923739239;0.000561077268355414;-0.0218023949239062;-0.00527301047457096;0.00864500622440723;0.00928128786989191;0.0102668542274664
0.00985083028426692;0.0144370062000021;0.0107092907092907;0.0229294792947929;0.0132414235331837;0.00960513970389454;-0.0106317609568585;0.0106878876952736;0.00954878350281063;0.0108547313611433
0.00855614973262031;0.00983891860890518;0.0111288711288712;0.0183066830668306;0.0129849310676499;-0.00818981282699616;-0.012689521142057;0.0135438897516035;0.00845043022214298;0.00869218333368316
0.010915658129271;0.011747372168221;0.00833166833166821;0.00507380073800745;0.00617184995190778;0.00513652338469872;-0.00615899055430902;0.0125322490232165;0.0100513510555986;0.0100568981082975
0.009067454733099;0.0153269586369882;0.0142557442557443;0.0269782697826979;0.00796729721064438;-0.0141055611214478;-0.0028722902585061;0.023516656931993;0.00826399387191001;0.00911209557202119
0.00653907496011807;0.00617033689643942;0.00943056943056952;0.0231754817548175;0.000833600512984867;-0.00993909323664588;-0.00295803026622277;0.0260414187498245;0.00918806969477537;0.00449306095026558
0.00538042968384478;0.00948293763411101;0.0104595404595403;-0.0016092660926611;-0.000384738698300802;-0.00310099708983358;0.00138613012475175;0.0146787305686888;0.00293029306983661;0.00140670599844417
0.0044375644994793;0.00836555290767205;0.00953046953046954;0.0018040180401806;-0.00793523565245258;0.00187650080307866;-0.00601609054144825;0.00233100167832123;0.00412997045389563;0.00352726280207438
0.000806829908992279;0.00412344629137051;0.00282717282717282;-0.00682656826568262;-0.00331837127284396;-0.00141532687689838;-0.0186484516783605;-0.0145177304527661;0.00386652778509555;-0.00340128913057169
-0.00717703349282295;0.00252153190479476;0.00459540459540464;-0.0230012300123001;-0.0204873356845141;-0.0208482419731882;-0.00543020048871823;-0.0402710289951438;0.000117535959916037;-0.0114636041067416
-0.00809644431934986;0.00443987382452127;0.00300699300699303;-0.0113366133661339;-0.0226194293042642;-0.0169044097768872;-0.00713071064176385;-0.0362465860975448;0.000308025274292634;-0.00823027987150893
-0.0126465897363778;0.017176082033838;0.005944055944056;-0.0274600246002458;-0.0220262904777174;-0.0140260483755547;-0.00761657068549138;-0.0362255860824164;-0.00420697677246251;-0.0137101345818681
-0.00752415798854478;0.00361913991041152;0.00464535464535454;-0.015569905699057;-0.0162872715613978;-0.0063451171222747;-0.00510153045913775;-0.00793436571274619;-0.00130910741571266;-0.00951101219845052
-0.00341026362699148;0.00605167657150762;0.00667332667332665;-0.00337228372283727;0.00343058672651497;-0.00437320102412408;-0.007430800668772;-0.00255836184202329;0.00141043151909148;-0.00235150853472044
-0.00219532789192234;0.00582424428205564;0.00337662337662337;-0.00166051660516608;-0.00564283424174428;-0.0115611532528664;-0.00698781062890297;-0.000224560161680487;0.000924075822853143;-0.00277142077305848
0.000295524908528022;0.00366858171246631;0.00469530469530477;-0.00329028290282907;0.00232446296890021;-0.00993909323664588;-0.000914560082310389;-0.00728476524503074;0.00271143300652932;-0.00270843393730702
-0.00335397316820985;0.0053891564239732;0.00402597402597393;-0.000932759327593402;-0.010708560436037;-0.0145667350476281;-0.00515869046428219;-0.000334040240509315;0.000385031592859519;-0.00577379327720084
-0.00305375738812275;0.00944338419246715;0.00458541458541462;0.0239852398523986;-0.0053703109971146;-0.0141214636706265;-0.00570171051315393;-0.00297948214522714;-0.000445826054889409;-0.00476600390518589
0.000745848578665886;0.0151984099516458;0.00746253746253756;0.0312320623206231;0.00278935556268045;0.00445271377001732;0.00035725003215259;0.00959308690701988;0.00182788682502544;-0.00165865334144955
0.00462989023360538;0.00608134165274066;0.00750249750249754;0.0134993849938501;0.0089612055145879;-4.77076475358107e-05;0.00147187013246819;0.0145079304457155;0.00391921631886305;0.00298137689222744
0.00517403133502692;0.0118561441327414;0.0108591408591407;-0.000594505945059387;0.00817569733889079;-0.00567721005677213;-0.00277226024950339;0.0143082903019635;0.00427182419862349;0.00617270990363006
0.00946148794445534;0.00665486655657632;0.008061938061938;0.0310270602706025;0.0012664315485732;0.00543867181909252;0.00234356021092041;0.00699300503496358;0.00716969355538588;0.00753742467824436
0.00458298151797076;0.00954226779657663;0.00778221778221777;0.0232062320623208;0.0104200064123117;-0.00359397611437107;-0.00564455050800949;0.0165662119276755;0.00316941795381231;0.00422011799533895
0.00741157707101037;0.0115594933204124;0.00914085914085927;0.0189421894218943;0.0122314844501441;-0.00384841690122939;-0.0019005701710515;0.00751800541296388;0.00628614737388189;0.00627768796321138
0.00573693592269919;0.00487496168260337;0.00461538461538458;0.0138991389913898;0.00408784866944556;-0.000604296868787935;0.00618757055688146;0.0235152569309822;0.00554850790126182;0.0061307186798002
0.00930199831128631;0.0101059043400016;0.00480519480519481;0.0201414514145142;0.010500160307791;-0.00815800772863884;0.000328670029580258;0.0146050905156653;0.00685761531696205;0.00951101219845052
0.00918941739375179;0.0105212154772617;0.0104795204795205;0.0144936449364493;0.00383135620391128;-0.00768093125327995;-0.00771660069449387;0.00207704149547261;0.00808971641409528;0.00814629742383621
0.0074491040435265;0.00393556744356205;0.00700299700299689;0.00654981549815503;0.0132574543122795;-0.00419827298315911;0.000557310050157911;0.042542110630317;0.00462443207839647;0.00329631107098405
0.0108781311567689;0.0121033531430152;0.00452547452547458;0.0227449774497744;0.018756011542161;-0.00523193867977045;0.00245788022120919;0.0200681744490885;0.00751419550688393;0.00577379327720717
0.00586828032648479;0.00802934865369986;0.0078821178821179;-0.00742107421074201;0.00214812439884582;0.0113544201135442;-0.000200060018005543;0.0253545782552964;0.00504188738434264;0.00216254802746008
0.00435312881134264;0.00648676442959006;0.00556443556443564;-0.0141143911439116;0.00931388265469701;-0.000143122942607654;0.00172909015561817;0.0240732973327771;0.0052445355911005;0.00331730668290542
0.00588235294117656;0.0107980895687684;0.011158841158841;-0.0221197211972121;0.00907342096825914;-0.00163796256539916;0.0041726803755413;0.00369712266192546;0.0070399987030515;0.00730647294715403
0.00620133220751462;0.0113320610309606;0.00881118881118881;-0.00970684706847047;-0.00118627765309387;0.000906445303182069;0.00151474013632646;-0.00950880684634103;0.00667117896674141;0.0091540867958575
0.00299746692935543;0.00588357444452137;0.00421578421578428;0.00821033210332089;0.00452067970503356;-0.0161887950638487;0.000228640020577764;0.00476924343385821;0.00466090875561431;0.00447206533834421
0.000445632798578788;0.00605167657150762;0.00688311688311694;-0.00263427634276348;-0.00732606604680974;-0.0056295024092361;-0.00400120036010809;0.0198646143025195;0.00219265359721654;0.00130172793886296
0.00407167651749218;0.00288740124000042;0.004145854145854;-0.0175789257892579;-0.00102596986213543;0.00313280218819079;0.00122894011060459;0.00911484656268968;0.00621724698357728;0.00482899074093723
-0.00203583825873888;0.00262041550890435;0.00718281718281732;-0.0157236572365723;-0.00823982045527405;-0.00171747531129252;-0.0014004201260378;0.0139921700743595;0.00139827262668557;-0.00287639883264612
-0.00708790693311301;0.00370813515411006;0.00197802197802188;-0.00458179581795815;-0.00856043603719148;-0.0108614410890067;0.00573029051572616;-0.0161865316542973;-0.00175493347058964;-0.00984694198912206
-0.0078853550989727;-0.0118462557723302;-0.000209790209790173;-0.0145551455514554;-0.0194293042641873;0.0206256062846873;0.00870261078323487;-0.0383191475897863;-0.00302351124495304;-0.0104138235108905
-0.0179097476311146;-0.013220737869454;0.00459540459540464;-0.0634993849938501;-0.0412471946136581;-0.0131196030723723;0.0103030909272782;-0.0483851548373172;-0.00896110370319336;-0.0216464758865353
