# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYGM3";"GDP255";"GDP254";"HSMW";"IPS11";"LBMNU";"GDP272A";"GDP284A";"PMI";"CPILFESL";"CES006";"CES140";"EXRUS";"EXRSW";"EXRJAN";"EXRUK"
0.0720578269708586;0.00231768231768231;0.000778585606035664;-0.0899224806201552;-0.00906544188725739;-0.0222667521641551;0.00837052483872858;0.00548361590043245;-0.0052356020942407;0.00606376224344968;0;-0.00332755632582316;0.0551037006913331;0.0139178522437713;0.0332247400948606;-0.0212900508796517
-0.0266546193810686;0.0026873126873127;0.00103080347841344;0.128682170542637;-0.00249522303158134;0.00527412632253921;0.00747403090955151;-0.000564791899857364;-0.0148342059336832;0.00927398931351059;-0.0634032864779256;-0.00108607741189592;0.0570862139081033;0.037020278471851;0.0370454654338139;-0.0391125415325585
-0.21030042918455;0.00484515484515485;0.00368457413560547;-0.00387596899224883;-0.00563374575099224;-0.00968259057390192;0.00840950283564929;-0.00694180589642746;0.0340314136125654;0.00856060552016374;-0.111265096020586;-0.00660889659157027;0.0693879625864176;0.036093764429576;0.0540051741484213;-0.0326003229825022
-0.0955500338829909;0.00938061938061929;0.00643703874285834;0.0395348837209303;-0.00788969034847847;-0.012263546008336;0.00655804798191423;-0.00563765005493877;0.051483420593369;0.00178345948336739;-0.0944367451989708;0.00395147313691502;0.0203334688897877;0.00763367004397614;0.000335361471756612;-0.0447420798574511
0.0135531962954596;0.00719280719280718;0.00332269631871573;0.120155038759691;0.00463840862258574;0.00787111253606926;0.00533024107891089;0.00405623273533851;0.287085514834204;0.00321022707006136;-0.0845872104533766;0.00272674754477653;-0.0433102887352586;-0.0375943143458705;-0.0844871364921179;-0.0678290715243656
0.0196521346284166;0.0078821178821179;0.00668925661523617;-0.0224806201550395;0.0127601149606741;0.0151009939083041;0.00456042563972642;0.00338875139914352;0.117801047120419;0.00517203250176579;-0.0483567610374175;-0.000392836510689776;0.0381760878405808;0.017724616460953;0.00651559430843573;0.0113375371142537
0.0503727128981251;0.00815184815184822;0.0100667829062078;0.0503875968992257;0.0201968581136223;0.0268996473228599;0.00644111399115199;0.00533985068955956;0.186736474694592;0.00659880008845787;0.000940407840031132;0.00124783362218372;0.0561203741358277;0.0217227259694737;0.0177142720260622;-0.0250681183944872
-0.0230404337022815;0.00644355644355638;0.0068756785209067;-0.0542635658914745;0.0130483193365643;0.0260820775889707;0.00465787063202816;0.00946796603033451;0.0968586387434553;0.00695549198513301;0.0174717877647996;-0.00180242634315431;0.0055917039446981;0.00369598536429977;-0.0298831025726991;-0.023773520730922
0.0250734131466004;0.00192807192807204;0.00379423408011748;0.14108527131783;0.0194358303783462;0.0272523244629689;0.00797100037029097;0.001242542179686;-0.171029668411869;0.00749052983014331;0.00910710750346422;0.00170999422299489;0.0134709231394825;0.0112188765553969;-0.0116298567527441;-0.0200662637852585
0.0424666817257741;0.00558441558441558;0.0124902676799246;-0.0387596899224814;0.0095172423810273;0.019220904135941;0.00585644403734092;0.00627432456023247;-0.0261780104712043;0.00677714603679808;0.0105424668382499;0.00554592720970537;0.0199776331842214;0.0151565612350765;-0.00409620083361273;-0.0230673765507956
0.0354641969731193;0.00736263736263731;0.00232479082365583;-0.0449612403100769;0.00648421622361217;0.00671689644116702;0.00535947457660163;-0.0099916821556566;-0.162303664921466;0.00695549198513318;0.0118788358740844;0.00799537839398945;0.102582350549009;0.0593069695105377;0.0497532697743509;-0.0584334309054595
-0.10277840524057;0.00785214785214783;0.00405741794694658;0.00155038759690007;0.00879902484482337;0.0097306829111895;0.00392703318976428;-0.0104743225064439;-0.0645724258289687;0.00570707034677764;-0.0259849534745596;0.0049913344887349;0.0507828385522574;0.0224881071348319;0.0090427825420375;-0.047978574016364
-0.0420149085159252;0.0114685314685314;0.00405741794694658;-0.0263565891472884;0.00216306175485848;0.0121352997755692;0.00767866539338552;-0.0104537846191762;-0.0322862129144869;0.00624210819178256;-0.0173233023163736;0.00492201039861351;0.106954046360304;0.071714201033205;0.04100991711781;-0.0587276576471788
-0.049017393268579;0.00555444555444568;0.00579004507023712;0.0472868217054279;0.00190199598730872;0.00968259057390186;0.00352750872132679;-0.00370708865179026;-0.0427574171029659;0.00606376224345295;-0.00277172837061879;0.00744078567301898;-0.0619662464416381;-0.0488333325108832;-0.0241580031619819;0.0826384841909013
-0.0239439801219786;0.00950049950049947;0.00441929576383637;-0.0162790697674419;0.0010778996551869;0.00408784866944523;0.00325466274288166;-0.00989926166295285;0.0209424083769633;0.00517203250176196;-0.0336567016432396;0.0109763142692132;-0.100294835298908;-0.0709790322822689;-0.0446509845254611;0.0710263354510469
0.00406595888863787;0.00553446553446552;0.00575714708688346;0.0286821705426349;0.00596093798675057;0.00713369669765962;0.00412192317436805;-0.00138630739055867;0.0706806282722514;0.00677714603679813;-0.0310334587210455;0.00335066435586129;-0.124339162261077;-0.067786587158332;-0.112094571935037;0.0346991404067687
-0.0182968149988706;0.00143856143856136;0.00955138116700127;0.106976744186047;0.00521023056732345;-0.00216415517794166;0.00351776422209654;-0.00470317618426597;-0.0034904013961598;0.00642045414012293;-0.0447931102751937;0.00478336221837095;-0.0925172834485619;-0.0471615789128627;-0.0695994825851578;0.00307957322999372
-0.0512762593178228;0.00266733266733277;0.00819159785505147;0.0100775193798441;-0.000558825991448686;-0.00355883295928172;0.003322874237493;-0.00335794456824223;0.0034904013961598;0.00499368655342702;-0.114531775885963;0.00242634315424606;-0.0742171614477332;-0.0342105239306009;-0.0644013797729112;0.0405248298928114
-0.041789021911001;0.00536463536463527;0.00157910320097371;0.0077519379844978;0.00455890396716813;0.00763065084963122;0.00442400265050374;-0.00344009611731244;-0.0052356020942409;0.0057070703467777;-0.0672639081370031;0.00358174465627037;-0.0636945912972807;-0.0539996553770584;-0.0504719014995459;-0.0127694405906192
-0.0115202168511407;0.00659340659340674;0.00721562434889406;-0.00465116279069772;0.00793173607970948;0.0115261301699262;0.00492097211124315;0.00820488596338098;-0.000872600349039354;0.00588541629511258;-0.0352405464264499;0.0116926632004575;-0.00299918666124949;-0.006646731172857;0.016588415656591;-0.0340322264588733
0.0124237632708385;0.00988011988011989;0.00302661446853303;0.168217054263565;0.00993731745941356;0.0183231805065727;0.00539845257352228;0.00421026688984505;0.0837696335078535;0.00499368655342708;-0.0144525836468036;0.00346620450606583;-0.0860614070760426;-0.0355297993603629;-0.0259905140612298;0.0659460203773617
0.00813191777727584;0.00613386613386607;0.00687567852090681;-0.175968992248063;0.0115706030007652;0.00883295928182104;0.00380035469977202;0.0125383801768312;0.0663176265270499;0.00749052983014331;0.00791922391605721;0.00462160600809014;-0.0452419682797893;-0.0166369695417582;-0.0378958463086259;0.05876688787941
0.0262028461712217;0.00608391608391617;0.00139268129530318;-0.0348837209302326;0.0126511782933947;0.0108688682269958;0.00532049657968081;0.00341955823004492;0.0593368237347301;0.00588541629511258;0.0118788358740844;0.00281917966493594;0.0186051240341603;0.0100708048073611;0.0154266277008564;-0.0141424987186465
-0.0121978766659138;0.00589410589410577;0.00410128192475129;0.00465116279069766;0.0177551478308804;0.0161750561077268;0.00485276061663176;0.0161325104486501;0.0314136125654452;0.00731218388180832;0.0131657097604426;0.0103523974581143;-0.0773688491256607;-0.0371511989343487;-0.0406625784506312;0.0810104295533915
-0.00948723740682172;0.00855144855144863;0.00702920244322364;-0.112403100775193;0.00861517032916848;0.00141070856043612;0.00600261152579373;0.0114601410952856;-0.106457242582898;0.006242108191788;-0.00905761235398944;0.00660889659156316;-0.0418869459129734;-0.00829834316126493;-0.0275355722703959;0.0246954311883113
0.0329794443189522;0.00469530469530466;0.00818063186060025;0.127906976744186;0.00534974594822457;0.0226675216415518;0.00713297343649522;0.020486542549368;0.0200698080279241;0.00784722172681318;-0.00509800039596064;0.00570768341999317;-0.0120475803172023;0.0132733207361013;-0.00815647008096582;0.0259704137357579
0.0542127851818388;0.00831168831168827;0.00858637365529491;-0.0565891472868209;0.00293326310422093;0.00439243347226648;0.00859464832102275;0.0124151528532258;-0.0157068062827226;0.00731218388180832;-0.0124232825183138;0.00517619872905362;0.0733529890199272;0.0441101250562328;0.0286853830307083;-0.0860907446270767
0.0485656200587309;0.00551448551448558;0.00912370738340418;0.0697674418604652;0.0069543639455566;0.0178903494709843;0.00592465553195221;-0.00219755393762633;-0.0148342059336832;0.0080255676751535;-0.0189566422490587;0.0110918544194107;-0.0573912159414395;-0.021118477681032;-0.0306855746658362;0.0563934588295368
0.0551163316015358;0.0045554445554446;0.00242348477371657;-0.0232558139534884;0.00431121638682608;0.016030779095864;0.00781508838260792;0.010063564761093;-0.0593368237347304;0.00713383793346811;-0.00841417541081041;0.00591565569035712;0.0258235054900364;0.0264157210097019;0.0121688305466404;-0.0260096439679891
-0.0088095775920487;0.00326673326673327;0.000778585606035831;-0.0868217054263582;-0.00335601382004891;0.00657261942930443;0.00734735241955919;0.00110904591244698;-0.100349040139615;0.00731218388180843;-0.00153434963373536;0.0050837666088942;0.0576453843025621;0.0340292494440654;0.0338116226704354;-0.0814419621079113
-0.0384007228371361;0.00425574425574426;0.00816966586614898;0.0224806201550395;-0.00469497924278772;0.00371914075024049;0.00556410906043536;-0.00630513139113376;-0.102966841186736;0.0065988000884577;-0.000346466046328486;0.00677065280185096;0.00503253355022387;-0.0110476728736709;0.0156901260000969;-0.00633568250501904
-0.0128755364806867;0.00751248751248745;0.00785165202706417;0.058139534883721;0.00511696549077578;0.000224430907342033;0.00506713959969607;-0.00306014520286302;0.0349040139616048;0.00838225957182881;0.0163333993268661;0.00563835932986478;-0.0307543716958106;-0.0158514467667842;0.00293441287787816;-0.00715951738183895
0.00722837135757881;0.00197802197802188;0.00219319889024139;0.0170542635658906;0.0082115313093537;0.00392754087848679;0.00931574126405632;0.00100635647610925;0.0453752181500863;0.008917297416839;0.00856266085923629;0.0105603697284783;-0.0266876779178529;-0.0301117063740047;0.0174268193359843;0.0422313449947834
-0.000903546419697143;0.00915084915084929;0.00178745709554667;-0.0697674418604651;0.00517468281273636;-0.00862455915357485;0.00913059577868292;0.00350170977911513;0.0218150087260052;0.00927398931350909;0.00762225301920383;0.0210283073368042;0.00218584790565224;-0.0188626174041826;0.0266133282230644;0.0104156266568645
-0.0182968149988706;0.00581418581418569;0.00259894068493594;-0.0472868217054256;0.00160232459381049;-0.0110612375761464;0.00708425094034426;0.00934473870672914;-0.100349040139618;0.0107007569002048;-0.000940407840031299;-0.00180242634315431;-0.0667954453029689;-0.0326797615998813;-0.0374407128826714;0.110943096744301
-0.0329794443189522;-0.000279720279720341;-0.00887148951102629;-0.00232558139534883;-0.0139695030844375;-0.00809554344341123;0.00619750151039733;0.0150850781980058;-0.103839441535775;0.00838225957182881;-0.00202930112848981;-0.00214904679376082;-0.0581537210248067;-0.0188122633801447;-0.050591673453744;0.0473116600684687
-0.0655071154280555;-0.000749250749250585;-0.000679891655974763;-0.0689922480620163;-0.0139236350140028;-0.0172010259698621;0.00948139775096968;0.00403569484807098;-0.0523560209424084;0.0107007569002048;0.000148485448425939;0.00191796649335174;0.0172834485563232;0.0112390181650127;0.0106956355099902;-0.0218904695839183
-0.0313982380844815;0.00724275724275714;0.00653573269291929;0.061240310077521;0.00579772410279189;-0.0100032061558193;0.00518407359045814;-0.00587383575851552;0.159685863874346;0.00677714603679269;-0.0139576321520491;0.00231080300404862;0.0824522163481101;0.0498806962108496;0.0161093278397919;-0.117082628088182
-0.0124237632708378;0.00305694305694304;0.000493469750304121;0.0108527131782931;0.00888235183944341;-0.00193972427059952;0.00563232055504681;-0.00679804068555456;0.181500872600348;0.00820391362349382;-0.0226192833102352;0.00378971692662733;0.000508336722244151;0.0122360278409413;-0.00734202079241009;-0.0120240661782615
-0.0566975378360066;0.00431568431568441;-0.00597646697590754;-0.0116279069767442;0.00135349031170751;-0.00198781660788705;0.00417064567051895;0.0022899744303303;-0.0785340314136125;0.007133837933468;-0.0270243516135419;0.00353552859618711;-0.0583570557137055;-0.0251870828232061;-0.0245652278062581;0.0525685111871854
-0.04382200135532;0.00884115884115888;0.0139158469585813;0.178294573643412;-0.00436090679646317;-0.00777492786149425;0.00551538656428452;-0.00139657633419243;0.0453752181500865;0.00677714603679824;-0.018362700455356;0.00533795493934142;0.00970923139487651;0.00715027141322591;-0.00289848129162187;-0.00378571741011996
-0.0144567427151568;0.00694305694305686;-0.00106370146176699;-0.0961240310077511;0.016034712955705;0.0063962808592497;0.00434604665666227;0.000708557110729924;0.0636998254799318;0.0067771460367928;-0.0156899623836856;0.00374350086655117;0.00533753558357072;0.00661651875843494;0.0061443012504192;0.021694318422774
-0.040433702281455;0.00717282717282719;0.00555975918676171;0.0372093023255814;0.00719173121004868;0.00298172491183091;0.00365418721131927;0.000451833519885869;-0.0427574171029685;0.00606376224345284;-0.0177687586616518;0.00635470826112305;-0.0617120780805215;-0.0529522916770951;-0.0196905092703493;0.056177692552274
-0.000903546419697088;0.00574425574425574;0.0134991391694357;-0.00697674418604649;0.0091445643087551;0.010836806668804;0.00443374714973377;-0.0021256713321901;0.00959860383944244;0.007133837933468;-0.0060384082359933;0.000415944540727908;0.0763013420089482;0.0261135968654811;-0.00673118382599408;-0.191620069323742
-0.00745425796250285;0.00386613386613388;-0.00117336140627911;-0.00542635658914897;0.00742795177278222;0.0139628085924975;0.00669447097113696;0.000400488801716947;0.0558464223385681;0.00695549198513312;-0.00811720451395673;0.0037666088965892;0.0423444489629923;0.0349658342911528;-0.00756958750539091;-0.0582568948604279
0.000451773209848877;0.00293706293706297;0.00785165202706406;0.00155038759690007;0.000448360388487279;0.019236934915037;0.00462863713433759;0.00258777379570962;-0.117801047120419;0.00677714603679813;-0.00772124331815494;0.00341998844598967;-0.0369052460349738;-0.0129510549822648;-0.0390576342643606;0.0327376287953026
0.00248475265416717;0.00877122877122871;0.00855347567194131;0.0333333333333325;0.00469383254102584;0.0076627124078229;0.00384907719592298;-0.00154034154506522;0.0061082024432827;0.00481534060509214;-0.0148980399920818;0.00626227614095665;0.0277551850345672;0.00425995043351288;-0.0157260575863532;-0.0174378382258973
0.00384007228371383;0.0059840159840161;0.00405741794694647;0.0868217054263583;0.0107488000721662;0.013562039115101;0.00419987916820941;-0.00126308006695353;0.0968586387434555;0.00642045414012271;0.00579093248861628;0.00207972270363954;0.0187576250508336;-0.00261840924991433;0.00931825803669689;-0.0073164383107521
0.0124237632708378;0.00724275724275714;0.00855347567194142;-0.0883720930232558;0.00998356776376685;0.00665277332478376;0.0055348755627449;0.00492909294420885;0.0575916230366491;0.00535037845010244;0.00316768956642334;0.00619295205083525;0.00793005286701931;-0.00465271182099994;-0.0023595074977255;-0.00215766277261034
0.0503727128981257;0.00404595404595409;0.00843284973297787;0.1;0.0132421119341456;0.0283744789996793;0.00372239870593061;0.00385085386266315;0.0436300174520053;0.00570707034677231;-0.010987923183528;0.00633160023108503;-0.0226209841398939;-0.0134747368322465;-0.015666171609256;0.00967025224450679
0.0332053309238763;0.00456543456543446;0.00765426412694248;-0.0387596899224815;0.00812361750768931;0.0203430586726516;0.0053107520804504;0.0064899723765417;0.00959860383944244;0.00624210819178783;-0.00252425262324284;0.00422876949740025;-0.0479869865799114;-0.0294067500374875;-0.0150912662290987;0.0279123102311112
0.054438671786763;0.00383616383616381;0.00869603359980686;0.0333333333333325;0.0155622718302402;0.0103719140750239;0.0042193681666699;0.00666454441831565;-0.00698080279232205;0.00535037845010244;-0.00430607800435573;0.00358174465626337;-0.0104209028060182;-0.00424987962870654;-0.000706654529775072;0.0194778103018198
0.0309464648746332;0.00519480519480531;0.00110756543957191;-0.123255813953489;0.00959024905979977;0.011798653414556;0.00580772154119003;0.0112958379971452;-0.0881326352530523;0.007133837933468;-0.0093050881013666;0.00305025996533792;-0.0100142334282234;-0.0161737125206177;-0.00962966511761602;-0.00147113370859664
-0.00948723740682178;0.00759240759240754;0.00461668366395818;-0.0193798449612395;0.00179267708610809;0.000993908303943525;0.00328389624057235;0.00816381018884593;-0.17888307155323;0.00695549198513312;-0.00782023361710606;0.00152512998266896;-0.068269621797478;-0.0264056502048955;-0.042027978728501;0.00837565458094175
-0.0155861757397787;0.00570429570429565;0.00341042427432514;0.0604651162790698;0.0117965032476514;0.0180827188201347;0.0038003546997718;-0.00260831168297726;0.0157068062827224;0.00570707034677775;-0.0068303306275984;-2.31080300380215e-05;0.0319743798291979;0.0072610502661049;0.0350332966032673;-0.0134363545385143
-0.00722837135757876;0.00503496503496514;0.0032678663464597;0.00775193798449525;0.00500611765389325;0.00173132414235333;0.00441425815127372;-0.00507285815508152;-0.061954624781848;0.0060637622434474;-0.00588992278756588;0.00224147891392024;0.0186051240341603;-0.00871124615836458;0.0262779667513043;-0.00786566156196539
-0.0223627738875085;0.00834165834165834;0.00532947330328659;0.031782945736435;0.00414914920462939;-0.00280538634177618;0.0055348755627449;-0.00207432661402129;-0.0043630017452016;0.00588541629511263;0.00188081568006232;0.00170999422299478;0.0276535176901192;0.0123165942794012;0.0153906961146002;-0.0174574533420158
0.00609893833295688;0.00486513486513485;0.0109988924345604;-0.00387596899224896;0.0184114434719989;0.014604039756332;0.00305002825904765;-0.00370708865179037;0.1195462478185;0.00517203250176745;0.00628588398337071;0.00242634315424617;0.0157076047173649;0.0156500306706361;0.00601255210079889;-0.00374648717788895
0.00519539191325979;0.00538461538461543;0.00535140529218892;0.0472868217054281;0.0111574081329441;0.0138986854761143;0.00437528015435273;-0.00756821145808728;0.00349040139615964;0.00570707034677764;0.000395961195801778;0.00106296938185779;-0.00543920292802003;-0.00610290771325962;0.00537776074354547;0.0175359138064723
-0.00813191777727579;0.00491508491508497;0.00796131197157612;-0.0697674418604652;0.0129107151252639;0.0221224751522923;0.00381009919900233;-0.0101867920846983;0.0549738219895288;0.00570707034677231;0.00222728172639082;0.00166377816291163;0.00726921512810144;0.0194970781070462;0.014013318641307;0.0490966356348973
0.00564716512310792;0.00811188811188801;0.00572424910352998;-0.0108527131782954;0.0172418076759453;0.0204232125681308;0.00495020560893356;-0.00257750485207575;0.0174520069808036;0.00517203250176734;0.0102454959413978;0.00251877527441258;0.0661346075640498;0.0449157894408225;0.0298831025726991;-0.00368764182955095
-0.000903546419697032;0.00740259740259741;0.000318013839084919;-0.000775193798448759;0.0127998672883824;0.0101635139467778;0.00319619574750063;-0.000842053377969054;0.0349040139616047;0.00570707034677764;0.00717679667392707;0.00150202195262383;0.0217568117120785;0.00287017937009737;-0.00541369232980163;0.00249111974656091
0;0.00983016983016982;0.0139377789474839;-0.00465116279069772;0.0223362213654241;0.0103558832959282;0.00243612480754607;-0.00276234583748358;0.0279232111692853;0.00392361086340665;0.00490001979805975;0.00272674754477642;0.0246543310288742;0.012900700958227;-0.00589278014660087;-0.00631606738891227
0.00293652586401599;0.00917082917082923;0.00382713206347118;0.0255813953488372;0.028379339645034;0.00918563642193027;0.00314747325134968;-0.00434376315708407;-0.0113438045375234;0.00517203250176734;0.00242526232429172;0.00653957250144188;0.00920089467263063;-0.0168786688571348;0.026313898337564;0.0210666347071043
-0.00248475265416781;0.0102697302697302;0.0126547575966927;0.0775193798449605;0.0104992013222236;0.0107085604360371;0.00226072382140285;-0.0101867920846983;-0.0610820244328089;0.00552872439843743;0.00470203920015885;0.00191796649335885;0.0385319235461577;0.0131121878591815;0.00995304939395389;-0.00861103597431717
-0.00519539191325907;0.0101598401598402;0.0122380498075467;-0.0620155038759699;0.0102190238586596;0.00803142032702797;0.0018319658552749;-0.00557603639313631;-0.0663176265270499;0.00517203250176734;-0.0118293407246094;0.00512998266897746;0.0177917852785676;0.00513611045175316;0.026948689694821;0.00455070693859039
-0.0103907838265196;0.0101998001998002;0.00708403241547961;-0.00775193798449536;0.00846877473770102;0.00299775569092653;0.00327415174134182;-0.00784547293619908;-0.0418848167539267;0.00552872439843743;-0.0137101564046719;0.00702484113229107;0.0212484749898345;-0.00726105026610491;0.0155344224596357;-0.000137305812800359
-0.0386266094420601;0.00296703296703305;0.0144860786700443;0.127906976744186;0.0100156754130715;0.0261301699262583;0.00273820428368188;-0.00303960731559527;-0.0305410122164058;0.00517203250176723;-0.0179172441100779;0.00577700751010746;-0.0806730378202524;-0.0326294075758435;-0.0737076606141893;0.0129655917517633
0.0103907838265195;0.0108391608391608;0.0133785132304722;-0.117054263565891;0.00890796151210171;0.000561077268355414;0.00363469821285878;-0.00214620921945763;0.0959860383944163;0.00410195681174175;-0.0266778855672149;0.00628538417100177;0.0116917446116297;0.0197287066176164;-0.0107555214870874;-0.0250288881622561
0.00316241246894011;0.0107092907092907;0.0105054226842561;0.0713178294573626;0.00439683678496894;0.0132414235331837;0.00416090117128876;0.00194083034678216;0.067190226876089;0.00445864870842216;-0.0227677687586613;0.00790294627383015;0.0381760878405868;0.0265365706673902;0.0156422172184149;-0.0155744021950119
0.0133273096905356;0.0111288711288712;0.00326786634645959;-0.0193798449612395;0.00501796690542278;0.0129849310676499;0.00312798425288952;0.00205378872675366;0.0261780104712042;0.00499368655342713;-0.00663235002969759;0.00878105141536911;-0.0125050833672227;0.0040887467517868;-0.0276074354429155;-0.00268727090769927
0.0266546193810706;0.00833166833166821;0.0236865480146068;0.0852713178294583;0.0200741610252091;0.00617184995190778;0.00441425815127328;0.00474425195880102;0.0671902268760918;0.00535037845010233;4.94951494763203e-05;0.00866551126516468;-0.0266876779178529;0.00454193296812092;-0.0314281607818725;0.0167316940457707
0.0323017845041791;0.0142557442557443;0.000822449583840368;-0.0937984496124049;0.00880934516067788;0.00796729721064438;0.00796125587106089;0.00671588913648447;-0.0497382198952881;0.00624210819178783;0.00113838843793214;0.00947429231657526;0.0346177307848722;0.0262492506062362;0.00933251089924778;-0.0138512142443385
0.0131014230856109;0.00943056943056952;0.0151001743593119;-0.00930232558139532;0.0152201724715896;0.000833600512984867;0.00475531562433007;0.00542200223862976;-0.0706806282722512;0.00606376224344751;0.00910710750346571;0.0215597920277296;0.0454961366409106;0.0139034509928957;-0.00110058448713646;-0.0431004907898224
0.0205556810481143;0.0104595404595403;0.00617385487602928;-0.0596899224806186;0.000753765290786301;-0.000384738698300802;0.00449221414511525;0.00240293281030179;-0.06282722513089;0.00642045414012293;0.0059394179370422;-0.009173887926052;0.0285176901179343;0.00993897797243076;0.00366071000814448;-0.0334429883707862
0;0.00953046953046954;0.00999002094504942;-0.0387596899224815;-0.000994572660562132;-0.00793523565245258;0.00434604665666227;0.00106797013791193;-0.0959860383944163;0.00588541629511263;0.00702831122549945;-0.00305025996533792;0.0501220008133441;0.0113295547002319;0.00782350404829082;-0.0177973833042782
-0.0813191777727583;0.00282717282717282;0.00141461328420589;0.0883720930232559;-0.0113141240402621;-0.00331837127284396;0.00799048936875124;0.00018484098540783;-0.118673647469458;0.007133837933468;0.00658285488022119;0.00875794338532399;-0.0114375762505083;-0.0249801277844148;0.029642600488672;0.00689275180267626
-0.0783826519087422;0.00459540459540464;-0.000318013839084919;0.00620155038759773;-0.0140310427456017;-0.0204873356845141;0.00762994289723462;-0.00336821351187611;-0.00261780104712045;0.00606376224345295;0.00534547614333802;0.0109069901790919;0.0585603904026031;0.0263519728152713;0.016144780338236;-0.0218088707008795
-0.0332053309238763;0.00300699300699303;0.00667829062078473;-0.0310077519379862;-0.0163588473201006;-0.0226194293042642;0.0038977996920736;-0.00518581653505301;0.0767888307155314;0.0067771460367928;-0.000494951494753065;0.0112536106296914;-0.0156567710451457;-0.0181170757242927;-0.00408829588463563;0.0102920514253422
-0.0856110232663203;0.005944055944056;0.0134223772082773;0.0534883720930234;-0.0146670799889462;-0.0220262904777174;0.00420962366743993;-0.00912909089042002;-0.0506108202443272;0.00659880008846314;-0.0104434765392987;0.00718659734257898;0.0104717364782485;-0.012937560103822;0.00835624970057008;0.00220160063270317
-0.0124237632708385;0.00464535464535454;0.00924433332236718;0.0387596899224815;0.00493731554824428;-0.0162872715613978;0.00419987916820941;-0.00270073217568112;0.178010471204189;0.00552872439843732;-0.00757275786972884;0.00559214326978152;0.044225294835299;0.0099731180007277;0.0310608201983411;-0.0096066992682953
-0.000451773209848211;0.00667332667332665;0.00373940410786167;-0.0612403100775186;0.00877073953472562;0.00343058672651497;0.00381009919900233;0.00706503322003271;0.074171029668411;0.00517203250176745;-0.0157394575331619;0.00711727325245748;-0.0642029280195204;-0.0261047345572516;-0.0203008671489495;0.0212645512286989
-0.00496950530833568;0.00337662337662337;0.000888245550547562;0.0635658914728674;0.00394809416256192;-0.00564283424174428;0.00392703318976428;0.00743471519084826;-0.0706806282722514;0.00535037845010233;-0.00772124331815485;0.00399768919699839;-0.07111630744206;-0.032315399881951;-0.0269097638097039;0.051643658462385
-0.0210074542579625;0.00469530469530477;0.0102203068285246;-0.000775193798448703;-0.00048161473955155;0.00232446296890021;0.005642065054277;0.00142738316509383;-0.0165794066317617;0.00463699465675182;-0.000692932092655391;0.00113229347197907;-0.00218584790564769;-0.0064744197026041;0.0113049154409992;0.0127845442300233
-0.011971990060989;0.00402597402597393;0.0109221304734022;-0.0519379844961257;0.00998547893336865;-0.010708560436037;0.00795151137183059;0.0103613641264723;-0.0235602094240839;0.00338857301840179;-0.00415759255592956;0.00305025996533803;-0.0728954859699069;-0.0301848204169031;-0.0126601351027643;0.0182589269864591
-0.00790603117235172;0.00458541458541462;0.00655766468182173;0.0263565891472884;-0.00811979516848682;-0.0053703109971146;0.00325466274288133;0.00279315266838498;-0.0200698080279239;0.00178345948336567;-0.005840427638091;-0.0021259387637228;-0.0646095973973167;-0.00897761894552024;-0.0014925980932305;0.00963984881453311
-0.00745425796250283;0.00746253746253756;0.0218661929357065;0.133333333333333;0.0090077245652912;0.00278935556268045;0.00526202958429989;0.00237212597940051;0.109075043630018;0.00410195681174685;0.00272223322114389;-0.00173310225303291;-0.00111834078893824;0.0108363873888135;-0.00411272936329228;-0.00503382724849949
-0.000903546419697303;0.00750249750249754;0.00532947330328637;-0.00232558139534889;0.00843399145095614;0.0089612055145879;0.0057297655473485;0.0077838592743964;0.149214659685864;0.00267518922505117;0.00534547614333793;-0.00124783362218372;-0.0804188694591296;-0.0199617450408578;-0.0308380443635306;0.0567014161525404
0;0.0108591408591407;0.0136636290862038;-0.12248062015504;0.00841182188358369;0.00817569733889079;0.00951063124866014;0.014232755876403;0.0663176265270499;0.00499368655342713;0.0092060978024154;0.000854997111500944;-0.0398027653517692;-0.0157701753719888;-0.00589146265510709;0.0781372073449196
0.010842557036368;0.008061938061938;0.00459475167505541;0.0100775193798467;0.00219822727552466;0.0012664315485732;0.00979322172633545;0.0125075733459299;0.0104712041884816;0.00659880008845781;0.0139576321520491;0.00353552859618722;0.0408194387962579;0.00698168614075076;0.00933490633833303;-0.0199801534255172
0.0277840524056924;0.00778221778221777;0.00929916329462355;-0.00387596899224896;0.00385215344856782;0.0104200064123117;0.00606107852117488;0.00501124449327894;-0.0584642233856884;0.00445864870842216;0.0104434765392988;0.000878105141531971;-0.0217059780398533;-0.00610985656857671;0.000630120251043226;0.00798864834000429
0.0352383103681952;0.00914085914085927;0.0147273305479706;0.0162790697674419;0.0146544662695807;0.0122314844501441;0.00847771433026068;0.0111828796171738;-0.0532286212914478;0.00642045414012282;0.00494951494753607;0.00402079722703641;-0.0690829605530707;-0.0221109554947972;-0.0149329277056509;0.0274333090955863
0.0359159701829683;0.00461538461538458;0.00739108026011348;0.00620155038759784;0.0186858874267553;0.00408784866944556;0.0107286936524331;0.0122713876423534;-0.0296684118673664;0.00659880008845781;0.019847554939615;0.00494511842865863;-0.00838755591703944;-0.000436670096449161;-0.00455708331336892;0.0144269179023065
