# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMP";"FSDXP";"sFYBAAC";"PMDEL";"FYGM6";"CPILFESL";"GDP275_3";"GDP279A"
0.0767441860465116;0.007333333333332;0.0150982028241335;0.0456560283687939;0.0365201209583629;0.00731218388180843;0.0084791913072334;0.0146822932836592
-0.0527131782945744;-0.00333333333333199;-0.021222593068036;-0.0394503546099295;0.0262851826006043;0.0065988000884577;-0.0175923010814903;0.0143588947531824
-0.0581395348837209;0.011333333333332;-0.0136571245186136;0.0323581560283696;0.0246568969527801;0.00927398931350898;0.0458250725389924;0.0110343578598776
-0.0341085271317837;0.00133333333333399;0.00608055198973173;-0.0274822695035465;0.00953710165154653;0.00713383793347344;0.0391753103647797;0.0059505329607783
-0.0596899224806186;-0.020666666666666;-0.00857926829268293;-0.0279255319148937;-0.00395440800186053;0.00570707034677231;-0.106702517805025;0.00984425126772226
0.0364341085271301;0.00666666666666602;-0.00707464698331192;-0.00310283687943214;0.00116306117701748;0.0062064390021187;0.0305812479259379;0.00469574666252714
0.0937984496124048;-0.004;0.00574826700898462;-0.0274822695035465;-0.00930448941614304;0.00590325088994992;0.0694417263003837;0.000983131532650616
-0.0844961240310095;0.009333333333334;0.0494691270860083;0.0106382978723404;-0.0265177948360084;0.00592465240374496;0.0102022582813578;-0.00222498188968234
-0.0868217054263558;0.00800000000000001;0.0664137997432606;0.0155141843971636;-0.0595487322633168;0.00761180507501402;0.0857321545569804;0.0059117251371209
0.0395348837209303;0.044;0.161942554557125;0.00930851063829791;-0.103047220283787;0.00703574766188464;0.0538575427788602;0.00209562247749162
-0.0542635658914721;-0.00466666666666804;0.00292349165596784;0.0155141843971622;-0.0179111421260761;0.0056999365088406;0.0560230763339942;0.00790386008485955
-0.0410852713178302;0.037333333333334;0.0462130937098846;-0.0226063829787234;-0.000930448941614093;0.0079524458363337;0.0864511627511211;0.0145529338714685
-0.406201550387598;0.138;0.432605905006419;-0.0567375886524814;-0.0760642009769714;0.00183339634890356;-0.351203594190073;0.0163122218772638
