# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP288A;GDP281A;GDP274_2;IPS11;GDP279A;GDP275_2;GDP259;IPS299;MOCMQ;GDP253;GDP284A;GDP285A;GDP275_3;IPS25
0.00473525613430908;-0.00124323011189076;0.00185730519678895;0.0095172423810273;0.00377729483597211;-0.00928708872032169;0.0571240626233392;0.00863161380652705;-0.0135077743795345;0.00654250025991771;0.00627432456023247;0.00435799768586931;-0.00043395760829789703;0.00969304697899442
0.00410491359694976;-0.0040869403678246395;-0.00840674983809697;0.0064842162236121706;0.000814964296802279;0.0119905220806893;0.0376924088935665;0.00605853757806468;0.000403308350621634;-3.7131102496645896e-05;-0.0099916821556566;-0.0140030235720379;-0.00990018975009152;0.0126837291322844
0.00397423282700943;-0.00314380028294203;0.0013807597844548401;0.00879902484482337;0.00107368312118394;0.00795127458931677;0.0127351664254703;0.0104789120764872;-0.00615350771326917;0.00959467688514609;-0.0104743225064439;-0.00958590576252283;0.00111467542523591;0.00884716636996041
0.00612662197896807;-0.000885980079738169;0.000195505810188568;0.00216306175485848;0.00301407430404632;0.0127856495396211;0.0526641231416919;0.0021472965052643;0.00515134756930336;0.0109313965750271;-0.0104537846191762;-0.0180992035674772;2.97814044910583e-05;0.000339920244741998
0.00416641042986282;0.000528730047585579;0.00030547782841927596;0.0019019959873087199;0.00131946600434651;0.00589984574527291;-0.00080252598342323;-0.000272213667829924;0.00278038332625197;0.00358686450118079;-0.00370708865179026;0.00309958362541485;0.00796014397181824;-0.00129584093300489
0.00375130680769942;0.0033581503022335197;-0.020589205635455;0.0010778996551869;0.00402307771913479;0.00408695513890889;-0.0268254177081964;0.0014906044983222198;0.00830143021696461;0.0208454009416448;-0.00989926166295285;-0.0006080927003537791;-0.00246760208640007;-0.0017558812642350901
0.00449695590677085;0.00637334057360062;0.000977529050941284;0.0059609379867505705;0.00565300631273935;0.00615428653213113;0.0160110511774766;0.006565042733790829;0.00447611161863837;-0.0126097224078777;-0.0013863073905586699;0.0148222595711257;0.00126358244769109;0.000792120570326793
0.00265973802349184;0.000785950070735564;-0.0118403206295287;0.00521023056732345;0.00214736624236789;-0.015012006424630001;-0.0320484146822785;0.00413013840844784;0.0083472607113535;0.0068172704183932795;-0.00470317618426597;0.00167225492597312;-0.0202853909447512;-0.0016060811563783901
0.0020832052149314397;0.0125037511253376;0.002370507948533;-0.000558825991448686;0.0086282727931285;-0.0172542658588171;-0.11787922641757699;-0.0032260135641255;0.00151546168112049;0.011629461301965;-0.00335794456824223;-0.0234200146955736;-0.0545042247049514;-0.005908004253762871
0.0044431461779717;0.0132182511896426;-0.00210168745952422;0.00455890396716813;0.008731760322881029;0.014137366219804999;-0.0403236416261018;0.0037325187198515297;0.0070517854032992;0.030596028457277002;-0.00344009611731244;0.0050927763654636795;-0.0165584608970159;4.45200320544625e-05
0.007041387368550641;0.00744509067005816;-0.000317696941555701;0.00793173607970948;0.00607989237296902;0.00505701063880537;0.00657808183133801;0.007379806401639879;0.0104218544240177;-0.00580730443048322;0.00820488596338098;0.00899470452606788;-0.00570526620321127;0.00171640123580857
0.00643410614353351;-0.000557310050157911;0.0116570339324769;0.009937317459413559;-0.00016816723584811598;0.022247666300907996;-0.0254177081962901;0.00932472612488983;0.024678193545229998;-0.0235039878804081;0.00421026688984505;0.0197461212976022;0.0249951073406908;0.00991144713624253
0.00490437242482017;-0.00697352062761691;-0.0062561859260255;0.0115706030007652;-0.00196626306530068;0.0171270454653881;0.0127746349164585;0.00925639110758719;0.00901944129571997;0.0147039165886914;0.0125383801768312;0.0200839505755767;0.00561592198973818;0.00838124603449664
0.00496586925773324;-0.00698781062890297;-0.00428890871100573;0.0126511782933947;-0.00139708165166086;0.0048820825978404;0.0451651098539667;0.0125090628378026;0.00833809461247559;0.0150083916291642;0.00341955823004492;0.00809101120748623;0.0109212664754984;0.0111031279942522
0.0016757886968821198;0.0111890710070164;-0.00541306711958822;0.0177551478308804;0.0099736106799132;0.0211026827600465;0.0214971714248124;0.0194567065750686;0.00876584589343177;-0.010820003267537;0.0161325104486501;0.0125756948725961;0.000893442134731082;0.0200460544331598
0.00422790726277594;0.00928850083596522;0.00184508608365186;0.008615170329168479;0.0115647314498599;-0.00014312294260776498;-0.0437442441783976;0.00966752761279055;-0.00315619338024031;0.0184318792793596;0.0114601410952856;0.0113679552038378;-0.00580737387575198;0.00749784539844867
0.00522723079761389;0.00392975035367726;0.00669607399894911;0.00534974594822457;0.006222187726379279;0.0312962167835505;0.0231153795553216;0.00723787982724033;0.0164714796833418;0.000155950630486068;0.020486542549368002;0.0148391510350244;-0.000650936412446929;0.0120593286827164
0.00449695590677085;0.0019148601723376602;-0.00244382262735354;0.0029332631042209303;0.00514850460519511;0.00209913649157967;-0.0152611498487041;0.00270937079594125;-0.000186377343854072;-0.00495328907305914;0.0124151528532258;-0.0090876075775107;0.0035142057299422103;0.00390824281393515
0.0038589262652973205;0.0157618714185686;0.00103862461662541;0.0069543639455566;0.012935941219083001;0.0228996708172319;-0.00281541902381266;0.00780858986186272;0.0227899771764201;0.0105749379910589;-0.00219755393762633;0.00699306605406957;-0.0037014031296001603;0.00687120494726762
0.0054501568169239;0.00314380028294192;-0.0045088527474676;0.0043112163868260795;0.0052907999586049295;-0.0032759251307984396;0.0180107880542034;0.0038188761593012104;-0.000241373937120648;-0.0023986692212865104;0.010063564761093;0.0133611479438865;0.00712201015971342;0.0040798829375156605
0.00515804686058663;-0.00030009002700826003;-0.011094954728186;-0.00335601382004891;0.0047733623098416;0.0076014185073866;-0.012827259571109;-0.00322826636689355;-0.0140944047077022;0.0055251080515082394;0.00110904591244698;0.00917206489700428;0.0349888957906112;-0.000351680253210029
0.00289803825103019;0.00480144043212982;0.00739256344774519;-0.004694979242787721;0.00583410948980645;-0.0196078431372547;0.0393237731877383;-0.00536617619395741;-0.018399415813971;0.008844628614712859;-0.00630513139113376;-0.0148729339628219;-0.0142312568603593;0.00345576248814899
0.00661859664227282;0.00604467054402036;-0.000928652598394697;0.00511696549077578;0.00651971437441812;0.0190989615635385;-0.00694645441389274;0.0048972177510348;0.00395669934890441;-0.0128696401253546;-0.00306014520286302;0.00446779220121107;-0.0071560460505603095;0.000482720347558974
0.00896316339708514;0.0046013804141242795;-0.00272486222949919;0.0082115313093537;0.0061057642554069895;0.0249670022104544;0.0252729903960004;0.00669232609019665;0.00364810735334997;0.017652126126929;0.00100635647610925;0.0127699467074314;0.0225572866587817;0.0118504485323224
0.0055577762745218605;0.00155761014018463;-0.00571854494800783;0.00517468281273636;0.00394546207182034;0.0273523845872493;-0.00581502433890269;0.00646479301060399;0.0165509192069523;-0.013426606662805;0.00350170977911513;-0.0150587400657077;-0.0055478502080443205;0.007088485103709571
0.00687995818215359;0.0106603409594308;-0.0028592724740036397;0.00160232459381049;0.0093914933250544;0.00585213809773699;-0.00426259702670706;0.00218259041530089;-0.00506274194682432;-0.0041512572591305705;0.00934473870672914;0.0248557891269646;0.0274627094270909;0.00286664206398263
0.0079792140704753;0.0145329313079637;-0.0061095565683843;-0.0139695030844375;0.0105427920935527;0.00112908099168296;-0.0525194053414024;-0.0157050390316859;-0.0429156749456909;-0.0112284453950007;0.0150850781980058;0.048900787986791;0.0546318592956272;-0.0104790075448855
0.00335157739376429;0.0148473113362583;0.0012707877662238;-0.0139236350140028;0.0119786815688712;0.004802569851947379;-0.024075779502697;-0.010936981972695999;-0.0329612915644393;-0.0109833801185225;0.00403569484807098;-0.0277864581133925;-0.0435361588795385;-0.009674006965285309
0.00148361109402867;-0.00540162048614601;-0.00453329097374089;0.00579772410279189;-0.00227672565455883;0.00861918165481923;-0.0295487435863702;0.006536882699187729;0.038265407448375;0.00190853866833018;-0.00587383575851552;-0.0240449988598261;-0.019085625792398;0.00421932303791261
0.00403572965992255;-0.006244730562025571;-0.00911545840002947;0.008882351839443409;-0.00362206354134331;0.0159979644737052;-0.06874095513748199;0.009161397924192129;0.0362671978930226;0.00580730443048311;-0.00679804068555456;-0.0102869015143198;-0.0033908256256222602;0.00572096411909445
0.00227538281778483;-0.00080024007202173;-0.0101785212429282;0.00135349031170751;-0.0044111559557074;0.012531208752763002;-0.0201683988948822;0.000877842145359908;-0.0104187990577282;-0.00614891057345268;0.0022899744303303;0.00880045269123253;0.004599099750687121;-7.336005281982641e-05
0.00271354775229071;-0.00305806027522548;0.00261489021126848;-0.00436090679646317;-0.00178515988823325;-0.0078399567450661;-0.0118010788054203;-0.0067692968514457795;0.0102049234172408;0.014347458004723;-0.00139657633419243;-0.004003276943996379;-0.0055691226398237;-0.00108192077898295
0.0046122624684829;-0.00970291087326192;-0.00844340717750713;0.016034712955705;-0.004074821484011061;-0.00249670022104564;7.893698197602991e-05;0.0170000251562973;0.0554060123497937;0.0030076193022323104;0.000708557110729924;0.0052701367364003104;0.00316533784876152;0.0151832909319701
0.00287497693868766;-0.00495863044627687;-0.0116203765930668;0.00719173121004868;-0.00111249094484134;0.0037689041553362604;0.00852519405341401;0.00758856612483005;-0.0031745255779959103;0.008361924282255791;0.00045183351988586906;0.0133864851397346;0.00587970014380168;0.005581244018495471
0.0029441608757149198;-0.00905986081538734;-0.00519312308312669;0.0091445643087551;-0.00235434130187295;0.00478666730276867;0.0118273911327457;0.0102164605539868;0.006052680625613821;0.008109432785278259;-0.0021256713321901;-0.00388503669670526;0.00378223837036151;0.007114805122659659
0.00616505749953877;0.00204347018391238;-0.016043695548577;0.0074279517727822205;0.00412656524888733;-0.0029737766964046397;-0.025786080778845;0.00640058813171007;0.0142716159526786;0.0039358968646496795;0.000400488801716947;-0.0129641985422667;0.000221233290504885;0.00647836466442231
0.00346688395547634;-0.00454422040898006;-0.00343357079143203;0.000448360388487279;0.00046569388388695304;-0.0138352177854109;-0.00140770951190633;-0.0012431716609431198;0.0043172325714265795;0.0136122621752885;0.00258777379570962;0.00631740749812082;-0.00956408532797842;0.0019208013829772898
0.00191408892442035;-0.00583032052472865;-0.00624396681288863;0.00469383254102584;-0.000491565766325253;0.0007951274589316219;0.00451256413629791;0.004296845813298029;-0.0091508220462978;0.005064682380549189;-0.00154034154506522;-0.0075927130224741094;-0.00916841809688315;-0.00214984154788567
0.00324395793616628;-0.00468712042184083;-0.000806461467026787;0.0107488000721662;0.000349270412915437;-0.0006838096146812861;0.0176950401262991;0.0108311002425886;0.0361633154390683;0.0112210191745014;-0.0012630800669535302;-0.0020607585956437;0.0074921504726734;0.0148310506783565
0.007233564971404041;0.00254362022892574;-0.0010264055034885401;0.00998356776376685;0.00439822001448831;-0.0221204459074789;-0.0399421128798843;0.009384425398249241;0.0315038818428749;0.0104561184630694;0.00492909294420885;-0.00449312939705915;-0.00415237868332155;0.00420952303085637
0.0023215054424695603;0.0013289701196072;0.000891995258984202;0.0132421119341456;0.00296233053916983;0.007903566941780741;0.0530588080515721;0.0120802793775799;0.0221880700167768;0.0051983543495373;0.00385085386266315;0.0109963429980658;-0.00445019272823188;0.00867916624899945
0.00495049504950507;-0.00481573043341554;-0.00260267109813161;0.008123617507689309;0.00139708165166108;-0.0111158818758647;-0.00114458623865277;0.00815176681689123;0.0115920597140726;0.00493101041156119;0.0064899723765417;0.0141803839429745;0.0173540498455621;0.0103356474416667
0.0041433491175204605;-0.0126752311407708;-0.0221410330038248;0.0155622718302402;-0.0028459070681983198;-0.0176200244899258;0.0100118405472965;0.015707291834453997;0.0198476594366579;0.0162485704525539;0.00666454441831565;0.00418908304688226;0.00401623511993399;0.0170668522881331
0.00691070659861015;-0.00450135040512156;-0.00837009249868648;0.00959024905979977;0.00131946600434651;-0.0180652958669274;0.0249703986317589;0.0102213416266508;-0.00103882453948601;-0.009178808537183109;0.0112958379971452;0.0037752421813636;-0.00311853849884708;0.0131446094641194
0.00388198757763969;0.00250075022506735;-0.0151883576290033;0.0017926770861080897;0.00384197454206769;-0.00650414261406107;0.0204446783317985;0.0021747056056120604;-0.0211492454772911;0.0053691574210221705;0.008163810188845929;0.0155992669104669;0.000306323017622123;0.00669984482388836
0.0022523215054425197;-0.0055159404964345606;-0.0169723481469716;0.0117965032476514;0.000388078236572498;-0.00400744239301554;0.007696355742665359;0.012161004810108999;0.00817004946637734;0.0139167372157614;-0.00260831168297726;-0.00615693859108302;-0.0040332530653574;0.0151827309315657
0.00243681200418178;-0.00917418082567623;-0.0213223524236611;0.00500611765389325;-0.00282003518576002;-0.00230586963090207;-0.00885409814498095;0.00317870470599235;0.00845725389788665;0.0088817597172095;-0.00507285815508152;-0.007668724610018329;-0.0051989823268637205;0.009817927068907491
0.00766404280179567;-0.0132325411909286;-0.0157015603807475;0.00414914920462939;-0.00792973196729796;-0.00284655630297515;0.0185107222733851;0.0044950924569032704;-0.0248187403946956;0.0052726165545308205;-0.00207432661402129;-0.00352187022288286;0.0156012014669469;0.010911047855955
-0.000130680769940272;-0.0151188213606941;-0.0262955314703257;0.0184114434719989;-0.00809789920314608;-0.00776044399917308;0.0231943165372976;0.019036558858790003;0.0581588973794126;0.0163525375395446;-0.0037070886517903703;-0.0038934824286547295;0.0184431983526629;0.0197803342418409
0.00455076563556978;-0.0073593506623415;-0.014687373990396003;0.0111574081329441;-0.000142295353409816;-0.0219137127681567;0.0130640705170374;0.00981133152283165;0.018924938816292997;0.00423294568462323;-0.00756821145808728;-0.00982238625710485;-0.0103256383856777;0.021510175487326002
0.004320152512145571;-0.00941711084753982;-0.0231430002810394;0.0129107151252639;-0.00341508848183814;0.0060906763354164895;0.0552164188922508;0.0119372264017965;-0.00835031607764292;0.0104783971245674;-0.0101867920846983;0.0015286774828340301;0.0132569794848668;0.015883011435768
0.00486593690424952;-0.0138898812500895;-0.0227153313212528;0.0172418076759453;-0.00525199213494776;0.0058362355485585;0.0096829364557296;0.0169016527687509;0.0346478537579478;0.0151940471416478;-0.00257750485207575;-0.0101771069989781;0.00657318141980717;0.0282573403452854
0.000622655433245023;-0.0121750810957572;-0.0244626644998106;0.0127998672883824;-0.00459225913277439;0.0185264697931077;-0.0102091830022365;0.0117911696889893;0.00908971472045217;-0.00173773559684542;-0.000842053377969054;-0.0164185029095547;-0.0238336325655404;0.0283293003970962
0.00206783100670327;-0.011832121064891;-0.0220066227593201;0.0223362213654241;-0.0038937183069441797;-0.0163955282031708;0.043888961978687004;0.0241511720769604;0.0262639286510834;0.0247590191447964;-0.00276234583748358;-0.00552350869488094;0.0036971486432442703;0.0288923808025144
0.0050350531947605;-0.0165621114905901;-0.0175710846906733;0.028379339645034002;-0.0068301769636758295;-0.00675858340091939;0.00898565978160781;0.0298154691705825;0.0145649311167669;0.0142212122562345;-0.00434376315708407;-0.00548128003513426;0.00135718114752015;0.0304643019342975
0.00164504028042556;-0.0246645422198088;-0.0200637837705738;0.0104992013222236;-0.0108791265652489;-0.0172224607604599;0.0018155505854491301;0.0103948074398057;0.0050321882838924;0.00257689851327048;-0.0101867920846983;-0.023614266530409;-0.0285050585842772;0.0203249346339528
0.00259824119057861;-0.0183340716500664;-0.0141130756729677;0.0102190238586596;-0.008136707026803141;-0.00892133008921314;0.0471253782397054;0.00862034979268578;-0.0138713629683465;0.0268829182076075;-0.00557603639313631;-0.00891869293852343;-0.0138143171974847;0.0132123695129059
0.004166410429862879;-0.0134183112076479;-0.0318185706081452;0.00846877473770102;-0.00592466107834011;0.010575195203791;-0.0104328377845021;0.00642274069226378;-0.0112681908870707;0.0169392089589925;-0.00784547293619908;-0.00970414600981395;-0.00105085812989797;0.01403193010299
0.0041740975339770205;-0.0118749910687492;-0.0256723567003507;0.0100156754130715;-0.00509676084031885;-0.0162365027113847;0.00910406525457186;0.009651757993413891;0.0408044168375156;0.0371162500556965;-0.00303960731559527;-1.68914638987161e-05;-0.0063647115883699295;0.0162842517246614
0.0035745034130743;-0.0052730104745709605;-0.0180354109898703;0.008907961512101709;-0.00138414571044188;-0.0218023949239062;-0.0236679384291542;0.008913214152557641;0.0248187403946954;-0.00248778386727844;-0.00214620921945763;-0.00413840865518611;-0.009257762310356271;0.008645006224407229
0.0076486685935672795;-0.0106317609568585;-0.0179620963110497;0.00439683678496894;-0.0051355686639758;0.00960513970389454;0.00890672279963167;0.0033165011419829;-0.00762924963259848;0.031145568774228;0.0019408303467821602;0.0105149362769524;0.0342188337602002;0.0106878876952736
0.0076025459688826595;-0.012689521142056999;-0.0195750192451032;0.00501796690542278;-0.0064420987271036605;-0.00818981282699616;-0.0096829364557296;0.00282388826999391;0.0068470758616897606;0.0147113428091906;0.0020537887267536603;0.011536869842825;0.0258374956391515;0.0135438897516035
0.00814064325687225;-0.00615899055430902;-0.0198316206209752;0.0200741610252091;-0.00144882541653724;0.00513652338469872;0.0126956979344824;0.0195318000006725;0.0166548016608972;0.004893879309064379;0.00474425195880102;0.01081053689518;0.0175497562179318;0.0125322490232165
0.0115460303794355;-0.0028722902585061;-0.009567565586089791;0.00880934516067788;0.00190158335920543;-0.0141055611214478;0.0210498618602815;0.00548707660919412;9.777172136582471e-05;0.0398936565224496;0.0067158891364844705;0.0118831448527487;0.0408983773389039;0.023516656931992997
0.00596519279257124;-0.00295803026622277;-0.0101785212429282;0.0152201724715896;0.000892579944116623;-0.00993909323664588;0.0531640573608735;0.0162738717306594;-0.006620978756035179;-0.0184764366023555;0.0054220022386297605;0.00140199150359366;0.0157075636258435;0.0260414187498245
0.00784853330053503;0.00138613012475175;-0.0132210804139836;0.000753765290786301;0.00452757942667903;-0.00310099708983358;0.0302986449151427;0.00229898522499294;-0.0219864158414662;0.0107457410625436;0.00240293281030179;0.00860620085639718;0.0139419517881605;0.0146787305686888
0.00616505749953866;-0.00601609054144825;-0.0168379379024671;-0.0009945726605621321;5.1743764876155396e-05;0.0018765008030786601;0.00388106828048951;0.00159611076130106;-0.020385403904147;0.0013515721308796599;0.00106797013791193;0.00152023175088478;0.00167626762420975;0.00233100167832123
0.00721819076317576;-0.0186484516783605;-0.0221165947775511;-0.0113141240402621;-0.00763220531925868;-0.00141532687689838;-0.0288383107485857;-0.00867554346050803;-0.034363704692737;0.0121715753984168;0.00018484098540783;-0.00641875628151312;-0.00985339040017696;-0.0145177304527661
0.00418178463809116;-0.0054302004887182296;-0.0216033920258067;-0.0140310427456017;0.00178515988823313;-0.0208482419731882;-0.0134587554269174;-0.0108494981318634;-0.0173514251756072;-0.0005569665374504099;-0.00336821351187611;-0.0127530552435328;0.0207704023893195;-0.0402710289951438
0.00255211856589377;-0.00713071064176385;-0.0169601290338346;-0.0163588473201006;0.0009701955914315221;-0.0169044097768872;0.0191159058018681;-0.0172245544988583;-0.0185491287623047;0.005747894666488279;-0.00518581653505301;-0.0112074862967999;-0.0350186771951023;-0.0362465860975448
0.00149129819814287;-0.007616570685491379;-0.0160314764354405;-0.0146670799889462;-0.00328572906964741;-0.0140260483755547;-0.126996447835811;-0.0134447269208841;-0.00968245578120841;0.0629372187318987;-0.00912909089042002;-0.0213930390277274;-0.05717178765007701;-0.0362255860824164
0.0052426050058421705;-0.00510153045913775;-0.0208946834638741;0.00493731554824428;-0.000284590706819632;-0.0063451171222747;-0.061426128141034;0.00615615903135469;0.0206481654053128;-0.00885948105571155;-0.00270073217568112;-0.00346275009923735;-0.0104277460582184;-0.00793436571274619
0.00820214008978537;-0.007430800668771999;-0.0103251506005694;0.008770739534725621;-0.0007373486494876009;-0.00437320102412408;-0.0581502433890279;0.00519421224931427;0.0191602020208163;0.00729254853035088;0.007065033220032709;0.0196616639781088;0.044446618959693006;-0.00255836184202329
0.00675696451632746;-0.00698781062890297;-0.0146140593115751;0.003948094162561921;-0.0013582738280040199;-0.0115611532528664;-0.0444546770161821;0.00435842242230033;-0.00181488757779735;0.0227836444919723;0.00743471519084826;0.00700995751796829;0.00488415033652984;-0.000224560161680487
0.00608049935428323;-0.0009145600823103891;-0.0151272620633194;-0.00048161473955155;0.00342802442305723;-0.00993909323664588;-0.0139718458097619;-0.00107346051906843;-0.012948642347991;-0.011169035631006002;0.00142738316509383;0.00115706527706216;0.0141206402151068;-0.007284765245030741
0.0161890412643749;-0.00515869046428219;-0.0152738914209607;0.00998547893336865;0.000245782883162682;-0.0145667350476281;-0.0181160373635048;0.0102153341526028;0.0116256687433034;0.000868867798422768;0.0103613641264723;0.0222713951504607;0.0614730733558538;-0.000334040240509315
0.00233687965069806;-0.0057017105131539295;-0.0205281100697712;-0.00811979516848682;-0.00417830901376393;-0.0141214636706265;0.0349690830153926;-0.00688418979262961;-0.0181183221150498;0.0330466812220588;0.00279315266838498;-0.0083190459701189;-0.0407026709665342;-0.0029794821452271397
0.0068953323903817604;0.00035725003215259;-0.0225809210767482;0.0090077245652912;0.00217323812480597;0.00445271377001732;-0.0021970793316668;0.0102652712806284;0.0264686381926929;0.0342200240609545;0.00237212597940051;0.00541371417953929;0.0229657173489445;0.00959308690701988
0.00600362831314194;0.00147187013246819;-0.00865113210083213;0.00843399145095614;0.00439822001448831;-4.770764753581071e-05;-0.0124325746612288;0.0074969521455917594;0.0212409064660687;0.0015149489818652199;0.0077838592743964;0.0008614646588346321;-0.0105043268126239;0.0145079304457155
0.009731873808498829;-0.0027722602495033897;-0.00552303913781935;0.00841182188358369;0.00354444789402886;-0.00567721005677213;-0.0007499013287726179;0.0089199725608623;-0.0208467642143249;0.0127656730383637;0.014232755876402998;0.0186735133400336;0.0413621163516929;0.0143082903019635
0.00984718037021093;0.0023435602109204102;-0.00772247950243776;0.00219822727552466;0.0078391803787643;0.00543867181909252;0.0152348375213788;0.000414515709356911;0.00110604259791058;0.00439632253560862;0.0125075733459299;0.0154134608075809;0.0438467363835164;0.00699300503496358
0.0131295738269479;-0.005644550508009489;-0.0121946749104949;0.00385215344856782;0.00412656524888733;-0.0035939761143710704;0.0092356268911985;0.0033547987890398803;-0.00964273601940757;0.0173625035274549;0.00501124449327894;0.0113172808121417;0.0031653378487615;0.0165662119276755
0.016250538097288002;-0.0019005701710515;-0.00588961253192241;0.0146544662695807;0.0082531304977751;-0.0038484169012293896;-0.000513090382844306;0.0155435881666355;0.0170703314766951;0.0159515216325803;0.0111828796171738;0.0148729339628219;0.0387243348110583;0.00751800541296388
0.0117689563987454;0.00618757055688146;-0.00955534647295311;0.0186858874267553;0.0141260478112389;-0.000604296868787935;0.0189711880015788;0.0193230402774774;0.0157809669012109;0.0013441459103802301;0.0122713876423534;0.0051434507571598296;0.0062072955932030395;0.0235152569309822
0.0125530410183876;0.000328670029580258;-0.0062195285866152;0.00883648376901003;0.00880937597019527;-0.00815800772863884;-0.00352585186159715;0.00850695872002538;0.0117326065635379;0.0276032615960434;0.009570655466672129;0.0212325701206896;0.00581162836210791;0.0146050905156653
0.021093413689195;-0.00771660069449387;-0.016679089431688998;0.00642688113557499;0.00663613784538974;-0.00768093125327995;-0.0252335219050126;0.0070080939448716704;0.0181672079757281;0.0130552956378379;0.00698288167096239;0.0231750884690421;0.128004730988828;0.00207704149547261
0.0167117643441361;0.000557310050157911;-0.0100807683378341;0.0183671043372426;0.0146822932836592;-0.00419827298315911;0.00492040520984094;0.0167349453639007;0.0166425801957298;-0.0306257333392742;0.008964787792279941;0.0106247307922941;0.0084791913072334;0.042542110630317
0.0046660721972818795;0.00245788022120919;-0.00983638607509858;0.0006062229975662969;0.0143588947531824;-0.00523193867977045;0.0382712800947242;-0.000470460311427279;0.0054691056637356;0.0428121611786898;0.00813300335794453;-0.0025506110487064602;-0.0175923010814903;0.0200681744490885
0.0128220896623824;-0.000200060018005543;-0.0100685492246972;0.00673419720746793;0.0110343578598776;0.0113544201135442;0.0494408630443364;0.0103178366785578;-0.0198965452973362;0.00451514206359815;0.0162660067158892;0.0238423012930414;0.0458250725389924;0.0253545782552964
0.0111539880696144;0.00172909015561817;-0.0111316120675961;0.00455622832973324;0.0059505329607783;-0.00014312294260765402;0.0382318116037362;0.00754876660924997;-0.0341284414882046;0.0086663993227285;0.0133907024984339;0.0121280710792802;0.0391753103647797;0.0240732973327771
0.007756288051165459;0.0041726803755413;-0.0102151785823385;0.0015939154475636;0.00984425126772226;-0.00163796256539916;0.0071964215234837595;0.00468695615933168;-0.00282621382064996;0.0106120690935555;-0.0022899744303304104;-0.0236227122623582;-0.106702517805025;0.0036971226619254604
0.0139905294877313;0.00151474013632646;-0.0094453744547222;0.00479550676382035;0.00469574666252714;0.0009064453031820689;0.0316405736087357;0.0035778262631073203;-0.0120045341635722;0.0228801853584638;0.0104845914500776;0.00216210737903599;0.0305812479259379;-0.00950880684634103
0.0152050919377653;0.00022864002057776403;-0.008748885005926191;0.00346265708379967;0.000983131532650616;-0.0161887950638487;0.0515853177213526;0.0023691975779330803;-0.00090744378889851;0.0128622139048553;0.0153109949579486;0.0298641081729348;0.0694417263003837;0.00476924343385821
0.0122532439579361;-0.00400120036010809;-0.0137831596182749;0.00528858852098035;-0.00222498188968234;-0.0056295024092361;0.0599657939744769;0.0077680394120295294;0.00202570785198564;0.00613405813245405;0.0103408262392048;0.0181583236911227;0.0102022582813578;0.0198646143025195
0.0172882971526965;0.0012289401106045901;-0.01198694998717;-0.0040046647827592895;0.0059117251371209;0.00313280218819079;0.0272464149454019;-0.00348959148800998;-0.01967350355798;0.00100996598791003;0.0182376438935726;0.0313083283362752;0.0857321545569804;0.009114846562689679
0.0170423098210444;-0.0014004201260378;-0.0040323073351336;0.0010828686961466;0.00209562247749162;-0.00171747531129252;0.0280226286015;0.00427919885827943;-0.0422526604601933;-0.011674018624961001;0.0267300602786992;0.0322204673868062;0.0538575427788602;0.0139921700743595
0.021262529979706003;0.00573029051572616;-0.0116570339324771;-0.0177662326145641;0.00790386008485955;-0.0108614410890067;0.0593342981186684;-0.0167830051562825;-0.0344706425129806;-0.00750790892483177;0.0324806687136094;0.0710623886219098;0.0560230763339942;-0.0161865316542973
0.0146669946497754;0.00870261078323487;-0.005437505345862089;-0.0253784211369281;0.0145529338714685;0.0206256062846873;0.0334298118668598;-0.0263705582708162;-0.0436978487165903;-0.0414234579453134;0.0208664934638173;0.0257848196413942;0.0864511627511211;-0.0383191475897863
-0.0207705553164012;0.0103030909272782;-0.009091020173755779;-0.0313053403047668;0.0163122218772638;-0.0131196030723723;-0.0357058281805025;-0.0214402994125029;-0.0789537203667693;-0.061503958175525994;-0.0820591285774432;-0.13041899276200802;-0.351203594190073;-0.0483851548373172
