# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP287A";"EXRSW";"LHU5";"CES277R";"UTL11";"GDP264";"EXRUK";"EXRJAN";"PW561R";"GDP273A";"BUSLOANS";"GDP276A";"HHSNTN";"CES017"
0.00415620618141216;0.0593069695105377;0.0677176148046621;-0.012349706615619;0.00548993316219298;0.00600795839077578;-0.0584334309054595;0.0497532697743509;-0.00711349067011025;0.00485758230632943;0.00925589448707786;0.00598185358867553;0.0580204778156995;0.0288186790758514
0.00151134770233163;0.0224881071348319;-0.0134338588074038;-0.0116267574188845;-0.00568253660200357;0.00699492417596193;-0.047978574016364;0.0090427825420375;-0.0143075789447663;0.00397173062321127;0.00750304610846286;0.00429645542427493;-0.0625711035267352;0.00636786676463397
0.00764070227289909;0.071714201033205;0.0645647703906785;-0.000309960988489566;-0.0312385136307349;-0.00539697957137486;-0.0587276576471788;0.04100991711781;-0.0365289544416078;0.00687265151957639;0.00530129753532438;0.00723062010426767;-0.0392491467576789;-0.00563311290717616
-0.000251891283721939;-0.0488333325108832;-0.0160383824537355;-0.0171327833452243;-0.0223405287626039;0.0117652588043615;0.0826384841909013;-0.0241580031619819;-0.00461697335153116;0.00488678620797067;0.00470276394262609;0.00472435444010721;-0.0102389078498295;-0.0188586823414157
-0.000864826740778757;-0.0709790322822689;-0.00712816997943655;-0.00487171843141387;-0.0251722404043791;-0.00245174833939094;0.0710263354510469;-0.0446509845254611;-0.00699035578143609;0.00418589256858054;0.00292853936427201;0.00546662824308158;-0.0250284414106926;-0.021389501183762
0.00578510314948072;-0.067786587158332;-0.0285126799177504;-0.0131457009901212;-8.38045501462825e-05;0.00966599824539419;0.0346991404067687;-0.112094571935037;6.13250637707119e-05;0.00513988668886156;0.00397597315149312;0.00482041340284506;-0.0255972696245733;-0.0106947505918934
-0.00142738394109104;-0.0471615789128627;0.0149417409184358;-0.0204281344059805;0.0248943621591584;-0.000109662865020704;0.00307957322999372;-0.0695994825851578;-0.108080855640883;0.00474076669976453;0.00587845492828248;0.00809515076890838;0.0375426621160408;-0.0103681933218956
-7.55673851166039e-05;-0.0342105239306009;0.0389307745030858;0.0150174355691445;-0.0109372289216868;0.0109506203784936;0.0405248298928114;-0.0644013797729112;-0.147084361744272;0.000399119989097196;0.0034843205574917;0.00599058622165172;0.0358361774744025;-0.0168176994040413
0.000999168758763713;-0.0539996553770584;-0.0525017135024004;-0.00232789391088828;0.00940522293480417;0.00748057400676774;-0.0127694405906192;-0.0504719014995459;-0.0138029378388745;0.0049938671806552;0.00237275817105231;0.00498633342939225;-0.0602957906712179;-0.0187770430239288
0.00124266366636161;-0.006646731172857;-0.0320767649074708;0.0169958432418191;0.0269791841259497;0.00221675648577518;-0.0340322264588733;0.016588415656591;0.0168260489796984;0.00476997060140577;0.00671212671811161;0.0054578956101054;-0.0494880546075084;-0.0107763899093805
0.00406384604404747;-0.0355297993603629;0.00589444825222607;-0.0361017788533278;0.0295580118620179;-0.00178593808747965;0.0659460203773617;-0.0259905140612298;0.0507418269581054;0.00760274906060776;0.0157970116072769;0.00366770584999088;-0.006825938566553;-0.000326557269972882
0.000940394125895194;-0.0166369695417582;-0.0623714873200792;-0.00126974329098029;0.0312414541412683;0.00694792580523876;0.05876688787941;-0.0378958463086259;0.014112655708823;0.00586024959601272;0.00162459118017982;0.00436631648808433;0.00170648464163836;0.0036737692872888
0.0017212571054333;0.0100708048073611;-0.00164496230294719;-0.020522540599508;0.0358065967413259;0.00552230855996991;-0.0141424987186465;0.0154266277008564;0.0227349240254058;0.00700893639390221;0.00391184455227545;0.00630496100879374;0.0409556313993171;0.0131439301167526
0.000327458668838543;-0.0371511989343487;-0.00562028786840452;-0.00473883429842692;0.0796319657018854;0.0066346033337511;0.0810104295533915;-0.0406625784506312;-0.0227168354846314;0.00588945349765396;0.00498065453923618;0.00616523888117498;-0.13367463026166;0.0231855661686503
0.00703616319196626;-0.00829834316126493;-0.0556545579163795;0.00369516647119761;0.0106358265922156;-0.00127678907131215;0.0246954311883113;-0.0275355722703959;-0.038952944670306;0.00606467690750156;0.00404010175071084;0.00794669600831355;0.103526734926052;0.00473508041474446
0.00458442136373949;0.0132733207361013;0.0161754626456462;-0.00646243146740322;0.0331660182840929;-0.00343871412457702;0.0259704137357579;-0.00815647008096582;0.00411181769873534;0.00781691100597703;0.00867873709411915;0.0074489359286718;0.0420932878270749;0.015348191689101
0.000772466603413957;0.0441101250562328;0.00260452364633168;-0.00500450486115089;0.00609273782113906;0.00679909763128209;-0.0860907446270767;0.0286853830307083;-0.0332569839562424;0.00852753927924765;0.00647698852098078;0.00753626225843357;0.0295790671217303;0.0084904890195201
0.00169606797706107;-0.021118477681032;-0.0201507882111034;-0.0084832286376878;0.0304975049768172;0.0089766888081213;0.0563934588295368;-0.0306855746658362;-0.0201474132885272;0.00705760956330437;0.0042538637481026;0.00689004741819704;-0.0102389078498295;0.0158380275940978
0.010478677402833;0.0264157210097019;0.0283755997258396;0.000542538003570736;0.000432255048121388;-0.000861636796591014;-0.0260096439679891;0.0121688305466404;0.0494323525969571;0.00865408951969315;0.00711827451315711;0.00785063704557565;0.0426621160409555;0.00840884970200828
0.00199833751752743;0.0340292494440654;0.0113776559287196;-0.00837583433979761;-0.0512075206497364;0.00458234114550693;-0.0814419621079113;0.0338116226704354;0.0355124067396159;0.00961781827385477;0.00688313631602616;0.00617397151415117;-0.119453924914675;-0.00775573516206252
0.0038539366409458;-0.0110476728736709;0.00164496230294719;0.00182422337420618;-0.0515941977846184;0.00036815390399797;-0.00633568250501904;0.0156901260000969;-0.0138579604897637;0.00476023596752528;0.00686176011628647;0.00624383257796063;0.0517633674630255;-0.0195934361988734
-0.000562557200312397;-0.0158514467667842;0.0360520904729281;0.00752482446524461;-0.0201042705034447;0.00408885825291394;-0.00715951738183895;0.00293441287787816;0.00611346084995695;0.00622043104958814;0.00213761997392087;0.00672412739164979;0.0147895335608651;-0.0167360600865295
0.00917723910360291;-0.0301117063740047;-0.0167237834132982;-0.00398465777182777;0.0154494423321747;0.00694009274345153;0.0422313449947834;0.0174268193359843;0.0196581643217342;0.0112240328641241;-0.00192385797652894;0.00786810231152801;-0.0625711035267351;-0.012164258306809
0.00591104879134163;-0.0188626174041826;-0.0111034955448938;-0.0161313708879148;8.82153159464938e-06;0.00360320842210804;0.0104156266568645;0.0266133282230644;-0.0582386357855048;0.0082841734322372;0.00192385797652894;0.00989407316199908;-0.0352673492605239;-0.00636786676463386
0.00451725035474693;-0.0326797615998813;0.0389307745030857;-0.0170813777231612;-0.0167329751791476;-0.000477816769018646;0.110943096744301;-0.0374407128826714;0.0873909127028337;0.00976383778206102;0.00019238579765285;0.0076847170190284;-0.232081911262797;-0.0285737611233406
0.0113015222629912;-0.0188122633801447;0.058944482522274;-0.0163455282692926;-0.0818770454926386;-0.0102769770647951;0.0473116600684687;-0.050591673453744;0.125247618163004;0.0102018963066799;-0.000876424189307778;0.00649707893426943;-0.236632536973832;-0.0379622826353174
0.00905129346174194;0.0112390181650127;0.0470185058259066;0.0013343079981063;-0.0976646465359343;-0.00656410577766636;-0.0218904695839183;0.0106956355099902;-0.140964009438526;0.00599653447033854;-0.00132532438383065;0.00833093185926492;0.251990898748576;-0.0476773614172672
0.00120068178574129;0.0498806962108496;-0.0198766278272775;-0.00910620855497668;0.00182605704002309;0.00881219451059029;-0.117082628088182;0.0161093278397919;-0.0557766131644841;0.00445846231723224;-0.00463863534340908;0.00522211451974885;0.116040955631399;-0.0292268756633114
0.00530650971040902;0.0122360278409413;-0.0141192597669622;-0.0128034846450265;0.0449310009203814;0.00837354305050753;-0.0120240661782615;-0.00734202079241009;0.0108556947475204;0.00572396472168679;-0.00506615933819288;0.00702103691283962;0.0227531285551773;-0.0158380275940977
0.00449206122637469;-0.0251870828232061;0.00822481151473609;-0.0120156129244443;-0.00029405105314545;0.00390086477002138;0.0525685111871854;-0.0245652278062581;0.00552197711193705;0.00650273543212043;-0.000769543190611566;0.00748386646057653;-0.18316268486917;-0.0190219609764147
0.00801014282235779;0.00715027141322591;-0.0437285812200165;-0.00799157217252888;-0.0137880538819151;0.00284340142875045;-0.00378571741011996;-0.00289848129162187;-0.0466120409105448;0.0063664505577945;-0.00585707872854341;0.00845318872093126;-0.0153583617747439;-0.028410482488359
0.00469357425335237;0.00661651875843494;0.0197395476353667;-0.00219645175788441;0.045721998253337;0.00838137611229478;0.021694318422774;0.0061443012504192;0.03325682944179;0.00529564083094836;-0.00519441653662817;0.00573733986534275;0.120591581342434;-0.00277573679483967
0.00449206122637469;-0.0529522916770951;0.00973269362577256;-0.0163743387292966;0.00870391117306102;0.00481733299912268;0.056177692552274;-0.0196905092703493;0.00696450414997635;0.00581157642661068;-0.0037408349543615;0.00606917991843725;-0.0449374288964724;-0.0103681933219031
-0.000789259355662209;0.0261135968654811;-0.0603152844413997;-0.00104524864867261;-0.000139674250244859;0.00568680285750095;-0.191620069323742;-0.00673118382599408;-0.0160194008525553;0.00529564083094825;-0.00145358158226655;0.00644468313641244;0.174630261660977;-0.00702098130459711
0.00806052107910238;0.0349658342911528;0.0216586703221399;-0.000789835641596737;0.0184972814980148;0.00801322220829676;-0.0582568948604279;-0.00756958750539091;-0.0152707074608513;0.00437085061230846;-0.00143220538252686;0.0051085902910587;0.0261660978384518;0.00481671973222381
0.0046096104921115;-0.0129510549822648;-0.0122001370801933;-0.0029222099230346;-0.00309047656854294;0.00997148765509465;0.0327376287953026;-0.0390576342643606;0.00153197101518335;0.0054708642407959;-0.00292853936427206;0.00732667906700546;-0.139362912400453;-0.00955180014695084
0.00619652557955996;0.00425995043351288;-0.0460589444825222;-0.00167038917904461;-0.00295815359462875;0.00480166687554834;-0.0174378382258973;-0.0157260575863532;-0.034621245942535;0.00293012479800636;-0.000940552788525451;0.00460209757844088;-0.102389078498293;-0.00106131112744046
0.00364402723784418;-0.00261840924991433;0.0101439342015093;-0.00058097266220053;0.0399968242486262;0.0132692066675021;-0.0073164383107521;0.00931825803669689;-0.0127195740917367;0.00451687012051472;-0.000919176588785875;0.0041218027647516;0.138225255972696;0.0126540942117732
0.00457602498761533;-0.00465271182099994;-0.143111720356408;0.00298647209289599;0.0190001087988911;0.00873386389271841;-0.00215766277261034;-0.0023595074977255;-0.0292665335119649;0.00341685649202739;0.00389046835253648;0.00523084715272504;0.189988623435721;0.018042289166471
0.00806891745522631;-0.0134747368322465;-0.0512679917751898;0.00325573624971587;0.0500048518423765;0.0167314199774408;0.00967025224450679;-0.015666171609256;0.0378682097922201;0.00471156279812324;0.00852910369594501;0.00510859029105859;-0.0312855517633667;0.0203281900563313
0;-0.0294067500374875;-0.0122001370801891;-0.000501924305359447;0.0146069860649222;0.011624263692192;0.0279123102311112;-0.0150912662290987;0.0185243530780703;0.00770983003329229;0.0104315854727342;0.00691624531712554;-0.0381114903299214;0.0209813045962771
0.00586067053459727;-0.00424987962870654;-0.0737491432488033;0.00698001614670041;0.0452559273341024;0.0102143125704975;0.0194778103018198;-0.000706654529775072;-0.0196188083267905;0.00391332281992873;0.0114148906607384;0.00496013553046382;0.0904436860068257;0.0236754020736472
0.0084635471330573;-0.0161737125206177;0.0397532556545593;-0.0104171809032242;0.00694548587525878;0.00917251535280106;-0.00147113370859664;-0.00962966511761602;0.00516122583656575;0.00425403500574362;0.0140014108291832;0.00556268720581943;-0.0261660978384521;0.0186954037064168
0.00109992527225244;-0.0264056502048955;0.0223440712816983;0.0130784451584037;-0.0366519935191161;0.00647010903622008;0.00837565458094175;-0.042027978728501;0.0188718951811801;0.0048965208418511;0.0155618734101447;0.00600805148760408;-0.0346985210466433;0.00669442403463183
0.00277080412094155;0.0072610502661049;0.0190541466758082;0.00244714201268537;-0.0159258050382723;0.00159011154279987;-0.0134363545385143;0.0350332966032673;-0.0226715102047609;0.00378677257948323;0.0107094760693444;0.00528324295058202;0.0244596131968138;0.0016327863498895
0.0136944894583497;-0.00871124615836458;-0.00233036326251002;-0.00303704766586821;-0.0121546002816976;0.0042846847975937;-0.00786566156196539;0.0262779667513043;-2.60830808909707e-07;0.00373809941008119;0.00619909792437123;0.00518718398784412;-0.0460750853242317;0.00538819495469023
0.0110916128598897;0.0123165942794012;-0.0228923920493503;0.00153748919071039;-0.0357874834228734;0.0131987091114175;-0.0174574533420158;0.0153906961146002;0.0220267765807515;0.00557794521348054;0.00812295590090012;0.00482041340284511;-0.00853242320819103;0.00628622744714691
-0.00666672264250756;0.0156500306706361;-0.0253598355037668;0.000151142642037416;0.0205600496358165;0.0142405063291139;-0.00374648717788895;0.00601255210079889;0.0235478052127411;0.00578237252496938;0.00788781770376867;0.00619143678010359;0.0199089874857797;0.0102865540044086
0.00303109178078742;-0.00610290771325962;-0.0211103495544922;0.0132547990955676;0.00899796222620142;0.0160186113548064;0.0175359138064723;0.00537776074354547;0.00485880508761111;0.00363101843739644;0.00921314208759921;0.00598185358867565;0.100682593856655;0.00840884970200817
0.00509660030730741;0.0194970781070462;0.0445510623714901;-0.00246531053191412;-0.00825842382754327;0.00677559844592057;0.0490966356348973;0.014013318641307;0.0284327381167589;0.00610361544302329;0.0113721382612604;0.00621763467903191;0.0665529010238906;0.00979671809943683
0.00726286534731613;0.0449157894408225;-0.0149417409184401;0.0190717686137013;0.0204012620671185;0.0213920917408196;-0.00368764182955095;0.0298831025726991;-0.0238687939054532;0.00417615793470016;0.0105170902716915;0.00512605555701107;0.0238907849829348;0.0117560617193241
0.000856430364654548;0.00287017937009737;-0.0522275531185743;0.00955901040892471;0.00173637146881567;0.021321594184735;0.00249111974656091;-0.00541369232980163;-0.0357136889396954;0.00175223409847547;0.0114362668604773;0.00506492712617779;0.0466439135381108;0.0142868805616952
0.00079765573178614;0.012900700958227;-0.0174091843728567;0.0127489413773706;0.0221802709386421;0.0202406316581024;-0.00631606738891227;-0.00589278014660087;-0.00706778267410255;0.00250180090726793;0.0103033282742996;0.00440997965296508;0.0887372013651873;0.0204098293738183
0.00420658443815658;-0.0168786688571348;0.0244002741603824;0.0162929412092371;0.019463239207588;0.00948583782428891;0.0210666347071043;0.026313898337564;0.00118722407308608;0.00309561357397348;0.0115431478591735;0.00461956284439335;-0.0136518771331057;0.0270226140909381
0.00238457081923438;0.0131121878591815;0.0505825908156271;0.0167179293477329;-0.0259808808005226;0.0213529264318837;-0.00861103597431717;0.00995304939395389;-0.0559444605575476;0.00072036290715094;0.0133601248370063;0.00435758385510809;0.0403868031854435;0.0215527798187608
0.00138540206047066;0.00513611045175316;-0.0182316655243303;0.0120251102802503;-0.0527704019971946;0.0164729289384634;0.00455070693859039;0.026948689694821;-0.0166726428432645;0.0015672760547476;0.009576537483166;0.00385982377546656;-0.0170648464163822;0.00489835904971847
0.00104115063938415;-0.00726105026610491;-0.000137080191910832;0.0120295412083327;-0.040823107707959;0.00782522872540414;-0.000137305812800359;0.0155344224596357;-0.010537825611502;0.00308587894009305;0.0172505931895428;0.00404320906796607;-0.0745164960182079;-0.0177973712139602
0.00200673389365136;-0.0326294075758435;0.014530500342699;0.011090179742076;0.00348891574555166;0.0181335380373481;0.0129655917517633;-0.0737076606141893;-0.0113172642326109;0.003455795027549;0.0217609713345166;0.00550155877498626;-0.105233219567691;0.00114295044491763
0.0105878302924459;0.0197287066176164;-0.0574366004112419;0.00599995956284893;-0.010813727479366;0.0165512595563354;-0.0250288881622561;-0.0107555214870874;-0.00594778589698639;0.00237525066682243;-0.000363395395566846;0.0035105184564197;0.139931740614334;-0.00840884970200828
0.00443328659350617;0.0265365706673902;0.0427690198766278;0.0134830128891964;-0.0132175948388179;0.0234678531144253;-0.0155744021950119;0.0156422172184149;0.0622004992363125;0.00615228861242534;0.00414698274940706;0.00488154183367828;-0.019908987485778;-0.00522491631969124
0.00450885397862288;0.0040887467517868;-0.00178204249485808;0.00543552703237771;-0.0140909264666501;0.0238125078330618;-0.00268727090769927;-0.0276074354429155;0.0481046000366631;0.00521776375990501;0.00867873709411915;0.00459336494546481;0.024459613196814;-0.00040819658748481
0.00551641911351053;0.00454193296812092;-0.00822481151473609;0.00909702787768207;0.0352111433587098;0.0141073442787316;0.0167316940457707;-0.0314281607818725;0.0273253509296094;0.00567529155228474;0.0164169213997135;0.00613030834927042;0.000568828213878825;-0.000408196587484921
0.014374595924399;0.0262492506062362;0.0253598355037711;0.00321289251767809;-0.00096595770957697;0.0284496804110792;-0.0138512142443385;0.00933251089924778;0.0543090483907341;0.00835231586940022;0.0149419636177082;0.00833093185926481;0.107508532423203;0.0080822924320354
-0.00223343604900128;0.0139034509928957;-0.0372858122001384;0.0137628020000314;-0.00459895847117142;0.0292016543426493;-0.0431004907898224;-0.00110058448713646;-0.00549905373597134;0.00468235889648183;0.0208204185459929;0.00357164688725298;-0.0500568828213822;0.00612294881214792
0.0102939571281035;0.00993897797243076;-0.0046607265250157;0.0119070620429059;-0.0469393696133522;0.0260762626895602;-0.0334429883707862;0.00366071000814448;0.0384360649253927;0.00449740085275396;0.0160321498044078;0.00444491018486992;0.0147895335608702;0.00514327700220429
0.00326619031226116;0.0113295547002319;-0.0182316655243346;0.01381372681926;-0.0641839936249746;-0.00324288757989721;-0.0177973833042782;0.00782350404829082;-0.000340880213815592;0.00436111597842792;0.00630597892306495;0.00568494406748576;-0.107508532423213;-0.00816393174952235
0.00395469315443464;-0.0249801277844148;0.0951336531871172;0.00142120561118653;-0.0941610282377225;-0.00748840706855503;0.00689275180267626;0.029642600488672;-0.0542118265121639;0.0079337266125421;0.00677625531733184;0.0113873534009239;-0.238339021615471;-0.0278390072659077
0.00233419256249001;0.0263519728152713;0.0412611377655914;-0.013224008430644;-0.0772883788083258;-0.0263034214813886;-0.0218088707008795;0.016144780338236;-0.00145756960825361;0.00626910421899041;-0.00577157392958683;0.00740527276379099;0.0193401592718991;-0.0653930933137404
0.00466838512498002;-0.0181170757242927;-0.0049348869088417;0.00895171486287993;-0.0760210187692819;-0.0205774533149518;0.0102920514253422;-0.00408829588463563;-0.0143843212197486;0.00141152191266081;-0.01175690985657;0.00449730598272691;-0.0420932878270748;-0.072495713935832
0.00374478375133291;-0.012937560103822;0.108704592186428;0.0143603760727323;-0.0556447510416727;-0.00647794209800723;0.00220160063270317;0.00835624970057008;-0.0814385703923803;0.00142125654654135;-0.016352792800496;0.00747513382760023;-0.0722411831626858;-0.0715160421258808
0.0210665076952787;0.0099731180007277;-0.0186429061000671;0.0156093539949667;0.0132117138177516;0.0207889459832059;-0.0096066992682953;0.0310608201983411;0.015918656418527;0.00229737359577908;-0.0155832496098843;0.00496886816344;0.209328782707622;-0.0573924401991996
0.00111671802450064;-0.0261047345572516;-0.0844413982179559;-0.00167336655702199;0.0355610641119495;0.0227628775535782;0.0212645512286989;-0.0203008671489495;0.0531858497385188;0.00693105932285887;-0.0119706718539555;0.0058595967270092;-0.00853242320819114;-0.0296350722507962
0.00227541792962149;-0.032315399881951;0.014256339958873;0.0105601366128616;0.022139103791203;0.0108801228224088;0.051643658462385;-0.0269097638097039;0.00752710502089643;0.00443899304947126;-0.0107736046685619;0.00682891898736393;-0.160409556313992;-0.0284104824883666
0.0100252730921335;-0.0064744197026041;-0.00507196710075242;0.00701530544632301;-0.00584573493650256;0.017397230229352;0.0127845442300233;0.0113049154409992;-0.00247639503044877;0.0041566886669393;-0.0079091939035083;0.00652327683319798;-0.0517633674630253;-0.0337170381255623
0.0241983559895549;-0.0301848204169031;-0.00932145305003573;-0.00593073252522103;0.0218803388644354;-0.0104414713623261;0.0182589269864591;-0.0126601351027643;0.0707886292609248;0.00770009539941208;-0.0125905816463947;0.00819994236462229;-0.114334470989761;-0.0365744142378965
0.00343411783474246;-0.00897761894552024;0.0278272789581919;0.0132360512132178;-0.0136086827394958;0.00816988344404057;0.00963984881453311;-0.0014925980932305;-0.0540493946566813;0.00171329556295385;-0.00887112289177217;0.00808641813593214;0.254835039817973;-0.0394317903502329
0.00226702155349767;0.0108363873888135;-0.0634681288553789;-0.0102407609735186;0.021123157402588;0.00748840706855503;-0.00503382724849949;-0.00411272936329228;0.00934003432697908;0.00599653447033854;-0.00867873709411981;0.00703850217879198;-0.0574516496018206;-0.0272675320434316
0.00251051646109524;-0.0199617450408578;-0.0418094585332433;-0.00485144072187815;0.0400659262461117;0.0337761624263692;0.0567014161525404;-0.0308380443635306;0.00384965106708773;0.00380624184724421;-0.0146640730210978;0.0071694916734345;0.0790671217292385;-0.00318393338231693
0.0259028203427402;-0.0157701753719888;-0.0237148732008239;-0.00338686515238396;0.0236902230965345;0.0250736307807996;0.0781372073449196;-0.00589146265510709;0.0362289740782719;0.00896559780386652;-0.000662662191915908;0.00832219922628863;0.0938566552901019;0.00269409747734509
0.0127876808369508;0.00698168614075076;0.0593557230980151;-0.0156062090644781;0.0270144702523263;0.0316142373731044;-0.0199801534255172;0.00933490633833303;0.0293546825728224;0.00989038802250652;-0.00585707872854346;0.00829600132736019;-0.113765642775882;0.012245897624296
0.00586906691072131;-0.00610985656857671;0.00795065113091009;-0.00630365511619912;0.0304372245109215;0.0107782930191753;0.00798864834000429;0.000630120251043226;0.044260956317604;0.00510094815333995;0.0101323186763858;0.00763232122117152;0.05688282138794;0.00767409584455805
0.00636445310204103;-0.0221109554947972;-0.0137080191912254;-0.0114993789497266;0.0402555891753895;0.03020428625141;0.0274333090955863;-0.0149329277056509;0.0335878277442597;0.0079629305141834;0.00889249909151169;0.00691624531712542;-0.0426621160409555;0.00244917952485921
0.0277080412094142;-0.000436670096449161;-0.0356408498971912;-0.0125237302445561;0.0444796325538069;0.00742574257425732;0.0144269179023065;-0.00455708331336892;0.0144968681846954;0.00648326616435946;0.0213548235394712;0.00822614026355095;-0.0398179749715578;-0.000244917952485935
0.00429894457552116;0.0133491538963007;0.0308430431802604;-0.00482566549044694;0.00520470364064585;0.00147261561599199;-0.0198958084262204;0.0107756431753928;0.0344442351360174;0.00675583591301132;0.0216540903358197;0.00872390034319237;-0.0887372013651873;-0.000571475222466394
0.00781702617150437;0.014653725951043;-0.0289239204934872;-0.0103979890710379;-0.00927878098195556;0.00186426870535161;-0.0427821374552821;0.0134895558855926;0.0956517502696789;0.0125284738041004;0.0165879309976275;0.00828726869438412;-0.0659840728100115;-0.00408196587476606
0.00213267953551244;0.00803489090750435;0.0300205620287868;-0.00958052397887288;0.041555294830287;0.0348257927058528;-0.0207508313376569;0.0215432616298592;-0.0243533370244611;0.00896559780386652;0.0145144396229218;0.0117453913529469;-0.072241183162684;0.00587803085966207
0.0251555428676984;-0.00168947821448251;-0.0424948594928061;-0.00285847697910036;0.0160625387779844;0.0247759744328863;0.00293579442887543;-0.0014026493556281;0.0114128748364425;0.00478943986916647;0.0245185011008785;0.00768471701902829;0.093287827076223;0.00734753857457757
0.0105122629073291;-0.0154544556412782;0.015078821110351;0.0061173551596222;-0.0027523178574263;0.00033682165684934;0.0430410569879893;-0.00860537536530326;0.0713208377443512;0.00893639390222534;0.0308031038241999;0.00848811925283588;-0.0898748577929465;0.00571475222467069
0.0030814700375319;-0.00193359452301294;-0.000411240575736826;0.0134101348353957;0.000333747945319318;0.00785656097255283;0.0278730799988801;0.00655152589469528;0.00393483368298042;0.00858594708253024;0.0259507064834036;0.00868023717831168;0.0290102389078497;-0.00718425993958621
0.0023509853147381;-0.000926514042278004;-0.0302947224126128;0.0291666350666647;-0.0219185655013454;0.00512282240882334;0.0254211904845503;0.00521008000766542;-0.114686740908448;-0.00138231801101951;0.0169940787926722;0.00743147066271954;0.173492605233219;-0.0132255694342396
0.0196727092586839;-0.000553894264403748;-0.0239890335846455;0.00810106751881878;-0.00212304860369694;0.0193554956761497;0.0221846963256377;0.00594068892827934;-0.0169725938504984;0.00937445242684409;0.0197088561595499;0.00934391728450046;-0.00796359499431243;-0.0114295044493436
0.00991612020252064;-0.00339386122007904;-0.00877313228238374;0.00855886937944317;0.00793349741382232;-0.00977566111041472;0.0183989789155176;0.00501149810760551;0.0582007762315054;0.0101629577711582;0.0247108868985251;0.00888982036973973;-0.111490329920363;-0.0128173728467623
0.00256089471783993;-0.00722076704687648;0.0301576422206977;0.00121741034507039;0.00022494905565501;0.00777039729289375;0.0208116381976101;-0.0110218943132288;0.104575185603406;0.0070381402955435;0.0444411192578184;0.00839206029009798;0.00625711035267212;-0.0139603232916974
0.00611256181831898;-0.0158313051571685;0.0226182316655243;-0.00390974723331983;-0.0191089076885554;-0.00610195513222211;0.012985206867882;-0.016533081013751;0.116051184402148;0.0121877616182856;0.0572240867018704;0.00937884781640519;-0.155858930602956;-0.010858029226875
0.0151890444084333;-0.0237066745165243;0.0379712131596969;0.00937222536430093;-0.0282171390596819;-0.00206009525003115;-0.0382102461912821;-0.0284862022708762;0.0885821867176254;0.0103381811810058;0.0353989867681324;0.00768471701902829;-0.0642775881683733;-0.0147767164666519
0.0140555336316847;-0.0107254071198374;0.0515421521590159;-0.000174452580488982;-0.0611552677775921;-0.0194416593558092;-0.00457032205470898;-0.00197851291141546;0.236782020279416;0.0122753733232093;0.021974733331904;0.011500877629614;-0.210466439135379;-0.027185892725937
0.00750636025491402;0.0127798513005387;0.0690884167237833;0.00164577138831223;-0.0904206988417328;-0.00894535656097251;-0.0471547391395497;0.0105837685047657;-0.0429237181091265;0.0145727469189884;0.0175498599858938;0.00950110467807175;0.142207053469851;-0.0289003183933384
-0.00982376006515606;0.0253482157001228;0.0877313228238504;0.0607922248117246;-0.159656489559717;-0.0476563479132722;-0.189933169337889;-0.0414201360609389;-0.568194557207525;-0.014864785935401;0.0461084628374767;0.00303022364273031;-0.0779294653014775;-0.0597599804065643
