# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
FYAAAC;PMCP;FYGT1;LHEL;MSONDQ;FYGT5;CES155;GDP261
-0.00374944852941175;0.129774730656219;0.0050021748586344;0.0;0.0213445283534779;0.00830397584297934;0.10638297872340301;0.0295988743113084
-0.0184873468137262;0.266895200783546;-0.0050021748586344;0.0184501845018453;-0.0258000176932781;-0.0193759436336187;0.0319148936170213;0.0117226207935315
0.043536642156862995;0.058765915768854;0.0361026533275341;-0.00738007380073835;0.0194223948657322;0.0551082033215902;0.0106382978723426;0.0471679416544453
-0.0261374693627454;-0.10039177277179198;0.0197912135711177;-0.0147601476014756;0.0512863818048762;-0.0163563160543528;0.0;0.0128621824091323
-0.0146152573529412;-0.048971596474045996;0.025228360156589996;0.0;-0.00414987815764722;-0.00100654252642224;-0.0106382978723426;0.00746165127432707
-0.0151425551470588;-0.0832517140058755;0.0389299695519787;0.0405904059040593;0.00358691019052282;0.0294413688978359;0.0;0.0248919893773039
-0.0159089460784311;-0.137120470127327;0.0178338408003484;-0.0221402214022139;0.123844910367457;-0.000754906894816304;-0.0425531914893605;0.0302429743549093
-0.00494947916666631;0.0465230166503433;0.0293605915615485;-0.011070110701107002;-0.0451259037646464;0.0123301459486668;0.0319148936170213;0.0131099131951323
0.0260891850490193;0.15670910871694502;0.0326228795128316;0.0;0.15688308763802697;0.0266733769501758;0.0319148936170212;0.000654009275040668
0.0011669117647058699;-0.132223310479922;0.0226185297955629;0.00369003690036862;-0.0691002967645427;0.0118268746854557;0.0;-0.0121189900511315
0.0464834865196075;0.15181194906953902;0.025228360156589996;-0.0553505535055348;0.00866970669369072;0.0334675390035226;-0.0106382978723393;-0.0585140116532562
-0.0196933210784311;-0.0612144955925568;0.004567203131796429;-0.0369003690036895;0.045117861365117;-0.0110719677906394;-0.0531914893617031;-0.074021958856871
-0.0269176164215689;-0.31586679725759004;-0.00674206176598496;0.00738007380073724;-0.00644196202378944;-0.0183694011071965;-0.0638297872340426;-0.0628146180982203
-0.0021773590686268197;0.14446620959843398;0.00152240104393192;-0.00369003690036862;-0.0497100714969334;0.00352289884247636;-0.0106382978723396;-0.0488723294621271
0.0197324448529412;0.16895200783545497;-0.00500217485863441;-0.0295202952029523;0.0733145141184333;0.008807247106189709;0.0106382978723396;-0.0324923698917912
0.0159670955882353;-0.122428991185114;-0.026750761200522003;-0.0369003690036895;-0.012320956080456998;-0.0196275792652239;-0.0319148936170215;-0.0585437393475761
-0.020483302696079;0.0563173359451528;-0.0589386689865156;-0.0258302583025826;0.0021634054736579;-0.054101660795168004;0.0106382978723395;-0.0746561496690319
-0.00675894607843106;0.178746327130263;-0.0991735537190082;-0.011070110701107002;-0.0271591832139045;-0.0785103170608956;-0.0212765957446788;-0.063537991993341
0.0132221507352941;0.137120470127327;-0.0017398869073512301;-0.0332103321033209;-0.0318157325419597;0.0312028183190736;-0.0531914893617033;-0.0297871497086686
0.00490196078431343;-0.21547502448579897;0.00326228795128315;-0.0258302583025837;-0.0553236663690979;-0.0040261701056867;-0.0851063829787245;-0.0350588608347536
0.0159313725490202;-0.6782566111655239;-0.0737277076989994;-0.0221402214022139;-0.183141522104536;-0.0699547055863111;-0.13829787234042498;-0.0490804233223671
