# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP261";"HSFR";"LBMNU";"HSBR";"GDP258";"HHSNTN";"FYAAAC";"GDP274A";"HSSOU";"HSWST";"FSDXP";"EXRSW";"FYGT5";"FYGM6";"FYBAAC";"FYFF"
-0.0398351103888383;-0.123393801965232;-0.000480923372875919;-0.130596285434995;0.00847449620678903;-0.0381114903299197;0.0860906862745128;0.0200158059515488;-0.170646982197134;-0.132503660322107;0.077333333333332;0.0177044748513372;0.0933568193256188;0.0546638753198396;0.0577027762656533;-0.0117715167888828
-0.0488326925363668;-0.051398337112623;-0.00535428021801865;-0.0774193548387095;0.00861621019018027;-0.175767918088736;-0.0278799019607812;0.0175385270068998;-0.0503690838037347;-0.0556368960468513;0.048666666666668;-0.0810397662848175;-0.0978862606945166;-0.198650849034662;0.0168753402286285;-0.230991895021227
-0.0246541678227437;0.00377928949357538;-0.0222667521641551;0.0426197458455524;-0.00880516216803506;0.00455062571103415;0.0361519607843106;0.011824067600839;0.100303951367781;-0.0475841874084926;0.102;0.0139178522437713;0.019627579265224;0.0597813444987231;0.0285792052259117;0.0370513315322269
-0.0127432716318522;0.0385487528344671;0.00527412632253921;0.0510263929618767;-0.0126881253129517;0.0483503981797506;-0.0459558823529412;0.0113073345694398;-0.0169344333478073;0.0322108345534414;-0.024;0.037020278471851;-0.0249119275289381;-0.0360548964875576;-0.0206859009254191;0.0165959089154728
-0.00123865393000119;0.0967498110355272;-0.00968259057390192;0.0504398826979471;-0.0116016514402864;0.0125142207053463;-0.069546568627454;0.00417945834219879;0.166304819800261;0.0556368960468513;0.0219999999999999;0.036093764429576;-0.0719677906391518;-0.151895789718535;-0.0432770821992381;-0.20301042068699
0.0285088588529074;0.0929705215419501;-0.012263546008336;0.140175953079179;-0.00671724281273919;0.135949943117178;-0.172487745098033;0.00384510167482288;0.10551454624403;0.134699853587115;-0.219333333333334;0.00763367004397614;-0.199295420231504;-0.147476157245874;-0.151878062057703;-0.0995754534928616
0.0711780094335883;0.197089947089943;0.00787111253606926;0.125708699902246;-0.006027568093569;0.0455062571103513;-0.00306372549020228;0.0100914921426184;0.221884498480243;0.128111273792095;-0.0566666666666661;-0.0375943143458705;-0.0259184700553649;-0.00604791812049266;-0.0454545454545483;-0.0366653801621
0.0579194577668556;0.0170068027210883;0.0151009939083041;0.123558162267841;0.00386406794713123;0.29692832764505;-0.0251225490196048;0.00496975591963278;0.02648719062093;0.117862371888725;-0.076666666666668;0.017724616460953;0.00780070457977355;0.020469876715515;-0.0476320087098505;0.0086839058278656
0.054173768282532;0.0801209372637981;0.0268996473228599;0.0173998044965806;0.0145870926903928;-0.0250284414106927;0.0710784313725459;0.00746223289461689;0.0990013026487191;0.0790629575402635;-0.0113333333333319;0.0217227259694737;0.090337191746346;0.0583856710862993;0.0225911812738188;0.0380162099575456
0.0253775417178643;-0.0410052910052946;0.0260820775889707;-0.0160312805474134;0.0218617438378036;-0.000568828213880601;0.00612745098039535;0.00945317486853703;-0.0199739470256196;-0.0417276720351392;0.00533333333333197;0.00369598536429977;-0.00100654252641919;-0.0230286113049546;0.00653238976592252;-0.00173678116557319
0.0174204288715367;0.119425547996978;0.0272523244629689;0.101075268817208;0.0117528130225703;0.130261660978385;-0.0116421568627483;-0.000562327122404893;0.0104211897524967;0.211566617862373;0.040666666666668;0.0112188765553969;0.0176144942123779;0.021400325657129;0.0111594991834462;0.0148591277499037
0.0119108961908915;-0.0665154950869218;0.019220904135941;-0.0385141739980468;0.0185456366264514;-0.0915813424345849;0.0854779411764706;0.00952916502021339;-0.0703430308293529;-0.0944363103953146;0.0486666666666661;0.0151565612350765;0.102918973326628;0.065364038148407;0.0781164942841618;0.0503666538016228
-0.00630227119584614;-0.0854119425548016;0.00671689644116702;-0.131573802541542;0.0129432104830557;0.0580204778156995;-0.0205269607843107;0.00290282379403628;-0.127225358228397;-0.0680819912152268;-0.00866666666666605;0.0593069695105377;-0.0135883241066934;0.0218655501279342;0.00081654872074044;0.0482439212659186
0.000673827737920629;-0.0236205593348469;0.0097306829111895;0.0197458455522933;0.00980660765066554;-0.0625711035267352;-0.0588235294117647;0.00284203167269514;-0.0733825445071653;-0.0534407027818464;-0.012;0.0224881071348319;-0.101157523905385;-0.10793207722726;-0.0900925421883484;-0.122925511385565
-0.00202148321376189;0.0476190476190476;0.0121352997755692;0.056695992179865;0.00470490424858527;-0.0392491467576789;-0.00857843137254577;0.00759901516763428;0.028224055579679;0.173499267935578;-0.048666666666668;0.071714201033205;-0.0221439355812834;-0.0388462433123985;-0.0174197060424659;-0.0457352373600926
0.00517261881168501;0.00642479213908154;0.00968259057390186;0.00782013685239302;0.00597088250021255;-0.0102389078498295;-0.0575980392156894;0.00389069576582879;-0.0321320017368654;-0.0373352855051243;-0.019333333333332;-0.0488333325108832;-0.0661801711122243;-0.0539660386136308;-0.0304844855743033;-0.0320339637205716
0.0083039359467279;-0.01398337112623;0.00408784866944523;0.0649071358748796;-0.00649050043931332;-0.0250284414106926;-0.0551470588235295;-0.00234049667163128;-0.0138949196699948;0.051244509516839;-0.013333333333334;-0.0709790322822689;-0.0410166079516886;-0.0274482437776232;-0.0449101796407186;-0.00135082979544554
0.0157457687581751;0.0701058201058219;0.00713369669765962;-0.0375366568914955;0.00718017515848346;-0.0255972696245733;-0.0416666666666635;0.00378430955348175;0.0981328701693439;-0.0300146412884343;-0.0313333333333341;-0.067786587158332;-0.0407649723200804;-0.000465224470806602;-0.0402830702231874;0.0117715167888844
0.0289349558048278;0.0419501133786848;-0.00216415517794166;0.032258064516129;-0.00580082572014318;0.0375426621160408;-0.0922181372549052;4.55940910057961e-05;-0.0273556231003039;0.0300146412884343;-0.0733333333333319;-0.0471615789128627;-0.0810266733769498;-0.0216329378925332;-0.0783886771910727;-0.0160169818602853
0.0392009195766777;-0.011715797430085;-0.00355883295928172;0.00997067448680344;-0.0105151775676212;0.0358361774744025;-0.052389705882353;0.00731025259126439;-0.0429874077290491;0.0724743777452412;-0.0606666666666679;-0.0342105239306009;-0.057121288374434;-0.0535008141428243;-0.060696788241704;-0.0524893863373216
0.011474890007531;-0.0676492819349943;0.00763065084963122;-0.0494623655913958;-0.00598977769799802;-0.0602957906712179;-0.0159313725490193;0.0120064439648619;-0.0911854103343465;-0.135431918008785;-0.000666666666666094;-0.0539996553770584;-0.0359838953195766;-0.0414049779018374;-0.00762112139357379;-0.0412967966036278
-0.00136747393872139;-0.0262660619803514;0.0115261301699262;0.00586510263929618;0.00409081032055703;-0.0494880546075084;-0.0140931372549017;0.0080245600170219;-0.0911854103343465;0.0805270863836025;0.00466666666666599;-0.006646731172857;-0.013085052843483;-0.0125610607117934;-0.00707675557975229;0.00347356233114632
-0.00198184628800191;0.0277777777777778;0.0183231805065727;-0.0271749755620762;-0.0111009286989712;-0.006825938566553;-0.0284926470588234;0.0126599592692787;-0.00434216239687324;-0.0380673499267951;-0.0786666666666661;-0.0355297993603629;-0.00100654252642152;0.00953710165154648;-0.0353837778987454;-0.0027016595908918
0.00329977406952314;-0.0846560846560829;0.00883295928182104;-0.0899315738025395;0.00946649409052691;0.00170648464163836;0.0735294117647058;0.0115657010851393;-0.00217108119843717;-0.131039531478768;-0.0106666666666659;-0.0166369695417582;0.0913437342727728;0.0304722028378694;0.056886227544913;0.024893863373215
-0.00228903246264212;0.00736961451247165;0.0108688682269958;-0.0160312805474077;0.0130376864719831;0.0409556313993171;0.0542279411764706;0.0113833247211161;0.0351715154146764;0.020497803806734;-0.042;0.0100708048073611;0.0357322596879716;0.0141893463596183;0.0449101796407188;0.0111925897336934
0.00370605255856349;-0.0574452003023413;0.0161750561077268;-0.0570869990224865;-0.000935312290381352;-0.13367463026166;0.041973039215683;0.00550168698136733;-0.0633955709943556;-0.0959004392386537;0.154666666666666;-0.0371511989343487;0.015349773527932;0.0160502442428472;0.0386499727817067;0.00424546507140133
-0.0164195964960958;-0.055744520030238;0.00141070856043612;-0.00821114369501469;0.00316494562906838;0.103526734926052;-0.0603553921568593;-0.00396668591750504;-0.100303951367781;0.00512445095168534;0.00533333333333397;-0.00829834316126493;-0.0543532964267739;-0.0267504070714117;-0.0511703864997307;-0.0146661520648401
0.00590590193824575;0.0370370370370408;0.0226675216415518;0.0295210166177946;0.0103545683864446;0.0420932878270749;0.0232843137254899;0.00778139153165747;0.0655666521927928;0.00439238653001461;0.0166666666666661;0.0132733207361013;0.0387518872672367;0.0323331007210976;0.0185084376701171;0.0285604013894253
0.000455824646240333;-0.00377928949357709;0.00439243347226648;-0.00449657869012898;0.00223908093757974;0.0295790671217303;0.0140931372549015;0.0101522842639593;-0.00651324359531047;0.0556368960468512;0.00933333333333386;0.0441101250562328;0.0259184700553595;0.0541986508490349;0.00762112139357374;0.0478579698957927
0.00655991121328636;0.0381708238851078;0.0178903494709843;0.0371456500488738;0.00452539986962308;-0.0102389078498295;-0.0416666666666663;0.00992431380893044;0.0316977854971772;0.0900439238653;-0.00666666666666782;-0.021118477681032;0.0025163563160549;0.0411723656664342;-0.045726728361459;0.0281744500192978
-0.00492488802568469;-0.0351473922902494;0.016030779095864;-0.0903225806451611;0.00740691753190925;0.0426621160409555;0.0162377450980394;0.00841970880573883;-0.0221450282240556;-0.0966325036603219;-0.00533333333333208;0.0264157210097019;0.0387518872672367;0.050709467317981;0.0106151333696245;0.0563489000385948
-0.0222264061199413;-0.0757747543461793;0.00657261942930443;0.00312805474096178;0.00632989125813677;-0.119453924914675;-0.0183823529411763;0.00142861485151513;-0.0720798957881021;-0.0241581259150804;-0.024;0.0340292494440654;-0.0359838953195774;-0.017911142126076;-0.0225911812738108;0.0164029332304134
-0.00792738515200775;-0.00547996976568588;0.00371914075024049;-0.028934506353865;0.0129526580819485;0.0517633674630255;-0.0477941176470588;0.0042706465242105;-0.00130264871906208;-0.00292825768667571;-0.04;-0.0110476728736709;-0.0606441872169096;-0.0441963247266803;-0.0391943385955387;-0.037244307217291
-0.0151115779460144;-0.00491307634164961;0.000224430907342033;0.0391006842619764;-0.0068211664005593;0.0147895335608651;-0.00704656862745123;0.00481777561628005;-0.0382110290924889;0.0124450951683732;0.00400000000000011;-0.0158514467667842;-0.0140915953699046;-0.0130262851826009;-0.00598802395209636;-0.0272095715939792
0.00716437433112688;0.0500755857898752;0.00392754087848679;0.0375366568914955;0.00605591089024721;-0.0625711035267351;0.02791875;0.00688470774187677;0.0633955709943556;0.0424597364568098;0.028666666666666;-0.0301117063740047;0.0405133366884753;0.0132588974180042;0.0231635819270552;-0.0210343496719411
-0.0273692972373062;-0.12093726379441;-0.00862455915357485;-0.197849462365589;-0.00800211626215197;-0.0352673492605239;0.0185018075980394;-0.00177816954922649;-0.0616587060356052;-0.191800878477307;-0.00866666666666605;-0.0188626174041826;0.020130850528435;0.00302395906024633;0.0174825802939549;-0.000385951370127535
-0.0388739149391574;-0.0455404383975794;-0.0110612375761464;-0.0367546432062579;0.00289096526117888;-0.232081911262797;0.000893351715685664;0.000136782273017388;-0.0646982197134177;-0.0102489019033659;0.0373333333333321;-0.0326797615998813;-0.0166079516859587;-0.0234938357757614;0.00844665215025048;-0.00482439212659186
-0.0357525070355543;-0.0506424792139059;-0.00809554344341123;-0.0774193548387095;-0.00874847657467853;-0.236632536973832;-0.0100974571078428;0.00439223076689266;-0.0369083803734255;-0.164714494875549;0.052666666666668;-0.0188122633801447;-0.030196275792652;-0.0309374273086768;0.0150359281437127;-0.0241219606329605
-0.0362578778389949;-0.0839002267573713;-0.0172010259698621;-0.0346041055718475;-0.011582756242501;0.251990898748576;-0.0332413602941176;0.0142861485151523;-0.0607902735562314;-0.0673499267935585;-0.0820000000000001;0.0112390181650127;-0.0286864620030196;-0.0642009769713887;-0.0322893304300518;-0.076225395600154
0.013526100915613;0.0659486016628872;-0.0100032061558193;0.0627565982404691;-0.00419473390837716;0.116040955631399;-0.00240980392156898;0.00282683364236014;0.0212765957446804;0.104685212298683;-0.0519999999999999;0.0498806962108496;0.0100654252642171;-0.0246568969527795;-0.0229142896026134;-0.0326128907757627
0.0243271631852233;0.0177626606198016;-0.00193972427059952;0.00391006842619765;-0.0041097055183425;0.0227531285551773;-0.0111241115196075;0.00600322198243097;0.0503690838037347;-0.0124450951683756;-0.013333333333334;0.0122360278409413;-0.0216406643180677;-0.0169806931844613;-0.0194177735438215;-0.012736395214203
0.0134170993697729;0.0253212396069557;-0.00198781660788705;0.0283479960899313;-0.00227687133315069;-0.18316268486917;-0.0313257352941176;0.00308520015805958;0.0382110290924876;0.00512445095168296;-0.00333333333333402;-0.0251870828232061;-0.0704579768495215;-0.0602465689695283;-0.0232360097985841;-0.0478579698957927
0.0318581790796306;0.0873015873015873;-0.00777492786149425;0.0525904203323576;-0.00188951977854829;-0.0153583617747439;-0.0153062193627453;0.000303960606705345;0.0425531914893622;0.0658857979502195;-0.036666666666666;0.00715027141322591;0.002264720684449;-0.0411723656664341;-0.0162553347849759;-0.0459282130451567
0.0251199017004241;-0.0500755857898696;0.0063962808592497;-0.0269794721407624;0.0168828592213289;0.120591581342434;-0.000213664215685749;0.00381470561415242;-0.0173686495874941;-0.0256222547584171;0.0146666666666659;0.00661651875843494;0.00452944136889788;-0.0137241218888109;-0.00590250408274362;-0.0146661520648396
0.00157556779896162;0.0175736961451247;0.00298172491183091;0.0217008797653959;0.0089941141458898;-0.0449374288964724;-0.0273181678921572;0.000759901516763417;0.014329135909683;0.0109809663250366;-0.00666666666666593;-0.0529522916770951;-0.0787619526925009;-0.0451267736682952;-0.0348499727817094;-0.0297182554998068
0.0232074200325023;0.0253212396069502;0.010836806668804;0.0289345063538592;0.0136045424055477;0.174630261660977;0.00385965073529421;0.00276604152101889;0.0421189752496738;0.00585651537335125;-0.00133333333333407;0.0261135968654811;0.0226472068444891;0.00674575482670414;0.0137223189983672;-0.012736395214203
0.00322050021800313;-0.0343915343915307;0.0139628085924975;-0.00879765395894427;0.00281538447003687;0.0261660978384518;-0.0265090686274513;-0.000273564546034888;-0.00911854103343465;-0.076866764275256;-0.033333333333332;0.0349658342911528;-0.0319577252138907;-0.011165387299372;-0.0382325530756675;0.000192975685063518
0.00834357287248799;0.0557445200302324;0.019236934915037;-0.00684261974584743;0.0124424877417404;-0.139362912400453;-0.0300758884803916;0.00945317486853703;0.0512375162831086;0.116398243045388;-0.00333333333333402;-0.0129510549822648;-0.0226472068444891;-0.000465224470807379;-0.0212796679368536;-0.00231570822076418
0.0247928970629037;0.0187074829931973;0.0076627124078229;0.0604105571847506;0.00531899817661341;-0.102389078498293;-0.0471222732843143;0.00803975804735702;0.00998697351280975;-0.00512445095168296;-0.00666666666666593;0.00425995043351288;-0.0176144942123801;0.00279134682484297;-0.042291317365269;0.00347356233114623
0.037407348686036;0.076341647770221;0.013562039115101;0.0879765395894426;0.0203312328171795;0.138225255972696;-0.00454522058823531;0.0089668378978085;0.0890143291359092;0.0688140556368952;-0.00933333333333397;-0.00261840924991433;0.00176144942123777;0.00581530588508933;-0.00578064779531878;-0.00405248938633726
0.0154088548892147;-0.0241874527588832;0.00665277332478376;-0.0203323558162229;0.00505446540761662;0.189988623435721;0.0292420343137261;0.0053497066780146;-0.0230134607034295;0.0571010248901903;0.000666666666665983;-0.00465271182099994;0.0379969803724212;0.0174459176552687;0.0240740609689712;0.0129293708992664
0.0267648341194658;0.0428949357520805;0.0283744789996793;0.0281524926686216;0.0102506447986245;-0.0312855517633667;0.0721389705882353;0.00975713547524237;0.0425531914893609;-0.0527086383601756;0.030666666666668;-0.0134747368322465;0.0898339204831402;0.0669923237962317;0.0612909907457811;0.0420686993438829
-0.00865075904712836;-0.00699168556311786;0.0203430586726516;-0.00410557184750732;0.00975936965620189;-0.0381114903299214;0.0210496323529411;0.0118240676008388;-0.00868432479374648;0.0358711566617878;-0.012;-0.0294067500374875;0.0218922999496727;0.0332635496627124;0.0197874523679919;0.0316480123504441
-0.01041460224345;0.0100151171579761;0.0103719140750239;0.00175953079178887;0.0234867308473551;0.0904436860068257;0.0363167892156857;0.00316119030973605;0.00521059487624836;-0.0183016105417292;0.00933333333333208;-0.00424987962870654;0.0510820332159028;0.061642242381949;0.0299992651061514;0.0393670397529911
-0.0179158904435371;-0.0839002267573696;0.011798653414556;-0.0725317693059647;0.0226175517492229;-0.0261660978384521;-0.0266848651960782;0.0056384692543846;-0.0607902735562314;-0.0658857979502195;-0.0100000000000001;-0.0161737125206177;-0.0181177654755914;0.0188415910676902;-0.0269468971148616;0.0372443072172904
-0.0251199017004242;-0.0207860922146655;0.000993908303943525;0.0142717497556188;0.00401522952941508;-0.0346985210466433;-0.0570557904411764;-0.00249247697498411;-0.0369083803734255;0.0131771595900439;-0.040666666666666;-0.0264056502048955;-0.0749874182184192;-0.0295417538962547;-0.0525508982035927;0.012157468159012
0.0236335169844227;0.072562358276644;0.0180827188201347;0.0637341153470204;0.00394909633716595;0.0244596131968138;-0.0209746323529412;-0.00607921213410745;0.108554059921841;0.0541727672035146;-0.0279999999999999;0.0072610502661049;-0.0239053850025165;-0.0181437543614794;-0.0146037289058248;-0.0129293708992664
0.0178762535177772;0.00113378684807258;0.00173132414235333;0.0217008797653959;0.0117906034181413;-0.0460750853242317;-0.0408831801470588;-0.00360193318945856;0.00738167607468559;-0.00146412884333896;-0.0220000000000001;-0.00871124615836458;-0.0299446401610463;-0.008374040474529;-0.0337719379422976;-0.00443844075646493
0.0209877521899401;0.0245653817082425;-0.00280538634177618;-0.00547409579667452;0.0147477018715693;-0.00853242320819103;0.00555520833333367;0.00214292227727297;-0.0182370820668693;0.0702781844802341;-0.022;0.0123165942794012;-0.00880724710619046;-0.0248895091881835;0.005534485574306;-0.0206483983018142
0.0348012208173135;0.0198412698412698;0.014604039756332;0.0205278592375366;0.0175819815393918;0.0199089874857797;0.051929901960784;-0.0122648104805618;0.0360399478940504;-0.0109809663250365;-0.00599999999999995;0.0156500306706361;0.0694514343231;0.0181437543614794;0.0480412901469791;-0.00694712466229253
-0.00230885092552224;0.00321239606953527;0.0138986854761143;-0.0183773216031318;0.0208980887507438;0.100682593856655;-0.00216829044117645;-0.00545609289036153;0.00347372991749934;-0.0351390922401171;0.00266666666666593;-0.00610290771325962;0.00402617010568662;0.005582693649686;-0.000544338595536653;0.00366653801621036
-0.00879939751872838;-0.0478080120937245;0.0221224751522923;-0.0144672531769268;0.0174591627537861;0.0665529010238906;-0.0326107536764706;-0.0062463904677954;-0.0386452453321758;-0.0578330893118586;-0.038;0.0194970781070462;-0.0332159033719174;-0.0104675505931612;-0.0306020958083829;-0.00154380548050964
0.0028934955804828;0.00888133030990357;0.0204232125681308;0.0160312805474077;0.0169584400124708;0.0238907849829348;0.0178530637254899;-0.00680871759020019;-0.0221450282240556;0.0622254758418732;-0.025333333333332;0.0449157894408225;0.0191243080020135;0.00465224470807185;0.0127985302123025;-0.00019297568506349
0.0107019699552102;0.024565381708237;0.0101635139467778;-0.00508308895405862;0.0169867828091491;0.0466439135381108;0.013454473039216;-0.0163986747317546;0.0768562744246635;0.00439238653001461;-0.01;0.00287017937009737;0.0161046804227477;0.00883926494533643;0.00927101252041374;0.0142802006947121
0.00390423718736366;-0.01039304610733;0.0103558832959282;0.0285434995112433;0.0358441901990609;0.0887372013651873;-0.0371360294117647;-0.0107754035077054;-0.0212765957446804;-0.0292825768667634;-0.042666666666668;0.012900700958227;-0.0332159033719174;-0.00930448941614376;-0.0349307022319002;0.000578927055191025
0.00880930675016856;0.0421390778533617;0.00918563642193027;0.00801564027370671;0.00609370128581832;-0.0136518771331057;-0.0268177696078428;-0.0083589166843977;0.0273556231003039;0.0929721815519757;-0.00533333333333198;-0.0168786688571348;-0.0223955712128839;0.00232612235403618;-0.0261344855743058;-0.00154380548050903
0.0180447104522573;0.0151171579743026;0.0107085604360371;0.0748778103616773;0.024988899071301;0.0403868031854435;-0.0192757659313732;-0.0119456518435211;-0.0117238384715588;-0.0424597364568074;-0.015333333333334;0.0131121878591815;-0.0246602918973321;-0.00837404047452889;-0.0148260479041919;0.00077190274025446
0.0246640770541837;0.00774754346182549;0.00803142032702797;-0.0303030303030264;0.0237040256218882;-0.0170648464163822;-0.00252196691176473;-0.0109577798717286;0.0534085974815458;0.0475841874084926;-0.021333333333334;0.00513611045175316;0.00603925515853038;0.00418702023726447;-0.000267827980402868;-0.00115785411038205
0.0249316263030639;0.0334467120181406;0.00299775569092653;0.0369501466275659;0.00756752671308591;-0.0745164960182079;-0.013652420343137;-0.0114137207817868;0.0547112462006079;0.0366032210834538;0.00866666666666799;-0.00726105026610491;-0.0354806240563663;-0.0165154687136546;-0.0103850843767006;0.00192975685063662
0.0225831384517817;0.0515873015873015;0.0261301699262583;0.0570869990224808;0.0247432615000898;-0.105233219567691;-0.0145856311274512;-0.0107298094166995;0.0399478940512379;-0.0190336749633951;-0.00466666666666798;-0.0326294075758435;-0.054856567689985;-0.0404745289602233;0.00996518780620551;-0.0389810883828636
0.00830393594672807;-0.00736961451247165;0.000561077268355414;-0.00312805474095601;0.0148138350638185;0.139931740614334;0.00782009803921602;-0.0117784735098331;0.0516717325227956;-0.013177159590044;-0.032666666666666;0.0197287066176164;0.0372420734776041;0.00860665270993236;0.0126324169842134;-0.00733307603242012
0.00837330056680796;-0.0765306122448979;0.0132414235331837;-0.0342130987292315;0.0255746502026509;-0.019908987485778;0.0473874999999999;-0.00697589592388825;-0.194094659140252;-0.0168374816983903;-0.011333333333334;0.0265365706673902;0.042274786109713;0.0118632240055827;0.0273635274904737;0.000771902740255098
0.00577708192952553;0.0432728647014398;0.0129849310676499;-0.0074291300097713;0.0207658223662457;0.024459613196814;0.0361243566176472;-0.00574485546673154;0.0720798957881033;0.035139092240117;-0.000666666666666014;0.0040887467517868;0.0249119275289381;0.0134915096534082;0.0296264561785518;0.0200694712466226
0.0120892623568116;0.00226757369614516;0.00617184995190778;0.0195503421309853;0.00221073814090145;0.000568828213878825;0.0145658394607839;-0.00808535213836281;0.00303951367781108;-0.0358711566617853;-0.00333333333333399;0.00454193296812092;0.0218922999496728;0.0300069783670621;0.0111528034839415;0.012350443844076
0.0100776883744896;0.00245653817082203;0.00796729721064438;0.0129032258064516;0.0301850784623088;0.107508532423203;0.0208718137254908;-0.00686950971154132;0.0382110290924877;0.000732064421668288;-0.00666666666666602;0.0262492506062362;0.0395067941620538;0.0337287741335192;0.00741888949374014;0.0214203010420687
-0.00894803599032856;-0.0410052910052892;0.000833600512984867;-0.0699902248289325;0.0321218362353207;-0.0500568828213822;0.00492233455882357;-0.00203653606492604;-0.0651324359531046;-0.00951683748169763;-0.00933333333333399;0.0139034509928957;-0.0128334172118772;0.0188415910676902;0.0217186173108324;0.0345426476263986
-0.0204922906179398;-0.0470521541950114;-0.000384738698300802;-0.00938416422287391;0.00510170340208049;0.0147895335608702;-0.0148268075980396;-0.00945317486853703;-0.0729483282674772;-0.00292825768667793;-0.00933333333333199;0.00993897797243076;-0.0271766482133869;0.00395440800186114;-0.0227848666303752;0.0142802006947126
0.000881921598160806;0.0228647014361281;-0.00793523565245258;0.0136852394916892;0.00204068136083202;-0.107508532423213;-0.0184306372549016;-0.0036171312197939;0.0360399478940516;0.0278184480234268;0.014;0.0113295547002319;-0.0382486160040263;-0.00628053035589671;-0.00828089275993515;-0.00270165959089169
0.00530143882040512;0.0345804988662132;-0.00331837127284396;0.0547409579667624;-0.0102978827930882;-0.238339021615471;-0.0301530024509807;-0.00516733031399141;0.0568823273990451;0.0051244509516829;0.014;-0.0249801277844148;-0.056869652742828;-0.0893230983949757;-0.0271402014153513;-0.0509455808568121
0.0135954655356931;0.014172335600907;-0.0204873356845141;-0.0111436950146627;-0.0339357752227271;0.0193401592718991;0.0134058823529411;-0.0116720872974863;0.00477637863656022;0.0285505124450952;0.00733333333333204;0.0263519728152713;0.00276799194765928;-0.0702488950918821;0.0127581382689171;-0.0733307603241988
0.00447897261088437;-0.0171957671957653;-0.0226194293042642;-0.0349951124144634;-0.0159853373265184;-0.0420932878270748;-0.0104015012254898;-0.010638621234688;-0.0108554059921837;-0.0351390922401171;0.02;-0.0181170757242927;-0.0264217413185707;-0.0360548964875555;-0.00731456178551998;-0.0480509455808568
-0.00951286218240921;-0.0168178382464115;-0.0220262904777174;0.023264907135871;-0.0315455327028635;-0.0722411831626858;-0.0172049019607849;-0.00592723183075472;-0.0295267042987412;-0.0622254758418732;0.00466666666666802;-0.012937560103822;-0.029693004529441;-0.0835077925098856;-0.00212585737615706;-0.0789270551910463
0.0247829878314638;0.086734693877551;-0.0162872715613978;0.0480938416422286;-0.0290986045896435;0.209328782707622;-0.0276070465686269;-0.0119000577525153;0.11202778983934;0.0937042459736463;-0.000666666666668016;0.0099731180007277;0.0279315551082032;-0.00511746917887929;0.0026622482308114;-0.0231570822076418
0.0233758769669825;-0.018140589569161;0.00343058672651497;0;-0.012971553279734;-0.00853242320819114;0.00848523284313699;-0.00709748016657041;0.0030395136778123;-0.0102489019033684;0.02;-0.0261047345572516;-0.00125817815802742;0.000465224470807407;0.0055635274904739;0.000964878425318602
0.0051131634230448;0.00359032501889456;-0.00564283424174428;0.0181818181818182;-0.00405301992498608;-0.160409556313992;-0.0333765318627454;-0.00661114319584177;-0.0338688666956144;-0.0124450951683756;0.053333333333334;-0.032315399881951;-0.0827881227981875;-0.0158176320074438;-0.032523380511704;-0.000578927055191053
0.0164493241904158;0.0183295540438435;0.00232446296890021;0.0449657869012726;-0.0104207015786938;-0.0517633674630253;-0.00645575980392091;-0.00984832365725397;-0.012158054711247;0.130307467057102;0.00533333333333399;-0.0064744197026041;-0.0254151987921492;-0.0193068155384969;-0.00206777354382198;-0.0171748359706679
0.0107713345752902;0.00359032501889456;-0.010708560436037;-0.009188660801566;-0.00530010297882799;-0.114334470989761;-0.0254854166666674;-0.017492932915894;0.0369083803734268;0.00732064421669021;0.021333333333332;-0.0301848204169031;-0.00754906894816301;-0.0130262851826008;-0.03935944474687;-0.0111925897336934
0.0270621110626662;0.0100151171579762;-0.0053703109971146;0.0183773216031319;0.02064300358064;0.254835039817973;-0.0638015012254899;-0.0153500106386214;-0.0147633521493712;0.0241581259150805;-0.029333333333332;-0.00897761894552024;-0.0254151987921492;-0.00860665270993231;-0.0525879422972239;-0.000192975685063497
0.0565420745966941;0.0770975056689343;0.00278935556268045;0.058455522971648;0.0186212174175934;-0.0574516496018206;0.0355359068627455;-0.0142405544241465;0.10725141120278;-0.0585651537335292;-0.00133333333333399;0.0108363873888135;0.0427780573729241;-0.00348918353105394;0.0271323081110513;-0.0133153222693941
0.0295988743113084;0.082766439909297;0.0089612055145879;0.0205278592375366;0.00592364450574889;0.0790671217292385;-0.00374944852941175;-0.0123256026019027;0.0868432479374721;0.1896046852123;-0.01;-0.0199617450408578;0.00830397584297934;0.000465224470806911;-0.0117419706042461;-0.00115785411038226
0.0117226207935315;-0.0665154950869273;0.00817569733889079;0.0130987292277653;-0.00563076894007397;0.0938566552901019;-0.0184873468137262;-0.00167178333687956;-0.042553191489361;-0.053440702781846;-0.009333333333334;-0.0157701753719888;-0.0193759436336187;-0.00139567341242129;-0.0317163309744154;0.000385951370127157
