# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP276_4;EXRUK;GDP274_1;GDP274A;GDP274_2;GDP286A;GDP275_2;CES049;GDP275_4;CES011;GDP276_8;GDP256;IPS25;CES048
0.00483397715998568;-0.0230673765507956;0.0108879507625831;0.009529165020213391;0.00185730519678895;0.00495388040712458;-0.00928708872032169;0.0153770320685076;0.00537197157777597;0.0192042000552645;0.0038478092450718896;0.016262716329591;0.00969304697899442;0.0138571038652922
0.006533257340679221;-0.0584334309054595;0.00753343851719179;0.00290282379403628;-0.00840674983809697;0.0041030534351145795;0.0119905220806893;0.0157829625190873;0.00672031504152043;0.0187206410610659;0.00220366703968322;0.0118550642402627;0.0126837291322844;0.0143609985513027
0.006248284888016429;-0.047978574016364;0.00218896138046709;0.0028420316726951397;0.0013807597844548401;0.00291825699745546;0.00795127458931677;0.0118106431098128;0.00449447821248167;0.0139541309754088;0.00422656451751746;-0.00812629189802622;0.00884716636996041;0.0155997396544079
0.00667046629936885;-0.0587276576471788;0.00960868761815414;0.0075990151676342795;0.000195505810188568;0.0067191475826972;0.0127856495396211;0.00851487445151156;0.007480095882201999;0.0138850511190937;0.00855642592751998;-0.0170429214120699;0.000339920244741998;0.0093640429150329
0.0111244801891374;0.0826384841909013;0.0037809332935341295;0.0038906957658287897;0.00030547782841927596;0.00226622137404581;0.00589984574527291;0.0058183364583545;0.00588562623063094;0.019342359767891004;0.00382198502195064;0.00854172577311235;-0.00129584093300489;0.0121564593000062
0.0133514871340215;0.0710263354510469;0.00379514732847208;-0.00234049667163128;-0.020589205635455;0.00174936386768443;0.00408695513890889;0.0041269595809241295;0.00695574009074557;0.009256700746063109;0.000430403718688077;-0.00542090544319707;-0.0017558812642350901;0.00692855193264608
0.00519283135963511;0.0346991404067687;0.0052307648572199605;0.00378430955348175;0.000977529050941284;0.0050095419847328;0.00615428653213113;0.004793845321167329;0.0071911651399709795;0.0110527770102232;0.0119049668589136;0.0192619462570421;0.000792120570326793;0.00613071867979376
0.00699765689316711;0.0030795732299937198;0.0045058490753771;4.55940910057961e-05;-0.0118403206295287;0.0009144402035624061;-0.015012006424630001;-0.0024839077571356897;0.0087321290985361;0.00635534678087929;0.0120426960488939;-0.0011247112227941699;-0.0016060811563783901;0.00346427596632304
0.0095940725729845;0.0405248298928114;0.00877005955680632;0.0073102525912643905;0.002370507948533;0.00116094147582702;-0.0172542658588171;-0.0008891809869917561;0.00386311103501402;0.00449019066040218;0.00854781785314618;-0.0113180399627122;-0.005908004253762871;0.00676058703731341
0.00238532497414146;-0.0127694405906192;0.0146262419513028;0.0120064439648619;-0.00210168745952422;0.00293416030534349;0.014137366219804999;0.0041462896023812795;0.00799375053505696;0.0014506769825918802;0.00878023586123783;-0.0156243667166538;4.45200320544625e-05;0.0103508366751327
0.00199480716864042;-0.0340322264588733;0.0102909612951827;0.0080245600170219;-0.000317696941555701;0.00451653944020353;0.00505701063880537;-0.000405930450582681;0.00349927232257524;0.0065625863498209895;0.009425841439270109;0.000699144814169328;0.00171640123580857;0.0056478196057046
-0.0048867498364048;0.0659460203773617;0.00717808764373962;0.0126599592692787;0.0116570339324769;0.0053912213740458;0.022247666300907996;0.00666885740243173;0.0101553805324886;0.0122271345675601;0.00217784281656197;0.014844161634175;0.00991144713624253;0.00501795124818483
0.00300804255588638;0.05876688787941001;0.0186203857689082;0.0115657010851393;-0.0062561859260255;0.0031727099236641397;0.0171270454653881;0.00652388224150924;0.007394486773392609;0.00932578060237632;-0.00129121115606445;0.000689012280630674;0.00838124603449664;0.0111696655399064
0.0024486521858442197;-0.0141424987186465;0.0150810910693218;0.0113833247211161;-0.00428890871100573;0.00353848600508899;0.0048820825978404;0.00757736841087786;0.0069771423679480015;0.00490466979828746;0.00662821726779717;0.000486361609856933;0.0111031279942522;0.0091960780196938
0.0027125155679395;0.0810104295533915;0.00648159993177266;0.00550168698136733;-0.00541306711958822;0.00108142493638685;0.0211026827600465;0.011163087391027001;0.00478340895471274;0.0127106935617567;0.0069811483171215395;0.0388785311879382;0.0200460544331598;0.0114845997186567
0.0005910539758933191;0.0246954311883113;-0.0118118630335594;-0.00396668591750504;0.00184508608365186;0.0053912213740457396;-0.00014312294260776498;0.0084278893549582;0.0100483691464773;-0.00117435755733691;0.0106481880003443;-0.0302962752806712;0.00749784539844867;0.00902811312435481
0.0141430772803074;0.0259704137357579;0.004804343809077021;0.00778139153165747;0.00669607399894911;0.0049300254452927;0.0312962167835505;0.0158312875727293;0.00893545073195778;0.0178916827853011;0.00601704398726;0.0123414258501196;0.0120593286827164;0.0131012618362761
0.0012032170223546;-0.0860907446270767;0.0143419612525408;0.0101522842639593;-0.00244382262735354;0.00292620865139942;0.00209913649157967;0.0129124543328233;0.009245783751391179;0.0063553467808774;0.00649909615219085;0.0033437360677663302;0.00390824281393515;0.0114426084948267
0.0053405948536086;0.0563934588295368;0.0084289227182921;0.00992431380893044;0.00103862461662541;0.00293416030534355;0.0228996708172319;0.0113563876055911;0.00884984162314872;0.000276319425256855;0.0029267452870792;0.00695091800753861;0.00687120494726762;0.00650863969430171
0.00385240537859111;-0.0260096439679891;0.0138160419598312;0.00841970880573883;-0.0045088527474676;0.007506361323155241;-0.0032759251307984396;0.0175613244930712;0.0129269754301857;0.00103619784470849;0.0070241886889903;0.0202853321444494;0.0040798829375156605;0.0112326523756577
0.00530893124775722;-0.0814419621079113;0.00585618239449626;0.00142861485151513;-0.011094954728186;0.0038247455470737397;0.0076014185073866;0.00328610364757387;0.00911737008817737;0.00449019066040218;0.0020056813290866803;-0.00639362866291088;-0.000351680253210029;0.00873417455751313
0.0033985603613873;-0.00633568250501904;-0.00154932980825262;0.0042706465242105;0.00739256344774519;0.00326812977099233;-0.0196078431372547;-0.00111147623373742;0.010840253402962;0.00538822879248413;0.0015752776103985;-0.00638349612937222;0.00345576248814899;0.0045980390098469
0.00215312519789745;-0.00715951738183895;0.00581354028968184;0.00481777561628005;-0.000928652598394697;0.0036339058524174103;0.0190989615635385;-0.0021649624031092603;0.00682732642753192;0.00345399281569558;0.003933889988809561;-0.005572893446277261;0.000482720347558974;-0.00104978059585115
0.0066388026935174605;0.0422313449947834;0.00169147015763371;0.00688470774187677;-0.00272486222949919;0.009009223918575001;0.0249670022104544;0.00045425550422439903;0.0124026196387297;0.0145067698259187;0.00552638374795555;0.00531958010781014;0.0118504485323224;0.00938503852694783
0.00523504950077036;0.0104156266568645;-0.00599832274387724;-0.0017781695492264898;-0.00571854494800783;0.00567748091603054;0.0273523845872493;-0.00240658767131208;0.0106155294923378;-0.0173390439347892;0.0157269518808643;6.0795201232088904e-05;0.007088485103709571;-0.000587877133683357
-0.000137208958689405;0.110943096744301;0.000767557886657277;0.000136782273017388;-0.0028592724740036397;0.00588422391857502;0.00585213809773699;3.86600429115314e-05;0.0108081499871587;-0.0189278806300076;0.00490660239304475;-0.0126555343898188;0.00286664206398263;-0.00335929790673528
0.007345956557532779;0.0473116600684687;0.00791721746052054;0.00439223076689266;-0.0061095565683843;0.00928753180661585;0.00112908099168296;-0.00648522219859771;0.0077690266244328;-0.0296352583586626;0.0044503744512352;-0.0330421918696551;-0.0104790075448855;-0.0036952276974133703
0.0167394929601249;-0.0218904695839183;0.0173411226244794;0.0142861485151523;0.0012707877662238;0.00565362595419849;0.004802569851947379;-0.0109601221657354;0.0145000428045545;-0.0341254490190666;0.0116639407764484;-0.0201536092084465;-0.009674006965285309;-0.00997291566062475
0.0104595444662572;-0.11708262808818198;0.00605517888362972;0.00282683364236014;-0.00453329097374089;0.0013597328244274699;0.00861918165481923;-0.0070941178744689;0.0111291841451929;-0.0247305885603751;0.0028923129895841396;-0.00220889231143351;0.00421932303791261;-0.0104978059585568
0.006944884216747879;-0.0120240661782615;0.009153838500134959;0.00600322198243097;-0.00911545840002947;0.00453244274809161;0.0159979644737052;-0.00259022287514943;0.00741588905059498;-0.014575849682232;0.0096324352242404;0.0116726786365663;0.00572096411909445;-0.00161666211761313
0.00681822979334223;0.0525685111871854;0.005429761346353421;0.00308520015805958;-0.0101785212429282;0.00315680661577611;0.012531208752763002;-0.0034310788084963603;0.0071483605855663405;-0.0157502072395689;0.00983042093483677;0.0182182953025574;-7.336005281982641e-05;-0.00380020575700113
0.00533004031832474;-0.00378571741011996;-0.000994982445666759;0.000303960606705345;0.00261489021126848;0.0047948473282442;-0.0078399567450661;-0.00486150039626643;0.0102409896412977;-0.0058717877866826295;0.0152879400878023;-0.0110140639565516;-0.00108192077898295;-0.0023934997585504103
0.00404238701369986;0.021694318422773997;0.010035108666297;0.00381470561415242;-0.00844340717750713;0.00463581424936388;-0.00249670022104564;-0.00699746776718835;0.00985574865165662;-0.0074606244819011;0.00470000860807451;0.0320492035828638;0.0151832909319701;0.00035692540259302203
0.00452789563675504;0.056177692552274;0.00827256833397305;0.000759901516763417;-0.0116203765930668;0.0035066793893130397;0.0037689041553362604;-0.0102352463611235;0.0064848899922951295;-0.00393755180989219;0.00843591288628731;0.00552223077858388;0.005581244018495471;-0.00346427596632304
0.00451734110147139;-0.191620069323742;0.00736287009793468;0.00276604152101889;-0.00519312308312669;0.00147105597964381;0.00478666730276867;-0.00442657491349918;0.0012092286619296302;0.00697706548770438;0.0031677713695446;0.0169111984760669;0.007114805122659659;0.00111276743160893
0.00577333080024489;-0.0582568948604279;0.00972239989765888;-0.000273564546034888;-0.016043695548577;0.006902035623409629;-0.0029737766964046397;-0.0020586472850983;0.00860371543532235;0.0150594086764306;8.60807437377265e-05;0.0123819559842743;0.00647836466442231;0.00644565285855037
0.0038946235197263603;0.0327376287953026;0.0164740664932556;0.00945317486853703;-0.00343357079143203;0.00390426208651395;-0.0138352177854109;0.00320878356175081;0.0036597894015922795;0.0102928985907697;0.00838426444004459;0.004346856888096271;0.0019208013829772898;0.00541686787461415
0.00745150191037092;-0.0174378382258973;0.0168009892968315;0.00803975804735702;-0.00624396681288863;0.0035384860050891;0.0007951274589316219;0.00624359693039134;-0.004965328310932221;0.0144376899696055;0.000972712404235243;1.0132533538709199e-05;-0.00214984154788567;0.007978332528503659
0.00707153864015375;-0.0073164383107521;0.0160050033402983;0.0089668378978085;-0.000806461467026787;0.00338740458015263;-0.0006838096146812861;0.00789631376491051;-0.00221513569043741;0.0185134014921242;0.000378755272445574;0.0288979856523325;0.0148310506783565;0.00841924037875652
0.00912967302049683;-0.0021576627726103397;0.0074907964123776;0.0053497066780146;-0.0010264055034885401;0.0062261450381678705;-0.0221204459074789;0.0113950476485026;0.00254687098707307;0.0119508151423051;0.0020831539984504897;0.0252908037125602;0.00420952303085637;0.0121984505238426
0.00528782217718959;0.00967025224450679;0.0143277472176027;0.00975713547524237;0.000891995258984202;0.00442907124681935;0.007903566941780741;0.0143912009742322;0.0045479839054875;0.025904946117712;0.0054489110785918;0.0358286385927938;0.00867916624899945;0.0142770161036364
0.0044645684250521605;0.0279123102311112;0.0192173752363084;0.0118240676008388;-0.00260267109813161;0.00313295165394412;-0.0111158818758647;0.0163048730984082;0.0044944782124818295;0.014575849682232;0.0144271326504261;-0.0114294978316378;0.0103356474416667;0.0167544983098532
0.00265974289152049;0.0194778103018198;0.0204824243457991;0.00316119030973605;-0.0221410330038248;0.0047709923664121;-0.0176200244899258;0.0168654437206434;0.0020867220272236;0.0120198949986184;0.00437290178187144;0.0296579256677341;0.0170668522881331;0.0160196518927522
0.0106600806366495;-0.00147113370859664;0.0153227296632695;0.0056384692543846;-0.00837009249868648;0.00749045801526727;-0.0180652958669274;0.0182282102333144;0.0019583083640100103;0.00379939209726571;0.0021089782215717398;0.0066368094678392895;0.0131446094641194;0.0125763715383506
0.00164650750427475;0.00837565458094175;0.00905434025556839;-0.0024924769749841104;-0.0151883576290033;0.0028944020356233;-0.00650414261406107;0.009481375524326709;0.0026538823730845;0.00373031224095055;0.00655935267280705;-0.0179953795647064;0.00669984482388836;0.00581578450103715
0.00237477043885748;-0.0134363545385143;-0.0016061859480051;-0.00607921213410745;-0.0169723481469716;0.00244115776081433;-0.00400744239301554;0.00650455222005197;0.00740518791199385;0.0103619784470848;0.0059309632435224895;-0.006231508126291921;0.0151827309315657;0.0047450082932645205
0.0022692250860194604;-0.00786566156196539;0.00783193325089171;-0.0036019331894585603;-0.0213223524236611;0.006393129770992379;-0.00230586963090207;0.00384667426980934;0.00410923722284051;0.0126416137054435;0.00442455022811394;0.0183094881044057;0.009817927068907491;0.00600474500829751
0.00573111265910975;-0.0174574533420158;0.0150242349295695;0.00214292227727297;-0.0157015603807475;0.00887404580152673;-0.00284655630297515;0.00355672394796169;0.00395942128242444;0.0111218568665364;0.0068348110527675105;0.00923073805374297;0.010911047855955;0.0039891662642486106
0.006807675258058371;-0.00374648717788895;0.00058277543246199;-0.0122648104805618;-0.0262955314703257;-0.00242525445292618;-0.00776044399917308;0.0078769837434528;0.00253616984847183;0.0200331583310313;0.0071102694327279704;0.0348863129736959;0.0197803342418409;0.00875517016943461
0.00355687839064445;0.0175359138064723;0.0041931403067389;-0.005456092890361529;-0.014687373990396003;0.00403148854961821;-0.0219137127681567;0.00988730597490972;0.0018619981165997103;0.0170627245095324;0.007273822845829341;0.0355246625866331;0.021510175487326002;0.0091540867958575
0.0054039220653114796;0.0490966356348973;0.00739129816781103;-0.0062463904677954;-0.0231430002810394;0.00460400763358793;0.0060906763354164895;0.0120812634102033;0.00118782638472725;0.0160956065211391;0.00834122406817595;-0.00274591658898393;0.015883011435768;0.00852421843835061
0.00376796909632071;-0.00368764182955095;0.00487541398376745;-0.00680871759020019;-0.0227153313212528;0.00570133587786259;0.0058362355485585;0.0077513386039848;0.00257897440287647;0.0111909367228515;0.00687785142463637;0.0156446317837312;0.0282573403452854;0.00489197757668214
0.0038312963080234796;0.0024911197465609103;-0.00827256833397283;-0.0163986747317546;-0.0244626644998106;0.0007076972010177099;0.0185264697931077;0.0112500724875806;0.0053505693005735395;0.013954130975406999;0.00661960919342341;0.0506221375592752;0.0283293003970962;0.0073274685590754
-0.000390517805501034;-0.00631606738891227;-0.0039657157477293;-0.0107754035077054;-0.0220066227593201;0.00164599236641216;-0.0163955282031708;0.0120039433243772;-0.00212952658162824;0.0129179331307003;0.00412326762503235;0.0162728488631299;0.0288923808025144;0.00405215309999996
0.0006016085111772981;0.0210666347071043;0.000213210524071528;-0.0083589166843977;-0.0175710846906733;0.0047709923664123206;-0.00675858340091939;0.0107764869619015;0.0021509288588306102;0.0126416137054435;0.00464836016183168;0.0135573298747618;0.0304643019342975;0.0136891389699531
0.0009287991049754529;-0.00861103597431717;-0.00817307008940638;-0.0119456518435211;-0.0200637837705738;0.00189249363867683;-0.0172224607604599;0.0122745636247646;0.00755500385240981;0.0158192870958822;0.00482052164930713;0.0438536051554331;0.0203249346339528;0.00516492053160889
0.00509784054208084;0.00455070693859039;-0.00783193325089193;-0.0109577798717286;-0.0141130756729677;0.00221055979643758;-0.00892133008921314;0.00769334853961567;0.00835758924749597;0.0218983144515065;-0.00166135835413617;-0.0140842216187735;0.0132123695129059;0.00715950366373641
0.00128765330462499;-0.000137305812800359;0.00639631572214405;-0.0114137207817868;-0.0318185706081452;0.00315680661577611;0.010575195203791;0.00420427966675041;0.006388579744884829;0.0239016302846083;0.00361539123698029;0.0199002958699793;0.01403193010299;0.00804131936425501
0.00187870728051842;0.0129655917517633;0.00230267365997172;-0.0107298094166995;-0.0256723567003507;0.00348282442748094;-0.0162365027113847;0.00457155007442156;0.0105513226607311;0.0227272727272734;0.0081862787294481;0.0217444169740202;0.0162842517246614;0.007621407125910641
0.000158318029257143;-0.0250288881622561;-0.00292809119724802;-0.0117784735098331;-0.0180354109898703;0.00586036895674302;-0.0218023949239062;0.00863085458024959;0.0221192534885712;0.0170627245095324;0.00111904966858922;0.0254529242491792;0.008645006224407229;0.0102668542274664
-0.0035885419964958296;-0.0155744021950119;-0.000227424559009592;-0.00697589592388825;-0.0179620963110497;0.006647582697201;0.00960513970389454;0.00691048267063488;0.0051900522215564395;0.0245233489914334;0.00518206077300498;0.000699144814169439;0.0106878876952736;0.0108547313611433
-0.0014459713338821302;-0.0026872709076992698;0.0103478174349352;-0.00574485546673154;-0.0195750192451032;0.006647582697201;-0.00818981282699616;0.00977132584617169;0.00806865850526484;0.0156811273832557;0.00397693036067837;0.023071778867587996;0.0135438897516035;0.00869218333368316
0.00539336753002762;0.0167316940457707;0.0026295964635481;-0.00808535213836281;-0.0198316206209752;0.00733142493638683;0.00513652338469872;0.00841822434422801;0.00348857118397405;0.0183752417794977;0.00725660669708195;0.0356563855226359;0.0125322490232165;0.0100568981082975
0.000147763493973274;-0.0138512142443385;-0.0043068525862436395;-0.00686950971154132;-0.009567565586089791;0.012507951653943998;-0.0141055611214478;0.00674617748825801;0.00567160345860795;0.0177535230726708;0.0146079022122751;-0.0177420662262391;0.023516656931992997;0.009112095572021191
-0.00430625039579502;-0.0431004907898224;0.00643895782695847;-0.00203653606492604;-0.0101785212429282;0.00337945292620856;-0.00993909323664588;-0.00307347341155562;0.0131838027566133;0.00338491295938237;-0.00457088749246803;0.0645341061078912;0.0260414187498245;0.00449306095026558
-0.0024486521858442197;-0.0334429883707862;-0.00523076485722018;-0.00945317486853703;-0.0132210804139836;0.00867525445292627;-0.00310099708983358;-0.00785765372199543;0.00636717746768256;0.0037993920972637703;-0.00676594645777739;-0.0268410813439793;0.0146787305686888;0.0014067059984441699
0.00101323538724585;-0.0177973833042782;0.00518812275240588;-0.0036171312197939;-0.0168379379024671;0.0052719465648855;0.0018765008030786601;-0.00699746776718835;0.00272879034329243;0.0017960762641620102;0.000249634156839096;-0.00580594171766713;0.00233100167832123;0.0035272628020743798
0.0040001688725646;0.0068927518026762604;0.007377084132872641;-0.0051673303139914105;-0.0221165947775511;0.0062022900763358795;-0.00141532687689838;-0.0167011385382636;0.00734098108038705;0.00718430505664425;0.00999397434793836;-0.0364061930044988;-0.0145177304527661;-0.00340128913057169
0.00310303337344053;-0.0218088707008795;-0.00201839296120987;-0.0116720872974863;-0.0216033920258067;0.00361800254452926;-0.0208482419731882;-0.015222391896855;0.009170875781183141;0.000414479137883395;0.00958939485237154;-0.0192011510558101;-0.0402710289951438;-0.0114636041067416
0.00686044793447749;0.0102920514253422;-0.0048327718789532605;-0.010638621234687999;-0.0169601290338346;0.00324427480916034;-0.0169044097768872;-0.0103705565113187;0.0113646091944182;-0.00331583310306716;0.0020487217009554897;-0.0261622015968872;-0.0362465860975448;-0.00823027987150893
0.00330356954383293;0.00220160063270317;0.00336872628032925;-0.00592723183075472;-0.0160314764354405;0.00222646310432562;-0.0140260483755547;-0.0122359035818529;0.00453728276688636;-0.00773694390715607;0.0176551605405871;-0.0579276942406679;-0.0362255860824164;-0.0137101345818681
0.00611107592932691;-0.0096066992682953;-0.0040936420621723296;-0.0119000577525153;-0.0208946834638741;0.0103848600508906;-0.0063451171222747;-0.0106218467902491;0.00390591558941877;-0.0053191489361708;0.0054489110785916894;0.0282089733717018;-0.00793436571274619;-0.009511012198450521
-0.0019209254216536699;0.0212645512286989;-0.00288544909243371;-0.007097480166570409;-0.0103251506005694;0.005947837150127371;-0.00437320102412408;-0.005799006436897129;0.00993065662186454;-0.0138850511190937;0.00624946199535159;0.00425566408624811;-0.00255836184202329;-0.00235150853472044
0.0156840394317438;0.05164365846238501;0.00335451224539096;-0.006611143195841771;-0.0146140593115751;0.0053196564885496;-0.0115611532528664;-0.0018750120812642801;0.00464429415289791;-0.000276319425254967;0.007273822845829341;0.0127872573258218;-0.000224560161680487;-0.00277142077305848
0.00483397715998568;0.0127845442300233;-0.00525919292709609;-0.00984832365725397;-0.0151272620633194;0.007418893129770841;-0.00993909323664588;-0.0027738580789835603;-0.004226949747453079;0.000759878419453464;0.0050185073599036106;-0.00230008511328161;-0.007284765245030741;-0.00270843393730702
0.007535938192641309;0.0182589269864591;-0.0165167085980698;-0.017492932915894;-0.0152738914209607;0.0189169847328245;-0.0145667350476281;-0.00251290278932004;-0.00200111291841454;-0.0053191489361708;0.00724799862270809;-0.00300936246098982;-0.000334040240509315;-0.00577379327720084
-0.00526671310662186;0.009639848814533109;-0.008926413941125479;-0.0153500106386214;-0.0205281100697712;0.00271946564885495;-0.0141214636706265;-0.00415595461311169;0.000363838712438946;0.0064244266371925604;0.00848756133252992;0.0073460868155473796;-0.0029794821452271397;-0.00476600390518589
0.00198425263335644;-0.0050338272484994895;-0.00841470868335392;-0.0142405544241465;-0.0225809210767482;0.0053196564885496;0.00445271377001732;-0.00652388224150924;0.00466569643010017;0.0110527770102232;0.007058620986485459;0.0381489887731529;0.00959308690701988;-0.00165865334144955
0.00329301500854928;0.0567014161525404;-0.0151237331741361;-0.0123256026019027;-0.00865113210083213;0.004818702290076421;-4.770764753581071e-05;0.0010728161908258901;-0.00316753702593964;0.00891130146449293;0.008883532753722891;0.021491103635553;0.0145079304457155;0.00298137689222744
0.00536170392417623;0.0781372073449196;-0.000696487711966842;-0.0016717833368795599;-0.00552303913781935;0.0153705470737913;-0.00567721005677213;0.00796396884000661;0.00596053420083897;0.0114672561481084;0.00989928552982711;0.00511692943703645;0.0143082903019635;0.00617270990363006
0.0020264707744917;-0.0199801534255172;0.0067800946654726895;0.0008966837897808061;-0.00772247950243776;0.010901717557251998;0.00543867181909252;0.008350569269131691;0.0036811916787947703;0.0164410058027074;0.0108978221571833;0.0472885340250476;0.00699300503496358;0.007537424678244359
0.00403183247841599;0.007988648340004291;-0.000298494733700028;-0.00867807532143827;-0.0121946749104949;0.0105995547073791;-0.0035939761143710704;0.00565403127597464;0.000609964900265214;0.0136778115501518;0.00895239734871323;0.0199813561382889;0.0165662119276755;0.00422011799533895
0.000865471893272463;0.0274333090955863;0.0110300911119638;0.000592723183075239;-0.00588961253192241;0.0128021628498728;-0.0038484169012293896;0.007548373378693521;0.00632437291327814;0.0190660403426361;0.00831539984505458;0.0165058971345194;0.00751800541296388;0.006277687963211379
0.0082008739155216;0.0144269179023065;0.015379585803022;0.00141341682118012;-0.00955534647295311;0.0174220737913486;-0.000604296868787935;0.004668200181702329;0.00476200667751037;0.0100165791655147;0.00619781354910909;0.023558140477445;0.0235152569309822;0.0061307186798002
0.0058577670825154;-0.0198958084262204;0.0010091964806049302;-0.00310039818839469;-0.0062195285866152;0.00966921119592867;-0.00815800772863884;0.00990663599636687;0.00290000856091088;0.0305332964907444;0.0104502022897477;-0.0142260770883151;0.0146050905156653;0.009511012198450521
0.00351466024950919;-0.0427821374552821;-0.009466547268773379;-0.0108513936593817;-0.016679089431688998;0.0164201653944021;-0.00768093125327995;0.008640519590976779;0.00544687954798395;0.0194114396242043;0.00763536196952752;0.0105277023466948;0.00207704149547261;0.00814629742383621
0.007768137968885309;-0.0207508313376569;0.006609526246215579;-0.0032219824310770803;-0.0100807683378341;0.0115617048346056;-0.00419827298315911;0.00896912995573318;0.00761921068401683;0.0263885051119106;0.006920891796505121;0.0318161553114741;0.042542110630317;0.00329631107098405
0.00934076372617298;0.00293579442887543;0.007803505181015909;-0.00317638834007117;-0.00983638607509858;0.0119433842239186;-0.00523193867977045;0.0137146502232618;0.00739448677339272;0.0311550151975677;0.0100886631660497;0.0169517286102218;0.0200681744490885;0.005773793277207171
0.00528782217718959;0.0430410569879893;0.00187625261182878;-0.00275084349068355;-0.0100685492246972;0.0120229007633588;0.0113544201135442;0.0108731370691821;0.005018834003937879;0.00932578060237643;0.0109839029009211;-0.00119563895756503;0.0253545782552964;0.00216254802746008
0.008485846368184391;0.0278730799988801;0.00190468068170513;-0.004574607130915839;-0.0111316120675961;0.008301526717557241;-0.00014312294260765402;0.00690081765990769;0.00265388237308462;0.000759878419453464;0.00622363777223034;-0.0154825112471122;0.0240732973327771;0.00331730668290542
0.0113355708948135;0.0254211904845503;-0.008926413941125479;-0.009118818201161009;-0.0102151785823385;0.00584446564885488;-0.00163796256539916;0.00892080490209435;-6.42068316069055e-05;-0.00373031224095055;0.0107084445209606;-0.044471689701293;0.0036971226619254604;0.007306472947154029
0.00731429295168129;0.0221846963256377;-0.00564297187042473;-0.00621599440712495;-0.0094453744547222;0.0160225826972011;0.0009064453031820689;0.00883381980554088;0.0073088776645834404;0.000345399281568293;0.00300421795644312;-0.0266688282738214;-0.00950880684634103;0.0091540867958575
0.00912967302049705;0.0183989789155176;0.000511705257771444;-0.0053497066780146;-0.008748885005926191;0.0133667302798981;-0.0161887950638487;0.00931707034194706;0.00038524098964132203;-0.0038684719535770897;0.0118963587845399;0.0157763547197342;0.00476924343385821;0.00447206533834421
0.0085702826504549;0.0208116381976101;0.00525919292709609;-0.006489558953159611;-0.0137831596182749;0.00883428753180682;-0.0056295024092361;0.00523843581466477;0.00207602088862258;-0.0140922906880354;0.0122665059826117;0.00922060552020421;0.0198646143025195;0.00130172793886296
0.00642771198784109;0.012985206867882;0.00258695435873391;-0.0051673303139913;-0.01198694998717;0.013334923664122;0.00313280218819079;0.00446523495641094;0.00740518791199385;-0.0122962144238752;0.00958939485237154;-0.0335488185465894;0.009114846562689679;0.00482899074093723
0.0077998015747367;-0.0382102461912821;-0.0031413017213196602;-0.000258366515699548;-0.0040323073351336;0.0164042620865139;-0.00171747531129252;-0.006330582026948029;0.0102730930571012;-0.021414755457307998;0.0109322544546785;-0.015492643780651003;0.0139921700743595;-0.00287639883264612
0.0145969222975112;-0.0045703220547089795;-0.00449163504043881;-0.00522812243533244;-0.0116570339324771;0.0186943384223919;-0.0108614410890067;-0.00959735565306485;0.00459078845989214;-0.0326747720364747;0.0122320736851166;-0.0307927694240667;-0.0161865316542973;-0.00984694198912206
0.0156418212906085;-0.0471547391395497;-0.0005259192927097309;-0.00193014985257911;-0.005437505345862089;0.0120785623409669;0.0206256062846873;-0.00965534571743387;0.0031889393031419;-0.0243851892788051;0.00401136265817337;0.0009929882867911741;-0.0383191475897863;-0.0104138235108905
0.00863360986215778;-0.18993316933788898;-0.0225576734467614;-0.0114441168424572;-0.009091020173755779;-0.0167382315521628;-0.0131196030723723;-0.0200355672394794;0.00739448677339272;-0.0457999447361148;0.00298700180769573;-0.0629027682081628;-0.0483851548373172;-0.0216464758865353
