# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP279A";"GDP260";"CPIAUCSL";"FMFBA";"GDP256";"CCINRV";"CES275R";"LBPUR7";"GDP266";"LBMNU";"FM2";"GDP275_2";"GDP274_2";"IPS43";"LHU26";"EXRCAN"
0.013233467867122;-0.00836879432624116;0.00720713119263977;0.00176502217087687;-0.00041543387508608;0.00178405687357841;0.000572609321750517;-0.00325806089203468;0.0100489430386336;0.00527412632253921;0.00492813319372493;0.00826932557288929;0.0164102689426799;-0.00322426825384053;0.10915684496827;0.0554706292582028
0.00584704543102554;-0.00386524822695036;0.00878918438126747;0.00199074957376902;-0.00416447128439998;0.000623172276087935;-0.00689349536887285;-0.00215064117996372;0.0166484431948349;-0.00968259057390192;0.00429643218732967;0.00111317844250447;-0.000891995258984202;-0.00576791059573678;0.0959202175883936;0.00801299863469374
0.000802028355583184;-0.00390070921985813;0.00158205318862814;0.00244928889760745;-0.0316844323754712;0.00187816991640841;-0.0112221151299966;0.00304941659845598;0.0332057690305113;-0.012263546008336;0.00543868606190667;-0.0065836553599542;0.00551082002468295;-0.0110604459584125;0.134904805077063;-0.0284849177271878
-0.00963727620821697;-0.000629432624113496;0.000351567375250939;0.00313868579258485;0.0115510882341021;0.00312712752985561;0.0070863338948649;0.00507166129006376;0.0139669894824535;0.00787111253606926;0.0133911959917278;0.00749010066313627;-0.000537640978018006;0.0121134552449066;-0.0710788757932875;-0.00625530861159035
-0.0076322053192589;0.0105141843971631;0.0059766453792619;0.00352418129232872;0.0329206014671909;0.00361879000098783;-0.0147183336992965;-0.00449387709246152;0.0248229719879204;0.0151009939083041;0.0066025735325923;0.00925528362196459;0.00147851268954913;0.0156038163431585;-0.137624660018133;0.0058417344885045
-0.00447583566180287;0.0125709219858156;0.00509772694113547;0.00243414268659069;0.0247740445020873;0.00599209219120048;-0.0127486484178823;-0.00606673407482305;0.0335051546391752;0.0268996473228599;0.00416230389145167;0.0137079973919818;-0.00177177140483153;0.0199247096527553;-0.0625566636446058;0.0024297479731043
-0.00165580047604263;0.0196897163120568;0.00527351062876069;0.00242046223793109;0.0411684837676812;0.00776704618740054;0.0113538361780572;0.00213459161891916;-0.0431375611787982;0.0260820775889707;0.00489784615917097;-0.00869869440071236;0.00167401849973725;0.0172696455137515;-0.114415231187674;0.00873675335007423
-0.00117717065093648;0.00482269503546098;0.0075586985678886;0.00243072257442618;0.0463867385401046;0.0102144993458132;-0.000173406736007631;-0.00189384820325161;0.0102051442257627;0.0272523244629689;0.00591029845709276;0.00240128492597358;-0.0040934029008175;0.0181544225473738;-0.106074342701723;0.0261068665194792
0.00377729483597211;0.0125797872340426;0.00509772694113708;0.00220084217819126;0.016262716329591;0.0101033799861872;-0.00533441940778567;0.0011234692731153;0.037410184317401;0.019220904135941;0.00602711987608234;-0.00928708872032169;0.00185730519678895;0.00931068392091872;-0.0270172257479566;0.0578486804659117
0.000814964296802279;0.00905141843971632;0.00474615956588464;0.0021475861459071;0.0118550642402627;0.0102229810856768;0.00428305256557604;0.00876306033030005;-0.00469905237946483;0.00671689644116702;0.0037685724422595;0.0119905220806893;-0.00840674983809697;0.00554836567314337;-0.0179510426110608;0.032982536315675
0.00107368312118394;0.00890957446808513;0.00474615956588459;0.00175134172221729;-0.00812629189802622;0.00746722953434392;0.00610612487039319;-0.00154075786027258;0.040950744558992;0.0097306829111895;0.00643383148294019;0.00795127458931677;0.00138075978445484;0.00432272590494442;-0.0183136899365385;0.00723754715391722
0.00301407430404632;-0.00176418439716317;0.00509772694113708;0.00231126294237574;-0.0170429214120699;0.0095773621848996;0.00476243117457076;0.00529635514468679;0.0133161512027491;0.0121352997755692;0.00892602175474466;0.0127856495396211;0.000195505810188568;-1.97920297496657e-05;-0.0116047144152294;0.0552638421966525
0.00131946600434651;0.00655141843971635;0.00509772694113175;0.0026305548423541;0.00854172577311235;0.0108645304648032;-0.00137646350995535;-0.0012358162004269;0.0313964386129336;0.00968259057390186;0.00542137918501834;0.00589984574527291;0.000305477828419276;0.00134182631321;0.00761559383499538;0.0239356023733052
0.00402307771913479;-0.00351950354609934;0.00351567375250894;0.00353273157274074;-0.00542090544319707;0.00896564882504125;-0.00112044904119057;0.0110420979986198;0.0440487347703843;0.00408784866944523;0.00658526665570647;0.00408695513890889;-0.020589205635455;-1.2828167429646e-05;0.00108794197642798;-0.0147852749001448
0.00565300631273935;0.00565602836879436;0.00580086169163674;0.00321221820413331;0.0192619462570421;0.00869840976373343;-0.0041132777187235;0.0115717335130885;-0.000702905342080729;0.00713369669765962;0.00467718347885493;0.00615428653213113;0.000977529050941284;0.0034793655261689;-0.0177697189483246;0.0300875174541202
0.00214736624236789;-0.00209219858156032;0.00298832268963284;0.0024551519470332;-0.00112471122279417;0.0060926950501376;-0.0102736537853827;0.0124384098094915;-0.00702905342080601;-0.00216415517794166;0.00476371786329294;-0.01501200642463;-0.0118403206295287;0.00711156950429431;0.0373526745240272;0.038048819323434
0.0086282727931285;0.00414893617021281;-0.00281253900200923;0.00332459331812664;-0.0113180399627122;0.00680908079058573;0.0079802577509257;0.0208644293578573;0.0428902426325107;-0.00355883295928172;0.0086491117245433;-0.0172542658588171;0.002370507948533;-0.000142575918011478;-0.0223028105167725;-0.0303460012810507
0.00873176032288103;-0.00118794326241134;0.00351567375250889;0.00375455027601528;-0.0156243667166538;0.00745941176906534;-0.0111524810494706;0.00606673407482305;0.0529391856711445;0.00763065084963122;0.00842844904422857;0.014137366219805;-0.00210168745952422;0.00393348265320181;0.0233907524932004;0.00155090296155247
0.00607989237296902;0.00357269503546098;0.00404302481538488;0.00423190021676231;0.000699144814169328;0.00686583990835954;-0.00160163886264475;0.0153754794806362;-0.022011350619598;0.0115261301699262;0.0076539663035099;0.00505701063880537;-0.000317696941555701;0.008226887032592;-0.0360834088848632;-0.000827148246156151
-0.000168167235848116;-0.00865248226950355;0.0070313475050125;0.00396513146788988;0.014844161634175;-0.0025709310127407;-0.0226251030717188;-0.0153594299195918;0.00861709882328421;0.0183231805065727;0.00552089372712328;0.022247666300908;0.0116570339324769;0.00984763435764408;-0.00743427017225551;-0.0728924391929721
-0.00196626306530068;0.00858156028368789;0.00667978012976533;0.002880467324126;0.000689012280630674;0.00102230667598169;-0.00971140362891065;-0.00130001444460504;0.0204233052171197;0.00883295928182104;0.00305466377064884;0.0171270454653881;-0.0062561859260255;0.010981277839414;0.00634632819582759;-0.00816808893084897
-0.00139708165166086;0.00816489361702136;0.00632821275451284;0.00230197978078547;0.000486361609856933;0.00390455609507895;-0.0138585300812806;0.00123581620042712;0.00191346454233066;0.0108688682269958;0.00224124055693575;0.0048820825978404;-0.00428890871100573;0.0118088778982041;-0.0667271078875775;-0.0159743005039917
0.0099736106799132;-0.00390070921985822;0.00562507800400786;0.00379534732826969;0.0388785311879382;0.00469055207430558;-0.00204166411901463;0.00613093231900097;0.0218160991356868;0.0161750561077268;0.00413634357611908;0.0211026827600465;-0.00541306711958822;0.0193503742709472;-0.0130553037171351;-0.017215022873234
0.0115647314498599;0.00931737588652484;0.00474615956588453;0.00308616264147965;-0.0302962752806712;0.00341160851184558;-0.00753227487166086;0.0135618790826071;-0.0399094033114652;0.00141070856043612;0.0064468116406059;-0.000143122942607765;0.00184508608365186;0.00463463363303607;0.0027198549410698;-0.0677227626544684
0.00622218772637928;0.00817375886524818;0.00703134750501783;0.00341400482186932;0.0123414258501196;0.00537716605109079;-0.00242321891764563;0.000962973662670397;-0.0145527439341874;0.0226675216415518;0.0072169676621005;0.0312962167835505;0.00669607399894911;0.00795309728772214;-0.0563916591115143;-0.0582622545889824
0.00514850460519511;0.00455673758865255;0.00755869856788854;0.00343696843212066;0.00334373606776633;0.00362583669900673;-0.0113086859991155;0.000962973662670286;-0.0105826304279911;0.00439243347226648;0.00364742430404719;0.00209913649157967;-0.00244382262735354;0.00249966005356389;0.0226654578422486;-0.0166980552193881
0.012935941219083;0.0053634751773049;0.00685556381738889;0.00262078309331068;0.00695091800753861;0.00150330271667937;-0.00112313924181762;-0.00502351260693024;0.0422524211184004;0.0178903494709843;0.00337484099306862;0.0228996708172319;0.00103862461662541;0.0080524239555394;-0.017225747960109;-0.0194379837847873
0.00529079995860493;0.00568262411347525;0.00720713119264133;0.00200711725341568;0.0202853321444494;0.0122997436586893;-0.010579164278315;-0.0100470252138605;-0.0297693429136729;0.016030779095864;0.00213307257638778;-0.00327592513079844;-0.0045088527474676;0.00331443194492198;-0.0380779691749774;-0.0230050605963741
0.0047733623098416;0.00878546099290778;0.0103712375698925;0.00135827311696538;-0.00639362866291088;0.00504646387055158;-0.0174314731961328;-0.0191952750092285;0.0320082265958556;0.00657261942930443;0.00267823919834637;0.0076014185073866;-0.011094954728186;-0.00580163035012426;-0.00344514959202163;0.00211956738079377
0.00583410948980645;0.00881205673758867;0.00509772694113703;0.00193407342931959;-0.00638349612937222;0.00238958027681874;0.00612486991389372;0.00105927102893744;0.0138107882953244;0.00371914075024049;0.0075587784806288;-0.0196078431372547;0.00739256344774519;-0.00527677504269031;0.0427923844061648;-0.0166463584539926
0.00651971437441812;-0.00656914893617022;0.00667978012976533;0.00230662136158064;-0.00557289344627726;0.00305935928508744;0.0011503506093401;0.00670871651660332;-0.0072503384359055;0.000224430907342033;0.00784866866849587;0.0190989615635385;-0.000928652598394697;0.00112448050503439;-0.0123300090661828;-0.0216092479309765
0.00610576425540699;0.00312943262411342;0.0114259396956446;0.00378362122941817;0.00531958010781014;0.000175781916818829;-0.00117810557718623;0.00481486831335165;0.0220894512131626;0.00392754087848679;0.00583241751109764;0.0249670022104544;-0.00272486222949919;0.00823531697118818;-0.0114233907524933;0.0220228220540468
0.00394546207182034;-0.00807624113475169;0.00667978012976533;0.0041950118641248;6.07952012320889e-05;-0.00317307028745006;-0.00709208340016221;0.0186335403726708;0.00182234718317187;-0.00862455915357485;0.00341810818528698;0.0273523845872493;-0.00571854494800783;0.00487103843282322;0.0195829555757027;-0.0189727128963216
0.0093914933250544;0.00382978723404248;0.011777507070897;0.0052325273187569;-0.0126555343898188;-0.000711952103700675;-0.0130946444190944;-0.00184569952011826;-0.0131078829532438;-0.0110612375761464;0.0044608475177616;0.00585213809773699;-0.00285927247400364;0.00111824968085344;0.0621940163191296;-0.0267272277040848
0.0105427920935527;-0.00221631205673756;0.0117775070709024;0.00518537862962434;-0.0330421918696551;-0.00190948381459138;-0.014969203188944;-0.0106408589725071;0.0131469332500261;-0.00809554344341123;0.00318013862808386;0.00112908099168296;-0.0061095565683843;-0.0127369041820184;0.0444242973708071;0.0122521333962656
0.0119786815688712;-0.00947695035460988;0.00527351062876069;0.00680333597740576;-0.0201536092084465;-0.00563348165954408;-0.00365327943807392;0.00438153016514997;0.0113376028324481;-0.0172010259698621;0.00521802338159066;0.00480256985194738;0.0012707877662238;-0.0165615306715986;0.0640072529465077;-0.00811639216546906
-0.00227672565455883;-0.000434397163120603;0.0042188085030086;0.00275734328618521;-0.00220889231143351;-0.00522927106685311;0.00184400417145059;0.0216508578490379;0.00432156617723622;-0.0100032061558193;0.00496274694749921;0.00861918165481923;-0.00453329097374089;0.00363953435951347;0.113145965548504;-0.0107529272000927
-0.00362206354134331;0.00533687943262412;0.00544929431638419;0.00353859462216724;0.0116726786365663;-0.00668489612460316;-0.00206289765725831;0.00743094676360612;-0.0274653754035197;-0.00193972427059952;0.00157925251598762;0.0159979644737052;-0.00911545840002947;0.0124015392334831;0.00344514959202524;-0.00816808893084897
-0.0044111559557074;0.000363475177305006;0.00597664537926046;0.00439044684498271;0.0182182953025574;-0.00674401128122804;-0.00786705933752452;0.00572969329288842;-0.0285457669478288;-0.00198781660788705;0.00138887687022438;0.012531208752763;-0.0101785212429282;0.00293508470805559;0.0462375339981869;-0.013803036357818
-0.00178515988823325;-0.000390070921985897;0.00492194325351336;0.00523032867522222;-0.0110140639565516;-0.00162478864725091;-0.0108803200533283;0.02108912321248;0.000767989170051053;-0.00777492786149425;0.00374261212692822;-0.0078399567450661;0.00261489021126848;0.00100279617398075;0.0375339981867635;0.0659650726313808
-0.00407482148401106;0.0188031914893618;0.00562507800400802;0.00465770418130676;0.0320492035828638;-0.00302583927779804;0.000108459803639716;0.00203829425265212;-0.00111944184109136;0.0063962808592497;0.000276910030201361;-0.00249670022104564;-0.00844340717750713;0.0145940563068576;0.0195829555757027;0.0259000794579283
-0.00111249094484134;0.00881205673758861;0.00562507800401313;0.00616768370216417;0.00552223077858388;-0.000706361866063321;-0.00761558768777815;0.0139791676697644;0.0166484431948349;0.00298172491183091;0.000536513183513054;0.00376890415533626;-0.0116203765930668;0.00736776633383107;-0.010698096101543;0.011941952803955
-0.00235434130187295;0.0135017730496454;0.00650399644213628;0.0078701666791666;0.0169111984760669;-0.000591215821854674;-0.00529578533483055;-0.00645192353989121;0.000859106529209619;0.010836806668804;0.00317148518963961;0.00478666730276867;-0.00519312308312669;0.00525954864642642;-0.0141432456935631;0.0928473906316053
0.00412656524888733;0.00700354609929077;0.00544929431638963;0.00582420672330533;0.0123819559842743;0.00179245293930219;0.00421416083374027;-0.00524820646155322;-0.0448557742372175;0.0139628085924975;-0.00122013482057093;-0.00297377669640464;-0.016043695548577;0.00833024541017335;-0.0614687216681779;0
0.000465693883886953;0.0142553191489362;0.00544929431638419;0.0065365672285341;0.00434685688809627;0.00220516669039084;0.00165976624291331;-0.00537660294990938;-0.0203452046235552;0.019236934915037;0.00194269693062582;-0.0138352177854109;-0.00343357079143203;0.00264846679575503;0.0161378059836828;0.0132343719385924
-0.000491565766325253;0.00535460992907799;0.00351567375250894;0.00746781491232376;1.01325335387092e-05;0.00353262323464704;0.00362252076776337;-0.000208644293578475;-0.0201369363740497;0.0076627124078229;0.00217633976860748;0.000795127458931622;-0.00624396681288863;0.00249966005356261;-0.044061650045331;0.0520586427427721
0.000349270412915437;0.020363475177305;0.0063282127545129;0.00682385665039587;0.0288979856523325;0.00797870415035928;0.00706090416416849;-0.00473462050812912;0.00351452671040287;0.013562039115101;0.00268689263678923;-0.000683809614681286;-0.000806461467026787;0.0128149727438098;-0.0409791477787887;0.0325689621926043
0.00439822001448831;0.0119592198581561;0.00386724112775594;0.00666677578453123;0.0252908037125602;0.00949496508071995;0.0108169636991357;0.0136260773267851;-0.0409507445589919;0.00665277332478376;0.0014321440624428;-0.0221204459074789;-0.00102640550348854;0.00971165578288258;0.0669084315503174;0.0256415956310133
0.00296233053916983;0.0034042553191489;0.00439459219063221;0.00617452392649398;0.0358286385927938;0.011374955572604;-0.000967172671879402;-0.0119569229781565;-0.00730240549828171;0.0283744789996793;0.00135858983567161;0.00790356694178074;0.000891995258984202;0.0183002971370101;-0.0890299184043484;0.0637421117198119
0.00139708165166108;0.0113209219858156;0.00720713119264138;0.00596565279070155;-0.0114294978316378;0.00996184630684654;-0.00490706199148927;-0.0134334825942511;0.0319952098302613;0.0203430586726516;0.000272583310978625;-0.0111158818758647;-0.00260267109813161;0.0118176743558696;0.0315503173164098;-0.0168014487501637
-0.00284590706819832;0.025354609929078;0.00457037587826092;0.00486510955474273;0.0296579256677341;0.0151304386640199;0.00789849706465773;0.00178150127594023;-0.0367853795688846;0.0103719140750239;-8.22076652166603e-05;-0.0176200244899258;-0.0221410330038248;0.0195208056382367;0.00670897552130378;-0.00547985713081378
0.00131946600434651;0.0220124113475177;0.00580086169163674;0.00445836050083193;0.00663680946783929;0.0129934471705622;-0.000968780995423302;0.0027605244996548;-0.00246016869728216;0.011798653414556;0.000575453656511293;-0.0180652958669274;-0.00837009249868648;0.011167836045757;-0.100997280145061;0.0605369122659311
0.00384197454206769;0.0012677304964539;0.00650399644213651;0.00517878269902033;-0.0179953795647064;0.0106298475767093;0.00370624645988404;-0.00324201133099;-0.0024211184004998;0.000993908303943525;0.00430508562577259;-0.00650414261406107;-0.0151883576290033;0.00133522896996119;0.0413417951042612;-0.0552121454312725
0.000388078236572498;0.00329787234042556;0.00404302481538488;0.00131381165882061;-0.00623150812629192;0.00892371133349334;0.0112999972662522;0.0022469385462307;-0.0125351452671041;0.0180827188201347;0.00818615276780266;-0.00400744239301554;-0.0169723481469716;0.00685940438452071;-0.0163191296464189;-0.0244525700271357
-0.00282003518576002;0.0152039007092199;0.0043945921906321;0.00152194991343407;0.0183094881044057;0.0115895478748591;0.0029969810980256;0.00746304588569513;-0.0497500781005936;0.00173132414235333;0.00454305518297698;-0.00230586963090207;-0.0213223524236611;0.00902040081792432;-0.0014505893019004;0.000620361184621387
-0.00792973196729796;0.0140602836879432;0.00720713119264149;0.000778075517542554;0.00923073805374297;0.0103969638455562;0.00293312373240284;0.00335435825830144;0.0263199000312403;-0.00280538634177618;0.00583674423032032;-0.00284655630297515;-0.0157015603807475;0.00464343009070245;0.0250226654578423;0.0202651320309434
-0.00809789920314608;0.0165602836879433;0.00703134750501244;0.00268918533661089;0.0348863129736959;0.00886701647132465;0.0130933075999671;0.00149260917713911;0.0254868270332188;0.014604039756332;0.00578482359965649;-0.00776044399917308;-0.0262955314703257;0.0193976552309048;-0.0462375339981869;-0.00692736656159121
-0.000142295353409816;0.0222340425531914;0.00474615956588464;0.00462716746554809;0.0355246625866331;0.00997332664161155;0.0120007537151956;0.00333830869725704;-0.0315916900968446;0.0138986854761143;0.00458199565597389;-0.0219137127681567;-0.014687373990396;0.0170537657818532;-0.0304623753399835;0.00878845011545448
-0.00341508848183814;0.0107092198581561;0.00720713119264127;0.00353224298528915;-0.00274591658898393;0.0049044804019765;-0.00124405453239695;-0.0059222880254225;-0.00235603457252959;0.0221224751522923;0.0055987746731172;0.00609067633541649;-0.0231430002810394;0.0130018974692216;0.0177697189483208;-0.0311214527618118
-0.00525199213494776;0.0182712765957446;0.00509772694113186;0.00405356579672855;0.0156446317837312;0.00396182925769284;0.0153210604913722;0.00105927102893744;-0.0164401749453295;0.0204232125681308;0.00588433814176026;0.0058362355485585;-0.0227153313212528;0.0211052675754148;-0.00217588395285584;0.0136479460616626
-0.00459225913277439;0.0220567375886525;0.00193362056388058;0.0036697803530677;0.0506221375592752;0.00931487803836378;0.0094734811734154;0.00885935769656709;0.0277126939498072;0.0101635139467778;0.00566367546144414;0.0185264697931077;-0.0244626644998106;0.0175533312734961;0.0172257479601106;0.0420811670234555
-0.00389371830694418;0.0345567375886526;0.0042188085030086;0.00527039284629777;0.0162728488631299;0.00361125067666485;0.0104439024340788;0.00826552393792024;-0.00825262938665;0.0103558832959282;0.0079395297721554;-0.0163955282031708;-0.0220066227593201;0.0250255555421156;-0.0326382592928378;-0.00191278031924313
-0.00683017696367583;0.00558510638297871;0.00457037587826103;0.00655537784544191;0.0135573298747618;0.00624853631086381;0.0223978597899515;0.0196286131574301;-0.00947620535249394;0.00918563642193027;0.00788760914149278;-0.00675858340091939;-0.0175710846906733;0.026530116322157;-0.0467815049864008;0.0370148840157117
-0.0108791265652489;0.0298758865248226;0.00175783687625175;0.00550686917313659;0.0438536051554331;0.00412512416860228;0.0171585041933697;0.0284719212929527;-0.0309278350515464;0.0107085604360371;0.00976107856456765;-0.0172224607604599;-0.0200637837705738;0.0150287479232114;-0.0304623753399819;0.0331376266118454
-0.00813670702680314;0.0193351063829788;0.00281253900200396;0.0041525047557881;-0.0140842216187735;0.0120334041758517;0.0079277107032919;0.0178952605646234;0.0313834218473394;0.00803142032702797;0.00966156402246393;-0.00892133008921314;-0.0141130756729677;0.00680662563852263;-0.086128739800544;0.0256415956309981
-0.00592466107834011;0.0114007092198581;0.00439459219063731;0.00681115337664034;0.0199002958699793;0.011972704047636;0.00425237079195306;0.0198854061341424;-0.0108299489742788;0.00299775569092653;0.0092678325732729;0.010575195203791;-0.0318185706081452;0.00782078390365459;0.0482320942883044;0.104841040200955
-0.00509676084031885;0.0284929078014184;0.00404302481537988;0.00880288012531266;0.0217444169740202;0.00831831644146314;0.0130078268890996;0.00163705522653934;0.0114026866604185;0.0261301699262583;0.0143171139052103;-0.0162365027113847;-0.0256723567003507;0.0185696886530469;-0.0255666364460562;0.0442524311696444
-0.00138414571044188;0.0231914893617021;0.00316410637725639;0.0076708229986911;0.0254529242491792;0.0130291304498871;0.00984313059211273;0.0250212656683841;-0.00736748932625209;0.000561077268355414;0.0099298206142211;-0.0218023949239062;-0.0180354109898703;0.0130077617743334;0.0159564823209432;-0.0486983529927514
-0.0051355686639758;0.0296985815602837;0.00650399644214161;0.00875548714245428;0.000699144814169439;0.0139916579946588;0.0167898142085871;-0.0056333959266216;0.0054930750807039;0.0132414235331837;0.00819047948702412;0.00960513970389454;-0.0179620963110497;0.0110732741258422;0.0179510426110608;-0.0599682478467055
-0.00644209872710366;0.0278900709219858;0.00650399644213639;0.00898097025162053;0.023071778867588;0.0120474975718882;0.0113700536869816;0.00149260917713911;0.0256690617515359;0.0129849310676499;0.00819913292546837;-0.00818981282699616;-0.0195750192451032;0.0102332124186926;-0.0204895738893928;0.0209888867463397
-0.00144882541653724;-1.77304964539271e-05;0.00650399644213639;0.0213959774106476;0.0356563855226359;0.0113516522065139;0.00454823016055472;0.0222446916076846;0.0297302926168906;0.00617184995190778;0.0078832824222701;0.00513652338469872;-0.0198316206209752;0.0258927396604017;-0.029374433363554;-0.0217643382271162
0.00190158335920543;0.0331648936170214;0.00878918438126952;0.00316213799028858;-0.0177420662262391;0.0118104372264076;0.00297069899725999;0.0446819779479031;-0.0489039883369781;0.00796729721064438;0.00923321881949757;-0.0141055611214478;-0.00956756558608979;0.0145973549784871;-0.0199456029011788;-0.0292686406904207
0.000892579944116623;0.0282890070921985;0.00703134750501255;-0.0035122108997514;0.0645341061078912;0.0150431367153229;0.0101500364639303;-0.00901985330701205;0.0516765594085182;0.000833600512984867;0.00982597935289575;-0.00993909323664588;-0.0101785212429282;0.0131360434486401;-0.00634632819582925;0.0419116016329977
0.00452757942667903;-0.000487588652482329;0.00826183331839347;0.00288315455511307;-0.0268410813439793;0.0234133288485776;0.00998190010777944;0.0185372430064038;-0.0282333645735707;-0.000384738698300802;0.0069833248241189;-0.00310099708983358;-0.0132210804139836;-0.00135575403784893;0.00235720761559369;0.00277715023649172
5.17437648761554e-05;0.00167553191489378;0.00650399644213651;0.00345993204237127;-0.00580594171766713;0.0201439179906545;0.0173119905497507;-0.0022148394241418;-0.00322815786733321;-0.00793523565245258;0.00921158522338894;0.00187650080307866;-0.0168379379024671;-0.00808980890062971;0.0264732547597464;0.0671856332621074
-0.00763220531925868;-0.00622340425531931;0.00878918438126952;0.00553227572064841;-0.0364061930044988;0.0172626966612424;-0.00544253613393708;0.0122779141990467;0.0254738102676248;-0.00331837127284396;0.0168439179307902;-0.00141532687689838;-0.0221165947775511;-0.0194398049238832;0.0322756119673616;0.00336804426484361
0.00178515988823313;-0.0401329787234042;0.00650399644213639;0.00634552953474482;-0.0192011510558101;0.0152407869563863;0.00469193880885266;-0.00197409600847431;0.029040404040404;-0.0204873356845141;0.0164631666392636;-0.0208482419731882;-0.0216033920258067;-0.0158035692360056;0.0340888485947419;0.0206016779736006
0.000970195591431522;-0.025381205673759;0.00263675531438035;0.016355953548037;-0.0261622015968872;0.0137554115535069;0.0221555660541997;0.00473462050812912;0.000130167655940927;-0.0226194293042642;0.0151997646264744;-0.0169044097768872;-0.0169601290338346;-0.017831885766268;0.108794197642794;0.00787393433580252
-0.00328572906964741;-0.00876773049645374;-0.000703134750499657;0.0079639754699779;-0.0579276942406679;0.0264823050558837;0.020346096771336;0.0153112812364583;0.0286889513693637;-0.0220262904777174;0.0153555265184622;-0.0140260483755547;-0.0160314764354405;-0.0133460588754246;0.112058023572076;0.0538116800569904
-0.000284590706819632;-0.0221276595744682;0.00298832268963278;0.0102598479076125;0.0282089733717018;0.0172794031185494;0.0212581096831496;0.0222767907297734;0.0200848693116735;-0.0162872715613978;0.0127119010738912;-0.0063451171222747;-0.0208946834638741;0.00808431111458041;0.0825022665457809;0.0212887279855838
-0.000737348649487601;-0.00181737588652486;0.00738291488026499;0.00900368956814462;0.00425566408624811;0.0151705341615588;-0.0026062276824258;0.00483091787439616;0.0417317504946371;0.00343058672651497;0.00555118076167604;-0.00437320102412408;-0.0103251506005694;0.0138500225958975;0.00199456029011957;-0.0622304982999466
-0.00135827382800402;0.00642730496453914;0.00509772694113175;0.00879506272607883;0.0127872573258218;0.0115188881278602;0.0105194238423936;-0.000369139904023541;0.0107648651463085;-0.00564283424174428;0.0136118586720438;-0.0115611532528664;-0.0146140593115751;0.0078548701771165;-0.015231187669991;0.0142796805346634
0.00342802442305723;-0.00989361702127667;0.00562507800401313;0.0054040215144594;-0.00230008511328161;0.00810734387162815;0.0140736118580205;-0.0117322291235333;0.0356399041966052;0.00232446296890021;0.0152213982225828;-0.00993909323664588;-0.0151272620633194;-0.00248133410009477;-0.00580235720761735;0.00908725741938521
0.000245782883162682;-0.00199468085106391;0.00984388650702162;0.0092826730033202;-0.00300936246098982;0.0129659243530713;-0.000314869409871577;0.00704575729853774;0.000429553264604809;-0.010708560436037;0.011219182942343;-0.0145667350476281;-0.0152738914209607;0.00668494130747221;0.00199456029011968;-0.0925397948775689
-0.00417830901376393;0.0176595744680852;-0.00158205318862803;0.00790632215062514;0.00734608681554738;0.0144341649279478;0.0126996386173291;0.0327732036528802;0.068611371446423;-0.0053703109971146;0.0151478439958117;-0.0141214636706265;-0.0205281100697712;-0.00556779118382711;0.0359020852221216;-0.173186231910656
0.00217323812480597;0.0251950354609929;0.00720713119263594;0.00583568852843103;0.0381489887731529;0.0120755558527496;-0.000243835218351585;0.0105124624841511;0.00150994480891387;0.00278935556268045;0.0159829008056347;0.00445271377001732;-0.0225809210767482;0.00629459849852154;0.0781504986400744;-0.0273677506272056
0.00439822001448831;0.0112943262411348;0.00369145744013266;0.0064928386515668;0.021491103635553;0.0138644318967051;0.00185575398352367;0.0091642993564125;0.0119754243465584;0.0089612055145879;-0.00112494699768995;-4.77076475358107e-05;-0.00865113210083213;0.0126910892983395;-0.0640072529465114;-0.100208493054798
0.00354444789402886;-0.00728723404255327;0.00826183331839336;0.00458856905682836;0.00511692943703645;0.0140325673965283;-0.00499440774248316;-0.0168038904135971;0.0234562116005413;0.00817569733889079;0.00611798097974325;-0.00567721005677213;-0.00552303913781935;0.00698548694440748;-0.029918404351768;0.00327447311948625
0.0078391803787643;0.0246010638297873;0.00773448225551743;0.00721008503131726;0.0472885340250476;0.0130183997638457;-0.0122562405544681;0.00962973662670319;0.00945017182130581;0.0012664315485732;0.0168093041770147;0.00543867181909252;-0.00772247950243776;0.00824557950513327;-0.0765185856754326;0.0643345566511249
0.00412656524888733;0.0314627659574467;0.00632821275451279;0.0109299455982304;0.0199813561382889;0.00921532468764386;0.00600553041365526;0.0135137303994736;0.0243283348953452;0.0104200064123117;0.00835489481745488;-0.00359397611437107;-0.0121946749104949;0.0100807404858063;-0.0184950135992747;-0.0803352225054632
0.0082531304977751;0.0300975177304966;0.010722804945145;0.00652142101751729;0.0165058971345194;0.0173768574528362;-0.0069705570767552;0.00290497054905559;-0.0190695615953348;0.0122314844501441;0.0110677477695766;-0.00384841690122939;-0.00588961253192241;0.0147252701337172;0.0333635539437933;-0.134404352454071
0.0141260478112389;0.00515070921985805;0.0054492943163843;0.00392482300308861;0.023558140477445;0.012285243310486;-0.00355780984903908;0.00263212801129875;0.00452983442674182;0.00408784866944556;0.00524398369692192;-0.000604296868787935;-0.00955534647295311;0.0177010384584757;-0.0373526745240272;0.00911052096380865
