# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP264";"GDP260";"GDP253";"HSSOU";"GDP261";"GDP266";"HSFR";"CES277R";"GDP274_2";"HSNE"
0.0042846847975937;0.0152039007092199;0.0088817597172095;0.00738167607468559;0.0178762535177772;-0.0497500781005936;0.00113378684807258;-0.00303704766586821;-0.0213223524236611;-0.0209251101321575
0.0131987091114175;0.0140602836879432;0.00527261655453082;-0.0182370820668693;0.0209877521899401;0.0263199000312403;0.0245653817082425;0.00153748919071039;-0.0157015603807475;0.038546255506609
0.0142405063291139;0.0165602836879433;0.0163525375395446;0.0360399478940504;0.0348012208173135;0.0254868270332188;0.0198412698412698;0.000151142642037416;-0.0262955314703257;0.0462555066079295
0.0160186113548064;0.0222340425531914;0.00423294568462323;0.00347372991749934;-0.00230885092552224;-0.0315916900968446;0.00321239606953527;0.0132547990955676;-0.014687373990396;-0.00440528634361451
0.00677559844592057;0.0107092198581561;0.0104783971245674;-0.0386452453321758;-0.00879939751872838;-0.00235603457252959;-0.0478080120937245;-0.00246531053191412;-0.0231430002810394;0.00550660792951649
0.0213920917408196;0.0182712765957446;0.0151940471416478;-0.0221450282240556;0.0028934955804828;-0.0164401749453295;0.00888133030990357;0.0190717686137013;-0.0227153313212528;0.0297356828193832
0.021321594184735;0.0220567375886525;-0.00173773559684542;0.0768562744246635;0.0107019699552102;0.0277126939498072;0.024565381708237;0.00955901040892471;-0.0244626644998106;-0.0572687224669592
0.0202406316581024;0.0345567375886526;0.0247590191447964;-0.0212765957446804;0.00390423718736366;-0.00825262938665;-0.01039304610733;0.0127489413773706;-0.0220066227593201;0.0440528634361222
0.00948583782428891;0.00558510638297871;0.0142212122562345;0.0273556231003039;0.00880930675016856;-0.00947620535249394;0.0421390778533617;0.0162929412092371;-0.0175710846906733;0
0.0213529264318837;0.0298758865248226;0.00257689851327048;-0.0117238384715588;0.0180447104522573;-0.0309278350515464;0.0151171579743026;0.0167179293477329;-0.0200637837705738;0.0715859030837014
0.0164729289384634;0.0193351063829788;0.0268829182076075;0.0534085974815458;0.0246640770541837;0.0313834218473394;0.00774754346182549;0.0120251102802503;-0.0141130756729677;-0.0737885462555087
0.00782522872540414;0.0114007092198581;0.0169392089589925;0.0547112462006079;0.0249316263030639;-0.0108299489742788;0.0334467120181406;0.0120295412083327;-0.0318185706081452;0.012114537444935
0.0181335380373481;0.0284929078014184;0.0371162500556965;0.0399478940512379;0.0225831384517817;0.0114026866604185;0.0515873015873015;0.011090179742076;-0.0256723567003507;0.0462555066079295
0.0165512595563354;0.0231914893617021;-0.00248778386727844;0.0516717325227956;0.00830393594672807;-0.00736748932625209;-0.00736961451247165;0.00599995956284893;-0.0180354109898703;0.012114537444935
0.0234678531144253;0.0296985815602837;0.031145568774228;-0.194094659140252;0.00837330056680796;0.0054930750807039;-0.0765306122448979;0.0134830128891964;-0.0179620963110497;-0.0297356828193832
0.0238125078330618;0.0278900709219858;0.0147113428091906;0.0720798957881033;0.00577708192952553;0.0256690617515359;0.0432728647014398;0.00543552703237771;-0.0195750192451032;0.0440528634361222
0.0141073442787316;-1.77304964539271e-05;0.00489387930906438;0.00303951367781108;0.0120892623568116;0.0297302926168906;0.00226757369614516;0.00909702787768207;-0.0198316206209752;-0.0616740088105737
0.0284496804110792;0.0331648936170214;0.0398936565224496;0.0382110290924877;0.0100776883744896;-0.0489039883369781;0.00245653817082203;0.00321289251767809;-0.00956756558608979;0.0495594713656387
0.0292016543426493;0.0282890070921985;-0.0184764366023555;-0.0651324359531046;-0.00894803599032856;0.0516765594085182;-0.0410052910052892;0.0137628020000314;-0.0101785212429282;-0.0462555066079295
0.0260762626895602;-0.000487588652482329;0.0107457410625436;-0.0729483282674772;-0.0204922906179398;-0.0282333645735707;-0.0470521541950114;0.0119070620429059;-0.0132210804139836;0
-0.00324288757989721;0.00167553191489378;0.00135157213087966;0.0360399478940516;0.000881921598160806;-0.00322815786733321;0.0228647014361281;0.01381372681926;-0.0168379379024671;0.0550660792951552
-0.00748840706855503;-0.00622340425531931;0.0121715753984168;0.0568823273990451;0.00530143882040512;0.0254738102676248;0.0345804988662132;0.00142120561118653;-0.0221165947775511;-0.0759911894273127
-0.0263034214813886;-0.0401329787234042;-0.00055696653745041;0.00477637863656022;0.0135954655356931;0.029040404040404;0.014172335600907;-0.013224008430644;-0.0216033920258067;0.0187224669603535
-0.0205774533149518;-0.025381205673759;0.00574789466648828;-0.0108554059921837;0.00447897261088437;0.000130167655940927;-0.0171957671957653;0.00895171486287993;-0.0169601290338346;0.0242290748898668
-0.00647794209800723;-0.00876773049645374;0.0629372187318987;-0.0295267042987412;-0.00951286218240921;0.0286889513693637;-0.0168178382464115;0.0143603760727323;-0.0160314764354405;-0.00550660792951652
0.0207889459832059;-0.0221276595744682;-0.00885948105571155;0.11202778983934;0.0247829878314638;0.0200848693116735;0.086734693877551;0.0156093539949667;-0.0208946834638741;0.025330396475772
0.0227628775535782;-0.00181737588652486;0.00729254853035088;0.0030395136778123;0.0233758769669825;0.0417317504946371;-0.018140589569161;-0.00167336655702199;-0.0103251506005694;-0.0110132158590297
0.0108801228224088;0.00642730496453914;0.0227836444919723;-0.0338688666956144;0.0051131634230448;0.0107648651463085;0.00359032501889456;0.0105601366128616;-0.0146140593115751;0.0352422907488965
0.017397230229352;-0.00989361702127667;-0.011169035631006;-0.012158054711247;0.0164493241904158;0.0356399041966052;0.0183295540438435;0.00701530544632301;-0.0151272620633194;-0.0572687224669592
-0.0104414713623261;-0.00199468085106391;0.000868867798422768;0.0369083803734268;0.0107713345752902;0.000429553264604809;0.00359032501889456;-0.00593073252522103;-0.0152738914209607;-0.00991189427312777
0.00816988344404057;0.0176595744680852;0.0330466812220588;-0.0147633521493712;0.0270621110626662;0.068611371446423;0.0100151171579762;0.0132360512132178;-0.0205281100697712;0.0220264317180627
0.00748840706855503;0.0251950354609929;0.0342200240609545;0.10725141120278;0.0565420745966941;0.00150994480891387;0.0770975056689343;-0.0102407609735186;-0.0225809210767482;0.0759911894273127
0.0337761624263692;0.0112943262411348;0.00151494898186522;0.0868432479374721;0.0295988743113084;0.0119754243465584;0.082766439909297;-0.00485144072187815;-0.00865113210083213;-0.0198237885462555
0.0250736307807996;-0.00728723404255327;0.0127656730383637;-0.042553191489361;0.0117226207935315;0.0234562116005413;-0.0665154950869273;-0.00338686515238396;-0.00552303913781935;-0.025330396475772
0.0316142373731044;0.0246010638297873;0.00439632253560862;0.0112896222318707;0.0471679416544453;0.00945017182130581;0.0107709750566893;-0.0156062090644781;-0.00772247950243776;0.038546255506609
0.0107782930191753;0.0314627659574467;0.0173625035274549;0.00390794615718626;0.0128621824091323;0.0243283348953452;0.0224867724867743;-0.00630365511619912;-0.0121946749104949;0.0209251101321575
0.03020428625141;0.0300975177304966;0.0159515216325803;0.00521059487624842;0.00746165127432707;-0.0190695615953348;-0.0066137566137584;-0.0114993789497266;-0.00588961253192241;-0.00770925110132048
0.00742574257425732;0.00515070921985805;0.00134414591038023;0.0872774641771602;0.0248919893773039;0.00452983442674182;0.0602796674225283;-0.0125237302445561;-0.00955534647295311;0.040748898678413
0.00147261561599199;0.0206117021276596;0.0276032615960434;0.0264871906209342;0.0302429743549093;0.00455586795792973;-0.0115268329554084;-0.00482566549044694;-0.0062195285866152;-0.00440528634361126
0.00186426870535161;0.0275797872340425;0.0130552956378379;-0.0351715154146807;0.0131099131951323;0.0377746537540352;0.027588813303101;-0.0103979890710379;-0.016679089431689;0.027533039647576
0.0348257927058528;0.0104698581560284;-0.0306257333392742;0.0963960052105987;0.000654009275040668;-0.030719566802041;-0.0177626606198015;-0.00958052397887288;-0.0100807683378341;-0.0638766519823777
0.0247759744328863;0.037836879432624;0.0428121611786898;0.0230134607034218;-0.0121189900511315;0.0390763303134436;0.0292894935752038;-0.00285847697910036;-0.00983638607509858;0.0506607929515407
0.00033682165684934;0.00442375886524826;0.00451514206359815;-0.202778983933994;-0.0585140116532562;-0.0064172654378839;-0.150415721844291;0.0061173551596222;-0.0100685492246972;-0.0473568281938314
0.00785656097255283;0.00500886524822697;0.0086663993227285;-0.0347372991749895;-0.074021958856871;0.00766687493491613;-0.0865457294028741;0.0134101348353957;-0.0111316120675961;-0.0958149779735682
0.00512282240882334;-0.00620567375886527;0.0106120690935555;-0.121146330872775;-0.0628146180982203;0.00739352285744055;-0.075018896447466;0.0291666350666647;-0.0102151785823385;0.0209251101321575
0.0193554956761497;9.7517730496488e-05;0.0228801853584638;-0.0542770299609209;-0.0488723294621271;-0.0154899510569615;-0.066137566137568;0.00810106751881878;-0.0094453744547222;-0.0308370044052852
-0.00977566111041472;0.0172163120567376;0.0128622139048553;-0.0412505427702988;-0.0324923698917912;0.0270878892012912;0.00396825396825395;0.00855886937944317;-0.00874888500592619;0.0440528634361222
0.00777039729289375;0.00927304964539;0.00613405813245405;-0.0924880590534086;-0.0585437393475761;0.0294829740706029;-0.0922146636432313;0.00121741034507039;-0.0137831596182749;-0.0969162995594702
-0.00610195513222211;0.00255319148936173;0.00100996598791003;-0.0746851932262274;-0.0746561496690319;-0.00210871602624152;-0.0829554043839795;-0.00390974723331983;-0.01198694998717;-0.00550660792951649
-0.00206009525003115;-0.00147163120567373;-0.011674018624961;-0.0616587060356053;-0.063537991993341;0.0244454857856917;-0.0557445200302325;0.00937222536430093;-0.0040323073351336;-0.00991189427312775
-0.0194416593558092;-0.0133776595744681;-0.00750790892483177;-0.05601389491967;-0.0297871497086686;0.0278558783713422;-0.0158730158730159;-0.000174452580488982;-0.0116570339324771;0.0947136563876662
-0.00894535656097251;-0.0199645390070922;-0.0414234579453134;-0.105080330004343;-0.0350588608347536;0.0579506404248675;-0.0846560846560845;0.00164577138831223;-0.00543750534586209;-0.0583700440528644
-0.0476563479132722;-0.0806117021276596;-0.061503958175526;-0.0885801128962223;-0.0490804233223671;0.0309408518171402;-0.122260015117158;0.0607922248117246;-0.00909102017375578;-0.241189427312775
