# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP258";"HHSNTN";"IPS10";"CES277R";"LBMNU";"EXRUK";"FSPCOM";"GDP274A";"Sfygt10";"GDP285A";"FYGT10";"GDP284A";"IPS43";"sFYAAAC";"FYBAAC"
0.0145870926903928;-0.0250284414106927;0.0214221252942922;-0.0270904470101724;0.0268996473228599;-0.0250681183944872;0.00192883866975821;0.00746223289461689;0.0650095602294455;0.0014948945550366;0.093444508338131;0.00533985068955956;0.0199247096527553;-0.119078104993599;0.0225911812738188
0.0218617438378036;-0.000568828213880601;0.0167730488053688;-0.00196044270189211;0.0260820775889707;-0.023773520730922;0.000164042305890788;0.00945317486853703;0.0764818355640535;-0.00495764465427395;0.00517538815411145;0.00946796603033451;0.0172696455137515;0.00256081946222769;0.00653238976592252
0.0117528130225703;0.130261660978385;0.0196103303641094;-0.00968800012466497;0.0272523244629689;-0.0200662637852585;-0.00373878598978759;-0.000562327122404893;-0.0216698534098165;0.00234791348192198;0.0221391604370269;0.001242542179686;0.0181544225473738;-0.147247119078105;0.0111594991834462
0.0185456366264514;-0.0915813424345849;0.0105326340869616;-0.00964159879447912;0.019220904135941;-0.0230673765507956;-0.00319301918106042;0.00952916502021339;0.120458891013385;0.00435799768586931;0.108395629672228;0.00627432456023247;0.00931068392091872;-0.125480153649168;0.0781164942841618
0.0129432104830557;0.0580204778156995;0.00473084032592402;-0.012349706615619;0.00671689644116702;-0.0584334309054595;0.00331563455944835;0.00290282379403628;-0.163798597833014;-0.0140030235720379;-0.0287521564117279;-0.0099916821556566;0.00554836567314337;0.0422535211267605;0.00081654872074044
0.00980660765066554;-0.0625711035267352;0.000771789489450614;-0.0116267574188845;0.0097306829111895;-0.047978574016364;0.00322903354517096;0.00284203167269514;0.0752071383046521;-0.00958590576252283;-0.0968947671075384;-0.0104743225064439;0.00432272590494442;0.185659411011524;-0.0900925421883484
0.00470490424858527;-0.0392491467576789;0.0017307952411918;-0.000309960988489566;0.0121352997755692;-0.0587276576471788;0.00840700626261365;0.00759901516763428;0.0879541108986616;-0.0180992035674772;-0.0138010350776308;-0.0104537846191762;-1.97920297496657e-05;0.0256081946222789;-0.0174197060424659
0.00597088250021255;-0.0102389078498295;0.000779813043547684;-0.0171327833452243;0.00968259057390186;0.0826384841909013;0.00520121898329368;0.00389069576582879;-0.00892288081580694;0.00309958362541485;-0.0664174813110981;-0.00370708865179026;0.00134182631321;0.0550576184379004;-0.0304844855743033
-0.00649050043931332;-0.0250284414106926;-0.00119359919061407;-0.00487171843141387;0.00408784866944523;0.0710263354510469;0.00243049539989962;-0.00234049667163128;-0.0235818992989159;-0.000608092700353779;-0.0411155836687693;-0.00989926166295285;-1.2828167429646e-05;-0.0473751600512167;-0.0449101796407186
0.00718017515848346;-0.0255972696245733;0.00421083760555674;-0.0131457009901212;0.00713369669765962;0.0346991404067687;0.00600750588384984;0.00378430955348175;-0.121733588272786;0.0148222595711257;-0.0497412305922972;-0.00138630739055867;0.0034793655261689;0.0473751600512167;-0.0402830702231874
-0.00580082572014318;0.0375426621160408;0.00407443718588779;-0.0204281344059805;-0.00216415517794166;0.00307957322999372;0.0159607936113243;4.55940910057961e-05;-0.178457616316124;0.00167225492597312;-0.103795284646348;-0.00470317618426597;0.00711156950429431;0.0768245838668387;-0.0783886771910727
-0.0105151775676212;0.0358361774744025;-0.00426891285426817;0.0150174355691445;-0.00355883295928172;0.0405248298928114;0.0143030457234389;0.00731025259126439;-0.0376035691523269;-0.0234200146955736;-0.0822311673375506;-0.00335794456824223;-0.000142575918011478;0.147247119078104;-0.060696788241704
-0.00598977769799802;-0.0602957906712179;0.00278761193813148;-0.00232789391088828;0.00763065084963122;-0.0127694405906192;0.000399604466521569;0.0120064439648619;0.0611854684512428;0.00509277636546368;-0.0255894192064398;-0.00344009611731244;0.00393348265320181;0.0473751600512152;-0.00762112139357379
0.00409081032055703;-0.0494880546075084;0.00818020444015771;0.0169958432418191;0.0115261301699262;-0.0340322264588733;0.00175889805760657;0.0080245600170219;0.0242192479286175;0.00899470452606788;-0.00373778033352562;0.00820488596338098;0.008226887032592;-0.0422535211267606;-0.00707675557975229
-0.0111009286989712;-0.006825938566553;0.00972149097503078;-0.0361017788533278;0.0183231805065727;0.0659460203773617;0.024718020482158;0.0126599592692787;-0.0484384958572333;0.0197461212976022;-0.00603795284646341;0.00421026688984505;0.00984763435764408;-0.092189500640205;-0.0353837778987454
0.00946649409052691;0.00170648464163836;0.0123749949375191;-0.00126974329098029;0.00883295928182104;0.05876688787941;0.00969288328871029;0.0115657010851393;0.196940726577438;0.0200839505755767;0.0991949396204712;0.0125383801768312;0.010981277839414;-0.134443021766964;0.056886227544913
0.0130376864719831;0.0409556313993171;0.0130325442995705;-0.020522540599508;0.0108688682269958;-0.0141424987186465;0.0181076614372206;0.0113833247211161;0.0280433397068184;0.00809101120748623;0.0460034502587698;0.00341955823004492;0.0118088778982041;0.0217669654289374;0.0449101796407188
-0.000935312290381352;-0.13367463026166;0.0184304858376626;-0.00473883429842692;0.0161750561077268;0.0810104295533915;-0.0444058728625866;0.00550168698136733;0.0815806246016577;0.0125756948725961;0.0212765957446802;0.0161325104486501;0.0193503742709472;0.0806658130601794;0.0386499727817067
0.00316494562906838;0.103526734926052;0.00675812499474643;0.00369516647119761;0.00141070856043612;0.0246954311883113;0.00190001792622491;-0.00396668591750504;-0.108349267049077;0.0113679552038378;-0.0609545715928687;0.0114601410952856;0.00463463363303607;0.0192061459667093;-0.0511703864997307
0.0103545683864446;0.0420932878270749;0.0068689264561036;-0.00646243146740322;0.0226675216415518;0.0259704137357579;0.00348742562062324;0.00778139153165747;0.00127469725940166;0.0148391510350244;0.0425531914893613;0.020486542549368;0.00795309728772214;-0.0921895006402049;0.0185084376701171
0.00223908093757974;0.0295790671217303;0.00408666355403664;-0.00500450486115089;0.00439243347226648;-0.0860907446270767;0.00262000451046907;0.0101522842639593;-0.116634799235182;-0.0090876075775107;0.0163887291546865;0.0124151528532258;0.00249966005356389;-0.0140845070422537;0.00762112139357374
0.00452539986962308;-0.0102389078498295;0.00571582710998508;-0.0084832286376878;0.0178903494709843;0.0563934588295368;0.00559478635987762;0.00992431380893044;-0.164435946462715;0.00699306605406957;-0.0123634272570439;-0.00219755393762633;0.0080524239555394;-0.119078104993598;-0.045726728361459
0.00740691753190925;0.0426621160409555;0.00309785602993051;0.000542538003570736;0.016030779095864;-0.0260096439679891;0.0109185281991083;0.00841970880573883;-0.107711918419375;0.0133611479438865;0.021564117308798;0.010063564761093;0.00331443194492198;-0.0281690140845069;0.0106151333696245
0.00632989125813677;-0.119453924914675;-0.00338020871938727;-0.00837583433979761;0.00657261942930443;-0.0814419621079113;0.0156758707230054;0.00142861485151513;-0.0579987253027407;0.00917206489700428;-0.0373778033352506;0.00110904591244698;-0.00580163035012426;0.089628681177977;-0.0225911812738108
0.0129526580819485;0.0517633674630255;-0.00474994402615836;0.00182422337420618;0.00371914075024049;-0.00633568250501904;0.0198819413523313;0.0042706465242105;-0.0191204588910134;-0.0148729339628219;-0.0575043128234611;-0.00630513139113376;-0.00527677504269031;0.0563380281690143;-0.0391943385955387
-0.0068211664005593;0.0147895335608651;0.00356322216762739;0.00752482446524461;0.000224430907342033;-0.00715951738183895;0.00238812011727219;0.00481777561628005;-0.00191204588910132;0.00446779220121107;-0.0172512938470384;-0.00306014520286302;0.00112448050503439;0.0473751600512163;-0.00598802395209636
0.00605591089024721;-0.0625711035267351;0.00600925994557777;-0.00398465777182777;0.00392754087848679;0.0422313449947834;-0.00631440285431739;0.00688470774187677;0.0783938814531548;0.0127699467074314;0.0445658424381822;0.00100635647610925;0.00823531697118818;-0.0817838668373878;0.0231635819270552
-0.00800211626215197;-0.0352673492605239;0.00560158698258584;-0.0161313708879148;-0.00862455915357485;0.0104156266568645;0.00923496654735101;-0.00177816954922649;0.0509878903760357;-0.0150587400657077;0.0218516388729159;0.00350170977911513;0.00487103843282322;-0.0199873239436621;0.0174825802939549
0.00289096526117888;-0.232081911262797;0.00247660369832403;-0.0170813777231612;-0.0110612375761464;0.110943096744301;-0.00986067275387267;0.000136782273017388;0.0567240280433404;0.0248557891269646;0.0023001725129379;0.00934473870672914;0.00111824968085344;-0.00650973111395647;0.00844665215025048
-0.00874847657467853;-0.236632536973832;-0.0125033718030922;-0.0163455282692926;-0.00809554344341123;0.0473116600684687;-0.0127262318496975;0.00439223076689266;0.0344168260038241;0.048900787986791;-0.0264519838987917;0.0150850781980058;-0.0127369041820184;0.075597823303457;0.0150359281437127
-0.011582756242501;0.251990898748576;-0.015107588218977;0.0013343079981063;-0.0172010259698621;-0.0218904695839183;0.0251805402154619;0.0142861485151523;0.112173358827277;-0.0277864581133925;-0.0327774583093732;0.00403569484807098;-0.0165615306715986;0.00704250960307301;-0.0322893304300518
-0.00419473390837716;0.116040955631399;0.00495511776667062;-0.00910620855497668;-0.0100032061558193;-0.117082628088182;0.0175647165632531;0.00282683364236014;0.110261312938178;-0.0240449988598261;0.00977573317998831;-0.00587383575851552;0.00363953435951347;-0.0536051216389245;-0.0229142896026134
-0.0041097055183425;0.0227531285551773;0.010503214388601;-0.0128034846450265;-0.00193972427059952;-0.0120240661782615;0.00482590166019997;0.00600322198243097;-0.00127469725940166;-0.0102869015143198;-0.0163887291546865;-0.00679804068555456;0.0124015392334831;0.0264928297055059;-0.0194177735438215
-0.00227687133315069;-0.18316268486917;0.00175219138545413;-0.0120156129244443;-0.00198781660788705;0.0525685111871854;0.00103740798353094;0.00308520015805958;0.0465264499681339;0.00880045269123253;-0.0511788384128806;0.0022899744303303;0.00293508470805559;0.0969946222791282;-0.0232360097985841
-0.00188951977854829;-0.0153583617747439;-0.000954038789680811;-0.00799157217252888;-0.00777492786149425;-0.00378571741011996;0.0172749362462488;0.000303960606705345;0.11536010197578;-0.00400327694399638;-0.00373778033352556;-0.00139657633419243;0.00100279617398075;-0.0473233034571051;-0.0162553347849759
0.0168828592213289;0.120591581342434;0.013931946506582;-0.00219645175788441;0.0063962808592497;0.021694318422774;-0.00127276196864667;0.00381470561415242;0.0548119821542389;0.00527013673640031;0.00632547441058129;0.000708557110729924;0.0145940563068576;-0.0290619718309859;-0.00590250408274362
0.0089941141458898;-0.0449374288964724;0.00586177937977161;-0.0163743387292966;0.00298172491183091;0.056177692552274;0.00484815330970131;0.000759901516763417;-0.031230082855323;0.0133864851397346;-0.0655549166187462;0.000451833519885869;0.00736776633383107;0.177763764404608;-0.0348499727817094
0.0136045424055477;0.174630261660977;0.00804991720456316;-0.00104524864867261;0.010836806668804;-0.191620069323742;0.00451763998357774;0.00276604152101889;0.0267686424474187;-0.00388503669670526;0.0109258194364572;-0.0021256713321901;0.00525954864642642;-0.0325250960307273;0.0137223189983672
0.00281538447003687;0.0261660978384518;0.0072418306846691;-0.000789835641596737;0.0139628085924975;-0.0582568948604279;0.012976782647414;-0.000273564546034888;-0.0675589547482467;-0.0129641985422667;-0.0399654974123055;0.000400488801716947;0.00833024541017335;0.0671887323943637;-0.0382325530756675
0.0124424877417404;-0.139362912400453;0.0018908842491524;-0.0029222099230346;0.019236934915037;0.0327376287953026;0.00215003671984781;0.00945317486853703;-0.0567240280433404;0.00631740749812082;-0.0250143760782058;0.00258777379570962;0.00264846679575503;-0.0142992317541587;-0.0212796679368536
0.00531899817661341;-0.102389078498293;0.00439690764583556;-0.00167038917904461;0.0076627124078229;-0.0174378382258973;0.0056129670215288;0.00803975804735702;-0.0783938814531547;-0.00759271302247411;-0.0322024151811382;-0.00154034154506522;0.00249966005356261;-0.0535302176696545;-0.042291317365269
0.0203312328171795;0.138225255972696;0.0123020188026265;-0.00058097266220053;0.013562039115101;-0.0073164383107521;0.00742180407214438;0.0089668378978085;-0.0127469725940077;-0.0020607585956437;-0.000862564692351908;-0.00126308006695353;0.0128149727438098;-0.0151544174135723;-0.00578064779531878
0.00505446540761662;0.189988623435721;0.0107867133000719;0.00298647209289599;0.00665277332478376;-0.00215766277261034;0.00361859932574243;0.0053497066780146;0.0528999362651358;-0.00449312939705915;0.0396779758481885;0.00492909294420885;0.00971165578288258;-0.0544865556978247;0.0240740609689712
0.0102506447986245;-0.0312855517633667;0.0156436380475405;0.00325573624971587;0.0283744789996793;0.00967025224450679;-0.0128199339621005;0.00975713547524237;0.0522625876354379;0.0109963429980658;0.0876940770557784;0.00385085386266315;0.0183002971370101;-0.089037644046095;0.0612909907457811
0.00975936965620189;-0.0381114903299214;0.010852047954873;-0.000501924305359447;0.0203430586726516;0.0279123102311112;0.00685663067928871;0.0118240676008388;-0.0458891013384322;0.0141803839429745;0.0215641173087981;0.0064899723765417;0.0118176743558696;-0.00805889884763128;0.0197874523679919
0.0234867308473551;0.0904436860068257;0.017420282169294;0.00698001614670041;0.0103719140750239;0.0194778103018198;-0.000598573997721674;0.00316119030973605;-0.0573613766730402;0.00418908304688226;0.043415756181714;0.00666454441831565;0.0195208056382367;-0.0415646606914211;0.0299992651061514
0.0226175517492229;-0.0261660978384521;0.0112387068476066;-0.0104171809032242;0.011798653414556;-0.00147113370859664;0.013951529800903;0.0056384692543846;-0.154875717017208;0.0037752421813636;-0.0304772857964352;0.0112958379971452;0.011167836045757;0.0242005121638925;-0.0269468971148616
0.00401522952941508;-0.0346985210466433;0.00267146144070973;0.0130784451584037;0.000993908303943525;0.00837565458094175;0.0302421890811945;-0.00249247697498411;-0.138304652644998;0.0155992669104669;-0.0744680851063825;0.00816381018884593;0.00133522896996119;0.0931752880921894;-0.0525508982035927
0.00394909633716595;0.0244596131968138;0.00873765041298402;0.00244714201268537;0.0180827188201347;-0.0134363545385143;0.0287209349393688;-0.00607921213410745;-0.0127469725940083;-0.00615693859108302;-0.0255894192064407;-0.00260831168297726;0.00685940438452071;0.0262980793854047;-0.0146037289058248
0.0117906034181413;-0.0460750853242317;0.00769458838021242;-0.00303704766586821;0.00173132414235333;-0.00786566156196539;0.0226171363144834;-0.00360193318945856;-0.0618228170809433;-0.00766872461001833;-0.0370902817711327;-0.00507285815508152;0.00902040081792432;-0.00568847631242003;-0.0337719379422976
0.0147477018715693;-0.00853242320819103;0.00676347403081123;0.00153748919071039;-0.00280538634177618;-0.0174574533420158;0.0272975232896362;0.00214292227727297;0.0662842574888465;-0.00352187022288286;0.00143760782058683;-0.00207432661402129;0.00464343009070245;0.0168145966709347;0.005534485574306
0.0175819815393918;0.0199089874857797;0.0184190236175233;0.000151142642037416;0.014604039756332;-0.00374648717788895;0.0152351168963344;-0.0122648104805618;0.137667304015296;-0.00389348242865473;0.0698677400805058;-0.00370708865179037;0.0193976552309048;-0.094111139564662;0.0480412901469791
0.0208980887507438;0.100682593856655;0.0126290741506304;0.0132547990955676;0.0138986854761143;0.0175359138064723;0.00109521138488761;-0.00545609289036153;-0.00318674314850287;-0.00982238625710485;0.00517538815411156;-0.00756821145808728;0.0170537657818532;-0.0321092189500641;-0.000544338595536653
0.0174591627537861;0.0665529010238906;0.0132694301824702;-0.00246531053191412;0.0221224751522923;0.0490966356348973;0.0459692941115238;-0.0062463904677954;-0.0605481198215411;0.00152867748283403;-0.0376653248993676;-0.0101867920846983;0.0130018974692216;0.0314449423815623;-0.0306020958083829
0.0169584400124708;0.0238907849829348;0.0189168660456187;0.0190717686137013;0.0204232125681308;-0.00368764182955095;0.0407989313656892;-0.00680871759020019;0.0261312938177171;-0.0101771069989781;0.0189764232317423;-0.00257750485207575;0.0211052675754148;-0.0098944942381563;0.0127985302123025
0.0169867828091491;0.0466439135381108;0.0156394352334889;0.00955901040892471;0.0101635139467778;0.00249111974656091;0.0269573644979794;-0.0163986747317546;0.0280433397068203;-0.0164185029095547;0.0115008625646929;-0.000842053377969054;0.0175533312734961;0.00501331626120344;0.00927101252041374
0.0358441901990609;0.0887372013651873;0.0235999471209586;0.0127489413773706;0.0103558832959282;-0.00631606738891227;0.0732661697440016;-0.0107754035077054;-0.0866794136392601;-0.00552350869488094;-0.0391029327199545;-0.00276234583748358;0.0250255555421156;0.0189346991037135;-0.0349307022319002
0.00609370128581832;-0.0136518771331057;0.0259718625419988;0.0162929412092371;0.00918563642193027;0.0210666347071043;0.0144320682815694;-0.0083589166843977;-0.0726577437858514;-0.00548128003513426;-0.0290396779758475;-0.00434376315708407;0.026530116322157;0.0172430217669653;-0.0261344855743058
0.024988899071301;0.0403868031854435;0.0116769457309733;0.0167179293477329;0.0107085604360371;-0.00861103597431717;0.0489161804419124;-0.0119456518435211;-0.0541746335245381;-0.023614266530409;-0.0276020701552616;-0.0101867920846983;0.0150287479232114;0.0423609475032024;-0.0148260479041919
0.0237040256218882;-0.0170648464163822;0.00846484957364368;0.0120251102802503;0.00803142032702797;0.00455070693859039;0.0613141657655342;-0.0109577798717286;0.0165710643722117;-0.00891869293852343;0.000862564692351991;-0.00557603639313631;0.00680662563852263;-0.0143811779769527;-0.000267827980402868
0.00756752671308591;-0.0745164960182079;0.0076926780101888;0.0120295412083327;0.00299775569092653;-0.000137305812800359;-0.0178491999699278;-0.0114137207817868;-0.0458891013384321;-0.00970414600981395;-0.033927544565843;-0.00784547293619908;0.00782078390365459;0.0940313700384124;-0.0103850843767006
0.0247432615000898;-0.105233219567691;0.0136346929309429;0.011090179742076;0.0261301699262583;0.0129655917517633;0.0266274988290082;-0.0107298094166995;0.00701083492670496;-1.68914638987161e-05;-0.046003450258769;-0.00303960731559527;0.0185696886530469;0.143908450704223;0.00996518780620551
0.0148138350638185;0.139931740614334;0.0120017086349493;0.00599995956284893;0.000561077268355414;-0.0250288881622561;0.0948507786342553;-0.0117784735098331;0.0305927342256214;-0.00413840865518611;0.0270270270270266;-0.00214620921945763;0.0130077617743334;-0.087676312419972;0.0126324169842134
0.0255746502026509;-0.019908987485778;0.010210545701018;0.0134830128891964;0.0132414235331837;-0.0155744021950119;0.0491210945405972;-0.00697589592388825;0.0975143403441689;0.0105149362769524;0.0480161012075907;0.00194083034678216;0.0110732741258422;-0.0157838668373892;0.0273635274904737
0.0207658223662457;0.024459613196814;0.0114209561478382;0.00543552703237771;0.0129849310676499;-0.00268727090769927;0.00861985416148636;-0.00574485546673154;0.0280433397068183;0.011536869842825;0.0296147211040824;0.00205378872675366;0.0102332124186926;0.0190907810499372;0.0296264561785518
0.00221073814090145;0.000568828213878825;0.0224625128090311;0.00909702787768207;0.00617184995190778;0.0167316940457707;0.0215221099744961;-0.00808535213836281;-0.026131293817717;0.01081053689518;0.022139160437033;0.00474425195880102;0.0258927396604017;-0.0377171574903995;0.0111528034839415
0.0301850784623088;0.107508532423203;0.0137290652101025;0.00321289251767809;0.00796729721064438;-0.0138512142443385;0.031683619478289;-0.00686950971154132;-0.0261312938177189;0.0118831448527487;0.0293271995399655;0.00671588913648447;0.0145973549784871;-0.0433731113956441;0.00741888949374014
0.0321218362353207;-0.0500568828213822;0.0142578556325733;0.0137628020000314;0.000833600512984867;-0.0431004907898224;0.0196887776049454;-0.00203653606492604;-0.0949649458253665;0.00140199150359366;-0.0261644623346747;0.00542200223862976;0.0131360434486401;0.137088988476311;0.0217186173108324
0.00510170340208049;0.0147895335608702;-0.000912774797183658;0.0119070620429059;-0.000384738698300802;-0.0334429883707862;0.0195964864599153;-0.00945317486853703;-0.112173358827278;0.00860620085639718;-0.0244393329499718;0.00240293281030179;-0.00135575403784893;0.046869782330347;-0.0227848666303752
0.00204068136083202;-0.107508532423213;-0.00349215640275047;0.01381372681926;-0.00793523565245258;-0.0177973833042782;-0.076424238569138;-0.0036171312197939;-0.0624601657106438;0.00152023175088478;-0.0281771132834956;0.00106797013791193;-0.00808980890062971;0.0484537772087057;-0.00828089275993515
-0.0102978827930882;-0.238339021615471;-0.017445881127615;0.00142120561118653;-0.00331837127284396;0.00689275180267626;-0.0621908159901949;-0.00516733031399141;0.130656469088591;-0.00641875628151312;-0.044565842438183;0.00018484098540783;-0.0194398049238832;0.0724463508322662;-0.0271402014153513
-0.0339357752227271;0.0193401592718991;-0.0158277977177881;-0.013224008430644;-0.0204873356845141;-0.0218088707008795;-0.0296798144924831;-0.0116720872974863;0.263224984066284;-0.0127530552435328;0.0189764232317423;-0.00336821351187611;-0.0158035692360056;-0.0284804097311139;0.0127581382689171
-0.0159853373265184;-0.0420932878270748;-0.0169006615229356;0.00895171486287993;-0.0226194293042642;0.0102920514253422;-0.0627575160034973;-0.010638621234688;0.0382409177820268;-0.0112074862967999;-0.0250143760782057;-0.00518581653505301;-0.017831885766268;0.067925096030731;-0.00731456178551998
-0.0315455327028635;-0.0722411831626858;-0.0144164163445142;0.0143603760727323;-0.0220262904777174;0.00220160063270317;-0.0176741012311269;-0.00592723183075472;0.20140216698534;-0.0213930390277274;-0.0181138585393905;-0.00912909089042002;-0.0133460588754246;0.00876209987195664;-0.00212585737615706
-0.0290986045896435;0.209328782707622;0.00691592155867793;0.0156093539949667;-0.0162872715613978;-0.0096066992682953;0.0100537208482042;-0.0119000577525153;0.0936902485659655;-0.00346275009923735;0.0264519838987926;-0.00270073217568112;0.00808431111458041;-0.233174647887323;0.0026622482308114
-0.012971553279734;-0.00853242320819114;0.0162366169028052;-0.00167336655702199;0.00343058672651497;0.0212645512286989;-0.0437908761297882;-0.00709748016657041;0.00573613766730396;0.0196616639781088;0.00201265094882086;0.00706503322003271;0.0138500225958975;0.0264991037131883;0.0055635274904739
-0.00405301992498608;-0.160409556313992;0.00610401429873386;0.0105601366128616;-0.00564283424174428;0.051643658462385;-0.120601002712064;-0.00661114319584177;-0.146590184831101;0.00700995751796829;-0.0724554341575616;0.00743471519084826;0.0078548701771165;0.18317413572343;-0.032523380511704
-0.0104207015786938;-0.0517633674630253;-0.0010174630744616;0.00701530544632301;0.00232446296890021;0.0127845442300233;-0.00467666294649305;-0.00984832365725397;0.0108349267049065;0.00115706527706216;-0.0218516388729151;0.00142738316509383;-0.00248133410009477;0.0703308578745212;-0.00206777354382198
-0.00530010297882799;-0.114334470989761;0.00836703862844979;-0.00593073252522103;-0.010708560436037;0.0182589269864591;-0.0193510706582397;-0.017492932915894;0.017208413001912;0.0222713951504607;-0.00747556066705033;0.0103613641264723;0.00668494130747221;-0.0732194622279142;-0.03935944474687
0.02064300358064;0.254835039817973;-0.00877471159143373;0.0132360512132178;-0.0053703109971146;0.00963984881453311;0.0541040530616258;-0.0153500106386214;-0.0350541746335239;-0.0083190459701189;-0.0258769407705577;0.00279315266838498;-0.00556779118382711;-0.151406017925735;-0.0525879422972239
0.0186212174175934;-0.0574516496018206;0.00727774564110484;-0.0102407609735186;0.00278935556268045;-0.00503382724849949;0.0433760748506609;-0.0142405544241465;0.138304652644996;0.00541371417953929;0.0529039677975843;0.00237212597940051;0.00629459849852154;-0.0870816901408464;0.0271323081110513
0.00592364450574889;0.0790671217292385;0.0117953886724267;-0.00485144072187815;0.0089612055145879;0.0567014161525404;0.0388040085352007;-0.0123256026019027;0.0127469725940096;0.000861464658834632;0.00460034502587749;0.0077838592743964;0.0126910892983395;-0.0361564660691409;-0.0117419706042461
-0.00563076894007397;0.0938566552901019;0.00811639808137721;-0.00338686515238396;0.00817569733889079;0.0781372073449196;0.0533352608843991;-0.00167178333687956;-0.0509878903760363;0.0186735133400336;-0.0230017251293849;0.014232755876403;0.00698548694440748;0.0251693982074251;-0.0317163309744154
0.0217483726510908;-0.113765642775882;0.00519544231560531;-0.0156062090644781;0.0012664315485732;-0.0199801534255172;-0.00722507821038454;0.000896683789780806;0.0803059273422562;0.0154134608075809;0.0500287521564116;0.0125075733459299;0.00824557950513327;-0.0408404609475019;0.0317976864452916
0.0254990694115091;0.05688282138794;0.00549040344722451;-0.00630365511619912;0.0104200064123117;0.00798864834000429;-0.0129947782641656;-0.00867807532143827;-0.135117909496493;0.0113172808121417;-0.0255894192064406;0.00501124449327894;0.0100807404858063;0.0047212548015364;-0.0173033206314644
0.0221735146012642;-0.0426621160409555;0.0164819084138123;-0.0114993789497266;0.0122314844501441;0.0274333090955863;0.0401959162903123;0.000592723183075239;-0.124282982791587;0.0148729339628219;-0.011213341000575;0.0111828796171738;0.0147252701337172;-0.0111449423815621;-0.0215704409363093
0.00822885863557765;-0.0398179749715578;0.0167096245205927;-0.0125237302445561;0.00408784866944556;0.0144269179023065;0.020751860568664;0.00141341682118012;-0.0777565328234552;0.00514345075715983;0.010638297872341;0.0122713876423534;0.0177010384584757;-0.110659795134442;-0.0181665215024494
0.0142280839324685;-0.0887372013651873;0.00517442824535186;-0.00482566549044694;0.010500160307791;-0.0198958084262204;-0.00716540122939202;-0.00310039818839469;-0.0885914595283613;0.0212325701206896;-0.0117883841288099;0.00957065546667213;0.00562240252517698;-0.0139907810499373;0.000523189983668765
0.0139068655701153;-0.0659840728100115;-0.00213502953814504;-0.0103979890710379;0.00383135620391128;-0.0427821374552821;0.0294843608144312;-0.0108513936593817;-0.08476736775016;0.0231750884690421;0.00460034502587664;0.00698288167096239;0.00141036537918793;-0.0411717029449425;0.000824768644529392
0.00854062939903832;-0.072241183162684;0.0121556844588343;-0.00958052397887288;0.0132574543122795;-0.0207508313376569;0.0043908842255026;-0.00322198243107708;-0.0363288718929255;0.0106247307922941;0.0238642898217368;0.00896478779227994;0.01904506388611;0.00275941101152377;0.0289937397931405
0.0360331421769157;0.093287827076223;0.0109361042359016;-0.00285847697910036;0.018756011542161;0.00293579442887543;0.0364779015908079;-0.00317638834007117;-0.093052899936265;-0.00255061104870646;0.0069005175388154;0.00813300335794453;0.00986559379204277;-0.0258530089628681;-0.00246728361458905
0.0155035097829888;-0.0898748577929465;0.00690675178257016;0.0061173551596222;0.00214812439884582;0.0430410569879893;-0.00087942589819523;-0.00275084349068355;0.0363288718929254;0.0238423012930414;0.0431282346175962;0.0162660067158892;0.00297137009593651;0.00220499359795118;0.0350359825802941
0.0132077432520524;0.0290102389078497;0.00625799012262662;0.0134101348353957;0.00931388265469701;0.0278730799988801;0.00459998496510161;-0.00457460713091584;-0.0720203951561504;0.0121280710792802;-0.0149511213340997;0.0133907024984339;0.00424575690035911;-0.0157221510883483;-0.0115749863908547
-0.00256029929993296;0.173492605233219;-0.00201849696671452;0.0291666350666647;0.00907342096825914;0.0254211904845503;0.0701419641359849;-0.00911881820116101;-0.0503505417463352;-0.0236227122623582;-0.0230017251293849;-0.00228997443033041;-0.00273716441055472;-0.0100628681177977;-0.0254127653783338
0.00851228660236003;-0.00796359499431243;0.00571811955400503;0.00810106751881878;-0.00118627765309387;0.0221846963256377;0.0248587008691351;-0.00621599440712495;-0.00573613766730402;0.00216210737903599;0.0043128234617596;0.0104845914500776;0.00518661135160869;-0.0283058898847629;0.00108266194882967
0.0255840978015437;-0.111490329920363;0.00757920203080742;0.00855886937944317;0.00452067970503356;0.0183989789155176;0.0493528632807304;-0.0053497066780146;0.0790312300828553;0.0298641081729348;0.0143760782058657;0.0153109949579486;0.00968673248615359;0.0184464788732394;0.0160467610234075
0.0223057809857625;0.00625711035267212;0.00676232780879027;0.00121741034507039;-0.00732606604680974;0.0208116381976101;-0.00389473258120532;-0.00648955895315961;0.0605481198215424;0.0181583236911227;-0.010063254744106;0.0103408262392048;0.00744913356724963;0.111544942381564;0.0114515242242787
0.00903190454146074;-0.155858930602956;0.00270508395312119;-0.00390974723331983;-0.00102596986213543;0.012985206867882;0.00227489576768081;-0.0051673303139913;0.0847673677501593;0.0313083283362752;-0.0405405405405405;0.0182376438935726;0.000324002857386207;0.094932778489114;-0.010214289602613
