# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FYGT5";"LHU15";"LHEL";"CES155";"sFYAAAC";"EXRSW";"LHU27";"EXRJAN";"CES003"
0.0372420734776041;-0.0169373009090211;0.0479704797047965;0;-0.087676312419972;0.0197287066176164;-0.0384663575992981;-0.0107555214870874;-0.00165446706106498
0.042274786109713;0.00745862792323831;-0.0442804428044279;0;-0.0157838668373892;0.0265365706673902;-0.000125297581756556;0.0156422172184149;0.00431164143187124
0.0249119275289381;-0.0149172558464766;-0.0258302583025826;0.021276595744682;0.0190907810499372;0.0040887467517868;-0.0101491041222904;-0.0276074354429155;0.00596610849292079
0.0218922999496728;-0.0175588532359561;0.011070110701107;0;-0.0377171574903995;0.00454193296812092;-0.00764315248715722;-0.0314281607818725;0.0111300511380729
0.0395067941620538;-0.0154611141325453;0.0332103321033209;0;-0.0433731113956441;0.0262492506062362;-0.0112767823581005;0.00933251089924778;0.0152411511080019
-0.0128334172118772;-0.0127418227021995;-0.0479704797047965;-0.0531914893617031;0.137088988476311;0.0139034509928957;-0.0159127928830972;-0.00110058448713646;0.00300812192920896
-0.0271766482133869;0.0154611141325453;-0.0590405904059045;-0.0319148936170215;0.046869782330347;0.00993897797243076;0.0230547550432275;0.00366071000814448;0.00135365486814398
-0.0382486160040263;-0.00357392587988425;-0.0258302583025826;-0.0531914893617031;0.0484537772087057;0.0113295547002319;-0.0239318381155241;0.00782350404829082;-0.0102777499248073
-0.056869652742828;0.0313106984694267;-0.0553505535055349;-0.0957446808510639;0.0724463508322662;-0.0249801277844148;0.0280666583134943;0.029642600488672;-0.0202045522911812
0.00276799194765928;0.0115764120891935;-0.121771217712177;-0.0106382978723395;-0.0284804097311139;0.0263519728152713;-0.00501190327026677;0.016144780338236;-0.0544971422841627
-0.0264217413185707;0.0723331520472373;-0.0738007380073801;-0.0425531914893607;0.067925096030731;-0.0181170757242927;0.0415987971432152;-0.00408829588463563;-0.0659280056151719
-0.029693004529441;0.10721777639655;-0.0922509225092243;-0.0531914893617033;0.00876209987195664;-0.012937560103822;0.0956020548803405;0.00835624970057008;-0.0675323373107397
0.0279315551082032;0.0824333773599574;0;0.0638297872340428;-0.233174647887323;0.0099731180007277;0.0759303345445432;0.0310608201983411;-0.0520906447407955
-0.00125817815802742;0.0727993162924396;0;0.0638297872340426;0.0264991037131883;-0.0261047345572516;0.11590026312492;-0.0203008671489495;-0.0384538253283921
-0.0827881227981875;-0.00139849273560722;-0.0369003690036895;0;0.18317413572343;-0.032315399881951;0.00814434281418486;-0.0269097638097039;-0.0262207961495992
-0.0254151987921492;0.0428094165177539;-0.0332103321033209;0.0212765957446819;0.0703308578745212;-0.0064744197026041;0.0730484901641385;0.0113049154409992;-0.0279253985761611
-0.00754906894816301;0.00877942661797926;0.00738007380073724;-0.0319148936170215;-0.0732194622279142;-0.0301848204169031;0.0127803533391806;-0.0126601351027643;-0.0339917778000605
-0.0254151987921492;0.056716649832957;-0.0369003690036895;-0.0319148936170212;-0.151406017925735;-0.00897761894552024;0.0669089086580628;-0.0014925980932305;-0.0317356863531538
0.0427780573729241;0.0355838707171169;0.00369003690036868;0.0106382978723393;-0.0870816901408464;0.0108363873888135;0.00313243954391929;-0.00411272936329228;-0.018399679133656
0.00830397584297934;-0.0341076839406435;0;0.106382978723403;-0.0361564660691409;-0.0199617450408578;-0.0106502944493196;-0.0308380443635306;-0.00170460242654658
-0.0193759436336187;-0.0241628467096557;0.0184501845018453;0.0319148936170213;0.0251693982074251;-0.0157701753719888;-0.0182934469364716;-0.00589146265510709;0.00431164143185586
0.0551082033215902;-0.0560950975060222;-0.00738007380073835;0.0106382978723426;-0.0408404609475019;0.00698168614075076;-0.0374639769452462;0.00933490633833303;0.0201042815602179
-0.0163563160543528;-0.0411778416595455;-0.0147601476014756;0;0.0047212548015364;-0.00610985656857671;-0.0536273649918567;0.000630120251043226;0.0116815401584329
-0.00100654252642224;0.0197342863802354;0;-0.0106382978723426;-0.0111449423815621;-0.0221109554947972;0.0086455331412103;-0.0149329277056509;0.0101774791938132
0.0294413688978359;-0.0308445342242242;0.0405904059040593;0;-0.110659795134442;-0.000436670096449161;-0.0239318381155219;-0.00455708331336892;0.00340920485310858
-0.000754906894816304;-0.0578820604459656;-0.0221402214022139;-0.0425531914893605;-0.0139907810499373;0.0133491538963007;-0.0467359979952411;0.0107756431753928;0.0195527925398578
0.0123301459486668;-0.0158495843368813;-0.011070110701107;0.0319148936170213;-0.0411717029449425;0.014653725951043;-0.0330785615837613;0.0134895558855926;0.00837260603630319
0.0266733769501758;-0.014062621396938;0;0.0319148936170212;0.00275941101152377;0.00803489090750435;-0.0156621977195815;0.0215432616298592;0.0219091547177279
0.0118268746854557;-0.0209773910341077;0.00369003690036862;0;-0.0258530089628681;-0.00168947821448251;-0.043352963287811;-0.0014026493556281;0.0279755339416428
0.0334675390035226;-0.0251728692409292;-0.0553505535055348;-0.0106382978723393;0.00220499359795118;-0.0154544556412782;0.00476130810675479;-0.00860537536530326;0.00827233530532445
-0.0110719677906394;0.0035739258798842;-0.0369003690036895;-0.0531914893617031;-0.0157221510883483;-0.00193359452301294;0.00726725974188575;0.00655152589469528;-0.00636719141682041
-0.0183694011071965;-0.0419547820682154;0.00738007380073724;-0.0638297872340426;-0.0100628681177977;-0.000926514042278004;-0.0755544417992732;0.00521008000766542;-0.0153915572044471
0.00352289884247636;0.0166265247455537;-0.00369003690036862;-0.0106382978723396;-0.0283058898847629;-0.000553894264403748;0.0364615962911916;0.00594068892827934;-0.00757044018851927
0.00880724710618971;0.0226866599331823;-0.0295202952029523;0.0106382978723396;0.0184464788732394;-0.00339386122007904;-0.00902142588648042;0.00501149810760551;-0.0137872255088639
-0.0196275792652239;0.0229974360966522;-0.0369003690036895;-0.0319148936170215;0.111544942381564;-0.00722076704687648;0.0439794511965919;-0.0110218943132288;-0.0214579364283618
-0.054101660795168;0.00792479216844066;-0.0258302583025826;0.0106382978723395;0.094932778489114;-0.0158313051571685;0.0159127928830998;-0.016533081013751;-0.0158929108593254
-0.0785103170608956;0.00808018025017321;-0.011070110701107;-0.0212765957446788;0.20094596670935;-0.0237066745165243;-0.00288184438040467;-0.0284862022708762;-0.0258698485911966
0.0312028183190736;0.085851915158109;-0.0332103321033209;-0.0531914893617033;-0.0305286811779795;-0.0107254071198374;0.0759303345445432;-0.00197851291141546;-0.043617767973529
-0.0040261701056867;0.143811669644938;-0.0258302583025837;-0.0851063829787245;0.0294494238156223;0.0127798513005387;0.134193710061396;0.0105837685047657;-0.0385039606938739
-0.0699547055863111;0.179706316525522;-0.0221402214022139;-0.138297872340425;0.300896286811779;0.0253482157001228;0.179927327402582;-0.0414201360609389;-0.0812694274541219
