# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP254";"GDP253";"GDP255";"HSWST";"FMFBA";"HHSNTN";"GDP274_3";"GDP275_1";"GDP276_6";"GDP285A";"CES088";"EXRSW"
0.00219319889024139;0.017652126126929;0.00197802197802188;0.0424597364568098;0.00378362122941817;-0.0625711035267351;0.0303494148588286;0.0133138258961228;0.0102808673553583;0.0127699467074314;0.00230350019663916;-0.0301117063740047
0.00178745709554667;-0.013426606662805;0.00915084915084929;-0.191800878477307;0.0041950118641248;-0.0352673492605239;0.0169628320554387;0.00493782004389176;0.00984355919337271;-0.0150587400657077;0.00353952469239849;-0.0188626174041826
0.00259894068493594;-0.00415125725913057;0.00581418581418569;-0.0102489019033659;0.0052325273187569;-0.232081911262797;0.00258825821354536;0.00938185808339431;0.0102148585761906;0.0248557891269646;0.00224731726501592;-0.0326797615998813
-0.00887148951102629;-0.0112284453950007;-0.000279720279720341;-0.164714494875549;0.00518537862962434;-0.236632536973832;0.00724990607127451;0.00514813460131669;0.00952176639493052;0.048900787986791;-0.00264059778639303;-0.0188122633801447
-0.000679891655974763;-0.0109833801185225;-0.000749250749250585;-0.0673499267935585;0.00680333597740576;0.251990898748576;0.0161557407845484;0.0098390636430139;0.00722796131885539;-0.0277864581133925;-0.00151693915388507;0.0112390181650127
0.00653573269291929;0.00190853866833018;0.00724275724275714;0.104685212298683;0.00275734328618521;0.116040955631399;0.00420244075532594;0.00715983906364304;0.00831710617512127;-0.0240449988598261;-0.00606775661554015;0.0498806962108496
0.000493469750304121;0.00580730443048311;0.00305694305694304;-0.0124450951683756;0.00353859462216724;0.0227531285551773;0.0178673308935058;3.65764447696204e-05;0.00766526948084101;-0.0102869015143198;-0.00516882970953481;0.0122360278409413
-0.00597646697590754;-0.00614891057345268;0.00431568431568441;0.00512445095168296;0.00439044684498271;-0.18316268486917;0.0160861639508511;0.000704096561814138;0.00844087263606053;0.00880045269123253;-0.00252823192314167;-0.0251870828232061
0.0139158469585813;0.014347458004723;0.00884115884115888;0.0658857979502195;0.00523032867522222;-0.0153583617747439;0.000166984400873704;0.00299012435991219;0.00845737483085252;-0.00400327694399638;-0.00252823192314189;0.00715027141322591
-0.00106370146176699;0.00300761930223231;0.00694305694305686;-0.0256222547584171;0.00465770418130676;0.120591581342434;0.00446683272337656;0.00200256035113389;0.00812733093501439;0.00527013673640031;0.00297769537614534;0.00661651875843494
0.00555975918676171;0.00836192428225579;0.00717282717282719;0.0109809663250366;0.00616768370216417;-0.0449374288964724;0.000236561234571275;0.00398683247988296;0.00830885507772527;0.0133864851397346;0.00303387830777013;-0.0529522916770951
0.0134991391694357;0.00810943278527826;0.00574425574425574;0.00585651537335125;0.0078701666791666;0.174630261660977;0.00154460570808346;0.00167337234820775;0.00787154691573988;-0.00388503669670526;0.0059553907522889;0.0261135968654811
-0.00117336140627911;0.00393589686464968;0.00386613386613388;-0.076866764275256;0.00582420672330533;0.0261660978384518;-0.000640106870016588;0.00253291880029272;0.00766526948084101;-0.0129641985422667;0.00679813472667101;0.0349658342911528
0.00785165202706406;0.0136122621752885;0.00293706293706297;0.116398243045388;0.0065365672285341;-0.139362912400453;0.00615059209885482;0.00455376737381108;0.00769827387042465;0.00631740749812082;0.00904545199168394;-0.0129510549822648
0.00855347567194131;0.00506468238054919;0.00877122877122871;-0.00512445095168296;0.00746781491232376;-0.102389078498293;0.00347884168487267;0.00204828090709597;0.00681540644905776;-0.00759271302247411;0.0106747570088217;0.00425995043351288
0.00405741794694647;0.0112210191745014;0.0059840159840161;0.0688140556368952;0.00682385665039587;0.138225255972696;0.000848837371108746;0.0046909290416971;0.00591603683289876;-0.0020607585956437;0.0113489521883248;-0.00261840924991433
0.00855347567194142;0.0104561184630694;0.00724275724275714;0.0571010248901903;0.00666677578453123;0.189988623435721;0.00687419116930832;0.00151792245793714;0.00752500082510965;-0.00449312939705915;0.00977583010281469;-0.00465271182099994
0.00843284973297787;0.0051983543495373;0.00404595404595409;-0.0527086383601756;0.00617452392649398;-0.0312855517633667;0.00619233819907328;0.00293525969275776;0.00643585596884388;0.0109963429980658;0.00393280521377559;-0.0134747368322465
0.00765426412694248;0.00493101041156119;0.00456543456543446;0.0358711566617878;0.00596565279070155;-0.0381114903299214;0.0098799103850381;0.00614484272128746;0.00735172777979476;0.0141803839429745;-0.00157312208550997;-0.0294067500374875
0.00869603359980686;0.0162485704525539;0.00383616383616381;-0.0183016105417292;0.00486510955474273;0.0904436860068257;0.00101582177198278;0.00243233357717643;0.00755800521469352;0.00418908304688226;-0.00584302488903921;-0.00424987962870654
0.00110756543957191;-0.00917880853718311;0.00519480519480531;-0.0658857979502195;0.00445836050083193;-0.0261660978384521;0.00258825821354525;0.00446232626188736;0.00762401399386126;0.0037752421813636;-0.00393280521377548;-0.0161737125206177
0.00461668366395818;0.00536915742102217;0.00759240759240754;0.0131771595900439;0.00517878269902033;-0.0346985210466433;-0.00626191503277074;0.00610826627651784;0.00486814746361264;0.0155992669104669;-0.00140457329063381;-0.0264056502048955
0.00341042427432514;0.0139167372157614;0.00570429570429565;0.0541727672035146;0.00131381165882061;0.0244596131968138;0.00644281480038422;0.00321872713972204;0.00464536783392189;-0.00615693859108302;0.00269678071801782;0.0072610502661049
0.0032678663464597;0.0088817597172095;0.00503496503496514;-0.00146412884333896;0.00152194991343407;-0.0460750853242317;0.003464926318133;0.00413313825896122;0.00566025281362426;-0.00766872461001833;0.00550592729928545;-0.00871124615836458
0.00532947330328659;0.00527261655453082;0.00834165834165834;0.0702781844802341;0.000778075517542554;-0.00853242320819103;0.00276915798115862;0.00551389904901245;0.00371299382817913;-0.00352187022288286;0.00651722006854372;0.0123165942794012
0.0109988924345604;0.0163525375395446;0.00486513486513485;-0.0109809663250365;0.00268918533661089;0.0199089874857797;-0.00923980351502163;0.00733357717629846;0.00558599293706064;-0.00389348242865473;0.00803415922242878;0.0156500306706361
0.00535140529218892;0.00423294568462323;0.00538461538461543;-0.0351390922401171;0.00462716746554809;0.100682593856655;-0.00737514437192999;0.00765362106803213;0.00443083930162713;-0.00982238625710485;0.00898926906005904;-0.00610290771325962
0.00796131197157612;0.0104783971245674;0.00491508491508497;-0.0578330893118586;0.00353224298528915;0.0665529010238906;-0.00226820477853684;0.00773591806876384;0.00537146440476577;0.00152867748283403;0.00674195179504467;0.0194970781070462
0.00572424910352998;0.0151940471416478;0.00811188811188801;0.0622254758418732;0.00405356579672855;0.0238907849829348;0.000278307334789729;0.00288039502560344;0.00418330637974862;-0.0101771069989781;0.00719141524804812;0.0449157894408225
0.000318013839084919;-0.00173773559684542;0.00740259740259741;0.00439238653001461;0.0036697803530677;0.0466439135381108;-0.00954594158329036;0.00246891002194582;0.00492590514538427;-0.0164185029095547;0.010562391145569;0.00287017937009737
0.0139377789474839;0.0247590191447964;0.00983016983016982;-0.0292825768667634;0.00527039284629777;0.0887372013651873;0.00201772817722612;0.00428858814923194;0.0043730816198555;-0.00552350869488094;0.0107309399404466;0.012900700958227
0.00382713206347118;0.0142212122562345;0.00917082917082923;0.0929721815519757;0.00655537784544191;-0.0136518771331057;-0.0052600086275274;0.00373079736649606;0.00320142578963001;-0.00548128003513426;0.0124164278892077;-0.0168786688571348
0.0126547575966927;0.00257689851327048;0.0102697302697302;-0.0424597364568074;0.00550686917313659;0.0403868031854435;0.00263000431376381;0.00414228237015346;0.00554473745008088;-0.023614266530409;0.0119107815045779;0.0131121878591815
0.0122380498075467;0.0268829182076075;0.0101598401598402;0.0475841874084926;0.0041525047557881;-0.0170648464163822;-0.0048564629920822;0.00291697147037318;0.00658437572197101;-0.00891869293852343;0.0133153547952132;0.00513611045175316
0.00708403241547961;0.0169392089589925;0.0101998001998002;0.0366032210834538;0.00681115337664034;-0.0745164960182079;-0.00523217789404851;0.00415142648134603;0.00387801577609814;-0.00970414600981395;0.0125287937524591;-0.00726105026610491
0.0144860786700443;0.0371162500556965;0.00296703296703305;-0.0190336749633951;0.00880288012531266;-0.105233219567691;-0.00482863225860308;0.00526700804681779;0.003745998217763;-1.68914638987161e-05;0.00927018371818644;-0.0326294075758435
0.0133785132304722;-0.00248778386727844;0.0108391608391608;-0.013177159590044;0.0076708229986911;0.139931740614334;-0.0122316073640122;0.00430687637161675;0.00498366282715601;-0.00413840865518611;0.00758469576942522;0.0197287066176164
0.0105054226842561;0.031145568774228;0.0107092907092907;-0.0168374816983903;0.00875548714245428;-0.019908987485778;0.00464773249098982;0.00336503291880019;0.00438958381464727;0.0105149362769524;0.00589920782066411;0.0265365706673902
0.00326786634645959;0.0147113428091906;0.0111288711288712;0.035139092240117;0.00898097025162053;0.024459613196814;-0.0119672153959617;0.00393196781272864;0.00514868477507513;0.011536869842825;0.00488791505140729;0.0040887467517868
0.0236865480146068;0.00489387930906438;0.00833166833166821;-0.0358711566617853;0.0213959774106476;0.000568828213878825;-0.00281090408137707;0.00518471104608631;0.00567675500841613;0.01081053689518;0.000561829316253259;0.00454193296812092
0.000822449583840368;0.0398936565224496;0.0142557442557443;0.000732064421668288;0.00316213799028858;0.107508532423203;-0.00215688184462104;0.00506583760058521;0.00507442489851151;0.0118831448527487;0.000224731726500949;0.0262492506062362
0.0151001743593119;-0.0184764366023555;0.00943056943056952;-0.00951683748169763;-0.0035122108997514;-0.0500568828213822;-0.00285265018159553;0.00575164594001465;0.00628733621571664;0.00140199150359366;-0.000898926906005459;0.0139034509928957
0.00617385487602928;0.0107457410625436;0.0104595404595403;-0.00292825768667793;0.00288315455511307;0.0147895335608702;-0.00467556322446872;0.00760790051207016;0.00787154691573977;0.00860620085639718;0.00247204899151687;0.00993897797243076
0.00999002094504942;0.00135157213087966;0.00953046953046954;0.0278184480234268;0.00345993204237127;-0.107508532423213;0.00745863657236689;0.00420629114850046;0.006254331826133;0.00152023175088478;0.00747232990617408;0.0113295547002319
0.00141461328420589;0.0121715753984168;0.00282717282717282;0.0051244509516829;0.00553227572064841;-0.238339021615471;0.006442814800384;0.00789136795903445;0.0102643651605663;-0.00641875628151312;0.00814652508567848;-0.0249801277844148
-0.000318013839084919;-0.00055696653745041;0.00459540459540464;0.0285505124450952;0.00634552953474482;0.0193401592718991;-0.00378497975314152;0.00679407461594728;0.00700518168916464;-0.0127530552435328;0.00528119557278595;0.0263519728152713
0.00667829062078473;0.00574789466648828;0.00300699300699303;-0.0351390922401171;0.016355953548037;-0.0420932878270748;-0.0022821201452764;0.00833028529626911;0.00515693587247101;-0.0112074862967999;0.00162930501713476;-0.0181170757242927
0.0134223772082773;0.0629372187318987;0.005944055944056;-0.0622254758418732;0.0079639754699779;-0.0722411831626858;-0.00129412910677251;0.00544074615947332;0.0052642001386185;-0.0213930390277274;0.00325861003427264;-0.012937560103822
0.00924433332236718;-0.00885948105571155;0.00464535464535454;0.0937042459736463;0.0102598479076125;0.209328782707622;-0.00125238300655417;0.00470921726408191;0.00364698504901151;-0.00346275009923735;-0.000730378111130858;0.0099731180007277
0.00373940410786167;0.00729254853035088;0.00667332667332665;-0.0102489019033684;0.00900368956814462;-0.00853242320819114;-0.00411894855488926;0.00231346013167522;0.00500016502194789;0.0196616639781088;-0.000786561042754208;-0.0261047345572516
0.000888245550547562;0.0227836444919723;0.00337662337662337;-0.0124450951683756;0.00879506272607883;-0.160409556313992;-0.0068185297023502;0.00213972201901969;0.00664213340374264;0.00700995751796829;0.00258441485476657;-0.032315399881951
0.0102203068285246;-0.011169035631006;0.00469530469530477;0.130307467057102;0.0054040215144594;-0.0517633674630253;-0.00105756787220124;0.00363935625457223;0.00755800521469363;0.00115706527706216;0.00825889094892973;-0.0064744197026041
0.0109221304734022;0.000868867798422768;0.00402597402597393;0.00732064421669021;0.0092826730033202;-0.114334470989761;-0.0122176919972726;0.00459034381858081;0.0077642826495925;0.0222713951504607;0.00623630541041631;-0.0301848204169031
0.00655766468182173;0.0330466812220588;0.00458541458541462;0.0241581259150805;0.00790632215062514;0.254835039817973;-0.0067350375019134;0.00560534016093628;0.0105944090564044;-0.0083190459701189;0.00898926906005904;-0.00897761894552024
0.0218661929357065;0.0342200240609545;0.00746253746253756;-0.0585651537335292;0.00583568852843103;-0.0574516496018206;0.00300571921573001;0.00641916605705928;0.00968678834284964;0.00541371417953929;0.00393280521377715;0.0108363873888135
0.00532947330328637;0.00151494898186522;0.00750249750249754;0.1896046852123;0.0064928386515668;0.0790671217292385;-0.00588620013080443;0.00887893196781275;0.00960427736889002;0.000861464658834632;-0.00258441485476812;-0.0199617450408578
0.0136636290862038;0.0127656730383637;0.0108591408591407;-0.053440702781846;0.00458856905682836;0.0938566552901019;0.00683244506908975;0.00685808339429406;0.010858444173075;0.0186735133400336;0.000168548794876044;-0.0157701753719888
0.00459475167505541;0.00439632253560862;0.008061938061938;-0.0124450951683732;0.00721008503131726;-0.113765642775882;0.00897541154697123;0.00978419897585947;0.00883692531106639;0.0154134608075809;0.00634867127366756;0.00698168614075076
0.00929916329462355;0.0173625035274549;0.00778221778221777;0.0702781844802338;0.0109299455982304;0.05688282138794;-0.0115775851272559;0.00632772494513545;0.00747549424073402;0.0113172808121417;0.00191021967526217;-0.00610985656857671
0.0147273305479706;0.0159515216325803;0.00914085914085927;-0.0446559297218168;0.00652142101751729;-0.0426621160409555;-0.00617842283233372;0.00557790782735912;0.00702168388395652;0.0148729339628219;0.00438226866677904;-0.0221109554947972
0.00739108026011348;0.00134414591038023;0.00461538461538458;0.0534407027818461;0.00392482300308861;-0.0398179749715578;-0.000932329571545987;0.0027706656912948;0.00958777517409826;0.00514345075715983;0.00505646384628355;-0.000436670096449161
0.0129618054413263;0.0276032615960434;0.00480519480519481;-0.0585651537335291;0.00350048480089915;-0.0887372013651873;-0.00122455227307505;0.00849487929773229;0.00740948546156628;0.0212325701206896;0.00241586605989197;0.0133491538963007
0.00924433332236752;0.0130552956378379;0.0104795204795205;0.0973645680819903;0.0062192296783653;-0.0659840728100115;0.0107287477561471;0.00413313825896122;0.00717020363708376;0.0231750884690421;0.00943873251306249;0.014653725951043
0.014738296542422;-0.0306257333392742;0.00700299700299689;-0.114934114202049;0.00567421037549631;-0.072241183162684;-0.00212905111114214;0.00648317483540595;0.00906795603815314;0.0106247307922941;0.0124164278892063;0.00803489090750435
0.0137952210196183;0.0428121611786898;0.00452547452547458;0.060029282576866;0.00834409650774837;0.093287827076223;-0.00384064122009931;0.00626371616678867;0.00440608600943915;-0.00255061104870646;0.00955109837631385;-0.00168947821448251
0.0100887148951101;0.00451514206359815;0.0078821178821179;-0.152269399707173;0.00612859670599208;-0.0898748577929465;0.0111183780248528;0.00396854425749815;0.00821809300636989;0.0238423012930414;0.0055621102309118;-0.0154544556412782
0.00751170619907671;0.0086663993227285;0.00556443556443564;-0.132503660322107;0.000788091560311122;0.0290102389078497;0.00524609326078795;0.00821141185076801;0.00917522030430051;0.0121280710792802;0.000730378111129304;-0.00193359452301294
0.0100009869395007;0.0106120690935555;0.011158841158841;-0.0146412884333829;0.00254871644411936;0.173492605233219;0.00161418254178092;0.00554133138258961;0.00671639328030627;-0.0236227122623582;0.00376425641890099;-0.000926514042278004
0.0114594642015109;0.0228801853584638;0.00881118881118881;-0.0673499267935586;0.00355691665162206;-0.00796359499431243;0.00777869000737508;0.0124177029992685;0.0145466847090663;0.00216210737903599;-0.00140457329063537;-0.000553894264403748
0.00639317476505363;0.0128622139048553;0.00421578421578428;-0.0190336749633952;0.00401423450683125;-0.111490329920363;-0.00203164354396557;0.0119696415508412;0.00605630548863001;0.0298641081729348;-0.00573065902578795;-0.00339386122007904
0.0040245199635931;0.00613405813245405;0.00688311688311694;-0.109077598828698;0.00330627128867111;0.00625711035267212;-0.00161418254178092;0.0129572055596197;0.00753325192250576;0.0181583236911227;-0.00325861003427108;-0.00722076704687648
0.000866313561645016;0.00100996598791003;0.004145854145854;-0.119326500732064;0.000994519758843015;-0.155858930602956;0.00523217789404851;0.0101773957571324;0.00920822469388427;0.0313083283362752;-0.00719141524804812;-0.0158313051571685
-0.00125012336743724;-0.011674018624961;0.00718281718281732;-0.0285505124450951;-0.00152121703225649;-0.0642775881683733;0.0167123554541279;0.0132955376737381;0.00235981385524275;0.0322204673868062;-0.00618012247878996;-0.0237066745165243
0.0128302135079118;-0.00750790892483177;0.00197802197802188;-0.0278184480234268;0.00411854792786415;-0.210466439135379;0.0180899767613375;0.0177029992684711;0.00629558731311264;0.0710623886219098;-0.00634867127366756;-0.0107254071198374
-0.0250243993376541;-0.0414234579453134;-0.000209790209790173;-0.096632503660322;0.024856642334197;0.142207053469851;0.00850228907782868;0.0235552304316021;0.00750849863031777;0.0257848196413942;-0.00679813472666946;0.0127798513005387
-0.0325032075533769;-0.061503958175526;0.00459540459540464;-0.0783308931185951;0.397963762934437;-0.0779294653014775;0.0097129259841644;0.0159016093635699;0.00577576817716752;-0.130418992762008;-0.0151132086072256;0.0253482157001228
