# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES017";"PMCP";"GDP254";"HSBR";"FYBAAC";"LHEL";"CES278.R";"HSSOU"
-0.00408196587476606;0.0465230166503433;0.00924433332236752;0.0531769305962813;0.000824768644529392;-0.011070110701107;-0.0191856725254099;-0.0351715154146807
0.00587803085966207;0.156709108716945;0.014738296542422;-0.0346041055718475;0.0289937397931405;0;-0.00978925277435505;0.0963960052105987
0.00734753857457757;-0.132223310479922;0.0137952210196183;-0.00723362658846327;-0.00246728361458905;0.00369003690036862;-0.00834764375636976;0.0230134607034218
0.00571475222467069;0.151811949069539;0.0100887148951101;-0.137047898338223;0.0350359825802941;-0.0553505535055348;-0.0147061200578575;-0.202778983933994
-0.00718425993958621;-0.0612144955925568;0.00751170619907671;-0.12316715542522;-0.0115749863908547;-0.0369003690036895;-0.0135961153498328;-0.0347372991749895
-0.0132255694342396;-0.31586679725759;0.0100009869395007;-0.0776148582600175;-0.0254127653783338;0.00738007380073724;0.026408831898833;-0.121146330872775
-0.0114295044493436;0.144466209598434;0.0114594642015109;0;0.00108266194882967;-0.00369003690036862;-0.00440759116062517;-0.0542770299609209
-0.0128173728467623;0.168952007835455;0.00639317476505363;-0.0584555229716538;0.0160467610234075;-0.0295202952029523;0.00529654560095327;-0.0412505427702988
-0.0139603232916974;-0.122428991185114;0.0040245199635931;-0.0856304985337242;0.0114515242242787;-0.0369003690036895;-0.00112021419694974;-0.0924880590534086
-0.010858029226875;0.0563173359451528;0.000866313561645016;-0.102834799608991;-0.010214289602613;-0.0258302583025826;-0.0231817441249571;-0.0746851932262274
-0.0147767164666519;0.178746327130263;-0.00125012336743724;-0.100684261974585;0.0199527762656506;-0.011070110701107;0.00599301473003977;-0.0616587060356053
-0.027185892725937;0.137120470127327;0.0128302135079118;0.0260019550342152;0.0194759934676103;-0.0332103321033209;-0.0137230377502034;-0.05601389491967
-0.0289003183933384;-0.215475024485799;-0.0250243993376541;-0.0975562072336285;0.0176918889493743;-0.0258302583025837;-0.017575396666066;-0.105080330004343
-0.0597599804065643;-0.678256611165524;-0.0325032075533769;-0.13822091886608;0.133641807294502;-0.0221402214022139;0.060373150191408;-0.0885801128962223
