# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; FCBF(n_components=10)
"Sfygt10";"HSSOU";"FMRRA";"FSPXE";"PMDEL";"GDP259";"GDP275_2";"GDP279A";"IPS13";"IPS18";"CES278.R"
-0.00127469725940166;0.0503690838037347;0.00172049961581926;0.0363569253483427;0.0381205673758869;-0.068740955137482;0.0159979644737052;-0.00362206354134331;0.0268582536919677;0.00700484428486459;0.00696197252331043
0.0465264499681339;0.0382110290924876;0.0024521057596773;0.0472455476607926;0.0132978723404255;-0.0201683988948822;0.012531208752763;-0.0044111559557074;0.0102154566094492;-0.00158251909323426;-0.00550150971175323
0.11536010197578;0.0425531914893622;0.00473268663395248;0.0908000369105841;-0.00620567375886566;-0.0118010788054203;-0.0078399567450661;-0.00178515988823325;-0.00928381116901467;-0.00760753154458604;-0.01315369957504
0.0548119821542389;-0.0173686495874941;0.00314929024285952;0.0338654609209181;-0.000443262411347067;7.89369819760299e-05;-0.00249670022104564;-0.00407482148401106;0.0425889162333311;0.0084804049909577;0.00590566450968466
-0.031230082855323;0.014329135909683;0.00232258696865936;-0.00618252283842297;0.0257092198581556;0.00852519405341401;0.00376890415533626;-0.00111249094484134;0.0144466952851533;0.00792608152368235;-0.00308127028217564
0.0267686424474187;0.0421189752496738;0.0054316213710672;-0.00922764602749748;-0.0115248226950346;0.0118273911327457;0.00478666730276867;-0.00235434130187295;0.0155738249279506;0.0102094105709298;-0.00848093220291746
-0.0675589547482467;-0.00911854103343465;0.00215164550123474;-0.0238996032112226;0.0234929078014176;-0.025786080778845;-0.00297377669640464;0.00412656524888733;0.0179008748762277;0.00039853625122066;0.00483369501754538
-0.0567240280433404;0.0512375162831086;0.00260962861361803;-0.0281443203838682;-0.00886524822694945;-0.00140770951190633;-0.0138352177854109;0.000465693883886953;0.00475390565054357;-0.00631147491430539;0.00203534107815528
-0.0783938814531547;0.00998697351280975;0.00331614778444111;0.00267601734797268;-0.00265957446808507;0.00451256413629791;0.000795127458931622;-0.000491565766325253;-0.00428977137353337;0.0170505620198198;0.00781745583601412
-0.0127469725940077;0.0890143291359092;0.00331439753050845;0.0103349635507999;-0.00443262411347606;0.0176950401262991;-0.000683809614681286;0.000349270412915437;0.0325817009526942;-0.00545394767130603;0.0104843425590222
0.0528999362651358;-0.0230134607034295;0.000726355382060007;-0.0281443203838709;0.0607269503546104;-0.0399421128798843;-0.0221204459074789;0.00439822001448831;0.0212755100317913;0.0121211754819749;0.0138895536677476
0.0522625876354379;0.0425531914893609;-0.000691933721384194;-0.0590569345759887;0.048315602836879;0.0530588080515721;0.00790356694178074;0.00296233053916983;0.0191698337483784;0.0135985963339323;-0.00580906703767947
-0.0458891013384322;-0.00868432479374648;-0.000258454164058175;-0.0268524499400202;0.0199468085106382;-0.00114458623865277;-0.0111158818758647;0.00139708165166108;0.0189668453539859;0.00399466324151765;-0.00680417731124783
-0.0573613766730402;0.00521059487624836;-0.0010664880629766;-0.0512134354526159;0.0540780141843976;0.0100118405472965;-0.0176200244899258;-0.00284590706819832;0.0171065561499286;0.0119811995057593;0.00904163502122957
-0.154875717017208;-0.0607902735562314;-0.00115925152140817;-0.017071145150873;-0.0624999999999999;0.0249703986317589;-0.0180652958669274;0.00131946600434651;0.0118258562189303;0.00637518491012523;0.00408472476354937
-0.138304652644998;-0.0369083803734255;-0.00191069387650331;-0.00710528744117467;-0.083776595744681;0.0204446783317985;-0.00650414261406107;0.00384197454206769;-0.00738299932799957;0.00427275504808611;-0.00249181529097275
-0.0127469725940083;0.108554059921841;-0.00018961084270637;0.00848943434529942;-0.0487588652482274;0.00769635574266536;-0.00400744239301554;0.000388078236572498;0.00519177525545167;0.0142505774590319;0.0129875250521366
-0.0618228170809433;0.00738167607468559;-0.001842433973129;0.00719756390144877;-0.0407801418439708;-0.00885409814498095;-0.00230586963090207;-0.00282003518576002;0.00781899288490107;-0.00311806950342008;0.00331807632487136
0.0662842574888465;-0.0182370820668693;-0.00216273044280829;0.0330349727784433;0.0252659574468085;0.0185107222733851;-0.00284655630297515;-0.00792973196729796;-0.0113992429020661;0.00690253626238146;0.00354468733287028
0.137667304015296;0.0360399478940504;-0.00142120619333189;0.0273138322413961;0.0230496453900705;0.0231943165372976;-0.00776044399917308;-0.00809789920314608;0.0422789931025214;0.00370308537743935;0.0183289860719585
-0.00318674314850287;0.00347372991749934;-0.00379980128783684;-0.00525975823567409;0.00265957446808507;0.0130640705170374;-0.0219137127681567;-0.000142295353409816;0.016064599086665;-0.00687416903796456;0.0101028168561651
-0.0605481198215411;-0.0386452453321758;-0.00399641314627409;0.034695949063393;0.00620567375886572;0.0552164188922508;0.00609067633541649;-0.00341508848183814;-0.00628588645332062;0.0191120686728644;-0.0012484299047808
0.0261312938177171;-0.0221450282240556;-0.0021895676697761;0.016886592230322;0.0035460992907792;0.0096829364557296;0.0058362355485585;-0.00525199213494776;0.0214053325538984;0.00350032947833612;0.0126551822009701
0.0280433397068203;0.0768562744246635;-0.00309269869903625;-0.00221463504659963;0.035904255319149;-0.0102091830022365;0.0185264697931077;-0.00459225913277439;-0.000817206511987689;0.000982157015842255;0.00549763529570246
-0.0866794136392601;-0.0212765957446804;-0.000602087352840106;0.0581341699732398;0.00753546099290825;0.043888961978687;-0.0163955282031708;-0.00389371830694418;0.0306508723435628;0.0170287053059266;0.0103944332555636
-0.0726577437858514;0.0273556231003039;-0.000390890044963968;0.0109808987727241;-0.00310283687943219;0.00898565978160781;-0.00675858340091939;-0.00683017696367583;0.0434852919712273;0.0233741278822375;0.0287277473303721
-0.0541746335245381;-0.0117238384715588;-0.000578167215760157;0.0486296945649172;-0.0230496453900718;0.00181555058544913;-0.0172224607604599;-0.0108791265652489;0.010776770173238;-0.00350311969713091;0.0136023664506547
0.0165710643722117;0.0534085974815458;-0.000686099541608497;0.0713297037925607;-0.0177304964539002;0.0471253782397054;-0.00892133008921314;-0.00813670702680314;-0.00653540083829318;0.0140920000241818;0.00373869515399305
-0.0458891013384321;0.0547112462006079;-0.00138795136861106;-0.00322967610962266;-0.0155141843971636;-0.0104328377845021;0.010575195203791;-0.00592466107834011;0.00285009213271759;0.00107190905374932;-0.00669713564154606
0.00701083492670496;0.0399478940512379;0.000100931310117458;0.0391252191565922;-0.0115248226950346;0.00910406525457186;-0.0162365027113847;-0.00509676084031885;0.056234163809758;-0.0212140334984368;0.009354651219734
0.0305927342256214;0.0516717325227956;-0.000315045707881455;0.110731752329981;0.023936170212766;-0.0236679384291542;-0.0218023949239062;-0.00138414571044188;0.00804336822657481;0.01296568170393;0.0140398609117611
0.0975143403441689;-0.194094659140252;-0.00214231081359387;0.0582264464335137;0.000443262411347012;0.00890672279963167;0.00960513970389454;-0.0051355686639758;0.0142699715628649;-0.00509075419148997;0.0157349602582377
0.0280433397068183;0.0720798957881033;-0.00259329291024628;-0.0396788779182421;0.0310283687943259;-0.0096829364557296;-0.00818981282699616;-0.00644209872710366;0.0109925156940788;-0.00831438697265352;0.0135133202698611
-0.026131293817717;0.00303951367781108;-0.000355301548332972;-0.0364492018086194;0.0376773049645399;0.0126956979344824;0.00513652338469872;-0.00144882541653724;0.0266984144017455;0.0278370828448506;-0.00203443803431069
-0.0261312938177189;0.0382110290924877;-0.000574083289917308;-0.0285134262249701;-0.0265957446808511;0.0210498618602815;-0.0141055611214478;0.00190158335920543;0.0177020137874483;-0.012290913792005;0.00300916512145699
-0.0949649458253665;-0.0651324359531046;-0.0019801206158328;-0.0522284765156389;0.00709219858155991;0.0531640573608735;-0.00993909323664588;0.000892579944116623;0.00784113025138666;0.0176095358517535;0.0058034670645053
-0.112173358827278;-0.0729483282674772;-0.00106007046522321;-0.0267601734797464;-0.0367907801418444;0.0302986449151427;-0.00310099708983358;0.00452757942667903;-0.0230637589923629;0.00453317546895526;0.00839186674987347
-0.0624601657106438;0.0360399478940516;-0.00110616048545043;-0.0768662914090623;-0.0124113475177301;0.00388106828048951;0.00187650080307866;5.17437648761554e-05;-0.0293533975417024;0.0132809764277616;0.0169217016681991
0.130656469088591;0.0568823273990451;-0.00156472701581121;-0.0320199317154174;-0.0288120567375891;-0.0288383107485857;-0.00141532687689838;-0.00763220531925868;-0.0293068715511201;-0.00219776233752922;-0.0156338358659556
0.263224984066284;0.00477637863656022;0.000490654519126422;0.0215004152440693;-0.0354609929078005;-0.0134587554269174;-0.0208482419731882;0.00178515988823313;0.0217039993966632;-0.0092928236967702;0.0108886907680493
0.0382409177820268;-0.0108554059921837;0.0125843257759313;0.0463227830580436;0.00576241134751732;0.0191159058018681;-0.0169044097768872;0.000970195591431522;-0.00650913616619131;-0.0099861930673294;0.0280847801080102
0.20140216698534;-0.0295267042987412;-0.00546896012163105;0.134262249700101;0.0305851063829787;-0.126996447835811;-0.0140260483755547;-0.00328572906964741;-0.00396746632587552;0.00280603003484481;0.0165663071084621
0.0936902485659655;0.11202778983934;-0.00187627221582731;-0.0909845898311348;0.0292553191489362;-0.061426128141034;-0.0063451171222747;-0.000284590706819632;0.0295942821058409;0.0122913788284719;0.0245458483031162
0.00573613766730396;0.0030395136778123;-0.00319187975522103;0.408231060256529;0.0301418439716317;-0.0581502433890279;-0.00437320102412408;-0.000737348649487601;0.0288967674567209;0.00153694551957761;0.001072597217743
-0.146590184831101;-0.0338688666956144;-0.000643510029246806;-0.204115530128266;0.0168439716312048;-0.0444546770161821;-0.0115611532528664;-0.00135827382800402;0.0150823003500363;0.00127792020811313;0.00850021824615166
0.0108349267049065;-0.012158054711247;0.000789364523636309;-0.107409799760081;-0.0296985815602833;-0.0139718458097619;-0.00993909323664588;0.00342802442305723;0.00623973567233627;-0.00269535135597232;0.019214733742999
0.017208413001912;0.0369083803734268;0.00232958798439007;-0.0869244255790348;-0.000886524822695467;-0.0181160373635048;-0.0145667350476281;0.000245782883162682;0.00938999548622832;0.0158177503488893;0.00183706582419063
-0.0350541746335239;-0.0147633521493712;0.000282957719115802;0.109439881886133;-0.0350177304964534;0.0349690830153926;-0.0141214636706265;-0.00417830901376393;-0.0139525442400222;-0.00931421537419386;0.00596117555132014
0.138304652644996;0.10725141120278;0.00544095605870807;-0.00913536956722338;0.0336879432624108;-0.0021970793316668;0.00445271377001732;0.00217323812480597;0.0322766555467009;0.000778936080268022;0.00290405962731644
0.0127469725940096;0.0868432479374721;-0.00230333417539995;-0.0944910953215853;0.0549645390070932;-0.0124325746612288;-4.77076475358107e-05;0.00439822001448831;0.0154256171353722;0.000967740885406299;0.00876057157026278
-0.0509878903760363;-0.042553191489361;0.00123159535062552;-0.0525053058964638;0.0921985815602833;-0.000749901328772618;-0.00567721005677213;0.00354444789402886;0.0115823451875842;0.00849063579320564;-0.00855993959210666
0.0803059273422562;0.0112896222318707;0.00316679278218609;-0.131401679431578;0.0487588652482274;0.0152348375213788;0.00543867181909252;0.0078391803787643;-0.0260789433497362;0.00694531961723321;-0.00915316919646147
-0.135117909496493;0.00390794615718626;0.000448648424742411;-0.0554581526252643;-0.0664893617021276;0.0092356268911985;-0.00359397611437107;0.00412656524888733;-0.0082069596128137;-0.00258839296882996;0.0123860076802103
-0.124282982791587;0.00521059487624842;0.000669763838236748;-0.00239918796715055;-0.0700354609929084;-0.000513090382844306;-0.00384841690122939;0.0082531304977751;0.0171842245374397;0.0199565748948248;-0.00791302361774637
-0.0777565328234552;0.0872774641771602;0.00128410296860575;-0.00581341699732391;-0.0416666666666662;0.0189711880015788;-0.000604296868787935;0.0141260478112389;0.00546567826451294;0.0200542325526365;0.00266797147691678
-0.0885914595283613;0.0264871906209342;-0.00196436833043855;-0.00895081664667258;-0.0279255319148936;-0.00352585186159715;-0.00815800772863884;0.00880937597019527;-0.0155730745087475;0.0120281681888131;-0.00189925470991814
-0.08476736775016;-0.0351715154146807;-1.34186134838968e-05;-0.00332195256989942;0.0226063829787234;-0.0252335219050126;-0.00768093125327995;0.00663613784538974;0.0140909965829736;0.00751219906909473;-0.0191856725254099
-0.0363288718929255;0.0963960052105987;-0.00108632427421351;-0.0242687090523216;0.0456560283687939;0.00492040520984094;-0.00419827298315911;0.0146822932836592;0.0105475171067401;0.00229728014121289;-0.00978925277435505
-0.093052899936265;0.0230134607034218;-0.00151688674165131;-0.00590569345759812;-0.0394503546099295;0.0382712800947242;-0.00523193867977045;0.0143588947531824;-0.00594744739280373;-0.00945977178799551;-0.00834764375636976
0.0363288718929254;-0.202778983933994;0.000851790247234918;-0.021777244624897;0.0323581560283696;0.0494408630443364;0.0113544201135442;0.0110343578598776;-0.00857729148945829;0.00970298585963614;-0.0147061200578575
-0.0720203951561504;-0.0347372991749895;-0.00251044755743307;-0.011257728153549;-0.0274822695035465;0.0382318116037362;-0.000143122942607654;0.0059505329607783;-0.0181398833923562;0.00776982927115777;-0.0135961153498328
-0.0503505417463352;-0.121146330872775;-0.000665679912393899;0.0184552920549976;-0.0279255319148937;0.00719642152348376;-0.00163796256539916;0.00984425126772226;-0.00530696460310509;0.00925050537838379;0.026408831898833
-0.00573613766730402;-0.0542770299609209;-0.00120009077983736;-0.0143028513426233;-0.00310283687943214;0.0316405736087357;0.000906445303182069;0.00469574666252714;0.00454641474093465;0.0102549841445724;-0.00440759116062517
0.0790312300828553;-0.0412505427702988;0.00121700990118644;0.0117191104549248;-0.0274822695035465;0.0515853177213526;-0.0161887950638487;0.000983131532650616;0.0272293359878236;-0.00880825569936128;0.00529654560095327
0.0605481198215424;-0.0924880590534086;0.000207113382033296;-0.00885854018639848;0.0106382978723404;0.0599657939744769;-0.0056295024092361;-0.00222498188968234;-0.00236494611802518;0.00387840412505946;-0.00112021419694974
0.0847673677501593;-0.0746851932262274;-0.00104023425398647;0.0131955338193208;0.0155141843971636;0.0272464149454019;0.00313280218819079;0.0059117251371209;-0.0166352928904946;-0.00733920550380429;-0.0231817441249571
0.1434034416826;-0.0616587060356053;0.000907214955103194;-0.0256528559564436;0.00930851063829791;0.0280226286015;-0.00171747531129252;0.00209562247749162;-0.0350126839605773;0.014153384837672;0.00599301473003977
0.122370936902486;-0.05601389491967;0.00104373476185163;0.0930146719571837;0.0155141843971622;0.0593342981186684;-0.0108614410890067;0.00790386008485955;-0.0521016052592381;-0.00867711541600991;-0.0137230377502034
0.0210325047801148;-0.105080330004343;0.0347874637478655;0.0480760358032647;-0.0226063829787234;0.0334298118668598;0.0206256062846873;0.0145529338714685;-0.02884536374132;-0.0248031849417378;-0.017575396666066
0.112173358827279;-0.0885801128962223;0.907709110130061;-0.102519147365506;-0.0567375886524814;-0.0357058281805025;-0.0131196030723723;0.0163122218772638;-0.0850438826389385;0.0144296164983777;0.060373150191408
