# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
PMP;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;CES049;LHEL;IPS10;IPS43;FYBAAC
0.20077519379845102;-0.00587383575851552;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.00677714603679269;-0.0070941178744689;-0.0221402214022139;0.00495511776667062;0.0036395343595134705;-0.0229142896026134
0.25658914728682103;-0.00679804068555456;-0.0102869015143198;0.0108556947475204;0.00544929431638419;0.008203913623493821;-0.00259022287514943;-0.0184501845018453;0.010503214388601;0.0124015392334831;-0.0194177735438215
-0.114728682170542;0.0022899744303303;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0071338379334680005;-0.0034310788084963603;-0.0147601476014755;0.0017521913854541302;0.00293508470805559;-0.0232360097985841
0.0418604651162792;-0.00139657633419243;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.00677714603679824;-0.00486150039626643;0.0184501845018442;-0.0009540387896808109;0.00100279617398075;-0.0162553347849759
0.0604651162790698;0.000708557110729924;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0067771460367928;-0.00699746776718835;0.0110701107011069;0.013931946506581997;0.0145940563068576;-0.00590250408274362
-0.0658914728682186;0.00045183351988586906;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.00606376224345284;-0.0102352463611235;-0.00369003690036862;0.00586177937977161;0.00736776633383107;-0.0348499727817094
0.0240310077519394;-0.0021256713321901;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.0071338379334680005;-0.00442657491349918;0.0258302583025826;0.00804991720456316;0.00525954864642642;0.0137223189983672
0.0813953488372093;0.000400488801716947;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00695549198513312;-0.0020586472850983;0.0221402214022139;0.0072418306846691;0.00833024541017335;-0.0382325530756675
-0.17054263565891598;0.00258777379570962;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.00677714603679813;0.00320878356175081;0.00738007380073835;0.0018908842491524;0.00264846679575503;-0.0212796679368536
0.0162790697674419;-0.00154034154506522;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00481534060509214;0.00624359693039134;0.0332103321033209;0.00439690764583556;0.00249966005356261;-0.042291317365269
0.10465116279069801;-0.0012630800669535302;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00642045414012271;0.00789631376491051;0.0479704797047965;0.0123020188026265;0.0128149727438098;-0.0057806477953187795
0.0620155038759698;0.00492909294420885;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.00535037845010244;0.0113950476485026;0.0811808118081184;0.0107867133000719;0.00971165578288258;0.0240740609689712
0.0217054263565883;0.00385085386266315;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.00570707034677231;0.0143912009742322;-0.0036900369003697296;0.0156436380475405;0.0183002971370101;0.0612909907457811
-0.0062015503875954;0.0064899723765417;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.00624210819178783;0.0163048730984082;0.0221402214022139;0.010852047954873;0.0118176743558696;0.0197874523679919
0.0108527131782929;0.00666454441831565;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.00535037845010244;0.0168654437206434;0.0553505535055349;0.017420282169293998;0.0195208056382367;0.0299992651061514
-0.105426356589146;0.0112958379971452;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.0071338379334680005;0.0182282102333144;-0.0184501845018442;0.0112387068476066;0.011167836045757;-0.0269468971148616
-0.178294573643412;0.008163810188845929;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.00695549198513312;0.009481375524326709;-0.0442804428044279;0.00267146144070973;0.00133522896996119;-0.0525508982035927
0.0085271317829464;-0.00260831168297726;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.00570707034677775;0.00650455222005197;0.0147601476014756;0.00873765041298402;0.00685940438452071;-0.0146037289058248
-0.0953488372093023;-0.00507285815508152;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.0060637622434474;0.00384667426980934;0.011070110701107002;0.00769458838021242;0.00902040081792432;-0.0337719379422976
-0.00232558139534872;-0.00207432661402129;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00588541629511263;0.00355672394796169;-0.0147601476014756;0.00676347403081123;0.00464343009070245;0.005534485574305999
0.166666666666667;-0.0037070886517903703;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.00517203250176745;0.0078769837434528;-0.0184501845018453;0.0184190236175233;0.0193976552309048;0.0480412901469791
0.0069767441860464395;-0.00756821145808728;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.0057070703467776394;0.00988730597490972;0.00369003690036862;0.0126290741506304;0.0170537657818532;-0.000544338595536653
0.0883720930232558;-0.0101867920846983;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.00570707034677231;0.0120812634102033;0.0258302583025837;0.0132694301824702;0.0130018974692216;-0.0306020958083829
0.0100775193798442;-0.00257750485207575;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0051720325017673395;0.0077513386039848;0.0258302583025826;0.0189168660456187;0.0211052675754148;0.0127985302123025
-0.0286821705426349;-0.000842053377969054;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.0057070703467776394;0.0112500724875806;-0.0184501845018453;0.0156394352334889;0.0175533312734961;0.00927101252041374
0.0976744186046512;-0.00276234583748358;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.00392361086340665;0.0120039433243772;0.0184501845018453;0.0235999471209586;0.0250255555421156;-0.0349307022319002
-0.0496124031007767;-0.00434376315708407;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0051720325017673395;0.0107764869619015;0.0258302583025826;0.0259718625419988;0.026530116322157002;-0.0261344855743058
-0.0891472868217047;-0.0101867920846983;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.005528724398437429;0.0122745636247646;0.0221402214022139;0.0116769457309733;0.0150287479232114;-0.0148260479041919
-0.0589147286821696;-0.00557603639313631;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.0051720325017673395;0.00769334853961567;-0.011070110701107002;0.00846484957364368;0.00680662563852263;-0.00026782798040286804
-0.0341085271317839;-0.00784547293619908;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.005528724398437429;0.00420427966675041;-0.0147601476014756;0.0076926780101888;0.00782078390365459;-0.0103850843767006
-0.0170542635658907;-0.00303960731559527;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.005172032501767229;0.00457155007442156;-0.0221402214022139;0.0136346929309429;0.0185696886530469;0.009965187806205509
0.130232558139535;-0.00214620921945763;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00410195681174175;0.00863085458024959;0.0479704797047965;0.0120017086349493;0.0130077617743334;0.0126324169842134
0.0775193798449605;0.0019408303467821602;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00445864870842216;0.00691048267063488;-0.0442804428044279;0.010210545701017999;0.0110732741258422;0.0273635274904737
-0.00775193798449536;0.0020537887267536603;0.011536869842825;0.0481046000366631;0.00650399644213639;0.004993686553427129;0.00977132584617169;-0.0258302583025826;0.0114209561478382;0.0102332124186926;0.0296264561785518
0.0325581395348837;0.00474425195880102;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00535037845010233;0.00841822434422801;0.011070110701107002;0.0224625128090311;0.0258927396604017;0.0111528034839415
-0.0317829457364349;0.0067158891364844705;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00624210819178783;0.00674617748825801;0.0332103321033209;0.0137290652101025;0.0145973549784871;0.0074188894937401405
-0.0658914728682163;0.0054220022386297605;0.00140199150359366;-0.00549905373597134;0.00703134750501255;0.00606376224344751;-0.00307347341155562;-0.0479704797047965;0.0142578556325733;0.0131360434486401;0.0217186173108324
-0.100775193798451;0.00240293281030179;0.00860620085639718;0.0384360649253927;0.008261833318393471;0.00642045414012293;-0.00785765372199543;-0.0590405904059045;-0.000912774797183658;-0.0013557540378489302;-0.0227848666303752
-0.0976744186046511;0.00106797013791193;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;0.00588541629511263;-0.00699746776718835;-0.0258302583025826;-0.00349215640275047;-0.00808980890062971;-0.00828089275993515
-0.169767441860465;0.00018484098540783;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;0.0071338379334680005;-0.0167011385382636;-0.0553505535055349;-0.017445881127615002;-0.0194398049238832;-0.0271402014153513
0.08604651162790698;-0.00336821351187611;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;0.00606376224345295;-0.015222391896855;-0.12177121771217699;-0.0158277977177881;-0.0158035692360056;0.0127581382689171
0.148062015503877;-0.00518581653505301;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;0.0067771460367928;-0.0103705565113187;-0.0738007380073801;-0.0169006615229356;-0.017831885766268003;-0.00731456178551998
-0.0984496124031001;-0.00912909089042002;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;0.00659880008846314;-0.0122359035818529;-0.0922509225092243;-0.0144164163445142;-0.0133460588754246;-0.00212585737615706
0.229457364341084;-0.00270073217568112;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.00552872439843732;-0.0106218467902491;0.0;0.00691592155867793;0.00808431111458041;0.0026622482308114
0.0937984496124047;0.007065033220032709;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.00517203250176745;-0.005799006436897129;0.0;0.0162366169028052;0.0138500225958975;0.0055635274904739
-0.11317829457364399;0.00743471519084826;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.00535037845010233;-0.0018750120812642801;-0.0369003690036895;0.00610401429873386;0.0078548701771165;-0.032523380511703996
-0.0550387596899233;0.00142738316509383;0.00115706527706216;-0.00247639503044877;0.00562507800401313;0.004636994656751821;-0.0027738580789835603;-0.0332103321033209;-0.0010174630744616;-0.00248133410009477;-0.0020677735438219802
-0.024806201550386004;0.0103613641264723;0.0222713951504607;0.0707886292609248;0.00984388650702162;0.00338857301840179;-0.00251290278932004;0.00738007380073724;0.00836703862844979;0.00668494130747221;-0.039359444746870004
0.00620155038759534;0.00279315266838498;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;0.00178345948336567;-0.00415595461311169;-0.0369003690036895;-0.00877471159143373;-0.0055677911838271105;-0.0525879422972239
0.13953488372093;0.00237212597940051;0.00541371417953929;0.00934003432697908;0.0072071311926359405;0.00410195681174685;-0.00652388224150924;0.0036900369003686796;0.007277745641104841;0.00629459849852154;0.0271323081110513
0.20077519379845102;0.0077838592743964;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.00267518922505117;0.0010728161908258901;0.0;0.0117953886724267;0.0126910892983395;-0.0117419706042461
0.0178294573643397;0.014232755876402998;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.004993686553427129;0.00796396884000661;0.0184501845018453;0.00811639808137721;0.006985486944407479;-0.0317163309744154
-0.0472868217054256;0.0125075733459299;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.00659880008845781;0.008350569269131691;-0.00738007380073835;0.00519544231560531;0.00824557950513327;0.0317976864452916
-0.0984496124031002;0.00501124449327894;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.00445864870842216;0.00565403127597464;-0.0147601476014756;0.0054904034472245105;0.0100807404858063;-0.0173033206314644
-0.0651162790697674;0.0111828796171738;0.0148729339628219;0.0335878277442597;0.010722804945145;0.00642045414012282;0.007548373378693521;0.0;0.0164819084138123;0.0147252701337172;-0.0215704409363093
0.0015503875968976301;0.0122713876423534;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.00659880008845781;0.004668200181702329;0.0405904059040593;0.0167096245205927;0.0177010384584757;-0.0181665215024494
-0.0643410852713163;0.009570655466672129;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.00517203250176745;0.00990663599636687;-0.0221402214022139;0.00517442824535186;0.0056224025251769795;0.000523189983668765
0.0534883720930234;0.00698288167096239;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.00338857301839635;0.008640519590976779;-0.011070110701107002;-0.00213502953814504;0.00141036537918793;0.000824768644529392
0.0767441860465116;0.008964787792279941;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.00731218388180843;0.00896912995573318;0.0;0.0121556844588343;0.01904506388611;0.0289937397931405
-0.0527131782945744;0.00813300335794453;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0065988000884577;0.0137146502232618;0.00369003690036862;0.0109361042359016;0.00986559379204277;-0.00246728361458905
-0.0581395348837209;0.0162660067158892;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.009273989313508979;0.0108731370691821;-0.0553505535055348;0.00690675178257016;0.00297137009593651;0.0350359825802941
-0.0341085271317837;0.0133907024984339;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.0071338379334734405;0.00690081765990769;-0.0369003690036895;0.00625799012262662;0.00424575690035911;-0.0115749863908547
-0.0596899224806186;-0.0022899744303304104;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;0.00570707034677231;0.00892080490209435;0.00738007380073724;-0.00201849696671452;-0.00273716441055472;-0.0254127653783338
0.0364341085271301;0.0104845914500776;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.0062064390021187;0.00883381980554088;-0.00369003690036862;0.00571811955400503;0.00518661135160869;0.00108266194882967
0.0937984496124048;0.0153109949579486;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.005903250889949921;0.00931707034194706;-0.0295202952029523;0.00757920203080742;0.009686732486153591;0.0160467610234075
-0.0844961240310095;0.0103408262392048;0.0181583236911227;0.10457518560340598;0.00635458030765668;0.00592465240374496;0.00523843581466477;-0.0369003690036895;0.00676232780879027;0.007449133567249629;0.0114515242242787
-0.0868217054263558;0.0182376438935726;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00761180507501402;0.00446523495641094;-0.0258302583025826;0.0027050839531211897;0.000324002857386207;-0.010214289602613
0.0395348837209303;0.0267300602786992;0.0322204673868062;0.0885821867176254;0.0122802484175039;0.00703574766188464;-0.006330582026948029;-0.011070110701107002;0.000618959887578541;-0.00383892073329484;0.0199527762656506
-0.0542635658914721;0.0324806687136094;0.0710623886219098;0.23678202027941603;0.0123980234882164;0.0056999365088406;-0.00959735565306485;-0.0332103321033209;-0.0148982116644062;-0.0171435629538613;0.0194759934676103
-0.0410852713178302;0.0208664934638173;0.0257848196413942;-0.0429237181091265;0.0172021916710173;0.0079524458363337;-0.00965534571743387;-0.0258302583025837;-0.029660022909165;-0.0296052113147405;0.0176918889493743
-0.406201550387598;-0.0820591285774432;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;0.00183339634890356;-0.0200355672394794;-0.0221402214022139;-0.0414462418054681;-0.0569336061701211;0.133641807294502
