# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES151";"GDP275_3";"LHU680";"sFYBAAC";"PMNV";"LHU26";"PMP";"PMI";"Sfygt1"
-0.0519480519480372;0.0139419517881605;0.0316622691292875;0.000826957637996173;0.013953488372093;0.00235720761559369;-0.100775193798451;-0.06282722513089;-0.139618138424821
-0.103896103896116;0.00167626762420975;-0.0237467018469657;0.0433735558408228;-0.115348837209304;0.0264732547597464;-0.0976744186046511;-0.0959860383944163;-0.0823389021479715
-0.116883116883114;-0.00985339040017696;0.0184696569920896;0.0354858151476239;0.00558139534883711;0.0322756119673616;-0.169767441860465;-0.118673647469458;-0.0369928400954653
-0.025974025974038;0.0207704023893195;-0.0290237467018494;-0.0122763799743255;-0.110697674418603;0.0340888485947419;0.086046511627907;-0.00261780104712045;0.121718377088306
-0.0519480519480399;-0.0350186771951023;0.0580474934036911;0.0385919768934531;-0.0390697674418604;0.108794197642794;0.148062015503877;0.0767888307155314;0.00477326968973735
-0.0519480519480371;-0.057171787650077;0.0712401055408968;0.0354233632862638;0.0111627906976743;0.112058023572076;-0.0984496124031001;-0.0506108202443272;0.0727923627684968
0.0389610389610389;-0.0104277460582184;0.0791556728232188;-0.052772079589217;0.0511627906976735;0.0825022665457809;0.229457364341084;0.178010471204189;0.0930787589498808
0.0389610389610361;0.044446618959693;0.129287598944596;0.00862670089858925;0.090232558139534;0.00199456029011957;0.0937984496124047;0.074171029668411;0.0107398568019094
-0.0389610389610361;0.00488415033652984;0.0263852242744036;0.0850507702182285;0.017674418604653;-0.015231187669991;-0.113178294573644;-0.0706806282722514;-0.163484486873509
-0.0389610389610389;0.0141206402151068;0.0765171503957808;0.0439043645699615;-0.0148837209302343;-0.00580235720761735;-0.0550387596899233;-0.0165794066317617;0.00954653937947506
-0.0259740259740379;0.0614730733558538;0.0316622691292874;-0.0761274711168177;-0.00744186046511447;0.00199456029011968;-0.024806201550386;-0.0235602094240839;-0.0190930787589501
-0.012987012987001;-0.0407026709665342;0.084432717678095;-0.0662439666238768;0.0120930232558131;0.0359020852221216;0.00620155038759534;-0.0200698080279239;-0.0107398568019093
0.0389610389610389;0.0229657173489445;0.00263852242744578;-0.0541180359435173;0.0186046511627916;0.0781504986400744;0.13953488372093;0.109075043630018;0.0644391408114559
0.0779220779220751;-0.0105043268126239;0.0158311345646437;-0.0379589216944795;0.0781395348837209;-0.0640072529465114;0.200775193798451;0.149214659685864;0.032219570405728
0.0779220779220778;0.0413621163516929;0.0211081794195199;-0.0234440308087298;0.0344186046511619;-0.029918404351768;0.0178294573643397;0.0663176265270499;-0.0274463007159903
-0.0649350649350768;0.0438467363835164;0.00263852242744578;-0.0366978818998709;0.00372093023255737;-0.0765185856754326;-0.0472868217054256;0.0104712041884816;0.140811455847255
0.012987012987001;0.0031653378487615;-0.0765171503957808;0.0163206675224653;0.0855813953488381;-0.0184950135992747;-0.0984496124031002;-0.0584642233856884;-0.0381861575178999
-0.0519480519480399;0.0387243348110583;0.0422163588390473;-0.0258342747111682;-0.0251162790697674;0.0333635539437933;-0.0651162790697674;-0.0532286212914478;-0.0477326968973747
-0.0259740259740379;0.00620729559320304;-0.0211081794195196;-0.0665878048780494;0.029767441860466;-0.0373526745240272;0.00155038759689763;-0.0296684118673664;0.0238663484486875
0.0519480519480758;0.00581162836210791;-0.0448548812664934;0.0275495507060333;-0.10046511627907;-0.0676337262012676;-0.0643410852713163;-0.0890052356020943;-0.0190930787589502
0;0.128004730988828;-0.0554089709762531;-0.00832464698331259;-0.0139534883720931;0.0110607434270155;0.0534883720930234;0.0523560209424084;-0.0167064439140809
0.103896103896077;0.0084791913072334;-0.0290237467018495;0.0150982028241335;0.0139534883720931;-0.0101541251133291;0.0767441860465116;0.0567190226876099;0.0119331742243436
0.103896103896116;-0.0175923010814903;-0.0369393139841635;-0.021222593068036;0.0120930232558131;0.014143245693563;-0.0527131782945744;-0.0340314136125656;-0.0787589498806683
0;0.0458250725389924;-0.0237467018469657;-0.0136571245186136;0.0102325581395359;-0.0661831368993636;-0.0581395348837209;-0.024432809773123;0.0274463007159906
-0.012987012987001;0.0391753103647797;0.0263852242744036;0.00608055198973173;0;-0.00199456029011802;-0.0341085271317837;-0.0357766143106465;-0.047732696897375
0.0779220779220778;-0.106702517805025;-0.0765171503957808;-0.00857926829268293;0.0009302325581384;0.0114233907524932;-0.0596899224806186;-0.0401396160558457;-0.035799522673031
-0.103896103896116;0.0305812479259379;0.0422163588390554;-0.00707464698331192;-0.125581395348837;-0.0137805983680869;0.0364341085271301;-0.00698080279232199;-0.0202863961813842
0.0649350649350769;0.0694417263003837;0.00791556728232179;0.00574826700898462;0.0344186046511619;0.0658204895738911;0.0937984496124048;0.0506108202443273;0.0608591885441529
0;0.0102022582813578;0.00527704485487612;0.0494691270860083;-0.0176744186046502;-0.00997280145059282;-0.0844961240310095;-0.0453752181500864;0.00835322195704044
0.0389610389610389;0.0857321545569804;-0.00263852242743823;0.0664137997432606;0.0427906976744178;-0.00471441523118415;-0.0868217054263558;-0.0287958115183247;0.00357995226730312
-0.0519480519480758;0.0538575427788602;-0.0131926121372058;0.161942554557125;-0.00186046511627735;0.0230281051677226;0.0395348837209303;-0.00959860383944228;-0.0620525059665872
-0.0909090909090788;0.0560230763339942;0.0316622691292877;0.00292349165596784;0.0576744186046496;0.0906618313689956;-0.0542635658914721;-0.0104712041884819;0.139618138424821
-0.0649350649350768;0.0864511627511211;0.058047493403699;0.0462130937098846;-0.0725581395348839;0.141251133272889;-0.0410852713178302;-0.0453752181500863;0.0656324582338902
-0.220779220779191;-0.351203594190073;0.12664907651715;0.432605905006419;-0.131162790697675;0.159383499546691;-0.406201550387598;-0.296684118673647;0.0238663484486875
