# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FSDXP;CES155;EXRJAN;PMNV;HSNE;HSSOU;Sfygt10;HSFR;LHU680;EXRSW;EXRUK;HSWST;EXRUS
-0.0006666666666660941;0.0212765957446819;-0.0504719014995459;0.0390697674418605;0.0297356828193833;-0.0911854103343465;0.0611854684512428;-0.0676492819349943;0.0395778364116094;-0.0539996553770584;-0.0127694405906192;-0.135431918008785;-0.0636945912972807
0.00466666666666599;0.0106382978723394;0.016588415656591003;-0.0855813953488382;-0.0363436123348018;-0.0911854103343465;0.0242192479286175;-0.0262660619803514;-0.0237467018469656;-0.006646731172856999;-0.0340322264588733;0.0805270863836025;-0.0029991866612494897
-0.0786666666666661;0.0638297872340427;-0.0259905140612298;0.0995348837209312;-0.00881057268722585;-0.00434216239687324;-0.0484384958572333;0.0277777777777778;-0.0184696569920896;-0.0355297993603629;0.0659460203773617;-0.0380673499267951;-0.0860614070760426
-0.0106666666666659;-0.0319148936170214;-0.0378958463086259;0.0586046511627908;-0.0407488986784128;-0.00217108119843717;0.196940726577438;-0.0846560846560829;0.00263852242744578;-0.0166369695417582;0.05876688787941001;-0.131039531478768;-0.0452419682797893
-0.042;0.0425531914893639;0.0154266277008564;-0.0241860465116289;-0.0275330396475759;0.0351715154146764;0.0280433397068184;0.00736961451247165;-0.0474934036939313;0.0100708048073611;-0.0141424987186465;0.020497803806733998;0.0186051240341603
0.15466666666666598;0.0531914893616999;-0.0406625784506312;0.0883720930232568;-0.0363436123348018;-0.0633955709943556;0.0815806246016577;-0.0574452003023413;-0.0158311345646436;-0.0371511989343487;0.0810104295533915;-0.0959004392386537;-0.0773688491256607
0.005333333333333971;-0.0212765957446787;-0.0275355722703959;-0.11162790697674402;0.0814977973568257;-0.10030395136778099;-0.108349267049077;-0.055744520030238;0.00263852242743795;-0.00829834316126493;0.0246954311883113;0.00512445095168534;-0.0418869459129734
0.0166666666666661;0.0425531914893607;-0.00815647008096582;0.090232558139534;-0.138766519823788;0.0655666521927928;0.0012746972594016599;0.0370370370370408;-0.0554089709762531;0.0132733207361013;0.0259704137357579;0.00439238653001461;-0.0120475803172023
0.00933333333333386;-0.0425531914893607;0.0286853830307083;0.0279069767441861;-0.00881057268722241;-0.00651324359531047;-0.116634799235182;-0.0037792894935770897;0.0105540897097598;0.0441101250562328;-0.0860907446270767;0.0556368960468512;0.0733529890199272
-0.006666666666667821;0.0319148936170213;-0.0306855746658362;-0.0251162790697674;-0.0925110132158589;0.0316977854971772;-0.16443594646271498;0.0381708238851078;-0.0448548812664853;-0.021118477681031995;0.0563934588295368;0.09004392386530001;-0.0573912159414395
-0.00533333333333208;0.0212765957446788;0.0121688305466404;-0.0623255813953478;0.0297356828193832;-0.0221450282240556;-0.107711918419375;-0.0351473922902494;-0.0422163588390553;0.0264157210097019;-0.0260096439679891;-0.0966325036603219;0.0258235054900364
-0.024;-0.0531914893617;0.0338116226704354;-0.0390697674418605;-0.0991189427312774;-0.0720798957881021;-0.0579987253027407;-0.0757747543461793;-0.0448548812664854;0.0340292494440654;-0.0814419621079113;-0.0241581259150804;0.0576453843025621
-0.04;-0.0106382978723426;0.0156901260000969;-0.0493023255813964;-0.0561674008810572;-0.00130264871906208;-0.0191204588910134;-0.00547996976568588;-0.0237467018469656;-0.0110476728736709;-0.00633568250501904;-0.0029282576866757103;0.00503253355022387
0.00400000000000011;-0.0425531914893607;0.0029344128778781603;-0.0502325581395349;-0.0330396475770925;-0.0382110290924889;-0.00191204588910132;-0.00491307634164961;0.0131926121371979;-0.0158514467667842;-0.00715951738183895;0.0124450951683732;-0.0307543716958106
0.028666666666666;0.10638297872340301;0.0174268193359843;-0.0353488372093005;0.0429515418502202;0.0633955709943556;0.0783938814531548;0.0500755857898752;-0.00263852242743812;-0.0301117063740047;0.0422313449947834;0.0424597364568098;-0.0266876779178529
-0.00866666666666605;0.021276595744682002;0.0266133282230644;-0.0130232558139545;-0.16079295154185097;-0.0616587060356052;0.0509878903760357;-0.12093726379441;0.0;-0.0188626174041826;0.0104156266568645;-0.191800878477307;0.0021858479056522397
0.0373333333333321;-0.0319148936170214;-0.0374407128826714;-0.0046511627906986;-0.0187224669603535;-0.0646982197134177;0.0567240280433404;-0.0455404383975794;0.0369393139841714;-0.0326797615998813;0.110943096744301;-0.0102489019033659;-0.0667954453029689
0.052666666666668;-0.0531914893617033;-0.050591673453744004;-0.0158139534883702;0.0495594713656387;-0.0369083803734255;0.0344168260038241;-0.0506424792139059;0.0158311345646437;-0.0188122633801447;0.0473116600684687;-0.164714494875549;-0.0581537210248067
-0.0820000000000001;-0.0319148936170212;0.0106956355099902;0.0130232558139518;-0.13546255506607802;-0.0607902735562314;0.112173358827277;-0.0839002267573713;0.0184696569920818;0.0112390181650127;-0.0218904695839183;-0.0673499267935585;0.0172834485563232
-0.0519999999999999;0.0;0.0161093278397919;-0.0846511627906969;0.0859030837004394;0.0212765957446804;0.11026131293817801;0.0659486016628872;0.060686015831137;0.0498806962108496;-0.11708262808818198;0.10468521229868302;0.0824522163481101
-0.013333333333334;0.0957446808510639;-0.007342020792410091;0.0930232558139527;-0.0209251101321575;0.0503690838037347;-0.0012746972594016599;0.0177626606198016;0.0422163588390475;0.0122360278409413;-0.0120240661782615;-0.0124450951683756;0.000508336722244151
-0.00333333333333402;0.0106382978723425;-0.0245652278062581;-0.0176744186046502;0.0594713656387665;0.0382110290924876;0.0465264499681339;0.0253212396069557;0.0765171503957807;-0.0251870828232061;0.0525685111871854;0.00512445095168296;-0.0583570557137055
-0.036666666666666;-0.0106382978723425;-0.00289848129162187;0.0958139534883711;0.0484581497797367;0.0425531914893622;0.11536010197578;0.0873015873015873;0.13984168865434804;0.00715027141322591;-0.00378571741011996;0.0658857979502195;0.009709231394876509
0.0146666666666659;0.0957446808510639;0.0061443012504192;0.00837209302325592;-0.0726872246696034;-0.0173686495874941;0.0548119821542389;-0.0500755857898696;0.0923482849604246;0.00661651875843494;0.021694318422773997;-0.0256222547584171;0.00533753558357072
-0.00666666666666593;-0.0531914893617;-0.0196905092703493;0.015813953488373;-0.00330396475770925;0.014329135909683;-0.031230082855323;0.0175736961451247;0.0211081794195275;-0.0529522916770951;0.056177692552274;0.0109809663250366;-0.0617120780805215
-0.00133333333333407;0.0212765957446788;-0.0067311838259940795;-0.0511627906976735;0.04185022026431501;0.0421189752496738;0.0267686424474187;0.0253212396069502;0.0422163588390476;0.0261135968654811;-0.191620069323742;0.00585651537335125;0.0763013420089482
-0.033333333333332;0.0638297872340428;-0.00756958750539091;0.0186046511627889;-0.0539647577092499;-0.00911854103343465;-0.0675589547482467;-0.0343915343915307;-0.0448548812664935;0.0349658342911528;-0.0582568948604279;-0.07686676427525599;0.0423444489629923
-0.00333333333333402;0.0638297872340424;-0.0390576342643606;0.0418604651162791;0.0176211453744482;0.0512375162831086;-0.0567240280433404;0.0557445200302324;-0.0316622691292874;-0.0129510549822648;0.0327376287953026;0.116398243045388;-0.0369052460349738
-0.00666666666666593;-0.0212765957446786;-0.0157260575863532;0.0009302325581414529;0.0440528634361255;0.00998697351280975;-0.0783938814531547;0.0187074829931973;0.0237467018469657;0.0042599504335128794;-0.0174378382258973;-0.00512445095168296;0.0277551850345672
-0.00933333333333397;0.0531914893617;0.009318258036696891;0.0111627906976744;-0.00770925110132376;0.0890143291359092;-0.0127469725940077;0.076341647770221;0.0316622691292874;-0.00261840924991433;-0.0073164383107521;0.0688140556368952;0.0187576250508336
0.0006666666666659831;0.0425531914893638;-0.0023595074977255;-0.053953488372095;-0.0429515418502202;-0.0230134607034295;0.0528999362651358;-0.0241874527588832;0.0422163588390552;-0.00465271182099994;-0.0021576627726103397;0.0571010248901903;0.007930052867019309
0.030666666666668;0.0425531914893608;-0.015666171609256;0.0958139534883741;0.0792951541850219;0.0425531914893609;0.0522625876354379;0.0428949357520805;0.0184696569920819;-0.0134747368322465;0.00967025224450679;-0.0527086383601756;-0.0226209841398939
-0.012;0.021276595744682002;-0.0150912662290987;-0.0530232558139535;-0.0176211453744482;-0.00868432479374648;-0.0458891013384322;-0.006991685563117861;-0.0211081794195277;-0.0294067500374875;0.0279123102311112;0.0358711566617878;-0.0479869865799114
0.00933333333333208;0.0106382978723393;-0.0007066545297750719;0.0353488372093004;0.025330396475772;0.00521059487624836;-0.0573613766730402;0.0100151171579761;-0.0369393139841636;-0.00424987962870654;0.0194778103018198;-0.0183016105417292;-0.0104209028060182
-0.0100000000000001;0.0106382978723393;-0.00962966511761602;-0.0065116279069757895;-0.0605726872246717;-0.0607902735562314;-0.154875717017208;-0.0839002267573696;-0.0976253298153082;-0.0161737125206177;-0.00147113370859664;-0.0658857979502195;-0.0100142334282234
-0.040666666666666;-0.127659574468085;-0.042027978728500996;-0.0809302325581396;-0.0198237885462555;-0.0369083803734255;-0.13830465264499803;-0.0207860922146655;-0.0237467018469657;-0.0264056502048955;0.00837565458094175;0.0131771595900439;-0.06826962179747799
-0.0279999999999999;0.0106382978723424;0.0350332966032673;0.0167441860465117;-0.0198237885462555;0.108554059921841;-0.0127469725940083;0.07256235827664399;-0.0422163588390473;0.0072610502661049;-0.0134363545385143;0.0541727672035146;0.0319743798291979
-0.0220000000000001;0.0;0.0262779667513043;-0.0344186046511619;-0.0209251101321575;0.00738167607468559;-0.0618228170809433;0.0011337868480725802;-0.00527704485488401;-0.008711246158364579;-0.00786566156196539;-0.00146412884333896;0.0186051240341603
-0.022000000000000002;-0.0425531914893639;0.0153906961146002;0.0120930232558129;0.038546255506609006;-0.0182370820668693;0.0662842574888465;0.0245653817082425;0.0290237467018497;0.0123165942794012;-0.0174574533420158;0.0702781844802341;0.0276535176901192
-0.00599999999999995;0.0744680851063853;0.00601255210079889;-0.0344186046511619;0.0462555066079295;0.0360399478940504;0.13766730401529598;0.0198412698412698;0.0633245382585748;0.0156500306706361;-0.00374648717788895;-0.0109809663250365;0.0157076047173649
0.00266666666666593;0.0212765957446789;0.0053777607435454705;0.0046511627906958295;-0.0044052863436145106;0.00347372991749934;-0.00318674314850287;0.00321239606953527;-0.0369393139841712;-0.00610290771325962;0.0175359138064723;-0.0351390922401171;-0.0054392029280200295
-0.038;0.0319148936170212;0.014013318641307;-0.00372093023255715;0.00550660792951649;-0.0386452453321758;-0.0605481198215411;-0.0478080120937245;-0.0791556728232189;0.0194970781070462;0.0490966356348973;-0.0578330893118586;0.007269215128101441
-0.025333333333331997;0.0425531914893639;0.0298831025726991;0.015813953488373;0.0297356828193832;-0.0221450282240556;0.0261312938177171;0.00888133030990357;-0.0131926121371979;0.0449157894408225;-0.00368764182955095;0.0622254758418732;0.0661346075640498
-0.01;0.0;-0.00541369232980163;0.0623255813953479;-0.0572687224669592;0.0768562744246635;0.0280433397068203;0.024565381708237;-0.0211081794195276;0.00287017937009737;0.0024911197465609103;0.00439238653001461;0.0217568117120785
-0.042666666666668004;0.0;-0.005892780146600871;0.0130232558139545;0.0440528634361222;-0.0212765957446804;-0.0866794136392601;-0.01039304610733;0.0474934036939314;0.012900700958226999;-0.00631606738891227;-0.0292825768667634;0.0246543310288742
-0.00533333333333198;0.0531914893617;0.026313898337563996;-0.0102325581395359;0.0;0.0273556231003039;-0.0726577437858514;0.0421390778533617;-0.0237467018469657;-0.0168786688571348;0.0210666347071043;0.0929721815519757;0.00920089467263063
-0.015333333333334;-0.0319148936170212;0.00995304939395389;0.0316279069767432;0.0715859030837014;-0.0117238384715588;-0.0541746335245381;0.0151171579743026;-0.0501319261213693;0.0131121878591815;-0.00861103597431717;-0.0424597364568074;0.0385319235461577
-0.021333333333334002;-0.074468085106382;0.026948689694821;-0.039999999999999;-0.0737885462555087;0.0534085974815458;0.0165710643722117;0.007747543461825491;-0.0527704485488152;0.00513611045175316;0.00455070693859039;0.0475841874084926;0.0177917852785676
0.00866666666666799;-0.0425531914893608;0.0155344224596357;-0.0186046511627916;0.012114537444934998;0.0547112462006079;-0.0458891013384321;0.0334467120181406;-0.0343007915567254;-0.00726105026610491;-0.000137305812800359;0.0366032210834538;0.0212484749898345
-0.004666666666667979;0.0106382978723393;-0.0737076606141893;0.0204651162790716;0.0462555066079295;0.0399478940512379;0.00701083492670496;0.0515873015873015;0.0105540897097597;-0.0326294075758435;0.0129655917517633;-0.0190336749633951;-0.0806730378202524
-0.032666666666666;0.0;-0.0107555214870874;-0.0409302325581406;0.012114537444934998;0.0516717325227956;0.0305927342256214;-0.00736961451247165;-0.0527704485488151;0.0197287066176164;-0.0250288881622561;-0.013177159590043999;0.0116917446116297
-0.011333333333334;0.0;0.0156422172184149;0.0483720930232551;-0.0297356828193832;-0.19409465914025198;0.0975143403441689;-0.0765306122448979;0.0105540897097678;0.0265365706673902;-0.0155744021950119;-0.0168374816983903;0.0381760878405868
-0.000666666666666014;0.021276595744682002;-0.0276074354429155;-0.00186046511627735;0.0440528634361222;0.0720798957881033;0.0280433397068183;0.0432728647014398;-0.0316622691292875;0.0040887467517868;-0.0026872709076992698;0.035139092240117006;-0.0125050833672227
-0.0033333333333339897;0.0;-0.0314281607818725;0.10976744186046401;-0.0616740088105737;0.00303951367781108;-0.026131293817717005;0.0022675736961451603;-0.0184696569920896;0.0045419329681209205;0.0167316940457707;-0.0358711566617853;-0.0266876779178529
-0.00666666666666602;0.0;0.009332510899247779;-0.013953488372093002;0.0495594713656387;0.0382110290924877;-0.0261312938177189;0.00245653817082203;-0.0184696569920816;0.0262492506062362;-0.0138512142443385;0.000732064421668288;0.0346177307848722
-0.00933333333333399;-0.0531914893617031;-0.00110058448713646;-0.0483720930232549;-0.0462555066079295;-0.0651324359531046;-0.0949649458253665;-0.0410052910052892;-0.0290237467018496;0.0139034509928957;-0.0431004907898224;-0.00951683748169763;0.0454961366409106
-0.009333333333331991;-0.0319148936170215;0.0036607100081444796;0.013953488372093002;0.0;-0.0729483282674772;-0.11217335882727802;-0.0470521541950114;0.0316622691292875;0.009938977972430759;-0.0334429883707862;-0.00292825768667793;0.0285176901179343
0.013999999999999999;-0.0531914893617031;0.00782350404829082;-0.115348837209304;0.0550660792951552;0.0360399478940516;-0.0624601657106438;0.0228647014361281;-0.0237467018469657;0.0113295547002319;-0.0177973833042782;0.0278184480234268;0.0501220008133441
0.013999999999999999;-0.0957446808510639;0.029642600488672;0.0055813953488371105;-0.0759911894273127;0.0568823273990451;0.130656469088591;0.0345804988662132;0.0184696569920896;-0.0249801277844148;0.0068927518026762604;0.0051244509516829;-0.0114375762505083
0.007333333333332041;-0.0106382978723395;0.016144780338236;-0.11069767441860301;0.0187224669603535;0.004776378636560221;0.263224984066284;0.014172335600906999;-0.0290237467018494;0.0263519728152713;-0.0218088707008795;0.0285505124450952;0.0585603904026031
0.02;-0.0425531914893607;-0.00408829588463563;-0.0390697674418604;0.0242290748898668;-0.0108554059921837;0.0382409177820268;-0.0171957671957653;0.0580474934036911;-0.0181170757242927;0.0102920514253422;-0.0351390922401171;-0.0156567710451457
0.00466666666666802;-0.0531914893617033;0.008356249700570079;0.0111627906976743;-0.00550660792951652;-0.0295267042987412;0.20140216698534;-0.0168178382464115;0.0712401055408968;-0.012937560103821999;0.00220160063270317;-0.0622254758418732;0.0104717364782485
-0.000666666666668016;0.0638297872340428;0.0310608201983411;0.0511627906976735;0.025330396475772;0.11202778983934;0.0936902485659655;0.08673469387755099;0.0791556728232188;0.0099731180007277;-0.0096066992682953;0.0937042459736463;0.044225294835299
0.02;0.0638297872340426;-0.0203008671489495;0.090232558139534;-0.0110132158590297;0.0030395136778123;0.00573613766730396;-0.018140589569160998;0.129287598944596;-0.0261047345572516;0.0212645512286989;-0.0102489019033684;-0.0642029280195204
0.05333333333333401;0.0;-0.0269097638097039;0.017674418604653002;0.0352422907488965;-0.0338688666956144;-0.14659018483110098;0.00359032501889456;0.0263852242744036;-0.032315399881951;0.05164365846238501;-0.0124450951683756;-0.07111630744206
0.00533333333333399;0.0212765957446819;0.0113049154409992;-0.0148837209302343;-0.0572687224669592;-0.012158054711247;0.0108349267049065;0.0183295540438435;0.0765171503957808;-0.0064744197026041;0.0127845442300233;0.130307467057102;-0.00218584790564769
0.021333333333331997;-0.0319148936170215;-0.0126601351027643;-0.00744186046511447;-0.00991189427312777;0.0369083803734268;0.017208413001911997;0.00359032501889456;0.0316622691292874;-0.0301848204169031;0.0182589269864591;0.0073206442166902095;-0.0728954859699069
-0.029333333333331997;-0.0319148936170212;-0.0014925980932305;0.0120930232558131;0.0220264317180627;-0.0147633521493712;-0.0350541746335239;0.0100151171579762;0.08443271767809502;-0.00897761894552024;0.009639848814533109;0.0241581259150805;-0.0646095973973167
-0.00133333333333399;0.0106382978723393;-0.00411272936329228;0.0186046511627916;0.0759911894273127;0.10725141120277999;0.138304652644996;0.0770975056689343;0.00263852242744578;0.0108363873888135;-0.0050338272484994895;-0.0585651537335292;-0.00111834078893824
-0.01;0.10638297872340301;-0.0308380443635306;0.0781395348837209;-0.0198237885462555;0.0868432479374721;0.0127469725940096;0.082766439909297;0.0158311345646437;-0.0199617450408578;0.0567014161525404;0.18960468521229998;-0.0804188694591296
-0.009333333333334;0.0319148936170213;-0.00589146265510709;0.0344186046511619;-0.025330396475772;-0.042553191489361;-0.0509878903760363;-0.0665154950869273;0.0211081794195199;-0.0157701753719888;0.0781372073449196;-0.05344070278184599;-0.0398027653517692
0.012;0.0106382978723426;0.00933490633833303;0.0037209302325573704;0.038546255506609006;0.0112896222318707;0.0803059273422562;0.0107709750566893;0.00263852242744578;0.00698168614075076;-0.0199801534255172;-0.0124450951683732;0.0408194387962579
0.018000000000000002;0.0;0.000630120251043226;0.0855813953488381;0.0209251101321575;0.00390794615718626;-0.135117909496493;0.0224867724867743;-0.0765171503957808;-0.00610985656857671;0.007988648340004291;0.0702781844802338;-0.0217059780398533
-0.008666666666665991;-0.0106382978723426;-0.0149329277056509;-0.0251162790697674;-0.00770925110132048;0.00521059487624842;-0.12428298279158699;-0.0066137566137584;0.0422163588390473;-0.0221109554947972;0.0274333090955863;-0.0446559297218168;-0.0690829605530707
0.00466666666666604;0.0;-0.00455708331336892;0.029767441860466;0.040748898678413;0.0872774641771602;-0.0777565328234552;0.0602796674225283;-0.0211081794195196;-0.000436670096449161;0.0144269179023065;0.0534407027818461;-0.00838755591703944
0.015333333333334;-0.0425531914893605;0.0107756431753928;-0.10046511627907001;-0.0044052863436112605;0.0264871906209342;-0.0885914595283613;-0.0115268329554084;-0.0448548812664934;0.0133491538963007;-0.0198958084262204;-0.0585651537335291;0.0344652297681985
-0.0046666666666660105;0.0319148936170213;0.0134895558855926;-0.0139534883720931;0.027533039647576;-0.0351715154146807;-0.08476736775016;0.027588813303101003;-0.0554089709762531;0.014653725951043002;-0.0427821374552821;0.0973645680819903;0.0192659617730782
0.007333333333331999;0.0319148936170212;0.0215432616298592;0.0139534883720931;-0.0638766519823777;0.0963960052105987;-0.0363288718929255;-0.0177626606198015;-0.0290237467018495;0.00803489090750435;-0.0207508313376569;-0.114934114202049;0.0232309882065891
-0.00333333333333199;0.0;-0.0014026493556281;0.0120930232558131;0.0506607929515407;0.0230134607034218;-0.09305289993626499;0.0292894935752038;-0.0369393139841635;-0.00168947821448251;0.00293579442887543;0.060029282576866;-0.0119459129727543
0.011333333333331998;-0.0106382978723393;-0.00860537536530326;0.0102325581395359;-0.0473568281938314;-0.202778983933994;0.0363288718929254;-0.15041572184429097;-0.0237467018469657;-0.0154544556412782;0.0430410569879893;-0.152269399707173;-0.0425986173241151
0.00133333333333399;-0.0531914893617031;0.0065515258946952796;0.0;-0.0958149779735682;-0.0347372991749895;-0.0720203951561504;-0.0865457294028741;0.0263852242744036;-0.0019335945230129399;0.0278730799988801;-0.132503660322107;-0.00594753965026437
-0.020666666666666;-0.0638297872340426;0.00521008000766542;0.0009302325581384;0.0209251101321575;-0.121146330872775;-0.0503505417463352;-0.07501889644746601;-0.0765171503957808;-0.0009265140422780039;0.0254211904845503;-0.0146412884333829;-5.0833672223998796e-05
0.00666666666666602;-0.0106382978723396;0.00594068892827934;-0.12558139534883697;-0.0308370044052852;-0.0542770299609209;-0.005736137667304021;-0.06613756613756801;0.0422163588390554;-0.000553894264403748;0.0221846963256377;-0.0673499267935586;0.0031516876779169602
-0.004;0.0106382978723396;0.00501149810760551;0.0344186046511619;0.0440528634361222;-0.0412505427702988;0.0790312300828553;0.00396825396825395;0.007915567282321791;-0.00339386122007904;0.0183989789155176;-0.0190336749633952;-0.0346685644570962
0.009333333333334;-0.0319148936170215;-0.0110218943132288;-0.0176744186046502;-0.0969162995594702;-0.0924880590534086;0.0605481198215424;-0.0922146636432313;0.00527704485487612;-0.00722076704687648;0.0208116381976101;-0.10907759882869801;-0.0339060593737288
0.008000000000000009;0.0106382978723395;-0.016533081013751002;0.0427906976744178;-0.00550660792951649;-0.0746851932262274;0.0847673677501593;-0.0829554043839795;-0.00263852242743823;-0.0158313051571685;0.012985206867882;-0.11932650073206401;-0.0558153721024809
0.044000000000000004;-0.0212765957446788;-0.0284862022708762;-0.00186046511627735;-0.00991189427312775;-0.0616587060356053;0.1434034416826;-0.0557445200302325;-0.0131926121372058;-0.0237066745165243;-0.0382102461912821;-0.0285505124450951;-0.0244001626677512
-0.00466666666666804;-0.0531914893617033;-0.00197851291141546;0.0576744186046496;0.0947136563876662;-0.05601389491967;0.12237093690248599;-0.0158730158730159;0.0316622691292877;-0.0107254071198374;-0.0045703220547089795;-0.0278184480234268;-0.018401789345263
0.037333333333334;-0.0851063829787245;0.0105837685047657;-0.0725581395348839;-0.0583700440528644;-0.105080330004343;0.0210325047801148;-0.0846560846560845;0.05804749340369901;0.0127798513005387;-0.0471547391395497;-0.096632503660322;0.0392435949572996
0.138;-0.13829787234042498;-0.0414201360609389;-0.131162790697675;-0.24118942731277498;-0.0885801128962223;0.11217335882727901;-0.12226001511715799;0.12664907651715;0.0253482157001228;-0.18993316933788898;-0.0783308931185951;0.10309068727124901
