# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES053";"LHEL";"HSBR";"CPIAUCSL";"GDP266";"IPS11";"GDP275_1";"CES088";"HSFR";"CCINRV";"EXRJAN"
0.00765668173311418;0.0221402214022139;-0.00879765395894427;0.00544929431638963;-0.0448557742372175;0.00742795177278222;0.00253291880029272;0.00679813472667101;-0.0343915343915307;0.00179245293930219;-0.00756958750539091
0.00544751928100606;0.00738007380073835;-0.00684261974584743;0.00544929431638419;-0.0203452046235552;0.000448360388487279;0.00455376737381108;0.00904545199168394;0.0557445200302324;0.00220516669039084;-0.0390576342643606
0.00821061119068611;0.0332103321033209;0.0604105571847506;0.00351567375250894;-0.0201369363740497;0.00469383254102584;0.00204828090709597;0.0106747570088217;0.0187074829931973;0.00353262323464704;-0.0157260575863532
0.00830566417452383;0.0479704797047965;0.0879765395894426;0.0063282127545129;0.00351452671040287;0.0107488000721662;0.0046909290416971;0.0113489521883248;0.076341647770221;0.00797870415035928;0.00931825803669689
0.0112490289846048;0.0811808118081184;-0.0203323558162229;0.00386724112775594;-0.0409507445589919;0.00998356776376685;0.00151792245793714;0.00977583010281469;-0.0241874527588832;0.00949496508071995;-0.0023595074977255
0.0150150937582967;-0.00369003690036973;0.0281524926686216;0.00439459219063221;-0.00730240549828171;0.0132421119341456;0.00293525969275776;0.00393280521377559;0.0428949357520805;0.011374955572604;-0.015666171609256
0.0157296299816811;0.0221402214022139;-0.00410557184750732;0.00720713119264138;0.0319952098302613;0.00812361750768931;0.00614484272128746;-0.00157312208550997;-0.00699168556311786;0.00996184630684654;-0.0150912662290987
0.0153002527098295;0.0553505535055349;0.00175953079178887;0.00457037587826092;-0.0367853795688846;0.0155622718302402;0.00243233357717643;-0.00584302488903921;0.0100151171579761;0.0151304386640199;-0.000706654529775072
0.01021655691871;-0.0184501845018442;-0.0725317693059647;0.00580086169163674;-0.00246016869728216;0.00959024905979977;0.00446232626188736;-0.00393280521377548;-0.0839002267573696;0.0129934471705622;-0.00962966511761602
0.00537868780994655;-0.0442804428044279;0.0142717497556188;0.00650399644213651;-0.0024211184004998;0.00179267708610809;0.00610826627651784;-0.00140457329063381;-0.0207860922146655;0.0106298475767093;-0.042027978728501
0.00438227032413385;0.0147601476014756;0.0637341153470204;0.00404302481538488;-0.0125351452671041;0.0117965032476514;0.00321872713972204;0.00269678071801782;0.072562358276644;0.00892371133349334;0.0350332966032673
0.00287781102810625;0.011070110701107;0.0217008797653959;0.0043945921906321;-0.0497500781005936;0.00500611765389325;0.00413313825896122;0.00550592729928545;0.00113378684807258;0.0115895478748591;0.0262779667513043
0.0046346523846893;-0.0147601476014756;-0.00547409579667452;0.00720713119264149;0.0263199000312403;0.00414914920462939;0.00551389904901245;0.00651722006854372;0.0245653817082425;0.0103969638455562;0.0153906961146002
0.00879731753923563;-0.0184501845018453;0.0205278592375366;0.00703134750501244;0.0254868270332188;0.0184114434719989;0.00733357717629846;0.00803415922242878;0.0198412698412698;0.00886701647132465;0.00601255210079889
0.00942663384607645;0.00369003690036862;-0.0183773216031318;0.00474615956588464;-0.0315916900968446;0.0111574081329441;0.00765362106803213;0.00898926906005904;0.00321239606953527;0.00997332664161155;0.00537776074354547
0.0100920047329799;0.0258302583025837;-0.0144672531769268;0.00720713119264127;-0.00235603457252959;0.0129107151252639;0.00773591806876384;0.00674195179504467;-0.0478080120937245;0.0049044804019765;0.014013318641307
0.00128485412644996;0.0258302583025826;0.0160312805474077;0.00509772694113186;-0.0164401749453295;0.0172418076759453;0.00288039502560344;0.00719141524804812;0.00888133030990357;0.00396182925769284;0.0298831025726991
0.00484770217605779;-0.0184501845018453;-0.00508308895405862;0.00193362056388058;0.0277126939498072;0.0127998672883824;0.00246891002194582;0.010562391145569;0.024565381708237;0.00931487803836378;-0.00541369232980163
0.00530002327159251;0.0184501845018453;0.0285434995112433;0.0042188085030086;-0.00825262938665;0.0223362213654241;0.00428858814923194;0.0107309399404466;-0.01039304610733;0.00361125067666485;-0.00589278014660087
0.00970851510850479;0.0258302583025826;0.00801564027370671;0.00457037587826103;-0.00947620535249394;0.028379339645034;0.00373079736649606;0.0124164278892077;0.0421390778533617;0.00624853631086381;0.026313898337564
0.000989862107622974;0.0221402214022139;0.0748778103616773;0.00175783687625175;-0.0309278350515464;0.0104992013222236;0.00414228237015346;0.0119107815045779;0.0151171579743026;0.00412512416860228;0.00995304939395389
0.00535574398626315;-0.011070110701107;-0.0303030303030264;0.00281253900200396;0.0313834218473394;0.0102190238586596;0.00291697147037318;0.0133153547952132;0.00774754346182549;0.0120334041758517;0.026948689694821
0.00752229648008973;-0.0147601476014756;0.0369501466275659;0.00439459219063731;-0.0108299489742788;0.00846877473770102;0.00415142648134603;0.0125287937524591;0.0334467120181406;0.011972704047636;0.0155344224596357
0.0068897024841541;-0.0221402214022139;0.0570869990224808;0.00404302481537988;0.0114026866604185;0.0100156754130715;0.00526700804681779;0.00927018371818644;0.0515873015873015;0.00831831644146314;-0.0737076606141893
0.0108622616710347;0.0479704797047965;-0.00312805474095601;0.00316410637725639;-0.00736748932625209;0.00890796151210171;0.00430687637161675;0.00758469576942522;-0.00736961451247165;0.0130291304498871;-0.0107555214870874
0.0111080883533907;-0.0442804428044279;-0.0342130987292315;0.00650399644214161;0.0054930750807039;0.00439683678496894;0.00336503291880019;0.00589920782066411;-0.0765306122448979;0.0139916579946588;0.0156422172184149
0.0076304602203261;-0.0258302583025826;-0.0074291300097713;0.00650399644213639;0.0256690617515359;0.00501796690542278;0.00393196781272864;0.00488791505140729;0.0432728647014398;0.0120474975718882;-0.0276074354429155
0.00887270438849475;0.011070110701107;0.0195503421309853;0.00650399644213639;0.0297302926168906;0.0200741610252091;0.00518471104608631;0.000561829316253259;0.00226757369614516;0.0113516522065139;-0.0314281607818725
0.00920702867649881;0.0332103321033209;0.0129032258064516;0.00878918438126952;-0.0489039883369781;0.00880934516067788;0.00506583760058521;0.000224731726500949;0.00245653817082203;0.0118104372264076;0.00933251089924778
0.00688314710596438;-0.0479704797047965;-0.0699902248289325;0.00703134750501255;0.0516765594085182;0.0152201724715896;0.00575164594001465;-0.000898926906005459;-0.0410052910052892;0.0150431367153229;-0.00110058448713646
0.00300564090294109;-0.0590405904059045;-0.00938416422287391;0.00826183331839347;-0.0282333645735707;0.000753765290786301;0.00760790051207016;0.00247204899151687;-0.0470521541950114;0.0234133288485776;0.00366071000814448
0.00471003923393853;-0.0258302583025826;0.0136852394916892;0.00650399644213651;-0.00322815786733321;-0.000994572660562132;0.00420629114850046;0.00747232990617408;0.0228647014361281;0.0201439179906545;0.00782350404829082
0.00144218320315759;-0.0553505535055349;0.0547409579667624;0.00878918438126952;0.0254738102676248;-0.0113141240402621;0.00789136795903445;0.00814652508567848;0.0345804988662132;0.0172626966612424;0.029642600488672
-0.0102427784314979;-0.121771217712177;-0.0111436950146627;0.00650399644213639;0.029040404040404;-0.0140310427456017;0.00679407461594728;0.00528119557278595;0.014172335600907;0.0152407869563863;0.016144780338236
-0.00561140373591329;-0.0738007380073801;-0.0349951124144634;0.00263675531438035;0.000130167655940927;-0.0163588473201006;0.00833028529626911;0.00162930501713476;-0.0171957671957653;0.0137554115535069;-0.00408829588463563
-0.00625710848822825;-0.0922509225092243;0.023264907135871;-0.000703134750499657;0.0286889513693637;-0.0146670799889462;0.00544074615947332;0.00325861003427264;-0.0168178382464115;0.0264823050558837;0.00835624970057008
-0.00659471046533688;0;0.0480938416422286;0.00298832268963278;0.0200848693116735;0.00493731554824428;0.00470921726408191;-0.000730378111130858;0.086734693877551;0.0172794031185494;0.0310608201983411
-0.00158967921256126;0;0;0.00738291488026499;0.0417317504946371;0.00877073953472562;0.00231346013167522;-0.000786561042754208;-0.018140589569161;0.0151705341615588;-0.0203008671489495
-0.0051295834384959;-0.0369003690036895;0.0181818181818182;0.00509772694113175;0.0107648651463085;0.00394809416256192;0.00213972201901969;0.00258441485476657;0.00359032501889456;0.0115188881278602;-0.0269097638097039
-0.00210755409006103;-0.0332103321033209;0.0449657869012726;0.00562507800401313;0.0356399041966052;-0.00048161473955155;0.00363935625457223;0.00825889094892973;0.0183295540438435;0.00810734387162815;0.0113049154409992
-0.00559173760132481;0.00738007380073724;-0.009188660801566;0.00984388650702162;0.000429553264604809;0.00998547893336865;0.00459034381858081;0.00623630541041631;0.00359032501889456;0.0129659243530713;-0.0126601351027643
-0.00227471623406317;-0.0369003690036895;0.0183773216031319;-0.00158205318862803;0.068611371446423;-0.00811979516848682;0.00560534016093628;0.00898926906005904;0.0100151171579762;0.0144341649279478;-0.0014925980932305
0.000619483239536756;0.00369003690036868;0.058455522971648;0.00720713119263594;0.00150994480891387;0.0090077245652912;0.00641916605705928;0.00393280521377715;0.0770975056689343;0.0120755558527496;-0.00411272936329228
0.00317280304693335;0;0.0205278592375366;0.00369145744013266;0.0119754243465584;0.00843399145095614;0.00887893196781275;-0.00258441485476812;0.082766439909297;0.0138644318967051;-0.0308380443635306
0.00430360578577993;0.0184501845018453;0.0130987292277653;0.00826183331839336;0.0234562116005413;0.00841182188358369;0.00685808339429406;0.000168548794876044;-0.0665154950869273;0.0140325673965283;-0.00589146265510709
0.00717813912479148;-0.00738007380073835;0.0500488758553255;0.00773448225551743;0.00945017182130581;0.00219822727552466;0.00978419897585947;0.00634867127366756;0.0107709750566893;0.0130183997638457;0.00933490633833303
0.00193055887876492;-0.0147601476014756;-0.00606060606060399;0.00632821275451279;0.0243283348953452;0.00385215344856782;0.00632772494513545;0.00191021967526217;0.0224867724867743;0.00921532468764386;0.000630120251043226
0.00526069100241566;0;0.00957966764418161;0.010722804945145;-0.0190695615953348;0.0146544662695807;0.00557790782735912;0.00438226866677904;-0.0066137566137584;0.0173768574528362;-0.0149329277056509
0.00481492528508032;0.0405904059040593;0.0111436950146628;0.0054492943163843;0.00452983442674182;0.0186858874267553;0.0027706656912948;0.00505646384628355;0.0602796674225283;0.012285243310486;-0.00455708331336892
0.00857771236966776;-0.0221402214022139;0.0191593352883696;0.0063282127545129;0.00455586795792973;0.00883648376901003;0.00849487929773229;0.00241586605989197;-0.0115268329554084;0.01462885941118;0.0107756431753928
0.00758457257295964;-0.011070110701107;0.0531769305962813;0.0149416134481587;0.0377746537540352;0.00642688113557499;0.00413313825896122;0.00943873251306249;0.027588813303101;0.0135459382811185;0.0134895558855926
0.000242548993251157;0;-0.0346041055718475;0.0114259396956446;-0.030719566802041;0.0183671043372426;0.00648317483540595;0.0124164278892063;-0.0177626606198015;0.0059061610287463;0.0215432616298592
0.0017502859783739;0.00369003690036862;-0.00723362658846327;0.00492194325351347;0.0390763303134436;0.000606222997566297;0.00626371616678867;0.00955109837631385;0.0292894935752038;0.00765648370968552;-0.0014026493556281
-0.00286470027171715;-0.0553505535055348;-0.137047898338223;0.0087891843812643;-0.0064172654378839;0.00673419720746793;0.00396854425749815;0.0055621102309118;-0.150415721844291;0.00757252305244793;-0.00860537536530326
0.000134385253024449;-0.0369003690036895;-0.12316715542522;0.00949231913176918;0.00766687493491613;0.00455622832973324;0.00821141185076801;0.000730378111129304;-0.0865457294028741;0.00955695032103387;0.00655152589469528
0.005631069870492;0.00738007380073724;-0.0776148582600175;-0.00281253900200396;0.00739352285744055;0.0015939154475636;0.00554133138258961;0.00376425641890099;-0.075018896447466;0.00725831314386527;0.00521008000766542
0.00906281035618972;-0.00369003690036862;0;0.0101585393078676;-0.0154899510569615;0.00479550676382035;0.0124177029992685;-0.00140457329063537;-0.066137566137568;0.00942051425302837;0.00594068892827934
0.00354318191501934;-0.0295202952029523;-0.0584555229716538;0.0111552328167086;0.0270878892012912;0.00346265708379967;0.0119696415508412;-0.00573065902578795;0.00396825396825395;0.0111496325843086;0.00501149810760551
-0.000907919880164254;-0.0369003690036895;-0.0856304985337242;0.00635458030765668;0.0294829740706029;0.00528858852098035;0.0129572055596197;-0.00325861003427108;-0.0922146636432313;0.0147691508154871;-0.0110218943132288
0.00446749024067739;-0.0258302583025826;-0.102834799608991;0.0154619331635263;-0.00210871602624152;-0.00400466478275929;0.0101773957571324;-0.00719141524804812;-0.0829554043839795;0.0089146084561168;-0.016533081013751
-0.00215671942653217;-0.011070110701107;-0.100684261974585;0.0122802484175039;0.0244454857856917;0.0010828686961466;0.0132955376737381;-0.00618012247878996;-0.0557445200302325;0.00609571506356998;-0.0284862022708762
-0.0105508812067142;-0.0332103321033209;0.0260019550342152;0.0123980234882164;0.0278558783713422;-0.0177662326145641;0.0177029992684711;-0.00634867127366756;-0.0158730158730159;0.0117577047932197;-0.00197851291141546
-0.00947252149344291;-0.0258302583025837;-0.0975562072336285;0.0172021916710173;0.0579506404248675;-0.0253784211369281;0.0235552304316021;-0.00679813472666946;-0.0846560846560845;0.00106471537529962;0.0105837685047657
-0.0200660126584388;-0.0221402214022139;-0.13822091886608;-0.0248417507352119;0.0309408518171402;-0.0313053403047668;0.0159016093635699;-0.0151132086072256;-0.122260015117158;-0.00224102131799853;-0.0414201360609389
