# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP261";"GDP251";"HSBR";"GDP258";"GDP259";"FYBAAC";"GDP275A";"GDP275_1";"GDP276A";"GDP280A";"BUSLOANS";"FSDXP";"FYFF";"Sfygt10";"PMCP";"HHSNTN"
-0.0127432716318522;0.00297628437713626;0.0510263929618767;-0.0126881253129517;-0.0411261676095249;-0.0206859009254191;0.00106178246731697;0.00551389904901256;0.00685511688629242;0.00432434573639318;0.00934139928603514;-0.024;0.0165959089154728;0.00573613766730396;-0.0626836434867781;0.0483503981797506
-0.00123865393000119;-0.00210338118525527;0.0504398826979471;-0.0116016514402864;-0.0668201552427313;-0.0432770821992381;0.00811505171449423;0.00427029992684708;0.0090208098643822;0.00123458420260381;0.00718240311237467;0.0219999999999999;-0.20301042068699;0.437858508604206;0.0220372184133203;0.0125142207053463
0.0285088588529074;0.000494294578534948;0.140175953079179;-0.00671724281273919;-0.0258781739244837;-0.151878062057703;0.00164007470398075;0.000338332114118434;0.00875009824212097;-0.00193440198589806;0.00359120155618736;-0.219333333333334;-0.0995754534928616;-0.198852772466539;-0.0186092066601376;0.135949943117178
0.0711780094335883;0.00685702266393229;0.125708699902246;-0.006027568093569;-0.0451782660176292;-0.0454545454545483;-0.000350767422238607;0.00189283101682525;0.00711709587557746;-0.00722924974251982;0.00200936277548555;-0.0566666666666661;-0.0366653801621;-0.0579987253027399;0.112144955925564;0.0455062571103513
0.0579194577668556;0.0126939054530157;0.123558162267841;0.00386406794713123;-0.0506512301013026;-0.0476320087098505;0.0076694822862452;0.00601682516459401;0.00394715010522823;-0.00423851902712125;-0.00156046258096215;-0.076666666666668;0.0086839058278656;-0.0592734225621415;0.181684622918706;0.29692832764505
0.054173768282532;0.0113582584003786;0.0173998044965806;0.0145870926903928;0.0238126562294435;0.0225911812738188;0.00471165969871917;0.0020391367959034;0.00895094880057284;-0.000878073256397438;0.0053226737350634;-0.0113333333333319;0.0380162099575456;0.0650095602294455;0.113614103819785;-0.0250284414106927
0.0253775417178643;0.0120103065678078;-0.0160312805474134;0.0218617438378036;0.0289172477305619;0.00653238976592252;0.00101438146431182;0.00375822970007317;0.00491647236558296;-0.000561174637547179;0.00604946452619631;0.00533333333333197;-0.00173678116557319;0.0764818355640535;0.0401567091087164;-0.000568828213880601
0.0174204288715367;0.011715833201872;0.101075268817208;0.0117528130225703;0.0608998815945269;0.0111594991834462;0.00735663566641065;0.0100036576444769;0.00622636731200826;0.000481949982834629;0.00944828028473144;0.040666666666668;0.0148591277499037;-0.0216698534098165;0.00146914789422148;0.130261660978385
0.0119108961908915;0.0105063890203502;-0.0385141739980468;0.0185456366264514;0.0571240626233392;0.0781164942841618;0.00146943109316194;0.00192026335040241;0.00762358858819523;0.00402065122666179;0.013210491438832;0.0486666666666661;0.0503666538016228;0.120458891013385;-0.0523996082272288;-0.0915813424345849
-0.00630227119584614;0.00603670400168266;-0.131573802541542;0.0129432104830557;0.0376924088935665;0.00081654872074044;0.00224680754244755;0.00437088514996337;0.00598185358867553;0.00261441360551407;0.00925589448707786;-0.00866666666666605;0.0482439212659186;-0.163798597833014;-0.122428991185112;0.0580204778156995
0.000673827737920629;0.00515328390387554;0.0197458455522933;0.00980660765066554;0.0127351664254703;-0.0900925421883484;0.00289146118331868;0.00195683979517192;0.00429645542427493;0.00243615813241077;0.00750304610846286;-0.012;-0.122925511385565;0.0752071383046521;-0.0783545543584716;-0.0625711035267352
-0.00202148321376189;0.00584739969500969;0.056695992179865;0.00470490424858527;0.0526641231416919;-0.0174197060424659;0.00501502611795263;0.00448975859546452;0.00723062010426767;0.00313597591570491;0.00530129753532438;-0.048666666666668;-0.0457352373600926;0.0879541108986616;-0.092066601371205;-0.0392491467576789
0.00517261881168501;0.00544775726981123;0.00782013685239302;0.00597088250021255;-0.00080252598342323;-0.0304844855743033;0.00466425869571407;0.00179224579370885;0.00472435444010721;0.000990308183906885;0.00470276394262609;-0.019333333333332;-0.0320339637205716;-0.00892288081580694;-0.0166503428011749;-0.0102389078498295
0.0083039359467279;0.0100646789714466;0.0649071358748796;-0.00649050043931332;-0.0268254177081964;-0.0449101796407186;0.00217096593763921;0.00180138990490125;0.00546662824308158;0.00221829033195131;0.00292853936427201;-0.013333333333334;-0.00135082979544554;-0.0235818992989159;-0.00636630754162687;-0.0250284414106926
0.0157457687581751;0.00501656412683388;-0.0375366568914955;0.00718017515848346;0.0160110511774766;-0.0402830702231874;0.00531839253718602;0.00543160204828097;0.00482041340284506;0.00236353553225765;0.00397597315149312;-0.0313333333333341;0.0117715167888844;-0.121733588272786;0.0337904015670911;-0.0255972696245733
0.0289349558048278;0.00629962664983963;0.032258064516129;-0.00580082572014318;-0.0320484146822785;-0.0783886771910727;-0.00179175791359737;0.00442574981711774;0.00809515076890838;0.00174954445823539;0.00587845492828248;-0.0733333333333319;-0.0160169818602853;-0.178457616316124;0.0308521057786484;0.0375426621160408
0.0392009195766777;0.0026397433874954;0.00997067448680344;-0.0105151775676212;-0.117879226417577;-0.060696788241704;-0.012077775565731;0.00358449158741764;0.00599058622165172;0.00227770882298572;0.0034843205574917;-0.0606666666666679;-0.0524893863373216;-0.0376035691523269;-0.0171400587659147;0.0358361774744025
0.011474890007531;0.00639427880317617;-0.0494623655913958;-0.00598977769799802;-0.0403236416261018;-0.00762112139357379;0.00301470379113217;0.00811082662765183;0.00498633342939225;0.00191459582221981;0.00237275817105231;-0.000666666666666094;-0.0412967966036278;0.0611854684512428;0.0700293829578833;-0.0602957906712179
-0.00136747393872139;0.00339696061418721;0.00586510263929618;0.00409081032055703;0.00657808183133801;-0.00707675557975229;0.00218992633884141;0.00462692026335038;0.0054578956101054;0.0022579026593077;0.00671212671811161;0.00466666666666599;0.00347356233114632;0.0242192479286175;0.0641527913809995;-0.0494880546075084
-0.00198184628800191;0.00445916811274133;-0.0271749755620762;-0.0111009286989712;-0.0254177081962901;-0.0353837778987454;0.0134808452546856;0.00614484272128746;0.00366770584999088;3.96123273562754e-05;0.0157970116072769;-0.0786666666666661;-0.0027016595908918;-0.0484384958572333;0.0749265426052889;-0.006825938566553
0.00329977406952314;0.00749855392543503;-0.0899315738025395;0.00946649409052691;0.0127746349164585;0.056886227544913;0.00696794744176787;0.00493782004389182;0.00436631648808433;0.00173634034911657;0.00162459118017982;-0.0106666666666659;0.024893863373215;0.196940726577438;0.0954946131243877;0.00170648464163836
-0.00228903246264212;0.00625755902613451;-0.0160312805474077;0.0130376864719831;0.0451651098539667;0.0449101796407188;0.00663614042073135;0.00374908558888071;0.00630496100879374;0.00235033142313895;0.00391184455227545;-0.042;0.0111925897336934;0.0280433397068184;0.113614103819784;0.0409556313993171
0.00370605255856349;0.0121470263448494;-0.0570869990224865;-0.000935312290381352;0.0214971714248124;0.0386499727817067;0.00458841709090557;0.00320043891733734;0.00616523888117498;0.00425832519079933;0.00498065453923618;0.154666666666666;0.00424546507140133;0.0815806246016577;0.0416258570029392;-0.13367463026166
-0.0164195964960958;0.00346006204974503;-0.00821114369501469;0.00316494562906838;-0.0437442441783976;-0.0511703864997307;0.00330859000976463;0.00479151426481345;0.00794669600831355;0.0070311881057385;0.00404010175071084;0.00533333333333397;-0.0146661520648401;-0.108349267049077;-0.0151811949069549;0.103526734926052
0.00590590193824575;0.0090445390965978;0.0295210166177946;0.0103545683864446;0.0231153795553216;0.0185084376701171;0.00751779907662842;0.00630029261155807;0.0074489359286718;0.00442997860934324;0.00867873709411915;0.0166666666666661;0.0285604013894253;0.00127469725940166;0.0430950048971607;0.0420932878270749
0.000455824646240333;0.00383867066309085;-0.00449657869012898;0.00223908093757974;-0.0152611498487041;0.00762112139357374;0.00910099257700303;0.0111192392099489;0.00753626225843357;0.00444318271846195;0.00647698852098078;0.00933333333333386;0.0478579698957927;-0.116634799235182;-0.0548481880509315;0.0295790671217303
0.00655991121328636;0.0095598674869854;0.0371456500488738;0.00452539986962308;-0.00281541902381266;-0.045726728361459;0.00585876397144558;0.0057882223847841;0.00689004741819704;0.00489212242849973;0.0042538637481026;-0.00666666666666782;0.0281744500192978;-0.164435946462715;-0.096963761018609;-0.0102389078498295
-0.00492488802568469;0.00744596939580372;-0.0903225806451611;0.00740691753190925;0.0180107880542034;0.0106151333696245;0.00918631438241224;0.00901609363569866;0.00785063704557565;0.00392822246283053;0.00711827451315711;-0.00533333333333208;0.0563489000385948;-0.107711918419375;-0.0288932419196858;0.0426621160409555
-0.0222264061199413;0.0048588105379398;0.00312805474096178;0.00632989125813677;-0.012827259571109;-0.0225911812738108;0.0169885194770721;0.0106803218727139;0.00617397151415117;0.00549951144796257;0.00688313631602616;-0.024;0.0164029332304134;-0.0579987253027407;-0.154750244857983;-0.119453924914675
-0.00792738515200775;0.00532155439869575;-0.028934506353865;0.0129526580819485;0.0393237731877383;-0.0391943385955387;0.00112814387152438;0.00701353328456467;0.00624383257796063;0.00362452795309898;0.00686176011628647;-0.04;-0.037244307217291;-0.0191204588910134;-0.200293829578844;0.0517633674630255
-0.0151115779460144;0.00190355997265618;0.0391006842619764;-0.0068211664005593;-0.00694645441389274;-0.00598802395209636;0.00460737749210771;0.00628200438917348;0.00672412739164979;0.00361132384398022;0.00213761997392087;0.00400000000000011;-0.0272095715939792;-0.00191204588910132;-0.0533790401567086;0.0147895335608651
0.00716437433112688;0.00869748120103059;0.0375366568914955;0.00605591089024721;0.0252729903960004;0.0231635819270552;0.017377207701715;0.0133138258961228;0.00786810231152801;0.00401404917210235;-0.00192385797652894;0.028666666666666;-0.0210343496719411;0.0783938814531548;0.110675808031341;-0.0625711035267351
-0.0273692972373062;0.00194562759636119;-0.197849462365589;-0.00800211626215197;-0.00581502433890269;0.0174825802939549;0.00574500156423319;0.00493782004389176;0.00989407316199908;0.00341986426175828;0.00192385797652894;-0.00866666666666605;-0.000385951370127535;0.0509878903760357;0.0426052889324192;-0.0352673492605239
-0.0388739149391574;5.25845296314165e-05;-0.0367546432062579;0.00289096526117888;-0.00426259702670706;0.00844665215025048;0.0144667861171941;0.00938185808339431;0.0076847170190284;0.00402725328122111;0.00019238579765285;0.0373333333333321;-0.00482439212659186;0.0567240280433404;0.100391772771792;-0.232081911262797
-0.0357525070355543;-0.00577378135352591;-0.0774193548387095;-0.00874847657467853;-0.0525194053414024;0.0150359281437127;0.0175004503095286;0.00514813460131669;0.00649707893426943;0.00299073071539868;-0.000876424189307778;0.052666666666668;-0.0241219606329605;0.0344168260038241;0.106758080313419;-0.236632536973832
-0.0362578778389949;-0.00385970447494338;-0.0346041055718475;-0.011582756242501;-0.024075779502697;-0.0322893304300518;-0.00140306968895465;0.0098390636430139;0.00833093185926492;0.00443658066390257;-0.00132532438383065;-0.0820000000000001;-0.076225395600154;0.112173358827277;-0.289911851126346;0.251990898748576
0.013526100915613;0.00489036125571857;0.0627565982404691;-0.00419473390837716;-0.0295487435863702;-0.0229142896026134;0.0024458917550696;0.00715983906364304;0.00522211451974885;0.000792246547125508;-0.00463863534340908;-0.0519999999999999;-0.0326128907757627;0.110261312938178;-0.101371204701273;0.116040955631399
0.0243271631852233;0.00367040016827047;0.00391006842619765;-0.0041097055183425;-0.068740955137482;-0.0194177735438215;0.00198136192561826;3.65764447696204e-05;0.00702103691283962;-0.000145245200306399;-0.00506615933819288;-0.013333333333334;-0.012736395214203;-0.00127469725940166;0.0445641527913804;0.0227531285551773
0.0134170993697729;0.00357574801493399;0.0283479960899313;-0.00227687133315069;-0.0201683988948822;-0.0232360097985841;0.00394376345003467;0.000704096561814138;0.00748386646057653;-0.00487891831938103;-0.000769543190611566;-0.00333333333333402;-0.0478579698957927;0.0465264499681339;0.101860920666013;-0.18316268486917
0.0318581790796306;0.00794026397433867;0.0525904203323576;-0.00188951977854829;-0.0118010788054203;-0.0162553347849759;0.00193396092261311;0.00299012435991219;0.00845318872093126;-0.000132041091187529;-0.00585707872854341;-0.036666666666666;-0.0459282130451567;0.11536010197578;-0.034769833496571;-0.0153583617747439
0.0251199017004241;0.00746700320765648;-0.0269794721407624;0.0168828592213289;7.89369819760299e-05;-0.00590250408274362;0.00377311983921569;0.00200256035113389;0.00573733986534275;0.00187498349486365;-0.00519441653662817;0.0146666666666659;-0.0146661520648396;0.0548119821542389;0.100881488736532;0.120591581342434
0.00157556779896162;0.00766682442025557;0.0217008797653959;0.0089941141458898;0.00852519405341401;-0.0348499727817094;0.00527099153418098;0.00398683247988296;0.00606917991843725;0.00226450471386697;-0.0037408349543615;-0.00666666666666593;-0.0297182554998068;-0.031230082855323;0.00734573947110673;-0.0449374288964724
0.0232074200325023;0.00869748120103053;0.0289345063538592;0.0136045424055477;0.0118273911327457;0.0137223189983672;0.00245537195567058;0.00167337234820775;0.00644468313641244;0.00384239575355849;-0.00145358158226655;-0.00133333333333407;-0.012736395214203;0.0267686424474187;-0.122428991185112;0.174630261660977
0.00322050021800313;0.00096755534521753;-0.00879765395894427;0.00281538447003687;-0.025786080778845;-0.0382325530756675;0.00302418399173321;0.00253291880029272;0.0051085902910587;0.0039678347901867;-0.00143220538252686;-0.033333333333332;0.000192975685063518;-0.0675589547482467;0.101860920666013;0.0261660978384518
0.00834357287248799;0.0040490087816164;-0.00684261974584743;0.0124424877417404;-0.00140770951190633;-0.0212796679368536;-0.000142203009015685;0.00455376737381108;0.00732667906700546;0.00441017244566511;-0.00292853936427206;-0.00333333333333402;-0.00231570822076418;-0.0567240280433404;-0.0083251714005867;-0.139362912400453
0.0247928970629037;0.00412262712310041;0.0604105571847506;0.00531899817661341;0.00451256413629791;-0.042291317365269;-0.00211408473403296;0.00204828090709597;0.00460209757844088;0.00421211080888367;-0.000940552788525451;-0.00666666666666593;0.00347356233114623;-0.0783938814531547;-0.0142017629774736;-0.102389078498293
0.037407348686036;0.0108639638218436;0.0879765395894426;0.0203312328171795;0.0176950401262991;-0.00578064779531878;0.00378260003981679;0.0046909290416971;0.0041218027647516;0.00454881559141207;-0.000919176588785875;-0.00933333333333397;-0.00405248938633726;-0.0127469725940077;0.0195886385896176;0.138225255972696
0.0154088548892147;0.0083188725876846;-0.0203323558162229;0.00505446540761662;-0.0399421128798843;0.0240740609689712;-0.00140306968895454;0.00151792245793714;0.00523084715272504;0.00422531491800249;0.00389046835253648;0.000666666666665983;0.0129293708992664;0.0528999362651358;0.137610186092067;0.189988623435721
0.0267648341194658;0.0107798285744335;0.0281524926686216;0.0102506447986245;0.0530588080515721;0.0612909907457811;0.00214252533583614;0.00293525969275776;0.00510859029105859;0.00323500673409566;0.00852910369594501;0.030666666666668;0.0420686993438829;0.0522625876354379;0.079333986287953;-0.0312855517633667
-0.00865075904712836;0.00469054004311931;-0.00410557184750732;0.00975936965620189;-0.00114458623865277;0.0197874523679919;0.00746091787302217;0.00614484272128746;0.00691624531712554;0.00645020730451318;0.0104315854727342;-0.012;0.0316480123504441;-0.0458891013384322;0.127815866797258;-0.0381114903299214
-0.01041460224345;0.00987537466477351;0.00175953079178887;0.0234867308473551;0.0100118405472965;0.0299992651061514;0.00124190627873688;0.00243233357717643;0.00496013553046382;0.00758576068872635;0.0114148906607384;0.00933333333333208;0.0393670397529911;-0.0573613766730402;0.140058765915768;0.0904436860068257
-0.0179158904435371;0.0023663038334123;-0.0725317693059647;0.0226175517492229;0.0249703986317589;-0.0269468971148616;0.000568812036062627;0.00446232626188736;0.00556268720581943;0.00648981963186934;0.0140014108291832;-0.0100000000000001;0.0372443072172904;-0.154875717017208;-0.0445641527913805;-0.0261660978384521
-0.0251199017004242;0.00152495135931008;0.0142717497556188;0.00401522952941508;0.0204446783317985;-0.0525508982035927;0.00332755041096666;0.00610826627651784;0.00600805148760408;0.00361792589853965;0.0155618734101447;-0.040666666666666;0.012157468159012;-0.138304652644998;-0.180705190989226;-0.0346985210466433
0.0236335169844227;0.00697270862912125;0.0637341153470204;0.00394909633716595;0.00769635574266536;-0.0146037289058248;0.00206668373102781;0.00321872713972204;0.00528324295058202;0.00594845115800041;0.0107094760693444;-0.0279999999999999;-0.0129293708992664;-0.0127469725940083;-0.263467189030362;0.0244596131968138
0.0178762535177772;0.00631014355576609;0.0217008797653959;0.0117906034181413;-0.00885409814498095;-0.0337719379422976;0.00166851530578382;0.00413313825896122;0.00518718398784412;0.00458182586420891;0.00619909792437123;-0.0220000000000001;-0.00443844075646493;-0.0618228170809433;-0.120470127326151;-0.0460750853242317
0.0209877521899401;0.00613135615501914;-0.00547409579667452;0.0147477018715693;0.0185107222733851;0.005534485574306;0.00720495245679409;0.00551389904901245;0.00482041340284511;0.000541368473869097;0.00812295590090012;-0.022;-0.0206483983018142;0.0662842574888465;-0.0602350636630754;-0.00853242320819103
0.0348012208173135;0.014345059683441;0.0205278592375366;0.0175819815393918;0.0231943165372976;0.0480412901469791;0.00805817051088797;0.00733357717629846;0.00619143678010359;0.00225130060474815;0.00788781770376867;-0.00599999999999995;-0.00694712466229253;0.137667304015296;0.100881488736532;0.0199089874857797
-0.00230885092552224;0.00745648630173001;-0.0183773216031318;0.0208980887507438;0.0130640705170374;-0.000544338595536653;8.53218054093219e-05;0.00765362106803213;0.00598185358867565;0.00742731137930125;0.00921314208759921;0.00266666666666593;0.00366653801621036;-0.00318674314850287;0.00587659157688536;0.100682593856655
-0.00879939751872838;0.0104853552084977;-0.0144672531769268;0.0174591627537861;0.0552164188922508;-0.0306020958083829;0.00783064569646308;0.00773591806876384;0.00621763467903191;0.00415929437240875;0.0113721382612604;-0.038;-0.00154380548050964;-0.0605481198215411;0.0156709108716949;0.0665529010238906
0.0028934955804828;0.00701477625282643;0.0160312805474077;0.0169584400124708;0.0096829364557296;0.0127985302123025;0.00407648625844914;0.00288039502560344;0.00512605555701107;0.0058230121213721;0.0105170902716915;-0.025333333333332;-0.00019297568506349;0.0261312938177171;0.0822722820763956;0.0238907849829348
0.0107019699552102;0.0139033496345375;-0.00508308895405862;0.0169867828091491;-0.0102091830022365;0.00927101252041374;-0.001469431093162;0.00246891002194582;0.00506492712617779;0.00532785802941876;0.0114362668604773;-0.01;0.0142802006947121;0.0280433397068203;-0.0641527913809995;0.0466439135381108
0.00390423718736366;0.0115580796129779;0.0285434995112433;0.0358441901990609;0.043888961978687;-0.0349307022319002;0.00116606467392855;0.00428858814923194;0.00440997965296508;0.00633137032244441;0.0103033282742996;-0.042666666666668;0.000578927055191025;-0.0866794136392601;0.0460333006856034;0.0887372013651873
0.00880930675016856;0.00693064100541607;0.00801564027370671;0.00609370128581832;0.00898565978160781;-0.0261344855743058;0.00213304513523505;0.00373079736649606;0.00461956284439335;0.00658224839570071;0.0115431478591735;-0.00533333333333198;-0.00154380548050903;-0.0726577437858514;0.00391772771792254;-0.0136518771331057
0.0180447104522573;0.0104748383025716;0.0748778103616773;0.024988899071301;0.00181555058544913;-0.0148260479041919;-0.00424712986926801;0.00414228237015346;0.00435758385510809;0.00876752845485518;0.0133601248370063;-0.015333333333334;0.00077190274025446;-0.0541746335245381;-0.103819784524974;0.0403868031854435
0.0246640770541837;0.00633117736761823;-0.0303030303030264;0.0237040256218882;0.0471253782397054;-0.000267827980402868;-0.000540371434259557;0.00291697147037318;0.00385982377546656;0.00672749359600699;0.009576537483166;-0.021333333333334;-0.00115785411038205;0.0165710643722117;-0.0773751224289916;-0.0170648464163822
0.0249316263030639;0.0110953357522218;0.0369501466275659;0.00756752671308591;-0.0104328377845021;-0.0103850843767006;0.00428505067167217;0.00415142648134603;0.00404320906796607;0.00507697995616241;0.0172505931895428;0.00866666666666799;0.00192975685063662;-0.0458891013384321;-0.0523996082272286;-0.0745164960182079
0.0225831384517817;0.0148078035441974;0.0570869990224808;0.0247432615000898;0.00910406525457186;0.00996518780620551;0.00227524814425073;0.00526700804681779;0.00550155877498626;0.00493833681041544;0.0217609713345166;-0.00466666666666798;-0.0389810883828636;0.00701083492670496;-0.0445641527913804;-0.105233219567691
0.00830393594672807;0.00840300783509473;-0.00312805474095601;0.0148138350638185;-0.0236679384291542;0.0126324169842134;0.00334651081216886;0.00430687637161675;0.0035105184564197;0.00414609026328994;-0.000363395395566846;-0.032666666666666;-0.00733307603242012;0.0305927342256214;0.0504407443682658;0.139931740614334
0.00837330056680796;0.00825577115212717;-0.0342130987292315;0.0255746502026509;0.00890672279963167;0.0273635274904737;0.0117080477422903;0.00336503291880019;0.00488154183367828;0.00381598753532086;0.00414698274940706;-0.011333333333334;0.000771902740255098;0.0975143403441689;0.202742409402546;-0.019908987485778
0.00577708192952553;0.0117473839196508;-0.0074291300097713;0.0207658223662457;-0.0096829364557296;0.0296264561785518;0.0090061905709925;0.00393196781272864;0.00459336494546481;0.00417910053608694;0.00867873709411915;-0.000666666666666014;0.0200694712466226;0.0280433397068183;0.142507345739471;0.024459613196814
0.0120892623568116;0.0180890781931955;0.0195503421309853;0.00221073814090145;0.0126956979344824;0.0111528034839415;0.00781168529526077;0.00518471104608631;0.00613030834927042;0.00540048062957188;0.0164169213997135;-0.00333333333333399;0.012350443844076;-0.026131293817717;0.109696376101861;0.000568828213878825
0.0100776883744896;0.00262922648156916;0.0129032258064516;0.0301850784623088;0.0210498618602815;0.00741888949374014;0.0117649289458965;0.00506583760058521;0.00833093185926481;0.00759896479784505;0.0149419636177082;-0.00666666666666602;0.0214203010420687;-0.0261312938177189;0.0901077375122425;0.107508532423203
-0.00894803599032856;0.0163117210916549;-0.0699902248289325;0.0321218362353207;0.0531640573608735;0.0217186173108324;0.00854166074154128;0.00575164594001465;0.00357164688725298;0.00583621623049102;0.0208204185459929;-0.00933333333333399;0.0345426476263986;-0.0949649458253665;-0.112144955925563;-0.0500568828213822
-0.0204922906179398;-0.0012094441815218;-0.00938416422287391;0.00510170340208049;0.0302986449151427;-0.0227848666303752;0.00801076950788271;0.00760790051207016;0.00444491018486992;0.00718963741516354;0.0160321498044078;-0.00933333333333199;0.0142802006947126;-0.112173358827278;-0.0974534769833491;0.0147895335608702
0.000881921598160806;0.00547930798759011;0.0136852394916892;0.00204068136083202;0.00388106828048951;-0.00828089275993515;0.00325170880615844;0.00420629114850046;0.00568494406748576;0.00819975176274856;0.00630597892306495;0.014;-0.00270165959089169;-0.0624601657106438;-0.0210577864838402;-0.107508532423213
0.00530143882040512;-0.0013040963348584;0.0547409579667624;-0.0102978827930882;-0.0288383107485857;-0.0271402014153513;0.00332755041096666;0.00789136795903445;0.0113873534009239;0.00989647978450892;0.00677625531733184;0.014;-0.0509455808568121;0.130656469088591;-0.0269343780607243;-0.238339021615471
0.0135954655356931;0.00324972393121947;-0.0111436950146627;-0.0339357752227271;-0.0134587554269174;0.0127581382689171;0.00820037351990366;0.00679407461594728;0.00740527276379099;0.010820767422822;-0.00577157392958683;0.00733333333333204;-0.0733307603241988;0.263224984066284;-0.167482859941234;0.0193401592718991
0.00447897261088437;-0.00373350160382813;-0.0349951124144634;-0.0159853373265184;0.0191159058018681;-0.00731456178551998;-0.00214252533583614;0.00833028529626911;0.00449730598272691;0.0110716454960784;-0.01175690985657;0.02;-0.0480509455808568;0.0382409177820268;-0.119490695396669;-0.0420932878270748
-0.00951286218240921;0.0041752116527316;0.023264907135871;-0.0315455327028635;-0.126996447835811;-0.00212585737615706;-0.00988784922688957;0.00544074615947332;0.00747513382760023;0.00367734438957401;-0.016352792800496;0.00466666666666802;-0.0789270551910463;0.20140216698534;-0.0636630754162595;-0.0722411831626858
0.0247829878314638;0.0072040805594995;0.0480938416422286;-0.0290986045896435;-0.061426128141034;0.0026622482308114;0.000407648625844859;0.00470921726408191;0.00496886816344;0.00657564634114138;-0.0155832496098843;-0.000666666666668016;-0.0231570822076418;0.0936902485659655;0.190009794319296;0.209328782707622
0.0233758769669825;0.00581584897723098;0;-0.012971553279734;-0.0581502433890279;0.0055635274904739;0.012731909407203;0.00231346013167522;0.0058595967270092;0.00917685583753658;-0.0119706718539555;0.02;0.000964878425318602;0.00573613766730396;0.252203721841331;-0.00853242320819114
0.0051131634230448;0.00633117736761835;0.0181818181818182;-0.00405301992498608;-0.0444546770161821;-0.032523380511704;0.00214252533583614;0.00213972201901969;0.00682891898736393;0.00763857712520133;-0.0107736046685619;0.053333333333334;-0.000578927055191053;-0.146590184831101;0.0171400587659162;-0.160409556313992
0.0164493241904158;0.00054687910816642;0.0449657869012726;-0.0104207015786938;-0.0139718458097619;-0.00206777354382198;0.0028061393779093;0.00363935625457223;0.00652327683319798;0.00908442707370538;-0.0079091939035083;0.00533333333333399;-0.0171748359706679;0.0108349267049065;-0.104799216454456;-0.0517633674630253
0.0107713345752902;0.00323920702529312;-0.009188660801566;-0.00530010297882799;-0.0181160373635048;-0.03935944474687;0.0134144838504782;0.00459034381858081;0.00819994236462229;0.00862888530910821;-0.0125905816463947;0.021333333333332;-0.0111925897336934;0.017208413001912;0.108227228207639;-0.114334470989761
0.0270621110626662;0.00928642793290224;0.0183773216031319;0.02064300358064;0.0349690830153926;-0.0525879422972239;-0.00712911085198553;0.00560534016093628;0.00808641813593214;-0.000369715055325237;-0.00887112289177217;-0.029333333333332;-0.000192975685063497;-0.0350541746335239;-0.105288932419196;0.254835039817973
0.0565420745966941;0.0199295367302939;0.058455522971648;0.0186212174175934;-0.0021970793316668;0.0271323081110513;0.00948968080164581;0.00641916605705928;0.00703850217879198;0.00432434573639318;-0.00867873709411981;-0.00133333333333399;-0.0133153222693941;0.138304652644996;-0.0465230166503433;-0.0574516496018206
0.0295988743113084;0.00730924961876211;0.0205278592375366;0.00592364450574889;-0.0124325746612288;-0.0117419706042461;0.00127034688053995;0.00887893196781275;0.0071694916734345;0.00768479150711709;-0.0146640730210978;-0.01;-0.00115785411038226;0.0127469725940096;0.129774730656219;0.0790671217292385
0.0117226207935315;0.00821370352842199;0.0130987292277653;-0.00563076894007397;-0.000749901328772618;-0.0317163309744154;0.0128930728174208;0.00685808339429406;0.00832219922628863;0.0125571077719385;-0.000662662191915908;-0.009333333333334;0.000385951370127157;-0.0509878903760363;0.266895200783546;0.0938566552901019
0.0471679416544453;0.00970710416995324;0.0500488758553255;0.0217483726510908;0.0152348375213788;0.0317976864452916;0.015282083368884;0.00978419897585947;0.00829600132736019;0.0142472337391396;-0.00585707872854346;0.012;0.000385951370127553;0.0803059273422562;0.058765915768854;-0.113765642775882
0.0128621824091323;0.010117263501078;-0.00606060606060399;0.0254990694115091;0.0092356268911985;-0.0173033206314644;0.00353611482418981;0.00632772494513545;0.00763232122117152;0.0191987746586738;0.0101323186763858;0.018;0.0245079120030874;-0.135117909496493;-0.100391772771792;0.05688282138794
0.00746165127432707;0.00725666508913081;0.00957966764418161;0.0221735146012642;-0.000513090382844306;-0.0215704409363093;0.0118502507513059;0.00557790782735912;0.00691624531712542;0.0232260279398949;0.00889249909151169;-0.00866666666666599;0.0299112311848709;-0.124282982791587;-0.048971596474046;-0.0426621160409555
0.0248919893773039;0.00850817689435768;0.0111436950146628;0.00822885863557765;0.0189711880015788;-0.0181665215024494;0.00380156044101887;0.0027706656912948;0.00822614026355095;0.0236221512134577;0.0213548235394712;0.00466666666666604;0.0301042068699344;-0.0777565328234552;-0.0832517140058755;-0.0398179749715578
0.0302429743549093;0.00753010464321391;0.0191593352883696;0.0142280839324685;-0.00352585186159715;0.000523189983668765;0.00517618952817034;0.00849487929773229;0.00872390034319237;0.0208096759711621;0.0216540903358197;0.015333333333334;0.0274025472790426;-0.0885914595283613;-0.137120470127327;-0.0887372013651873
