# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYGM3";"LHEL";"EXRUK";"HSBR";"CES011";"LHU15";"LHU5";"GDP276_3";"LHU26";"UTL11";"EXRSW";"PMI";"Sfygt10";"sFYBAAC";"FSPXE";"FSDJ"
0.0350124237632731;-0.00369003690036962;-0.135616755153725;-0.0516129032258064;-0.00407571152252068;-0.0238520705461883;0.000137080191910832;0.0148459806720843;0.00253853127832826;-0.00645295036124155;0.0431936818187612;0.0715532286212906;0.0522625876354359;-0.0513478818998723;0.00175325274522457;0.00221651052455175
0.00993901061666602;-0.0258302583025826;-0.142974581359483;-0.130596285434995;-0.016371925946394;-0.00264159738947939;0.0254969156956819;0.017090379969251;0.00108794197642792;-0.0245856085533571;0.0177044748513372;-0.159685863874346;0.181644359464628;-0.0750962772785623;-0.0122727692165727;-0.00653488447755782
-0.223853625480007;-0.0959409594095941;0.0270568950173506;-0.0774193548387095;-0.0142995302569771;0.0275036904669412;0.177793008910215;0.0121554469580497;0.0489573889392567;-0.110277966460537;-0.0810397662848175;-0.205933682373471;0.486297004461441;0.186136071887035;-0.0136569161206978;-0.0035016425004015
0.0720578269708586;-0.0553505535055349;-0.0212900508796517;0.0426197458455524;-0.0218292345951914;0.0862403853624428;0.028923920493487;0.0175296507797057;0.133272892112421;-0.0987496949220304;0.0139178522437713;-0.0052356020942407;-0.163798597833015;0.0275994865211804;-0.0165174863892219;-0.00240319937698088
-0.0266546193810686;-0.0664206642066418;-0.0391125415325585;0.0510263929618767;-0.00711522520033289;0.130603682697536;-0.0254969156956819;0.0122721282670766;0.10915684496827;-0.0378076141579716;0.037020278471851;-0.0148342059336832;0.00573613766730396;0.021181001283697;0.00212235858632444;-7.33328272334924e-05
-0.21030042918455;-0.0774907749077487;-0.0326003229825022;0.0504398826979471;-0.0183061619231825;0.103099992230595;0.0477039067854694;0.00770096639578299;0.0959202175883936;-0.0490962340881625;0.036093764429576;0.0340314136125654;0.437858508604206;0.0545571245186129;0.00516748177539919;0.00185242853018805
-0.0955500338829909;-0.0147601476014756;-0.0447420798574511;0.140175953079179;-0.00725338491295938;0.170305337580609;-0.000548320767647437;0.0212222710300901;0.134904805077063;-0.0747433669433659;0.00763367004397614;0.051483420593369;-0.198852772466539;0.113607188703466;0.05702685244994;0.0124397263549404
0.0135531962954596;0.0295202952029523;-0.0678290715243656;0.125708699902246;0.00635534678087943;0.0457617900707009;-0.125154215215904;0.00933450472216119;-0.0710788757932875;0.0619006871973114;-0.0375943143458705;0.287085514834204;-0.0579987253027399;-0.0872913992297811;0.0353418842853197;0.00598411363076509
0.0196521346284166;0.062730627306272;0.0113375371142537;0.123558162267841;-0.000898038132082141;-0.0421878641908165;-0.0160383824537353;0.00573797496156381;-0.137624660018133;0.0846352443711261;0.017724616460953;0.117801047120419;-0.0592734225621415;-0.108472400513478;0.0511211589923392;0.00830055304313133
0.0503727128981251;0.0774907749077487;-0.0250681183944872;0.0173998044965806;0.026181265542969;-0.0874057959754488;0.0141192597669665;0.000796178343949017;-0.0625566636446058;0.109556071125067;0.0217227259694737;0.186736474694592;0.0650095602294455;-0.155327342747112;0.00968902832887331;0.000966237463055741
-0.0230404337022815;0.0922509225092255;-0.023773520730922;-0.0160312805474134;0.0241779497098633;-0.131380623106206;-0.0775873886223455;0.010261091587964;-0.114415231187674;0.0912102259194245;0.00369598536429977;0.0968586387434553;0.0764818355640535;0.00385109114249038;-0.00922764602749748;0.00308979088266412
0.0250734131466004;0.0701107011070105;-0.0200662637852585;0.101075268817208;0.0321221331859629;-0.111568642685107;-0.044139821795749;0.00205221831759284;-0.106074342701723;0.0901928092755494;0.0112188765553969;-0.171029668411869;-0.0216698534098165;-0.0231065468549422;-0.0296207437482698;-0.00450661209051775
0.0424666817257741;0.0664206642066417;-0.0230673765507956;-0.0385141739980468;0.0192042000552645;-0.0599797995493737;-0.0248115147361234;0.00648610806061933;-0.0270172257479566;0.0331292619024512;0.0151565612350765;-0.0261780104712043;0.120458891013385;-0.0577663671373556;-0.0296207437482697;-0.00433903108743779
0.0354641969731193;0.0184501845018453;-0.0584334309054595;-0.131573802541542;0.0187206410610659;-0.0445963794576973;0.0677176148046621;0.0125809905556776;-0.0179510426110608;0.00548993316219298;0.0593069695105377;-0.162303664921466;-0.163798597833014;0.0661103979460841;-0.0146719571837225;0.00315873406883087
-0.10277840524057;0.0184501845018442;-0.047978574016364;0.0197458455522933;0.0139541309754088;-0.0322430269598313;-0.0134338588074038;0.00299253239622232;-0.0183136899365385;-0.00568253660200357;0.0224881071348319;-0.0645724258289687;0.0752071383046521;0.00385109114249038;-0.00442927009319923;0.00154825222567662
-0.0420149085159252;0.011070110701107;-0.0587276576471788;0.056695992179865;0.0138850511190937;-0.0231528241783847;0.0645647703906785;0.00120799472875027;-0.0116047144152294;-0.0312385136307349;0.071714201033205;-0.0322862129144869;0.0879541108986616;-0.0102695763799737;0.0156869982467482;0.00492311156350286
-0.049017393268579;0.0147601476014767;0.0826384841909013;0.00782013685239302;0.019342359767891;-0.00559397094242875;-0.0160383824537355;0.00321216780144956;0.00761559383499538;-0.0223405287626039;-0.0488333325108832;-0.0427574171029659;-0.00892288081580694;0.0763799743260597;0.0107040693918963;0.00179562141050013
-0.0239439801219786;0.00369003690036862;0.0710263354510469;0.0649071358748796;0.00925670074606311;-0.0128972107839345;-0.00712816997943655;-0.00337003074895675;0.00108794197642798;-0.0251722404043791;-0.0709790322822689;0.0209424083769633;-0.0235818992989159;-0.014120667522466;0.0140260219617984;0.00329326365681863
0.00406595888863787;-0.00369003690036862;0.0346991404067687;-0.0375366568914955;0.0110527770102232;-0.00924559086317922;-0.0285126799177504;0.000144135734680417;-0.0177697189483246;-8.38045501462825e-05;-0.067786587158332;0.0706806282722514;-0.121733588272786;0.0160462130937111;0.0302666789701937;0.00811231490561989
-0.0182968149988706;-0.00738007380073835;0.00307957322999372;0.032258064516129;0.00635534678087929;-0.00404009012508899;0.0149417409184358;0.00307489567318259;0.0373526745240272;0.0248943621591584;-0.0471615789128627;-0.0034904013961598;-0.178457616316124;0.0468549422336322;0.0528744117375657;0.0166153078661851
-0.0512762593178228;0;0.0405248298928114;0.00997067448680344;0.00449019066040218;0.00435086628855647;0.0389307745030858;-0.00367202943114425;-0.0223028105167725;-0.0109372289216868;-0.0342105239306009;0.0034904013961598;-0.0376035691523269;0.0404364569961489;0.0488142474854683;0.0137269240442336
-0.041789021911001;0.011070110701107;-0.0127694405906192;-0.0494623655913958;0.00145067698259188;0.0115764120891936;-0.0525017135024004;0.000398089171974425;0.0233907524932004;0.00940522293480417;-0.0539996553770584;-0.0052356020942409;0.0611854684512428;0.0391527599486515;0.00830488142474844;-0.000250725969168447
-0.0115202168511407;0.0221402214022139;-0.0340322264588733;0.00586510263929618;0.00656258634982099;-0.0242405407505245;-0.0320767649074708;-0.0139193938062816;-0.0360834088848632;0.0269791841259497;-0.006646731172857;-0.000872600349039354;0.0242192479286175;-0.00834403080872848;-0.00359878195072433;0.00407771833687345
0.0124237632708385;0.011070110701107;0.0659460203773617;-0.0271749755620762;0.0122271345675601;-0.0152280320099465;0.00589444825222607;0.000679497034922039;-0.00743427017225551;0.0295580118620179;-0.0355297993603629;0.0837696335078535;-0.0484384958572333;-0.0699614890885745;0.0647780751130386;0.0241512887211527
0.00813191777727584;0.0405904059040593;0.05876688787941;-0.0899315738025395;0.00932578060237632;-0.00567166498329497;-0.0623714873200792;0.000102954096200314;0.00634632819582759;0.0312414541412683;-0.0166369695417582;0.0663176265270499;0.196940726577438;-0.087291399229783;0.0217772446248943;0.0107853481011187
0.0262028461712217;0.0405904059040548;-0.0141424987186465;-0.0160312805474077;0.00490466979828746;-0.0479372232149802;-0.00164496230294719;0.00558011201405673;-0.0667271078875775;0.0358065967413259;0.0100708048073611;0.0593368237347301;0.0280433397068184;0.00320924261874256;0.0553658761649903;0.0188434380288554
-0.0121978766659138;0.0147601476014833;0.0810104295533915;-0.0570869990224865;0.0127106935617567;-0.0238520705461884;-0.00562028786840452;-0.00462607072260057;-0.0130553037171351;0.0796319657018854;-0.0371511989343487;0.0314136125654452;0.0815806246016577;0.0436456996148916;-0.132324444034327;-0.0423732052177861
-0.00948723740682172;-0.011070110701107;0.0246954311883113;-0.00821114369501469;-0.00117435755733691;-0.0125864346204646;-0.0556545579163795;-0.00120113112233688;0.0027198549410698;0.0106358265922156;-0.00829834316126493;-0.106457242582898;-0.108349267049077;0.0154043645699615;-0.034788225523667;-0.00243289400772627
0.0329794443189522;0.00369003690036529;0.0259704137357579;0.0295210166177946;0.0178916827853011;-0.0353507885945156;0.0161754626456462;0.00208653634965961;-0.0563916591115143;0.0331660182840929;0.0132733207361013;0.0200698080279241;0.00127469725940166;-0.0513478818998723;-0.0272215557811221;0.00407152119654385
0.0542127851818388;-0.00369003690036529;-0.0860907446270767;-0.00449657869012898;0.0063553467808774;0.00528319477896122;0.00260452364633168;0.00571052053591042;0.0226654578422486;0.00609273782113906;0.0441101250562328;-0.0157068062827226;-0.116634799235182;-0.0186136071887041;-0.0298975731290947;0.00272648353084083
0.0485656200587309;0.00738007380073069;0.0563934588295368;0.0371456500488738;0.000276319425256855;-0.0224535778105812;-0.0201507882111034;0.00774901164067643;-0.017225747960109;0.0304975049768172;-0.021118477681032;-0.0148342059336832;-0.164435946462715;-0.0802310654685482;-0.0332195256989941;0.00403743692473107
0.0551163316015358;-0.0147601476014724;-0.0260096439679891;-0.0903225806451611;0.00103619784470849;-0.0297568176520869;0.0283755997258396;0.000398089171974536;-0.0380779691749774;0.000432255048121388;0.0264157210097019;-0.0593368237347304;-0.107711918419375;-0.0231065468549422;0.0123650456768487;0.0111070829698974
-0.0088095775920487;-0.0332103321033208;-0.0814419621079113;0.00312805474096178;0.00449019066040218;-0.00714785175977078;0.0113776559287196;0.0039328464748517;-0.00344514959202163;-0.0512075206497364;0.0340292494440654;-0.100349040139615;-0.0579987253027407;0.0301668806161733;0.00230691150687368;0.0119103872851204
-0.0384007228371361;-0.0405904059040593;-0.00633568250501904;-0.028934506353865;0.00538822879248413;0.00404009012508891;0.00164496230294719;0.00485256973424125;0.0427923844061648;-0.0515941977846184;-0.0110476728736709;-0.102966841186736;-0.0191204588910134;0.0359435173299108;0.0199317154193965;0.0169184513139743
-0.0128755364806867;0.00369003690036973;-0.00715951738183895;0.0391006842619764;0.00345399281569558;0.00683707559630103;0.0360520904729281;0.00309548649242253;-0.0123300090661828;-0.0201042705034447;-0.0158514467667842;0.0349040139616048;-0.00191204588910132;0.0243902439024397;0.0186398449755485;0.00321244261835374
0.00722837135757881;-0.0295202952029523;0.0422313449947834;0.0375366568914955;0.0145067698259187;-0.00714785175977081;-0.0167237834132982;0.00372007467603774;-0.0114233907524933;0.0154494423321747;-0.0301117063740047;0.0453752181500863;0.0783938814531548;-0.0448632862644416;0.00535203469594814;-0.00174552785950233
-0.000903546419697143;-0.0627306273062732;0.0104156266568645;-0.197849462365589;-0.0173390439347892;0.0104110014761876;-0.0111034955448938;-0.000665769822095263;0.0195829555757027;8.82153159464938e-06;-0.0188626174041826;0.0218150087260052;0.0509878903760357;-0.00755391527599489;0.0366337547291676;0.0103680739855924
-0.0182968149988706;-0.0516605166051651;0.110943096744301;-0.0367546432062579;-0.0189278806300076;0.0473156708880429;0.0389307745030857;-0.000432407204041307;0.0621940163191296;-0.0167329751791476;-0.0326797615998813;-0.100349040139618;0.0567240280433404;0.0147836970474955;-0.0018455292054978;-0.0059412500768182
-0.0329794443189522;-0.114391143911439;0.0473116600684687;-0.0774193548387095;-0.0296352583586626;0.0379146919431287;0.058944482522274;0.00463293432901385;0.0444242973708071;-0.0818770454926386;-0.0188122633801447;-0.103839441535775;0.0344168260038241;0.0945070603337619;-0.0274983851619471;-0.0148935357112799
-0.0655071154280555;-0.084870848708486;-0.0218904695839183;-0.0346041055718475;-0.0341254490190666;0.0492580219097188;0.0470185058259066;0.0147636173951241;0.0640072529465077;-0.0976646465359343;0.0112390181650127;-0.0523560209424084;0.112173358827277;-0.00297240051347947;0.0471532712005186;0.0201600721347134
-0.0313982380844815;-0.0221402214022139;-0.117082628088182;0.0627565982404691;-0.0247305885603751;0.0802579442156779;-0.0198766278272775;-0.0030680320667692;0.113145965548504;0.00182605704002309;0.0498806962108496;0.159685863874346;0.110261312938178;-0.075858215661104;0.0413398542031918;0.0116539806039841
-0.0124237632708378;-0.0184501845018453;-0.0120240661782615;0.00391006842619765;-0.014575849682232;0.0275036904669412;-0.0141192597669622;0.00200417307269934;0.00344514959202524;0.0449310009203814;0.0122360278409413;0.181500872600348;-0.00127469725940166;-0.00920468549422337;0.0363569253483427;0.00445522746861771
-0.0566975378360066;-0.0147601476014755;0.0525685111871854;0.0283479960899313;-0.0157502072395689;0.0701577189029602;0.00822481151473609;0.00629392708104548;0.0462375339981869;-0.00029405105314545;-0.0251870828232061;-0.0785340314136125;0.0465264499681339;0.0594550064184859;0.0472455476607926;-0.000776708254642822
-0.04382200135532;0.0184501845018442;-0.00378571741011996;0.0525904203323576;-0.00587178778668263;0.0924559086318089;-0.0437285812200165;-0.00010981770261359;0.0375339981867635;-0.0137880538819151;0.00715027141322591;0.0453752181500865;0.11536010197578;-0.0299885109114242;0.0908000369105841;0.0198099337060913
-0.0144567427151568;0.0110701107011069;0.021694318422774;-0.0269794721407624;-0.0074606244819011;0.0694584725351566;0.0197395476353667;0.00367889303755753;0.0195829555757027;0.045721998253337;0.00661651875843494;0.0636998254799318;0.0548119821542389;-0.0280396662387689;0.0338654609209181;0.00714995065527013
-0.040433702281455;-0.00369003690036862;0.056177692552274;0.0217008797653959;-0.00393755180989219;0.0283583249164797;0.00973269362577256;0.00400834614539869;-0.010698096101543;0.00870391117306102;-0.0529522916770951;-0.0427574171029685;-0.031230082855323;0.0641599486521181;-0.00618252283842297;-0.00201097203695355
-0.000903546419697088;0.0258302583025826;-0.191620069323742;0.0289345063538592;0.00697706548770438;-0.0111879418848574;-0.0603152844413997;0.00824319130243795;-0.0141432456935631;-0.000139674250244859;0.0261135968654811;0.00959860383944244;0.0267686424474187;0.00796906290115529;-0.00922764602749748;-0.00491743085153357
-0.00745425796250285;0.0221402214022139;-0.0582568948604279;-0.00879765395894427;0.0150594086764306;-0.070080024862094;0.0216586703221399;-0.00107758620689657;-0.0614687216681779;0.0184972814980148;0.0349658342911528;0.0558464223385681;-0.0675589547482467;-0.000941206675224626;-0.0238996032112226;0.00891794314846803
0.000451773209848877;0.00738007380073835;0.0327376287953026;-0.00684261974584743;0.0102928985907697;-0.0306891461424917;-0.0122001370801933;0.0111808148473534;0.0161378059836828;-0.00309047656854294;-0.0129510549822648;-0.117801047120419;-0.0567240280433404;0.00566014120667524;-0.0281443203838682;0.00851874402556937
0.00248475265416717;0.0332103321033209;-0.0174378382258973;0.0604105571847506;0.0144376899696055;-0.0110325538031224;-0.0460589444825222;0.00533988578958933;-0.044061650045331;-0.00295815359462875;0.00425995043351288;0.0061082024432827;-0.0783938814531547;-0.0278422978177144;0.00267601734797268;0.00782698823627836
0.00384007228371383;0.0479704797047965;-0.0073164383107521;0.0879765395894426;0.0185134014921242;-0.0101779193535865;0.0101439342015093;0.000185317373160521;-0.0409791477787887;0.0399968242486262;-0.00261840924991433;0.0968586387434555;-0.0127469725940077;-0.0117060975609763;0.0103349635507999;0.00841442549668767
0.0124237632708378;0.0811808118081184;-0.00215766277261034;-0.0203323558162229;0.0119508151423051;0.019423510216768;-0.143111720356408;-0.00015099934109386;0.0669084315503174;0.0190001087988911;-0.00465271182099994;0.0575916230366491;0.0528999362651358;-0.0318048138639281;-0.0281443203838709;0.0141075317461427
0.0503727128981257;-0.00369003690036973;0.00967025224450679;0.0281524926686216;0.025904946117712;-0.0575712842824956;-0.0512679917751898;-0.00180512848671199;-0.0890299184043484;0.0500048518423765;-0.0134747368322465;0.0436300174520053;0.0522625876354379;-0.0512303594351727;-0.0590569345759887;-0.0124947259753656
0.0332053309238763;0.0221402214022139;0.0279123102311112;-0.00410557184750732;0.014575849682232;-0.0135187631108694;-0.0122001370801891;-0.000466725236108134;0.0315503173164098;0.0146069860649222;-0.0294067500374875;0.00959860383944244;-0.0458891013384322;-0.00147682926829332;-0.0268524499400202;0.00747013623896561
0.054438671786763;0.0553505535055349;0.0194778103018198;0.00175953079178887;0.0120198949986184;-0.0162380545412175;-0.0737491432488033;-0.00173649242257845;0.00670897552130378;0.0452559273341024;-0.00424987962870654;-0.00698080279232205;-0.0573613766730402;-0.026176315789473;-0.0512134354526159;0.000889806065657917
0.0309464648746332;-0.0184501845018442;-0.00147113370859664;-0.0725317693059647;0.00379939209726571;-0.083987258177297;0.0397532556545593;0.00374752910169118;-0.100997280145061;0.00694548587525878;-0.0161737125206177;-0.0881326352530523;-0.154875717017208;0.00449107830552053;-0.017071145150873;0.0118290498182944
-0.00948723740682178;-0.0442804428044279;0.00837565458094175;0.0142717497556188;0.00373031224095055;0.0223758837697149;0.0223440712816983;-0.002347353393367;0.0413417951042612;-0.0366519935191161;-0.0264056502048955;-0.17888307155323;-0.138304652644998;0.0423157894736842;-0.00710528744117467;0.0321228768984552
-0.0155861757397787;0.0147601476014756;-0.0134363545385143;0.0637341153470204;0.0103619784470848;-0.023929764587057;0.0190541466758082;0.00145508455963095;-0.0163191296464189;-0.0159258050382723;0.0072610502661049;0.0157068062827224;-0.0127469725940083;0.0226867137355571;0.00848943434529942;0.0242150676237119
-0.00722837135757876;0.011070110701107;-0.00786566156196539;0.0217008797653959;0.0126416137054435;-0.00512780669722634;-0.00233036326251002;0.00242285306391399;-0.0014505893019004;-0.0121546002816976;-0.00871124615836458;-0.061954624781848;-0.0618228170809433;0.00315911424903853;0.00719756390144877;0.0196648173367069
-0.0223627738875085;-0.0147601476014756;-0.0174574533420158;-0.00547409579667452;0.0111218568665364;0.0147618677647416;-0.0228923920493503;0.00516829562925547;0.0250226654578423;-0.0357874834228734;0.0123165942794012;-0.0043630017452016;0.0662842574888465;0.00984191270860013;0.0330349727784433;0.0381645722914492
0.00609893833295688;-0.0184501845018453;-0.00374648717788895;0.0205278592375366;0.0200331583310313;0.0062932173102323;-0.0253598355037668;0.00501043268174828;-0.0462375339981869;0.0205600496358165;0.0156500306706361;0.1195462478185;0.137667304015296;-0.0426805519897298;0.0273138322413961;0.0143987973416337
0.00519539191325979;0.00369003690036862;0.0175359138064723;-0.0183773216031318;0.0170627245095324;-0.0333307435319711;-0.0211103495544922;0.00610860970788496;-0.0304623753399835;0.00899796222620142;-0.00610290771325962;0.00349040139615964;-0.00318674314850287;-0.0128369062901168;-0.00525975823567409;0.00304176304510889
-0.00813191777727579;0.0258302583025837;0.0490966356348973;-0.0144672531769268;0.0160956065211391;-0.0181027115220246;0.0445510623714901;0.00328080386558305;0.0177697189483208;-0.00825842382754327;0.0194970781070462;0.0549738219895288;-0.0605481198215411;0.0119177792041078;0.034695949063393;0.04556628177261
0.00564716512310792;0.0258302583025826;-0.00368764182955095;0.0160312805474077;0.0111909367228515;-0.0107994716805238;-0.0149417409184401;0.0137546672523611;-0.00217588395285584;0.0204012620671185;0.0449157894408225;0.0174520069808036;0.0261312938177171;-0.0121811296534005;0.016886592230322;0.0458379230903899
-0.000903546419697032;-0.0184501845018453;0.00249111974656091;-0.00508308895405862;0.013954130975407;-0.00233082122601197;-0.0522275531185743;-0.0089638699758402;0.0172257479601106;0.00173637146881567;0.00287017937009737;0.0349040139616047;0.0280433397068203;-0.0038114890885764;-0.00221463504659963;0.0251456715298726
0;0.0184501845018453;-0.00631606738891227;0.0285434995112433;0.0129179331307003;-0.0143733975604055;-0.0174091843728567;0.000480452448934909;-0.0326382592928378;0.0221802709386421;0.012900700958227;0.0279232111692853;-0.0866794136392601;0.0049195121951226;0.0581341699732398;0.0595496124979789
0.00293652586401599;0.0258302583025826;0.0210666347071043;0.00801564027370671;0.0126416137054435;-0.0411001476186793;0.0244002741603824;0.00363084779266409;-0.0467815049864008;0.019463239207588;-0.0168786688571348;-0.0113438045375234;-0.0726577437858514;0.00319762516046151;0.0109808987727241;-0.00884796710557911
-0.00248475265416781;0.0221402214022139;-0.00861103597431717;0.0748778103616773;0.0158192870958822;-0.0197342863802332;0.0505825908156271;-0.0178728311003734;-0.0304623753399819;-0.0259808808005226;0.0131121878591815;-0.0610820244328089;-0.0541746335245381;0.0266553915276007;0.0486296945649172;0.0355927590546681
-0.00519539191325907;-0.011070110701107;0.00455070693859039;-0.0303030303030264;0.0218983144515065;-0.0648745241240012;-0.0182316655243303;-0.0010638589940698;-0.086128739800544;-0.0527704019971946;0.00513611045175316;-0.0663176265270499;0.0165710643722117;-0.00255712451861359;0.0713297037925607;0.0554912602246355
-0.0103907838265196;-0.0147601476014756;-0.000137305812800359;0.0369501466275659;0.0239016302846083;0.0242405407505245;-0.000137080191910832;-0.00689792444542059;0.0482320942883044;-0.040823107707959;-0.00726105026610491;-0.0418848167539267;-0.0458891013384321;0.0512485237483941;-0.00322967610962266;-0.0388617505785286
-0.0386266094420601;-0.0221402214022139;0.0129655917517633;0.0570869990224808;0.0227272727272734;-0.0124310465387297;0.014530500342699;-0.00444075334943994;-0.0255666364460562;0.00348891574555166;-0.0326294075758435;-0.0305410122164058;0.00701083492670496;0.126195186136073;0.0391252191565922;0.0181640765202228
0.0103907838265195;0.0479704797047965;-0.0250288881622561;-0.00312805474095601;0.0170627245095324;-0.0169373009090211;-0.0574366004112419;0.000864814408082615;0.0159564823209432;-0.010813727479366;0.0197287066176164;0.0959860383944163;0.0305927342256214;-0.0305446084723999;0.110731752329981;0.0576661982661439
0.00316241246894011;-0.0442804428044279;-0.0155744021950119;-0.0342130987292315;0.0245233489914334;0.00745862792323831;0.0427690198766278;6.86360641333206e-06;0.0179510426110608;-0.0132175948388179;0.0265365706673902;0.067190226876089;0.0975143403441689;-0.0426613607188709;0.0582264464335137;0.0917034750980799
0.0133273096905356;-0.0258302583025826;-0.00268727090769927;-0.0074291300097713;0.0156811273832557;-0.0149172558464766;-0.00178204249485808;0.00468784318032067;-0.0204895738893928;-0.0140909264666501;0.0040887467517868;0.0261780104712042;0.0280433397068183;0.00375327342747112;-0.0396788779182421;0.0188005744749085
0.0266546193810706;0.011070110701107;0.0167316940457707;0.0195503421309853;0.0183752417794977;-0.0175588532359561;-0.00822481151473609;0.00516829562925547;-0.029374433363554;0.0352111433587098;0.00454193296812092;0.0671902268760918;-0.026131293817717;-0.0231223363286264;-0.0364492018086194;-0.00642127023817918
0.0323017845041791;0.0332103321033209;-0.0138512142443385;0.0129032258064516;0.0177535230726708;-0.0154611141325453;0.0253598355037711;0.00429661761475952;-0.0199456029011788;-0.00096595770957697;0.0262492506062362;-0.0497382198952881;-0.0261312938177189;-0.0479736842105257;-0.0285134262249701;-0.00378180488613533
0.0131014230856109;-0.0479704797047965;-0.0431004907898224;-0.0699902248289325;0.00338491295938237;-0.0127418227021995;-0.0372858122001384;0.0117779486053151;-0.00634632819582925;-0.00459895847117142;0.0139034509928957;-0.0706806282722512;-0.0949649458253665;0.109624005134788;-0.0522284765156389;-0.00514026968922121
0.0205556810481143;-0.0590405904059045;-0.0334429883707862;-0.00938416422287391;0.00379939209726377;0.0154611141325453;-0.0046607265250157;0.0241049857236987;0.00235720761559369;-0.0469393696133522;0.00993897797243076;-0.06282722513089;-0.112173358827278;0.000826957637996173;-0.0267601734797464;0.0138872750502665
0;-0.0258302583025826;-0.0177973833042782;0.0136852394916892;0.00179607626416201;-0.00357392587988425;-0.0182316655243346;0.0234735339336701;0.0264732547597464;-0.0641839936249746;0.0113295547002319;-0.0959860383944163;-0.0624601657106438;0.0433735558408228;-0.0768662914090623;-0.0228751942416172
-0.0813191777727583;-0.0553505535055349;0.00689275180267626;0.0547409579667624;0.00718430505664425;0.0313106984694267;0.0951336531871172;0.0626098177026136;0.0322756119673616;-0.0941610282377225;-0.0249801277844148;-0.118673647469458;0.130656469088591;0.0354858151476239;-0.0320199317154174;-0.00570136910322727
-0.0783826519087422;-0.121771217712177;-0.0218088707008795;-0.0111436950146627;0.000414479137883395;0.0115764120891935;0.0412611377655914;-0.00339748517461025;0.0340888485947419;-0.0772883788083258;0.0263519728152713;-0.00261780104712045;0.263224984066284;-0.0122763799743255;0.0215004152440693;0.012085714713607
-0.0332053309238763;-0.0738007380073801;0.0102920514253422;-0.0349951124144634;-0.00331583310306716;0.0723331520472373;-0.0049348869088417;-0.0156421590160333;0.108794197642794;-0.0760210187692819;-0.0181170757242927;0.0767888307155314;0.0382409177820268;0.0385919768934531;0.0463227830580436;-0.0569346516716499
-0.0856110232663203;-0.0922509225092243;0.00220160063270317;0.023264907135871;-0.00773694390715607;0.10721777639655;0.108704592186428;-0.0317098616296948;0.112058023572076;-0.0556447510416727;-0.012937560103822;-0.0506108202443272;0.20140216698534;0.0354233632862638;0.134262249700101;-0.0227045404897912
-0.0124237632708385;0;-0.0096066992682953;0.0480938416422286;-0.0053191489361708;0.0824333773599574;-0.0186429061000671;-0.0110709971447397;0.0825022665457809;0.0132117138177516;0.0099731180007277;0.178010471204189;0.0936902485659655;-0.052772079589217;-0.0909845898311348;0.0359782470045837
-0.000451773209848211;0;0.0212645512286989;0;-0.0138850511190937;0.0727993162924396;-0.0844413982179559;0.000425543597628031;0.00199456029011957;0.0355610641119495;-0.0261047345572516;0.074171029668411;0.00573613766730396;0.00862670089858925;0.408231060256529;-0.014917110665947
-0.00496950530833568;-0.0369003690036895;0.051643658462385;0.0181818181818182;-0.000276319425254967;-0.00139849273560722;0.014256339958873;0.000665769822095208;-0.015231187669991;0.022139103791203;-0.032315399881951;-0.0706806282722514;-0.146590184831101;0.0850507702182285;-0.204115530128266;-0.109776608583969
-0.0210074542579625;-0.0332103321033209;0.0127845442300233;0.0449657869012726;0.000759878419453464;0.0428094165177539;-0.00507196710075242;0.00820200966395779;-0.00580235720761735;-0.00584573493650256;-0.0064744197026041;-0.0165794066317617;0.0108349267049065;0.0439043645699615;-0.107409799760081;-0.00701418163921652
-0.011971990060989;0.00738007380073724;0.0182589269864591;-0.009188660801566;-0.0053191489361708;0.00877942661797926;-0.00932145305003573;0.0303440039534374;0.00199456029011968;0.0218803388644354;-0.0301848204169031;-0.0235602094240839;0.017208413001912;-0.0761274711168177;-0.0869244255790348;-0.0218596636915225
-0.00790603117235172;-0.0369003690036895;0.00963984881453311;0.0183773216031319;0.00642442663719256;0.056716649832957;0.0278272789581919;0.0280035141664836;0.0359020852221216;-0.0136086827394958;-0.00897761894552024;-0.0200698080279239;-0.0350541746335239;-0.0662439666238768;0.109439881886133;0.0435108710752092
-0.00745425796250283;0.00369003690036868;-0.00503382724849949;0.058455522971648;0.0110527770102232;0.0355838707171169;-0.0634681288553789;-0.000871678014495947;0.0781504986400744;0.021123157402588;0.0108363873888135;0.109075043630018;0.138304652644996;-0.0541180359435173;-0.00913536956722338;0.048496160613351
-0.000903546419697303;0;0.0567014161525404;0.0205278592375366;0.00891130146449293;-0.0341076839406435;-0.0418094585332433;-0.00609488249505818;-0.0640072529465114;0.0400659262461117;-0.0199617450408578;0.149214659685864;0.0127469725940096;-0.0379589216944795;-0.0944910953215853;0.042285386575032
