# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMDEL;HSFR;HSBR;CES155;HSWST;PMNO;PMI;sFYBAAC;LHEL;EXRCAN;HSNE;sFYAAAC
-0.0492021276595745;0.0381708238851078;0.0371456500488738;0.0319148936170213;0.09004392386530001;-0.0283793876026892;-0.0148342059336832;-0.0802310654685482;0.007380073800730691;-0.0194379837847873;-0.0925110132158589;-0.11907810499359801
0.002216312056738;-0.0351473922902494;-0.0903225806451611;0.0212765957446788;-0.0966325036603219;-0.0597460791635557;-0.0593368237347304;-0.0231065468549422;-0.0147601476014724;-0.0230050605963741;0.0297356828193832;-0.0281690140845069
-0.0558510638297872;-0.0757747543461793;0.00312805474096178;-0.0531914893617;-0.0241581259150804;-0.128454070201643;-0.10034904013961501;0.0301668806161733;-0.0332103321033208;0.00211956738079377;-0.0991189427312774;0.08962868117797698
-0.0611702127659575;-0.00547996976568588;-0.028934506353865002;-0.0106382978723426;-0.0029282576866757103;-0.0926064227035093;-0.10296684118673598;0.0359435173299108;-0.0405904059040593;-0.0166463584539926;-0.0561674008810572;0.0563380281690143
-0.0208333333333338;-0.00491307634164961;0.0391006842619764;-0.0425531914893607;0.0124450951683732;0.0896191187453323;0.0349040139616048;0.0243902439024397;0.0036900369003697296;-0.0216092479309765;-0.0330396475770925;0.0473751600512163
0.0465425531914894;0.0500755857898752;0.0375366568914955;0.10638297872340301;0.0424597364568098;0.0365944734876766;0.0453752181500863;-0.0448632862644416;-0.0295202952029523;0.0220228220540468;0.0429515418502202;-0.0817838668373878
0.0239361702127659;-0.12093726379441;-0.19784946236558898;0.021276595744682002;-0.191800878477307;0.026138909634055997;0.0218150087260052;-0.007553915275994891;-0.0627306273062732;-0.0189727128963216;-0.16079295154185097;-0.0199873239436621
0.000886524822695467;-0.0455404383975794;-0.0367546432062579;-0.0319148936170214;-0.0102489019033659;-0.151605675877521;-0.10034904013961801;0.0147836970474955;-0.0516605166051651;-0.0267272277040848;-0.0187224669603535;-0.0065097311139564705
-0.00664893617021278;-0.0506424792139059;-0.0774193548387095;-0.0531914893617033;-0.164714494875549;-0.112770724421209;-0.10383944153577498;0.0945070603337619;-0.11439114391143901;0.0122521333962656;0.0495594713656387;0.075597823303457
-0.0483156028368802;-0.0839002267573713;-0.0346041055718475;-0.0319148936170212;-0.0673499267935585;-0.0171769977595229;-0.0523560209424084;-0.00297240051347947;-0.084870848708486;-0.008116392165469059;-0.13546255506607802;0.00704250960307301
0.0226063829787234;0.0659486016628872;0.0627565982404691;0.0;0.10468521229868302;0.25168035847647396;0.159685863874346;-0.07585821566110401;-0.0221402214022139;-0.0107529272000927;0.0859030837004394;-0.0536051216389245
0.0381205673758869;0.0177626606198016;0.00391006842619765;0.0957446808510639;-0.0124450951683756;0.171769977595221;0.18150087260034803;-0.00920468549422337;-0.0184501845018453;-0.00816808893084897;-0.0209251101321575;0.0264928297055059
0.0132978723404255;0.0253212396069557;0.0283479960899313;0.0106382978723425;0.00512445095168296;-0.115011202389842;-0.0785340314136125;0.0594550064184859;-0.0147601476014755;-0.013803036357818002;0.0594713656387665;0.0969946222791282
-0.0062056737588656605;0.0873015873015873;0.0525904203323576;-0.0106382978723425;0.0658857979502195;0.0761762509335324;0.0453752181500865;-0.0299885109114242;0.0184501845018442;0.0659650726313808;0.0484581497797367;-0.0473233034571051
-0.000443262411347067;-0.0500755857898696;-0.0269794721407624;0.0957446808510639;-0.0256222547584171;0.0642270351008202;0.0636998254799318;-0.0280396662387689;0.0110701107011069;0.0259000794579283;-0.0726872246696034;-0.0290619718309859
0.0257092198581556;0.0175736961451247;0.0217008797653959;-0.0531914893617;0.0109809663250366;-0.07766990291261999;-0.0427574171029685;0.0641599486521181;-0.00369003690036862;0.011941952803954999;-0.00330396475770925;0.177763764404608
-0.0115248226950346;0.0253212396069502;0.0289345063538592;0.0212765957446788;0.00585651537335125;0.0313666915608665;0.00959860383944244;0.00796906290115529;0.0258302583025826;0.0928473906316053;0.04185022026431501;-0.0325250960307273
0.0234929078014176;-0.0343915343915307;-0.00879765395894427;0.0638297872340428;-0.07686676427525599;0.0537714712471994;0.0558464223385681;-0.000941206675224626;0.0221402214022139;0.0;-0.0539647577092499;0.0671887323943637
-0.00886524822694945;0.0557445200302324;-0.006842619745847429;0.0638297872340424;0.116398243045388;-0.156833457804332;-0.11780104712041901;0.00566014120667524;0.00738007380073835;0.0132343719385924;0.0176211453744482;-0.0142992317541587
-0.00265957446808507;0.0187074829931973;0.0604105571847506;-0.0212765957446786;-0.00512445095168296;0.0141896938013435;0.0061082024432827;-0.0278422978177144;0.0332103321033209;0.0520586427427721;0.0440528634361255;-0.0535302176696545
-0.00443262411347606;0.076341647770221;0.0879765395894426;0.0531914893617;0.0688140556368952;0.149365197908888;0.0968586387434555;-0.0117060975609763;0.0479704797047965;0.0325689621926043;-0.00770925110132376;-0.0151544174135723
0.0607269503546104;-0.0241874527588832;-0.0203323558162229;0.0425531914893638;0.0571010248901903;0.0507841672890202;0.0575916230366491;-0.0318048138639281;0.0811808118081184;0.0256415956310133;-0.0429515418502202;-0.0544865556978247
0.04831560283687901;0.0428949357520805;0.0281524926686216;0.0425531914893608;-0.0527086383601756;0.00597460791635629;0.0436300174520053;-0.0512303594351727;-0.0036900369003697296;0.0637421117198119;0.0792951541850219;-0.08903764404609499
0.0199468085106382;-0.006991685563117861;-0.00410557184750732;0.021276595744682002;0.0358711566617878;0.0044809559372665;0.00959860383944244;-0.0014768292682933199;0.0221402214022139;-0.0168014487501637;-0.0176211453744482;-0.00805889884763128
0.0540780141843976;0.0100151171579761;0.00175953079178887;0.0106382978723393;-0.0183016105417292;-0.0485436893203891;-0.00698080279232205;-0.026176315789473;0.0553505535055349;-0.005479857130813779;0.025330396475772;-0.0415646606914211
-0.0624999999999999;-0.0839002267573696;-0.0725317693059647;0.0106382978723393;-0.0658857979502195;-0.11351755041075301;-0.0881326352530523;0.00449107830552053;-0.0184501845018442;0.0605369122659311;-0.0605726872246717;0.0242005121638925
-0.08377659574468099;-0.0207860922146655;0.0142717497556188;-0.127659574468085;0.0131771595900439;-0.212845407020164;-0.17888307155323002;0.0423157894736842;-0.0442804428044279;-0.0552121454312725;-0.0198237885462555;0.0931752880921894
-0.0487588652482274;0.07256235827664399;0.0637341153470204;0.0106382978723424;0.0541727672035146;0.0664675130694535;0.0157068062827224;0.0226867137355571;0.0147601476014756;-0.0244525700271357;-0.0198237885462555;0.0262980793854047
-0.0407801418439708;0.0011337868480725802;0.0217008797653959;0.0;-0.00146412884333896;-0.0492905153099329;-0.061954624781847996;0.00315911424903853;0.011070110701107002;0.000620361184621387;-0.0209251101321575;-0.0056884763124200296
0.0252659574468085;0.0245653817082425;-0.005474095796674521;-0.0425531914893639;0.0702781844802341;-0.0201643017176997;-0.0043630017452016;0.00984191270860013;-0.0147601476014756;0.0202651320309434;0.038546255506609006;0.0168145966709347
0.0230496453900705;0.0198412698412698;0.0205278592375366;0.0744680851063853;-0.0109809663250365;0.179985063480211;0.11954624781850001;-0.0426805519897298;-0.0184501845018453;-0.00692736656159121;0.0462555066079295;-0.09411113956466198
0.00265957446808507;0.00321239606953527;-0.0183773216031318;0.0212765957446789;-0.0351390922401171;-0.0171769977595227;0.00349040139615964;-0.0128369062901168;0.00369003690036862;0.008788450115454479;-0.0044052863436145106;-0.0321092189500641
0.00620567375886572;-0.0478080120937245;-0.0144672531769268;0.0319148936170212;-0.0578330893118586;0.0776699029126221;0.0549738219895288;0.0119177792041078;0.0258302583025837;-0.0311214527618118;0.00550660792951649;0.0314449423815623
0.0035460992907792;0.00888133030990357;0.0160312805474077;0.0425531914893639;0.0622254758418732;0.0126960418222539;0.0174520069808036;-0.0121811296534005;0.0258302583025826;0.0136479460616626;0.0297356828193832;-0.0098944942381563
0.035904255319149;0.024565381708237;-0.005083088954058621;0.0;0.00439238653001461;0.0380881254667663;0.0349040139616047;-0.0038114890885764;-0.0184501845018453;0.0420811670234555;-0.0572687224669592;0.00501331626120344
0.00753546099290825;-0.01039304610733;0.0285434995112433;0.0;-0.0292825768667634;-0.00970873786407689;0.0279232111692853;0.0049195121951226;0.0184501845018453;-0.00191278031924313;0.0440528634361222;0.0189346991037135
-0.0031028368794321897;0.0421390778533617;0.00801564027370671;0.0531914893617;0.0929721815519757;-0.0112023898431666;-0.0113438045375234;0.0031976251604615103;0.0258302583025826;0.0370148840157117;0.0;0.0172430217669653
-0.0230496453900718;0.0151171579743026;0.0748778103616773;-0.0319148936170212;-0.0424597364568074;-0.0664675130694555;-0.0610820244328089;0.0266553915276007;0.0221402214022139;0.0331376266118454;0.0715859030837014;0.0423609475032024
-0.0177304964539002;0.007747543461825491;-0.0303030303030264;-0.074468085106382;0.0475841874084926;-0.07169529499626599;-0.0663176265270499;-0.00255712451861359;-0.011070110701107002;0.0256415956309981;-0.0737885462555087;-0.0143811779769527
-0.0155141843971636;0.0334467120181406;0.0369501466275659;-0.0425531914893608;0.0366032210834538;-0.0365944734876765;-0.0418848167539267;0.0512485237483941;-0.0147601476014756;0.10484104020095501;0.012114537444934998;0.0940313700384124
-0.0115248226950346;0.0515873015873015;0.0570869990224808;0.0106382978723393;-0.0190336749633951;-0.04555638536221;-0.0305410122164058;0.126195186136073;-0.0221402214022139;0.0442524311696444;0.0462555066079295;0.14390845070422303
0.023936170212766002;-0.00736961451247165;-0.00312805474095601;0.0;-0.013177159590043999;0.129200896191186;0.0959860383944163;-0.0305446084723999;0.0479704797047965;-0.0486983529927514;0.012114537444934998;-0.087676312419972
0.000443262411347012;-0.0765306122448979;-0.0342130987292315;0.0;-0.0168374816983903;0.0589992531740119;0.067190226876089;-0.0426613607188709;-0.0442804428044279;-0.0599682478467055;-0.0297356828193832;-0.0157838668373892
0.0310283687943259;0.0432728647014398;-0.0074291300097713;0.021276595744682002;0.035139092240117006;0.0328603435399538;0.0261780104712042;0.0037532734274711202;-0.0258302583025826;0.0209888867463397;0.0440528634361222;0.0190907810499372
0.0376773049645399;0.0022675736961451603;0.0195503421309853;0.0;-0.0358711566617853;0.0679611650485452;0.0671902268760918;-0.0231223363286264;0.011070110701107002;-0.0217643382271162;-0.0616740088105737;-0.0377171574903995
-0.0265957446808511;0.00245653817082203;0.0129032258064516;0.0;0.000732064421668288;-0.0702016430171785;-0.0497382198952881;-0.0479736842105257;0.0332103321033209;-0.0292686406904207;0.0495594713656387;-0.0433731113956441
0.00709219858155991;-0.0410052910052892;-0.0699902248289325;-0.0531914893617031;-0.00951683748169763;-0.137415982076176;-0.0706806282722512;0.10962400513478801;-0.0479704797047965;0.0419116016329977;-0.0462555066079295;0.13708898847631099
-0.0367907801418444;-0.0470521541950114;-0.009384164222873909;-0.0319148936170215;-0.00292825768667793;-0.0448095593726662;-0.06282722513089001;0.000826957637996173;-0.0590405904059045;0.00277715023649172;0.0;0.046869782330347
-0.0124113475177301;0.0228647014361281;0.0136852394916892;-0.0531914893617031;0.0278184480234268;-0.08439133681852201;-0.0959860383944163;0.0433735558408228;-0.0258302583025826;0.0671856332621074;0.0550660792951552;0.0484537772087057
-0.0288120567375891;0.0345804988662132;0.0547409579667624;-0.0957446808510639;0.0051244509516829;-0.147871545929798;-0.11867364746945801;0.0354858151476239;-0.0553505535055349;0.0033680442648436103;-0.0759911894273127;0.0724463508322662
-0.0354609929078005;0.014172335600906999;-0.0111436950146627;-0.0106382978723395;0.0285505124450952;0.137415982076178;-0.00261780104712045;-0.0122763799743255;-0.12177121771217699;0.0206016779736006;0.0187224669603535;-0.0284804097311139
0.005762411347517321;-0.0171957671957653;-0.0349951124144634;-0.0425531914893607;-0.0351390922401171;0.123973114264376;0.0767888307155314;0.0385919768934531;-0.0738007380073801;0.00787393433580252;0.0242290748898668;0.06792509603073099
0.0305851063829787;-0.0168178382464115;0.023264907135871;-0.0531914893617033;-0.0622254758418732;-0.115011202389843;-0.0506108202443272;0.0354233632862638;-0.0922509225092243;0.0538116800569904;-0.00550660792951652;0.008762099871956641
0.0292553191489362;0.08673469387755099;0.0480938416422286;0.0638297872340428;0.0937042459736463;0.30097087378640697;0.17801047120418897;-0.05277207958921701;0.0;0.0212887279855838;0.025330396475772;-0.233174647887323
0.0301418439716317;-0.018140589569160998;0.0;0.0638297872340426;-0.0102489019033684;0.0238984316654227;0.07417102966841099;0.00862670089858925;0.0;-0.0622304982999466;-0.0110132158590297;0.0264991037131883
0.0168439716312048;0.00359032501889456;0.0181818181818182;0.0;-0.0124450951683756;-0.205377147124721;-0.0706806282722514;0.0850507702182285;-0.0369003690036895;0.0142796805346634;0.0352422907488965;0.18317413572343
-0.0296985815602833;0.0183295540438435;0.0449657869012726;0.0212765957446819;0.130307467057102;0.0395817774458559;-0.0165794066317617;0.0439043645699615;-0.0332103321033209;0.00908725741938521;-0.0572687224669592;0.0703308578745212
-0.000886524822695467;0.00359032501889456;-0.009188660801566;-0.0319148936170215;0.0073206442166902095;-0.0253920836445123;-0.0235602094240839;-0.0761274711168177;0.00738007380073724;-0.0925397948775689;-0.00991189427312777;-0.0732194622279142
-0.0350177304964534;0.0100151171579762;0.0183773216031319;-0.0319148936170212;0.0241581259150805;-0.0231516056758768;-0.0200698080279239;-0.0662439666238768;-0.0369003690036895;-0.17318623191065602;0.0220264317180627;-0.151406017925735
0.0336879432624108;0.0770975056689343;0.058455522971647994;0.0106382978723393;-0.0585651537335292;0.182972367438388;0.109075043630018;-0.0541180359435173;0.0036900369003686796;-0.0273677506272056;0.0759911894273127;-0.0870816901408464
0.0549645390070932;0.082766439909297;0.0205278592375366;0.10638297872340301;0.18960468521229998;0.19492158327109801;0.14921465968586403;-0.0379589216944795;0.0;-0.10020849305479801;-0.0198237885462555;-0.0361564660691409
0.0921985815602833;-0.0665154950869273;0.0130987292277653;0.0319148936170213;-0.05344070278184599;-0.0231516056758787;0.0663176265270499;-0.0234440308087298;0.0184501845018453;0.00327447311948625;-0.025330396475772;0.0251693982074251
0.0487588652482274;0.0107709750566893;0.0500488758553255;0.0106382978723426;-0.0124450951683732;-0.0687079910380868;0.0104712041884816;-0.0366978818998709;-0.00738007380073835;0.0643345566511249;0.038546255506609006;-0.0408404609475019
-0.0664893617021276;0.0224867724867743;-0.00606060606060399;0.0;0.0702781844802338;-0.0739357729648992;-0.0584642233856884;0.0163206675224653;-0.0147601476014756;-0.0803352225054632;0.0209251101321575;0.0047212548015364
-0.0700354609929084;-0.0066137566137584;0.00957966764418161;-0.0106382978723426;-0.0446559297218168;0.0164301717699767;-0.0532286212914478;-0.0258342747111682;0.0;-0.134404352454071;-0.00770925110132048;-0.0111449423815621
-0.0416666666666662;0.0602796674225283;0.0111436950146628;0.0;0.0534407027818461;-0.10082150858849902;-0.0296684118673664;-0.0665878048780494;0.0405904059040593;0.00911052096380865;0.040748898678413;-0.11065979513444198
-0.0279255319148936;-0.0115268329554084;0.0191593352883696;-0.0425531914893605;-0.0585651537335291;-0.0657206870799097;-0.0890052356020943;0.0275495507060333;-0.0221402214022139;0.0262014716001338;-0.0044052863436112605;-0.0139907810499373
0.0226063829787234;0.027588813303101003;0.0531769305962813;0.0319148936170213;0.0973645680819903;0.0970873786407761;0.0523560209424084;-0.00832464698331259;-0.011070110701107002;-0.0655401252199155;0.027533039647576;-0.0411717029449425
0.0456560283687939;-0.0177626606198015;-0.0346041055718475;0.0319148936170212;-0.114934114202049;0.0365944734876765;0.0567190226876099;0.0150982028241335;0.0;-0.0436206966966285;-0.0638766519823777;0.00275941101152377
-0.0394503546099295;0.0292894935752038;-0.00723362658846327;0.0;0.060029282576866;-0.0112023898431665;-0.0340314136125656;-0.021222593068036;0.00369003690036862;-0.0295043779405765;0.0506607929515407;-0.0258530089628681
0.0323581560283696;-0.15041572184429097;-0.137047898338223;-0.0106382978723393;-0.152269399707173;-0.0911127707244198;-0.024432809773123;-0.0136571245186136;-0.0553505535055348;-0.0494060817108681;-0.0473568281938314;0.00220499359795118
-0.0274822695035465;-0.0865457294028741;-0.12316715542522;-0.0531914893617031;-0.132503660322107;-0.0246452576549664;-0.0357766143106465;0.00608055198973173;-0.0369003690036895;-0.00211956738079383;-0.0958149779735682;-0.0157221510883483
-0.0279255319148937;-0.07501889644746601;-0.0776148582600175;-0.0638297872340426;-0.0146412884333829;-0.0530246452576557;-0.0401396160558457;-0.00857926829268293;0.00738007380073724;0.0278645565425669;0.0209251101321575;-0.0100628681177977
-0.00310283687943214;-0.06613756613756801;0.0;-0.0106382978723396;-0.0673499267935586;0.0216579536967894;-0.00698080279232199;-0.00707464698331192;-0.00369003690036862;0.0506111333119946;-0.0308370044052852;-0.0283058898847629
-0.0274822695035465;0.00396825396825395;-0.0584555229716538;0.0106382978723396;-0.0190336749633952;0.110530246452576;0.0506108202443273;0.00574826700898462;-0.0295202952029523;-0.11388797414334;0.0440528634361222;0.0184464788732394
0.0106382978723404;-0.0922146636432313;-0.0856304985337242;-0.0319148936170215;-0.10907759882869801;-0.0657206870799097;-0.0453752181500864;0.0494691270860083;-0.0369003690036895;-0.0829216116776842;-0.0969162995594702;0.11154494238156401
0.0155141843971636;-0.0829554043839795;-0.102834799608991;0.0106382978723395;-0.11932650073206401;-0.0866318147871553;-0.0287958115183247;0.0664137997432606;-0.0258302583025826;-0.0982755509970438;-0.00550660792951649;0.094932778489114
0.00930851063829791;-0.0557445200302325;-0.10068426197458501;-0.0212765957446788;-0.0285505124450951;-0.0649738610903661;-0.00959860383944228;0.161942554557125;-0.011070110701107002;0.0344817425118522;-0.00991189427312775;0.20094596670935
0.0155141843971622;-0.0158730158730159;0.0260019550342152;-0.0531914893617033;-0.0278184480234268;-0.00448095593726655;-0.0104712041884819;0.00292349165596784;-0.0332103321033209;0.00940881130009091;0.0947136563876662;-0.0305286811779795
-0.0226063829787234;-0.0846560846560845;-0.0975562072336285;-0.0851063829787245;-0.096632503660322;-0.0896191187453323;-0.0453752181500863;0.0462130937098846;-0.0258302583025837;0.0491636238812174;-0.0583700440528644;0.0294494238156223
-0.0567375886524814;-0.12226001511715799;-0.13822091886607998;-0.13829787234042498;-0.0783308931185951;-0.36370425690814;-0.29668411867364697;0.432605905006419;-0.0221402214022139;0.264067077587012;-0.24118942731277498;0.300896286811779
