# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYBAAC";"FYGT10";"FMRRA";"GDP274_2";"GDP285A";"GDP275_1";"GDP276_4";"Sfygm6";"sFYBAAC";"EXRUK"
-0.0337719379422976;-0.0370902817711327;-0.001842433973129;-0.0213223524236611;-0.00766872461001833;0.00413313825896122;0.00226922508601946;-0.00739371534195932;0.00315911424903853;-0.00786566156196539
0.005534485574306;0.00143760782058683;-0.00216273044280829;-0.0157015603807475;-0.00352187022288286;0.00551389904901245;0.00573111265910975;-0.0147874306839187;0.00984191270860013;-0.0174574533420158
0.0480412901469791;0.0698677400805058;-0.00142120619333189;-0.0262955314703257;-0.00389348242865473;0.00733357717629846;0.00680767525805837;0.0942698706099814;-0.0426805519897298;-0.00374648717788895
-0.000544338595536653;0.00517538815411156;-0.00379980128783684;-0.014687373990396;-0.00982238625710485;0.00765362106803213;0.00355687839064445;0.00184842883549025;-0.0128369062901168;0.0175359138064723
-0.0306020958083829;-0.0376653248993676;-0.00399641314627409;-0.0231430002810394;0.00152867748283403;0.00773591806876384;0.00540392206531148;-0.0166358595194087;0.0119177792041078;0.0490966356348973
0.0127985302123025;0.0189764232317423;-0.0021895676697761;-0.0227153313212528;-0.0101771069989781;0.00288039502560344;0.00376796909632071;-0.00924214417744923;-0.0121811296534005;-0.00368764182955095
0.00927101252041374;0.0115008625646929;-0.00309269869903625;-0.0244626644998106;-0.0164185029095547;0.00246891002194582;0.00383129630802348;0.0776340110905731;-0.0038114890885764;0.00249111974656091
-0.0349307022319002;-0.0391029327199545;-0.000602087352840106;-0.0220066227593201;-0.00552350869488094;0.00428858814923194;-0.000390517805501034;-0.0739371534195933;0.0049195121951226;-0.00631606738891227
-0.0261344855743058;-0.0290396779758475;-0.000390890044963968;-0.0175710846906733;-0.00548128003513426;0.00373079736649606;0.000601608511177298;-0.00554528650646952;0.00319762516046151;0.0210666347071043
-0.0148260479041919;-0.0276020701552616;-0.000578167215760157;-0.0200637837705738;-0.023614266530409;0.00414228237015346;0.000928799104975453;-0.0462107208872459;0.0266553915276007;-0.00861103597431717
-0.000267827980402868;0.000862564692351991;-0.000686099541608497;-0.0141130756729677;-0.00891869293852343;0.00291697147037318;0.00509784054208084;0.0757855822550832;-0.00255712451861359;0.00455070693859039
-0.0103850843767006;-0.033927544565843;-0.00138795136861106;-0.0318185706081452;-0.00970414600981395;0.00415142648134603;0.00128765330462499;-0.0462107208872458;0.0512485237483941;-0.000137305812800359
0.00996518780620551;-0.046003450258769;0.000100931310117458;-0.0256723567003507;-1.68914638987161e-05;0.00526700804681779;0.00187870728051842;-0.00554528650646952;0.126195186136073;0.0129655917517633
0.0126324169842134;0.0270270270270266;-0.000315045707881455;-0.0180354109898703;-0.00413840865518611;0.00430687637161675;0.000158318029257143;-0.0166358595194085;-0.0305446084723999;-0.0250288881622561
0.0273635274904737;0.0480161012075907;-0.00214231081359387;-0.0179620963110497;0.0105149362769524;0.00336503291880019;-0.00358854199649583;0.0683918669131238;-0.0426613607188709;-0.0155744021950119
0.0296264561785518;0.0296147211040824;-0.00259329291024628;-0.0195750192451032;0.011536869842825;0.00393196781272864;-0.00144597133388213;-0.00184842883548958;0.00375327342747112;-0.00268727090769927
0.0111528034839415;0.022139160437033;-0.000355301548332972;-0.0198316206209752;0.01081053689518;0.00518471104608631;0.00539336753002762;0.0203327171903878;-0.0231223363286264;0.0167316940457707
0.00741888949374014;0.0293271995399655;-0.000574083289917308;-0.00956756558608979;0.0118831448527487;0.00506583760058521;0.000147763493973274;0.00369685767097983;-0.0479736842105257;-0.0138512142443385
0.0217186173108324;-0.0261644623346747;-0.0019801206158328;-0.0101785212429282;0.00140199150359366;0.00575164594001465;-0.00430625039579502;0.0425138632162664;0.109624005134788;-0.0431004907898224
-0.0227848666303752;-0.0244393329499718;-0.00106007046522321;-0.0132210804139836;0.00860620085639718;0.00760790051207016;-0.00244865218584422;-0.136783733826248;0.000826957637996173;-0.0334429883707862
-0.00828089275993515;-0.0281771132834956;-0.00110616048545043;-0.0168379379024671;0.00152023175088478;0.00420629114850046;0.00101323538724585;-0.0499075785582255;0.0433735558408228;-0.0177973833042782
-0.0271402014153513;-0.044565842438183;-0.00156472701581121;-0.0221165947775511;-0.00641875628151312;0.00789136795903445;0.0040001688725646;-0.0443622920517561;0.0354858151476239;0.00689275180267626
0.0127581382689171;0.0189764232317423;0.000490654519126422;-0.0216033920258067;-0.0127530552435328;0.00679407461594728;0.00310303337344053;0.0831792975970426;-0.0122763799743255;-0.0218088707008795
-0.00731456178551998;-0.0250143760782057;0.0125843257759313;-0.0169601290338346;-0.0112074862967999;0.00833028529626911;0.00686044793447749;-0.0147874306839187;0.0385919768934531;0.0102920514253422
-0.00212585737615706;-0.0181138585393905;-0.00546896012163105;-0.0160314764354405;-0.0213930390277274;0.00544074615947332;0.00330356954383293;0.0369685767097967;0.0354233632862638;0.00220160063270317
0.0026622482308114;0.0264519838987926;-0.00187627221582731;-0.0208946834638741;-0.00346275009923735;0.00470921726408191;0.00611107592932691;0.0609981515711645;-0.052772079589217;-0.0096066992682953
0.0055635274904739;0.00201265094882086;-0.00319187975522103;-0.0103251506005694;0.0196616639781088;0.00231346013167522;-0.00192092542165367;0.00739371534195915;0.00862670089858925;0.0212645512286989
-0.032523380511704;-0.0724554341575616;-0.000643510029246806;-0.0146140593115751;0.00700995751796829;0.00213972201901969;0.0156840394317438;-0.0850277264325321;0.0850507702182285;0.051643658462385
-0.00206777354382198;-0.0218516388729151;0.000789364523636309;-0.0151272620633194;0.00115706527706216;0.00363935625457223;0.00483397715998568;0.0184842883548983;0.0439043645699615;0.0127845442300233
-0.03935944474687;-0.00747556066705033;0.00232958798439007;-0.0152738914209607;0.0222713951504607;0.00459034381858081;0.00753593819264131;-0.00554528650646952;-0.0761274711168177;0.0182589269864591
-0.0525879422972239;-0.0258769407705577;0.000282957719115802;-0.0205281100697712;-0.0083190459701189;0.00560534016093628;-0.00526671310662186;-0.00369685767097966;-0.0662439666238768;0.00963984881453311
0.0271323081110513;0.0529039677975843;0.00544095605870807;-0.0225809210767482;0.00541371417953929;0.00641916605705928;0.00198425263335644;0.033271719038817;-0.0541180359435173;-0.00503382724849949
-0.0117419706042461;0.00460034502587749;-0.00230333417539995;-0.00865113210083213;0.000861464658834632;0.00887893196781275;0.00329301500854928;0.011090573012939;-0.0379589216944795;0.0567014161525404
-0.0317163309744154;-0.0230017251293849;0.00123159535062552;-0.00552303913781935;0.0186735133400336;0.00685808339429406;0.00536170392417623;-0.011090573012939;-0.0234440308087298;0.0781372073449196
0.0317976864452916;0.0500287521564116;0.00316679278218609;-0.00772247950243776;0.0154134608075809;0.00978419897585947;0.0020264707744917;0.105360443622921;-0.0366978818998709;-0.0199801534255172
-0.0173033206314644;-0.0255894192064406;0.000448648424742411;-0.0121946749104949;0.0113172808121417;0.00632772494513545;0.00403183247841599;0.00369685767097927;0.0163206675224653;0.00798864834000429
-0.0215704409363093;-0.011213341000575;0.000669763838236748;-0.00588961253192241;0.0148729339628219;0.00557790782735912;0.000865471893272463;-0.0203327171903879;-0.0258342747111682;0.0274333090955863
-0.0181665215024494;0.010638297872341;0.00128410296860575;-0.00955534647295311;0.00514345075715983;0.0027706656912948;0.0082008739155216;0.0166358595194086;-0.0665878048780494;0.0144269179023065
0.000523189983668765;-0.0117883841288099;-0.00196436833043855;-0.0062195285866152;0.0212325701206896;0.00849487929773229;0.0058577670825154;-0.0184842883548988;0.0275495507060333;-0.0198958084262204
0.000824768644529392;0.00460034502587664;-1.34186134838968e-05;-0.016679089431689;0.0231750884690421;0.00413313825896122;0.00351466024950919;0;-0.00832464698331259;-0.0427821374552821
0.0289937397931405;0.0238642898217368;-0.00108632427421351;-0.0100807683378341;0.0106247307922941;0.00648317483540595;0.00776813796888531;0.0314232902033273;0.0150982028241335;-0.0207508313376569
-0.00246728361458905;0.0069005175388154;-0.00151688674165131;-0.00983638607509858;-0.00255061104870646;0.00626371616678867;0.00934076372617298;-0.105360443622921;-0.021222593068036;0.00293579442887543
0.0350359825802941;0.0431282346175962;0.000851790247234918;-0.0100685492246972;0.0238423012930414;0.00396854425749815;0.00528782217718959;0.0240295748613676;-0.0136571245186136;0.0430410569879893
-0.0115749863908547;-0.0149511213340997;-0.00251044755743307;-0.0111316120675961;0.0121280710792802;0.00821141185076801;0.00848584636818439;-0.0369685767097965;0.00608055198973173;0.0278730799988801
-0.0254127653783338;-0.0230017251293849;-0.000665679912393899;-0.0102151785823385;-0.0236227122623582;0.00554133138258961;0.0113355708948135;-0.0295748613678373;-0.00857926829268293;0.0254211904845503
0.00108266194882967;0.0043128234617596;-0.00120009077983736;-0.0094453744547222;0.00216210737903599;0.0124177029992685;0.00731429295168129;-0.0351201478743069;-0.00707464698331192;0.0221846963256377
0.0160467610234075;0.0143760782058657;0.00121700990118644;-0.00874888500592619;0.0298641081729348;0.0119696415508412;0.00912967302049705;0.0628465804066544;0.00574826700898462;0.0183989789155176
0.0114515242242787;-0.010063254744106;0.000207113382033296;-0.0137831596182749;0.0181583236911227;0.0129572055596197;0.0085702826504549;0.0295748613678376;0.0494691270860083;0.0208116381976101
-0.010214289602613;-0.0405405405405405;-0.00104023425398647;-0.01198694998717;0.0313083283362752;0.0101773957571324;0.00642771198784109;0.0332717190388169;0.0664137997432606;0.012985206867882
0.0199527762656506;-0.0514663599769984;0.000907214955103194;-0.0040323073351336;0.0322204673868062;0.0132955376737381;0.0077998015747367;-0.0720887245841036;0.161942554557125;-0.0382102461912821
0.0194759934676103;0.0192639447958602;0.00104373476185163;-0.0116570339324771;0.0710623886219098;0.0177029992684711;0.0145969222975112;0.0887245841035122;0.00292349165596784;-0.00457032205470898
0.0176918889493743;-0.0020126509488217;0.0347874637478655;-0.00543750534586209;0.0257848196413942;0.0235552304316021;0.0156418212906085;0.066543438077634;0.0462130937098846;-0.0471547391395497
0.133641807294502;-0.0526164462334674;0.907709110130061;-0.00909102017375578;-0.130418992762008;0.0159016093635699;0.00863360986215778;0.0591497227356743;0.432605905006419;-0.189933169337889
