# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_5";"GDP257";"GDP276_2";"GDP278A";"GDP275_3";"LHU27";"MZMSL";"CES275R";"LHELX"
0.00499755891882292;0.0269782697826979;0.0023599235666546;0.00619062749953436;0.0408983773389039;-0.0112767823581005;0.0101744130220195;0.00297069899725999;0.0222863556196873
0.00647108428387555;0.0231754817548175;0.00308198973257134;0.00336375688912749;0.0157075636258435;-0.0159127928830972;0.00889925065006475;0.0101500364639303;-0.0218053551386868
0.00576095157782608;-0.0016092660926611;0.00978311597967652;0.00508398435359991;0.0139419517881605;0.0230547550432275;0.00955603608863115;0.00998190010777944;-0.042007375340707
0.0062757977897121;0.0018040180401806;0.0114209733804144;0.00248720786264478;0.00167626762420975;-0.0239318381155241;0.010520089568634;0.0173119905497507;-0.00272566939233765
0.00447383604811136;-0.00682656826568262;0.0317621056153853;-0.000756023535341432;-0.00985339040017696;0.0280666583134943;0.0255915870010256;-0.00544253613393708;-0.0678210678210677
0.000363943011850276;-0.0230012300123001;-0.000299393288306971;0.00488676082264128;0.0207704023893195;-0.00501190327026677;0.0288102197350577;0.00469193880885266;-0.0801667468334135
0.000967555811992482;-0.0113366133661339;-0.00375122178878673;0.00594957651725159;-0.0350186771951023;0.0415987971432152;0.022580360194962;0.0221555660541997;-0.0598043931377263
0.00230793129466067;-0.0274600246002458;-0.0129003284520487;0.000306792159269098;-0.057171787650077;0.0956020548803405;0.0315103376491694;0.020346096771336;-0.0767997434664102
0.000745639341351856;-0.015569905699057;-0.00177874835994118;-0.000865592163651785;-0.0104277460582184;0.0759303345445432;0.0177754561970195;0.0212581096831496;-0.00336700336700335
0.00734099684878609;-0.00337228372283727;-0.000915791234821106;0.00144630589369654;0.044446618959693;0.11590026312492;0.0087725025829728;-0.0026062276824258;-0.00849767516434152
0.00185522169455421;-0.00166051660516608;0.00849748597694655;0.000569756867213722;0.00488415033652984;0.00814434281418486;0.0113919626362053;0.0105194238423936;-0.0107423440756777
0.00584971816608237;-0.00329028290282907;0.00635770453404727;0.00818477653478256;0.0141206402151068;0.0730484901641385;0.0175718911195695;0.0140736118580205;-0.0161936828603492
0.00601837468376898;-0.000932759327593402;0.0184302986007767;0.00863400791085489;0.0614730733558538;0.0127803533391806;0.0126479207555725;-0.000314869409871577;0.00112233445566762
0.00988859793173857;0.0239852398523986;0.0105315992004438;-0.0022132862918689;-0.0407026709665342;0.0669089086580628;0.00996700709405096;0.0126996386173291;-0.0216450216450216
0.00954240823753927;0.0312320623206231;0.000607592261564038;0.00374724708821372;0.0229657173489445;0.00313243954391929;0.0183362203726388;-0.000243835218351585;0.00256533589866907
0.00606275797789724;0.0134993849938501;-0.00116235041342694;0.00990500399925498;-0.0105043268126239;-0.0106502944493196;-0.00417116366248138;0.00185575398352367;0.00865800865800863
0.00191735830633344;-0.000594505945059387;0.00894657590940717;0.0115485334239102;0.0413621163516929;-0.0182934469364716;0.0040828241005697;-0.00499440774248316;0.00945967612634295
0.00236119124761436;0.0310270602706025;0.00443806521490264;0.0133345020653686;0.0438467363835164;-0.0374639769452462;0.0165617474333513;-0.0122562405544681;-0.000641333974667119
0.00737650348408869;0.0232062320623208;0.00790750508528304;0.0111979138133169;0.0031653378487615;-0.0536273649918567;0.00441697809562902;0.00600553041365526;-0.0032066698733367
0.0069415472016332;0.0189421894218943;0.00507207453131753;0.0112307844018101;0.0387243348110583;0.0086455331412103;0.00471272358551089;-0.0069705570767552;0.00224466891133573
0.0109271670143358;0.0138991389913898;0.00993281262382995;0.013739905990117;0.00620729559320304;-0.0239318381155219;-0.000614536082869876;-0.00355780984903908;0.020041686708353
0.0132972349207758;0.0201414514145142;0.0146438540721889;0.0124141255875617;0.00581162836210791;-0.0467359979952411;0.000403289304383603;0.00109581134626691;-0.00481000481000482
0.010829523767254;0.0144936449364493;0.0177786779144616;0.015701184436872;0.128004730988828;-0.0330785615837613;0.00837689497962424;-0.0141561823254479;-0.00176366843033479
0.0108472770849053;0.00654981549815503;0.0436233632433098;0.0170269648394271;0.0084791913072334;-0.0156621977195815;0.00942928802153919;-0.00871974823849686;0.00272566939233576
0.00540588522480134;0.0227449774497744;0.010716518584398;0.0153943922776031;-0.0175923010814903;-0.043352963287811;0.00927565400082186;-0.00164751187035073;0.00945967612634296
0.00780258310771831;-0.00742107421074201;-0.00936044310206663;0.010562415769117;0.0458250725389924;0.00476130810675479;0.00546553028702756;-0.00421133221909709;-0.0245310245310245
0.00551240513070872;-0.0141143911439116;0.00593503165643738;0.004799105919993;0.0391753103647797;0.00726725974188575;0.0090413621192269;-0.000235854526417945;-0.0163540163540163
0.00168656517686749;-0.0221197211972121;0.00294109877336812;0.0100584000788895;-0.106702517805025;-0.0755544417992732;0.0162506385413994;0.0326816248966882;0.0101010101010101
0.00825529270782477;-0.00970684706847047;0.0139746220159735;0.00525929415889637;0.0305812479259379;0.0364615962911916;0.0156284207574922;0.00166779957948193;-0.00481000481000481
0.00695930051928451;0.00821033210332089;0.0123455703001857;-0.000690282358355221;0.0694417263003837;-0.00902142588648042;0.0204909375132025;0.00876001074641086;-0.0144300144300144
0.0122142825440504;-0.00263427634276348;0.00179635972984171;-0.00119429804858262;0.0102022582813578;0.0439794511965919;0.0289216044000783;-0.0017559562946492;-0.0214846881513549
0.00948914828458569;-0.0175789257892579;0.00869121104585113;0.003867772579355;0.0857321545569804;0.0159127928830998;0.0368875283742841;-0.0137016933958861;-0.0142696809363472
0.0128800319559718;-0.0157236572365723;0.0103730968713402;-0.000788894123834316;0.0538575427788602;-0.00288184438040467;0.0382203035040078;0.00962988546289822;-0.0080166746833415
0.0205317118636545;-0.00458179581795815;0.0389299331648513;0.00258581962812399;0.0560230763339942;0.0759303345445432;0.032155600536182;-0.0101929022200942;-0.0208433541766873
0.0181083840042608;-0.0145551455514554;0.0279932724566978;0.00749449417642745;0.0864511627511211;0.134193710061396;0.0114995064507084;-0.00339419383439221;-0.0177970177970178
0.00950690160223688;-0.0634993849938501;-0.0145381858527864;0.00397734120766546;-0.351203594190073;0.179927327402582;0.025245910454411;0.0650904328094672;-0.0134680134680136
