# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES278.R";"LHELX";"FMRRA";"GDP276_6";"GDP278A";"BUSLOANS";"CES275R";"HSBR";"PSCCOMR";"PMCP"
0.00354468733287028;-0.00881834215167532;-0.00216273044280829;0.00371299382817913;-0.00350619610593084;0.00812295590090012;0.00293312373240284;-0.00547409579667452;-0.0179908504829238;-0.0602350636630754
0.0183289860719585;-0.000801667468334322;-0.00142120619333189;0.00558599293706064;-0.00329801571214139;0.00788781770376867;0.0130933075999671;0.0205278592375366;0.0334014661929335;0.100881488736532
0.0101028168561651;0.0137886804553473;-0.00379980128783684;0.00443083930162713;0.00326514512364828;0.00921314208759921;0.0120007537151956;-0.0183773216031318;0.0137788089684006;0.00587659157688536
-0.0012484299047808;0.00481000481000482;-0.00399641314627409;0.00537146440476577;-0.000547843141551874;0.0113721382612604;-0.00124405453239695;-0.0144672531769268;-0.0477903702178592;0.0156709108716949
0.0126551822009701;0.0153920153920153;-0.0021895676697761;0.00418330637974862;-0.00164352942465507;0.0105170902716915;0.0153210604913722;0.0160312805474077;0.00932371877268681;0.0822722820763956
0.00549763529570246;0.0112233445566778;-0.00309269869903625;0.00492590514538427;-0.00132578040255504;0.0114362668604773;0.0094734811734154;-0.00508308895405862;-0.00769311297901565;-0.0641527913809995
0.0103944332555636;0.0198813532146864;-0.000602087352840106;0.0043730816198555;0.000153396079634383;0.0103033282742996;0.0104439024340788;0.0285434995112433;-0.00089323726558227;0.0460333006856034
0.0287277473303721;0.0298220298220284;-0.000390890044963968;0.00320142578963001;-0.00198319217241716;0.0115431478591735;0.0223978597899515;0.00801564027370671;-0.00878494313597039;0.00391772771792254
0.0136023664506547;0.0128266794933477;-0.000578167215760157;0.00554473745008088;-0.00570852553496881;0.0133601248370063;0.0171585041933697;0.0748778103616773;-0.0480628806385235;-0.103819784524974
0.00373869515399305;0.0214846881513563;-0.000686099541608497;0.00658437572197101;-0.00296930982721022;0.009576537483166;0.0079277107032919;-0.0303030303030264;0.0104201940066666;-0.0773751224289916
-0.00669713564154606;-0.0269360269360268;-0.00138795136861106;0.00387801577609814;-0.000712196084017291;0.0172505931895428;0.00425237079195306;0.0369501466275659;-0.0267775156834388;-0.0523996082272286
0.009354651219734;0.00128266794933135;0.000100931310117458;0.003745998217763;-0.000361576473424052;0.0217609713345166;0.0130078268890996;0.0570869990224808;-0.0376087717677295;-0.0445641527913804
0.0140398609117611;0.0410453743787109;-0.000315045707881455;0.00498366282715601;0.00203797648657222;-0.000363395395566846;0.00984313059211273;-0.00312805474095601;-0.0241405990393451;0.0504407443682658
0.0157349602582377;-0.0202020202020202;-0.00214231081359387;0.00438958381464727;3.28705884931058e-05;0.00414698274940706;0.0167898142085871;-0.0342130987292315;-0.0167692284628478;0.202742409402546
0.0135133202698611;-0.0150713484046849;-0.00259329291024628;0.00514868477507513;-0.00147917648218954;0.00867873709411915;0.0113700536869816;-0.0074291300097713;0.00233915930707408;0.142507345739471
-0.00203443803431069;0.0229276895943578;-0.000355301548332972;0.00567675500841613;0.00138056471671022;0.0164169213997135;0.00454823016055472;0.0195503421309853;0.00427194363591058;0.109696376101861
0.00300916512145699;0.0222863556196873;-0.000574083289917308;0.00507442489851151;0.00619062749953436;0.0149419636177082;0.00297069899725999;0.0129032258064516;-0.0118469790912794;0.0901077375122425
0.0058034670645053;-0.0218053551386868;-0.0019801206158328;0.00628733621571664;0.00336375688912749;0.0208204185459929;0.0101500364639303;-0.0699902248289325;0.00893548185162468;-0.112144955925563
0.00839186674987347;-0.042007375340707;-0.00106007046522321;0.00787154691573977;0.00508398435359991;0.0160321498044078;0.00998190010777944;-0.00938416422287391;-0.0231809705082875;-0.0974534769833491
0.0169217016681991;-0.00272566939233765;-0.00110616048545043;0.006254331826133;0.00248720786264478;0.00630597892306495;0.0173119905497507;0.0136852394916892;0.00788188994514382;-0.0210577864838402
-0.0156338358659556;-0.0678210678210677;-0.00156472701581121;0.0102643651605663;-0.000756023535341432;0.00677625531733184;-0.00544253613393708;0.0547409579667624;-0.000196742661902762;-0.0269343780607243
0.0108886907680493;-0.0801667468334135;0.000490654519126422;0.00700518168916464;0.00488676082264128;-0.00577157392958683;0.00469193880885266;-0.0111436950146627;0.00552486648015529;-0.167482859941234
0.0280847801080102;-0.0598043931377263;0.0125843257759313;0.00515693587247101;0.00594957651725159;-0.01175690985657;0.0221555660541997;-0.0349951124144634;0.00471825021497767;-0.119490695396669
0.0165663071084621;-0.0767997434664102;-0.00546896012163105;0.0052642001386185;0.000306792159269098;-0.016352792800496;0.020346096771336;0.023264907135871;-0.041902120977984;-0.0636630754162595
0.0245458483031162;-0.00336700336700335;-0.00187627221582731;0.00364698504901151;-0.000865592163651785;-0.0155832496098843;0.0212581096831496;0.0480938416422286;0.00451428803282173;0.190009794319296
0.001072597217743;-0.00849767516434152;-0.00319187975522103;0.00500016502194789;0.00144630589369654;-0.0119706718539555;-0.0026062276824258;0;0.0076125083219718;0.252203721841331
0.00850021824615166;-0.0107423440756777;-0.000643510029246806;0.00664213340374264;0.000569756867213722;-0.0107736046685619;0.0105194238423936;0.0181818181818182;0.0238303469663082;0.0171400587659162
0.019214733742999;-0.0161936828603492;0.000789364523636309;0.00755800521469363;0.00818477653478256;-0.0079091939035083;0.0140736118580205;0.0449657869012726;0.00911567937261669;-0.104799216454456
0.00183706582419063;0.00112233445566762;0.00232958798439007;0.0077642826495925;0.00863400791085489;-0.0125905816463947;-0.000314869409871577;-0.009188660801566;0.0170128981702813;0.108227228207639
0.00596117555132014;-0.0216450216450216;0.000282957719115802;0.0105944090564044;-0.0022132862918689;-0.00887112289177217;0.0126996386173291;0.0183773216031319;0.000186947059488365;-0.105288932419196
0.00290405962731644;0.00256533589866907;0.00544095605870807;0.00968678834284964;0.00374724708821372;-0.00867873709411981;-0.000243835218351585;0.058455522971648;0.00609924751238439;-0.0465230166503433
0.00876057157026278;0.00865800865800863;-0.00230333417539995;0.00960427736889002;0.00990500399925498;-0.0146640730210978;0.00185575398352367;0.0205278592375366;0.0430269587487508;0.129774730656219
-0.00855993959210666;0.00945967612634295;0.00123159535062552;0.010858444173075;0.0115485334239102;-0.000662662191915908;-0.00499440774248316;0.0130987292277653;0.0310767833596984;0.266895200783546
-0.00915316919646147;-0.000641333974667119;0.00316679278218609;0.00883692531106639;0.0133345020653686;-0.00585707872854346;-0.0122562405544681;0.0500488758553255;0.00313172574665527;0.058765915768854
0.0123860076802103;-0.0032066698733367;0.000448648424742411;0.00747549424073402;0.0111979138133169;0.0101323186763858;0.00600553041365526;-0.00606060606060399;-0.0144805398466864;-0.100391772771792
-0.00791302361774637;0.00224466891133573;0.000669763838236748;0.00702168388395652;0.0112307844018101;0.00889249909151169;-0.0069705570767552;0.00957966764418161;-0.0014127302766466;-0.048971596474046
0.00266797147691678;0.020041686708353;0.00128410296860575;0.00958777517409826;0.013739905990117;0.0213548235394712;-0.00355780984903908;0.0111436950146628;-0.00668105824222485;-0.0832517140058755
-0.00189925470991814;-0.00481000481000482;-0.00196436833043855;0.00740948546156628;0.0124141255875617;0.0216540903358197;0.00109581134626691;0.0191593352883696;0.00673303610017974;-0.137120470127327
-0.0191856725254099;-0.00176366843033479;-1.34186134838968e-05;0.00717020363708376;0.015701184436872;0.0165879309976275;-0.0141561823254479;0.0531769305962813;-0.0126491849752997;0.0465230166503433
-0.00978925277435505;0.00272566939233576;-0.00108632427421351;0.00906795603815314;0.0170269648394271;0.0145144396229218;-0.00871974823849686;-0.0346041055718475;0.00803018626633853;0.156709108716945
-0.00834764375636976;0.00945967612634296;-0.00151688674165131;0.00440608600943915;0.0153943922776031;0.0245185011008785;-0.00164751187035073;-0.00723362658846327;0.0174791575693781;-0.132223310479922
-0.0147061200578575;-0.0245310245310245;0.000851790247234918;0.00821809300636989;0.010562415769117;0.0308031038241999;-0.00421133221909709;-0.137047898338223;0.0262121016723187;0.151811949069539
-0.0135961153498328;-0.0163540163540163;-0.00251044755743307;0.00917522030430051;0.004799105919993;0.0259507064834036;-0.000235854526417945;-0.12316715542522;0.0191584365982893;-0.0612144955925568
0.026408831898833;0.0101010101010101;-0.000665679912393899;0.00671639328030627;0.0100584000788895;0.0169940787926722;0.0326816248966882;-0.0776148582600175;0.0208118738420388;-0.31586679725759
-0.00440759116062517;-0.00481000481000481;-0.00120009077983736;0.0145466847090663;0.00525929415889637;0.0197088561595499;0.00166779957948193;0;0.0226969983891111;0.144466209598434
0.00529654560095327;-0.0144300144300144;0.00121700990118644;0.00605630548863001;-0.000690282358355221;0.0247108868985251;0.00876001074641086;-0.0584555229716538;0.0453780088105475;0.168952007835455
-0.00112021419694974;-0.0214846881513549;0.000207113382033296;0.00753325192250576;-0.00119429804858262;0.0444411192578184;-0.0017559562946492;-0.0856304985337242;0.017520867679766;-0.122428991185114
-0.0231817441249571;-0.0142696809363472;-0.00104023425398647;0.00920822469388427;0.003867772579355;0.0572240867018704;-0.0137016933958861;-0.102834799608991;0.00310666370246238;0.0563173359451528
0.00599301473003977;-0.0080166746833415;0.000907214955103194;0.00235981385524275;-0.000788894123834316;0.0353989867681324;0.00962988546289822;-0.100684261974585;0.0427240386926458;0.178746327130263
-0.0137230377502034;-0.0208433541766873;0.00104373476185163;0.00629558731311264;0.00258581962812399;0.021974733331904;-0.0101929022200942;0.0260019550342152;0.0357436249525375;0.137120470127327
-0.017575396666066;-0.0177970177970178;0.0347874637478655;0.00750849863031777;0.00749449417642745;0.0175498599858938;-0.00339419383439221;-0.0975562072336285;-0.0367776436169433;-0.215475024485799
0.060373150191408;-0.0134680134680136;0.907709110130061;0.00577576817716752;0.00397734120766546;0.0461084628374767;0.0650904328094672;-0.13822091886608;-0.184211414749374;-0.678256611165524
