# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHU15";"UTL11";"LHUR";"HSSOU";"HHSNTN";"PMDEL";"PMCP";"PMI";"CES155";"LHEL"
-0.0333307435319711;0.00899796222620142;-0.0321100917431186;0.00347372991749934;0.100682593856655;0.00265957446808507;0.00587659157688536;0.00349040139615964;0.0212765957446789;0.00369003690036862
-0.0181027115220246;-0.00825842382754327;0.00917431192660456;-0.0386452453321758;0.0665529010238906;0.00620567375886572;0.0156709108716949;0.0549738219895288;0.0319148936170212;0.0258302583025837
-0.0107994716805238;0.0204012620671185;-0.0137614678899083;-0.0221450282240556;0.0238907849829348;0.0035460992907792;0.0822722820763956;0.0174520069808036;0.0425531914893639;0.0258302583025826
-0.00233082122601197;0.00173637146881567;-0.0321100917431186;0.0768562744246635;0.0466439135381108;0.035904255319149;-0.0641527913809995;0.0349040139616047;0;-0.0184501845018453
-0.0143733975604055;0.0221802709386421;-0.0183486238532105;-0.0212765957446804;0.0887372013651873;0.00753546099290825;0.0460333006856034;0.0279232111692853;0;0.0184501845018453
-0.0411001476186793;0.019463239207588;-0.0275229357798164;0.0273556231003039;-0.0136518771331057;-0.00310283687943219;0.00391772771792254;-0.0113438045375234;0.0531914893617;0.0258302583025826
-0.0197342863802332;-0.0259808808005226;-0.00458715596330356;-0.0117238384715588;0.0403868031854435;-0.0230496453900718;-0.103819784524974;-0.0610820244328089;-0.0319148936170212;0.0221402214022139
-0.0648745241240012;-0.0527704019971946;-0.0321100917431186;0.0534085974815458;-0.0170648464163822;-0.0177304964539002;-0.0773751224289916;-0.0663176265270499;-0.074468085106382;-0.011070110701107
0.0242405407505245;-0.040823107707959;0.0183486238532104;0.0547112462006079;-0.0745164960182079;-0.0155141843971636;-0.0523996082272286;-0.0418848167539267;-0.0425531914893608;-0.0147601476014756
-0.0124310465387297;0.00348891574555166;-0.0137614678899081;0.0399478940512379;-0.105233219567691;-0.0115248226950346;-0.0445641527913804;-0.0305410122164058;0.0106382978723393;-0.0221402214022139
-0.0169373009090211;-0.010813727479366;-0.0183486238532105;0.0516717325227956;0.139931740614334;0.023936170212766;0.0504407443682658;0.0959860383944163;0;0.0479704797047965
0.00745862792323831;-0.0132175948388179;-0.00458715596330223;-0.194094659140252;-0.019908987485778;0.000443262411347012;0.202742409402546;0.067190226876089;0;-0.0442804428044279
-0.0149172558464766;-0.0140909264666501;-0.0045871559633037;0.0720798957881033;0.024459613196814;0.0310283687943259;0.142507345739471;0.0261780104712042;0.021276595744682;-0.0258302583025826
-0.0175588532359561;0.0352111433587098;-0.0229357798165127;0.00303951367781108;0.000568828213878825;0.0376773049645399;0.109696376101861;0.0671902268760918;0;0.011070110701107
-0.0154611141325453;-0.00096595770957697;-0.0045871559633037;0.0382110290924877;0.107508532423203;-0.0265957446808511;0.0901077375122425;-0.0497382198952881;0;0.0332103321033209
-0.0127418227021995;-0.00459895847117142;-0.0137614678899081;-0.0651324359531046;-0.0500568828213822;0.00709219858155991;-0.112144955925563;-0.0706806282722512;-0.0531914893617031;-0.0479704797047965
0.0154611141325453;-0.0469393696133522;0.00917431192660592;-0.0729483282674772;0.0147895335608702;-0.0367907801418444;-0.0974534769833491;-0.06282722513089;-0.0319148936170215;-0.0590405904059045
-0.00357392587988425;-0.0641839936249746;-0.0137614678899082;0.0360399478940516;-0.107508532423213;-0.0124113475177301;-0.0210577864838402;-0.0959860383944163;-0.0531914893617031;-0.0258302583025826
0.0313106984694267;-0.0941610282377225;0.0458715596330268;0.0568823273990451;-0.238339021615471;-0.0288120567375891;-0.0269343780607243;-0.118673647469458;-0.0957446808510639;-0.0553505535055349
0.0115764120891935;-0.0772883788083258;0.0229357798165142;0.00477637863656022;0.0193401592718991;-0.0354609929078005;-0.167482859941234;-0.00261780104712045;-0.0106382978723395;-0.121771217712177
0.0723331520472373;-0.0760210187692819;0.059633027522935;-0.0108554059921837;-0.0420932878270748;0.00576241134751732;-0.119490695396669;0.0767888307155314;-0.0425531914893607;-0.0738007380073801
0.10721777639655;-0.0556447510416727;0.0917431192660551;-0.0295267042987412;-0.0722411831626858;0.0305851063829787;-0.0636630754162595;-0.0506108202443272;-0.0531914893617033;-0.0922509225092243
0.0824333773599574;0.0132117138177516;0.0275229357798164;0.11202778983934;0.209328782707622;0.0292553191489362;0.190009794319296;0.178010471204189;0.0638297872340428;0
0.0727993162924396;0.0355610641119495;0.0183486238532105;0.0030395136778123;-0.00853242320819114;0.0301418439716317;0.252203721841331;0.074171029668411;0.0638297872340426;0
-0.00139849273560722;0.022139103791203;-0.0137614678899083;-0.0338688666956144;-0.160409556313992;0.0168439716312048;0.0171400587659162;-0.0706806282722514;0;-0.0369003690036895
0.0428094165177539;-0.00584573493650256;0.0183486238532118;-0.012158054711247;-0.0517633674630253;-0.0296985815602833;-0.104799216454456;-0.0165794066317617;0.0212765957446819;-0.0332103321033209
0.00877942661797926;0.0218803388644354;0;0.0369083803734268;-0.114334470989761;-0.000886524822695467;0.108227228207639;-0.0235602094240839;-0.0319148936170215;0.00738007380073724
0.056716649832957;-0.0136086827394958;0.036697247706421;-0.0147633521493712;0.254835039817973;-0.0350177304964534;-0.105288932419196;-0.0200698080279239;-0.0319148936170212;-0.0369003690036895
0.0355838707171169;0.021123157402588;0;0.10725141120278;-0.0574516496018206;0.0336879432624108;-0.0465230166503433;0.109075043630018;0.0106382978723393;0.00369003690036868
-0.0341076839406435;0.0400659262461117;-0.0412844036697245;0.0868432479374721;0.0790671217292385;0.0549645390070932;0.129774730656219;0.149214659685864;0.106382978723403;0
-0.0241628467096557;0.0236902230965345;-0.0183486238532105;-0.042553191489361;0.0938566552901019;0.0921985815602833;0.266895200783546;0.0663176265270499;0.0319148936170213;0.0184501845018453
-0.0560950975060222;0.0270144702523263;-0.0137614678899083;0.0112896222318707;-0.113765642775882;0.0487588652482274;0.058765915768854;0.0104712041884816;0.0106382978723426;-0.00738007380073835
-0.0411778416595455;0.0304372245109215;-0.0229357798165141;0.00390794615718626;0.05688282138794;-0.0664893617021276;-0.100391772771792;-0.0584642233856884;0;-0.0147601476014756
0.0197342863802354;0.0402555891753895;0;0.00521059487624842;-0.0426621160409555;-0.0700354609929084;-0.048971596474046;-0.0532286212914478;-0.0106382978723426;0
-0.0308445342242242;0.0444796325538069;-0.0229357798165127;0.0872774641771602;-0.0398179749715578;-0.0416666666666662;-0.0832517140058755;-0.0296684118673664;0;0.0405904059040593
-0.0578820604459656;0.00520470364064585;-0.0183486238532118;0.0264871906209342;-0.0887372013651873;-0.0279255319148936;-0.137120470127327;-0.0890052356020943;-0.0425531914893605;-0.0221402214022139
-0.0158495843368813;-0.00927878098195556;-0.0229357798165127;-0.0351715154146807;-0.0659840728100115;0.0226063829787234;0.0465230166503433;0.0523560209424084;0.0319148936170213;-0.011070110701107
-0.014062621396938;0.041555294830287;-0.0045871559633037;0.0963960052105987;-0.072241183162684;0.0456560283687939;0.156709108716945;0.0567190226876099;0.0319148936170212;0
-0.0209773910341077;0.0160625387779844;-0.0275229357798164;0.0230134607034218;0.093287827076223;-0.0394503546099295;-0.132223310479922;-0.0340314136125656;0;0.00369003690036862
-0.0251728692409292;-0.0027523178574263;-0.00917431192660459;-0.202778983933994;-0.0898748577929465;0.0323581560283696;0.151811949069539;-0.024432809773123;-0.0106382978723393;-0.0553505535055348
0.0035739258798842;0.000333747945319318;-0.00458715596330356;-0.0347372991749895;0.0290102389078497;-0.0274822695035465;-0.0612144955925568;-0.0357766143106465;-0.0531914893617031;-0.0369003690036895
-0.0419547820682154;-0.0219185655013454;-0.0275229357798164;-0.121146330872775;0.173492605233219;-0.0279255319148937;-0.31586679725759;-0.0401396160558457;-0.0638297872340426;0.00738007380073724
0.0166265247455537;-0.00212304860369694;0.00917431192660592;-0.0542770299609209;-0.00796359499431243;-0.00310283687943214;0.144466209598434;-0.00698080279232199;-0.0106382978723396;-0.00369003690036862
0.0226866599331823;0.00793349741382232;0.00458715596330223;-0.0412505427702988;-0.111490329920363;-0.0274822695035465;0.168952007835455;0.0506108202443273;0.0106382978723396;-0.0295202952029523
0.0229974360966522;0.00022494905565501;0.0229357798165142;-0.0924880590534086;0.00625711035267212;0.0106382978723404;-0.122428991185114;-0.0453752181500864;-0.0319148936170215;-0.0369003690036895
0.00792479216844066;-0.0191089076885554;0.0137614678899081;-0.0746851932262274;-0.155858930602956;0.0155141843971636;0.0563173359451528;-0.0287958115183247;0.0106382978723395;-0.0258302583025826
0.00808018025017321;-0.0282171390596819;0.0183486238532105;-0.0616587060356053;-0.0642775881683733;0.00930851063829791;0.178746327130263;-0.00959860383944228;-0.0212765957446788;-0.011070110701107
0.085851915158109;-0.0611552677775921;0.0596330275229364;-0.05601389491967;-0.210466439135379;0.0155141843971622;0.137120470127327;-0.0104712041884819;-0.0531914893617033;-0.0332103321033209
0.143811669644938;-0.0904206988417328;0.0963302752293574;-0.105080330004343;0.142207053469851;-0.0226063829787234;-0.215475024485799;-0.0453752181500863;-0.0851063829787245;-0.0258302583025837
0.179706316525522;-0.159656489559717;0.110091743119266;-0.0885801128962223;-0.0779294653014775;-0.0567375886524814;-0.678256611165524;-0.296684118673647;-0.138297872340425;-0.0221402214022139
