# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES277R";"IPS38";"GDP278A";"GDP279A";"GDP281A";"HSSOU";"CES155";"PW561R";"PSCCOMR";"EXRSW"
0.00153748919071039;-0.0140549948115299;-0.00350619610593084;-0.00792973196729796;-0.0132325411909286;-0.0182370820668693;-0.0425531914893639;0.0220267765807515;-0.0179908504829238;0.0123165942794012
0.000151142642037416;0.0134169043387171;-0.00329801571214139;-0.00809789920314608;-0.0151188213606941;0.0360399478940504;0.0744680851063853;0.0235478052127411;0.0334014661929335;0.0156500306706361
0.0132547990955676;0.0110350116543979;0.00326514512364828;-0.000142295353409816;-0.0073593506623415;0.00347372991749934;0.0212765957446789;0.00485880508761111;0.0137788089684006;-0.00610290771325962
-0.00246531053191412;0.0137093801850169;-0.000547843141551874;-0.00341508848183814;-0.00941711084753982;-0.0386452453321758;0.0319148936170212;0.0284327381167589;-0.0477903702178592;0.0194970781070462
0.0190717686137013;0.0211632631632191;-0.00164352942465507;-0.00525199213494776;-0.0138898812500895;-0.0221450282240556;0.0425531914893639;-0.0238687939054532;0.00932371877268681;0.0449157894408225
0.00955901040892471;0.00877214983775243;-0.00132578040255504;-0.00459225913277439;-0.0121750810957572;0.0768562744246635;0;-0.0357136889396954;-0.00769311297901565;0.00287017937009737
0.0127489413773706;0.0179545310587752;0.000153396079634383;-0.00389371830694418;-0.011832121064891;-0.0212765957446804;0;-0.00706778267410255;-0.00089323726558227;0.012900700958227
0.0162929412092371;0.0144733032893669;-0.00198319217241716;-0.00683017696367583;-0.0165621114905901;0.0273556231003039;0.0531914893617;0.00118722407308608;-0.00878494313597039;-0.0168786688571348
0.0167179293477329;0.000297577169207752;-0.00570852553496881;-0.0108791265652489;-0.0246645422198088;-0.0117238384715588;-0.0319148936170212;-0.0559444605575476;-0.0480628806385235;0.0131121878591815
0.0120251102802503;-0.00138968538016526;-0.00296930982721022;-0.00813670702680314;-0.0183340716500664;0.0534085974815458;-0.074468085106382;-0.0166726428432645;0.0104201940066666;0.00513611045175316
0.0120295412083327;-0.00566927018348606;-0.000712196084017291;-0.00592466107834011;-0.0134183112076479;0.0547112462006079;-0.0425531914893608;-0.010537825611502;-0.0267775156834388;-0.00726105026610491
0.011090179742076;-0.00635284745217413;-0.000361576473424052;-0.00509676084031885;-0.0118749910687492;0.0399478940512379;0.0106382978723393;-0.0113172642326109;-0.0376087717677295;-0.0326294075758435
0.00599995956284893;0.0110201327959374;0.00203797648657222;-0.00138414571044188;-0.00527301047457096;0.0516717325227956;0;-0.00594778589698639;-0.0241405990393451;0.0197287066176164
0.0134830128891964;0.0076502839098791;3.28705884931058e-05;-0.0051355686639758;-0.0106317609568585;-0.194094659140252;0;0.0622004992363125;-0.0167692284628478;0.0265365706673902
0.00543552703237771;0.00253280682012857;-0.00147917648218954;-0.00644209872710366;-0.012689521142057;0.0720798957881033;0.021276595744682;0.0481046000366631;0.00233915930707408;0.0040887467517868
0.00909702787768207;0.0261515067394895;0.00138056471671022;-0.00144882541653724;-0.00615899055430902;0.00303951367781108;0;0.0273253509296094;0.00427194363591058;0.00454193296812092
0.00321289251767809;-0.00561528118279275;0.00619062749953436;0.00190158335920543;-0.0028722902585061;0.0382110290924877;0;0.0543090483907341;-0.0118469790912794;0.0262492506062362
0.0137628020000314;-5.48392211811022e-05;0.00336375688912749;0.000892579944116623;-0.00295803026622277;-0.0651324359531046;-0.0531914893617031;-0.00549905373597134;0.00893548185162468;0.0139034509928957
0.0119070620429059;-0.0304952831893173;0.00508398435359991;0.00452757942667903;0.00138613012475175;-0.0729483282674772;-0.0319148936170215;0.0384360649253927;-0.0231809705082875;0.00993897797243076
0.01381372681926;-0.0192307120043905;0.00248720786264478;5.17437648761554e-05;-0.00601609054144825;0.0360399478940516;-0.0531914893617031;-0.000340880213815592;0.00788188994514382;0.0113295547002319
0.00142120561118653;-0.0313276490425834;-0.000756023535341432;-0.00763220531925868;-0.0186484516783605;0.0568823273990451;-0.0957446808510639;-0.0542118265121639;-0.000196742661902762;-0.0249801277844148
-0.013224008430644;-0.0316082218021233;0.00488676082264128;0.00178515988823313;-0.00543020048871823;0.00477637863656022;-0.0106382978723395;-0.00145756960825361;0.00552486648015529;0.0263519728152713
0.00895171486287993;-0.00707213398114415;0.00594957651725159;0.000970195591431522;-0.00713071064176385;-0.0108554059921837;-0.0425531914893607;-0.0143843212197486;0.00471825021497767;-0.0181170757242927
0.0143603760727323;-0.00815233910533797;0.000306792159269098;-0.00328572906964741;-0.00761657068549138;-0.0295267042987412;-0.0531914893617033;-0.0814385703923803;-0.041902120977984;-0.012937560103822
0.0156093539949667;0.0136638933891532;-0.000865592163651785;-0.000284590706819632;-0.00510153045913775;0.11202778983934;0.0638297872340428;0.015918656418527;0.00451428803282173;0.0099731180007277
-0.00167336655702199;0.0307665035235256;0.00144630589369654;-0.000737348649487601;-0.007430800668772;0.0030395136778123;0.0638297872340426;0.0531858497385188;0.0076125083219718;-0.0261047345572516
0.0105601366128616;0.00588522618628473;0.000569756867213722;-0.00135827382800402;-0.00698781062890297;-0.0338688666956144;0;0.00752710502089643;0.0238303469663082;-0.032315399881951
0.00701530544632301;-0.00658240698269907;0.00818477653478256;0.00342802442305723;-0.000914560082310389;-0.012158054711247;0.0212765957446819;-0.00247639503044877;0.00911567937261669;-0.0064744197026041
-0.00593073252522103;-0.00803330823765491;0.00863400791085489;0.000245782883162682;-0.00515869046428219;0.0369083803734268;-0.0319148936170215;0.0707886292609248;0.0170128981702813;-0.0301848204169031
0.0132360512132178;-0.0135784462305686;-0.0022132862918689;-0.00417830901376393;-0.00570171051315393;-0.0147633521493712;-0.0319148936170212;-0.0540493946566813;0.000186947059488365;-0.00897761894552024
-0.0102407609735186;-0.00551240450429757;0.00374724708821372;0.00217323812480597;0.00035725003215259;0.10725141120278;0.0106382978723393;0.00934003432697908;0.00609924751238439;0.0108363873888135
-0.00485144072187815;0.0109380865192868;0.00990500399925498;0.00439822001448831;0.00147187013246819;0.0868432479374721;0.106382978723403;0.00384965106708773;0.0430269587487508;-0.0199617450408578
-0.00338686515238396;0.000488026557486143;0.0115485334239102;0.00354444789402886;-0.00277226024950339;-0.042553191489361;0.0319148936170213;0.0362289740782719;0.0310767833596984;-0.0157701753719888
-0.0156062090644781;0.0158685151026794;0.0133345020653686;0.0078391803787643;0.00234356021092041;0.0112896222318707;0.0106382978723426;0.0293546825728224;0.00313172574665527;0.00698168614075076
-0.00630365511619912;0.0211870693367554;0.0111979138133169;0.00412656524888733;-0.00564455050800949;0.00390794615718626;0;0.044260956317604;-0.0144805398466864;-0.00610985656857671
-0.0114993789497266;0.0233746866406089;0.0112307844018101;0.0082531304977751;-0.0019005701710515;0.00521059487624842;-0.0106382978723426;0.0335878277442597;-0.0014127302766466;-0.0221109554947972
-0.0125237302445561;0.0174911608952991;0.013739905990117;0.0141260478112389;0.00618757055688146;0.0872774641771602;0;0.0144968681846954;-0.00668105824222485;-0.000436670096449161
-0.00482566549044694;-0.00728043799957589;0.0124141255875617;0.00880937597019527;0.000328670029580258;0.0264871906209342;-0.0425531914893605;0.0344442351360174;0.00673303610017974;0.0133491538963007
-0.0103979890710379;-0.034327226908126;0.015701184436872;0.00663613784538974;-0.00771660069449387;-0.0351715154146807;0.0319148936170213;0.0956517502696789;-0.0126491849752997;0.014653725951043
-0.00958052397887288;-0.010331879314599;0.0170269648394271;0.0146822932836592;0.000557310050157911;0.0963960052105987;0.0319148936170212;-0.0243533370244611;0.00803018626633853;0.00803489090750435
-0.00285847697910036;0.0347085507949303;0.0153943922776031;0.0143588947531824;0.00245788022120919;0.0230134607034218;0;0.0114128748364425;0.0174791575693781;-0.00168947821448251
0.0061173551596222;-0.00274578705122686;0.010562415769117;0.0110343578598776;-0.000200060018005543;-0.202778983933994;-0.0106382978723393;0.0713208377443512;0.0262121016723187;-0.0154544556412782
0.0134101348353957;0.00914709707095607;0.004799105919993;0.0059505329607783;0.00172909015561817;-0.0347372991749895;-0.0531914893617031;0.00393483368298042;0.0191584365982893;-0.00193359452301294
0.0291666350666647;-0.00147640786947478;0.0100584000788895;0.00984425126772226;0.0041726803755413;-0.121146330872775;-0.0638297872340426;-0.114686740908448;0.0208118738420388;-0.000926514042278004
0.00810106751881878;0.00995650697117023;0.00525929415889637;0.00469574666252714;0.00151474013632646;-0.0542770299609209;-0.0106382978723396;-0.0169725938504984;0.0226969983891111;-0.000553894264403748
0.00855886937944317;0.0108513640299813;-0.000690282358355221;0.000983131532650616;0.000228640020577764;-0.0412505427702988;0.0106382978723396;0.0582007762315054;0.0453780088105475;-0.00339386122007904
0.00121741034507039;-0.000233810632950915;-0.00119429804858262;-0.00222498188968234;-0.00400120036010809;-0.0924880590534086;-0.0319148936170215;0.104575185603406;0.017520867679766;-0.00722076704687648
-0.00390974723331983;0.00402579398903047;0.003867772579355;0.0059117251371209;0.00122894011060459;-0.0746851932262274;0.0106382978723395;0.116051184402148;0.00310666370246238;-0.0158313051571685
0.00937222536430093;-0.0135393360883267;-0.000788894123834316;0.00209562247749162;-0.0014004201260378;-0.0616587060356053;-0.0212765957446788;0.0885821867176254;0.0427240386926458;-0.0237066745165243
-0.000174452580488982;-0.0185067492627612;0.00258581962812399;0.00790386008485955;0.00573029051572616;-0.05601389491967;-0.0531914893617033;0.236782020279416;0.0357436249525375;-0.0107254071198374
0.00164577138831223;-0.0631735074698205;0.00749449417642745;0.0145529338714685;0.00870261078323487;-0.105080330004343;-0.0851063829787245;-0.0429237181091265;-0.0367776436169433;0.0127798513005387
0.0607922248117246;-0.0642800694290033;0.00397734120766546;0.0163122218772638;0.0103030909272782;-0.0885801128962223;-0.138297872340425;-0.568194557207525;-0.184211414749374;0.0253482157001228
