# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP276_7";"GDP274A";"EXRUS";"GDP279A";"GDP272A";"CES053";"GDP257";"IPS13";"HHSNTN";"GDP275_2";"GDP288A";"GDP278A";"GDP286A"
0.00422435382507208;0.0080245600170219;-0.00299918666124949;0.00607989237296902;0.00492097211124315;0.0071486399229086;0.00337228372283727;0.0128381717236797;-0.0494880546075084;0.00505701063880537;0.00704138736855064;0.00662890201277577;0.00451653944020353
0.00588763407834431;0.0126599592692787;-0.0860614070760426;-0.000168167235848116;0.00539845257352228;0.00361529107518377;-0.0101783517835179;0.0121170188696653;-0.006825938566553;0.022247666300908;0.00643410614353351;0.00296930982721033;0.0053912213740458
0.00600103955015818;0.0115657010851393;-0.0452419682797893;-0.00196626306530068;0.00380035469977202;0.0118324576440594;0.00907134071340721;-0.00245987414719506;0.00170648464163836;0.0171270454653881;0.00490437242482017;0.00122716863707573;0.00317270992366414
0.00560412039880931;0.0113833247211161;0.0186051240341603;-0.00139708165166086;0.00532049657968081;0.00852526934410169;0.0109881098810988;0.00142729732396746;0.0409556313993171;0.0048820825978404;0.00496586925773324;0.0017750117786276;0.00353848600508899
0.00567027359070071;0.00550168698136733;-0.0773688491256607;0.0099736106799132;0.00485276061663176;0.0107606533089878;-2.05002050019942e-05;0.0241462386925893;-0.13367463026166;0.0211026827600465;0.00167578869688212;0.00795468241533082;0.00108142493638685
0.00533950763124313;-0.00396668591750504;-0.0418869459129734;0.0115647314498599;0.00600261152579373;0.00744363194173592;-0.000748257482574843;-0.00389617650159779;0.103526734926052;-0.000143122942607765;0.00422790726277594;0.00889697261879974;0.00539122137404574
0.00661531918915093;0.00778139153165747;-0.0120475803172023;0.00622218772637928;0.00713297343649522;0.0126191030276079;0.0103321033210332;0.0197097603648836;0.0420932878270749;0.0312962167835505;0.00522723079761389;0.00602627455706883;0.0049300254452927
0.00464017388839011;0.0101522842639593;0.0733529890199272;0.00514850460519511;0.00859464832102275;0.0108360401582468;0.00206027060270603;-0.00458243486267512;0.0295790671217303;0.00209913649157967;0.00449695590677085;0.00462379611469643;0.00292620865139942
0.0101781410953078;0.00992431380893044;-0.0573912159414395;0.012935941219083;0.00592465553195221;0.00242876762167599;0.00537105371053709;0.024854259210551;-0.0102389078498295;0.0228996708172319;0.00385892626529732;0.00978447850811359;0.00293416030534355
0.00745640977177148;0.00841970880573883;0.0258235054900364;0.00529079995860493;0.00781508838260792;0.009810123470542;0.00543255432554329;0.0146864542204896;0.0426621160409555;-0.00327592513079844;0.0054501568169239;0.00501824317661359;0.00750636132315524
0.00553796720691774;0.00142861485151513;0.0576453843025621;0.0047733623098416;0.00734735241955919;0.010947481587588;0.000758507585075785;-0.0175009014410678;-0.119453924914675;0.0076014185073866;0.00515804686058663;0.00615775691104126;0.00382474554707374
0.00789113074705861;0.0042706465242105;0.00503253355022387;0.00583410948980645;0.00556410906043536;0.00462809700648004;0.0096043460434605;-0.0157910712871982;0.0517633674630255;-0.0196078431372547;0.00289803825103019;0.00418552160145513;0.00326812977099233
0.00468742616831258;0.00481777561628005;-0.0307543716958106;0.00651971437441812;0.00506713959969607;-0.00542457545731312;-0.0092045920459205;0.000652114287344574;0.0147895335608651;0.0190989615635385;0.00661859664227282;0.00533599219871361;0.00363390585241741
0.0108869252941455;0.00688470774187677;-0.0266876779178529;0.00610576425540699;0.00931574126405632;0.0116292409199754;0.00683681836818373;-4.87772481982951e-06;-0.0625711035267351;0.0249670022104544;0.00896316339708514;0.00574139612346192;0.009009223918575
0.00913859093701264;-0.00177816954922649;0.00218584790565224;0.00394546207182034;0.00913059577868292;-0.0019633357697425;-0.0128946289462895;0.0130779306590152;-0.0352673492605239;0.0273523845872493;0.00555777627452186;0.00335280002629657;0.00567748091603054
0.0118508718045647;0.000136782273017388;-0.0667954453029689;0.0093914933250544;0.00708425094034426;-0.00484770217605779;-0.00589380893808933;-0.0103966828469561;-0.232081911262797;0.00585213809773699;0.00687995818215359;0.00661794514994463;0.00588422391857502
0.00727685110806586;0.00439223076689266;-0.0581537210248067;0.0105427920935527;0.00619750151039733;-0.0051295834384959;-0.0153444034440344;-0.0463886638673524;-0.236632536973832;0.00112908099168296;0.0079792140704753;0.00649741965880324;0.00928753180661585
0.00920474412890426;0.0142861485151523;0.0172834485563232;0.0119786815688712;0.00948139775096968;-0.0102100015405105;-0.0179171791717918;-0.0245979910527522;0.251990898748576;0.00480256985194738;0.00335157739376429;0.00771363143304815;0.00565362595419849
0.00938430279260971;0.00282683364236014;0.0824522163481101;-0.00227672565455883;0.00518407359045814;-0.0119733982752832;-0.00075850758507584;0.0223305994311079;0.116040955631399;0.00861918165481923;0.00148361109402867;-0.000142439216803458;0.00135973282442747
0.00653971554127497;0.00600322198243097;0.000508336722244151;-0.00362206354134331;0.00563232055504681;-0.0022189955194023;0.00167076670766703;0.0268582536919677;0.0227531285551773;0.0159979644737052;0.00403572965992255;-0.00041636078757934;0.00453244274809161
0.00498039030383213;0.00308520015805958;-0.0583570557137055;-0.0044111559557074;0.00417064567051895;-0.00404794603612024;0.000932759327593291;0.0102154566094492;-0.18316268486917;0.012531208752763;0.00227538281778483;-0.00350619610593106;0.00315680661577611
0.00188064074091576;0.000303960606705345;0.00970923139487651;-0.00178515988823325;0.00551538656428452;-0.000596539415853581;0.00528905289052894;-0.00928381116901467;-0.0153583617747439;-0.0078399567450661;0.00271354775229071;-0.00198319217241716;0.0047948473282442
0.00773992345130647;0.00381470561415242;0.00533753558357072;-0.00407482148401106;0.00434604665666227;0.00226816085587356;0.0201722017220172;0.0425889162333311;0.120591581342434;-0.00249670022104564;0.0046122624684829;0.000416360787579451;0.00463581424936388
0.00580257997448375;0.000759901516763417;-0.0617120780805215;-0.00111249094484134;0.00365418721131927;-0.00230749312505041;0.00815908159081591;0.0144466952851533;-0.0449374288964724;0.00376890415533626;0.00287497693868766;0.00144630589369643;0.00350667938931304
0.00494258847989415;0.00276604152101889;0.0763013420089482;-0.00235434130187295;0.00443374714973377;0.00183878358402201;0.0169024190241903;0.0155738249279506;0.174630261660977;0.00478666730276867;0.00294416087571492;0.00255294903963099;0.00147105597964381
0.00465907480035921;-0.000273564546034888;0.0423444489629923;0.00412656524888733;0.00669447097113696;0.00765668173311418;0.00310578105781056;0.0179008748762277;0.0261660978384518;-0.00297377669640464;0.00616505749953877;0.00576330984912399;0.00690203562340963
0.00738080612389536;0.00945317486853703;-0.0369052460349738;0.000465693883886953;0.00462863713433759;0.00544751928100606;0.0125666256662567;0.00475390565054357;-0.139362912400453;-0.0138352177854109;0.00346688395547634;0.00307887845552068;0.00390426208651395
0.0045740206964987;0.00803975804735702;0.0277551850345672;-0.000491565766325253;0.00384907719592298;0.00821061119068611;0.0101476014760147;-0.00428977137353337;-0.102389078498293;0.000795127458931622;0.00191408892442035;0.00247625099981374;0.0035384860050891
0.00632235505363132;0.0089668378978085;0.0187576250508336;0.000349270412915437;0.00419987916820941;0.00830566417452383;0.0258815088150881;0.0325817009526942;0.138225255972696;-0.000683809614681286;0.00324395793616628;0.00156683138483782;0.00338740458015263
0.00374238056986254;0.0053497066780146;0.00793005286701931;0.00439822001448831;0.0055348755627449;0.0112490289846048;0.00788232882328832;0.0212755100317913;0.189988623435721;-0.0221204459074789;0.00723356497140404;0.0060481882827309;0.00622614503816787
0.000642631006946059;0.00975713547524237;-0.0226209841398939;0.00296233053916983;0.00372239870593061;0.0150150937582967;0.0148831488314883;0.0191698337483784;-0.0312855517633667;0.00790356694178074;0.00232150544246956;0.00347332551743784;0.00442907124681935
0.0023531635401407;0.0118240676008388;-0.0479869865799114;0.00139708165166108;0.0053107520804504;0.0157296299816811;0.00635506355063548;0.0189668453539859;-0.0381114903299214;-0.0111158818758647;0.00495049504950507;0.00419647846428606;0.00313295165394412
0.00372347965789355;0.00316119030973605;-0.0104209028060182;-0.00284590706819832;0.0042193681666699;0.0153002527098295;0.0175481754817549;0.0171065561499286;0.0904436860068257;-0.0176200244899258;0.00414334911752046;0.00246529413698271;0.0047709923664121
0.00606719274204981;0.0056384692543846;-0.0100142334282234;0.00131946600434651;0.00580772154119003;0.01021655691871;0.0149343993439933;0.0118258562189303;-0.0261660978384521;-0.0180652958669274;0.00691070659861015;0.00447040003506194;0.00749045801526727
0.00672872466096486;-0.00249247697498411;-0.068269621797478;0.00384197454206769;0.00328389624057235;0.00537868780994655;-0.00250102501025007;-0.00738299932799957;-0.0346985210466433;-0.00650414261406107;0.00388198757763969;0.00360480787141038;0.0028944020356233
0.00509379577564628;-0.00607921213410745;0.0319743798291979;0.000388078236572498;0.0038003546997718;0.00438227032413385;0.00889708897088981;0.00519177525545167;0.0244596131968138;-0.00400744239301554;0.00225232150544252;0.00141343530520333;0.00244115776081433
0.00622785049378638;-0.00360193318945856;0.0186051240341603;-0.00282003518576002;0.00441425815127372;0.00287781102810625;0.0141656416564164;0.00781899288490107;-0.0460750853242317;-0.00230586963090207;0.00243681200418178;-2.19137256620705e-05;0.00639312977099238
0.00644521098142969;0.00214292227727297;0.0276535176901192;-0.00792973196729796;0.0055348755627449;0.0046346523846893;0.0174251742517426;-0.0113992429020661;-0.00853242320819103;-0.00284655630297515;0.00766404280179567;-0.00350619610593084;0.00887404580152673
0.00775882436327568;-0.0122648104805618;0.0157076047173649;-0.00809789920314608;0.00305002825904765;0.00879731753923563;0.0230934809348093;0.0422789931025214;0.0199089874857797;-0.00776044399917308;-0.000130680769940272;-0.00329801571214139;-0.00242525445292618
0.00758871615555445;-0.00545609289036153;-0.00543920292802003;-0.000142295353409816;0.00437528015435273;0.00942663384607645;0.0169331693316933;0.016064599086665;0.100682593856655;-0.0219137127681567;0.00455076563556978;0.00326514512364828;0.00403148854961821
0.0068232292208098;-0.0062463904677954;0.00726921512810144;-0.00341508848183814;0.00381009919900233;0.0100920047329799;0.0124333743337433;-0.00628588645332062;0.0665529010238906;0.00609067633541649;0.00432015251214557;-0.000547843141551874;0.00460400763358793
0.00575532769456122;-0.00680871759020019;0.0661346075640498;-0.00525199213494776;0.00495020560893356;0.00128485412644996;0.0148216482164824;0.0214053325538984;0.0238907849829348;0.0058362355485585;0.00486593690424952;-0.00164352942465507;0.00570133587786259
0.00568917450266981;-0.0163986747317546;0.0217568117120785;-0.00459225913277439;0.00319619574750063;0.00484770217605779;0.0167281672816727;-0.000817206511987689;0.0466439135381108;0.0185264697931077;0.000622655433245023;-0.00132578040255504;0.00070769720101771
0.00758871615555445;-0.0107754035077054;0.0246543310288742;-0.00389371830694418;0.00243612480754607;0.00530002327159251;0.0306273062730626;0.0306508723435628;0.0887372013651873;-0.0163955282031708;0.00206783100670327;0.000153396079634383;0.00164599236641216
0.00366677692198658;-0.0083589166843977;0.00920089467263063;-0.00683017696367583;0.00314747325134968;0.00970851510850479;0.00720582205822062;0.0434852919712273;-0.0136518771331057;-0.00675858340091939;0.0050350531947605;-0.00198319217241716;0.00477099236641232
0.00705004016443789;-0.0119456518435211;0.0385319235461577;-0.0108791265652489;0.00226072382140285;0.000989862107622974;0.0250512505125052;0.010776770173238;0.0403868031854435;-0.0172224607604599;0.00164504028042556;-0.00570852553496881;0.00189249363867683
0.00480083164012668;-0.0109577798717286;0.0177917852785676;-0.00813670702680314;0.0018319658552749;0.00535574398626315;0.0256765067650676;-0.00653540083829318;-0.0170648464163822;-0.00892133008921314;0.00259824119057861;-0.00296930982721022;0.00221055979643758
0.00348721825828102;-0.0114137207817868;0.0212484749898345;-0.00592466107834011;0.00327415174134182;0.00752229648008973;0.0125768757687578;0.00285009213271759;-0.0745164960182079;0.010575195203791;0.00416641042986288;-0.000712196084017291;0.00315680661577611
0.00679487785285637;-0.0107298094166995;-0.0806730378202524;-0.00509676084031885;0.00273820428368188;0.0068897024841541;0.0260147601476013;0.056234163809758;-0.105233219567691;-0.0162365027113847;0.00417409753397702;-0.000361576473424052;0.00348282442748094
0.00642631006946082;-0.0117784735098331;0.0116917446116297;-0.00138414571044188;0.00363469821285878;0.0108622616710347;0.0142373923739239;0.00804336822657481;0.139931740614334;-0.0218023949239062;0.0035745034130743;0.00203797648657222;0.00586036895674302
0.00925199640882679;-0.00697589592388825;0.0381760878405868;-0.0051355686639758;0.00416090117128876;0.0111080883533907;0.0229294792947929;0.0142699715628649;-0.019908987485778;0.00960513970389454;0.00764866859356728;3.28705884931058e-05;0.006647582697201
0.00691773378065486;-0.00574485546673154;-0.0125050833672227;-0.00644209872710366;0.00312798425288952;0.0076304602203261;0.0183066830668306;0.0109925156940788;0.024459613196814;-0.00818981282699616;0.00760254596888266;-0.00147917648218954;0.006647582697201
0.00727685110806597;-0.00808535213836281;-0.0266876779178529;-0.00144882541653724;0.00441425815127328;0.00887270438849475;0.00507380073800745;0.0266984144017455;0.000568828213878825;0.00513652338469872;0.00814064325687225;0.00138056471671022;0.00733142493638683
0.0100930869914473;-0.00686950971154132;0.0346177307848722;0.00190158335920543;0.00796125587106089;0.00920702867649881;0.0269782697826979;0.0177020137874483;0.107508532423203;-0.0141055611214478;0.0115460303794355;0.00619062749953436;0.012507951653944
0.00721069791617457;-0.00203653606492604;0.0454961366409106;0.000892579944116623;0.00475531562433007;0.00688314710596438;0.0231754817548175;0.00784113025138666;-0.0500568828213822;-0.00993909323664588;0.00596519279257124;0.00336375688912749;0.00337945292620856
0.0113972499173085;-0.00945317486853703;0.0285176901179343;0.00452757942667903;0.00449221414511525;0.00300564090294109;-0.0016092660926611;-0.0230637589923629;0.0147895335608702;-0.00310099708983358;0.00784853330053503;0.00508398435359991;0.00867525445292627
0.00554741766290212;-0.0036171312197939;0.0501220008133441;5.17437648761554e-05;0.00434604665666227;0.00471003923393853;0.0018040180401806;-0.0293533975417024;-0.107508532423213;0.00187650080307866;0.00616505749953866;0.00248720786264478;0.0052719465648855
0.00812739214667102;-0.00516733031399141;-0.0114375762505083;-0.00763220531925868;0.00799048936875124;0.00144218320315759;-0.00682656826568262;-0.0293068715511201;-0.238339021615471;-0.00141532687689838;0.00721819076317576;-0.000756023535341432;0.00620229007633588
0.00938430279260982;-0.0116720872974863;0.0585603904026031;0.00178515988823313;0.00762994289723462;-0.0102427784314979;-0.0230012300123001;0.0217039993966632;0.0193401592718991;-0.0208482419731882;0.00418178463809116;0.00488676082264128;0.00361800254452926
0.00653971554127486;-0.010638621234688;-0.0156567710451457;0.000970195591431522;0.0038977996920736;-0.00561140373591329;-0.0113366133661339;-0.00650913616619131;-0.0420932878270748;-0.0169044097768872;0.00255211856589377;0.00594957651725159;0.00324427480916034
0.00670982374899598;-0.00592723183075472;0.0104717364782485;-0.00328572906964741;0.00420962366743993;-0.00625710848822825;-0.0274600246002458;-0.00396746632587552;-0.0722411831626858;-0.0140260483755547;0.00149129819814287;0.000306792159269098;0.00222646310432562
0.0046590748003591;-0.0119000577525153;0.044225294835299;-0.000284590706819632;0.00419987916820941;-0.00659471046533688;-0.015569905699057;0.0295942821058409;0.209328782707622;-0.0063451171222747;0.00524260500584217;-0.000865592163651785;0.0103848600508906
0.00975287057600516;-0.00709748016657041;-0.0642029280195204;-0.000737348649487601;0.00381009919900233;-0.00158967921256126;-0.00337228372283727;0.0288967674567209;-0.00853242320819114;-0.00437320102412408;0.00820214008978537;0.00144630589369654;0.00594783715012737
0.00774937390729113;-0.00661114319584177;-0.07111630744206;-0.00135827382800402;0.00392703318976428;-0.0051295834384959;-0.00166051660516608;0.0150823003500363;-0.160409556313992;-0.0115611532528664;0.00675696451632746;0.000569756867213722;0.0053196564885496
0.00697443651656193;-0.00984832365725397;-0.00218584790564769;0.00342802442305723;0.005642065054277;-0.00210755409006103;-0.00329028290282907;0.00623973567233627;-0.0517633674630253;-0.00993909323664588;0.00608049935428323;0.00818477653478256;0.00741889312977084
0.00801398667485709;-0.017492932915894;-0.0728954859699069;0.000245782883162682;0.00795151137183059;-0.00559173760132481;-0.000932759327593402;0.00938999548622832;-0.114334470989761;-0.0145667350476281;0.0161890412643749;0.00863400791085489;0.0189169847328245
0.00488588574398707;-0.0153500106386214;-0.0646095973973167;-0.00417830901376393;0.00325466274288133;-0.00227471623406317;0.0239852398523986;-0.0139525442400222;0.254835039817973;-0.0141214636706265;0.00233687965069806;-0.0022132862918689;0.00271946564885495
0.00628455322969335;-0.0142405544241465;-0.00111834078893824;0.00217323812480597;0.00526202958429989;0.000619483239536756;0.0312320623206231;0.0322766555467009;-0.0574516496018206;0.00445271377001732;0.00689533239038176;0.00374724708821372;0.0053196564885496
0.00395029060152152;-0.0123256026019027;-0.0804188694591296;0.00439822001448831;0.0057297655473485;0.00317280304693335;0.0134993849938501;0.0154256171353722;0.0790671217292385;-4.77076475358107e-05;0.00600362831314194;0.00990500399925498;0.00481870229007642
0.00865661768180326;-0.00167178333687956;-0.0398027653517692;0.00354444789402886;0.00951063124866014;0.00430360578577993;-0.000594505945059387;0.0115823451875842;0.0938566552901019;-0.00567721005677213;0.00973187380849883;0.0115485334239102;0.0153705470737913
0.00695553560459283;0.000896683789780806;0.0408194387962579;0.0078391803787643;0.00979322172633545;0.00717813912479148;0.0310270602706025;-0.0260789433497362;-0.113765642775882;0.00543867181909252;0.00984718037021093;0.0133345020653686;0.010901717557252
0.00696498606057749;-0.00867807532143827;-0.0217059780398533;0.00412656524888733;0.00606107852117488;0.00193055887876492;0.0232062320623208;-0.0082069596128137;0.05688282138794;-0.00359397611437107;0.0131295738269479;0.0111979138133169;0.0105995547073791
0.007976184850919;0.000592723183075239;-0.0690829605530707;0.0082531304977751;0.00847771433026068;0.00526069100241566;0.0189421894218943;0.0171842245374397;-0.0426621160409555;-0.00384841690122939;0.016250538097288;0.0112307844018101;0.0128021628498728
0.0057931295184992;0.00141341682118012;-0.00838755591703944;0.0141260478112389;0.0107286936524331;0.00481492528508032;0.0138991389913898;0.00546567826451294;-0.0398179749715578;-0.000604296868787935;0.0117689563987454;0.013739905990117;0.0174220737913486
0.00500874167178578;-0.00310039818839469;0.0344652297681985;0.00880937597019527;0.00564206505427667;0.00857771236966776;0.0201414514145142;-0.0155730745087475;-0.0887372013651873;-0.00815800772863884;0.0125530410183876;0.0124141255875617;0.00966921119592867
0.0103766006709823;-0.0108513936593817;0.0192659617730782;0.00663613784538974;0.0110112841301085;0.00758457257295964;0.0144936449364493;0.0140909965829736;-0.0659840728100115;-0.00768093125327995;0.021093413689195;0.015701184436872;0.0164201653944021
0.0108963757501299;-0.00322198243107708;0.0232309882065891;0.0146822932836592;0.0102219796924636;0.000242548993251157;0.00654981549815503;0.0105475171067401;-0.072241183162684;-0.00419827298315911;0.0167117643441361;0.0170269648394271;0.0115617048346056
0.00645466143741436;-0.00317638834007117;-0.0119459129727543;0.0143588947531824;0.00974449923018461;0.0017502859783739;0.0227449774497744;-0.00594744739280373;0.093287827076223;-0.00523193867977045;0.00466607219728188;0.0153943922776031;0.0119433842239186
0.0104805556868118;-0.00275084349068355;-0.0425986173241151;0.0110343578598776;0.00761045389877413;-0.00286470027171715;-0.00742107421074201;-0.00857729148945829;-0.0898748577929465;0.0113544201135442;0.0128220896623824;0.010562415769117;0.0120229007633588
0.00905353683315235;-0.00457460713091584;-0.00594753965026437;0.0059505329607783;0.00771764339030623;0.000134385253024449;-0.0141143911439116;-0.0181398833923562;0.0290102389078497;-0.000143122942607654;0.0111539880696144;0.004799105919993;0.00830152671755724
-0.00412039880924264;-0.00911881820116101;-5.08336722239988e-05;0.00984425126772226;0.00616826801270687;0.005631069870492;-0.0221197211972121;-0.00530696460310509;0.173492605233219;-0.00163796256539916;0.00775628805116546;0.0100584000788895;0.00584446564885488
0.00134196474979908;-0.00621599440712495;0.00315168767791696;0.00469574666252714;0.01162518758161;0.00906281035618972;-0.00970684706847047;0.00454641474093465;-0.00796359499431243;0.000906445303182069;0.0139905294877313;0.00525929415889637;0.0160225826972011
0.00980957331191246;-0.0053497066780146;-0.0346685644570962;0.000983131532650616;0.00580772154119003;0.00354318191501934;0.00821033210332089;0.0272293359878236;-0.111490329920363;-0.0161887950638487;0.0152050919377653;-0.000690282358355221;0.0133667302798981
0.00429050701696354;-0.00648955895315961;-0.0339060593737288;-0.00222498188968234;0.00441425815127372;-0.000907919880164254;-0.00263427634276348;-0.00236494611802518;0.00625711035267212;-0.0056295024092361;0.0122532439579361;-0.00119429804858262;0.00883428753180682
0.0116996645088125;-0.0051673303139913;-0.0558153721024809;0.0059117251371209;0.00820486835181522;0.00446749024067739;-0.0175789257892579;-0.0166352928904946;-0.155858930602956;0.00313280218819079;0.0172882971526965;0.003867772579355;0.013334923664122
0.00962056419222224;-0.000258366515699548;-0.0244001626677512;0.00209562247749162;0.00766892089415527;-0.00215671942653217;-0.0157236572365723;-0.0350126839605773;-0.0642775881683733;-0.00171747531129252;0.0170423098210444;-0.000788894123834316;0.0164042620865139
0.00801398667485709;-0.00522812243533244;-0.018401789345263;0.00790386008485955;0.00329364073980232;-0.0105508812067142;-0.00458179581795815;-0.0521016052592381;-0.210466439135379;-0.0108614410890067;0.021262529979706;0.00258581962812399;0.0186943384223919
0.0141851344327364;-0.00193014985257911;0.0392435949572996;0.0145529338714685;0.0115277425893086;-0.00947252149344291;-0.0145551455514554;-0.02884536374132;0.142207053469851;0.0206256062846873;0.0146669946497754;0.00749449417642745;0.0120785623409669
-0.00227755989226475;-0.0114441168424572;0.103090687271249;0.0163122218772638;0.00163707587067108;-0.0200660126584388;-0.0634993849938501;-0.0850438826389385;-0.0779294653014775;-0.0131196030723723;-0.0207705553164012;0.00397734120766546;-0.0167382315521628
