# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FYFF";"LHEL";"PW561R";"sFYBAAC";"MOCMQ";"FYGT1";"CES155";"HSNE";"GDP276_2";"UTL11";"sFYAAAC";"MZMSL";"FSPXE"
0.0111925897336934;0.0405904059040548;0.0227349240254058;0.00320924261874256;0.00833809461247559;0.0234884732492388;0.0425531914893639;-0.0275330396475759;0.00441164816005202;0.0358065967413259;0.0217669654289374;-0.000168997422789668;0.0553658761649903
0.00424546507140133;0.0147601476014833;-0.0227168354846314;0.0436456996148916;0.00876584589343177;0.00739451935624164;0.0531914893616999;-0.0363436123348018;-0.00147935507163421;0.0796319657018854;0.0806658130601794;-0.000153634020717219;-0.132324444034327
-0.0146661520648401;-0.011070110701107;-0.038952944670306;0.0154043645699615;-0.00315619338024031;-0.0300130491518051;-0.0212765957446787;0.0814977973568257;-0.000457895617410609;0.0106358265922156;0.0192061459667093;0.00175526868669759;-0.034788225523667
0.0285604013894253;0.00369003690036529;0.00411181769873534;-0.0513478818998723;0.0164714796833418;0.0339277946933449;0.0425531914893607;-0.138766519823788;0.00759050042707576;0.0331660182840929;-0.0921895006402049;0.00299586340399224;-0.0272215557811221
0.0478579698957927;-0.00369003690036529;-0.0332569839562424;-0.0186136071887041;-0.000186377343854072;0.045889517181383;-0.0425531914893607;-0.00881057268722241;0.0039273354877909;0.00609273782113906;-0.0140845070422537;0.00036103994868586;-0.0298975731290947
0.0281744500192978;0.00738007380073069;-0.0201474132885272;-0.0802310654685482;0.0227899771764201;0.0341452805567642;0.0319148936170213;-0.0925110132158589;0.00698290816551161;0.0304975049768172;-0.119078104993598;-0.000603013531316032;-0.0332195256989941
0.0563489000385948;-0.0147601476014724;0.0494323525969571;-0.0231065468549422;-0.000241373937120648;0.0498042627229228;0.0212765957446788;0.0297356828193832;0.00199889048369628;0.000432255048121388;-0.0281690140845069;-0.0020356507745079;0.0123650456768487
0.0164029332304134;-0.0332103321033208;0.0355124067396159;0.0301668806161733;-0.0140944047077022;-0.0237059591126575;-0.0531914893617;-0.0991189427312774;0.0047110414483591;-0.0512075206497364;0.089628681177977;-0.00224305670247543;0.00230691150687368
-0.037244307217291;-0.0405904059040593;-0.0138579604897637;0.0359435173299108;-0.018399415813971;-0.0541539799913006;-0.0106382978723426;-0.0561674008810572;0.00435000836540067;-0.0515941977846184;0.0563380281690143;0.00436320618837766;0.0199317154193965
-0.0272095715939792;0.00369003690036973;0.00611346084995695;0.0243902439024397;0.00395669934890441;-0.0176163549369291;-0.0425531914893607;-0.0330396475770925;0.00277379075931428;-0.0201042705034447;0.0473751600512163;0.0060416578647183;0.0186398449755485
-0.0210343496719411;-0.0295202952029523;0.0196581643217342;-0.0448632862644416;0.00364810735334997;0.0195737277076991;0.106382978723403;0.0429515418502202;0.0051689370657696;0.0154494423321747;-0.0817838668373878;0.00496237886917605;0.00535203469594814
-0.000385951370127535;-0.0627306273062732;-0.0582386357855048;-0.00755391527599489;0.0165509192069523;0.00956937799043012;0.021276595744682;-0.160792951541851;0.00207814164824816;8.82153159464938e-06;-0.0199873239436621;0.00280766172861355;0.0366337547291676
-0.00482439212659186;-0.0516605166051651;0.0873909127028337;0.0147836970474955;-0.00506274194682432;-0.0291431056981292;-0.0319148936170214;-0.0187224669603535;-0.000308198973257068;-0.0167329751791476;-0.00650973111395647;0.00397528028606656;-0.0018455292054978
-0.0241219606329605;-0.114391143911439;0.125247618163004;0.0945070603337619;-0.0429156749456909;-0.0341452805567642;-0.0531914893617033;0.0495594713656387;0.0060671169306904;-0.0818770454926386;0.075597823303457;0.0035527867290929;-0.0274983851619471
-0.076225395600154;-0.084870848708486;-0.140964009438526;-0.00297240051347947;-0.0329612915644393;-0.0565463244889078;-0.0319148936170212;-0.135462555066078;0.016237683048176;-0.0976646465359343;0.00704250960307301;0.00644878801961943;0.0471532712005186
-0.0326128907757627;-0.0221402214022139;-0.0557766131644841;-0.075858215661104;0.038265407448375;-0.0126141800782954;0;0.0859030837004394;0.0030467669927704;0.00182605704002309;-0.0536051216389245;0.00795440142265066;0.0413398542031918
-0.012736395214203;-0.0184501845018453;0.0108556947475204;-0.00920468549422337;0.0362671978930226;-0.0232709873858195;0.0957446808510639;-0.0209251101321575;0.00435881405035099;0.0449310009203814;0.0264928297055059;0.00538871327666837;0.0363569253483427
-0.0478579698957927;-0.0147601476014755;0.00552197711193705;0.0594550064184859;-0.0104187990577282;-0.0665506742061766;0.0106382978723425;0.0594713656387665;0.00677157172670673;-0.00029405105314545;0.0969946222791282;0.00762024742759002;0.0472455476607926
-0.0459282130451567;0.0184501845018442;-0.0466120409105448;-0.0299885109114242;0.0102049234172408;-0.0332753371030883;-0.0106382978723425;0.0484581497797367;0.00245678610110689;-0.0137880538819151;-0.0473233034571051;0.0120333846727027;0.0908000369105841
-0.0146661520648396;0.0110701107011069;0.03325682944179;-0.0280396662387689;0.0554060123497937;-0.00891692040017422;0.0957446808510639;-0.0726872246696034;0.00397136391254205;0.045721998253337;-0.0290619718309859;0.00821557925787086;0.0338654609209181
-0.0297182554998068;-0.00369003690036862;0.00696450414997635;0.0641599486521181;-0.00317452557799591;-0.0524140930839493;-0.0531914893617;-0.00330396475770925;0.00438523110520139;0.00870391117306102;0.177763764404608;0.0074013189480675;-0.00618252283842297
-0.012736395214203;0.0258302583025826;-0.0160194008525553;0.00796906290115529;0.00605268062561382;0.00956937799043014;0.0212765957446788;0.041850220264315;0.00674515467185621;-0.000139674250244859;-0.0325250960307273;0.00652176417945988;-0.00922764602749748
0.000192975685063518;0.0221402214022139;-0.0152707074608513;-0.000941206675224626;0.0142716159526786;-0.0102218355806868;0.0638297872340428;-0.0539647577092499;0.00210455870309856;0.0184972814980148;0.0671887323943637;0.00171686018151862;-0.0238996032112226
-0.00231570822076418;0.00738007380073835;0.00153197101518335;0.00566014120667524;0.00431723257142658;-0.00173988690735125;0.0638297872340424;0.0176211453744482;0.00808361878428721;-0.00309047656854294;-0.0142992317541587;0.00480490399794126;-0.0281443203838682
0.00347356233114623;0.0332103321033209;-0.034621245942535;-0.0278422978177144;-0.0091508220462978;0.00282731622444521;-0.0212765957446786;0.0440528634361255;0.0065162068631508;-0.00295815359462875;-0.0535302176696545;0.00415195940989138;0.00267601734797268
-0.00405248938633726;0.0479704797047965;-0.0127195740917367;-0.0117060975609763;0.0361633154390683;0.00674206176598563;0.0531914893617;-0.00770925110132376;0.00344302281552977;0.0399968242486262;-0.0151544174135723;0.00479722229690621;0.0103349635507999
0.0129293708992664;0.0811808118081184;-0.0292665335119649;-0.0318048138639281;0.0315038818428749;0.0250108742931708;0.0425531914893638;-0.0429515418502202;0.0042619515158987;0.0190001087988911;-0.0544865556978247;0.0021816030941888;-0.0281443203838709
0.0420686993438829;-0.00369003690036973;0.0378682097922201;-0.0512303594351727;0.0221880700167768;0.0798173118747279;0.0425531914893608;0.0792951541850219;0.00150577212648484;0.0500048518423765;-0.089037644046095;0.00126363982040223;-0.0590569345759887
0.0316480123504441;0.0221402214022139;0.0185243530780703;-0.00147682926829332;0.0115920597140726;0.0304480208786431;0.021276595744682;-0.0176211453744482;0.00188441657934368;0.0146069860649222;-0.00805889884763128;-0.00150177255251482;-0.0268524499400202
0.0393670397529911;0.0553505535055349;-0.0196188083267905;-0.026176315789473;0.0198476594366579;0.0650282731622447;0.0106382978723393;0.025330396475772;0.000369838767908526;0.0452559273341024;-0.0415646606914211;-0.00218928479522507;-0.0512134354526159
0.0372443072172904;-0.0184501845018442;0.00516122583656575;0.00449107830552053;-0.00103882453948601;0.00848194867333618;0.0106382978723393;-0.0605726872246717;0.00720305028926671;0.00694548587525878;0.0242005121638925;-0.00396375773451274;-0.017071145150873
0.012157468159012;-0.0442804428044279;0.0188718951811801;0.0423157894736842;-0.0211492454772911;-0.0493692909960855;-0.127659574468085;-0.0198237885462555;-0.000440284247510192;-0.0366519935191161;0.0931752880921894;0.000222769330041228;-0.00710528744117467
-0.0129293708992664;0.0147601476014756;-0.0226715102047609;0.0226867137355571;0.00817004946637734;-0.0206611570247936;0.0106382978723424;-0.0198237885462555;0.00192844500409461;-0.0159258050382723;0.0262980793854047;0.00707484665404307;0.00848943434529942
-0.00443844075646493;0.011070110701107;-2.60830808909707e-07;0.00315911424903853;0.00845725389788665;-0.0137016093953893;0;-0.0209251101321575;0.00239514630645554;-0.0121546002816976;-0.00568847631242003;0.00407514239953222;0.00719756390144877
-0.0206483983018142;-0.0147601476014756;0.0220267765807515;0.00984191270860013;-0.0248187403946956;-0.0208786428882122;-0.0425531914893639;0.038546255506609;0.00558280425842927;-0.0357874834228734;0.0168145966709347;0.0064795148237633;0.0330349727784433
-0.00694712466229253;-0.0184501845018453;0.0235478052127411;-0.0426805519897298;0.0581588973794126;0.0352327098738582;0.0744680851063853;0.0462555066079295;0.00599667145108873;0.0205600496358165;-0.094111139564662;0.00651024162790609;0.0273138322413961
0.00366653801621036;0.00369003690036862;0.00485880508761111;-0.0128369062901168;0.018924938816293;0.00782949108307956;0.0212765957446789;-0.00440528634361451;0.00494879494201461;0.00899796222620142;-0.0321092189500641;0.00543864433340119;-0.00525975823567409
-0.00154380548050964;0.0258302583025837;0.0284327381167589;0.0119177792041078;-0.00835031607764292;-0.0197912135711176;0.0319148936170212;0.00550660792951649;0.0043764254202513;-0.00825842382754327;0.0314449423815623;0.00563836856033367;0.034695949063393
-0.00019297568506349;0.0258302583025826;-0.0238687939054532;-0.0121811296534005;0.0346478537579478;0.0108742931709441;0.0425531914893639;0.0297356828193832;0.00892896453950676;0.0204012620671185;-0.0098944942381563;0.00670228415380336;0.016886592230322
0.0142802006947121;-0.0184501845018453;-0.0357136889396954;-0.0038114890885764;0.00908971472045217;0.0132666376685513;0;-0.0572687224669592;-0.00261528843021064;0.00173637146881567;0.00501331626120344;0.00602245361212711;-0.00221463504659963
0.000578927055191025;0.0184501845018453;-0.00706778267410255;0.0049195121951226;0.0262639286510834;-0.0202261852979556;0;0.0440528634361222;2.64170548506248e-05;0.0221802709386421;0.0189346991037135;0.00874945747986511;0.0581341699732398
-0.00154380548050903;0.0258302583025826;0.00118722407308608;0.00319762516046151;0.0145649311167669;-0.00369725967812118;0.0531914893617;0;0.0021309757579494;0.019463239207588;0.0172430217669653;0.00898374936145785;0.0109808987727241
0.00077190274025446;0.0221402214022139;-0.0559444605575476;0.0266553915276007;0.0050321882838924;-0.0110917790343628;-0.0319148936170212;0.0715859030837014;-0.00842704049734511;-0.0259808808005226;0.0423609475032024;0.0109579465276791;0.0486296945649172
-0.00115785411038205;-0.011070110701107;-0.0166726428432645;-0.00255712451861359;-0.0138713629683465;0.0063070900391477;-0.074468085106382;-0.0737885462555087;0.00209575301814857;-0.0527704019971946;-0.0143811779769527;0.0129859156011508;0.0713297037925607
0.00192975685063662;-0.0147601476014756;-0.010537825611502;0.0512485237483941;-0.0112681908870707;-0.0206611570247936;-0.0425531914893608;0.012114537444935;-0.00277379075931439;-0.040823107707959;0.0940313700384124;0.012955188797008;-0.00322967610962266
-0.0389810883828636;-0.0221402214022139;-0.0113172642326109;0.126195186136073;0.0408044168375156;-0.045889517181383;0.0106382978723393;0.0462555066079295;-0.00117115609837704;0.00348891574555166;0.143908450704223;0.0193694091619648;0.0391252191565922
-0.00733307603242012;0.0479704797047965;-0.00594778589698639;-0.0305446084723999;0.0248187403946954;0.0178338408003478;0;0.012114537444935;0.00045789561741072;-0.010813727479366;-0.087676312419972;0.01350827127159;0.110731752329981
0.000771902740255098;-0.0442804428044279;0.0622004992363125;-0.0426613607188709;-0.00762924963259848;0.0141365811222272;0;-0.0297356828193832;-0.00181397109974202;-0.0132175948388179;-0.0157838668373892;0.0110808537442535;0.0582264464335137
0.0200694712466226;-0.0258302583025826;0.0481046000366631;0.00375327342747112;0.00684707586168976;0.0182688125271858;0.021276595744682;0.0440528634361222;0.00159382897598681;-0.0140909264666501;0.0190907810499372;0.00884931959333074;-0.0396788779182421
0.012350443844076;0.011070110701107;0.0273253509296094;-0.0231223363286264;0.0166548016608972;0.0291431056981298;0;-0.0616740088105737;0.0053802735045746;0.0352111433587098;-0.0377171574903995;0.00937551611428755;-0.0364492018086194
0.0214203010420687;0.0332103321033209;0.0543090483907341;-0.0479736842105257;9.77717213658247e-05;0.0378425402348848;0;0.0495594713656387;0.0023599235666546;-0.00096595770957697;-0.0433731113956441;0.0101744130220195;-0.0285134262249701
0.0345426476263986;-0.0479704797047965;-0.00549905373597134;0.109624005134788;-0.00662097875603518;0.00195737277076991;-0.0531914893617031;-0.0462555066079295;0.00308198973257134;-0.00459895847117142;0.137088988476311;0.00889925065006475;-0.0522284765156389
0.0142802006947126;-0.0590405904059045;0.0384360649253927;0.000826957637996173;-0.0219864158414662;-0.00565463244889108;-0.0319148936170215;0;0.00978311597967652;-0.0469393696133522;0.046869782330347;0.00955603608863115;-0.0267601734797464
-0.00270165959089169;-0.0258302583025826;-0.000340880213815592;0.0433735558408228;-0.020385403904147;-0.0150065245759025;-0.0531914893617031;0.0550660792951552;0.0114209733804144;-0.0641839936249746;0.0484537772087057;0.010520089568634;-0.0768662914090623
-0.0509455808568121;-0.0553505535055349;-0.0542118265121639;0.0354858151476239;-0.034363704692737;-0.085036972596781;-0.0957446808510639;-0.0759911894273127;0.0317621056153853;-0.0941610282377225;0.0724463508322662;0.0255915870010256;-0.0320199317154174
-0.0733307603241988;-0.121771217712177;-0.00145756960825361;-0.0122763799743255;-0.0173514251756072;-0.0532840365376253;-0.0106382978723395;0.0187224669603535;-0.000299393288306971;-0.0772883788083258;-0.0284804097311139;0.0288102197350577;0.0215004152440693
-0.0480509455808568;-0.0738007380073801;-0.0143843212197486;0.0385919768934531;-0.0185491287623047;-0.0311004784688997;-0.0425531914893607;0.0242290748898668;-0.00375122178878673;-0.0760210187692819;0.067925096030731;0.022580360194962;0.0463227830580436
-0.0789270551910463;-0.0922509225092243;-0.0814385703923803;0.0354233632862638;-0.00968245578120841;-0.0691605045672031;-0.0531914893617033;-0.00550660792951652;-0.0129003284520487;-0.0556447510416727;0.00876209987195664;0.0315103376491694;0.134262249700101
-0.0231570822076418;0;0.015918656418527;-0.052772079589217;0.0206481654053128;0.0050021748586344;0.0638297872340428;0.025330396475772;-0.00177874835994118;0.0132117138177516;-0.233174647887323;0.0177754561970195;-0.0909845898311348
0.000964878425318602;0;0.0531858497385188;0.00862670089858925;0.0191602020208163;0.00152240104393195;0.0638297872340426;-0.0110132158590297;-0.000915791234821106;0.0355610641119495;0.0264991037131883;0.0087725025829728;0.408231060256529
-0.000578927055191053;-0.0369003690036895;0.00752710502089643;0.0850507702182285;-0.00181488757779735;-0.0345802522836016;0;0.0352422907488965;0.00849748597694655;0.022139103791203;0.18317413572343;0.0113919626362053;-0.204115530128266
-0.0171748359706679;-0.0332103321033209;-0.00247639503044877;0.0439043645699615;-0.012948642347991;-0.0184862983906044;0.0212765957446819;-0.0572687224669592;0.00635770453404727;-0.00584573493650256;0.0703308578745212;0.0175718911195695;-0.107409799760081
-0.0111925897336934;0.00738007380073724;0.0707886292609248;-0.0761274711168177;0.0116256687433034;-0.0150065245759026;-0.0319148936170215;-0.00991189427312777;0.0184302986007767;0.0218803388644354;-0.0732194622279142;0.0126479207555725;-0.0869244255790348
-0.000192975685063497;-0.0369003690036895;-0.0540493946566813;-0.0662439666238768;-0.0181183221150498;-0.00956937799043084;-0.0319148936170212;0.0220264317180627;0.0105315992004438;-0.0136086827394958;-0.151406017925735;0.00996700709405096;0.109439881886133
-0.0133153222693941;0.00369003690036868;0.00934003432697908;-0.0541180359435173;0.0264686381926929;0.00456720313179644;0.0106382978723393;0.0759911894273127;0.000607592261564038;0.021123157402588;-0.0870816901408464;0.0183362203726388;-0.00913536956722338
-0.00115785411038226;0;0.00384965106708773;-0.0379589216944795;0.0212409064660687;0.0050021748586344;0.106382978723403;-0.0198237885462555;-0.00116235041342694;0.0400659262461117;-0.0361564660691409;-0.00417116366248138;-0.0944910953215853
0.000385951370127157;0.0184501845018453;0.0362289740782719;-0.0234440308087298;-0.0208467642143249;-0.0050021748586344;0.0319148936170213;-0.025330396475772;0.00894657590940717;0.0236902230965345;0.0251693982074251;0.0040828241005697;-0.0525053058964638
0.000385951370127553;-0.00738007380073835;0.0293546825728224;-0.0366978818998709;0.00110604259791058;0.0361026533275341;0.0106382978723426;0.038546255506609;0.00443806521490264;0.0270144702523263;-0.0408404609475019;0.0165617474333513;-0.131401679431578
0.0245079120030874;-0.0147601476014756;0.044260956317604;0.0163206675224653;-0.00964273601940757;0.0197912135711177;0;0.0209251101321575;0.00790750508528304;0.0304372245109215;0.0047212548015364;0.00441697809562902;-0.0554581526252643
0.0299112311848709;0;0.0335878277442597;-0.0258342747111682;0.0170703314766951;0.02522836015659;-0.0106382978723426;-0.00770925110132048;0.00507207453131753;0.0402555891753895;-0.0111449423815621;0.00471272358551089;-0.00239918796715055
0.0301042068699344;0.0405904059040593;0.0144968681846954;-0.0665878048780494;0.0157809669012109;0.0389299695519787;0;0.040748898678413;0.00993281262382995;0.0444796325538069;-0.110659795134442;-0.000614536082869876;-0.00581341699732391
0.0274025472790426;-0.0221402214022139;0.0344442351360174;0.0275495507060333;0.0117326065635379;0.0178338408003484;-0.0425531914893605;-0.00440528634361126;0.0146438540721889;0.00520470364064585;-0.0139907810499373;0.000403289304383603;-0.00895081664667258
0.0299112311848709;-0.011070110701107;0.0956517502696789;-0.00832464698331259;0.0181672079757281;0.0293605915615485;0.0319148936170213;0.027533039647576;0.0177786779144616;-0.00927878098195556;-0.0411717029449425;0.00837689497962424;-0.00332195256989942
0.0301042068699344;0;-0.0243533370244611;0.0150982028241335;0.0166425801957298;0.0326228795128316;0.0319148936170212;-0.0638766519823777;0.0436233632433098;0.041555294830287;0.00275941101152377;0.00942928802153919;-0.0242687090523216
0.0275955229641067;0.00369003690036862;0.0114128748364425;-0.021222593068036;0.0054691056637356;0.0226185297955629;0;0.0506607929515407;0.010716518584398;0.0160625387779844;-0.0258530089628681;0.00927565400082186;-0.00590569345759812
0.0260517174835971;-0.0553505535055348;0.0713208377443512;-0.0136571245186136;-0.0198965452973362;0.02522836015659;-0.0106382978723393;-0.0473568281938314;-0.00936044310206663;-0.0027523178574263;0.00220499359795118;0.00546553028702756;-0.021777244624897
0.0196835198764955;-0.0369003690036895;0.00393483368298042;0.00608055198973173;-0.0341284414882046;0.00456720313179643;-0.0531914893617031;-0.0958149779735682;0.00593503165643738;0.000333747945319318;-0.0157221510883483;0.0090413621192269;-0.011257728153549
0;0.00738007380073724;-0.114686740908448;-0.00857926829268293;-0.00282621382064996;-0.00674206176598496;-0.0638297872340426;0.0209251101321575;0.00294109877336812;-0.0219185655013454;-0.0100628681177977;0.0162506385413994;0.0184552920549976
0.000578927055191081;-0.00369003690036862;-0.0169725938504984;-0.00707464698331192;-0.0120045341635722;0.00152240104393192;-0.0106382978723396;-0.0308370044052852;0.0139746220159735;-0.00212304860369694;-0.0283058898847629;0.0156284207574922;-0.0143028513426233
-0.000385951370127535;-0.0295202952029523;0.0582007762315054;0.00574826700898462;-0.00090744378889851;-0.00500217485863441;0.0106382978723396;0.0440528634361222;0.0123455703001857;0.00793349741382232;0.0184464788732394;0.0204909375132025;0.0117191104549248
-0.0102277113083754;-0.0369003690036895;0.104575185603406;0.0494691270860083;0.00202570785198564;-0.026750761200522;-0.0319148936170215;-0.0969162995594702;0.00179635972984171;0.00022494905565501;0.111544942381564;0.0289216044000783;-0.00885854018639848
-0.0333847935160166;-0.0258302583025826;0.116051184402148;0.0664137997432606;-0.01967350355798;-0.0589386689865156;0.0106382978723395;-0.00550660792951649;0.00869121104585113;-0.0191089076885554;0.094932778489114;0.0368875283742841;0.0131955338193208
-0.0764183712852181;-0.011070110701107;0.0885821867176254;0.161942554557125;-0.0422526604601933;-0.0991735537190082;-0.0212765957446788;-0.00991189427312775;0.0103730968713402;-0.0282171390596819;0.20094596670935;0.0382203035040078;-0.0256528559564436
-0.063103049015824;-0.0332103321033209;0.236782020279416;0.00292349165596784;-0.0344706425129806;-0.00173988690735123;-0.0531914893617033;0.0947136563876662;0.0389299331648513;-0.0611552677775921;-0.0305286811779795;0.032155600536182;0.0930146719571837
-0.00849093014280219;-0.0258302583025837;-0.0429237181091265;0.0462130937098846;-0.0436978487165903;0.00326228795128315;-0.0851063829787245;-0.0583700440528644;0.0279932724566978;-0.0904206988417328;0.0294494238156223;0.0114995064507084;0.0480760358032647
-0.0829795445773832;-0.0221402214022139;-0.568194557207525;0.432605905006419;-0.0789537203667693;-0.0737277076989994;-0.138297872340425;-0.241189427312775;-0.0145381858527864;-0.159656489559717;0.300896286811779;0.025245910454411;-0.102519147365506
