# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP257";"LHEL";"FMRRA";"HSWST";"HSBR";"GDP275_1";"GDP274_2";"GDP285A";"sFYAAAC"
0.0269782697826979;0.0332103321033209;-0.000574083289917308;0.000732064421668288;0.0129032258064516;0.00506583760058521;-0.00956756558608979;0.0118831448527487;-0.0433731113956441
0.0231754817548175;-0.0479704797047965;-0.0019801206158328;-0.00951683748169763;-0.0699902248289325;0.00575164594001465;-0.0101785212429282;0.00140199150359366;0.137088988476311
-0.0016092660926611;-0.0590405904059045;-0.00106007046522321;-0.00292825768667793;-0.00938416422287391;0.00760790051207016;-0.0132210804139836;0.00860620085639718;0.046869782330347
0.0018040180401806;-0.0258302583025826;-0.00110616048545043;0.0278184480234268;0.0136852394916892;0.00420629114850046;-0.0168379379024671;0.00152023175088478;0.0484537772087057
-0.00682656826568262;-0.0553505535055349;-0.00156472701581121;0.0051244509516829;0.0547409579667624;0.00789136795903445;-0.0221165947775511;-0.00641875628151312;0.0724463508322662
-0.0230012300123001;-0.121771217712177;0.000490654519126422;0.0285505124450952;-0.0111436950146627;0.00679407461594728;-0.0216033920258067;-0.0127530552435328;-0.0284804097311139
-0.0113366133661339;-0.0738007380073801;0.0125843257759313;-0.0351390922401171;-0.0349951124144634;0.00833028529626911;-0.0169601290338346;-0.0112074862967999;0.067925096030731
-0.0274600246002458;-0.0922509225092243;-0.00546896012163105;-0.0622254758418732;0.023264907135871;0.00544074615947332;-0.0160314764354405;-0.0213930390277274;0.00876209987195664
-0.015569905699057;0;-0.00187627221582731;0.0937042459736463;0.0480938416422286;0.00470921726408191;-0.0208946834638741;-0.00346275009923735;-0.233174647887323
-0.00337228372283727;0;-0.00319187975522103;-0.0102489019033684;0;0.00231346013167522;-0.0103251506005694;0.0196616639781088;0.0264991037131883
-0.00166051660516608;-0.0369003690036895;-0.000643510029246806;-0.0124450951683756;0.0181818181818182;0.00213972201901969;-0.0146140593115751;0.00700995751796829;0.18317413572343
-0.00329028290282907;-0.0332103321033209;0.000789364523636309;0.130307467057102;0.0449657869012726;0.00363935625457223;-0.0151272620633194;0.00115706527706216;0.0703308578745212
-0.000932759327593402;0.00738007380073724;0.00232958798439007;0.00732064421669021;-0.009188660801566;0.00459034381858081;-0.0152738914209607;0.0222713951504607;-0.0732194622279142
0.0239852398523986;-0.0369003690036895;0.000282957719115802;0.0241581259150805;0.0183773216031319;0.00560534016093628;-0.0205281100697712;-0.0083190459701189;-0.151406017925735
0.0312320623206231;0.00369003690036868;0.00544095605870807;-0.0585651537335292;0.058455522971648;0.00641916605705928;-0.0225809210767482;0.00541371417953929;-0.0870816901408464
0.0134993849938501;0;-0.00230333417539995;0.1896046852123;0.0205278592375366;0.00887893196781275;-0.00865113210083213;0.000861464658834632;-0.0361564660691409
-0.000594505945059387;0.0184501845018453;0.00123159535062552;-0.053440702781846;0.0130987292277653;0.00685808339429406;-0.00552303913781935;0.0186735133400336;0.0251693982074251
0.0310270602706025;-0.00738007380073835;0.00316679278218609;-0.0124450951683732;0.0500488758553255;0.00978419897585947;-0.00772247950243776;0.0154134608075809;-0.0408404609475019
0.0232062320623208;-0.0147601476014756;0.000448648424742411;0.0702781844802338;-0.00606060606060399;0.00632772494513545;-0.0121946749104949;0.0113172808121417;0.0047212548015364
0.0189421894218943;0;0.000669763838236748;-0.0446559297218168;0.00957966764418161;0.00557790782735912;-0.00588961253192241;0.0148729339628219;-0.0111449423815621
0.0138991389913898;0.0405904059040593;0.00128410296860575;0.0534407027818461;0.0111436950146628;0.0027706656912948;-0.00955534647295311;0.00514345075715983;-0.110659795134442
0.0201414514145142;-0.0221402214022139;-0.00196436833043855;-0.0585651537335291;0.0191593352883696;0.00849487929773229;-0.0062195285866152;0.0212325701206896;-0.0139907810499373
0.0144936449364493;-0.011070110701107;-1.34186134838968e-05;0.0973645680819903;0.0531769305962813;0.00413313825896122;-0.016679089431689;0.0231750884690421;-0.0411717029449425
0.00654981549815503;0;-0.00108632427421351;-0.114934114202049;-0.0346041055718475;0.00648317483540595;-0.0100807683378341;0.0106247307922941;0.00275941101152377
0.0227449774497744;0.00369003690036862;-0.00151688674165131;0.060029282576866;-0.00723362658846327;0.00626371616678867;-0.00983638607509858;-0.00255061104870646;-0.0258530089628681
-0.00742107421074201;-0.0553505535055348;0.000851790247234918;-0.152269399707173;-0.137047898338223;0.00396854425749815;-0.0100685492246972;0.0238423012930414;0.00220499359795118
-0.0141143911439116;-0.0369003690036895;-0.00251044755743307;-0.132503660322107;-0.12316715542522;0.00821141185076801;-0.0111316120675961;0.0121280710792802;-0.0157221510883483
-0.0221197211972121;0.00738007380073724;-0.000665679912393899;-0.0146412884333829;-0.0776148582600175;0.00554133138258961;-0.0102151785823385;-0.0236227122623582;-0.0100628681177977
-0.00970684706847047;-0.00369003690036862;-0.00120009077983736;-0.0673499267935586;0;0.0124177029992685;-0.0094453744547222;0.00216210737903599;-0.0283058898847629
0.00821033210332089;-0.0295202952029523;0.00121700990118644;-0.0190336749633952;-0.0584555229716538;0.0119696415508412;-0.00874888500592619;0.0298641081729348;0.0184464788732394
-0.00263427634276348;-0.0369003690036895;0.000207113382033296;-0.109077598828698;-0.0856304985337242;0.0129572055596197;-0.0137831596182749;0.0181583236911227;0.111544942381564
-0.0175789257892579;-0.0258302583025826;-0.00104023425398647;-0.119326500732064;-0.102834799608991;0.0101773957571324;-0.01198694998717;0.0313083283362752;0.094932778489114
-0.0157236572365723;-0.011070110701107;0.000907214955103194;-0.0285505124450951;-0.100684261974585;0.0132955376737381;-0.0040323073351336;0.0322204673868062;0.20094596670935
-0.00458179581795815;-0.0332103321033209;0.00104373476185163;-0.0278184480234268;0.0260019550342152;0.0177029992684711;-0.0116570339324771;0.0710623886219098;-0.0305286811779795
-0.0145551455514554;-0.0258302583025837;0.0347874637478655;-0.096632503660322;-0.0975562072336285;0.0235552304316021;-0.00543750534586209;0.0257848196413942;0.0294494238156223
-0.0634993849938501;-0.0221402214022139;0.907709110130061;-0.0783308931185951;-0.13822091886608;0.0159016093635699;-0.00909102017375578;-0.130418992762008;0.300896286811779
