# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS38";"MOCMQ";"HSFR";"GDP275A";"GDP256";"PMDEL";"GDP284A";"PMCP";"HSBR"
0.0110201327959374;0.0248187403946954;-0.00736961451247165;0.00334651081216886;0.0254529242491792;0.023936170212766;-0.00214620921945763;0.0504407443682658;-0.00312805474095601
0.0076502839098791;-0.00762924963259848;-0.0765306122448979;0.0117080477422903;0.000699144814169439;0.000443262411347012;0.00194083034678216;0.202742409402546;-0.0342130987292315
0.00253280682012857;0.00684707586168976;0.0432728647014398;0.0090061905709925;0.023071778867588;0.0310283687943259;0.00205378872675366;0.142507345739471;-0.0074291300097713
0.0261515067394895;0.0166548016608972;0.00226757369614516;0.00781168529526077;0.0356563855226359;0.0376773049645399;0.00474425195880102;0.109696376101861;0.0195503421309853
-0.00561528118279275;9.77717213658247e-05;0.00245653817082203;0.0117649289458965;-0.0177420662262391;-0.0265957446808511;0.00671588913648447;0.0901077375122425;0.0129032258064516
-5.48392211811022e-05;-0.00662097875603518;-0.0410052910052892;0.00854166074154128;0.0645341061078912;0.00709219858155991;0.00542200223862976;-0.112144955925563;-0.0699902248289325
-0.0304952831893173;-0.0219864158414662;-0.0470521541950114;0.00801076950788271;-0.0268410813439793;-0.0367907801418444;0.00240293281030179;-0.0974534769833491;-0.00938416422287391
-0.0192307120043905;-0.020385403904147;0.0228647014361281;0.00325170880615844;-0.00580594171766713;-0.0124113475177301;0.00106797013791193;-0.0210577864838402;0.0136852394916892
-0.0313276490425834;-0.034363704692737;0.0345804988662132;0.00332755041096666;-0.0364061930044988;-0.0288120567375891;0.00018484098540783;-0.0269343780607243;0.0547409579667624
-0.0316082218021233;-0.0173514251756072;0.014172335600907;0.00820037351990366;-0.0192011510558101;-0.0354609929078005;-0.00336821351187611;-0.167482859941234;-0.0111436950146627
-0.00707213398114415;-0.0185491287623047;-0.0171957671957653;-0.00214252533583614;-0.0261622015968872;0.00576241134751732;-0.00518581653505301;-0.119490695396669;-0.0349951124144634
-0.00815233910533797;-0.00968245578120841;-0.0168178382464115;-0.00988784922688957;-0.0579276942406679;0.0305851063829787;-0.00912909089042002;-0.0636630754162595;0.023264907135871
0.0136638933891532;0.0206481654053128;0.086734693877551;0.000407648625844859;0.0282089733717018;0.0292553191489362;-0.00270073217568112;0.190009794319296;0.0480938416422286
0.0307665035235256;0.0191602020208163;-0.018140589569161;0.012731909407203;0.00425566408624811;0.0301418439716317;0.00706503322003271;0.252203721841331;0
0.00588522618628473;-0.00181488757779735;0.00359032501889456;0.00214252533583614;0.0127872573258218;0.0168439716312048;0.00743471519084826;0.0171400587659162;0.0181818181818182
-0.00658240698269907;-0.012948642347991;0.0183295540438435;0.0028061393779093;-0.00230008511328161;-0.0296985815602833;0.00142738316509383;-0.104799216454456;0.0449657869012726
-0.00803330823765491;0.0116256687433034;0.00359032501889456;0.0134144838504782;-0.00300936246098982;-0.000886524822695467;0.0103613641264723;0.108227228207639;-0.009188660801566
-0.0135784462305686;-0.0181183221150498;0.0100151171579762;-0.00712911085198553;0.00734608681554738;-0.0350177304964534;0.00279315266838498;-0.105288932419196;0.0183773216031319
-0.00551240450429757;0.0264686381926929;0.0770975056689343;0.00948968080164581;0.0381489887731529;0.0336879432624108;0.00237212597940051;-0.0465230166503433;0.058455522971648
0.0109380865192868;0.0212409064660687;0.082766439909297;0.00127034688053995;0.021491103635553;0.0549645390070932;0.0077838592743964;0.129774730656219;0.0205278592375366
0.000488026557486143;-0.0208467642143249;-0.0665154950869273;0.0128930728174208;0.00511692943703645;0.0921985815602833;0.014232755876403;0.266895200783546;0.0130987292277653
0.0158685151026794;0.00110604259791058;0.0107709750566893;0.015282083368884;0.0472885340250476;0.0487588652482274;0.0125075733459299;0.058765915768854;0.0500488758553255
0.0211870693367554;-0.00964273601940757;0.0224867724867743;0.00353611482418981;0.0199813561382889;-0.0664893617021276;0.00501124449327894;-0.100391772771792;-0.00606060606060399
0.0233746866406089;0.0170703314766951;-0.0066137566137584;0.0118502507513059;0.0165058971345194;-0.0700354609929084;0.0111828796171738;-0.048971596474046;0.00957966764418161
0.0174911608952991;0.0157809669012109;0.0602796674225283;0.00380156044101887;0.023558140477445;-0.0416666666666662;0.0122713876423534;-0.0832517140058755;0.0111436950146628
-0.00728043799957589;0.0117326065635379;-0.0115268329554084;0.00517618952817034;-0.0142260770883151;-0.0279255319148936;0.00957065546667213;-0.137120470127327;0.0191593352883696
-0.034327226908126;0.0181672079757281;0.027588813303101;0.0280329531772894;0.0105277023466948;0.0226063829787234;0.00698288167096239;0.0465230166503433;0.0531769305962813
-0.010331879314599;0.0166425801957298;-0.0177626606198015;0.0062095313936843;0.0318161553114741;0.0456560283687939;0.00896478779227994;0.156709108716945;-0.0346041055718475
0.0347085507949303;0.0054691056637356;0.0292894935752038;0.000777376449285549;0.0169517286102218;-0.0394503546099295;0.00813300335794453;-0.132223310479922;-0.00723362658846327
-0.00274578705122686;-0.0198965452973362;-0.150415721844291;0.0129025530180219;-0.00119563895756503;0.0323581560283696;0.0162660067158892;0.151811949069539;-0.137047898338223
0.00914709707095607;-0.0341284414882046;-0.0865457294028741;0.0119166121555133;-0.0154825112471122;-0.0274822695035465;0.0133907024984339;-0.0612144955925568;-0.12316715542522
-0.00147640786947478;-0.00282621382064996;-0.075018896447466;-0.0173866879023161;-0.044471689701293;-0.0279255319148937;-0.00228997443033041;-0.31586679725759;-0.0776148582600175
0.00995650697117023;-0.0120045341635722;-0.066137566137568;0.0137178502697118;-0.0266688282738214;-0.00310283687943214;0.0104845914500776;0.144466209598434;0
0.0108513640299813;-0.00090744378889851;0.00396825396825395;0.0171117620848856;0.0157763547197342;-0.0274822695035465;0.0153109949579486;0.168952007835455;-0.0584555229716538
-0.000233810632950915;0.00202570785198564;-0.0922146636432313;0.00807713091209006;0.00922060552020421;0.0106382978723404;0.0103408262392048;-0.122428991185114;-0.0856304985337242
0.00402579398903047;-0.01967350355798;-0.0829554043839795;0.0228472834485178;-0.0335488185465894;0.0155141843971636;0.0182376438935726;0.0563173359451528;-0.102834799608991
-0.0135393360883267;-0.0422526604601933;-0.0557445200302325;0.0186475545822549;-0.015492643780651;0.00930851063829791;0.0267300602786992;0.178746327130263;-0.100684261974585
-0.0185067492627612;-0.0344706425129806;-0.0158730158730159;0.0186001535792498;-0.0307927694240667;0.0155141843971622;0.0324806687136094;0.137120470127327;0.0260019550342152
-0.0631735074698205;-0.0436978487165903;-0.0846560846560845;0.0294644634680469;0.000992988286791174;-0.0226063829787234;0.0208664934638173;-0.215475024485799;-0.0975562072336285
-0.0642800694290033;-0.0789537203667693;-0.122260015117158;-0.0537906582103277;-0.0629027682081628;-0.0567375886524814;-0.0820591285774432;-0.678256611165524;-0.13822091886608
