# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Sfygt10";"GDP251";"MOCMQ";"LBMNU";"IPS25";"GDP274A";"GDP275_1";"GDP276_1";"GDP284A";"IPS43";"IPS18";"LHEL";"EXRJAN";"CES140";"Sfygm6";"MSONDQ"
0.181644359464628;0.00682547194615346;-0.0311066842248377;-0.000480923372875919;0.00129108092957819;0.0200158059515488;0.00780907095830286;0.0106399327433308;0.00151980365779769;0.000310808170883303;0.00645145089052263;-0.0258302583025826;0.0423393858094177;-0.00695551704217678;0.353049907578558;-0.0268857416298721
0.486297004461441;-0.0071199453120892;-0.0560415285386489;-0.00535428021801865;-0.00611128440012448;0.0175385270068998;0.00299926847110465;0.0105314542446733;0.00326552407553826;-0.0147432295681192;0.012115595044385;-0.0959409594095941;-0.0257988789345087;-0.00221837088388221;0.253234750462107;-0.0638566522707723
-0.163798597833015;-0.00924436030919706;-0.00342201024769906;-0.0222667521641551;-0.0132045295072615;0.011824067600839;0.00580651060716886;0.00792797027689129;0.00548361590043245;-0.0132438000550514;0.00316829344173009;-0.0553505535055349;0.0332247400948606;-0.00332755632582316;-0.114602587800369;0.0212238923605255
0.00573613766730396;0.00297628437713626;0.00718622152016685;0.00527412632253921;-0.00693700499464334;0.0113073345694398;0.00551389904901256;0.00630079279702772;-0.000564791899857364;-0.00322426825384053;-0.0029320549170867;-0.0664206642066418;0.0370454654338139;-0.00108607741189592;-0.0683918669131243;-0.0716577798151857
0.437858508604206;-0.00210338118525527;-0.00600073939864221;-0.00968259057390192;-0.0127366491703877;0.00417945834219879;0.00427029992684708;0.00886811726525705;-0.00694180589642746;-0.00576791059573678;0.00645563621871492;-0.0774907749077487;0.0540051741484213;-0.00660889659157027;0.513863216266174;-0.028043847162241
-0.198852772466539;0.000494294578534948;-0.0330498971869245;-0.012263546008336;-0.00918652661429892;0.00384510167482288;0.000338332114118434;0.00819012664864721;-0.00563765005493877;-0.0110604459584125;0.00203592964742283;-0.0147601476014756;0.000335361471756612;0.00395147313691502;-0.390018484288355;0.00654651321768518
-0.0579987253027399;0.00685702266393229;0.0467501596428884;0.00787111253606926;0.00322196231981237;0.0100914921426184;0.00189283101682525;0.00610191554948875;0.00405623273533851;0.0121134552449066;-0.00958021623265592;0.0295202952029523;-0.0844871364921179;0.00272674754477653;-0.158964879852126;-0.0253496433195816
-0.0592734225621415;0.0126939054530157;0.0400130769677329;0.0151009939083041;0.0044654432151191;0.00496975591963278;0.00601682516459401;0.00636407192124461;0.00338875139914352;0.0156038163431585;0.0138013522330359;0.062730627306272;0.00651559430843573;-0.000392836510689776;0.0018484288354898;0.0440240950289937
0.0650095602294455;0.0113582584003786;0.0418921272376737;0.0268996473228599;0.0135522897576489;0.00746223289461689;0.0020391367959034;0.00517080843601131;0.00533985068955956;0.0199247096527553;0.0173342342639797;0.0774907749077487;0.0177142720260622;0.00124783362218372;0.0517560073937156;0.0143556831616281
0.0764818355640535;0.0120103065678078;0.0445075207841321;0.0260820775889707;0.0145390104680873;0.00945317486853703;0.00375822970007317;0.00532448630910948;0.00946796603033451;0.0172696455137515;-0.00571715831096897;0.0922509225092255;-0.0298831025726991;-0.00180242634315431;0.00554528650646946;0.0332311948592974
-0.0216698534098165;0.011715833201872;0.0129272547839367;0.0272523244629689;0.0144354103934955;-0.000562327122404893;0.0100036576444769;0.00604767630016001;0.001242542179686;0.0181544225473738;0.0134325783156283;0.0701107011070105;-0.0116298567527441;0.00170999422299489;-0.0351201478743072;0.0561118215230705
0.120458891013385;0.0105063890203502;-0.0135077743795345;0.019220904135941;0.00969304697899442;0.00952916502021339;0.00192026335040241;0.00797316965133199;0.00627432456023247;0.00931068392091872;0.00426112913644072;0.0664206642066417;-0.00409620083361273;0.00554592720970537;0.171903881700555;0.00917637786409869
-0.163798597833014;0.00603670400168266;0.000403308350621634;0.00671689644116702;0.0126837291322844;0.00290282379403628;0.00437088514996337;0.00726805941005781;-0.0099916821556566;0.00554836567314337;-0.0137297366172965;0.0184501845018453;0.0497532697743509;0.00799537839398945;-0.11645101663586;-0.0145728279489469
0.0752071383046521;0.00515328390387554;-0.00615350771326917;0.0097306829111895;0.00884716636996041;0.00284203167269514;0.00195683979517192;0.00607479592482435;-0.0104743225064439;0.00432272590494442;0.0124085680178607;0.0184501845018442;0.0090427825420375;0.0049913344887349;-0.0166358595194084;-0.0113799953354091
0.0879541108986616;0.00584739969500969;0.00515134756930336;0.0121352997755692;0.000339920244741998;0.00759901516763428;0.00448975859546452;0.00723189991050521;-0.0104537846191762;-1.97920297496657e-05;0.00435088117434779;0.011070110701107;0.04100991711781;0.00492201039861351;0.0351201478743072;0.0362792642812919
-0.00892288081580694;0.00544775726981123;0.00278038332625197;0.00968259057390186;-0.00129584093300489;0.00389069576582879;0.00179224579370885;0.00870539951727073;-0.00370708865179026;0.00134182631321;0.00109655598643776;0.0147601476014767;-0.0241580031619819;0.00744078567301898;-0.0277264325323475;-0.0373489034188241
-0.0235818992989159;0.0100646789714466;0.00830143021696461;0.00408784866944523;-0.00175588126423509;-0.00234049667163128;0.00180138990490125;0.00867827989260628;-0.00989926166295285;-1.2828167429646e-05;0.00326548606308996;0.00369003690036862;-0.0446509845254611;0.0109763142692132;-0.022181146025878;0.0287757055194997
-0.121733588272786;0.00501656412683388;0.00447611161863837;0.00713369669765962;0.000792120570326793;0.00378430955348175;0.00543160204828097;0.00794605002666759;-0.00138630739055867;0.0034793655261689;0.0107586186370795;-0.00369003690036862;-0.112094571935037;0.00335066435586129;-0.0369685767097969;0.00598354525056088
-0.178457616316124;0.00629962664983963;0.0083472607113535;-0.00216415517794166;-0.00160608115637839;4.55940910057961e-05;0.00442574981711774;0.00772909302935254;-0.00470317618426597;0.00711156950429431;0.00674581897339577;-0.00738007380073835;-0.0695994825851578;0.00478336221837095;-0.022181146025878;-0.0159802478667551
-0.0376035691523269;0.0026397433874954;0.00151546168112049;-0.00355883295928172;-0.00590800425376287;0.00731025259126439;0.00358449158741764;0.00857884126883679;-0.00335794456824223;-0.000142575918011478;0.00636262892554629;0;-0.0644013797729112;0.00242634315424606;-0.00554528650646952;-0.0370995890333825
0.0611854684512428;0.00639427880317617;0.0070517854032992;0.00763065084963122;4.45200320544625e-05;0.0120064439648619;0.00811082662765183;0.00567704142974662;-0.00344009611731244;0.00393348265320181;0.00285067353556612;0.011070110701107;-0.0504719014995459;0.00358174465627037;0.0129390018484288;-0.00299177262528044
0.0242192479286175;0.00339696061418721;0.0104218544240177;0.0115261301699262;0.00171640123580857;0.0080245600170219;0.00462692026335038;0.00688838466475628;0.00820488596338098;0.008226887032592;0.00961323382172929;0.0221402214022139;0.016588415656591;0.0116926632004575;-0.00554528650646946;0.0329497108757353
-0.0484384958572333;0.00445916811274133;0.02467819354523;0.0183231805065727;0.00991144713624253;0.0126599592692787;0.00614484272128746;0.00602959655038371;0.00421026688984505;0.00984763435764408;0.00352172115576532;0.011070110701107;-0.0259905140612298;0.00346620450606583;-0.0258780036968577;-0.0205885427976283
0.196940726577438;0.00749855392543503;0.00901944129571997;0.00883295928182104;0.00838124603449664;0.0115657010851393;0.00493782004389182;0.00726805941005781;0.0125383801768312;0.010981277839414;0.0177755538700561;0.0405904059040593;-0.0378958463086259;0.00462160600809014;0.175600739371534;0.0518895617696504
0.0280433397068184;0.00625755902613451;0.00833809461247559;0.0108688682269958;0.0111031279942522;0.0113833247211161;0.00374908558888071;0.00502617043780113;0.00341955823004492;0.0118088778982041;0.0177095186919083;0.0405904059040548;0.0154266277008564;0.00281917966493594;-0.101663585951941;0.00402119976516035
0.0815806246016577;0.0121470263448494;0.00876584589343177;0.0161750561077268;0.0200460544331598;0.00550168698136733;0.00320043891733734;0.0079098905271151;0.0161325104486501;0.0193503742709472;0.0109953221981899;0.0147601476014833;-0.0406625784506312;0.0103523974581143;0.22735674676525;0.0322258949180086
-0.108349267049077;0.00346006204974503;-0.00315619338024031;0.00141070856043612;0.00749784539844867;-0.00396668591750504;0.00479151426481345;0.00800028927599644;0.0114601410952856;0.00463463363303607;0.0176885920509455;-0.011070110701107;-0.0275355722703959;0.00660889659156316;-0.134935304990758;0.0552030303761429
0.00127469725940166;0.0090445390965978;0.0164714796833418;0.0226675216415518;0.0120593286827164;0.00778139153165747;0.00630029261155807;0.00534256605888572;0.020486542549368;0.00795309728772214;-0.00491450537093785;0.00369003690036529;-0.00815647008096582;0.00570768341999317;-0.0129390018484292;-0.0241352409905011
-0.116634799235182;0.00383867066309085;-0.000186377343854072;0.00439243347226648;0.00390824281393515;0.0101522842639593;0.0111192392099489;0.00615615479881754;0.0124151528532258;0.00249966005356389;0.00532699271613346;-0.00369003690036529;0.0286853830307083;0.00517619872905362;-0.0129390018484286;0.0765234315310301
-0.164435946462715;0.0095598674869854;0.0227899771764201;0.0178903494709843;0.00687120494726762;0.00992431380893044;0.0057882223847841;0.00616519467370574;-0.00219755393762633;0.0080524239555394;-0.00253305362940071;0.00738007380073069;-0.0306855746658362;0.0110918544194107;-0.070240295748614;-0.020081871627218
-0.107711918419375;0.00744596939580372;-0.000241373937120648;0.016030779095864;0.00407988293751566;0.00841970880573883;0.00901609363569866;0.00608383579971256;0.010063564761093;0.00331443194492198;-0.00274325011195709;-0.0147601476014724;0.0121688305466404;0.00591565569035712;-0.0480591497227354;0.0159480782686322
-0.0579987253027407;0.0048588105379398;-0.0140944047077022;0.00657261942930443;-0.000351680253210029;0.00142861485151513;0.0106803218727139;0.00661718841811226;0.00110904591244698;-0.00580163035012426;0.000532931789846147;-0.0332103321033208;0.0338116226704354;0.0050837666088942;-0.0702402957486137;-0.00711752358433659
-0.0191204588910134;0.00532155439869575;-0.018399415813971;0.00371914075024049;0.00345576248814899;0.0042706465242105;0.00701353328456467;0.00735845815893904;-0.00630513139113376;-0.00527677504269031;-0.01346373575884;-0.0405904059040593;0.0156901260000969;0.00677065280185096;-0.0369685767097969;-0.0375419210075518
-0.00191204588910132;0.00190355997265618;0.00395669934890441;0.000224430907342033;0.000482720347558974;0.00481777561628005;0.00628200438917348;0.00817204689887102;-0.00306014520286302;0.00112448050503439;0.0218688048423327;0.00369003690036973;0.00293441287787816;0.00563835932986478;0.00184842883549019;0.027513048793237
0.0783938814531548;0.00869748120103059;0.00364810735334997;0.00392754087848679;0.0118504485323224;0.00688470774187677;0.0133138258961228;0.00634599217146831;0.00100635647610925;0.00823531697118818;0.000967740885400747;-0.0295202952029523;0.0174268193359843;0.0105603697284783;0.0462107208872456;-0.00345018939850894
0.0509878903760357;0.00194562759636119;0.0165509192069523;-0.00862455915357485;0.00708848510370957;-0.00177816954922649;0.00493782004389176;0.0082534057728641;0.00350170977911513;0.00487103843282322;0.00417463235379678;-0.0627306273062732;0.0266133282230644;0.0210283073368042;0.0314232902033272;-0.0509807706227228
0.0567240280433404;5.25845296314165e-05;-0.00506274194682432;-0.0110612375761464;0.00286664206398263;0.000136782273017388;0.00938185808339431;0.0103687364966869;0.00934473870672914;0.00111824968085344;0.0119086538170891;-0.0516605166051651;-0.0374407128826714;-0.00180242634315431;-0.0369685767097967;0.0348557595644245
0.0344168260038241;-0.00577378135352591;-0.0429156749456909;-0.00809554344341123;-0.0104790075448855;0.00439223076689266;0.00514813460131669;0.00403178420010664;0.0150850781980058;-0.0127369041820184;0.000113468897663282;-0.114391143911439;-0.050591673453744;-0.00214904679376082;0.0240295748613678;0.023314916238408
0.112173358827277;-0.00385970447494338;-0.0329612915644393;-0.0172010259698621;-0.00967400696528531;0.0142861485151523;0.0098390636430139;0.00528832680955693;0.00403569484807098;-0.0165615306715986;0.00107609438194034;-0.084870848708486;0.0106956355099902;0.00191796649335174;0.0258780036968577;-0.0643794082402417
0.110261312938178;0.00489036125571857;0.038265407448375;-0.0100032061558193;0.00421932303791261;0.00282683364236014;0.00715983906364304;0.00423066144764561;-0.00587383575851552;0.00363953435951347;0.00714156500582008;-0.0221402214022139;0.0161093278397919;0.00231080300404862;0.0609981515711645;-0.106143589001214
-0.00127469725940166;0.00367040016827047;0.0362671978930226;-0.00193972427059952;0.00572096411909445;0.00600322198243097;3.65764447696204e-05;0.00323627520995107;-0.00679804068555456;0.0124015392334831;0.00700484428486459;-0.0184501845018453;-0.00734202079241009;0.00378971692662733;-0.033271719038817;0.0954069856282314
0.0465264499681339;0.00357574801493399;-0.0104187990577282;-0.00198781660788705;-7.33600528198264e-05;0.00308520015805958;0.000704096561814138;0.0060928756746006;0.0022899744303303;0.00293508470805559;-0.00158251909323426;-0.0147601476014755;-0.0245652278062581;0.00353552859618711;-0.0147874306839187;-0.0437667382440225
0.11536010197578;0.00794026397433867;0.0102049234172408;-0.00777492786149425;-0.00108192077898295;0.000303960606705345;0.00299012435991219;0.00536064580866213;-0.00139657633419243;0.00100279617398075;-0.00760753154458604;0.0184501845018442;-0.00289848129162187;0.00533795493934142;0.0314232902033272;0.0299498958509252
0.0548119821542389;0.00746700320765648;0.0554060123497937;0.0063962808592497;0.0151832909319701;0.00381470561415242;0.00200256035113389;0.00453801719384195;0.000708557110729924;0.0145940563068576;0.0084804049909577;0.0110701107011069;0.0061443012504192;0.00374350086655117;0.0092421441774494;0.0490505947354453
-0.031230082855323;0.00766682442025557;-0.00317452557799591;0.00298172491183091;0.00558124401849547;0.000759901516763417;0.00398683247988296;0.00381482720279158;0.000451833519885869;0.00736776633383107;0.00792608152368235;-0.00369003690036862;-0.0196905092703493;0.00635470826112305;-0.0277264325323477;-0.0347753355691195
0.0267686424474187;0.00869748120103053;0.00605268062561382;0.010836806668804;0.00711480512265966;0.00276604152101889;0.00167337234820775;0.00474593431626902;-0.0021256713321901;0.00525954864642642;0.0102094105709298;0.0258302583025826;-0.00673118382599408;0.000415944540727908;0.0609981515711647;0.0117338609147417
-0.0675589547482467;0.00096755534521753;0.0142716159526786;0.0139628085924975;0.00647836466442231;-0.000273564546034888;0.00253291880029272;0.00537872555843821;0.000400488801716947;0.00833024541017335;0.00039853625122066;0.0221402214022139;-0.00756958750539091;0.0037666088965892;-0.0277264325323474;-0.0113397833377566
-0.0567240280433404;0.0040490087816164;0.00431723257142658;0.019236934915037;0.00192080138297729;0.00945317486853703;0.00455376737381108;0.00624655354769899;0.00258777379570962;0.00264846679575503;-0.00631147491430539;0.00738007380073835;-0.0390576342643606;0.00341998844598967;-0.00739371534195976;0.0321293861236446
-0.0783938814531547;0.00412262712310041;-0.0091508220462978;0.0076627124078229;-0.00214984154788567;0.00803975804735702;0.00204828090709597;0.00357075058081191;-0.00154034154506522;0.00249966005356261;0.0170505620198198;0.0332103321033209;-0.0157260575863532;0.00626227614095665;0.00184842883549025;0.00749551636226264
-0.0127469725940077;0.0108639638218436;0.0361633154390683;0.013562039115101;0.0148310506783565;0.0089668378978085;0.0046909290416971;0.00471881469160473;-0.00126308006695353;0.0128149727438098;-0.00545394767130603;0.0479704797047965;0.00931825803669689;0.00207972270363954;0.0147874306839182;0.0103827377936473
0.0528999362651358;0.0083188725876846;0.0315038818428749;0.00665277332478376;0.00420952303085637;0.0053497066780146;0.00151792245793714;0.00584879905262115;0.00492909294420885;0.00971165578288258;0.0121211754819749;0.0811808118081184;-0.0023595074977255;0.00619295205083525;0.0369685767097969;0.00380405497784397
0.0522625876354379;0.0107798285744335;0.0221880700167768;0.0283744789996793;0.00867916624899945;0.00975713547524237;0.00293525969275776;0.0060928756746006;0.00385085386266315;0.0183002971370101;0.0135985963339323;-0.00369003690036973;-0.015666171609256;0.00633160023108503;0.120147874306839;0.0367537658535793
-0.0458891013384322;0.00469054004311931;0.0115920597140726;0.0203430586726516;0.0103356474416667;0.0118240676008388;0.00614484272128746;0.00412218294898803;0.0064899723765417;0.0118176743558696;0.00399466324151765;0.0221402214022139;-0.0150912662290987;0.00422876949740025;-0.00739371534195976;0.0161813078550124
-0.0573613766730402;0.00987537466477351;0.0198476594366579;0.0103719140750239;0.0170668522881331;0.00316119030973605;0.00243233357717643;0.00516176856112305;0.00666454441831565;0.0195208056382367;0.0119811995057593;0.0553505535055349;-0.000706654529775072;0.00358174465626337;0.044362292051756;0.0269500808261155
-0.154875717017208;0.0023663038334123;-0.00103882453948601;0.011798653414556;0.0131446094641194;0.0056384692543846;0.00446232626188736;0.00583071930284484;0.0112958379971452;0.011167836045757;0.00637518491012523;-0.0184501845018442;-0.00962966511761602;0.00305025996533792;-0.10351201478743;0.0136399096034284
-0.138304652644998;0.00152495135931008;-0.0211492454772911;0.000993908303943525;0.00669984482388836;-0.00249247697498411;0.00610826627651784;0.00725901953516972;0.00816381018884593;0.00133522896996119;0.00427275504808611;-0.0442804428044279;-0.042027978728501;0.00152512998266896;-0.157116451016636;0.0118142849100465
-0.0127469725940083;0.00697270862912125;0.00817004946637734;0.0180827188201347;0.0151827309315657;-0.00607921213410745;0.00321872713972204;0.0061290351741532;-0.00260831168297726;0.00685940438452071;0.0142505774590319;0.0147601476014756;0.0350332966032673;-2.31080300380215e-05;-0.0166358595194085;0.0248429721491689
-0.0618228170809433;0.00631014355576609;0.00845725389788665;0.00173132414235333;0.00981792706890749;-0.00360193318945856;0.00413313825896122;0.0066533479176647;-0.00507285815508152;0.00902040081792432;-0.00311806950342008;0.011070110701107;0.0262779667513043;0.00224147891392024;-0.00739371534195932;0.0571090790648298
0.0662842574888465;0.00613135615501914;-0.0248187403946956;-0.00280538634177618;0.010911047855955;0.00214292227727297;0.00551389904901245;0.00556856293108909;-0.00207432661402129;0.00464343009070245;0.00690253626238146;-0.0147601476014756;0.0153906961146002;0.00170999422299478;-0.0147874306839187;-0.0180551869455763
0.137667304015296;0.014345059683441;0.0581588973794126;0.014604039756332;0.0197803342418409;-0.0122648104805618;0.00733357717629846;0.00593015792661433;-0.00370708865179037;0.0193976552309048;0.00370308537743935;-0.0184501845018453;0.00601255210079889;0.00242634315424617;0.0942698706099814;-0.0123531256785775
-0.00318674314850287;0.00745648630173001;0.018924938816293;0.0138986854761143;0.021510175487326;-0.00545609289036153;0.00765362106803213;0.00592111805172613;-0.00756821145808728;0.0170537657818532;-0.00687416903796456;0.00369003690036862;0.00537776074354547;0.00106296938185779;0.00184842883549025;0.0138650967902793
-0.0605481198215411;0.0104853552084977;-0.00835031607764292;0.0221224751522923;0.015883011435768;-0.0062463904677954;0.00773591806876384;0.00500809068802488;-0.0101867920846983;0.0130018974692216;0.0191120686728644;0.0258302583025837;0.014013318641307;0.00166377816291163;-0.0166358595194087;0.00443940454073866
0.0261312938177171;0.00701477625282643;0.0346478537579478;0.0204232125681308;0.0282573403452854;-0.00680871759020019;0.00288039502560344;0.00533352618399774;-0.00257750485207575;0.0211052675754148;0.00350032947833612;0.0258302583025826;0.0298831025726991;0.00251877527441258;-0.00924214417744923;0.0404130576398776
0.0280433397068203;0.0139033496345375;0.00908971472045217;0.0101635139467778;0.0283293003970962;-0.0163986747317546;0.00246891002194582;0.00652678966923093;-0.000842053377969054;0.0175533312734961;0.000982157015842255;-0.0184501845018453;-0.00541369232980163;0.00150202195262383;0.0776340110905731;0.0278106175758583
-0.0866794136392601;0.0115580796129779;0.0262639286510834;0.0103558832959282;0.0288923808025144;-0.0107754035077054;0.00428858814923194;0.00607479592482429;-0.00276234583748358;0.0250255555421156;0.0170287053059266;0.0184501845018453;-0.00589278014660087;0.00272674754477642;-0.0739371534195933;0.0762499899470024
-0.0726577437858514;0.00693064100541607;0.0145649311167669;0.00918563642193027;0.0304643019342975;-0.0083589166843977;0.00373079736649606;0.00644543079523785;-0.00434376315708407;0.026530116322157;0.0233741278822375;0.0258302583025826;0.026313898337564;0.00653957250144188;-0.00554528650646952;0.0527259713208024
-0.0541746335245381;0.0104748383025716;0.0050321882838924;0.0107085604360371;0.0203249346339528;-0.0119456518435211;0.00414228237015346;0.00625559342258697;-0.0101867920846983;0.0150287479232114;-0.00350311969713091;0.0221402214022139;0.00995304939395389;0.00191796649335885;-0.0462107208872459;-0.0647011042214564
0.0165710643722117;0.00633117736761823;-0.0138713629683465;0.00803142032702797;0.0132123695129059;-0.0109577798717286;0.00291697147037318;0.00730421890961042;-0.00557603639313631;0.00680662563852263;0.0140920000241818;-0.011070110701107;0.026948689694821;0.00512998266897746;0.0757855822550832;0.0283172887462712
-0.0458891013384321;0.0110953357522218;-0.0112681908870707;0.00299775569092653;0.01403193010299;-0.0114137207817868;0.00415142648134603;0.00690646441453246;-0.00784547293619908;0.00782078390365459;0.00107190905374932;-0.0147601476014756;0.0155344224596357;0.00702484113229107;-0.0462107208872458;-0.00073185835725853
0.00701083492670496;0.0148078035441974;0.0408044168375156;0.0261301699262583;0.0162842517246614;-0.0107298094166995;0.00526700804681779;0.00761157465580675;-0.00303960731559527;0.0185696886530469;-0.0212140334984368;-0.0221402214022139;-0.0737076606141893;0.00577700751010746;-0.00554528650646952;-0.0442412398163126
0.0305927342256214;0.00840300783509473;0.0248187403946954;0.000561077268355414;0.00864500622440723;-0.0117784735098331;0.00430687637161675;0.00422162157275741;-0.00214620921945763;0.0130077617743334;0.01296568170393;0.0479704797047965;-0.0107555214870874;0.00628538417100177;-0.0166358595194085;0.0349683531578474
0.0975143403441689;0.00825577115212717;-0.00762924963259848;0.0132414235331837;0.0106878876952736;-0.00697589592388825;0.00336503291880019;0.00602055667549561;0.00194083034678216;0.0110732741258422;-0.00509075419148997;-0.0442804428044279;0.0156422172184149;0.00790294627383015;0.0683918669131238;-0.00203472708117103
0.0280433397068183;0.0117473839196508;0.00684707586168976;0.0129849310676499;0.0135438897516035;-0.00574485546673154;0.00393196781272864;0.00533352618399763;0.00205378872675366;0.0102332124186926;-0.00831438697265352;-0.0258302583025826;-0.0276074354429155;0.00878105141536911;-0.00184842883548958;0.0761052267554539
-0.026131293817717;0.0180890781931955;0.0166548016608972;0.00617184995190778;0.0125322490232165;-0.00808535213836281;0.00518471104608631;0.00572224080418726;0.00474425195880102;0.0258927396604017;0.0278370828448506;0.011070110701107;-0.0314281607818725;0.00866551126516468;0.0203327171903878;-0.00944177704859939
-0.0261312938177189;0.00262922648156916;9.77717213658247e-05;0.00796729721064438;0.023516656931993;-0.00686950971154132;0.00506583760058521;0.0085607615190606;0.00671588913648447;0.0145973549784871;-0.012290913792005;0.0332103321033209;0.00933251089924778;0.00947429231657526;0.00369685767097983;-0.00879034268664325
-0.0949649458253665;0.0163117210916549;-0.00662097875603518;0.000833600512984867;0.0260414187498245;-0.00203653606492604;0.00575164594001465;0.00686126504009177;0.00542200223862976;0.0131360434486401;0.0176095358517535;-0.0479704797047965;-0.00110058448713646;0.0215597920277296;0.0425138632162664;0.0809145816745869
-0.112173358827278;-0.0012094441815218;-0.0219864158414662;-0.000384738698300802;0.0146787305686888;-0.00945317486853703;0.00760790051207016;0.00735845815893921;0.00240293281030179;-0.00135575403784893;0.00453317546895526;-0.0590405904059045;0.00366071000814448;-0.009173887926052;-0.136783733826248;-0.00317674781447619
-0.0624601657106438;0.00547930798759011;-0.020385403904147;-0.00793523565245258;0.00233100167832123;-0.0036171312197939;0.00420629114850046;0.00798220952622009;0.00106797013791193;-0.00808980890062971;0.0132809764277616;-0.0258302583025826;0.00782350404829082;-0.00305025996533792;-0.0499075785582255;-0.0405739056304848
0.130656469088591;-0.0013040963348584;-0.034363704692737;-0.00331837127284396;-0.0145177304527661;-0.00516733031399141;0.00789136795903445;0.00861500076838939;0.00018484098540783;-0.0194398049238832;-0.00219776233752922;-0.0553505535055349;0.029642600488672;0.00875794338532399;-0.0443622920517561;-0.071891009401566
0.263224984066284;0.00324972393121947;-0.0173514251756072;-0.0204873356845141;-0.0402710289951438;-0.0116720872974863;0.00679407461594728;0.0102331383733648;-0.00336821351187611;-0.0158035692360056;-0.0092928236967702;-0.121771217712177;0.016144780338236;0.0109069901790919;0.0831792975970426;-0.07826058982958
0.0382409177820268;-0.00373350160382813;-0.0185491287623047;-0.0226194293042642;-0.0362465860975448;-0.010638621234688;0.00833028529626911;0.0098082642536228;-0.00518581653505301;-0.017831885766268;-0.0099861930673294;-0.0738007380073801;-0.00408829588463563;0.0112536106296914;-0.0147874306839187;-0.0801183841210873
0.20140216698534;0.0041752116527316;-0.00968245578120841;-0.0220262904777174;-0.0362255860824164;-0.00592723183075472;0.00544074615947332;0.00952802813209075;-0.00912909089042002;-0.0133460588754246;0.00280603003484481;-0.0922509225092243;0.00835624970057008;0.00718659734257898;0.0369685767097967;-0.0505223538494947
0.0936902485659655;0.0072040805594995;0.0206481654053128;-0.0162872715613978;-0.00793436571274619;-0.0119000577525153;0.00470921726408191;0.00977210475407009;-0.00270073217568112;0.00808431111458041;0.0122913788284719;0;0.0310608201983411;0.00559214326978152;0.0609981515711645;-0.0291939102950757
0.00573613766730396;0.00581584897723098;0.0191602020208163;0.00343058672651497;-0.00255836184202329;-0.00709748016657041;0.00231346013167522;0.00765677403024745;0.00706503322003271;0.0138500225958975;0.00153694551957761;0;-0.0203008671489495;0.00711727325245748;0.00739371534195915;0.015369025502449
-0.146590184831101;0.00633117736761835;-0.00181488757779735;-0.00564283424174428;-0.000224560161680487;-0.00661114319584177;0.00213972201901969;0.00701494291319005;0.00743471519084826;0.0078548701771165;0.00127792020811313;-0.0369003690036895;-0.0269097638097039;0.00399768919699839;-0.0850277264325321;0.0376947265986273
0.0108349267049065;0.00054687910816642;-0.012948642347991;0.00232446296890021;-0.00728476524503074;-0.00984832365725397;0.00363935625457223;0.00679798591587488;0.00142738316509383;-0.00248133410009477;-0.00269535135597232;-0.0332103321033209;0.0113049154409992;0.00113229347197907;0.0184842883548983;-0.0360138650967887
0.017208413001912;0.00323920702529312;0.0116256687433034;-0.010708560436037;-0.000334040240509315;-0.017492932915894;0.00459034381858081;0.00621039404814649;0.0103613641264723;0.00668494130747221;0.0158177503488893;0.00738007380073724;-0.0126601351027643;0.00305025996533803;-0.00554528650646952;-0.00526777169236381
-0.0350541746335239;0.00928642793290224;-0.0181183221150498;-0.0053703109971146;-0.00297948214522714;-0.0153500106386214;0.00560534016093628;0.00386906645212026;0.00279315266838498;-0.00556779118382711;-0.00931421537419386;-0.0369003690036895;-0.0014925980932305;-0.0021259387637228;-0.00369685767097966;0.0164869190371656
0.138304652644996;0.0199295367302939;0.0264686381926929;0.00278935556268045;0.00959308690701988;-0.0142405544241465;0.00641916605705928;0.00567704142974668;0.00237212597940051;0.00629459849852154;0.000778936080268022;0.00369003690036868;-0.00411272936329228;-0.00173310225303291;0.033271719038817;0.0100610418124352
0.0127469725940096;0.00730924961876211;0.0212409064660687;0.0089612055145879;0.0145079304457155;-0.0123256026019027;0.00887893196781275;0.00677086629121049;0.0077838592743964;0.0126910892983395;0.000967740885406299;0;-0.0308380443635306;-0.00124783362218372;0.011090573012939;0.0213445283534779
-0.0509878903760363;0.00821370352842199;-0.0208467642143249;0.00817569733889079;0.0143082903019635;-0.00167178333687956;0.00685808339429406;0.00497193118847228;0.014232755876403;0.00698548694440748;0.00849063579320564;0.0184501845018453;-0.00589146265510709;0.000854997111500944;-0.011090573012939;-0.0258000176932781
