# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP274_2";"GDP253";"GDP256";"LBMNU";"GDP272A";"GDP274_1";"GDP275_3";"GDP275_4";"GDP276_3";"GDP284A"
-0.00837009249868648;-0.00917880853718311;0.00663680946783929;0.011798653414556;0.00580772154119003;0.0153227296632695;-0.00311853849884708;0.00195830836401001;0.00374752910169118;0.0112958379971452
-0.0151883576290033;0.00536915742102217;-0.0179953795647064;0.000993908303943525;0.00328389624057235;0.00905434025556839;0.000306323017622123;0.0026538823730845;-0.002347353393367;0.00816381018884593
-0.0169723481469716;0.0139167372157614;-0.00623150812629192;0.0180827188201347;0.0038003546997718;-0.0016061859480051;-0.0040332530653574;0.00740518791199385;0.00145508455963095;-0.00260831168297726
-0.0213223524236611;0.0088817597172095;0.0183094881044057;0.00173132414235333;0.00441425815127372;0.00783193325089171;-0.00519898232686372;0.00410923722284051;0.00242285306391399;-0.00507285815508152
-0.0157015603807475;0.00527261655453082;0.00923073805374297;-0.00280538634177618;0.0055348755627449;0.0150242349295695;0.0156012014669469;0.00395942128242444;0.00516829562925547;-0.00207432661402129
-0.0262955314703257;0.0163525375395446;0.0348863129736959;0.014604039756332;0.00305002825904765;0.00058277543246199;0.0184431983526629;0.00253616984847183;0.00501043268174828;-0.00370708865179037
-0.014687373990396;0.00423294568462323;0.0355246625866331;0.0138986854761143;0.00437528015435273;0.0041931403067389;-0.0103256383856777;0.00186199811659971;0.00610860970788496;-0.00756821145808728
-0.0231430002810394;0.0104783971245674;-0.00274591658898393;0.0221224751522923;0.00381009919900233;0.00739129816781103;0.0132569794848668;0.00118782638472725;0.00328080386558305;-0.0101867920846983
-0.0227153313212528;0.0151940471416478;0.0156446317837312;0.0204232125681308;0.00495020560893356;0.00487541398376745;0.00657318141980717;0.00257897440287647;0.0137546672523611;-0.00257750485207575
-0.0244626644998106;-0.00173773559684542;0.0506221375592752;0.0101635139467778;0.00319619574750063;-0.00827256833397283;-0.0238336325655404;0.00535056930057354;-0.0089638699758402;-0.000842053377969054
-0.0220066227593201;0.0247590191447964;0.0162728488631299;0.0103558832959282;0.00243612480754607;-0.0039657157477293;0.00369714864324427;-0.00212952658162824;0.000480452448934909;-0.00276234583748358
-0.0175710846906733;0.0142212122562345;0.0135573298747618;0.00918563642193027;0.00314747325134968;0.000213210524071528;0.00135718114752015;0.00215092885883061;0.00363084779266409;-0.00434376315708407
-0.0200637837705738;0.00257689851327048;0.0438536051554331;0.0107085604360371;0.00226072382140285;-0.00817307008940638;-0.0285050585842772;0.00755500385240981;-0.0178728311003734;-0.0101867920846983
-0.0141130756729677;0.0268829182076075;-0.0140842216187735;0.00803142032702797;0.0018319658552749;-0.00783193325089193;-0.0138143171974847;0.00835758924749597;-0.0010638589940698;-0.00557603639313631
-0.0318185706081452;0.0169392089589925;0.0199002958699793;0.00299775569092653;0.00327415174134182;0.00639631572214405;-0.00105085812989797;0.00638857974488483;-0.00689792444542059;-0.00784547293619908
-0.0256723567003507;0.0371162500556965;0.0217444169740202;0.0261301699262583;0.00273820428368188;0.00230267365997172;-0.00636471158836993;0.0105513226607311;-0.00444075334943994;-0.00303960731559527
-0.0180354109898703;-0.00248778386727844;0.0254529242491792;0.000561077268355414;0.00363469821285878;-0.00292809119724802;-0.00925776231035627;0.0221192534885712;0.000864814408082615;-0.00214620921945763
-0.0179620963110497;0.031145568774228;0.000699144814169439;0.0132414235331837;0.00416090117128876;-0.000227424559009592;0.0342188337602002;0.00519005222155644;6.86360641333206e-06;0.00194083034678216
-0.0195750192451032;0.0147113428091906;0.023071778867588;0.0129849310676499;0.00312798425288952;0.0103478174349352;0.0258374956391515;0.00806865850526484;0.00468784318032067;0.00205378872675366
-0.0198316206209752;0.00489387930906438;0.0356563855226359;0.00617184995190778;0.00441425815127328;0.0026295964635481;0.0175497562179318;0.00348857118397405;0.00516829562925547;0.00474425195880102
-0.00956756558608979;0.0398936565224496;-0.0177420662262391;0.00796729721064438;0.00796125587106089;-0.00430685258624364;0.0408983773389039;0.00567160345860795;0.00429661761475952;0.00671588913648447
-0.0101785212429282;-0.0184764366023555;0.0645341061078912;0.000833600512984867;0.00475531562433007;0.00643895782695847;0.0157075636258435;0.0131838027566133;0.0117779486053151;0.00542200223862976
-0.0132210804139836;0.0107457410625436;-0.0268410813439793;-0.000384738698300802;0.00449221414511525;-0.00523076485722018;0.0139419517881605;0.00636717746768256;0.0241049857236987;0.00240293281030179
-0.0168379379024671;0.00135157213087966;-0.00580594171766713;-0.00793523565245258;0.00434604665666227;0.00518812275240588;0.00167626762420975;0.00272879034329243;0.0234735339336701;0.00106797013791193
-0.0221165947775511;0.0121715753984168;-0.0364061930044988;-0.00331837127284396;0.00799048936875124;0.00737708413287264;-0.00985339040017696;0.00734098108038705;0.0626098177026136;0.00018484098540783
-0.0216033920258067;-0.00055696653745041;-0.0192011510558101;-0.0204873356845141;0.00762994289723462;-0.00201839296120987;0.0207704023893195;0.00917087578118314;-0.00339748517461025;-0.00336821351187611
-0.0169601290338346;0.00574789466648828;-0.0261622015968872;-0.0226194293042642;0.0038977996920736;-0.00483277187895326;-0.0350186771951023;0.0113646091944182;-0.0156421590160333;-0.00518581653505301
-0.0160314764354405;0.0629372187318987;-0.0579276942406679;-0.0220262904777174;0.00420962366743993;0.00336872628032925;-0.057171787650077;0.00453728276688636;-0.0317098616296948;-0.00912909089042002
-0.0208946834638741;-0.00885948105571155;0.0282089733717018;-0.0162872715613978;0.00419987916820941;-0.00409364206217233;-0.0104277460582184;0.00390591558941877;-0.0110709971447397;-0.00270073217568112
-0.0103251506005694;0.00729254853035088;0.00425566408624811;0.00343058672651497;0.00381009919900233;-0.00288544909243371;0.044446618959693;0.00993065662186454;0.000425543597628031;0.00706503322003271
-0.0146140593115751;0.0227836444919723;0.0127872573258218;-0.00564283424174428;0.00392703318976428;0.00335451224539096;0.00488415033652984;0.00464429415289791;0.000665769822095208;0.00743471519084826
-0.0151272620633194;-0.011169035631006;-0.00230008511328161;0.00232446296890021;0.005642065054277;-0.00525919292709609;0.0141206402151068;-0.00422694974745308;0.00820200966395779;0.00142738316509383
-0.0152738914209607;0.000868867798422768;-0.00300936246098982;-0.010708560436037;0.00795151137183059;-0.0165167085980698;0.0614730733558538;-0.00200111291841454;0.0303440039534374;0.0103613641264723
-0.0205281100697712;0.0330466812220588;0.00734608681554738;-0.0053703109971146;0.00325466274288133;-0.00892641394112548;-0.0407026709665342;0.000363838712438946;0.0280035141664836;0.00279315266838498
-0.0225809210767482;0.0342200240609545;0.0381489887731529;0.00278935556268045;0.00526202958429989;-0.00841470868335392;0.0229657173489445;0.00466569643010017;-0.000871678014495947;0.00237212597940051
-0.00865113210083213;0.00151494898186522;0.021491103635553;0.0089612055145879;0.0057297655473485;-0.0151237331741361;-0.0105043268126239;-0.00316753702593964;-0.00609488249505818;0.0077838592743964
-0.00552303913781935;0.0127656730383637;0.00511692943703645;0.00817569733889079;0.00951063124866014;-0.000696487711966842;0.0413621163516929;0.00596053420083897;0.0129241708763452;0.014232755876403
-0.00772247950243776;0.00439632253560862;0.0472885340250476;0.0012664315485732;0.00979322172633545;0.00678009466547269;0.0438467363835164;0.00368119167879477;0.00711069624423455;0.0125075733459299
-0.0121946749104949;0.0173625035274549;0.0199813561382889;0.0104200064123117;0.00606107852117488;-0.000298494733700028;0.0031653378487615;0.000609964900265214;0.0123682187568637;0.00501124449327894
-0.00588961253192241;0.0159515216325803;0.0165058971345194;0.0122314844501441;0.00847771433026068;0.0110300911119638;0.0387243348110583;0.00632437291327814;0.00985613880957603;0.0111828796171738
-0.00955534647295311;0.00134414591038023;0.023558140477445;0.00408784866944556;0.0107286936524331;0.015379585803022;0.00620729559320304;0.00476200667751037;0.0117504941796618;0.0122713876423534
-0.0062195285866152;0.0276032615960434;-0.0142260770883151;0.010500160307791;0.00564206505427667;0.00100919648060493;0.00581162836210791;0.00290000856091088;0.0246334834175269;0.00957065546667213
-0.016679089431689;0.0130552956378379;0.0105277023466948;0.00383135620391128;0.0110112841301085;-0.00946654726877338;0.128004730988828;0.00544687954798395;0.0339268065012081;0.00698288167096239
-0.0100807683378341;-0.0306257333392742;0.0318161553114741;0.0132574543122795;0.0102219796924636;0.00660952624621558;0.0084791913072334;0.00761921068401683;0.0839213156160773;0.00896478779227994
-0.00983638607509858;0.0428121611786898;0.0169517286102218;0.018756011542161;0.00974449923018461;0.00780350518101591;-0.0175923010814903;0.00739448677339272;0.0130888974302659;0.00813300335794453
-0.0100685492246972;0.00451514206359815;-0.00119563895756503;0.00214812439884582;0.00761045389877413;0.00187625261182878;0.0458250725389924;0.00501883400393788;-0.0262327037118384;0.0162660067158892
-0.0111316120675961;0.0086663993227285;-0.0154825112471122;0.00931388265469701;0.00771764339030623;0.00190468068170513;0.0391753103647797;0.00265388237308462;0.00327394025916983;0.0133907024984339
-0.0102151785823385;0.0106120690935555;-0.044471689701293;0.00907342096825914;0.00616826801270687;-0.00892641394112548;-0.106702517805025;-6.42068316069055e-05;-0.00665083461454008;-0.00228997443033041
-0.0094453744547222;0.0228801853584638;-0.0266688282738214;-0.00118627765309387;0.01162518758161;-0.00564297187042473;0.0305812479259379;0.00730887766458344;0.0215585877443445;0.0104845914500776
-0.00874888500592619;0.0128622139048553;0.0157763547197342;0.00452067970503356;0.00580772154119003;0.000511705257771444;0.0694417263003837;0.000385240989641322;0.0161226114649682;0.0153109949579486
-0.0137831596182749;0.00613405813245405;0.00922060552020421;-0.00732606604680974;0.00441425815127372;0.00525919292709609;0.0102022582813578;0.00207602088862258;-0.0061360641335384;0.0103408262392048
-0.01198694998717;0.00100996598791003;-0.0335488185465894;-0.00102596986213543;0.00820486835181522;0.00258695435873391;0.0857321545569804;0.00740518791199385;0.0113935866461673;0.0182376438935726
-0.0040323073351336;-0.011674018624961;-0.015492643780651;-0.00823982045527405;0.00766892089415527;-0.00314130172131966;0.0538575427788602;0.0102730930571012;0.0134320777509336;0.0267300602786992
-0.0116570339324771;-0.00750790892483177;-0.0307927694240667;-0.00856043603719148;0.00329364073980232;-0.00449163504043881;0.0560230763339942;0.00459078845989214;0.0676477048100154;0.0324806687136094
-0.00543750534586209;-0.0414234579453134;0.000992988286791174;-0.0194293042641873;0.0115277425893086;-0.000525919292709731;0.0864511627511211;0.0031889393031419;0.0434260377772897;0.0208664934638173
-0.00909102017375578;-0.061503958175526;-0.0629027682081628;-0.0412471946136581;0.00163707587067108;-0.0225576734467614;-0.351203594190073;0.00739448677339272;-0.0433917197452229;-0.0820591285774432
