# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSFR";"LHU15";"HHSNTN";"EXRUK";"PMNV";"HSNE";"EXRCAN";"FYGT5";"HSBR";"CES015"
0.0245653817082425;0.0147618677647416;-0.00853242320819103;-0.0174574533420158;0.0120930232558129;0.038546255506609;0.0202651320309434;-0.00880724710619046;-0.00547409579667452;-0.00108667529107376
0.0198412698412698;0.0062932173102323;0.0199089874857797;-0.00374648717788895;-0.0344186046511619;0.0462555066079295;-0.00692736656159121;0.0694514343231;0.0205278592375366;0.0011901681759432
0.00321239606953527;-0.0333307435319711;0.100682593856655;0.0175359138064723;0.00465116279069583;-0.00440528634361451;0.00878845011545448;0.00402617010568662;-0.0183773216031318;0.00393272962483304
-0.0478080120937245;-0.0181027115220246;0.0665529010238906;0.0490966356348973;-0.00372093023255715;0.00550660792951649;-0.0311214527618118;-0.0332159033719174;-0.0144672531769268;0.00507115135834935
0.00888133030990357;-0.0107994716805238;0.0238907849829348;-0.00368764182955095;0.015813953488373;0.0297356828193832;0.0136479460616626;0.0191243080020135;0.0160312805474077;0.006623544631296
0.024565381708237;-0.00233082122601197;0.0466439135381108;0.00249111974656091;0.0623255813953479;-0.0572687224669592;0.0420811670234555;0.0161046804227477;-0.00508308895405862;0.00760672703751608
-0.01039304610733;-0.0143733975604055;0.0887372013651873;-0.00631606738891227;0.0130232558139545;0.0440528634361222;-0.00191278031924313;-0.0332159033719174;0.0285434995112433;0.0104527813712912
0.0421390778533617;-0.0411001476186793;-0.0136518771331057;0.0210666347071043;-0.0102325581395359;0;0.0370148840157117;-0.0223955712128839;0.00801564027370671;0.0182147477360878
0.0151171579743026;-0.0197342863802332;0.0403868031854435;-0.00861103597431717;0.0316279069767432;0.0715859030837014;0.0331376266118454;-0.0246602918973321;0.0748778103616773;0.0119534282018111
0.00774754346182549;-0.0648745241240012;-0.0170648464163822;0.00455070693859039;-0.039999999999999;-0.0737885462555087;0.0256415956309981;0.00603925515853038;-0.0303030303030264;-0.00103492884864698
0.0334467120181406;0.0242405407505245;-0.0745164960182079;-0.000137305812800359;-0.0186046511627916;0.012114537444935;0.104841040200955;-0.0354806240563663;0.0369501466275659;-0.0168693402328484
0.0515873015873015;-0.0124310465387297;-0.105233219567691;0.0129655917517633;0.0204651162790716;0.0462555066079295;0.0442524311696444;-0.054856567689985;0.0570869990224808;-0.00610608020699621
-0.00736961451247165;-0.0169373009090211;0.139931740614334;-0.0250288881622561;-0.0409302325581406;0.012114537444935;-0.0486983529927514;0.0372420734776041;-0.00312805474095601;-0.0117981888745149
-0.0765306122448979;0.00745862792323831;-0.019908987485778;-0.0155744021950119;0.0483720930232551;-0.0297356828193832;-0.0599682478467055;0.042274786109713;-0.0342130987292315;-0.0115394566623491
0.0432728647014398;-0.0149172558464766;0.024459613196814;-0.00268727090769927;-0.00186046511627735;0.0440528634361222;0.0209888867463397;0.0249119275289381;-0.0074291300097713;-0.00512289780077613
0.00226757369614516;-0.0175588532359561;0.000568828213878825;0.0167316940457707;0.109767441860464;-0.0616740088105737;-0.0217643382271162;0.0218922999496728;0.0195503421309853;-0.00217335058214752
0.00245653817082203;-0.0154611141325453;0.107508532423203;-0.0138512142443385;-0.013953488372093;0.0495594713656387;-0.0292686406904207;0.0395067941620538;0.0129032258064516;0.00243208279431317
-0.0410052910052892;-0.0127418227021995;-0.0500568828213822;-0.0431004907898224;-0.0483720930232549;-0.0462555066079295;0.0419116016329977;-0.0128334172118772;-0.0699902248289325;-0.000155239327296219
-0.0470521541950114;0.0154611141325453;0.0147895335608702;-0.0334429883707862;0.013953488372093;0;0.00277715023649172;-0.0271766482133869;-0.00938416422287391;-0.00217335058214752
0.0228647014361281;-0.00357392587988425;-0.107508532423213;-0.0177973833042782;-0.115348837209304;0.0550660792951552;0.0671856332621074;-0.0382486160040263;0.0136852394916892;-0.0123156532988461
0.0345804988662132;0.0313106984694267;-0.238339021615471;0.00689275180267626;0.00558139534883711;-0.0759911894273127;0.00336804426484361;-0.056869652742828;0.0547409579667624;-0.0265459249676584
0.014172335600907;0.0115764120891935;0.0193401592718991;-0.0218088707008795;-0.110697674418603;0.0187224669603535;0.0206016779736006;0.00276799194765928;-0.0111436950146627;-0.0569728331177228
-0.0171957671957653;0.0723331520472373;-0.0420932878270748;0.0102920514253422;-0.0390697674418604;0.0242290748898668;0.00787393433580252;-0.0264217413185707;-0.0349951124144634;-0.0654592496765738
-0.0168178382464115;0.10721777639655;-0.0722411831626858;0.00220160063270317;0.0111627906976743;-0.00550660792951652;0.0538116800569904;-0.029693004529441;0.023264907135871;-0.0626131953428304
0.086734693877551;0.0824333773599574;0.209328782707622;-0.0096066992682953;0.0511627906976735;0.025330396475772;0.0212887279855838;0.0279315551082032;0.0480938416422286;-0.0488486416558754
-0.018140589569161;0.0727993162924396;-0.00853242320819114;0.0212645512286989;0.090232558139534;-0.0110132158590297;-0.0622304982999466;-0.00125817815802742;0;-0.0275808538163053
0.00359032501889456;-0.00139849273560722;-0.160409556313992;0.051643658462385;0.017674418604653;0.0352422907488965;0.0142796805346634;-0.0827881227981875;0.0181818181818182;-0.0258732212160465
0.0183295540438435;0.0428094165177539;-0.0517633674630253;0.0127845442300233;-0.0148837209302343;-0.0572687224669592;0.00908725741938521;-0.0254151987921492;0.0449657869012726;-0.0293919793014176
0.00359032501889456;0.00877942661797926;-0.114334470989761;0.0182589269864591;-0.00744186046511447;-0.00991189427312777;-0.0925397948775689;-0.00754906894816301;-0.009188660801566;-0.0306338939197875
0.0100151171579762;0.056716649832957;0.254835039817973;0.00963984881453311;0.0120930232558131;0.0220264317180627;-0.173186231910656;-0.0254151987921492;0.0183773216031319;-0.0368434670116533
0.0770975056689343;0.0355838707171169;-0.0574516496018206;-0.00503382724849949;0.0186046511627916;0.0759911894273127;-0.0273677506272056;0.0427780573729241;0.058455522971648;-0.0274773609314358
0.082766439909297;-0.0341076839406435;0.0790671217292385;0.0567014161525404;0.0781395348837209;-0.0198237885462555;-0.100208493054798;0.00830397584297934;0.0205278592375366;-0.00915912031047861
-0.0665154950869273;-0.0241628467096557;0.0938566552901019;0.0781372073449196;0.0344186046511619;-0.025330396475772;0.00327447311948625;-0.0193759436336187;0.0130987292277653;-0.00476067270374106
0.0107709750566893;-0.0560950975060222;-0.113765642775882;-0.0199801534255172;0.00372093023255737;0.038546255506609;0.0643345566511249;0.0551082033215902;0.0500488758553255;0.0068305304010349
0.0224867724867743;-0.0411778416595455;0.05688282138794;0.00798864834000429;0.0855813953488381;0.0209251101321575;-0.0803352225054632;-0.0163563160543528;-0.00606060606060399;0.000879689521334853
-0.0066137566137584;0.0197342863802354;-0.0426621160409555;0.0274333090955863;-0.0251162790697674;-0.00770925110132048;-0.134404352454071;-0.00100654252642224;0.00957966764418161;-0.00424320827942548
0.0602796674225283;-0.0308445342242242;-0.0398179749715578;0.0144269179023065;0.029767441860466;0.040748898678413;0.00911052096380865;0.0294413688978359;0.0111436950146628;-0.00600258732212686
-0.0115268329554084;-0.0578820604459656;-0.0887372013651873;-0.0198958084262204;-0.10046511627907;-0.00440528634361126;0.0262014716001338;-0.000754906894816304;0.0191593352883696;-0.00429495472185229
0.027588813303101;-0.0158495843368813;-0.0659840728100115;-0.0427821374552821;-0.0139534883720931;0.027533039647576;-0.0655401252199155;0.0123301459486668;0.0531769305962813;-0.0071410090556274
-0.0177626606198015;-0.014062621396938;-0.072241183162684;-0.0207508313376569;0.0139534883720931;-0.0638766519823777;-0.0436206966966285;0.0266733769501758;-0.0346041055718475;0.000310478654592494
0.0292894935752038;-0.0209773910341077;0.093287827076223;0.00293579442887543;0.0120930232558131;0.0506607929515407;-0.0295043779405765;0.0118268746854557;-0.00723362658846327;0.0029495472186287
-0.150415721844291;-0.0251728692409292;-0.0898748577929465;0.0430410569879893;0.0102325581395359;-0.0473568281938314;-0.0494060817108681;0.0334675390035226;-0.137047898338223;-0.00134540750323942
-0.0865457294028741;0.0035739258798842;0.0290102389078497;0.0278730799988801;0;-0.0958149779735682;-0.00211956738079383;-0.0110719677906394;-0.12316715542522;-0.00864165588616306
-0.075018896447466;-0.0419547820682154;0.173492605233219;0.0254211904845503;0.0009302325581384;0.0209251101321575;0.0278645565425669;-0.0183694011071965;-0.0776148582600175;-0.0147994825355703
-0.066137566137568;0.0166265247455537;-0.00796359499431243;0.0221846963256377;-0.125581395348837;-0.0308370044052852;0.0506111333119946;0.00352289884247636;0;-0.00962483829236735
0.00396825396825395;0.0226866599331823;-0.111490329920363;0.0183989789155176;0.0344186046511619;0.0440528634361222;-0.11388797414334;0.00880724710618971;-0.0584555229716538;-0.0127296248382923
-0.0922146636432313;0.0229974360966522;0.00625711035267212;0.0208116381976101;-0.0176744186046502;-0.0969162995594702;-0.0829216116776842;-0.0196275792652239;-0.0856304985337242;-0.0124191461836998
-0.0829554043839795;0.00792479216844066;-0.155858930602956;0.012985206867882;0.0427906976744178;-0.00550660792951649;-0.0982755509970438;-0.054101660795168;-0.102834799608991;-0.00869340232858985
-0.0557445200302325;0.00808018025017321;-0.0642775881683733;-0.0382102461912821;-0.00186046511627735;-0.00991189427312775;0.0344817425118522;-0.0785103170608956;-0.100684261974585;-0.0130401034928848
-0.0158730158730159;0.085851915158109;-0.210466439135379;-0.00457032205470898;0.0576744186046496;0.0947136563876662;0.00940881130009091;0.0312028183190736;0.0260019550342152;-0.0223544631306597
-0.0846560846560845;0.143811669644938;0.142207053469851;-0.0471547391395497;-0.0725581395348839;-0.0583700440528644;0.0491636238812174;-0.0040261701056867;-0.0975562072336285;-0.0250452781371227
-0.122260015117158;0.179706316525522;-0.0779294653014775;-0.189933169337889;-0.131162790697675;-0.241189427312775;0.264067077587012;-0.0699547055863111;-0.13822091886608;-0.0505045278137231
