# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; FCBF(n_components=7)
"HSWST";"GDP282A";"LBOUT";"GDP287A";"IPS18";"CES275R";"LHEL";"HSBR"
0.0702781844802338;0.0201546849658927;0.00602112121052922;0.00586906691072131;-0.00258839296882996;0.00600553041365526;-0.0147601476014756;-0.00606060606060399
-0.0446559297218168;0.015012102590851;0.00533809698943921;0.00636445310204103;0.0199565748948248;-0.0069705570767552;0;0.00957966764418161
0.0534407027818461;0.0128849805625056;0.00815425839331696;0.0277080412094142;0.0200542325526365;-0.00355780984903908;0.0405904059040593;0.0111436950146628
-0.0585651537335291;0.016992526548276;0.000346766143014876;0.00429894457552116;0.0120281681888131;0.00109581134626691;-0.0221402214022139;0.0191593352883696
0.0973645680819903;0.0273836399051351;0.0148163715651762;0.00781702617150437;0.00751219906909473;-0.0141561823254479;-0.011070110701107;0.0531769305962813
-0.114934114202049;0.0201139355017481;-0.0044133872747335;0.00213267953551244;0.00229728014121289;-0.00871974823849686;0;-0.0346041055718475
0.060029282576866;0.0170984751550518;0.00694583092523515;0.0251555428676984;-0.00945977178799551;-0.00164751187035073;0.00369003690036862;-0.00723362658846327
-0.152269399707173;0.0102036658217943;0.00700887931487415;0.0105122629073291;0.00970298585963614;-0.00421133221909709;-0.0553505535055348;-0.137047898338223
-0.132503660322107;0.00341480509531311;-0.00584248410655164;0.0030814700375319;0.00776982927115777;-0.000235854526417945;-0.0369003690036895;-0.12316715542522
-0.0146412884333829;0.010782308212647;-0.00115588714338266;0.0023509853147381;0.00925050537838379;0.0326816248966882;0.00738007380073724;-0.0776148582600175
-0.0673499267935586;0.00626726758543128;-0.00235380654652428;0.0196727092586839;0.0102549841445724;0.00166779957948193;-0.00369003690036862;0
-0.0190336749633952;-0.00365115198735144;0.0197341459570218;0.00991612020252064;-0.00880825569936128;0.00876001074641086;-0.0295202952029523;-0.0584555229716538
-0.109077598828698;0.000709040676114991;0.0258078074922505;0.00256089471783993;0.00387840412505946;-0.0017559562946492;-0.0369003690036895;-0.0856304985337242
-0.119326500732064;-0.000138548178091336;-0.00399306467714;0.00611256181831898;-0.00733920550380429;-0.0137016933958861;-0.0258302583025826;-0.102834799608991
-0.0285505124450951;-0.00735935322450509;0.00798612935427956;0.0151890444084333;0.014153384837672;0.00962988546289822;-0.011070110701107;-0.100684261974585
-0.0278184480234268;-0.00988582000146687;0.0169179845531444;0.0140555336316847;-0.00867711541600991;-0.0101929022200942;-0.0332103321033209;0.0260019550342152
-0.096632503660322;-0.00938867653890363;0.00844848421163247;0.00750636025491402;-0.0248031849417378;-0.00339419383439221;-0.0258302583025837;-0.0975562072336285
-0.0783308931185951;-0.0269679953708609;-0.00161824200073557;-0.00982376006515606;0.0144296164983777;0.0650904328094672;-0.0221402214022139;-0.13822091886608
