# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP266";"GDP254";"GDP261";"GDP265";"GDP267";"GDP274A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_6";"GDP276_8";"GDP282A";"GDP287A";"IPS18"
0.040950744558992;0.00405741794694658;0.000673827737920629;0.0190024339918702;0.00786150569017663;0.00284203167269514;0.00195683979517192;0.00795127458931677;0.00111467542523591;0.00518994026205488;0.00422656451751746;0.00384674941524521;0.00151134770233163;0.0124085680178607
0.0133161512027491;0.00405741794694658;-0.00202148321376189;0.0102796001828582;0.00865001000341292;0.00759901516763428;0.00448975859546452;0.0127856495396211;2.97814044910583e-05;0.00571801049539589;0.00855642592751998;0.00260796570525096;0.00764070227289909;0.00435088117434779
0.0313964386129336;0.00579004507023712;0.00517261881168501;0.0205715556543979;0.0149815819514893;0.00389069576582879;0.00179224579370885;0.00589984574527291;0.00796014397181824;0.00462061454173407;0.00382198502195064;0.0011002355319028;-0.000251891283721939;0.00109655598643776
0.0440487347703843;0.00441929576383637;0.0083039359467279;0.02424107639275;0.0141930776382531;-0.00234049667163128;0.00180138990490125;0.00408695513890889;-0.00246760208640007;0.00393577345786994;0.000430403718688077;0.0034800042379442;-0.000864826740778757;0.00326548606308996
-0.000702905342080729;0.00575714708688346;0.0157457687581751;0.00569578808208854;0.00875592849325063;0.00378430955348175;0.00543160204828097;0.00615428653213113;0.00126358244769109;0.00367173834119927;0.0119049668589136;0.00596572155076158;0.00578510314948072;0.0107586186370795
-0.00702905342080601;0.00955138116700127;0.0289349558048278;0.010427863647034;0.0188181850278331;4.55940910057961e-05;0.00442574981711774;-0.01501200642463;-0.0202853909447512;0.00398528004224569;0.0120426960488939;0.00627541747826016;-0.00142738394109104;0.00674581897339577
0.0428902426325107;0.00819159785505147;0.0392009195766777;0.0206703979638485;0.00956797024867312;0.00731025259126439;0.00358449158741764;-0.0172542658588171;-0.0545042247049514;0.00370474273078319;0.00854781785314618;0.00506923333958154;-7.55673851166039e-05;0.00636262892554629
0.0529391856711445;0.00157910320097371;0.011474890007531;0.022659599441541;0.0076496687105011;0.0120064439648619;0.00811082662765183;0.014137366219805;-0.0165584608970159;0.00310241262087857;0.00878023586123783;0.00687035965477056;0.000999168758763713;0.00285067353556612
-0.022011350619598;0.00721562434889406;-0.00136747393872139;-0.00564636692736342;0.00228313189205731;0.0080245600170219;0.00462692026335038;0.00505701063880537;-0.00570526620321127;0.00429882174329188;0.00942584143927011;0.00634061662089153;0.00124266366636161;0.00961323382172929
0.00861709882328421;0.00302661446853303;-0.00198184628800191;0.00261932120043995;-0.000247143142954653;0.0126599592692787;0.00614484272128746;0.022247666300908;0.0249951073406908;0.00294564177035544;0.00217784281656197;0.00570492498023639;0.00406384604404747;0.00352172115576532
0.0204233052171197;0.00687567852090681;0.00329977406952314;0.00705486983703374;0.000600204775747071;0.0115657010851393;0.00493782004389182;0.0171270454653881;0.00561592198973818;0.00678240205947384;-0.00129121115606445;0.00421349459254622;0.000940394125895194;0.0177755538700561
0.00191346454233066;0.00139268129530318;-0.00228903246264212;0.00179151685879153;0.00170646455849638;0.0113833247211161;0.00374908558888071;0.0048820825978404;0.0109212664754984;0.00703818607874851;0.00662821726779717;0.00475138751925408;0.0017212571054333;0.0177095186919083
0.0218160991356868;0.00410128192475129;0.00370605255856349;0.0139985420759355;0.0100269503713032;0.00550168698136733;0.00320043891733734;0.0211026827600465;0.000893442134731082;0.00689791742301726;0.00698114831712154;0.00498773441129247;0.000327458668838543;0.0109953221981899
-0.0399094033114652;0.00702920244322364;-0.0164195964960958;-0.00604173616516557;0.00995633804474466;-0.00396668591750504;0.00479151426481345;-0.000143122942607765;-0.00580737387575198;0.00911746262252883;0.0106481880003443;0.00512628258938397;0.00703616319196626;0.0176885920509455
-0.0145527439341874;0.00818063186060025;0.00590590193824575;0.00233514956076952;0.0101799437455131;0.00778139153165747;0.00630029261155807;0.0312962167835505;-0.000650936412446929;0.0104376382058814;0.00601704398726;0.00514258237504178;0.00458442136373949;-0.00491450537093785
-0.0105826304279911;0.00858637365529491;0.000455824646240333;-0.00137143704362652;0.00295394899436285;0.0101522842639593;0.0111192392099489;0.00209913649157967;0.00351420572994221;0.00999207894649989;0.00649909615219085;0.00357780295189114;0.000772466603413957;0.00532699271613346
0.0422524211184004;0.00912370738340418;0.00655991121328636;0.0200155676637385;0.00925021477915999;0.00992431380893044;0.0057882223847841;0.0228996708172319;-0.00370140312960016;0.00978580151160097;0.0029267452870792;0.00542782862405367;0.00169606797706107;-0.00253305362940071
-0.0297693429136729;0.00242348477371657;-0.00492488802568469;-0.00659772415582494;0.00429558319897372;0.00841970880573883;0.00901609363569866;-0.00327592513079844;0.00712201015971342;0.0111719858741213;0.0070241886889903;0.00420534469971712;0.010478677402833;-0.00274325011195709
0.0320082265958556;0.000778585606035831;-0.0222264061199413;0.0161730728838479;0.00843817302373751;0.00142861485151513;0.0106803218727139;0.0076014185073866;0.0349888957906112;0.00974454602462138;0.00200568132908668;0.00713930611812458;0.00199833751752743;0.000532931789846147
0.0138107882953244;0.00816966586614898;-0.00792738515200775;0.00988423094505597;0.00783796824799043;0.0042706465242105;0.00701353328456467;-0.0196078431372547;-0.0142312568603593;0.0102561140631703;0.0015752776103985;0.00199672374308274;0.0038539366409458;-0.01346373575884
-0.0072503384359055;0.00785165202706417;-0.0151115779460144;0.00570814337076986;0.0115333466712173;0.00481777561628005;0.00628200438917348;0.0190989615635385;-0.00715604605056031;0.00979405260899696;0.00393388998880956;0.0036185524160357;-0.000562557200312397;0.0218688048423327
0.0220894512131626;0.00219319889024139;0.00716437433112688;0.0166796397197821;0.0138164785632746;0.00688470774187677;0.0133138258961228;0.0249670022104544;0.0225572866587817;0.0102808673553583;0.00552638374795555;0.00497958451846364;0.00917723910360291;0.000967740885400747
0.00182234718317187;0.00178745709554667;-0.0273692972373062;0.00185329330219797;0.00181238304833409;-0.00177816954922649;0.00493782004389176;0.0273523845872493;-0.00554785020804432;0.00984355919337271;0.0157269518808643;0.00246126763433063;0.00591104879134163;0.00417463235379678
-0.0131078829532438;0.00259894068493594;-0.0388739149391574;-4.94211547251711e-05;0.00590789798872549;0.000136782273017388;0.00938185808339431;0.00585213809773699;0.0274627094270909;0.0102148585761906;0.00490660239304475;0.00285246249011822;0.00451725035474693;0.0119086538170891
0.0131469332500261;-0.00887148951102629;-0.0357525070355543;0.0110950492358253;0.00986218827600016;0.00439223076689266;0.00514813460131669;0.00112908099168296;0.0546318592956272;0.00952176639493052;0.0044503744512352;0.00102688649644261;0.0113015222629912;0.000113468897663282
0.0113376028324481;-0.000679891655974763;-0.0362578778389949;0.0044355486365939;0.00114156594602854;0.0142861485151523;0.0098390636430139;0.00480256985194738;-0.0435361588795385;0.00722796131885539;0.0116639407764484;0.00173592717255766;0.00905129346174194;0.00107609438194034
0.00432156617723622;0.00653573269291929;0.013526100915613;0.00383013949120925;0.00351884760683063;0.00282683364236014;0.00715983906364304;0.00861918165481923;-0.019085625792398;0.00831710617512127;0.00289231298958414;0.00277911345465798;0.00120068178574129;0.00714156500582008
-0.0274653754035197;0.000493469750304121;0.0243271631852233;-0.00512744480274796;0.00529592449188532;0.00600322198243097;3.65764447696204e-05;0.0159979644737052;-0.00339082562562226;0.00766526948084101;0.0096324352242404;0.00382229973675857;0.00530650971040902;0.00700484428486459
-0.0285457669478288;-0.00597646697590754;0.0134170993697729;-0.00444790392527517;0.00679055207070645;0.00308520015805958;0.000704096561814138;0.012531208752763;0.00459909975068712;0.00844087263606053;0.00983042093483677;-0.00215972159966099;0.00449206122637469;-0.00158251909323426
0.000767989170051053;0.0139158469585813;0.0318581790796306;0.00859928092219886;0.0120511703993128;0.000303960606705345;0.00299012435991219;-0.0078399567450661;-0.0055691226398237;0.00845737483085252;0.0152879400878023;-0.00202932331439837;0.00801014282235779;-0.00760753154458604
-0.00111944184109136;-0.00106370146176699;0.0251199017004241;-0.00116139713604413;-0.00112979722493545;0.00381470561415242;0.00200256035113389;-0.00249670022104564;0.00316533784876152;0.00812733093501439;0.00470000860807451;0.00572122476589432;0.00469357425335237;0.0084804049909577
0.0166484431948349;0.00555975918676171;0.00157556779896162;0.00591818327835225;0.000788504313236182;0.000759901516763417;0.00398683247988296;0.00376890415533626;0.00587970014380168;0.00830885507772527;0.00843591288628731;0.00442539180609769;0.00449206122637469;0.00792608152368235
0.000859106529209619;0.0134991391694357;0.0232074200325023;0.000259461062307675;0;0.00276604152101889;0.00167337234820775;0.00478666730276867;0.00378223837036151;0.00787154691573988;0.0031677713695446;0.0082558414356852;-0.000789259355662209;0.0102094105709298
-0.0448557742372175;-0.00117336140627911;0.00322050021800313;-0.0117128136698913;0.00395429028727445;-0.000273564546034888;0.00253291880029272;-0.00297377669640464;0.000221233290504885;0.00766526948084101;8.60807437377265e-05;0.00730230397470266;0.00806052107910238;0.00039853625122066
-0.0203452046235552;0.00785165202706406;0.00834357287248799;-0.00112433127000022;0.00784973696908353;0.00945317486853703;0.00455376737381108;-0.0138352177854109;-0.00956408532797842;0.00769827387042465;0.00838426444004459;0.00600647101490615;0.0046096104921115;-0.00631147491430539
-0.0201369363740497;0.00855347567194131;0.0247928970629037;-0.00315059861373657;0.00482517564816232;0.00803975804735702;0.00204828090709597;0.000795127458931622;-0.00916841809688315;0.00681540644905776;0.000972712404235243;0.00588422262247257;0.00619652557955996;0.0170505620198198
0.00351452671040287;0.00405741794694647;0.037407348686036;0.00407724526483566;0.00426027703569465;0.0089668378978085;0.0046909290416971;-0.000683809614681286;0.0074921504726734;0.00591603683289876;0.000378755272445574;0.00290136184709167;0.00364402723784418;-0.00545394767130603
-0.0409507445589919;0.00855347567194142;0.0154088548892147;-0.0112433127000012;0.00284803050452498;0.0053497066780146;0.00151792245793714;-0.0221204459074789;-0.00415237868332155;0.00752500082510965;0.00208315399845049;0.0075875502237146;0.00457602498761533;0.0121211754819749
-0.00730240549828171;0.00843284973297787;0.0267648341194658;0.00474443085362686;0.0102740935142578;0.00975713547524237;0.00293525969275776;0.00790356694178074;-0.00445019272823188;0.00643585596884388;0.0054489110785918;0.00383859952241628;0.00806891745522631;0.0135985963339323
0.0319952098302613;0.00765426412694248;-0.00865075904712836;0.018026366186046;0.0110979039907734;0.0118240676008388;0.00614484272128746;-0.0111158818758647;0.0173540498455621;0.00735172777979476;0.0144271326504261;0.00723710483207152;0;0.00399466324151765
-0.0367853795688846;0.00869603359980686;-0.01041460224345;-0.00951357228461658;0.00341292911699287;0.00316119030973605;0.00243233357717643;-0.0176200244899258;0.00401623511993399;0.00755800521469352;0.00437290178187144;0.00889968296916888;0.00586067053459727;0.0119811995057593
-0.00246016869728216;0.00110756543957191;-0.0179158904435371;0.00455910152340711;0.00772028103705968;0.0056384692543846;0.00446232626188736;-0.0180652958669274;-0.00311853849884708;0.00762401399386126;0.00210897822157174;0.0084758885420656;0.0084635471330573;0.00637518491012523
-0.0024211184004998;0.00461668366395818;-0.0251199017004242;0.00454674623472595;0.0076967435948736;-0.00249247697498411;0.00610826627651784;-0.00650414261406107;0.000306323017622123;0.00486814746361264;0.00655935267280705;0.00327625691722155;0.00109992527225244;0.00427275504808611
-0.0125351452671041;0.00341042427432514;0.0236335169844227;-0.00363245487230823;0.000600204775747071;-0.00607921213410745;0.00321872713972204;-0.00400744239301554;-0.0040332530653574;0.00464536783392189;0.00593096324352249;0.00286061238294721;0.00277080412094155;0.0142505774590319
-0.0497500781005936;0.0032678663464597;0.0178762535177772;-0.0126518156096718;0.00501347518565143;-0.00360193318945856;0.00413313825896122;-0.00230586963090207;-0.00519898232686372;0.00566025281362426;0.00442455022811394;0.00383044962958734;0.0136944894583497;-0.00311806950342008
0.0263199000312403;0.00532947330328659;0.0209877521899401;0.00670892175395688;-0.00262442480375658;0.00214292227727297;0.00551389904901245;-0.00284655630297515;0.0156012014669469;0.00371299382817913;0.00683481105276751;0.00260796570525101;0.0110916128598897;0.00690253626238146
0.0254868270332188;0.0109988924345604;0.0348012208173135;0.0182487613823097;0.0144637582233939;-0.0122648104805618;0.00733357717629846;-0.00776044399917308;0.0184431983526629;0.00558599293706064;0.00711026943272797;0.00325995713156368;-0.00666672264250756;0.00370308537743935
-0.0315916900968446;0.00535140529218892;-0.00230885092552224;-0.00375600775912133;0.00935613326899765;-0.00545609289036153;0.00765362106803213;-0.0219137127681567;-0.0103256383856777;0.00443083930162713;0.00727382284582934;0.00786464657989749;0.00303109178078742;-0.00687416903796456
-0.00235603457252959;0.00796131197157612;-0.00879939751872838;0.0101436920073638;0.0157700862647256;-0.0062463904677954;0.00773591806876384;0.00609067633541649;0.0132569794848668;0.00537146440476577;0.00834122406817595;0.00356150316623338;0.00509660030730741;0.0191120686728644
-0.0164401749453295;0.00572424910352998;0.0028934955804828;0.00169267454934086;0.010132868861141;-0.00680871759020019;0.00288039502560344;0.0058362355485585;0.00657318141980717;0.00418330637974862;0.00687785142463637;0.00365930188018027;0.00726286534731613;0.00350032947833612
0.0277126939498072;0.000318013839084919;0.0107019699552102;0.0118981430001112;0.00424850831460133;-0.0163986747317546;0.00246891002194582;0.0185264697931077;-0.0238336325655404;0.00492590514538427;0.00661960919342341;0.00348000423794426;0.000856430364654548;0.000982157015842255
-0.00825262938665;0.0139377789474839;0.00390423718736366;0.000222395196263769;0.00420143343022916;-0.0107754035077054;0.00428858814923194;-0.0163955282031708;0.00369714864324427;0.0043730816198555;0.00412326762503235;0.00628356737108904;0.00079765573178614;0.0170287053059266
-0.00947620535249394;0.00382713206347118;0.00880930675016856;-0.000432435103846163;0.00382483435525061;-0.0083589166843977;0.00373079736649606;-0.00675858340091939;0.00135718114752015;0.00320142578963001;0.00464836016183168;0.00547672798102705;0.00420658443815658;0.0233741278822375
-0.0309278350515464;0.0126547575966927;0.0180447104522573;-0.00626413136142923;0.00540184298172319;-0.0119456518435211;0.00414228237015346;-0.0172224607604599;-0.0285050585842772;0.00554473745008088;0.00482052164930713;0.00214342181400318;0.00238457081923438;-0.00350311969713091
0.0313834218473394;0.0122380498075467;0.0246640770541837;0.0231291004114311;0.0187358039801815;-0.0109577798717286;0.00291697147037318;-0.00892133008921314;-0.0138143171974847;0.00658437572197101;-0.00166135835413617;0.00506108344675271;0.00138540206047066;0.0140920000241818
-0.0108299489742788;0.00708403241547961;0.0249316263030639;0.0105267059564845;0.0202422002800956;-0.0114137207817868;0.00415142648134603;0.010575195203791;-0.00105085812989797;0.00387801577609814;0.00361539123698029;0.00743270225996528;0.00104115063938415;0.00107190905374932
0.0114026866604185;0.0144860786700443;0.0225831384517817;0.0108355881735178;0.0103093996775371;-0.0107298094166995;0.00526700804681779;-0.0162365027113847;-0.00636471158836993;0.003745998217763;0.0081862787294481;0.00704150740417753;0.00200673389365136;-0.0212140334984368
-0.00736748932625209;0.0133785132304722;0.00830393594672807;0.00795680591076997;0.0148992009038377;-0.0117784735098331;0.00430687637161675;-0.0218023949239062;-0.00925776231035627;0.00498366282715601;0.00111904966858922;0.00746530183128102;0.0105878302924459;0.01296568170393
0.0054930750807039;0.0105054226842561;0.00837330056680796;0.0072401991672536;0.00788504313236282;-0.00697589592388825;0.00336503291880019;0.00960513970389454;0.0342188337602002;0.00438958381464727;0.00518206077300498;0.00836993993528978;0.00443328659350617;-0.00509075419148997
0.0256690617515359;0.00326786634645959;0.00577708192952553;0.0149128334383534;0.00957973896976627;-0.00574485546673154;0.00393196781272864;-0.00818981282699616;0.0258374956391515;0.00514868477507513;0.00397693036067837;0.00660956308424543;0.00450885397862288;-0.00831438697265352
0.0297302926168906;0.0236865480146068;0.0120892623568116;0.0194842902504416;0.0143225335702768;-0.00808535213836281;0.00518471104608631;0.00513652338469872;0.0175497562179318;0.00567675500841613;0.00725660669708195;0.0061694688714844;0.00551641911351053;0.0278370828448506
-0.0489039883369781;0.000822449583840368;0.0100776883744896;-0.00927882179967143;0.00921490861588081;-0.00686950971154132;0.00506583760058521;-0.0141055611214478;0.0408983773389039;0.00507442489851151;0.0146079022122751;0.0136347707027653;0.014374595924399;-0.012290913792005
0.0516765594085182;0.0151001743593119;-0.00894803599032856;0.0166549291424194;0.000200068258582209;-0.00203653606492604;0.00575164594001465;-0.00993909323664588;0.0157075636258435;0.00628733621571664;-0.00457088749246803;0.00775869797312168;-0.00223343604900128;0.0176095358517535
-0.0282333645735707;0.00617385487602928;-0.0204922906179398;-0.00644946069164887;0.00366007225994769;-0.00945317486853703;0.00760790051207016;-0.00310099708983358;0.0139419517881605;0.00787154691573977;-0.00676594645777739;0.00638136608503592;0.0102939571281035;0.00453317546895526
-0.00322815786733321;0.00999002094504942;0.000881921598160806;0.00399075824406625;0.00719068858787097;-0.0036171312197939;0.00420629114850046;0.00187650080307866;0.00167626762420975;0.006254331826133;0.000249634156839096;0.00688665944042832;0.00326619031226116;0.0132809764277616
0.0254738102676248;0.00141461328420589;0.00530143882040512;0.0161854281725293;0.0115686528344966;-0.00516733031399141;0.00789136795903445;-0.00141532687689838;-0.00985339040017696;0.0102643651605663;0.00999397434793836;0.0111246037114612;0.00395469315443464;-0.00219776233752922
0.029040404040404;-0.000318013839084919;0.0135954655356931;0.0239569047530794;0.0211013169198904;-0.0116720872974863;0.00679407461594728;-0.0208482419731882;0.0207704023893195;0.00700518168916464;0.00958939485237154;0.0102770148572546;0.00233419256249001;-0.0092928236967702
0.000130167655940927;0.00667829062078473;0.00447897261088437;-0.00497918133857189;-0.0071789198667781;-0.010638621234688;0.00833028529626911;-0.0169044097768872;-0.0350186771951023;0.00515693587247101;0.00204872170095549;0.0142623124505913;0.00466838512498002;-0.0099861930673294
0.0286889513693637;0.0134223772082773;-0.00951286218240921;0.026254988447805;0.0245377834790692;-0.00592723183075472;0.00544074615947332;-0.0140260483755547;-0.057171787650077;0.0052642001386185;0.0176551605405871;0.00601462090773508;0.00374478375133291;0.00280603003484481
0.0200848693116735;0.00924433332236718;0.0247829878314638;0.0138626339004412;0.010744842357981;-0.0119000577525153;0.00470921726408191;-0.0063451171222747;-0.0104277460582184;0.00364698504901151;0.00544891107859169;-0.00184187577933359;0.0210665076952787;0.0122913788284719
0.0417317504946371;0.00373940410786167;0.0233758769669825;0.015407044985606;0.00295394899436274;-0.00709748016657041;0.00231346013167522;-0.00437320102412408;0.044446618959693;0.00500016502194789;0.00624946199535159;0.00463728901964944;0.00111671802450064;0.00153694551957761
0.0107648651463085;0.000888245550547562;0.0051131634230448;0.00751201551824265;0.0058725918254463;-0.00661114319584177;0.00213972201901969;-0.0115611532528664;0.00488415033652984;0.00664213340374264;0.00727382284582934;0.00334145605985281;0.00227541792962149;0.00127792020811313
0.0356399041966052;0.0102203068285246;0.0164493241904158;0.0157282824913203;0.00629626578479714;-0.00984832365725397;0.00363935625457223;-0.00993909323664588;0.0141206402151068;0.00755800521469363;0.00501850735990361;0.014914303876904;0.0100252730921335;-0.00269535135597232
0.000429553264604809;0.0109221304734022;0.0107713345752902;-0.0046826544102202;-0.00693177672382339;-0.017492932915894;0.00459034381858081;-0.0145667350476281;0.0614730733558538;0.0077642826495925;0.00724799862270809;0.0201628348587217;0.0241983559895549;0.0158177503488893
0.068611371446423;0.00655766468182173;0.0270621110626662;0.0202503181486837;-0.00249496887173262;-0.0153500106386214;0.00560534016093628;-0.0141214636706265;-0.0407026709665342;0.0105944090564044;0.00848756133252992;0.000505293355392289;0.00343411783474246;-0.00931421537419386
0.00150994480891387;0.0218661929357065;0.0565420745966941;0.00502860249329706;0.00651987148556554;-0.0142405544241465;0.00641916605705928;0.00445271377001732;0.0229657173489445;0.00968678834284964;0.00705862098648546;0.00594127187227489;0.00226702155349767;0.000778936080268022
0.0119754243465584;0.00532947330328637;0.0295988743113084;0.00252047889098939;-0.00184768921161338;-0.0123256026019027;0.00887893196781275;-4.77076475358107e-05;-0.0105043268126239;0.00960427736889002;0.00888353275372289;0.0171636742976831;0.00251051646109524;0.000967740885406299
0.0234562116005413;0.0136636290862038;0.0117226207935315;0.00530041884428623;-0.00317755469513115;-0.00167178333687956;0.00685808339429406;-0.00567721005677213;0.0413621163516929;0.010858444173075;0.00989928552982711;0.0219721110667395;0.0259028203427402;0.00849063579320564
0.00945017182130581;0.00459475167505541;0.0471679416544453;0.00460852267813228;0.0022713631709641;0.000896683789780806;0.00978419897585947;0.00543867181909252;0.0438467363835164;0.00883692531106639;0.0108978221571833;0.0202443337870106;0.0127876808369508;0.00694531961723321
0.0243283348953452;0.00929916329462355;0.0128621824091323;0.00539926115373701;-0.00347177272245824;-0.00867807532143827;0.00632772494513545;-0.00359397611437107;0.0031653378487615;0.00747549424073402;0.00895239734871323;0.0201546849658927;0.00586906691072131;-0.00258839296882996
-0.0190695615953348;0.0147273305479706;0.00746165127432707;-0.00631355251615451;-0.000305986748419973;0.000592723183075239;0.00557790782735912;-0.00384841690122939;0.0387243348110583;0.00702168388395652;0.00831539984505458;0.015012102590851;0.00636445310204103;0.0199565748948248
0.00452983442674182;0.00739108026011348;0.0248919893773039;-0.000728962032198188;-0.00310694236857278;0.00141341682118012;0.0027706656912948;-0.000604296868787935;0.00620729559320304;0.00958777517409826;0.00619781354910909;0.0128849805625056;0.0277080412094142;0.0200542325526365
0.00455586795792973;0.0129618054413263;0.0302429743549093;0.00318766447978069;0.00250673759282571;-0.00310039818839469;0.00849487929773229;-0.00815800772863884;0.00581162836210791;0.00740948546156628;0.0104502022897477;0.016992526548276;0.00429894457552116;0.0120281681888131
0.0377746537540352;0.00924433332236752;0.0131099131951323;0.0117869454019794;-0.000294218027326987;-0.0108513936593817;0.00413313825896122;-0.00768093125327995;0.128004730988828;0.00717020363708376;0.00763536196952752;0.0273836399051351;0.00781702617150437;0.00751219906909473
-0.030719566802041;0.014738296542422;0.000654009275040668;-0.00610351260857211;0.00508408751221001;-0.00322198243107708;0.00648317483540595;-0.00419827298315911;0.0084791913072334;0.00906795603815314;0.00692089179650512;0.0201139355017481;0.00213267953551244;0.00229728014121289
0.0390763303134436;0.0137952210196183;-0.0121189900511315;0.0133437117758255;0.00147109013663493;-0.00317638834007117;0.00626371616678867;-0.00523193867977045;-0.0175923010814903;0.00440608600943915;0.0100886631660497;0.0170984751550518;0.0251555428676984;-0.00945977178799551
-0.0064172654378839;0.0100887148951101;-0.0585140116532562;0.00433670632714322;0.00910899012604294;-0.00275084349068355;0.00396854425749815;0.0113544201135442;0.0458250725389924;0.00821809300636989;0.0109839029009211;0.0102036658217943;0.0105122629073291;0.00970298585963614
0.00766687493491613;0.00751170619907671;-0.074021958856871;0.00600467029912177;0.00510762495439621;-0.00457460713091584;0.00821141185076801;-0.000143122942607654;0.0391753103647797;0.00917522030430051;0.00622363777223034;0.00341480509531311;0.0030814700375319;0.00776982927115777
0.00739352285744055;0.0100009869395007;-0.0628146180982203;0.00559694577263803;0.00463687611067309;-0.00911881820116101;0.00554133138258961;-0.00163796256539916;-0.106702517805025;0.00671639328030627;0.0107084445209606;0.010782308212647;0.0023509853147381;0.00925050537838379
-0.0154899510569615;0.0114594642015109;-0.0488723294621271;0.00313824332505519;0.0113685845759141;-0.00621599440712495;0.0124177029992685;0.000906445303182069;0.0305812479259379;0.0145466847090663;0.00300421795644312;0.00626726758543128;0.0196727092586839;0.0102549841445724
0.0270878892012912;0.00639317476505363;-0.0324923698917912;0.0138379233230785;0.00756728766284975;-0.0053497066780146;0.0119696415508412;-0.0161887950638487;0.0694417263003837;0.00605630548863001;0.0118963587845399;-0.00365115198735144;0.00991612020252064;-0.00880825569936128
0.0294829740706029;0.0040245199635931;-0.0585437393475761;0.0136031728381333;0.00620211601605247;-0.00648955895315961;0.0129572055596197;-0.0056295024092361;0.0102022582813578;0.00753325192250576;0.0122665059826117;0.000709040676114991;0.00256089471783993;0.00387840412505946
-0.00210871602624152;0.000866313561645016;-0.0746561496690319;0.0029282034174728;0.00506055007002404;-0.0051673303139913;0.0101773957571324;0.00313280218819079;0.0857321545569804;0.00920822469388427;0.00958939485237154;-0.000138548178091336;0.00611256181831898;-0.00733920550380429
0.0244454857856917;-0.00125012336743724;-0.063537991993341;0.00696838281626444;-0.000823810476515585;-0.000258366515699548;0.0132955376737381;-0.00171747531129252;0.0538575427788602;0.00235981385524275;0.0109322544546785;-0.00735935322450509;0.0151890444084333;0.014153384837672
0.0278558783713422;0.0128302135079118;-0.0297871497086686;0.0142209372721995;0.007920349295642;-0.00522812243533244;0.0177029992684711;-0.0108614410890067;0.0560230763339942;0.00629558731311264;0.0122320736851166;-0.00988582000146687;0.0140555336316847;-0.00867711541600991
0.0579506404248675;-0.0250243993376541;-0.0350588608347536;0.020929859026156;0.00440150168881159;-0.00193014985257911;0.0235552304316021;0.0206256062846873;0.0864511627511211;0.00750849863031777;0.00401136265817337;-0.00938867653890363;0.00750636025491402;-0.0248031849417378
0.0309408518171402;-0.0325032075533769;-0.0490804233223671;0.00476914143098983;-0.00664932741758972;-0.0114441168424572;0.0159016093635699;-0.0131196030723723;-0.351203594190073;0.00577576817716752;0.00298700180769573;-0.0269679953708609;-0.00982376006515606;0.0144296164983777
