# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES140";"GDP272A";"LHNAG";"GDP267";"CPILFESL";"FMFBA";"GDP274_3";"GDP276A";"GDP276_1";"GDP276_4";"GDP276_7";"GDP276_8";"GDP287A";"IPS306";"FYBAAC";"PCEPILFE"
-0.00660889659157027;0.00840950283564929;-0.00266069177986272;3.53061632792362e-05;0.00856060552016374;0.00199074957376902;0.00342318021791466;0.0090208098643822;0.00886811726525705;0.0098684904903637;0.00799508576288793;0.00723939054833428;0.00437451196063782;-0.000798924489846475;-0.0432770821992381;0.00945889218445684
0.00395147313691502;0.00655804798191423;-0.00579206149154299;0.00462510738958;0.00178345948336739;0.00244928889760745;0.00733339827171142;0.00875009824212097;0.00819012664864721;0.00852806450931959;0.00506544440769269;0.00898682964620823;0.00891695144375693;-0.00584139852593391;-0.151878062057703;0.00865373366457195
0.00272674754477653;0.00533024107891089;0.0011747498794123;0.00245966270845344;0.00321022707006136;0.00313868579258485;0.0115915004939955;0.00711709587557746;0.00610191554948875;0.0146285859033628;0.00464962434437466;0.00701558061461649;0.00298071352404305;-0.0512068883432745;-0.0454545454545483;0.00850577718442264
-0.000392836510689776;0.00456042563972642;0.00955359504582343;-0.00168292711631018;0.00517203250176579;0.00352418129232872;0.00519043179382994;0.00394715010522823;0.00636407192124461;0.00525615857133799;0.00577422860653032;0.00685202720151495;0.00338373957799804;0.0580367405513122;-0.0476320087098505;0.00467611294240711
0.00124783362218372;0.00644111399115199;0.0186637414616684;0.00534299937625776;0.00659880008845787;0.00243414268659069;0.00914239594784516;0.00895094880057284;0.00517080843601131;0.00672323897578792;0.00134196474979914;0.00711026943272797;0.00382035113644952;0.0294917398371772;0.0225911812738188;0.00997501944079399
-0.00180242634315431;0.00465787063202816;0.0129767072772254;-0.000411905238257793;0.00695549198513301;0.00242046223793109;0.00569138499645172;0.00491647236558296;0.00532448630910948;0.00679712072277461;0.00793838302698108;0.00455367134372037;0.00121747453798948;-0.032286161875161;0.00653238976592252;0.00493761741895044
0.00170999422299489;0.00797100037029097;0.0127394233611853;0.00761436254722198;0.00749052983014331;0.00243072257442618;-0.00112714470589881;0.00622636731200826;0.00604767630016001;0.025468093639837;0.00531115626328971;0.00417491607127485;0.0219229380599332;0.0330810055929253;0.0111594991834462;0.00627610743704976
0.00554592720970537;0.00585644403734092;0.0155207020491995;0.0088265408198091;0.00677714603679808;0.00220084217819126;0.00802916660868602;0.00762358858819523;0.00797316965133199;0.00483397715998568;0.00687048150073244;0.00384780924507189;0.00529811333428493;-0.00776434901483358;0.0781164942841618;0.00764212424215277
0.00799537839398945;0.00535947457660163;0.00374208405296883;0.0120747078414989;0.00695549198513318;0.0021475861459071;0.00200381281048667;0.00598185358867553;0.00726805941005781;0.00653325734067922;0.00617114775787919;0.00220366703968322;0.00415620618141216;-0.0253561040415518;0.00081654872074044;0.00611782841177361
0.0049913344887349;0.00392703318976428;0.00698237097200427;0.00786150569017663;0.00570707034677764;0.00175134172221729;0.00459207102403181;0.00429645542427493;0.00607479592482435;0.00624828488801643;0.00450786750460719;0.00422656451751746;0.00151134770233163;0.0194516802579047;-0.0900925421883484;0.00472772566804086
0.00492201039861351;0.00767866539338552;0.00817657035274011;0.00865001000341292;0.00624210819178256;0.00231126294237574;0.00530175472774586;0.00723062010426767;0.00723189991050521;0.00667046629936885;0.00573642678259223;0.00855642592751998;0.00764070227289909;-0.0369368817913677;-0.0174197060424659;0.00833029391726814
0.00744078567301898;0.00352750872132679;0.00258289377459964;0.0149815819514893;0.00606376224345295;0.0026305548423541;0.00587228476406487;0.00472435444010721;0.00870539951727073;0.0111244801891374;0.00525445352738269;0.00382198502195064;-0.000251891283721939;0.0275198200832927;-0.0304844855743033;0.0052335303792504
0.0109763142692132;0.00325466274288166;0.00624328992204637;0.0141930776382531;0.00517203250176196;0.00353273157274074;0.00439725588967899;0.00546662824308158;0.00867827989260628;0.0133514871340215;0.00369512828994001;0.000430403718688077;-0.000864826740778757;-0.016445964909894;-0.0449101796407186;0.00575309848396194
0.00335066435586129;0.00412192317436805;0.0100553921797484;0.00875592849325063;0.00677714603679813;0.00321221820413331;-0.000250476601310834;0.00482041340284506;0.00794605002666759;0.00519283135963511;0.00490478665595606;0.0119049668589136;0.00578510314948072;0.00726014695313643;-0.0402830702231874;0.00558105606518372
0.00478336221837095;0.00351776422209654;0.00707183867805627;0.0188181850278331;0.00642045414012293;0.0024551519470332;0.00303354994920901;0.00809515076890838;0.00772909302935254;0.00699765689316711;0.00841090582620613;0.0120426960488939;-0.00142738394109104;-0.02830106122745;-0.0783886771910727;0.00754233963926187
0.00242634315424606;0.003322874237493;0.00578428169100953;0.00956797024867312;0.00499368655342702;0.00332459331812664;0.00391021805379665;0.00599058622165172;0.00857884126883679;0.0095940725729845;0.00389358786561461;0.00854781785314618;-7.55673851166039e-05;0.00853244100450384;-0.060696788241704;0.00599051702187664
0.00358174465627037;0.00442400265050374;0.00931631112979048;0.0076496687105011;0.0057070703467777;0.00375455027601528;0.0133726674366503;0.00498633342939225;0.00567704142974662;0.00238532497414146;0.00412984926522703;0.00878023586123783;0.000999168758763713;0.000621184194716795;-0.00762112139357379;0.00671653602912364
0.0116926632004575;0.00492097211124315;0.0056948139849694;0.00228313189205731;0.00588541629511258;0.00423190021676231;0.00584445403058598;0.0054578956101054;0.00688838466475628;0.00199480716864042;0.00422435382507208;0.00942584143927011;0.00124266366636161;-0.00189211798872346;-0.00707675557975229;0.00675438536125433
0.00346620450606583;0.00539845257352228;0.00806376324511038;-0.000247143142954653;0.00499368655342708;0.00396513146788988;0.0200937895718242;0.00366770584999088;0.00602959655038371;-0.0048867498364048;0.00588763407834431;0.00217784281656197;0.00406384604404747;0.0216398809321395;-0.0353837778987454;0.00607309738289036
0.00462160600809014;0.00380035469977202;0.0101681992873663;0.000600204775747071;0.00749052983014331;0.002880467324126;0.00908673448088737;0.00436631648808433;0.00726805941005781;0.00300804255588638;0.00600103955015818;-0.00129121115606445;0.000940394125895194;0.0343238274014773;0.056886227544913;0.00620040877278749
0.00281917966493594;0.00532049657968081;0.0093240909303085;0.00170646455849638;0.00588541629511258;0.00230197978078547;0.0139571128397087;0.00630496100879374;0.00502617043780113;0.00244865218584422;0.00560412039880931;0.00662821726779717;0.0017212571054333;0.0177622406159246;0.0449101796407188;0.00720169565007978
0.0103523974581143;0.00485276061663176;0.00754251660987015;0.0100269503713032;0.00731218388180832;0.00379534732826969;0.0139988589399274;0.00616523888117498;0.0079098905271151;0.0027125155679395;0.00567027359070071;0.00698114831712154;0.000327458668838543;0.0272745203392482;0.0386499727817067;0.00741158740098968
0.00660889659156316;0.00600261152579373;0.00645723443651691;0.00995633804474466;0.006242108191788;0.00308616264147965;0.0133448367031713;0.00794669600831355;0.00800028927599644;0.000591053975893319;0.00533950763124313;0.0106481880003443;0.00703616319196626;0.024620204809417;-0.0511703864997307;0.00784513429631217
0.00570768341999317;0.00713297343649522;0.00680732546017115;0.0101799437455131;0.00784722172681318;0.00341400482186932;0.0119254692957433;0.0074489359286718;0.00534256605888572;0.0141430772803074;0.00661531918915093;0.00601704398726;0.00458442136373949;-0.00870020607899014;0.0185084376701171;0.00914577498227953
0.00517619872905362;0.00859464832102275;0.00755029641040006;0.00295394899436285;0.00731218388180832;0.00343696843212066;0.00894758081349234;0.00753626225843357;0.00615615479881754;0.0012032170223546;0.00464017388839011;0.00649909615219085;0.000772466603413957;-0.00893553060239005;0.00762112139357374;0.00833029391726836
0.0110918544194107;0.00592465553195221;0.0070873982791041;0.00925021477915999;0.0080255676751535;0.00262078309331068;0.0196206671026814;0.00689004741819704;0.00616519467370574;0.0053405948536086;0.0101781410953078;0.0029267452870792;0.00169606797706107;0.0015466126191076;-0.045726728361459;0.00827179949488299
0.00591565569035712;0.00781508838260792;0.0101565295865893;0.00429558319897372;0.00713383793346811;0.00200711725341568;0.00608101526515747;0.00785063704557565;0.00608383579971256;0.00385240537859111;0.00745640977177148;0.0070241886889903;0.010478677402833;-0.00231606486613978;0.0106151333696245;0.00887050711223336
0.0050837666088942;0.00734735241955919;0.00572593318706516;0.00843817302373751;0.00731218388180843;0.00135827311696538;0.00665154530147638;0.00617397151415117;0.00661718841811226;0.00530893124775722;0.00553796720691774;0.00200568132908668;0.00199833751752743;-0.0222592514503744;-0.0225911812738108;0.0066098697294813
0.00677065280185096;0.00556410906043536;0.00191383092937492;0.00783796824799043;0.0065988000884577;0.00193407342931959;0.0129691218012051;0.00624383257796063;0.00735845815893904;0.0033985603613873;0.00789113074705861;0.0015752776103985;0.0038539366409458;0.00661538496416803;-0.0391943385955387;0.00610406501827054
0.00563835932986478;0.00506713959969607;0.00403382657269069;0.0115333466712173;0.00838225957182881;0.00230662136158064;0.00704117557018213;0.00672412739164979;0.00817204689887102;0.00215312519789745;0.00468742616831258;0.00393388998880956;-0.000562557200312397;-0.0184419158771496;-0.00598802395209636;0.00760771575839736
0.0105603697284783;0.00931574126405632;0.0151589413247444;0.0138164785632746;0.008917297416839;0.00378362122941817;0.0303494148588286;0.00786810231152801;0.00634599217146831;0.00663880269351746;0.0108869252941455;0.00552638374795555;0.00917723910360291;0.0193990836399575;0.0231635819270552;0.00952082745521698
0.0210283073368042;0.00913059577868292;-0.00171544601596418;0.00181238304833409;0.00927398931350909;0.0041950118641248;0.0169628320554387;0.00989407316199908;0.0082534057728641;0.00523504950077036;0.00913859093701264;0.0157269518808643;0.00591104879134163;-0.0383420276449633;0.0174825802939549;0.0107148018415422
-0.00180242634315431;0.00708425094034426;-0.00273459988485492;0.00590789798872549;0.0107007569002048;0.0052325273187569;0.00258825821354536;0.0076847170190284;0.0103687364966869;-0.000137208958689405;0.0118508718045647;0.00490660239304475;0.00451725035474693;0.0403860410389647;0.00844665215025048;0.00822706846600108
-0.00214904679376082;0.00619750151039733;-0.00452006410556427;0.00986218827600016;0.00838225957182881;0.00518537862962434;0.00724990607127451;0.00649707893426943;0.00403178420010664;0.00734595655753278;0.00727685110806586;0.0044503744512352;0.0113015222629912;-0.0491125454269291;0.0150359281437127;0.00682664317714243
0.00191796649335174;0.00948139775096968;-0.00656226174360497;0.00114156594602854;0.0107007569002048;0.00680333597740576;0.0161557407845484;0.00833093185926492;0.00528832680955693;0.0167394929601249;0.00920474412890426;0.0116639407764484;0.00905129346174194;0.0266383733135652;-0.0322893304300518;0.00957588102922591
0.00231080300404862;0.00518407359045814;-0.00124476808415019;0.00351884760683063;0.00677714603679269;0.00275734328618521;0.00420244075532594;0.00522211451974885;0.00423066144764561;0.0104595444662572;0.00938430279260971;0.00289231298958414;0.00120068178574129;0.0120931413556773;-0.0229142896026134;0.00649976258146234
0.00378971692662733;0.00563232055504681;-0.00133423579019043;0.00529592449188532;0.00820391362349382;0.00353859462216724;0.0178673308935058;0.00702103691283962;0.00323627520995107;0.00694488421674788;0.00653971554127497;0.0096324352242404;0.00530650971040902;0.00595883407807474;-0.0194177735438215;0.00805158519884663
0.00353552859618711;0.00417064567051895;0.0010736124725762;0.00679055207070645;0.007133837933468;0.00439044684498271;0.0160861639508511;0.00748386646057653;0.0060928756746006;0.00681822979334223;0.00498039030383213;0.00983042093483677;0.00449206122637469;-0.0162219758645006;-0.0232360097985841;0.00789674702194576
0.00533795493934142;0.00551538656428452;0.00365650624717584;0.0120511703993128;0.00677714603679824;0.00523032867522222;0.000166984400873704;0.00845318872093126;0.00536064580866213;0.00533004031832474;0.00188064074091576;0.0152879400878023;0.00801014282235779;-0.00231969221910089;-0.0162553347849759;0.00849201379092079
0.00374350086655117;0.00434604665666227;0.00474567832081185;-0.00112979722493545;0.0067771460367928;0.00465770418130676;0.00446683272337656;0.00573733986534275;0.00453801719384195;0.00404238701369986;0.00773992345130647;0.00470000860807451;0.00469357425335237;-0.00218865409335445;-0.00590250408274362;0.0062038496211626
0.00635470826112305;0.00365418721131927;0.0037187446513911;0.000788504313236182;0.00606376224345284;0.00616768370216417;0.000236561234571275;0.00606917991843725;0.00381482720279158;0.00452789563675504;0.00580257997448375;0.00843591288628731;0.00449206122637469;-0.0267136408875228;-0.0348499727817094;0.00614879604715268
0.000415944540727908;0.00443374714973377;0.0014003640946646;0;0.007133837933468;0.0078701666791666;0.00154460570808346;0.00644468313641244;0.00474593431626902;0.00451734110147139;0.00494258847989415;0.0031677713695446;-0.000789259355662209;0.0326829036053621;0.0137223189983672;0.00600083956700426
0.0037666088965892;0.00669447097113696;0.00639888593256066;0.00395429028727445;0.00695549198513312;0.00582420672330533;-0.000640106870016588;0.0051085902910587;0.00537872555843821;0.00577333080024489;0.00465907480035921;8.60807437377265e-05;0.00806052107910238;-0.0149963839825167;-0.0382325530756675;0.00536772346589787
0.00341998844598967;0.00462863713433759;0.00844497347088413;0.00784973696908353;0.00677714603679813;0.0065365672285341;0.00615059209885482;0.00732667906700546;0.00624655354769899;0.00389462351972636;0.00738080612389536;0.00838426444004459;0.0046096104921115;-0.0114111989988505;-0.0212796679368536;0.00678879384500986
0.00626227614095665;0.00384907719592298;0.00760086511381453;0.00482517564816232;0.00481534060509214;0.00746781491232376;0.00347884168487267;0.00460209757844088;0.00357075058081191;0.00745150191037092;0.0045740206964987;0.000972712404235243;0.00619652557955996;0.00716084816580698;-0.042291317365269;0.00416686738282213
0.00207972270363954;0.00419987916820941;0.0060215656070578;0.00426027703569465;0.00642045414012271;0.00682385665039587;0.000848837371108746;0.0041218027647516;0.00471881469160473;0.00707153864015375;0.00632235505363132;0.000378755272445574;0.00364402723784418;0.0465480068829024;-0.00578064779531878;0.00425977028896274
0.00619295205083525;0.0055348755627449;0.00734413169645931;0.00284803050452498;0.00535037845010244;0.00666677578453123;0.00687419116930832;0.00523084715272504;0.00584879905262115;0.00912967302049683;0.00374238056986254;0.00208315399845049;0.00457602498761533;-0.0287050576635771;0.0240740609689712;0.00467267209403088
0.00633160023108503;0.00372239870593061;0.00647668393782386;0.0102740935142578;0.00570707034677231;0.00617452392649398;0.00619233819907328;0.00510859029105859;0.0060928756746006;0.00528782217718959;0.000642631006946059;0.0054489110785918;0.00806891745522631;0.022314115163922;0.0612909907457811;0.00622105386304095
0.00422876949740025;0.0053107520804504;0.00727022359146701;0.0110979039907734;0.00624210819178783;0.00596565279070155;0.0098799103850381;0.00691624531712554;0.00412218294898803;0.00446456842505216;0.0023531635401407;0.0144271326504261;0;-0.00192748468010151;0.0197874523679919;0.00730148025297073
0.00358174465626337;0.0042193681666699;0.0123971121380527;0.00341292911699287;0.00535037845010244;0.00486510955474273;0.00101582177198278;0.00496013553046382;0.00516176856112305;0.00265974289152049;0.00372347965789355;0.00437290178187144;0.00586067053459727;0.0164128653141173;0.0299992651061514;0.0043974042239856
0.00305025996533792;0.00580772154119003;0.00414274378004942;0.00772028103705968;0.007133837933468;0.00445836050083193;0.00258825821354525;0.00556268720581943;0.00583071930284484;0.0106600806366495;0.00606719274204981;0.00210897822157174;0.0084635471330573;0.0184133504725765;-0.0269468971148616;0.00485847790631289
0.00152512998266896;0.00328389624057235;-0.00101526396863183;0.0076967435948736;0.00695549198513312;0.00517878269902033;-0.00626191503277074;0.00600805148760408;0.00725901953516972;0.00164650750427475;0.00672872466096486;0.00655935267280705;0.00109992527225244;-0.0171365222300059;-0.0525508982035927;0.00529890649838582
-2.31080300380215e-05;0.0038003546997718;0.0048662652289595;0.000600204775747071;0.00570707034677775;0.00131381165882061;0.00644281480038422;0.00528324295058202;0.0061290351741532;0.00237477043885748;0.00509379577564628;0.00593096324352249;0.00277080412094155;0.0126213746307473;-0.0146037289058248;0.00469331718428545
0.00224147891392024;0.00441425815127372;0.00300689290325806;0.00501347518565143;0.0060637622434474;0.00152194991343407;0.003464926318133;0.00518718398784412;0.0066533479176647;0.00226922508601946;0.00622785049378638;0.00442455022811394;0.0136944894583497;-0.00177060166450194;-0.0337719379422976;0.00450062967525267
0.00170999422299478;0.0055348755627449;0.00222113305015648;-0.00262442480375658;0.00588541629511263;0.000778075517542554;0.00276915798115862;0.00482041340284511;0.00556856293108909;0.00573111265910975;0.00644521098142969;0.00683481105276751;0.0110916128598897;0.025977288236267;0.005534485574306;0.00451439306875467
0.00242634315424617;0.00305002825904765;0.00945245763898617;0.0144637582233939;0.00517203250176745;0.00268918533661089;-0.00923980351502163;0.00619143678010359;0.00593015792661433;0.00680767525805837;0.00775882436327568;0.00711026943272797;-0.00666672264250756;0.00205625571024748;0.0480412901469791;0.00414278144419356
0.00106296938185779;0.00437528015435273;0.0110550965473205;0.00935613326899765;0.00570707034677764;0.00462716746554809;-0.00737514437192999;0.00598185358867565;0.00592111805172613;0.00355687839064445;0.00758871615555445;0.00727382284582934;0.00303109178078742;0.000761744121987817;-0.000544338595536653;0.00394321223840965
0.00166377816291163;0.00381009919900233;0.00730523269383365;0.0157700862647256;0.00570707034677231;0.00353224298528915;-0.00226820477853684;0.00621763467903191;0.00500809068802488;0.00540392206531148;0.0068232292208098;0.00834122406817595;0.00509660030730741;0.024748522420442;-0.0306020958083829;0.00509245559585136
0.00251877527441258;0.00495020560893356;0.00781480962828507;0.010132868861141;0.00517203250176734;0.00405356579672855;0.000278307334789729;0.00512605555701107;0.00533352618399774;0.00376796909632071;0.00575532769456122;0.00687785142463637;0.00726286534731613;-0.00449202322412678;0.0127985302123025;0.00373332048749975
0.00150202195262383;0.00319619574750063;0.00951080614293054;0.00424850831460133;0.00570707034677764;0.0036697803530677;-0.00954594158329036;0.00506492712617779;0.00652678966923093;0.00383129630802348;0.00568917450266981;0.00661960919342341;0.000856430364654548;0.0245762231547537;0.00927101252041374;0.00444557610124285
0.00272674754477642;0.00243612480754607;0.00765143381722888;0.00420143343022916;0.00392361086340665;0.00527039284629777;0.00201772817722612;0.00440997965296508;0.00607479592482429;-0.000390517805501034;0.00758871615555445;0.00412326762503235;0.00079765573178614;-0.0135091692681583;-0.0349307022319002;0.00207139072209683
0.00653957250144188;0.00314747325134968;0.00672952745492006;0.00382483435525061;0.00517203250176734;0.00655537784544191;-0.0052600086275274;0.00461956284439335;0.00644543079523785;0.000601608511177298;0.00366677692198658;0.00464836016183168;0.00420658443815658;-0.0124626779386661;-0.0261344855743058;0.0030417099640091
0.00191796649335885;0.00226072382140285;0.00448505500318575;0.00540184298172319;0.00552872439843743;0.00550686917313659;0.00263000431376381;0.00435758385510809;0.00625559342258697;0.000928799104975453;0.00705004016443789;0.00482052164930713;0.00238457081923438;-0.0227725218944768;-0.0148260479041919;0.00351310619146217
0.00512998266897746;0.0018319658552749;0.00437224789556789;0.0187358039801815;0.00517203250176734;0.0041525047557881;-0.0048564629920822;0.00385982377546656;0.00730421890961042;0.00509784054208084;0.00480083164012668;-0.00166135835413617;0.00138540206047066;-0.0150068126222811;-0.000267827980402868;0.00280773227446962
0.00702484113229107;0.00327415174134182;0.00232227045698541;0.0202422002800956;0.00552872439843743;0.00681115337664034;-0.00523217789404851;0.00404320906796607;0.00690646441453246;0.00128765330462499;0.00348721825828102;0.00361539123698029;0.00104115063938415;0.00232876060150577;-0.0103850843767006;0.00362321333948101
0.00577700751010746;0.00273820428368188;0.00904012821111666;0.0103093996775371;0.00517203250176723;0.00880288012531266;-0.00482863225860308;0.00550155877498626;0.00761157465580675;0.00187870728051842;0.00679487785285637;0.0081862787294481;0.00200673389365136;0.00724337044568857;0.00996518780620551;0.00425288859221118
0.00628538417100177;0.00363469821285878;0.00972086075713008;0.0148992009038377;0.00410195681174175;0.0076708229986911;-0.0122316073640122;0.0035105184564197;0.00422162157275741;0.000158318029257143;0.00642631006946082;0.00111904966858922;0.0105878302924459;0.0656392189402234;0.0126324169842134;0.00307955929613979
0.00790294627383015;0.00416090117128876;0.00166876721280873;0.00788504313236282;0.00445864870842216;0.00875548714245428;0.00464773249098982;0.00488154183367828;0.00602055667549561;-0.00358854199649583;0.00925199640882679;0.00518206077300498;0.00443328659350617;0.0102409242495352;0.0273635274904737;0.00427697453084108
0.00878105141536911;0.00312798425288952;0.00549253917128767;0.00957973896976627;0.00499368655342713;0.00898097025162053;-0.0119672153959617;0.00459336494546481;0.00533352618399763;-0.00144597133388213;0.00691773378065486;0.00397693036067837;0.00450885397862288;0.0180043664261278;0.0296264561785518;0.00357504146222265
0.00866551126516468;0.00441425815127328;0.00800541474116601;0.0143225335702768;0.00535037845010233;0.0213959774106476;-0.00281090408137707;0.00613030834927042;0.00572224080418726;0.00539336753002762;0.00727685110806597;0.00725660669708195;0.00551641911351053;0.0108612016060096;0.0111528034839415;0.00466579039728032
0.00947429231657526;0.00796125587106089;0.0342038930121831;0.00921490861588081;0.00624210819178783;0.00316213799028858;-0.00215688184462104;0.00833093185926481;0.0085607615190606;0.000147763493973274;0.0100930869914473;0.0146079022122751;0.014374595924399;-0.0162777464162877;0.00741888949374014;0.00618320453090915
0.0215597920277296;0.00475531562433007;0.00653892234203901;0.000200068258582209;0.00606376224344751;-0.0035122108997514;-0.00285265018159553;0.00357164688725298;0.00686126504009177;-0.00430625039579502;0.00721069791617457;-0.00457088749246803;-0.00223343604900128;0.00836059515793675;0.0217186173108324;0.00324127916979211
-0.009173887926052;0.00449221414511525;-0.00187493192674937;0.00366007225994769;0.00642045414012293;0.00288315455511307;-0.00467556322446872;0.00444491018486992;0.00735845815893921;-0.00244865218584422;0.0113972499173085;-0.00676594645777739;0.0102939571281035;0.00920395472156621;-0.0227848666303752;0.00233633604701233
-0.00305025996533792;0.00434604665666227;0.0074958378067147;0.00719068858787097;0.00588541629511263;0.00345993204237127;0.00745863657236689;0.00568494406748576;0.00798220952622009;0.00101323538724585;0.00554741766290212;0.000249634156839096;0.00326619031226116;-0.00840639048908054;-0.00828089275993515;0.00385375018065148
0.00875794338532399;0.00799048936875124;0.00406105587452732;0.0115686528344966;0.007133837933468;0.00553227572064841;0.006442814800384;0.0113873534009239;0.00861500076838939;0.0040001688725646;0.00812739214667102;0.00999397434793836;0.00395469315443464;0.000623904709438183;-0.0271402014153513;0.00722922243708057
0.0109069901790919;0.00762994289723462;-0.0056053462789174;0.0211013169198904;0.00606376224345295;0.00634552953474482;-0.00378497975314152;0.00740527276379099;0.0102331383733648;0.00310303337344053;0.00938430279260982;0.00958939485237154;0.00233419256249001;0.0154965052721303;0.0127581382689171;0.00532299243701873
0.0112536106296914;0.0038977996920736;-0.00453562370661209;-0.0071789198667781;0.0067771460367928;0.016355953548037;-0.0022821201452764;0.00449730598272691;0.0098082642536228;0.00686044793447749;0.00653971554127486;0.00204872170095549;0.00466838512498002;0.00662445334657324;-0.00731456178551998;0.00375740642612854
0.00718659734257898;0.00420962366743993;-0.00605268480915355;0.0245377834790692;0.00659880008846314;0.0079639754699779;-0.00129412910677251;0.00747513382760023;0.00952802813209075;0.00330356954383293;0.00670982374899598;0.0176551605405871;0.00374478375133291;0.0115145785582631;-0.00212585737615706;0.00674750366449661
0.00559214326978152;0.00419987916820941;-0.00244285736514505;0.010744842357981;0.00552872439843732;0.0102598479076125;-0.00125238300655417;0.00496886816344;0.00977210475407009;0.00611107592932691;0.0046590748003591;0.00544891107859169;0.0210665076952787;0.0263087376131523;0.0026622482308114;0.00335826801456851
0.00711727325245748;0.00381009919900233;0.00416219328136813;0.00295394899436274;0.00517203250176745;0.00900368956814462;-0.00411894855488926;0.0058595967270092;0.00765677403024745;-0.00192092542165367;0.00975287057600516;0.00624946199535159;0.00111671802450064;-0.000153255662629026;0.0055635274904739;0.00488600469331379
0.00399768919699839;0.00392703318976428;0.00605268480916543;0.0058725918254463;0.00535037845010233;0.00879506272607883;-0.0068185297023502;0.00682891898736393;0.00701494291319005;0.0156840394317438;0.00774937390729113;0.00727382284582934;0.00227541792962149;-0.00989315178431749;-0.032523380511704;0.00495482166082861
0.00113229347197907;0.005642065054277;-0.00381210225770201;0.00629626578479714;0.00463699465675182;0.0054040215144594;-0.00105756787220124;0.00652327683319798;0.00679798591587488;0.00483397715998568;0.00697443651656193;0.00501850735990361;0.0100252730921335;-0.0208296209642905;-0.00206777354382198;0.00326536510841779
0.00305025996533803;0.00795151137183059;0.010740014626021;-0.00693177672382339;0.00338857301840179;0.0092826730033202;-0.0122176919972726;0.00819994236462229;0.00621039404814649;0.00753593819264131;0.00801398667485709;0.00724799862270809;0.0241983559895549;-0.0130085945594248;-0.03935944474687;0.00297633384487961
-0.0021259387637228;0.00325466274288133;0.0029835535016921;-0.00249496887173262;0.00178345948336567;0.00790632215062514;-0.0067350375019134;0.00808641813593214;0.00386906645212026;-0.00526671310662186;0.00488588574398707;0.00848756133252992;0.00343411783474246;-0.017162820538979;-0.0525879422972239;0.0034374075271999
-0.00173310225303291;0.00526202958429989;-0.00215111484541142;0.00651987148556554;0.00410195681174685;0.00583568852843103;0.00300571921573001;0.00703850217879198;0.00567704142974668;0.00198425263335644;0.00628455322969335;0.00705862098648546;0.00226702155349767;0.01191948183263;0.0271323081110513;0.00477589754529206
-0.00124783362218372;0.0057297655473485;0.00747638830539599;-0.00184768921161338;0.00267518922505117;0.0064928386515668;-0.00588620013080443;0.0071694916734345;0.00677086629121049;0.00329301500854928;0.00395029060152152;0.00888353275372289;0.00251051646109524;0.0394402087541579;-0.0117419706042461;0.00435611404347847
0.000854997111500944;0.00951063124866014;0.00456285300844883;-0.00317755469513115;0.00499368655342713;0.00458856905682836;0.00683244506908975;0.00832219922628863;0.00497193118847228;0.00536170392417623;0.00865661768180326;0.00989928552982711;0.0259028203427402;0.0235895831491318;-0.0317163309744154;0.00656169785222582
0.00353552859618722;0.00979322172633545;0.00344645163298807;0.0022713631709641;0.00659880008845781;0.00721008503131726;0.00897541154697123;0.00829600132736019;0.00837092414640983;0.0020264707744917;0.00695553560459283;0.0108978221571833;0.0127876808369508;0.0299383576706136;0.0317976864452916;0.00722578158870857
0.000878105141531971;0.00606107852117488;0.00828159765982794;-0.00347177272245824;0.00445864870842216;0.0109299455982304;-0.0115775851272559;0.00763232122117152;0.00652678966923104;0.00403183247841599;0.00696498606057749;0.00895239734871323;0.00586906691072131;0.0220048833239249;-0.0173033206314644;0.00473116651641292
0.00402079722703641;0.00847771433026068;0.00628607882494292;-0.000305986748419973;0.00642045414012282;0.00652142101751729;-0.00617842283233372;0.00691624531712542;0.00572224080418726;0.000865471893272463;0.007976184850919;0.00831539984505458;0.00636445310204103;0.051712450662323;-0.0215704409363093;0.00586664648036306
0.00494511842865863;0.0107286936524331;0.0049557329350115;-0.00310694236857278;0.00659880008845781;0.00392482300308861;-0.000932329571545987;0.00822614026355095;0.00762965440558294;0.0082008739155216;0.0057931295184992;0.00619781354910909;0.0277080412094142;0.0341583294225979;-0.0181665215024494;0.00690922353815215
0.00228769497400338;0.00564206505427667;0.0109734086417984;0.00250673759282571;0.00517203250176745;0.00350048480089915;-0.00122455227307505;0.00872390034319237;0.00602055667549573;0.0058577670825154;0.00500874167178578;0.0104502022897477;0.00429894457552116;0.0162246963792261;0.000523189983668765;0.00584944223848183
0.00471403812824955;0.0110112841301085;0.0107011156233954;-0.000294218027326987;0.00338857301839635;0.0062192296783653;0.0107287477561471;0.00828726869438412;0.00536064580866191;0.00351466024950919;0.0103766006709823;0.00763536196952752;0.00781702617150437;-0.041177257403772;0.000824768644529392;0.00446622119149021
-0.000231080300409081;0.0102219796924636;0.00421665188504172;0.00508408751221001;0.00731218388180843;0.00567421037549631;-0.00212905111114214;0.0117453913529469;0.0079098905271151;0.00776813796888531;0.0108963757501299;0.00692089179650512;0.00213267953551244;-0.0149251971806352;0.0289937397931405;0.00678879384501385
