# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS299";"GDP257";"FSDJ";"FSPIN";"CES049";"FSPCOM";"HSBR";"LBPUR7";"GDP275_1";"GDP284A";"FSDXP";"LHELX";"CES088";"LHU5";"MOCMQ";"FSPXE"
-0.00905326339131635;-0.012740877408774;-0.00240319937698088;-0.00528979956067833;-0.00641756712349872;-0.00552590339499546;0.0426197458455524;0.0185853916895373;0.00580651060716886;0.00548361590043245;0.102;-0.037999037999038;0.00146075622226016;0.028923920493487;-0.00342201024769906;-0.0165174863892219
-0.00199260404851193;-0.0140118901189012;-7.33328272334924e-05;-1.91659404353423e-06;-0.00768368352888871;-6.01395932484095e-05;0.0510263929618767;-0.00325806089203468;0.00551389904901256;-0.000564791899857364;-0.024;-0.0371973705307037;0.00157312208550991;-0.0254969156956819;0.00718622152016685;0.00212235858632444
-0.0067415122839703;-0.0108343583435834;0.00185242853018805;7.47471677052455e-05;-0.0106991668760751;-0.000208383690604927;0.0504398826979471;-0.00215064117996372;0.00427029992684708;-0.00694180589642746;0.0219999999999999;-0.0338303671637002;0.00162930501713632;0.0477039067854694;-0.00600073939864221;0.00516748177539919
-0.00858205214562568;-0.000645756457564622;0.0124397263549404;0.0145967802370024;-0.0117333230239894;0.0158833754503241;0.140175953079179;0.00304941659845598;0.000338332114118434;-0.00563765005493877;-0.219333333333334;-0.016033349366683;0.00179785381201092;-0.000548320767647437;-0.0330498971869245;0.05702685244994
0.00230912283745011;0.00832308323083231;0.00598411363076509;0.00757016315390117;-0.0052867608683036;0.00758901527198733;0.125708699902246;0.00507166129006376;0.00189283101682525;0.00405623273533851;-0.0566666666666661;0.0126663459996796;0.00533737850441085;-0.125154215215904;0.0467501596428884;0.0353418842853197
0.0109167067477831;0.0148523985239853;0.00830055304313133;0.00970015077845306;0.00763535847524677;0.0104690310008036;0.123558162267841;-0.00449387709246152;0.00601682516459401;0.00338875139914352;-0.076666666666668;0.0221260221260221;0.00780942749592622;-0.0160383824537353;0.0400130769677329;0.0511211589923392
0.0190913770594842;0.0239134891348913;0.000966237463055741;0.00229000406126297;0.0130574294937458;0.00192883866975821;0.0173998044965806;-0.00606673407482305;0.0020391367959034;0.00533985068955956;-0.0113333333333319;0.0368767035433698;0.0103938423506943;0.0141192597669665;0.0418921272376737;0.00968902832887331
0.0122056853983463;0.0248257482574826;0.00308979088266412;-1.09820838705282e-05;0.0183925154156942;0.000164042305890788;-0.0160312805474134;0.00213459161891916;0.00375822970007317;0.00946796603033451;0.00533333333333197;0.0524290524290524;0.00898926906005904;-0.0775873886223455;0.0445075207841321;-0.00922764602749748
0.0199151519384051;0.0140836408364084;-0.00450661209051775;-0.00336444668217428;0.0218815842885566;-0.00373878598978759;0.101075268817208;-0.00189384820325161;0.0100036576444769;0.001242542179686;0.040666666666668;0.0477793811127147;0.00938254958143769;-0.044139821795749;0.0129272547839367;-0.0296207437482698
0.00863161380652705;0.0191061910619106;-0.00433903108743779;-0.00232003708992794;0.0153770320685076;-0.00319301918106042;-0.0385141739980468;0.0011234692731153;0.00192026335040241;0.00627432456023247;0.0486666666666661;0.0392817059483722;0.00837125681218098;-0.0248115147361234;-0.0135077743795345;-0.0296207437482697
0.00605853757806468;0.0103628536285363;0.00315873406883087;0.00312033009882497;0.0157829625190873;0.00331563455944835;-0.131573802541542;0.00876306033030005;0.00437088514996337;-0.0099916821556566;-0.00866666666666605;0.00705467372134055;0.00898926906005904;0.0677176148046621;0.000403308350621634;-0.0146719571837225
0.0104789120764872;0.00891758917589175;0.00154825222567662;0.00172213641204817;0.0118106431098128;0.00322903354517096;0.0197458455522933;-0.00154075786027258;0.00195683979517192;-0.0104743225064439;-0.012;0.0142696809363477;0.0110680375301988;-0.0134338588074038;-0.00615350771326917;-0.00442927009319923
0.0021472965052643;0.00378228782287821;0.00492311156350286;0.00733127887229121;0.00851487445151156;0.00840700626261365;0.056695992179865;0.00529635514468679;0.00448975859546452;-0.0104537846191762;-0.048666666666668;0.00208433541766861;0.0110680375301974;0.0645647703906785;0.00515134756930336;0.0156869982467482
-0.000272213667829924;0.00637556375563758;0.00179562141050013;0.00394308558991519;0.0058183364583545;0.00520121898329368;0.00782013685239302;-0.0012358162004269;0.00179224579370885;-0.00370708865179026;-0.019333333333332;0.00464967131633814;0.011405135119951;-0.0160383824537355;0.00278038332625197;0.0107040693918963
0.00149060449832222;-0.00413079130791305;0.00329326365681863;0.00248816071944342;0.00412695958092413;0.00243049539989962;0.0649071358748796;0.0110420979986198;0.00180138990490125;-0.00989926166295285;-0.013333333333334;0.00448933782267097;0.0120793302994556;-0.00712816997943655;0.00830143021696461;0.0140260219617984
0.00656504273379083;0.0096145961459615;0.00811231490561989;0.00573830173285002;0.00479384532116733;0.00600750588384984;-0.0375366568914955;0.0115717335130885;0.00543160204828097;-0.00138630739055867;-0.0313333333333341;0.00481000481000476;0.0145513792909708;-0.0285126799177504;0.00447611161863837;0.0302666789701937
0.00413013840844784;0.000758507585075785;0.0166153078661851;0.0135947848709433;-0.00248390775713569;0.0159607936113243;0.032258064516129;0.0124384098094915;0.00442574981711774;-0.00470317618426597;-0.0733333333333319;-0.00272566939233615;0.01275352547896;0.0149417409184358;0.0083472607113535;0.0528744117375657
-0.0032260135641255;-0.00125051250512503;0.0137269240442336;0.0146630752249748;-0.000889180986991756;0.0143030457234389;0.00997067448680344;0.0208644293578573;0.00358449158741764;-0.00335794456824223;-0.0606666666666679;-0.0117043450376782;0.0141580987695937;0.0389307745030858;0.00151546168112049;0.0488142474854683
0.00373251871985153;-0.00293152931529317;-0.000250725969168447;-0.000921210927116126;0.00414628960238128;0.000399604466521569;-0.0494623655913958;0.00606673407482305;0.00811082662765183;-0.00344009611731244;-0.000666666666666094;0.0126663459996791;0.0137086353165904;-0.0525017135024004;0.0070517854032992;0.00830488142474844
0.00737980640163988;0.00337228372283727;0.00407771833687345;0.00240509553358879;-0.000405930450582681;0.00175889805760657;0.00586510263929618;0.0153754794806362;0.00462692026335038;0.00820488596338098;0.00466666666666599;0.0165143498476835;0.0110118545985725;-0.0320767649074708;0.0104218544240177;-0.00359878195072433
0.00932472612488983;-0.0101783517835179;0.0241512887211527;0.0261343888911141;0.00666885740243173;0.024718020482158;-0.0271749755620762;-0.0153594299195918;0.00614484272128746;0.00421026688984505;-0.0786666666666661;0.0163540163540163;0.0110680375301988;0.00589444825222607;0.02467819354523;0.0647780751130386
0.00925639110758719;0.00907134071340721;0.0107853481011187;0.0138351832618476;0.00652388224150924;0.00969288328871029;-0.0899315738025395;-0.00130001444460504;0.00493782004389182;0.0125383801768312;-0.0106666666666659;0.0384800384800384;0.0117984156413281;-0.0623714873200792;0.00901944129571997;0.0217772446248943
0.0125090628378026;0.0109881098810988;0.0188434380288554;0.0189119917264471;0.00757736841087786;0.0181076614372206;-0.0160312805474077;0.00123581620042712;0.00374908558888071;0.00341955823004492;-0.042;0.0373577040243689;0.00741614697454918;-0.00164496230294719;0.00833809461247559;0.0553658761649903
0.0194567065750686;-2.05002050019942e-05;-0.0423732052177861;-0.0457823143984707;0.011163087391027;-0.0444058728625866;-0.0570869990224865;0.00613093231900097;0.00320043891733734;0.0161325104486501;0.154666666666666;0.0171556838223521;0.00449463453003029;-0.00562028786840452;0.00876584589343177;-0.132324444034327
0.00966752761279055;-0.000748257482574843;-0.00243289400772627;0.00228766581652945;0.0084278893549582;0.00190001792622491;-0.00821114369501469;0.0135618790826071;0.00479151426481345;0.0114601410952856;0.00533333333333397;0.00577200577200571;0.0048879150514074;-0.0556545579163795;-0.00315619338024031;-0.034788225523667
0.00723787982724033;0.0103321033210332;0.00407152119654385;0.00442637394398099;0.0158312875727293;0.00348742562062324;0.0295210166177946;0.000962973662670397;0.00630029261155807;0.020486542549368;0.0166666666666661;0.0238896905563588;0.00320242710264618;0.0161754626456462;0.0164714796833418;-0.0272215557811221
0.00270937079594125;0.00206027060270603;0.00272648353084083;0.0010437579502717;0.0129124543328233;0.00262000451046907;-0.00449657869012898;0.000962973662670286;0.0111192392099489;0.0124151528532258;0.00933333333333386;-0.00513067179734006;0.00241586605989053;0.00260452364633168;-0.000186377343854072;-0.0298975731290947
0.00780858986186272;0.00537105371053709;0.00403743692473107;0.00547478921777836;0.0113563876055911;0.00559478635987762;0.0371456500488738;-0.00502351260693024;0.0057882223847841;-0.00219755393762633;-0.00666666666666782;0.0155523488856806;0.00309006123939504;-0.0201507882111034;0.0227899771764201;-0.0332195256989941
0.00381887615930121;0.00543255432554329;0.0111070829698974;0.011050774601066;0.0175613244930712;0.0109185281991083;-0.0903225806451611;-0.0100470252138605;0.00901609363569866;0.010063564761093;-0.00533333333333208;0.00384800384800388;0.00235968312826562;0.0283755997258396;-0.000241373937120648;0.0123650456768487
-0.00322826636689355;0.000758507585075785;0.0119103872851204;0.0138175505966451;0.00328610364757387;0.0156758707230054;0.00312805474096178;-0.0191952750092285;0.0106803218727139;0.00110904591244698;-0.024;-0.0216450216450216;0.00252823192314178;0.0113776559287196;-0.0140944047077022;0.00230691150687368
-0.00536617619395741;0.0096043460434605;0.0169184513139743;0.0179121812775978;-0.00111147623373742;0.0198819413523313;-0.028934506353865;0.00105927102893744;0.00701353328456467;-0.00630513139113376;-0.04;-0.025012025012025;0.00292151244452032;0.00164496230294719;-0.018399415813971;0.0199317154193965
0.0048972177510348;-0.0092045920459205;0.00321244261835374;0.00161578460856174;-0.00216496240310926;0.00238812011727219;0.0391006842619764;0.00670871651660332;0.00628200438917348;-0.00306014520286302;0.00400000000000011;-0.00945967612633958;0.00168548794876122;0.0360520904729281;0.00395669934890441;0.0186398449755485
0.00669232609019665;0.00683681836818373;-0.00174552785950233;-0.00348800950017375;0.000454255504224399;-0.00631440285431739;0.0375366568914955;0.00481486831335165;0.0133138258961228;0.00100635647610925;0.028666666666666;-0.0139490139490139;0.00230350019663916;-0.0167237834132982;0.00364810735334997;0.00535203469594814
0.00646479301060399;-0.0128946289462895;0.0103680739855924;0.0113791254926369;-0.00240658767131208;0.00923496654735101;-0.197849462365589;0.0186335403726708;0.00493782004389176;0.00350170977911513;-0.00866666666666605;-0.033028699695368;0.00353952469239849;-0.0111034955448938;0.0165509192069523;0.0366337547291676
0.00218259041530089;-0.00589380893808933;-0.0059412500768182;-0.00640360902324849;3.86600429115314e-05;-0.00986067275387267;-0.0367546432062579;-0.00184569952011826;0.00938185808339431;0.00934473870672914;0.0373333333333321;-0.0519480519480519;0.00224731726501592;0.0389307745030857;-0.00506274194682432;-0.0018455292054978
-0.0157050390316859;-0.0153444034440344;-0.0148935357112799;-0.0142488034224233;-0.00648522219859771;-0.0127262318496975;-0.0774193548387095;-0.0106408589725071;0.00514813460131669;0.0150850781980058;0.052666666666668;-0.0772807439474106;-0.00264059778639303;0.058944482522274;-0.0429156749456909;-0.0274983851619471
-0.010936981972696;-0.0179171791717918;0.0201600721347134;0.0263700916266111;-0.0109601221657354;0.0251805402154619;-0.0346041055718475;0.00438153016514997;0.0098390636430139;0.00403569484807098;-0.0820000000000001;-0.0562770562770562;-0.00151693915388507;0.0470185058259066;-0.0329612915644393;0.0471532712005186
0.00653688269918773;-0.00075850758507584;0.0116539806039841;0.0188766497322806;-0.0070941178744689;0.0175647165632531;0.0627565982404691;0.0216508578490379;0.00715983906364304;-0.00587383575851552;-0.0519999999999999;-0.0194003527336859;-0.00606775661554015;-0.0198766278272775;0.038265407448375;0.0413398542031918
0.00916139792419213;0.00167076670766703;0.00445522746861771;0.00472545844450378;-0.00259022287514943;0.00482590166019997;0.00391006842619765;0.00743094676360612;3.65764447696204e-05;-0.00679804068555456;-0.013333333333334;-0.00801667468334152;-0.00516882970953481;-0.0141192597669622;0.0362671978930226;0.0363569253483427
0.000877842145359908;0.000932759327593291;-0.000776708254642822;-0.00103264170481771;-0.00343107880849636;0.00103740798353094;0.0283479960899313;0.00572969329288842;0.000704096561814138;0.0022899744303303;-0.00333333333333402;-0.0144300144300144;-0.00252823192314167;0.00822481151473609;-0.0104187990577282;0.0472455476607926
-0.00676929685144578;0.00528905289052894;0.0198099337060913;0.0189270178237497;-0.00486150039626643;0.0172749362462488;0.0525904203323576;0.02108912321248;0.00299012435991219;-0.00139657633419243;-0.036666666666666;-0.00416867083533712;-0.00252823192314189;-0.0437285812200165;0.0102049234172408;0.0908000369105841
0.0170000251562973;0.0201722017220172;0.00714995065527013;-0.00228220352350483;-0.00699746776718835;-0.00127276196864667;-0.0269794721407624;0.00203829425265212;0.00200256035113389;0.000708557110729924;0.0146666666666659;-0.00432900432900435;0.00297769537614534;0.0197395476353667;0.0554060123497937;0.0338654609209181
0.00758856612483005;0.00815908159081591;-0.00201097203695355;0.00275859213901269;-0.0102352463611235;0.00484815330970131;0.0217008797653959;0.0139791676697644;0.00398683247988296;0.000451833519885869;-0.00666666666666593;-0.00288600288600288;0.00303387830777013;0.00973269362577256;-0.00317452557799591;-0.00618252283842297
0.0102164605539868;0.0169024190241903;-0.00491743085153357;0.00331888924175516;-0.00442657491349918;0.00451763998357774;0.0289345063538592;-0.00645192353989121;0.00167337234820775;-0.0021256713321901;-0.00133333333333407;0.0158730158730159;0.0059553907522889;-0.0603152844413997;0.00605268062561382;-0.00922764602749748
0.00640058813171007;0.00310578105781056;0.00891794314846803;0.00808835268550262;-0.0020586472850983;0.012976782647414;-0.00879765395894427;-0.00524820646155322;0.00253291880029272;0.000400488801716947;-0.033333333333332;0.0161936828603492;0.00679813472667101;0.0216586703221399;0.0142716159526786;-0.0238996032112226
-0.00124317166094312;0.0125666256662567;0.00851874402556937;0.000630770265730385;0.00320878356175081;0.00215003671984781;-0.00684261974584743;-0.00537660294990938;0.00455376737381108;0.00258777379570962;-0.00333333333333402;0.00304633637967;0.00904545199168394;-0.0122001370801933;0.00431723257142658;-0.0281443203838682
0.00429684581329803;0.0101476014760147;0.00782698823627836;0.00100498525276677;0.00624359693039134;0.0056129670215288;0.0604105571847506;-0.000208644293578475;0.00204828090709597;-0.00154034154506522;-0.00666666666666593;0.0232483565816897;0.0106747570088217;-0.0460589444825222;-0.0091508220462978;0.00267601734797268
0.0108311002425886;0.0258815088150881;0.00841442549668767;0.0116586032360924;0.00789631376491051;0.00742180407214438;0.0879765395894426;-0.00473462050812912;0.0046909290416971;-0.00126308006695353;-0.00933333333333397;0.0248516915183584;0.0113489521883248;0.0101439342015093;0.0361633154390683;0.0103349635507999
0.00938442539824924;0.00788232882328832;0.0141075317461427;0.0085865521412285;0.0113950476485026;0.00361859932574243;-0.0203323558162229;0.0136260773267851;0.00151792245793714;0.00492909294420885;0.000666666666665983;0.0176366843033506;0.00977583010281469;-0.143111720356408;0.0315038818428749;-0.0281443203838709
0.0120802793775799;0.0148831488314883;-0.0124947259753656;-0.013395823243264;0.0143912009742322;-0.0128199339621005;0.0281524926686216;-0.0119569229781565;0.00293525969275776;0.00385085386266315;0.030666666666668;0.0339907006573674;0.00393280521377559;-0.0512679917751898;0.0221880700167768;-0.0590569345759887
0.00815176681689123;0.00635506355063548;0.00747013623896561;0.00851996966414953;0.0163048730984082;0.00685663067928871;-0.00410557184750732;-0.0134334825942511;0.00614484272128746;0.0064899723765417;-0.012;0.0173160173160173;-0.00157312208550997;-0.0122001370801891;0.0115920597140726;-0.0268524499400202
0.015707291834454;0.0175481754817549;0.000889806065657917;0.004044473414828;0.0168654437206434;-0.000598573997721674;0.00175953079178887;0.00178150127594023;0.00243233357717643;0.00666454441831565;0.00933333333333208;0.0477793811127142;-0.00584302488903921;-0.0737491432488033;0.0198476594366579;-0.0512134354526159
0.0102213416266508;0.0149343993439933;0.0118290498182944;0.0127760350614047;0.0182282102333144;0.013951529800903;-0.0725317693059647;0.0027605244996548;0.00446232626188736;0.0112958379971452;-0.0100000000000001;0;-0.00393280521377548;0.0397532556545593;-0.00103882453948601;-0.017071145150873
0.00217470560561206;-0.00250102501025007;0.0321228768984552;0.0307509272961133;0.00948137552432671;0.0302421890811945;0.0142717497556188;-0.00324201133099;0.00610826627651784;0.00816381018884593;-0.040666666666666;-0.0339907006573669;-0.00140457329063381;0.0223440712816983;-0.0211492454772911;-0.00710528744117467
0.012161004810109;0.00889708897088981;0.0242150676237119;0.0277650654353956;0.00650455222005197;0.0287209349393688;0.0637341153470204;0.0022469385462307;0.00321872713972204;-0.00260831168297726;-0.0279999999999999;0.00978034311367626;0.00269678071801782;0.0190541466758082;0.00817004946637734;0.00848943434529942
0.00317870470599235;0.0141656416564164;0.0196648173367069;0.0175231701845435;0.00384667426980934;0.0226171363144834;0.0217008797653959;0.00746304588569513;0.00413313825896122;-0.00507285815508152;-0.0220000000000001;0.0105820105820106;0.00550592729928545;-0.00233036326251002;0.00845725389788665;0.00719756390144877
0.00449509245690327;0.0174251742517426;0.0381645722914492;0.027487178464996;0.00355672394796169;0.0272975232896362;-0.00547409579667452;0.00335435825830144;0.00551389904901245;-0.00207432661402129;-0.022;-0.00881834215167532;0.00651722006854372;-0.0228923920493503;-0.0248187403946956;0.0330349727784433
0.01903655885879;0.0230934809348093;0.0143987973416337;0.0197676934691483;0.0078769837434528;0.0152351168963344;0.0205278592375366;0.00149260917713911;0.00733357717629846;-0.00370708865179037;-0.00599999999999995;-0.000801667468334322;0.00803415922242878;-0.0253598355037668;0.0581588973794126;0.0273138322413961
0.00981133152283165;0.0169331693316933;0.00304176304510889;-0.00108724546912409;0.00988730597490972;0.00109521138488761;-0.0183773216031318;0.00333830869725704;0.00765362106803213;-0.00756821145808728;0.00266666666666593;0.0137886804553473;0.00898926906005904;-0.0211103495544922;0.018924938816293;-0.00525975823567409
0.0119372264017965;0.0124333743337433;0.04556628177261;0.0418454960710785;0.0120812634102033;0.0459692941115238;-0.0144672531769268;-0.0059222880254225;0.00773591806876384;-0.0101867920846983;-0.038;0.00481000481000482;0.00674195179504467;0.0445510623714901;-0.00835031607764292;0.034695949063393
0.0169016527687509;0.0148216482164824;0.0458379230903899;0.0372401697412346;0.0077513386039848;0.0407989313656892;0.0160312805474077;0.00105927102893744;0.00288039502560344;-0.00257750485207575;-0.025333333333332;0.0153920153920153;0.00719141524804812;-0.0149417409184401;0.0346478537579478;0.016886592230322
0.0117911696889893;0.0167281672816727;0.0251456715298726;0.0291659806857154;0.0112500724875806;0.0269573644979794;-0.00508308895405862;0.00885935769656709;0.00246891002194582;-0.000842053377969054;-0.01;0.0112233445566778;0.010562391145569;-0.0522275531185743;0.00908971472045217;-0.00221463504659963
0.0241511720769604;0.0306273062730626;0.0595496124979789;0.0708661030985788;0.0120039433243772;0.0732661697440016;0.0285434995112433;0.00826552393792024;0.00428858814923194;-0.00276234583748358;-0.042666666666668;0.0198813532146864;0.0107309399404466;-0.0174091843728567;0.0262639286510834;0.0581341699732398
0.0298154691705825;0.00720582205822062;-0.00884796710557911;0.00739479479890048;0.0107764869619015;0.0144320682815694;0.00801564027370671;0.0196286131574301;0.00373079736649606;-0.00434376315708407;-0.00533333333333198;0.0298220298220284;0.0124164278892077;0.0244002741603824;0.0145649311167669;0.0109808987727241
0.0103948074398057;0.0250512505125052;0.0355927590546681;0.0475566396663268;0.0122745636247646;0.0489161804419124;0.0748778103616773;0.0284719212929527;0.00414228237015346;-0.0101867920846983;-0.015333333333334;0.0128266794933477;0.0119107815045779;0.0505825908156271;0.0050321882838924;0.0486296945649172
0.00862034979268578;0.0256765067650676;0.0554912602246355;0.0595288360198533;0.00769334853961567;0.0613141657655342;-0.0303030303030264;0.0178952605646234;0.00291697147037318;-0.00557603639313631;-0.021333333333334;0.0214846881513563;0.0133153547952132;-0.0182316655243303;-0.0138713629683465;0.0713297037925607
0.00642274069226378;0.0125768757687578;-0.0388617505785286;-0.00903041615581057;0.00420427966675041;-0.0178491999699278;0.0369501466275659;0.0198854061341424;0.00415142648134603;-0.00784547293619908;0.00866666666666799;-0.0269360269360268;0.0125287937524591;-0.000137080191910832;-0.0112681908870707;-0.00322967610962266
0.00965175799341389;0.0260147601476013;0.0181640765202228;0.0375035289287829;0.00457155007442156;0.0266274988290082;0.0570869990224808;0.00163705522653934;0.00526700804681779;-0.00303960731559527;-0.00466666666666798;0.00128266794933135;0.00927018371818644;0.014530500342699;0.0408044168375156;0.0391252191565922
0.00891321415255764;0.0142373923739239;0.0576661982661439;0.100988406714285;0.00863085458024959;0.0948507786342553;-0.00312805474095601;0.0250212656683841;0.00430687637161675;-0.00214620921945763;-0.032666666666666;0.0410453743787109;0.00758469576942522;-0.0574366004112419;0.0248187403946954;0.110731752329981
0.0033165011419829;0.0229294792947929;0.0917034750980799;0.0459798577465569;0.00691048267063488;0.0491210945405972;-0.0342130987292315;-0.0056333959266216;0.00336503291880019;0.00194083034678216;-0.011333333333334;-0.0202020202020202;0.00589920782066411;0.0427690198766278;-0.00762924963259848;0.0582264464335137
0.00282388826999391;0.0183066830668306;0.0188005744749085;0.0236429124639773;0.00977132584617169;0.00861985416148636;-0.0074291300097713;0.00149260917713911;0.00393196781272864;0.00205378872675366;-0.000666666666666014;-0.0150713484046849;0.00488791505140729;-0.00178204249485808;0.00684707586168976;-0.0396788779182421
0.0195318000006725;0.00507380073800745;-0.00642127023817918;0.0327112771818536;0.00841822434422801;0.0215221099744961;0.0195503421309853;0.0222446916076846;0.00518471104608631;0.00474425195880102;-0.00333333333333399;0.0229276895943578;0.000561829316253259;-0.00822481151473609;0.0166548016608972;-0.0364492018086194
0.00548707660919412;0.0269782697826979;-0.00378180488613533;0.0523845400624695;0.00674617748825801;0.031683619478289;0.0129032258064516;0.0446819779479031;0.00506583760058521;0.00671588913648447;-0.00666666666666602;0.0222863556196873;0.000224731726500949;0.0253598355037711;9.77717213658247e-05;-0.0285134262249701
0.0162738717306594;0.0231754817548175;-0.00514026968922121;0.0053881208351213;-0.00307347341155562;0.0196887776049454;-0.0699902248289325;-0.00901985330701205;0.00575164594001465;0.00542200223862976;-0.00933333333333399;-0.0218053551386868;-0.000898926906005459;-0.0372858122001384;-0.00662097875603518;-0.0522284765156389
0.00229898522499294;-0.0016092660926611;0.0138872750502665;0.00108268397529976;-0.00785765372199543;0.0195964864599153;-0.00938416422287391;0.0185372430064038;0.00760790051207016;0.00240293281030179;-0.00933333333333199;-0.042007375340707;0.00247204899151687;-0.0046607265250157;-0.0219864158414662;-0.0267601734797464
0.00159611076130106;0.0018040180401806;-0.0228751942416172;-0.10217554506497;-0.00699746776718835;-0.076424238569138;0.0136852394916892;-0.0022148394241418;0.00420629114850046;0.00106797013791193;0.014;-0.00272566939233765;0.00747232990617408;-0.0182316655243346;-0.020385403904147;-0.0768662914090623
-0.00867554346050803;-0.00682656826568262;-0.00570136910322727;-0.0770392225221249;-0.0167011385382636;-0.0621908159901949;0.0547409579667624;0.0122779141990467;0.00789136795903445;0.00018484098540783;0.014;-0.0678210678210677;0.00814652508567848;0.0951336531871172;-0.034363704692737;-0.0320199317154174
-0.0108494981318634;-0.0230012300123001;0.012085714713607;-0.0355165958836582;-0.015222391896855;-0.0296798144924831;-0.0111436950146627;-0.00197409600847431;0.00679407461594728;-0.00336821351187611;0.00733333333333204;-0.0801667468334135;0.00528119557278595;0.0412611377655914;-0.0173514251756072;0.0215004152440693
-0.0172245544988583;-0.0113366133661339;-0.0569346516716499;-0.0624974485341775;-0.0103705565113187;-0.0627575160034973;-0.0349951124144634;0.00473462050812912;0.00833028529626911;-0.00518581653505301;0.02;-0.0598043931377263;0.00162930501713476;-0.0049348869088417;-0.0185491287623047;0.0463227830580436
-0.0134447269208841;-0.0274600246002458;-0.0227045404897912;-0.0107823747711845;-0.0122359035818529;-0.0176741012311269;0.023264907135871;0.0153112812364583;0.00544074615947332;-0.00912909089042002;0.00466666666666802;-0.0767997434664102;0.00325861003427264;0.108704592186428;-0.00968245578120841;0.134262249700101
0.00615615903135469;-0.015569905699057;0.0359782470045837;0.00945321680186006;-0.0106218467902491;0.0100537208482042;0.0480938416422286;0.0222767907297734;0.00470921726408191;-0.00270073217568112;-0.000666666666668016;-0.00336700336700335;-0.000730378111130858;-0.0186429061000671;0.0206481654053128;-0.0909845898311348
0.00519421224931427;-0.00337228372283727;-0.014917110665947;-0.0537094815248941;-0.00579900643689713;-0.0437908761297882;0;0.00483091787439616;0.00231346013167522;0.00706503322003271;0.02;-0.00849767516434152;-0.000786561042754208;-0.0844413982179559;0.0191602020208163;0.408231060256529
0.00435842242230033;-0.00166051660516608;-0.109776608583969;-0.115159396418538;-0.00187501208126428;-0.120601002712064;0.0181818181818182;-0.000369139904023541;0.00213972201901969;0.00743471519084826;0.053333333333334;-0.0107423440756777;0.00258441485476657;0.014256339958873;-0.00181488757779735;-0.204115530128266
-0.00107346051906843;-0.00329028290282907;-0.00701418163921652;-0.000803167899964929;-0.00277385807898356;-0.00467666294649305;0.0449657869012726;-0.0117322291235333;0.00363935625457223;0.00142738316509383;0.00533333333333399;-0.0161936828603492;0.00825889094892973;-0.00507196710075242;-0.012948642347991;-0.107409799760081
0.0102153341526028;-0.000932759327593402;-0.0218596636915225;-0.0186547273079558;-0.00251290278932004;-0.0193510706582397;-0.009188660801566;0.00704575729853774;0.00459034381858081;0.0103613641264723;0.021333333333332;0.00112233445566762;0.00623630541041631;-0.00932145305003573;0.0116256687433034;-0.0869244255790348
-0.00688418979262961;0.0239852398523986;0.0435108710752092;0.0486373495497633;-0.00415595461311169;0.0541040530616258;0.0183773216031319;0.0327732036528802;0.00560534016093628;0.00279315266838498;-0.029333333333332;-0.0216450216450216;0.00898926906005904;0.0278272789581919;-0.0181183221150498;0.109439881886133
0.0102652712806284;0.0312320623206231;0.048496160613351;0.0416976116746625;-0.00652388224150924;0.0433760748506609;0.058455522971648;0.0105124624841511;0.00641916605705928;0.00237212597940051;-0.00133333333333399;0.00256533589866907;0.00393280521377715;-0.0634681288553789;0.0264686381926929;-0.00913536956722338
0.00749695214559176;0.0134993849938501;0.042285386575032;0.0354552648742571;0.00107281619082589;0.0388040085352007;0.0205278592375366;0.0091642993564125;0.00887893196781275;0.0077838592743964;-0.01;0.00865800865800863;-0.00258441485476812;-0.0418094585332433;0.0212409064660687;-0.0944910953215853
0.0089199725608623;-0.000594505945059387;0.0489563757470808;0.0497810387134748;0.00796396884000661;0.0533352608843991;0.0130987292277653;-0.0168038904135971;0.00685808339429406;0.014232755876403;-0.009333333333334;0.00945967612634295;0.000168548794876044;-0.0237148732008239;-0.0208467642143249;-0.0525053058964638
0.000414515709356911;0.0310270602706025;-0.0154455976289742;-0.00281126014333244;0.00835056926913169;-0.00722507821038454;0.0500488758553255;0.00962973662670319;0.00978419897585947;0.0125075733459299;0.012;-0.000641333974667119;0.00634867127366756;0.0593557230980151;0.00110604259791058;-0.131401679431578
0.00335479878903988;0.0232062320623208;-0.012331018184997;-0.0170565370327196;0.00565403127597464;-0.0129947782641656;-0.00606060606060399;0.0135137303994736;0.00632772494513545;0.00501124449327894;0.018;-0.0032066698733367;0.00191021967526217;0.00795065113091009;-0.00964273601940757;-0.0554581526252643
0.0155435881666355;0.0189421894218943;0.0180021762291176;0.0387512316512474;0.00754837337869352;0.0401959162903123;0.00957966764418161;0.00290497054905559;0.00557790782735912;0.0111828796171738;-0.00866666666666599;0.00224466891133573;0.00438226866677904;-0.0137080191912254;0.0170703314766951;-0.00239918796715055
0.0193230402774774;0.0138991389913898;0.0221723352425639;0.0215082100180755;0.00466820018170233;0.020751860568664;0.0111436950146628;0.00263212801129875;0.0027706656912948;0.0122713876423534;0.00466666666666604;0.020041686708353;0.00505646384628355;-0.0356408498971912;0.0157809669012109;-0.00581341699732391
