# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP275_4";"IPS25";"GDP264";"IPS13";"GDP276_5";"GDP274A";"GDP263";"GDP266";"GDP275_2";"GDP274_2";"IPS299";"IPS306"
0.00682732642753192;0.000482720347558974;0.00408885825291394;0.000652114287344574;0.00374595002441069;0.00481777561628005;0.00567593168161507;-0.0072503384359055;0.0190989615635385;-0.000928652598394697;0.0048972177510348;-0.0184419158771496
0.0124026196387297;0.0118504485323224;0.00694009274345153;-4.87772481982951e-06;0.0119834894145844;0.00688470774187677;0.0149631471450137;0.0220894512131626;0.0249670022104544;-0.00272486222949919;0.00669232609019665;0.0193990836399575
0.0106155294923378;0.00708848510370957;0.00360320842210804;0.0130779306590152;0.00821978607252227;-0.00177816954922649;0.00467690850427727;0.00182234718317187;0.0273523845872493;-0.00571854494800783;0.00646479301060399;-0.0383420276449633
0.0108081499871587;0.00286664206398263;-0.000477816769018646;-0.0103966828469561;0.00204163152989223;0.000136782273017388;0.00310807210727293;-0.0131078829532438;0.00585213809773699;-0.00285927247400364;0.00218259041530089;0.0403860410389647
0.0077690266244328;-0.0104790075448855;-0.0102769770647951;-0.0463886638673524;0.009107451955084;0.00439223076689266;0.00377408755883135;0.0131469332500261;0.00112908099168296;-0.0061095565683843;-0.0157050390316859;-0.0491125454269291
0.0145000428045545;-0.00967400696528531;-0.00656410577766636;-0.0245979910527522;0.00232568461231197;0.0142861485151523;0.00167983897226415;0.0113376028324481;0.00480256985194738;0.0012707877662238;-0.010936981972696;0.0266383733135652
0.0111291841451929;0.00421932303791261;0.00881219451059029;0.0223305994311079;0.00202387821224081;0.00282683364236014;0.0139419234526241;0.00432156617723622;0.00861918165481923;-0.00453329097374089;0.00653688269918773;0.0120931413556773
0.00741588905059498;0.00572096411909445;0.00837354305050753;0.0268582536919677;0.0150104300741202;0.00600322198243097;0.00945001924044631;-0.0274653754035197;0.0159979644737052;-0.00911545840002947;0.00916139792419213;0.00595883407807474
0.00714836058556634;-7.33600528198264e-05;0.00390086477002138;0.0102154566094492;0.00319559717722251;0.00308520015805958;0.00928721546339878;-0.0285457669478288;0.012531208752763;-0.0101785212429282;0.000877842145359908;-0.0162219758645006
0.0102409896412977;-0.00108192077898295;0.00284340142875045;-0.00928381116901467;0.011734942967467;0.000303960606705345;0.00697096172631206;0.000767989170051053;-0.0078399567450661;0.00261489021126848;-0.00676929685144578;-0.00231969221910089
0.00985574865165662;0.0151832909319701;0.00838137611229478;0.0425889162333311;0.00310683058896633;0.00381470561415242;0.00017760412041562;-0.00111944184109136;-0.00249670022104564;-0.00844340717750713;0.0170000251562973;-0.00218865409335445
0.00648488999229513;0.00558124401849547;0.00481733299912268;0.0144466952851533;-0.0010651990590741;0.000759901516763417;0.00905040996951129;0.0166484431948349;0.00376890415533626;-0.0116203765930668;0.00758856612483005;-0.0267136408875228
0.00120922866192963;0.00711480512265966;0.00568680285750095;0.0155738249279506;0.0183746837690293;0.00276604152101889;0.00239025545392652;0.000859106529209619;0.00478666730276867;-0.00519312308312669;0.0102164605539868;0.0326829036053621
0.00860371543532235;0.00647836466442231;0.00801322220829676;0.0179008748762277;0.0137055612267543;-0.000273564546034888;0.000510611846194831;-0.0448557742372175;-0.00297377669640464;-0.016043695548577;0.00640058813171007;-0.0149963839825167
0.00365978940159228;0.00192080138297729;0.00997148765509465;0.00475390565054357;0.00462473924814688;0.00945317486853703;0.00506911760352841;-0.0203452046235552;-0.0138352177854109;-0.00343357079143203;-0.00124317166094312;-0.0114111989988505
-0.00496532831093222;-0.00214984154788567;0.00480166687554834;-0.00428977137353337;0.0078913496959746;0.00803975804735702;-0.00113222626764942;-0.0201369363740497;0.000795127458931622;-0.00624396681288863;0.00429684581329803;0.00716084816580698
-0.00221513569043741;0.0148310506783565;0.0132692066675021;0.0325817009526942;0.00510407882473041;0.0089668378978085;0.0143933339253471;0.00351452671040287;-0.000683809614681286;-0.000806461467026787;0.0108311002425886;0.0465480068829024
0.00254687098707307;0.00420952303085637;0.00873386389271841;0.0212755100317913;0.0051218321423816;0.0053497066780146;0.00387028979072312;-0.0409507445589919;-0.0221204459074789;-0.00102640550348854;0.00938442539824924;-0.0287050576635771
0.0045479839054875;0.00867916624899945;0.0167314199774408;0.0191698337483784;0.00286716080067451;0.00975713547524237;0.0150371488618536;-0.00730240549828171;0.00790356694178074;0.000891995258984202;0.0120802793775799;0.022314115163922
0.00449447821248183;0.0103356474416667;0.011624263692192;0.0189668453539859;0.00186409835337986;0.0118240676008388;0.017494005860936;0.0319952098302613;-0.0111158818758647;-0.00260267109813161;0.00815176681689123;-0.00192748468010151
0.0020867220272236;0.0170668522881331;0.0102143125704975;0.0171065561499286;0.00207713816519461;0.00316119030973605;0.0110558564958707;-0.0367853795688846;-0.0176200244899258;-0.0221410330038248;0.015707291834454;0.0164128653141173
0.00195830836401001;0.0131446094641194;0.00917251535280106;0.0118258562189303;0.00389685322444622;0.0056384692543846;0.0088876061924637;-0.00246016869728216;-0.0180652958669274;-0.00837009249868648;0.0102213416266508;0.0184133504725765
0.0026538823730845;0.00669984482388836;0.00647010903622008;-0.00738299932799957;0.0121698992499224;-0.00249247697498411;0.00708936447325575;-0.0024211184004998;-0.00650414261406107;-0.0151883576290033;0.00217470560561206;-0.0171365222300059
0.00740518791199385;0.0151827309315657;0.00159011154279987;0.00519177525545167;0.00739425680173988;-0.00607921213410745;0.0226297250096201;-0.0125351452671041;-0.00400744239301554;-0.0169723481469716;0.012161004810109;0.0126213746307473
0.00410923722284051;0.00981792706890749;0.0042846847975937;0.00781899288490107;0.00276951755359278;-0.00360193318945856;0.00815498919574936;-0.0497500781005936;-0.00230586963090207;-0.0213223524236611;0.00317870470599235;-0.00177060166450194
0.00395942128242444;0.010911047855955;0.0131987091114175;-0.0113992429020661;-0.00226354800053263;0.00214292227727297;0.00660095314211284;0.0263199000312403;-0.00284655630297515;-0.0157015603807475;0.00449509245690327;0.025977288236267
0.00253616984847183;0.0197803342418409;0.0142405063291139;0.0422789931025214;0.00544139186010395;-0.0122648104805618;0.00936121718023875;0.0254868270332188;-0.00776044399917308;-0.0262955314703257;0.01903655885879;0.00205625571024748
0.00186199811659971;0.021510175487326;0.0160186113548064;0.016064599086665;0.00822866273134781;-0.00545609289036153;0.00475831039280106;-0.0315916900968446;-0.0219137127681567;-0.014687373990396;0.00981133152283165;0.000761744121987817
0.00118782638472725;0.015883011435768;0.00677559844592057;-0.00628588645332062;0.00897430207269989;-0.0062463904677954;0.0352322173874434;-0.00235603457252959;0.00609067633541649;-0.0231430002810394;0.0119372264017965;0.024748522420442
0.00257897440287647;0.0282573403452854;0.0213920917408196;0.0214053325538984;-0.00285828414184897;-0.00680871759020019;0.0109078530621909;-0.0164401749453295;0.0058362355485585;-0.0227153313212528;0.0169016527687509;-0.00449202322412678
0.00535056930057354;0.0283293003970962;0.021321594184735;-0.000817206511987689;0.00495317562469477;-0.0163986747317546;0.0243687653553564;0.0277126939498072;0.0185264697931077;-0.0244626644998106;0.0117911696889893;0.0245762231547537
-0.00212952658162824;0.0288923808025144;0.0202406316581024;0.0306508723435628;0.00245883449469619;-0.0107754035077054;0.0151185507503774;-0.00825262938665;-0.0163955282031708;-0.0220066227593201;0.0241511720769604;-0.0135091692681583
0.00215092885883061;0.0304643019342975;0.00948583782428891;0.0434852919712273;0.0075984199547291;-0.0083589166843977;-0.000621614421454586;-0.00947620535249394;-0.00675858340091939;-0.0175710846906733;0.0298154691705825;-0.0124626779386661
0.00755500385240981;0.0203249346339528;0.0213529264318837;0.010776770173238;0.00628467444853753;-0.0119456518435211;0.00280466506822952;-0.0309278350515464;-0.0172224607604599;-0.0200637837705738;0.0103948074398057;-0.0227725218944768
0.00835758924749597;0.0132123695129059;0.0164729289384634;-0.00653540083829318;-6.21366117793398e-05;-0.0109577798717286;-0.0070079625847318;0.0313834218473394;-0.00892133008921314;-0.0141130756729677;0.00862034979268578;-0.0150068126222811
0.00638857974488483;0.01403193010299;0.00782522872540414;0.00285009213271759;0.0056544316719187;-0.0114137207817868;-0.0027454636947577;-0.0108299489742788;0.010575195203791;-0.0318185706081452;0.00642274069226378;0.00232876060150577
0.0105513226607311;0.0162842517246614;0.0181335380373481;0.056234163809758;0.00410101637743554;-0.0107298094166995;0.0241689607198886;0.0114026866604185;-0.0162365027113847;-0.0256723567003507;0.00965175799341389;0.00724337044568857
0.0221192534885712;0.00864500622440723;0.0165512595563354;0.00804336822657481;0.00456260263636765;-0.0117784735098331;-0.00580913477192668;-0.00736748932625209;-0.0218023949239062;-0.0180354109898703;0.00891321415255764;0.0656392189402234
0.00519005222155644;0.0106878876952736;0.0234678531144253;0.0142699715628649;0.00701256047223831;-0.00697589592388825;0.00749637391587488;0.0054930750807039;0.00960513970389454;-0.0179620963110497;0.0033165011419829;0.0102409242495352
0.00806865850526484;0.0135438897516035;0.0238125078330618;0.0109925156940788;0.00373707336558515;-0.00574485546673154;0.0176716099813516;0.0256690617515359;-0.00818981282699616;-0.0195750192451032;0.00282388826999391;0.0180043664261278
0.00348857118397405;0.0125322490232165;0.0141073442787316;0.0266984144017455;0.00536150193067331;-0.00808535213836281;0.0180268182221826;0.0297302926168906;0.00513652338469872;-0.0198316206209752;0.0195318000006725;0.0108612016060096
0.00567160345860795;0.023516656931993;0.0284496804110792;0.0177020137874483;0.00499755891882292;-0.00686950971154132;0.0113000621614423;-0.0489039883369781;-0.0141055611214478;-0.00956756558608979;0.00548707660919412;-0.0162777464162877
0.0131838027566133;0.0260414187498245;0.0292016543426493;0.00784113025138666;0.00647108428387555;-0.00203653606492604;0.0210016872391439;0.0516765594085182;-0.00993909323664588;-0.0101785212429282;0.0162738717306594;0.00836059515793675
0.00636717746768256;0.0146787305686888;0.0260762626895602;-0.0230637589923629;0.00576095157782608;-0.00945317486853703;0.0189074386525768;-0.0282333645735707;-0.00310099708983358;-0.0132210804139836;0.00229898522499294;0.00920395472156621
0.00272879034329243;0.00233100167832123;-0.00324288757989721;-0.0293533975417024;0.0062757977897121;-0.0036171312197939;-0.00521712103720817;-0.00322815786733321;0.00187650080307866;-0.0168379379024671;0.00159611076130106;-0.00840639048908054
0.00734098108038705;-0.0145177304527661;-0.00748840706855503;-0.0293068715511201;0.00447383604811136;-0.00516733031399141;-0.0101752360654768;0.0254738102676248;-0.00141532687689838;-0.0221165947775511;-0.00867554346050803;0.000623904709438183
0.00917087578118314;-0.0402710289951438;-0.0263034214813886;0.0217039993966632;0.000363943011850276;-0.0116720872974863;-0.0246795725660833;0.029040404040404;-0.0208482419731882;-0.0216033920258067;-0.0108494981318634;0.0154965052721303
0.0113646091944182;-0.0362465860975448;-0.0205774533149518;-0.00650913616619131;0.000967555811992482;-0.010638621234688;-0.0350694136103958;0.000130167655940927;-0.0169044097768872;-0.0169601290338346;-0.0172245544988583;0.00662445334657324
0.00453728276688636;-0.0362255860824164;-0.00647794209800723;-0.00396746632587552;0.00230793129466067;-0.00592723183075472;-0.0191442441464643;0.0286889513693637;-0.0140260483755547;-0.0160314764354405;-0.0134447269208841;0.0115145785582631
0.00390591558941877;-0.00793436571274619;0.0207889459832059;0.0295942821058409;0.000745639341351856;-0.0119000577525153;0.0083991948613209;0.0200848693116735;-0.0063451171222747;-0.0208946834638741;0.00615615903135469;0.0263087376131523
0.00993065662186454;-0.00255836184202329;0.0227628775535782;0.0288967674567209;0.00734099684878609;-0.00709748016657041;0.017027795044845;0.0417317504946371;-0.00437320102412408;-0.0103251506005694;0.00519421224931427;-0.000153255662629026
0.00464429415289791;-0.000224560161680487;0.0108801228224088;0.0150823003500363;0.00185522169455421;-0.00661114319584177;0.00489891365479689;0.0107648651463085;-0.0115611532528664;-0.0146140593115751;0.00435842242230033;-0.00989315178431749
-0.00422694974745308;-0.00728476524503074;0.017397230229352;0.00623973567233627;0.00584971816608237;-0.00984832365725397;-0.00544652635941145;0.0356399041966052;-0.00993909323664588;-0.0151272620633194;-0.00107346051906843;-0.0208296209642905
-0.00200111291841454;-0.000334040240509315;-0.0104414713623261;0.00938999548622832;0.00601837468376898;-0.017492932915894;-0.00936861735192274;0.000429553264604809;-0.0145667350476281;-0.0152738914209607;0.0102153341526028;-0.0130085945594248
0.000363838712438946;-0.00297948214522714;0.00816988344404057;-0.0139525442400222;0.00988859793173857;-0.0153500106386214;-0.00288606695675331;0.068611371446423;-0.0141214636706265;-0.0205281100697712;-0.00688418979262961;-0.017162820538979
0.00466569643010017;0.00959308690701988;0.00748840706855503;0.0322766555467009;0.00954240823753927;-0.0142405544241465;0.0183820264630138;0.00150994480891387;0.00445271377001732;-0.0225809210767482;0.0102652712806284;0.01191948183263
-0.00316753702593964;0.0145079304457155;0.0337761624263692;0.0154256171353722;0.00606275797789724;-0.0123256026019027;0.0334783766983394;0.0119754243465584;-4.77076475358107e-05;-0.00865113210083213;0.00749695214559176;0.0394402087541579
0.00596053420083897;0.0143082903019635;0.0250736307807996;0.0115823451875842;0.00191735830633344;-0.00167178333687956;0.0175088062043041;0.0234562116005413;-0.00567721005677213;-0.00552303913781935;0.0089199725608623;0.0235895831491318
0.00368119167879477;0.00699300503496358;0.0316142373731044;-0.0260789433497362;0.00236119124761436;0.000896683789780806;0.0118846757244767;0.00945017182130581;0.00543867181909252;-0.00772247950243776;0.000414515709356911;0.0299383576706136
0.000609964900265214;0.0165662119276755;0.0107782930191753;-0.0082069596128137;0.00737650348408869;-0.00867807532143827;0.00583873545866276;0.0243283348953452;-0.00359397611437107;-0.0121946749104949;0.00335479878903988;0.0220048833239249
0.00632437291327814;0.00751800541296388;0.03020428625141;0.0171842245374397;0.0069415472016332;0.000592723183075239;0.0184116271497499;-0.0190695615953348;-0.00384841690122939;-0.00588961253192241;0.0155435881666355;0.051712450662323
0.00476200667751037;0.0235152569309822;0.00742574257425732;0.00546567826451294;0.0109271670143358;0.00141341682118012;0.015259154012373;0.00452983442674182;-0.000604296868787935;-0.00955534647295311;0.0193230402774774;0.0341583294225979
0.00290000856091088;0.0146050905156653;0.00147261561599199;-0.0155730745087475;0.0132972349207758;-0.00310039818839469;0.0170203948731611;0.00455586795792973;-0.00815800772863884;-0.0062195285866152;0.00850695872002538;0.0162246963792261
0.00544687954798395;0.00207704149547261;0.00186426870535161;0.0140909965829736;0.010829523767254;-0.0108513936593817;0.000784418198502168;0.0377746537540352;-0.00768093125327995;-0.016679089431689;0.00700809394487167;-0.041177257403772
0.00761921068401683;0.042542110630317;0.0348257927058528;0.0105475171067401;0.0108472770849053;-0.00322198243107708;0.0212236923896635;-0.030719566802041;-0.00419827298315911;-0.0100807683378341;0.0167349453639007;-0.0149251971806352
0.00739448677339272;0.0200681744490885;0.0247759744328863;-0.00594744739280373;0.00540588522480134;-0.00317638834007117;0.0327531598733092;0.0390763303134436;-0.00523193867977045;-0.00983638607509858;-0.000470460311427279;0.0350810373322632
0.00501883400393788;0.0253545782552964;0.00033682165684934;-0.00857729148945829;0.00780258310771831;-0.00275084349068355;0.0115812686854334;-0.0064172654378839;0.0113544201135442;-0.0100685492246972;0.0103178366785578;-0.00786410122129344
0.00265388237308462;0.0240732973327771;0.00785656097255283;-0.0181398833923562;0.00551240513070872;-0.00457460713091584;0.00756297546103069;0.00766687493491613;-0.000143122942607654;-0.0111316120675961;0.00754876660924997;0.0402495618837796
-6.42068316069055e-05;0.00369712266192546;0.00512282240882334;-0.00530696460310509;0.00168656517686749;-0.00911881820116101;0.0327013586715212;0.00739352285744055;-0.00163796256539916;-0.0102151785823385;0.00468695615933168;-0.0360368448377146
0.00730887766458344;-0.00950880684634103;0.0193554956761497;0.00454641474093465;0.00825529270782477;-0.00621599440712495;0.00140603261995675;-0.0154899510569615;0.000906445303182069;-0.0094453744547222;0.00357782626310732;0.0189715094095804
0.000385240989641322;0.00476924343385821;-0.00977566111041472;0.0272293359878236;0.00695930051928451;-0.0053497066780146;0.0196030547908712;0.0270878892012912;-0.0161887950638487;-0.00874888500592619;0.00236919757793308;-0.0183367226412524
0.00207602088862258;0.0198646143025195;0.00777039729289375;-0.00236494611802518;0.0122142825440504;-0.00648955895315961;0.0499881597253056;0.0294829740706029;-0.0056295024092361;-0.0137831596182749;0.00776803941202953;0.01974594926693
0.00740518791199385;0.00911484656268968;-0.00610195513222211;-0.0166352928904946;0.00948914828458569;-0.0051673303139913;0.0106710475683034;-0.00210871602624152;0.00313280218819079;-0.01198694998717;-0.00348959148800998;0.00375022954342963
0.0102730930571012;0.0139921700743595;-0.00206009525003115;-0.0350126839605773;0.0128800319559718;-0.000258366515699548;0.0125136903176154;0.0244454857856917;-0.00171747531129252;-0.0040323073351336;0.00427919885827943;0.025307134776571
0.00459078845989214;-0.0161865316542973;-0.0194416593558092;-0.0521016052592381;0.0205317118636545;-0.00522812243533244;0.0298078915430837;0.0278558783713422;-0.0108614410890067;-0.0116570339324771;-0.0167830051562825;0.000262529670613798
0.0031889393031419;-0.0383191475897863;-0.00894535656097251;-0.02884536374132;0.0181083840042608;-0.00193014985257911;0.00765917769292268;0.0579506404248675;0.0206256062846873;-0.00543750534586209;-0.0263705582708162;-0.0637212560616469
0.00739448677339272;-0.0483851548373172;-0.0476563479132722;-0.0850438826389385;0.00950690160223688;-0.0114441168424572;-0.0683035846431639;0.0309408518171402;-0.0131196030723723;-0.00909102017375578;-0.0214402994125029;0.101173221973597
