# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CES033;HHSNTN;CES155;LHEL;IPS13;GDP256;LHELX;PMI
-0.0195025438100622;0.0790671217292385;0.10638297872340301;0.0;0.0154256171353722;0.021491103635553;0.00865800865800863;0.14921465968586403
-0.0176653476540431;0.0938566552901019;0.0319148936170213;0.0184501845018453;0.0115823451875842;0.00511692943703645;0.00945967612634295;0.0663176265270499
-0.00254381006218204;-0.11376564277588198;0.0106382978723426;-0.00738007380073835;-0.0260789433497362;0.0472885340250476;-0.000641333974667119;0.0104712041884816
-0.010881854154891;0.05688282138794;0.0;-0.0147601476014756;-0.0082069596128137;0.0199813561382889;-0.0032066698733367;-0.0584642233856884
-0.0158281514980202;-0.0426621160409555;-0.0106382978723426;0.0;0.0171842245374397;0.0165058971345194;0.00224466891133573;-0.0532286212914478
-0.0159694742792551;-0.0398179749715578;0.0;0.0405904059040593;0.00546567826451294;0.023558140477445;0.020041686708353;-0.0296684118673664
-0.0107405313736561;-0.0887372013651873;-0.0425531914893605;-0.0221402214022139;-0.0155730745087475;-0.0142260770883151;-0.004810004810004821;-0.0890052356020943
-0.0124364047484442;-0.0659840728100115;0.0319148936170213;-0.011070110701107002;0.0140909965829736;0.0105277023466948;-0.0017636684303347899;0.0523560209424084
-0.00932730356133407;-0.072241183162684;0.0319148936170212;0.0;0.0105475171067401;0.0318161553114741;0.0027256693923357602;0.0567190226876099
-0.00466365178066705;0.093287827076223;0.0;0.00369003690036862;-0.0059474473928037295;0.0169517286102218;0.009459676126342959;-0.0340314136125656
-0.0135669869983041;-0.0898748577929465;-0.0106382978723393;-0.0553505535055348;-0.00857729148945829;-0.00119563895756503;-0.0245310245310245;-0.024432809773123
-0.011164499717357;0.0290102389078497;-0.0531914893617031;-0.0369003690036895;-0.0181398833923562;-0.0154825112471122;-0.0163540163540163;-0.0357766143106465
-0.0175240248728082;0.173492605233219;-0.0638297872340426;0.00738007380073724;-0.00530696460310509;-0.044471689701293;0.0101010101010101;-0.0401396160558457
-0.00650084793668611;-0.00796359499431243;-0.0106382978723396;-0.00369003690036862;0.00454641474093465;-0.0266688282738214;-0.00481000481000481;-0.00698080279232199
-0.012577727529678999;-0.111490329920363;0.0106382978723396;-0.0295202952029523;0.0272293359878236;0.0157763547197342;-0.0144300144300144;0.0506108202443273
-0.00975127190503108;0.00625711035267212;-0.0319148936170215;-0.0369003690036895;-0.00236494611802518;0.00922060552020421;-0.0214846881513549;-0.0453752181500864
-0.00494629734313298;-0.155858930602956;0.0106382978723395;-0.0258302583025826;-0.0166352928904946;-0.0335488185465894;-0.0142696809363472;-0.0287958115183247
-0.0100339174674932;-0.0642775881683733;-0.0212765957446788;-0.011070110701107002;-0.0350126839605773;-0.015492643780651003;-0.0080166746833415;-0.00959860383944228
-0.0139909553420011;-0.21046643913537902;-0.0531914893617033;-0.0332103321033209;-0.0521016052592381;-0.0307927694240667;-0.0208433541766873;-0.0104712041884819
-0.0183719615602061;0.142207053469851;-0.0851063829787245;-0.0258302583025837;-0.02884536374132;0.0009929882867911741;-0.0177970177970178;-0.0453752181500863
-0.0344827586206883;-0.0779294653014775;-0.13829787234042498;-0.0221402214022139;-0.0850438826389385;-0.0629027682081628;-0.0134680134680136;-0.29668411867364697
