# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP278A";"GDP274_1";"GDP277A";"GDP286A";"CES033";"GDP253";"GDP255";"GDP256";"GDP257";"GDP274_3"
0.00360480787141038;0.00905434025556839;0.00355985981670037;0.0028944020356233;-0.0118711136235161;0.00536915742102217;0.00759240759240754;-0.0179953795647064;-0.00250102501025007;-0.00626191503277074
0.00141343530520333;-0.0016061859480051;0.00113871292273326;0.00244115776081433;-0.0145562464669291;0.0139167372157614;0.00570429570429565;-0.00623150812629192;0.00889708897088981;0.00644281480038422
-2.19137256620705e-05;0.00783193325089171;-0.000674383381424559;0.00639312977099238;-0.0166760881854142;0.0088817597172095;0.00503496503496514;0.0183094881044057;0.0141656416564164;0.003464926318133
-0.00350619610593084;0.0150242349295695;-0.00447746343404853;0.00887404580152673;-0.0138496325607701;0.00527261655453082;0.00834165834165834;0.00923073805374297;0.0174251742517426;0.00276915798115862
-0.00329801571214139;0.00058277543246199;-0.00348247155981563;-0.00242525445292618;-0.0145562464669291;0.0163525375395446;0.00486513486513485;0.0348863129736959;0.0230934809348093;-0.00923980351502163
0.00326514512364828;0.0041931403067389;0.00349352702508487;0.00403148854961821;-0.00381571509327305;0.00423294568462323;0.00538461538461543;0.0355246625866331;0.0169331693316933;-0.00737514437192999
-0.000547843141551874;0.00739129816781103;-0.00105026920057927;0.00460400763358793;-0.00310910118711394;0.0104783971245674;0.00491508491508497;-0.00274591658898393;0.0124333743337433;-0.00226820477853684
-0.00164352942465507;0.00487541398376745;-0.00171359711673469;0.00570133587786259;-0.00226116449971603;0.0151940471416478;0.00811188811188801;0.0156446317837312;0.0148216482164824;0.000278307334789729
-0.00132578040255504;-0.00827256833397283;-0.00203420560954326;0.00070769720101771;-0.00395703787450408;-0.00173773559684542;0.00740259740259741;0.0506221375592752;0.0167281672816727;-0.00954594158329036
0.000153396079634383;-0.0039657157477293;-0.00065227245088606;0.00164599236641216;-0.00678349349915208;0.0247590191447964;0.00983016983016982;0.0162728488631299;0.0306273062730626;0.00201772817722612
-0.00198319217241716;0.000213210524071528;-0.00213370479696628;0.00477099236641232;0.00296777840587903;0.0142212122562345;0.00917082917082923;0.0135573298747618;0.00720582205822062;-0.0052600086275274
-0.00570852553496881;-0.00817307008940638;-0.00673277834897679;0.00189249363867683;-0.00466365178066708;0.00257689851327048;0.0102697302697302;0.0438536051554331;0.0250512505125052;0.00263000431376381
-0.00296930982721022;-0.00783193325089193;-0.00323925132389202;0.00221055979643758;-0.011305822498588;0.0268829182076075;0.0101598401598402;-0.0140842216187735;0.0256765067650676;-0.0048564629920822
-0.000712196084017291;0.00639631572214405;-0.00132665583231062;0.00315680661577611;-0.0152628603730921;0.0169392089589925;0.0101998001998002;0.0199002958699793;0.0125768757687578;-0.00523217789404851
-0.000361576473424052;0.00230267365997172;-0.000574884194001313;0.00348282442748094;-0.0186546071226682;0.0371162500556965;0.00296703296703305;0.0217444169740202;0.0260147601476013;-0.00482863225860308
0.00203797648657222;-0.00292809119724802;0.00191259549158118;0.00586036895674302;-0.017665347654043;-0.00248778386727844;0.0108391608391608;0.0254529242491792;0.0142373923739239;-0.0122316073640122
3.28705884931058e-05;-0.000227424559009592;-0.000364830353885459;0.006647582697201;-0.0224703222159411;0.031145568774228;0.0107092907092907;0.000699144814169439;0.0229294792947929;0.00464773249098982
-0.00147917648218954;0.0103478174349352;-0.00163620885984983;0.006647582697201;-0.0132843414358382;0.0147113428091906;0.0111288711288712;0.023071778867588;0.0183066830668306;-0.0119672153959617
0.00138056471671022;0.0026295964635481;0.00152565420715722;0.00733142493638683;-0.00522894290559506;0.00489387930906438;0.00833166833166821;0.0356563855226359;0.00507380073800745;-0.00281090408137707
0.00619062749953436;-0.00430685258624364;0.00556089903043577;0.012507951653944;-0.00734878462408395;0.0398936565224496;0.0142557442557443;-0.0177420662262391;0.0269782697826979;-0.00215688184462104
0.00336375688912749;0.00643895782695847;0.00322819585862266;0.00337945292620856;-0.0110231769361221;-0.0184764366023555;0.00943056943056952;0.0645341061078912;0.0231754817548175;-0.00285265018159553
0.00508398435359991;-0.00523076485722018;0.00514079135020407;0.00867525445292627;-0.0148388920293951;0.0107457410625436;0.0104595404595403;-0.0268410813439793;-0.0016092660926611;-0.00467556322446872
0.00248720786264478;0.00518812275240588;0.00232164770654364;0.0052719465648855;-0.0195025438100621;0.00135157213087966;0.00953046953046954;-0.00580594171766713;0.0018040180401806;0.00745863657236689
-0.000756023535341432;0.00737708413287264;-9.94991874233575e-05;0.00620229007633588;-0.0243075183719603;0.0121715753984168;0.00282717282717282;-0.0364061930044988;-0.00682656826568262;0.006442814800384
0.00488676082264128;-0.00201839296120987;0.00425635412866365;0.00361800254452926;-0.0423968343697003;-0.00055696653745041;0.00459540459540464;-0.0192011510558101;-0.0230012300123001;-0.00378497975314152
0.00594957651725159;-0.00483277187895326;0.00570462007893602;0.00324427480916034;-0.0532786885245914;0.00574789466648828;0.00300699300699303;-0.0261622015968872;-0.0113366133661339;-0.0022821201452764
0.000306792159269098;0.00336872628032925;0.000552773263462814;0.00222646310432562;-0.0472018089315984;0.0629372187318987;0.005944055944056;-0.0579276942406679;-0.0274600246002458;-0.00129412910677251
-0.000865592163651785;-0.00409364206217233;-0.000641216985616921;0.0103848600508906;-0.0340587902769913;-0.00885948105571155;0.00464535464535454;0.0282089733717018;-0.015569905699057;-0.00125238300655417
0.00144630589369654;-0.00288544909243371;0.00138193315865698;0.00594783715012737;-0.0240248728094982;0.00729254853035088;0.00667332667332665;0.00425566408624811;-0.00337228372283727;-0.00411894855488926
0.000569756867213722;0.00335451224539096;0.000442218610770317;0.0053196564885496;-0.0214810627473161;0.0227836444919723;0.00337662337662337;0.0127872573258218;-0.00166051660516608;-0.0068185297023502
0.00818477653478256;-0.00525919292709609;0.00792676859805641;0.00741889312977084;-0.0219050310910093;-0.011169035631006;0.00469530469530477;-0.00230008511328161;-0.00329028290282907;-0.00105756787220124
0.00863400791085489;-0.0165167085980698;0.00787149127171016;0.0189169847328245;-0.0203504804974561;0.000868867798422768;0.00402597402597393;-0.00300936246098982;-0.000932759327593402;-0.0122176919972726
-0.0022132862918689;-0.00892641394112548;-0.00201209467900454;0.00271946564885495;-0.0323629169022072;0.0330466812220588;0.00458541458541462;0.00734608681554738;0.0239852398523986;-0.0067350375019134
0.00374724708821372;-0.00841470868335392;0.00369252539993148;0.0053196564885496;-0.0278405879027673;0.0342200240609545;0.00746253746253756;0.0381489887731529;0.0312320623206231;0.00300571921573001
0.00990500399925498;-0.0151237331741361;0.0097066985064066;0.00481870229007642;-0.0195025438100622;0.00151494898186522;0.00750249750249754;0.021491103635553;0.0134993849938501;-0.00588620013080443
0.0115485334239102;-0.000696487711966842;0.0114866284147569;0.0153705470737913;-0.0176653476540431;0.0127656730383637;0.0108591408591407;0.00511692943703645;-0.000594505945059387;0.00683244506908975
0.0133345020653686;0.00678009466547269;0.0133439465799917;0.010901717557252;-0.00254381006218204;0.00439632253560862;0.008061938061938;0.0472885340250476;0.0310270602706025;0.00897541154697123
0.0111979138133169;-0.000298494733700028;0.0113760737620643;0.0105995547073791;-0.010881854154891;0.0173625035274549;0.00778221778221777;0.0199813561382889;0.0232062320623208;-0.0115775851272559
0.0112307844018101;0.0110300911119638;0.0113318519009873;0.0128021628498728;-0.0158281514980202;0.0159515216325803;0.00914085914085927;0.0165058971345194;0.0189421894218943;-0.00617842283233372
0.013739905990117;0.015379585803022;0.0137308878644158;0.0174220737913486;-0.0159694742792551;0.00134414591038023;0.00461538461538458;0.023558140477445;0.0138991389913898;-0.000932329571545987
0.0124141255875617;0.00100919648060493;0.0120504571434888;0.00966921119592867;-0.0107405313736561;0.0276032615960434;0.00480519480519481;-0.0142260770883151;0.0201414514145142;-0.00122455227307505
0.015701184436872;-0.00946654726877338;0.0150133218356494;0.0164201653944021;-0.0124364047484442;0.0130552956378379;0.0104795204795205;0.0105277023466948;0.0144936449364493;0.0107287477561471
0.0170269648394271;0.00660952624621558;0.016417365924845;0.0115617048346056;-0.00932730356133407;-0.0306257333392742;0.00700299700299689;0.0318161553114741;0.00654981549815503;-0.00212905111114214
0.0153943922776031;0.00780350518101591;0.0159751473140748;0.0119433842239186;-0.00466365178066705;0.0428121611786898;0.00452547452547458;0.0169517286102218;0.0227449774497744;-0.00384064122009931
0.010562415769117;0.00187625261182878;0.0109006887554861;0.0120229007633588;-0.0135669869983041;0.00451514206359815;0.0078821178821179;-0.00119563895756503;-0.00742107421074201;0.0111183780248528
0.004799105919993;0.00190468068170513;0.00520712414181956;0.00830152671755724;-0.011164499717357;0.0086663993227285;0.00556443556443564;-0.0154825112471122;-0.0141143911439116;0.00524609326078795
0.0100584000788895;-0.00892641394112548;0.0104474146794469;0.00584446564885488;-0.0175240248728082;0.0106120690935555;0.011158841158841;-0.044471689701293;-0.0221197211972121;0.00161418254178092
0.00525929415889637;-0.00564297187042473;0.00511868041966546;0.0160225826972011;-0.00650084793668611;0.0228801853584638;0.00881118881118881;-0.0266688282738214;-0.00970684706847047;0.00777869000737508
-0.000690282358355221;0.000511705257771444;-0.00107238013111777;0.0133667302798981;-0.012577727529679;0.0128622139048553;0.00421578421578428;0.0157763547197342;0.00821033210332089;-0.00203164354396557
-0.00119429804858262;0.00525919292709609;-0.00102815827004088;0.00883428753180682;-0.00975127190503108;0.00613405813245405;0.00688311688311694;0.00922060552020421;-0.00263427634276348;-0.00161418254178092
0.003867772579355;0.00258695435873391;0.00435585331608668;0.013334923664122;-0.00494629734313298;0.00100996598791003;0.004145854145854;-0.0335488185465894;-0.0175789257892579;0.00523217789404851
-0.000788894123834316;-0.00314130172131966;-0.00160304246404197;0.0164042620865139;-0.0100339174674932;-0.011674018624961;0.00718281718281732;-0.015492643780651;-0.0157236572365723;0.0167123554541279
0.00258581962812399;-0.00449163504043881;0.00122715664488737;0.0186943384223919;-0.0139909553420011;-0.00750790892483177;0.00197802197802188;-0.0307927694240667;-0.00458179581795815;0.0180899767613375
0.00749449417642745;-0.000525919292709731;0.00645639171724555;0.0120785623409669;-0.0183719615602061;-0.0414234579453134;-0.000209790209790173;0.000992988286791174;-0.0145551455514554;0.00850228907782868
0.00397734120766546;-0.0225576734467614;0.0141067736835704;-0.0167382315521628;-0.0344827586206883;-0.061503958175526;0.00459540459540464;-0.0629027682081628;-0.0634993849938501;0.0097129259841644
