# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES275R";"GDP251";"IPS25";"FMRRA";"GDP276_6";"GDP277A";"GDP278A";"GDP279A";"LHUR";"CES278.R";"LHNAG";"CES155";"FYAAAC";"FYBAAC";"PMCP"
0.0113538361780572;0.0120103065678078;0.0145390104680873;2.91708988779706e-05;0.00742598765635838;0.00215581572750501;0.00130386667689308;-0.00165580047604263;-0.114678899082569;0.0167322496757694;0.0129767072772254;0.0638297872340425;0.00612745098039535;0.00653238976592252;0.0401567091087164
-0.000173406736007631;0.011715833201872;0.0144354103934955;0.00048190324946305;0.00814383312980621;0.00200103921373529;0.000865592163651674;-0.00117717065093648;-0.0917431192660535;-0.000273392396317518;0.0127394233611853;0.0319148936170213;-0.0116421568627483;0.0111594991834462;0.00146914789422148
-0.00533441940778567;0.0105063890203502;0.00969304697899442;0.000364052817996344;0.00708769266312426;0.0047759609963185;0.00404308238465156;0.00377729483597211;-0.0596330275229365;-0.00535927961681038;0.0155207020491995;0;0.0854779411764706;0.0781164942841618;-0.0523996082272288
0.00428305256557604;0.00603670400168266;0.0126837291322844;0.000257287328103185;0.00521469355424264;0.00273069992150621;0.00282687061040687;0.000814964296802279;0;0.00543559645840586;0.00374208405296883;-0.0212765957446788;-0.0205269607843107;0.00081654872074044;-0.122428991185112
0.00610612487039319;0.00515328390387554;0.00884716636996041;0.000922967240497084;0.00518994026205488;0.00164726432511919;0.00244338041132075;0.00107368312118394;-0.0183486238532105;0.0135854261188894;0.00698237097200427;-0.0319148936170212;-0.0588235294117647;-0.0900925421883484;-0.0783545543584716
0.00476243117457076;0.00584739969500969;0.000339920244741998;0.00150113445625742;0.00571801049539589;0.00196787281792743;0.00292548237588608;0.00301407430404632;-0.00917431192660589;0.00237419314098031;0.00817657035274011;0.0106382978723392;-0.00857843137254577;-0.0174197060424659;-0.092066601371205
-0.00137646350995535;0.00544775726981123;-0.00129584093300489;0.00152272092142702;0.00462061454173407;0.000917603617348273;0.00126003922556883;0.00131946600434651;0.00917431192660589;0.00191160204502749;0.00258289377459964;-0.0425531914893606;-0.0575980392156894;-0.0304844855743033;-0.0166503428011749
-0.00112044904119057;0.0100646789714466;-0.00175588126423509;0.00230450101135513;0.00393577345786994;0.00346036062927713;0.00392255689351029;0.00402307771913479;-0.0137614678899082;-8.56694024752302e-05;0.00624328992204637;0.0425531914893606;-0.0551470588235295;-0.0449101796407186;-0.00636630754162687
-0.0041132777187235;0.00501656412683388;0.000792120570326793;0.00242235144282183;0.00367173834119927;0.00596995124539823;0.00602627455706883;0.00565300631273935;-0.0229357798165142;-0.00128320879407406;0.0100553921797484;0.0319148936170214;-0.0416666666666635;-0.0402830702231874;0.0337904015670911
-0.0102736537853827;0.00629962664983963;-0.00160608115637839;0.00136286439557594;0.00398528004224569;0.00389152377477786;0.00431700395542756;0.00214736624236789;0;-0.00355786199929986;0.00707183867805627;-0.0106382978723394;-0.0922181372549052;-0.0783886771910727;0.0308521057786484
0.0079802577509257;0.0026397433874954;-0.00590800425376287;0.00257754062485238;0.00370474273078319;0.00623528241186044;0.00728631378263767;0.0086282727931285;0.0183486238532119;0.00434149069088297;0.00578428169100953;-0.0106382978723425;-0.052389705882353;-0.060696788241704;-0.0171400587659147
-0.0111524810494706;0.00639427880317617;4.45200320544625e-05;0.00334881919118427;0.00310241262087857;0.0077941030148253;0.00832721575158601;0.00873176032288103;-0.0275229357798163;-0.0136222127665158;0.00931631112979048;0.0212765957446819;-0.0159313725490193;-0.00762112139357379;0.0700293829578833
-0.00160163886264475;0.00339696061418721;0.00171640123580857;0.00402733429908456;0.00429882174329188;0.0074845499872862;0.00662890201277577;0.00607989237296902;-0.0183486238532118;-0.00952333870994049;0.0056948139849694;0.0106382978723394;-0.0140931372549017;-0.00707675557975229;0.0641527913809995
-0.0226251030717188;0.00445916811274133;0.00991144713624253;0.00274498158441166;0.00294564177035544;0.00376991365681634;0.00296930982721033;-0.000168167235848116;-0.0321100917431187;-0.0173270582302802;0.00806376324511038;0.0638297872340427;-0.0284926470588234;-0.0353837778987454;0.0749265426052889
-0.00971140362891065;0.00749855392543503;0.00838124603449664;0.00100931310117564;0.00678240205947384;0.00160304246404208;0.00122716863707573;-0.00196626306530068;-0.0458715596330268;-0.0136537009144697;0.0101681992873663;-0.0319148936170214;0.0735294117647058;0.056886227544913;0.0954946131243877
-0.0138585300812806;0.00625755902613451;0.0111031279942522;-0.000817368586559099;0.00703818607874851;0.00169148618619619;0.0017750117786276;-0.00139708165166086;-0.0366972477064223;-0.00849682976682109;0.0093240909303085;0.0425531914893639;0.0542279411764706;0.0449101796407188;0.113614103819784
-0.00204166411901463;0.0121470263448494;0.0200460544331598;0.000389139791031466;0.00689791742301726;0.00719710789028549;0.00795468241533082;0.0099736106799132;-0.0229357798165141;-0.00375668857805511;0.00754251660987015;0.0531914893616999;0.041973039215683;0.0386499727817067;0.0416258570029392
-0.00753227487166086;0.00346006204974503;0.00749784539844867;3.67553325861733e-05;0.00911746262252883;0.0075066609178247;0.00889697261879974;0.0115647314498599;-0.0183486238532105;-0.00819491302349673;0.00645723443651691;-0.0212765957446787;-0.0603553921568593;-0.0511703864997307;-0.0151811949069549
-0.00242321891764563;0.0090445390965978;0.0120593286827164;0.00100406233937762;0.0104376382058814;0.00578200833582077;0.00602627455706883;0.00622218772637928;-0.0321100917431186;-0.00463761060851386;0.00680732546017115;0.0425531914893607;0.0232843137254899;0.0185084376701171;0.0430950048971607
-0.0113086859991155;0.00383867066309085;0.00390824281393515;0.000857624427010623;0.00999207894649989;0.00352669342089273;0.00462379611469643;0.00514850460519511;0;-0.0157004181426238;0.00755029641040006;-0.0425531914893607;0.0140931372549015;0.00762112139357374;-0.0548481880509315
-0.00112313924181762;0.0095598674869854;0.00687120494726762;5.60081258455872e-05;0.00978580151160097;0.0103147490962155;0.00978447850811359;0.012935941219083;-0.0183486238532118;0.00136761655070106;0.0070873982791041;0.0319148936170213;-0.0416666666666663;-0.045726728361459;-0.096963761018609
-0.010579164278315;0.00744596939580372;0.00407988293751566;-0.000477235905642526;0.0111719858741213;0.00539506705139692;0.00501824317661359;0.00529079995860493;-0.0183486238532105;-0.012033245162947;0.0101565295865893;0.0212765957446788;0.0162377450980394;0.0106151333696245;-0.0288932419196858
-0.0174314731961328;0.0048588105379398;-0.000351680253210029;-0.00156706068772156;0.00974454602462138;0.00603628403701373;0.00615775691104126;0.0047733623098416;0.0045871559633022;-0.0242766607047257;0.00572593318706516;-0.0531914893617;-0.0183823529411763;-0.0225911812738108;-0.154750244857983
0.00612486991389372;0.00532155439869575;0.00345576248814899;0.000343633188781924;0.0102561140631703;0.0044442970382409;0.00418552160145513;0.00583410948980645;0;0.00472316506561388;0.00191383092937492;-0.0106382978723426;-0.0477941176470588;-0.0391943385955387;-0.200293829578844
0.0011503506093401;0.00190355997265618;0.000482720347558974;0.00134827894613705;0.00979405260899696;0.00512973588493471;0.00533599219871361;0.00651971437441812;0.0183486238532118;-0.00509585580594429;0.00403382657269069;-0.0425531914893607;-0.00704656862745123;-0.00598802395209636;-0.0533790401567086
-0.00117810557718623;0.00869748120103059;0.0118504485323224;0.000761360460713512;0.0102808673553583;0.00564934275258966;0.00574139612346192;0.00610576425540699;-0.00917431192660589;0.00225858356740405;0.0151589413247444;0.106382978723403;0.02791875;0.0231635819270552;0.110675808031341
-0.00709208340016221;0.00194562759636119;0.00708848510370957;7.99282629255355e-05;0.00984355919337271;0.00300708655323767;0.00335280002629657;0.00394546207182034;0.00458715596330234;-0.000218802294199127;-0.00171544601596418;0.021276595744682;0.0185018075980394;0.0174825802939549;0.0426052889324192
-0.0130946444190944;5.25845296314165e-05;0.00286664206398263;0.00016160677978358;0.0102148585761906;0.00682122207113089;0.00661794514994463;0.0093914933250544;0.0504587155963305;-0.0104636902489988;-0.00273459988485492;-0.0319148936170214;0.000893351715685664;0.00844665215025048;0.100391772771792
-0.014969203188944;-0.00577378135352591;-0.0104790075448855;0.000586918485423533;0.00952176639493052;0.00490862657954949;0.00649741965880324;0.0105427920935527;0.059633027522935;-0.0126716489853569;-0.00452006410556427;-0.0531914893617033;-0.0100974571078428;0.0150359281437127;0.106758080313419
-0.00365327943807392;-0.00385970447494338;-0.00967400696528531;0.00153088877311289;0.00722796131885539;0.00867854023636594;0.00771363143304815;0.0119786815688712;0.0642201834862386;-0.00298815420940957;-0.00656226174360497;-0.0319148936170212;-0.0332413602941176;-0.0322893304300518;-0.289911851126346
0.00184400417145059;0.00489036125571857;0.00421932303791261;0.00047665248766502;0.00831710617512127;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883;0.0321100917431187;0.00969516276330229;-0.00124476808415019;0;-0.00240980392156898;-0.0229142896026134;-0.101371204701273
-0.00206289765725831;0.00367040016827047;0.00572096411909445;0.00172049961581926;0.00766526948084101;0.000464329541308706;-0.00041636078757934;-0.00362206354134331;0.00458715596330361;0.00696197252331043;-0.00133423579019043;0.0957446808510639;-0.0111241115196075;-0.0194177735438215;0.0445641527913804
-0.00786705933752452;0.00357574801493399;-7.33600528198264e-05;0.0024521057596773;0.00844087263606053;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074;0.0321100917431186;-0.00550150971175323;0.0010736124725762;0.0106382978723425;-0.0313257352941176;-0.0232360097985841;0.101860920666013
-0.0108803200533283;0.00794026397433867;-0.00108192077898295;0.00473268663395248;0.00845737483085252;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325;0.0366972477064224;-0.01315369957504;0.00365650624717584;-0.0106382978723425;-0.0153062193627453;-0.0162553347849759;-0.034769833496571
0.000108459803639716;0.00746700320765648;0.0151832909319701;0.00314929024285952;0.00812733093501439;0.000397996749693208;0.000416360787579451;-0.00407482148401106;0.0321100917431186;0.00590566450968466;0.00474567832081185;0.0957446808510639;-0.000213664215685749;-0.00590250408274362;0.100881488736532
-0.00761558768777815;0.00766682442025557;0.00558124401849547;0.00232258696865936;0.00830885507772527;0.00150354327661895;0.00144630589369643;-0.00111249094484134;0.0045871559633025;-0.00308127028217564;0.0037187446513911;-0.0531914893617;-0.0273181678921572;-0.0348499727817094;0.00734573947110673
-0.00529578533483055;0.00869748120103053;0.00711480512265966;0.0054316213710672;0.00787154691573988;0.00254275701192874;0.00255294903963099;-0.00235434130187295;-0.0366972477064211;-0.00848093220291746;0.0014003640946646;0.0212765957446788;0.00385965073529421;0.0137223189983672;-0.122428991185112
0.00421416083374027;0.00096755534521753;0.00647836466442231;0.00215164550123474;0.00766526948084101;0.00550562170408941;0.00576330984912399;0.00412656524888733;-0.03211009174312;0.00483369501754538;0.00639888593256066;0.0638297872340428;-0.0265090686274513;-0.0382325530756675;0.101860920666013
0.00165976624291331;0.0040490087816164;0.00192080138297729;0.00260962861361803;0.00769827387042465;0.00349352702508487;0.00307887845552068;0.000465693883886953;-0.00917431192660456;0.00203534107815528;0.00844497347088413;0.0638297872340424;-0.0300758884803916;-0.0212796679368536;-0.0083251714005867
0.00362252076776337;0.00412262712310041;-0.00214984154788567;0.00331614778444111;0.00681540644905776;0.00244325782450561;0.00247625099981374;-0.000491565766325253;-0.0366972477064224;0.00781745583601412;0.00760086511381453;-0.0212765957446786;-0.0471222732843143;-0.042291317365269;-0.0142017629774736
0.00706090416416849;0.0108639638218436;0.0148310506783565;0.00331439753050845;0.00591603683289876;0.00137087769338762;0.00156683138483782;0.000349270412915437;-0.0229357798165141;0.0104843425590222;0.0060215656070578;0.0531914893617;-0.00454522058823531;-0.00578064779531878;0.0195886385896176
0.0108169636991357;0.0083188725876846;0.00420952303085637;0.000726355382060007;0.00752500082510965;0.00645639171724555;0.0060481882827309;0.00439822001448831;-0.00917431192660456;0.0138895536677476;0.00734413169645931;0.0425531914893638;0.0292420343137261;0.0240740609689712;0.137610186092067
-0.000967172671879402;0.0107798285744335;0.00867916624899945;-0.000691933721384194;0.00643585596884388;0.0030402529490452;0.00347332551743784;0.00296233053916983;-0.0504587155963305;-0.00580906703767947;0.00647668393782386;0.0425531914893608;0.0721389705882353;0.0612909907457811;0.079333986287953
-0.00490706199148927;0.00469054004311931;0.0103356474416667;-0.000258454164058175;0.00735172777979476;0.00349352702508487;0.00419647846428606;0.00139708165166108;-0.0275229357798164;-0.00680417731124783;0.00727022359146701;0.021276595744682;0.0210496323529411;0.0197874523679919;0.127815866797258
0.00789849706465773;0.00987537466477351;0.0170668522881331;-0.0010664880629766;0.00755800521469352;0.0026864780604291;0.00246529413698271;-0.00284590706819832;-0.0504587155963305;0.00904163502122957;0.0123971121380527;0.0106382978723393;0.0363167892156857;0.0299992651061514;0.140058765915768
-0.000968780995423302;0.0023663038334123;0.0131446094641194;-0.00115925152140817;0.00762401399386126;0.00487546018374196;0.00447040003506194;0.00131946600434651;-0.0229357798165127;0.00408472476354937;0.00414274378004942;0.0106382978723393;-0.0266848651960782;-0.0269468971148616;-0.0445641527913805
0.00370624645988404;0.00152495135931008;0.00669984482388836;-0.00191069387650331;0.00486814746361264;0.00355985981670037;0.00360480787141038;0.00384197454206769;0.0275229357798163;-0.00249181529097275;-0.00101526396863183;-0.127659574468085;-0.0570557904411764;-0.0525508982035927;-0.180705190989226
0.0112999972662522;0.00697270862912125;0.0151827309315657;-0.00018961084270637;0.00464536783392189;0.00113871292273326;0.00141343530520333;0.000388078236572498;0;0.0129875250521366;0.0048662652289595;0.0106382978723424;-0.0209746323529412;-0.0146037289058248;-0.263467189030362
0.0029969810980256;0.00631014355576609;0.00981792706890749;-0.001842433973129;0.00566025281362426;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002;-0.0137614678899082;0.00331807632487136;0.00300689290325806;0;-0.0408831801470588;-0.0337719379422976;-0.120470127326151
0.00293312373240284;0.00613135615501914;0.010911047855955;-0.00216273044280829;0.00371299382817913;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796;-0.00458715596330367;0.00354468733287028;0.00222113305015648;-0.0425531914893639;0.00555520833333367;0.005534485574306;-0.0602350636630754
0.0130933075999671;0.014345059683441;0.0197803342418409;-0.00142120619333189;0.00558599293706064;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608;-0.00458715596330223;0.0183289860719585;0.00945245763898617;0.0744680851063853;0.051929901960784;0.0480412901469791;0.100881488736532
0.0120007537151956;0.00745648630173001;0.021510175487326;-0.00379980128783684;0.00443083930162713;0.00349352702508487;0.00326514512364828;-0.000142295353409816;-0.0321100917431186;0.0101028168561651;0.0110550965473205;0.0212765957446789;-0.00216829044117645;-0.000544338595536653;0.00587659157688536
-0.00124405453239695;0.0104853552084977;0.015883011435768;-0.00399641314627409;0.00537146440476577;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814;0.00917431192660456;-0.0012484299047808;0.00730523269383365;0.0319148936170212;-0.0326107536764706;-0.0306020958083829;0.0156709108716949
0.0153210604913722;0.00701477625282643;0.0282573403452854;-0.0021895676697761;0.00418330637974862;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776;-0.0137614678899083;0.0126551822009701;0.00781480962828507;0.0425531914893639;0.0178530637254899;0.0127985302123025;0.0822722820763956
0.0094734811734154;0.0139033496345375;0.0283293003970962;-0.00309269869903625;0.00492590514538427;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439;-0.0321100917431186;0.00549763529570246;0.00951080614293054;0;0.013454473039216;0.00927101252041374;-0.0641527913809995
0.0104439024340788;0.0115580796129779;0.0288923808025144;-0.000602087352840106;0.0043730816198555;-0.00065227245088606;0.000153396079634383;-0.00389371830694418;-0.0183486238532105;0.0103944332555636;0.00765143381722888;0;-0.0371360294117647;-0.0349307022319002;0.0460333006856034
0.0223978597899515;0.00693064100541607;0.0304643019342975;-0.000390890044963968;0.00320142578963001;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583;-0.0275229357798164;0.0287277473303721;0.00672952745492006;0.0531914893617;-0.0268177696078428;-0.0261344855743058;0.00391772771792254
0.0171585041933697;0.0104748383025716;0.0203249346339528;-0.000578167215760157;0.00554473745008088;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489;-0.00458715596330356;0.0136023664506547;0.00448505500318575;-0.0319148936170212;-0.0192757659313732;-0.0148260479041919;-0.103819784524974
0.0079277107032919;0.00633117736761823;0.0132123695129059;-0.000686099541608497;0.00658437572197101;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314;-0.0321100917431186;0.00373869515399305;0.00437224789556789;-0.074468085106382;-0.00252196691176473;-0.000267827980402868;-0.0773751224289916
0.00425237079195306;0.0110953357522218;0.01403193010299;-0.00138795136861106;0.00387801577609814;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011;0.0183486238532104;-0.00669713564154606;0.00232227045698541;-0.0425531914893608;-0.013652420343137;-0.0103850843767006;-0.0523996082272286
0.0130078268890996;0.0148078035441974;0.0162842517246614;0.000100931310117458;0.003745998217763;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885;-0.0137614678899081;0.009354651219734;0.00904012821111666;0.0106382978723393;-0.0145856311274512;0.00996518780620551;-0.0445641527913804
0.00984313059211273;0.00840300783509473;0.00864500622440723;-0.000315045707881455;0.00498366282715601;0.00191259549158118;0.00203797648657222;-0.00138414571044188;-0.0183486238532105;0.0140398609117611;0.00972086075713008;0;0.00782009803921602;0.0126324169842134;0.0504407443682658
0.0167898142085871;0.00825577115212717;0.0106878876952736;-0.00214231081359387;0.00438958381464727;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758;-0.00458715596330223;0.0157349602582377;0.00166876721280873;0;0.0473874999999999;0.0273635274904737;0.202742409402546
0.0113700536869816;0.0117473839196508;0.0135438897516035;-0.00259329291024628;0.00514868477507513;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366;-0.0045871559633037;0.0135133202698611;0.00549253917128767;0.021276595744682;0.0361243566176472;0.0296264561785518;0.142507345739471
0.00454823016055472;0.0180890781931955;0.0125322490232165;-0.000355301548332972;0.00567675500841613;0.00152565420715722;0.00138056471671022;-0.00144882541653724;-0.0229357798165127;-0.00203443803431069;0.00800541474116601;0;0.0145658394607839;0.0111528034839415;0.109696376101861
0.00297069899725999;0.00262922648156916;0.023516656931993;-0.000574083289917308;0.00507442489851151;0.00556089903043577;0.00619062749953436;0.00190158335920543;-0.0045871559633037;0.00300916512145699;0.0342038930121831;0;0.0208718137254908;0.00741888949374014;0.0901077375122425
0.0101500364639303;0.0163117210916549;0.0260414187498245;-0.0019801206158328;0.00628733621571664;0.00322819585862266;0.00336375688912749;0.000892579944116623;-0.0137614678899081;0.0058034670645053;0.00653892234203901;-0.0531914893617031;0.00492233455882357;0.0217186173108324;-0.112144955925563
0.00998190010777944;-0.0012094441815218;0.0146787305686888;-0.00106007046522321;0.00787154691573977;0.00514079135020407;0.00508398435359991;0.00452757942667903;0.00917431192660592;0.00839186674987347;-0.00187493192674937;-0.0319148936170215;-0.0148268075980396;-0.0227848666303752;-0.0974534769833491
0.0173119905497507;0.00547930798759011;0.00233100167832123;-0.00110616048545043;0.006254331826133;0.00232164770654364;0.00248720786264478;5.17437648761554e-05;-0.0137614678899082;0.0169217016681991;0.0074958378067147;-0.0531914893617031;-0.0184306372549016;-0.00828089275993515;-0.0210577864838402
-0.00544253613393708;-0.0013040963348584;-0.0145177304527661;-0.00156472701581121;0.0102643651605663;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868;0.0458715596330268;-0.0156338358659556;0.00406105587452732;-0.0957446808510639;-0.0301530024509807;-0.0271402014153513;-0.0269343780607243
0.00469193880885266;0.00324972393121947;-0.0402710289951438;0.000490654519126422;0.00700518168916464;0.00425635412866365;0.00488676082264128;0.00178515988823313;0.0229357798165142;0.0108886907680493;-0.0056053462789174;-0.0106382978723395;0.0134058823529411;0.0127581382689171;-0.167482859941234
0.0221555660541997;-0.00373350160382813;-0.0362465860975448;0.0125843257759313;0.00515693587247101;0.00570462007893602;0.00594957651725159;0.000970195591431522;0.059633027522935;0.0280847801080102;-0.00453562370661209;-0.0425531914893607;-0.0104015012254898;-0.00731456178551998;-0.119490695396669
0.020346096771336;0.0041752116527316;-0.0362255860824164;-0.00546896012163105;0.0052642001386185;0.000552773263462814;0.000306792159269098;-0.00328572906964741;0.0917431192660551;0.0165663071084621;-0.00605268480915355;-0.0531914893617033;-0.0172049019607849;-0.00212585737615706;-0.0636630754162595
0.0212581096831496;0.0072040805594995;-0.00793436571274619;-0.00187627221582731;0.00364698504901151;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632;0.0275229357798164;0.0245458483031162;-0.00244285736514505;0.0638297872340428;-0.0276070465686269;0.0026622482308114;0.190009794319296
-0.0026062276824258;0.00581584897723098;-0.00255836184202329;-0.00319187975522103;0.00500016502194789;0.00138193315865698;0.00144630589369654;-0.000737348649487601;0.0183486238532105;0.001072597217743;0.00416219328136813;0.0638297872340426;0.00848523284313699;0.0055635274904739;0.252203721841331
0.0105194238423936;0.00633117736761835;-0.000224560161680487;-0.000643510029246806;0.00664213340374264;0.000442218610770317;0.000569756867213722;-0.00135827382800402;-0.0137614678899083;0.00850021824615166;0.00605268480916543;0;-0.0333765318627454;-0.032523380511704;0.0171400587659162
0.0140736118580205;0.00054687910816642;-0.00728476524503074;0.000789364523636309;0.00755800521469363;0.00792676859805641;0.00818477653478256;0.00342802442305723;0.0183486238532118;0.019214733742999;-0.00381210225770201;0.0212765957446819;-0.00645575980392091;-0.00206777354382198;-0.104799216454456
-0.000314869409871577;0.00323920702529312;-0.000334040240509315;0.00232958798439007;0.0077642826495925;0.00787149127171016;0.00863400791085489;0.000245782883162682;0;0.00183706582419063;0.010740014626021;-0.0319148936170215;-0.0254854166666674;-0.03935944474687;0.108227228207639
0.0126996386173291;0.00928642793290224;-0.00297948214522714;0.000282957719115802;0.0105944090564044;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393;0.036697247706421;0.00596117555132014;0.0029835535016921;-0.0319148936170212;-0.0638015012254899;-0.0525879422972239;-0.105288932419196
-0.000243835218351585;0.0199295367302939;0.00959308690701988;0.00544095605870807;0.00968678834284964;0.00369252539993148;0.00374724708821372;0.00217323812480597;0;0.00290405962731644;-0.00215111484541142;0.0106382978723393;0.0355359068627455;0.0271323081110513;-0.0465230166503433
0.00185575398352367;0.00730924961876211;0.0145079304457155;-0.00230333417539995;0.00960427736889002;0.0097066985064066;0.00990500399925498;0.00439822001448831;-0.0412844036697245;0.00876057157026278;0.00747638830539599;0.106382978723403;-0.00374944852941175;-0.0117419706042461;0.129774730656219
-0.00499440774248316;0.00821370352842199;0.0143082903019635;0.00123159535062552;0.010858444173075;0.0114866284147569;0.0115485334239102;0.00354444789402886;-0.0183486238532105;-0.00855993959210666;0.00456285300844883;0.0319148936170213;-0.0184873468137262;-0.0317163309744154;0.266895200783546
-0.0122562405544681;0.00970710416995324;0.00699300503496358;0.00316679278218609;0.00883692531106639;0.0133439465799917;0.0133345020653686;0.0078391803787643;-0.0137614678899083;-0.00915316919646147;0.00344645163298807;0.0106382978723426;0.043536642156863;0.0317976864452916;0.058765915768854
0.00600553041365526;0.010117263501078;0.0165662119276755;0.000448648424742411;0.00747549424073402;0.0113760737620643;0.0111979138133169;0.00412656524888733;-0.0229357798165141;0.0123860076802103;0.00828159765982794;0;-0.0261374693627454;-0.0173033206314644;-0.100391772771792
-0.0069705570767552;0.00725666508913081;0.00751800541296388;0.000669763838236748;0.00702168388395652;0.0113318519009873;0.0112307844018101;0.0082531304977751;0;-0.00791302361774637;0.00628607882494292;-0.0106382978723426;-0.0146152573529412;-0.0215704409363093;-0.048971596474046
-0.00355780984903908;0.00850817689435768;0.0235152569309822;0.00128410296860575;0.00958777517409826;0.0137308878644158;0.013739905990117;0.0141260478112389;-0.0229357798165127;0.00266797147691678;0.0049557329350115;0;-0.0151425551470588;-0.0181665215024494;-0.0832517140058755
0.00109581134626691;0.00753010464321391;0.0146050905156653;-0.00196436833043855;0.00740948546156628;0.0120504571434888;0.0124141255875617;0.00880937597019527;-0.0183486238532118;-0.00189925470991814;0.0109734086417984;-0.0425531914893605;-0.0159089460784311;0.000523189983668765;-0.137120470127327
-0.0141561823254479;0.0111268864700006;0.00207704149547261;-1.34186134838968e-05;0.00717020363708376;0.0150133218356494;0.015701184436872;0.00663613784538974;-0.0229357798165127;-0.0191856725254099;0.0107011156233954;0.0319148936170213;-0.00494947916666631;0.000824768644529392;0.0465230166503433
-0.00871974823849686;0.00387022138086968;0.042542110630317;-0.00108632427421351;0.00906795603815314;0.016417365924845;0.0170269648394271;0.0146822932836592;-0.0045871559633037;-0.00978925277435505;0.00421665188504172;0.0319148936170212;0.0260891850490193;0.0289937397931405;0.156709108716945
-0.00164751187035073;0.0140505863175053;0.0200681744490885;-0.00151688674165131;0.00440608600943915;0.0159751473140748;0.0153943922776031;0.0143588947531824;-0.0275229357798164;-0.00834764375636976;0.00855000077798396;0;0.00116691176470587;-0.00246728361458905;-0.132223310479922
-0.00421133221909709;0.00797181469211772;0.0253545782552964;0.000851790247234918;0.00821809300636989;0.0109006887554861;0.010562415769117;0.0110343578598776;-0.00917431192660459;-0.0147061200578575;0.00672174765439015;-0.0106382978723393;0.0464834865196075;0.0350359825802941;0.151811949069539
-0.000235854526417945;0.00239785455119101;0.0240732973327771;-0.00251044755743307;0.00917522030430051;0.00520712414181956;0.004799105919993;0.0059505329607783;-0.00458715596330356;-0.0135961153498328;0.00717297608489709;-0.0531914893617031;-0.0196933210784311;-0.0115749863908547;-0.0612144955925568
0.0326816248966882;0.00453278645422506;0.00369712266192546;-0.000665679912393899;0.00671639328030627;0.0104474146794469;0.0100584000788895;0.00984425126772226;-0.0275229357798164;0.026408831898833;0.011836966500175;-0.0638297872340426;-0.0269176164215689;-0.0254127653783338;-0.31586679725759
0.00166779957948193;0.000157753588894138;-0.00950880684634103;-0.00120009077983736;0.0145466847090663;0.00511868041966546;0.00525929415889637;0.00469574666252714;0.00917431192660592;-0.00440759116062517;0.004628981312923;-0.0106382978723396;-0.00217735906862682;0.00108266194882967;0.144466209598434
0.00876001074641086;0.0143029920597361;0.00476924343385821;0.00121700990118644;0.00605630548863001;-0.00107238013111777;-0.000690282358355221;0.000983131532650616;0.00458715596330223;0.00529654560095327;0.000101137406829044;0.0106382978723396;0.0197324448529412;0.0160467610234075;0.168952007835455
-0.0017559562946492;0.0143976442130725;0.0198646143025195;0.000207113382033296;0.00753325192250576;-0.00102815827004088;-0.00119429804858262;-0.00222498188968234;0.0229357798165142;-0.00112021419694974;0.00243507756461514;-0.0319148936170215;0.0159670955882353;0.0114515242242787;-0.122428991185114
-0.0137016933958861;-0.000536362202240181;0.00911484656268968;-0.00104023425398647;0.00920822469388427;0.00435585331608668;0.003867772579355;0.0059117251371209;0.0137614678899081;-0.0231817441249571;0.000777980052595439;0.0106382978723395;-0.020483302696079;-0.010214289602613;0.0563173359451528
0.00962988546289822;0.00270284482305316;0.0139921700743595;0.000907214955103194;0.00235981385524275;-0.00160304246404197;-0.000788894123834316;0.00209562247749162;0.0183486238532105;0.00599301473003977;-0.00199162893463811;-0.0212765957446788;-0.00675894607843106;0.0199527762656506;0.178746327130263
-0.0101929022200942;0.00871851501288312;-0.0161865316542973;0.00104373476185163;0.00629558731311264;0.00122715664488737;0.00258581962812399;0.00790386008485955;0.0596330275229364;-0.0137230377502034;-0.000715741648380175;-0.0531914893617033;0.0132221507352941;0.0194759934676103;0.137120470127327
