# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMNV";"GDP279A";"PSCCOMR";"MOCMQ";"LBLCPU";"IPS12";"GDP281A";"PMNO";"CES275R";"CES278.R";"PMDEL";"PMCP";"EXRJAN"
-0.0241860465116289;-0.00139708165166086;0.0221048668101246;0.00833809461247559;0.00856248495063805;0.0113218780018899;-0.00698781062890297;0.0328603435399538;-0.0138585300812806;-0.00849682976682109;0.0757978723404255;0.113614103819784;0.0154266277008564
0.0883720930232568;0.0099736106799132;-0.00435051679698822;0.00876584589343177;0.00258126655429813;0.0168311653648452;0.0111890710070164;-0.0201643017176998;-0.00204166411901463;-0.00375668857805511;0.0403368794326251;0.0416258570029392;-0.0406625784506312
-0.111627906976744;0.0115647314498599;0.00457190272173974;-0.00315619338024031;0.0115675415362387;0.00916539170968156;0.00928850083596522;-0.0814040328603429;-0.00753227487166086;-0.00819491302349673;-0.0412234042553192;-0.0151811949069549;-0.0275355722703959
0.090232558139534;0.00622218772637928;0.0211928609552845;0.0164714796833418;0.00678064050084282;0.00513015826798258;0.00392975035367726;0.0276325616131434;-0.00242321891764563;-0.00463761060851386;0.00265957446808518;0.0430950048971607;-0.00815647008096582
0.0279069767441861;0.00514850460519511;0.014278940553687;-0.000186377343854072;0.00733927281483271;0.00143159146261906;0.00191486017233766;-0.00373412994772071;-0.0113086859991155;-0.0157004181426238;-0.0447695035460998;-0.0548481880509315;0.0286853830307083
-0.0251162790697674;0.012935941219083;-0.01502931287182;0.0227899771764201;0.000250421382133381;0.00866580788510574;0.0157618714185686;-0.0283793876026892;-0.00112313924181762;0.00136761655070106;-0.0492021276595745;-0.096963761018609;-0.0306855746658362
-0.0623255813953478;0.00529079995860493;0.0163595817717601;-0.000241373937120648;0.00625090296171438;0.00437796614355512;0.00314380028294192;-0.0597460791635557;-0.010579164278315;-0.012033245162947;0.002216312056738;-0.0288932419196858;0.0121688305466404
-0.0390697674418605;0.0047733623098416;-0.013001438758508;-0.0140944047077022;0.000202263424030846;-0.00692268062901669;-0.00030009002700826;-0.128454070201643;-0.0174314731961328;-0.0242766607047257;-0.0558510638297872;-0.154750244857983;0.0338116226704354
-0.0493023255813964;0.00583410948980645;-0.0201834357955791;-0.018399415813971;0.00287984589453416;-0.0147630703130649;0.00480144043212982;-0.0926064227035093;0.00612486991389372;0.00472316506561388;-0.0611702127659575;-0.200293829578844;0.0156901260000969
-0.0502325581395349;0.00651971437441812;-0.0286617173119552;0.00395669934890441;0.010113171201541;0.013725339818824;0.00604467054402036;0.0896191187453323;0.0011503506093401;-0.00509585580594429;-0.0208333333333338;-0.0533790401567086;0.00293441287787816
-0.0353488372093005;0.00610576425540699;-0.0223215934974302;0.00364810735334997;0.00872622200818685;0.000536846798482205;0.00460138041412428;0.0365944734876766;-0.00117810557718623;0.00225858356740405;0.0465425531914894;0.110675808031341;0.0174268193359843
-0.0130232558139545;0.00394546207182034;0.0231206309872278;0.0165509192069523;0.0132434384782085;0.00781352567960514;0.00155761014018463;0.026138909634056;-0.00709208340016221;-0.000218802294199127;0.0239361702127659;0.0426052889324192;0.0266133282230644
-0.0046511627906986;0.0093914933250544;-0.0106165511248844;-0.00506274194682432;0.0103346978088129;0.00332940338945686;0.0106603409594308;-0.151605675877521;-0.0130946444190944;-0.0104636902489988;0.000886524822695467;0.100391772771792;-0.0374407128826714
-0.0158139534883702;0.0105427920935527;-0.0315845233523597;-0.0429156749456909;0.0149097038285577;-0.018368912974057;0.0145329313079637;-0.112770724421209;-0.014969203188944;-0.0126716489853569;-0.00664893617021278;0.106758080313419;-0.050591673453744
0.0130232558139518;0.0119786815688712;-0.0237652184694971;-0.0329612915644393;0.0055189019985552;-0.00929407895677536;0.0148473113362583;-0.0171769977595229;-0.00365327943807392;-0.00298815420940957;-0.0483156028368802;-0.289911851126346;0.0106956355099902
-0.0846511627906969;-0.00227672565455883;-0.0158181325033108;0.038265407448375;0.00391042619792925;0.0132820837455008;-0.00540162048614601;0.251680358476474;0.00184400417145059;0.00969516276330229;0.0226063829787234;-0.101371204701273;0.0161093278397919
0.0930232558139527;-0.00362206354134331;-0.0242963796675536;0.0362671978930226;0.00353479412472901;0.0151530316678944;-0.00624473056202557;0.171769977595221;-0.00206289765725831;0.00696197252331043;0.0381205673758869;0.0445641527913804;-0.00734202079241009
-0.0176744186046502;-0.0044111559557074;-0.00813919882596356;-0.0104187990577282;0.00425716349626781;0.00311059174035855;-0.00080024007202173;-0.115011202389842;-0.00786705933752452;-0.00550150971175323;0.0132978723404255;0.101860920666013;-0.0245652278062581
0.0958139534883711;-0.00178515988823325;-0.0140728908894529;0.0102049234172408;0.00238863472188788;-0.008419265650774;-0.00305806027522548;0.0761762509335324;-0.0108803200533283;-0.01315369957504;-0.00620567375886566;-0.034769833496571;-0.00289848129162187
0.00837209302325592;-0.00407482148401106;0.01234002607366;0.0554060123497937;0.00110763303635919;0.0220076857050138;-0.00970291087326192;0.0642270351008202;0.000108459803639716;0.00590566450968466;-0.000443262411347067;0.100881488736532;0.0061443012504192
0.015813953488373;-0.00111249094484134;-0.00312925376980958;-0.00317452557799591;0.00499879605104747;0.0105566871656347;-0.00495863044627687;-0.07766990291262;-0.00761558768777815;-0.00308127028217564;0.0257092198581556;0.00734573947110673;-0.0196905092703493
-0.0511627906976735;-0.00235434130187295;-0.0191502099836416;0.00605268062561382;-0.00418011076330371;0.0123578753345542;-0.00905986081538734;0.0313666915608665;-0.00529578533483055;-0.00848093220291746;-0.0115248226950346;-0.122428991185112;-0.00673118382599408
0.0186046511627889;0.00412656524888733;-0.00464030797933132;0.0142716159526786;0.00929448591379722;0.00710292943302615;0.00204347018391238;0.0537714712471994;0.00421416083374027;0.00483369501754538;0.0234929078014176;0.101860920666013;-0.00756958750539091
0.0418604651162791;0.000465693883886953;-0.011436948364328;0.00431723257142658;0.00927522273055637;-0.00215042022668854;-0.00454422040898006;-0.156833457804332;0.00165976624291331;0.00203534107815528;-0.00886524822694945;-0.0083251714005867;-0.0390576342643606
0.000930232558141453;-0.000491565766325253;-0.0013522621317598;-0.0091508220462978;0.000298579340235916;0.00910299789290892;-0.00583032052472865;0.0141896938013435;0.00362252076776337;0.00781745583601412;-0.00265957446808507;-0.0142017629774736;-0.0157260575863532
0.0111627906976744;0.000349270412915437;0.0106555859646045;0.0361633154390683;-0.00378521550686262;0.00889761824603186;-0.00468712042184083;0.149365197908888;0.00706090416416849;0.0104843425590222;-0.00443262411347606;0.0195886385896176;0.00931825803669689
-0.053953488372095;0.00439822001448831;0.0178704614016449;0.0315038818428749;0.00447869010353974;0.0156777463353379;0.00254362022892574;0.0507841672890202;0.0108169636991357;0.0138895536677476;0.0607269503546104;0.137610186092067;-0.0023595074977255
0.0958139534883741;0.00296233053916983;0.00620895707940591;0.0221880700167768;-0.000809053696123385;0.0157891019666622;0.0013289701196072;0.00597460791635629;-0.000967172671879402;-0.00580906703767947;0.048315602836879;0.079333986287953;-0.015666171609256
-0.0530232558139535;0.00139708165166108;0.0139959501758118;0.0115920597140726;0.00578858656392967;0.00960128184630193;-0.00481573043341554;0.0044809559372665;-0.00490706199148927;-0.00680417731124783;0.0199468085106382;0.127815866797258;-0.0150912662290987
0.0353488372093004;-0.00284590706819832;0.0225481572850508;0.0198476594366579;-0.0042571634962677;0.0139493509526535;-0.0126752311407708;-0.0485436893203891;0.00789849706465773;0.00904163502122957;0.0540780141843976;0.140058765915768;-0.000706654529775072
-0.00651162790697579;0.00131946600434651;0.020641163082059;-0.00103882453948601;0.0105851191909464;0.0084274981682656;-0.00450135040512156;-0.113517550410753;-0.000968780995423302;0.00408472476354937;-0.0624999999999999;-0.0445641527913805;-0.00962966511761602
-0.0809302325581396;0.00384197454206769;0.00336324332159321;-0.0211492454772911;0.00439200577895482;-2.77305852330878e-05;0.00250075022506735;-0.212845407020164;0.00370624645988404;-0.00249181529097275;-0.083776595744681;-0.180705190989226;-0.042027978728501
0.0167441860465117;0.000388078236572498;0.00304114533516914;0.00817004946637734;0.00479653262701674;0.0109648467170245;-0.00551594049643456;0.0664675130694535;0.0112999972662522;0.0129875250521366;-0.0487588652482274;-0.263467189030362;0.0350332966032673
-0.0344186046511619;-0.00282003518576002;-0.00167411152412458;0.00845725389788665;0.000664579821815559;0.000941540026716203;-0.00917418082567623;-0.0492905153099329;0.0029969810980256;0.00331807632487136;-0.0407801418439708;-0.120470127326151;0.0262779667513043
0.0120930232558129;-0.00792973196729796;-0.0179908504829238;-0.0248187403946956;0.000462316397784712;0.000258241074976517;-0.0132325411909286;-0.0201643017176997;0.00293312373240284;0.00354468733287028;0.0252659574468085;-0.0602350636630754;0.0153906961146002
-0.0344186046511619;-0.00809789920314608;0.0334014661929335;0.0581588973794126;-0.000664579821815559;0.0178316328851812;-0.0151188213606941;0.179985063480211;0.0130933075999671;0.0183289860719585;0.0230496453900705;0.100881488736532;0.00601255210079889
0.00465116279069583;-0.000142295353409816;0.0137788089684006;0.018924938816293;0.00467132193594988;0.00147188746928462;-0.0073593506623415;-0.0171769977595227;0.0120007537151956;0.0101028168561651;0.00265957446808507;0.00587659157688536;0.00537776074354547
-0.00372093023255715;-0.00341508848183814;-0.0477903702178592;-0.00835031607764292;0.00255237177943657;0.0099206168668684;-0.00941711084753982;0.0776699029126221;-0.00124405453239695;-0.0012484299047808;0.00620567375886572;0.0156709108716949;0.014013318641307
0.015813953488373;-0.00525199213494776;0.00932371877268681;0.0346478537579478;0.0096315916205153;0.0101428948391213;-0.0138898812500895;0.0126960418222539;0.0153210604913722;0.0126551822009701;0.0035460992907792;0.0822722820763956;0.0298831025726991
0.0623255813953479;-0.00459225913277439;-0.00769311297901565;0.00908971472045217;-0.00432458463761132;0.000276005981140193;-0.0121750810957572;0.0380881254667663;0.0094734811734154;0.00549763529570246;0.035904255319149;-0.0641527913809995;-0.00541369232980163
0.0130232558139545;-0.00389371830694418;-0.00089323726558227;0.0262639286510834;0.00130026486876944;0.0221706028932532;-0.011832121064891;-0.00970873786407689;0.0104439024340788;0.0103944332555636;0.00753546099290825;0.0460333006856034;-0.00589278014660087
-0.0102325581395359;-0.00683017696367583;-0.00878494313597039;0.0145649311167669;0.0133975439441368;0.0309404004729801;-0.0165621114905901;-0.0112023898431666;0.0223978597899515;0.0287277473303721;-0.00310283687943219;0.00391772771792254;0.026313898337564
0.0316279069767432;-0.0108791265652489;-0.0480628806385235;0.0050321882838924;0.0112593306043823;0.00171756312282745;-0.0246645422198088;-0.0664675130694555;0.0171585041933697;0.0136023664506547;-0.0230496453900718;-0.103819784524974;0.00995304939395389
-0.039999999999999;-0.00813670702680314;0.0104201940066666;-0.0138713629683465;0.0112111726462798;0.0067805613797014;-0.0183340716500664;-0.071695294996266;0.0079277107032919;0.00373869515399305;-0.0177304964539002;-0.0773751224289916;0.026948689694821
-0.0186046511627916;-0.00592466107834011;-0.0267775156834388;-0.0112681908870707;0.0054418492655911;0.00156504490405007;-0.0134183112076479;-0.0365944734876765;0.00425237079195306;-0.00669713564154606;-0.0155141843971636;-0.0523996082272286;0.0155344224596357
0.0204651162790716;-0.00509676084031885;-0.0376087717677295;0.0408044168375156;-9.63159162050697e-05;0.00604830061340922;-0.0118749910687492;-0.04555638536221;0.0130078268890996;0.009354651219734;-0.0115248226950346;-0.0445641527913804;-0.0737076606141893
-0.0409302325581406;-0.00138414571044188;-0.0241405990393451;0.0248187403946954;0.0101228027931616;0.0113166785171588;-0.00527301047457096;0.129200896191186;0.00984313059211273;0.0140398609117611;0.023936170212766;0.0504407443682658;-0.0107555214870874
0.0483720930232551;-0.0051355686639758;-0.0167692284628478;-0.00762924963259848;0.00188779195762101;0.00160100800677243;-0.0106317609568585;0.0589992531740119;0.0167898142085871;0.0157349602582377;0.000443262411347012;0.202742409402546;0.0156422172184149
-0.00186046511627735;-0.00644209872710366;0.00233915930707408;0.00684707586168976;0.00176258126655426;-0.0017799569396002;-0.012689521142057;0.0328603435399538;0.0113700536869816;0.0135133202698611;0.0310283687943259;0.142507345739471;-0.0276074354429155
0.109767441860464;-0.00144882541653724;0.00427194363591058;0.0166548016608972;0.003399951842042;0.0272327345693371;-0.00615899055430902;0.0679611650485452;0.00454823016055472;-0.00203443803431069;0.0376773049645399;0.109696376101861;-0.0314281607818725
-0.013953488372093;0.00190158335920543;-0.0118469790912794;9.77717213658247e-05;0.0428702143029135;-0.00235363342159389;-0.0028722902585061;-0.0702016430171785;0.00297069899725999;0.00300916512145699;-0.0265957446808511;0.0901077375122425;0.00933251089924778
-0.0483720930232549;0.000892579944116623;0.00893548185162468;-0.00662097875603518;-0.0166048639537685;0.0141841943463402;-0.00295803026622277;-0.137415982076176;0.0101500364639303;0.0058034670645053;0.00709219858155991;-0.112144955925563;-0.00110058448713646
0.013953488372093;0.00452757942667903;-0.0231809705082875;-0.0219864158414662;0.0239922947267036;-0.00457987946727878;0.00138613012475175;-0.0448095593726662;0.00998190010777944;0.00839186674987347;-0.0367907801418444;-0.0974534769833491;0.00366071000814448
-0.115348837209304;5.17437648761554e-05;0.00788188994514382;-0.020385403904147;-0.0043342162292318;-0.000324101214902672;-0.00601609054144825;-0.084391336818522;0.0173119905497507;0.0169217016681991;-0.0124113475177301;-0.0210577864838402;0.00782350404829082
0.00558139534883711;-0.00763220531925868;-0.000196742661902762;-0.034363704692737;0.0198699735131229;-0.0107521011334447;-0.0186484516783605;-0.147871545929798;-0.00544253613393708;-0.0156338358659556;-0.0288120567375891;-0.0269343780607243;0.029642600488672
-0.110697674418603;0.00178515988823313;0.00552486648015529;-0.0173514251756072;-0.00882253792439192;0.000615705650237275;-0.00543020048871823;0.137415982076178;0.00469193880885266;0.0108886907680493;-0.0354609929078005;-0.167482859941234;0.016144780338236
-0.0390697674418604;0.000970195591431522;0.00471825021497767;-0.0185491287623047;0.00102094871177461;-0.00885255604502888;-0.00713071064176385;0.123973114264376;0.0221555660541997;0.0280847801080102;0.00576241134751732;-0.119490695396669;-0.00408829588463563
0.0111627906976743;-0.00328572906964741;-0.041902120977984;-0.00968245578120841;-0.00827353720202262;0.000703663600270077;-0.00761657068549138;-0.115011202389843;0.020346096771336;0.0165663071084621;0.0305851063829787;-0.0636630754162595;0.00835624970057008
0.0511627906976735;-0.000284590706819632;0.00451428803282173;0.0206481654053128;-0.00185889718275944;0.0176106547841108;-0.00510153045913775;0.300970873786407;0.0212581096831496;0.0245458483031162;0.0292553191489362;0.190009794319296;0.0310608201983411
0.090232558139534;-0.000737348649487601;0.0076125083219718;0.0191602020208163;0.0100457500601975;0.0105748853621935;-0.007430800668772;0.0238984316654227;-0.0026062276824258;0.001072597217743;0.0301418439716317;0.252203721841331;-0.0203008671489495
0.017674418604653;-0.00135827382800402;0.0238303469663082;-0.00181488757779735;-0.00639537683602209;0.00596944176165948;-0.00698781062890297;-0.205377147124721;0.0105194238423936;0.00850021824615166;0.0168439716312048;0.0171400587659162;-0.0269097638097039
-0.0148837209302343;0.00342802442305723;0.00911567937261669;-0.012948642347991;0.000760895738020628;0.000350531928943854;-0.000914560082310389;0.0395817774458559;0.0140736118580205;0.019214733742999;-0.0296985815602833;-0.104799216454456;0.0113049154409992
-0.00744186046511447;0.000245782883162682;0.0170128981702813;0.0116256687433034;0.0056055863231399;0.01368071090822;-0.00515869046428219;-0.0253920836445123;-0.000314869409871577;0.00183706582419063;-0.000886524822695467;0.108227228207639;-0.0126601351027643
0.0120930232558131;-0.00417830901376393;0.000186947059488365;-0.0181183221150498;0.00277389838670838;-0.0108513246337288;-0.00570171051315393;-0.0231516056758768;0.0126996386173291;0.00596117555132014;-0.0350177304964534;-0.105288932419196;-0.0014925980932305
0.0186046511627916;0.00217323812480597;0.00609924751238439;0.0264686381926929;-0.0129737539128342;0.0111130320318545;0.00035725003215259;0.182972367438388;-0.000243835218351585;0.00290405962731644;0.0336879432624108;-0.0465230166503433;-0.00411272936329228
0.0781395348837209;0.00439822001448831;0.0430269587487508;0.0212409064660687;0.0104888032747412;0.00556734827578598;0.00147187013246819;0.194921583271098;0.00185575398352367;0.00876057157026278;0.0549645390070932;0.129774730656219;-0.0308380443635306
0.0344186046511619;0.00354444789402886;0.0310767833596984;-0.0208467642143249;-0.00280279316156995;0.00930404463584744;-0.00277226024950339;-0.0231516056758787;-0.00499440774248316;-0.00855993959210666;0.0921985815602833;0.266895200783546;-0.00589146265510709
0.00372093023255737;0.0078391803787643;0.00313172574665527;0.00110604259791058;0.00140621237659522;-0.00361797479202697;0.00234356021092041;-0.0687079910380868;-0.0122562405544681;-0.00915316919646147;0.0487588652482274;0.058765915768854;0.00933490633833303
0.0855813953488381;0.00412656524888733;-0.0144805398466864;-0.00964273601940757;0.0117601733686492;-0.00439443117854132;-0.00564455050800949;-0.0739357729648992;0.00600553041365526;0.0123860076802103;-0.0664893617021276;-0.100391772771792;0.000630120251043226
-0.0251162790697674;0.0082531304977751;-0.0014127302766466;0.0170703314766951;0.0135227546352035;0.0189854852050872;-0.0019005701710515;0.0164301717699767;-0.0069705570767552;-0.00791302361774637;-0.0700354609929084;-0.048971596474046;-0.0149329277056509
0.029767441860466;0.0141260478112389;-0.00668105824222485;0.0157809669012109;-0.00137731760173376;0.0155546918633652;0.00618757055688146;-0.100821508588499;-0.00355780984903908;0.00266797147691678;-0.0416666666666662;-0.0832517140058755;-0.00455708331336892
-0.10046511627907;0.00880937597019527;0.00673303610017974;0.0117326065635379;0.00472911148567301;0.00395464142836344;0.000328670029580258;-0.0657206870799097;0.00109581134626691;-0.00189925470991814;-0.0279255319148936;-0.137120470127327;0.0107756431753928
-0.0139534883720931;0.00663613784538974;-0.0126491849752997;0.0181672079757281;0.00581748133879123;0.00931920979965084;-0.00771660069449387;0.0970873786407761;-0.0141561823254479;-0.0191856725254099;0.0226063829787234;0.0465230166503433;0.0134895558855926
0.0139534883720931;0.0146822932836592;0.00803018626633853;0.0166425801957298;0.0151504936190706;0.00460457701974626;0.000557310050157911;0.0365944734876765;-0.00871974823849686;-0.00978925277435505;0.0456560283687939;0.156709108716945;0.0215432616298592
0.0120930232558131;0.0143588947531824;0.0174791575693781;0.0054691056637356;0.00750300987238139;-0.00836380448030505;0.00245788022120919;-0.0112023898431665;-0.00164751187035073;-0.00834764375636976;-0.0394503546099295;-0.132223310479922;-0.0014026493556281
0.0102325581395359;0.0110343578598776;0.0262121016723187;-0.0198965452973362;-0.00339995184204178;0.00433853671766937;-0.000200060018005543;-0.0911127707244198;-0.00421133221909709;-0.0147061200578575;0.0323581560283696;0.151811949069539;-0.00860537536530326
0;0.0059505329607783;0.0191584365982893;-0.0341284414882046;0.0115386467613772;0.000281205465880285;0.00172909015561817;-0.0246452576549664;-0.000235854526417945;-0.0135961153498328;-0.0274822695035465;-0.0612144955925568;0.00655152589469528
0.0009302325581384;0.00984425126772226;0.0208118738420388;-0.00282621382064996;0.0276522995424994;0.00504306689872835;0.0041726803755413;-0.0530246452576557;0.0326816248966882;0.026408831898833;-0.0279255319148937;-0.31586679725759;0.00521008000766542
-0.125581395348837;0.00469574666252714;0.0226969983891111;-0.0120045341635722;0.0144377558391524;0.00856788425601218;0.00151474013632646;0.0216579536967894;0.00166779957948193;-0.00440759116062517;-0.00310283687943214;0.144466209598434;0.00594068892827934
0.0344186046511619;0.000983131532650616;0.0453780088105475;-0.00090744378889851;-0.0105080664579822;0.0015217158646158;0.000228640020577764;0.110530246452576;0.00876001074641086;0.00529654560095327;-0.0274822695035465;0.168952007835455;0.00501149810760551
-0.0176744186046502;-0.00222498188968234;0.017520867679766;0.00202570785198564;-0.0077245364796531;0.00202953220670032;-0.00400120036010809;-0.0657206870799097;-0.0017559562946492;-0.00112021419694974;0.0106382978723404;-0.122428991185114;-0.0110218943132288
0.0427906976744178;0.0059117251371209;0.00310666370246238;-0.01967350355798;0.0149674933782806;-0.010012907720845;0.00122894011060459;-0.0866318147871553;-0.0137016933958861;-0.0231817441249571;0.0155141843971636;0.0563173359451528;-0.016533081013751
-0.00186046511627735;0.00209562247749162;0.0427240386926458;-0.0422526604601933;0.0032554779677344;0.000440656330957689;-0.0014004201260378;-0.0649738610903661;0.00962988546289822;0.00599301473003977;0.00930851063829791;0.178746327130263;-0.0284862022708762
0.0576744186046496;0.00790386008485955;0.0357436249525375;-0.0344706425129806;-0.00887069588249467;-0.0203191530386048;0.00573029051572616;-0.00448095593726655;-0.0101929022200942;-0.0137230377502034;0.0155141843971622;0.137120470127327;-0.00197851291141546
-0.0725581395348839;0.0145529338714685;-0.0367776436169433;-0.0436978487165903;0.0106621719239103;-0.0255190710600579;0.00870261078323487;-0.0896191187453323;-0.00339419383439221;-0.017575396666066;-0.0226063829787234;-0.215475024485799;0.0105837685047657
-0.131162790697675;0.0163122218772638;-0.184211414749374;-0.0789537203667693;0.0174524440163738;-0.0123019808736954;0.0103030909272782;-0.36370425690814;0.0650904328094672;0.060373150191408;-0.0567375886524814;-0.678256611165524;-0.0414201360609389
