# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CPILFESL";"CES046";"GDP264";"GDP277A";"GDP276_2";"LHU680";"CCINRV";"GDP259";"GDP274_3";"HSWST";"LBOUT";"LBMNU";"CES088";"GDP279A";"sFYAAAC"
0.00695549198513301;0.00987707359777534;0.00963466599824542;0.00215581572750501;0.00940447152681767;-0.0606860158311371;0.00776704618740054;0.0289172477305619;0.00569138499645172;-0.0417276720351392;0.00725056480849051;0.0260820775889707;0.00898926906005904;-0.00165580047604263;0.00256081946222769
0.00749052983014331;0.00967847835514501;0.0165277603709738;0.00200103921373529;0.0121166224914804;-0.0158311345646437;0.0102144993458132;0.0608998815945269;-0.00112714470589881;0.211566617862373;0.00401408080701943;0.0272523244629689;0.00938254958143769;-0.00117717065093648;-0.147247119078105
0.00677714603679808;0.00899352741627629;0.00932134352675776;0.0047759609963185;0.00611114535544149;-0.0712401055408968;0.0101033799861872;0.0571240626233392;0.00802916660868602;-0.0944363103953146;0.00751326643198658;0.019220904135941;0.00837125681218098;0.00377729483597211;-0.125480153649168
0.00695549198513318;0.0088759914563516;0.00600795839077578;0.00273069992150621;0.0106196560499459;-0.0923482849604246;0.0102229810856768;0.0376924088935665;0.00200381281048667;-0.0680819912152268;0.00429779856039503;0.00671689644116702;0.00898926906005904;0.000814964296802279;0.0422535211267605
0.00570707034677764;0.00974332578130976;0.00699492417596193;0.00164726432511919;0.00453492774935499;-0.0474934036939314;0.00746722953434392;0.0127351664254703;0.00459207102403181;-0.0534407027818464;0.0023117742867651;0.0097306829111895;0.0110680375301988;0.00107368312118394;0.185659411011524
0.00624210819178256;0.00802081602379945;-0.00539697957137486;0.00196787281792743;0.00358391377473299;-0.0686015831134509;0.0095773621848996;0.0526641231416919;0.00530175472774586;0.173499267935578;0.00308937109231344;0.0121352997755692;0.0110680375301974;0.00301407430404632;0.0256081946222789
0.00606376224345295;0.00883546181499756;0.0117652588043615;0.000917603617348273;0.00677157172670673;-0.0184696569920897;0.0108645304648032;-0.00080252598342323;0.00587228476406487;-0.0373352855051243;0.00369883885882405;0.00968259057390186;0.011405135119951;0.00131946600434651;0.0550576184379004
0.00517203250176196;0.00796812749004067;-0.00245174833939094;0.00346036062927713;0.00384808432323913;-0.0290237467018417;0.00896564882504125;-0.0268254177081964;0.00439725588967899;0.051244509516839;0.0152156780328903;0.00408784866944523;0.0120793302994556;0.00402307771913479;-0.0473751600512167
0.00677714603679813;0.00731154730011752;0.00966599824539419;0.00596995124539823;0.00234231219675429;0;0.00869840976373343;0.0160110511774766;-0.000250476601310834;-0.0300146412884343;0.00374087111858346;0.00713369669765962;0.0145513792909708;0.00565300631273935;0.0473751600512167
0.00642045414012293;0.00545123676200548;-0.000109662865020704;0.00389152377477786;0.00493118357211397;-0.0395778364116094;0.0060926950501376;-0.0320484146822785;0.00303354994920901;0.0300146412884343;0.009467766510797;-0.00216415517794166;0.01275352547896;0.00214736624236789;0.0768245838668387
0.00499368655342702;0.00574710314388471;0.0109506203784936;0.00623528241186044;0.00209575301814868;0;0.00680908079058573;-0.117879226417577;0.00391021805379665;0.0724743777452412;0.0056743550675144;-0.00355883295928172;0.0141580987695937;0.0086282727931285;0.147247119078104
0.0057070703467777;0.00740881843936525;0.00748057400676774;0.0077941030148253;0.00130324137263016;0.0395778364116094;0.00745941176906534;-0.0403236416261018;0.0133726674366503;-0.135431918008785;0.0047286292229286;0.00763065084963122;0.0137086353165904;0.00873176032288103;0.0473751600512152
0.00588541629511258;0.00798028638244663;0.00221675648577518;0.0074845499872862;-0.00737916398827099;-0.0237467018469656;0.00686583990835954;0.00657808183133801;0.00584445403058598;0.0805270863836025;-0.00281616140387747;0.0115261301699262;0.0110118545985725;0.00607989237296902;-0.0422535211267606
0.00499368655342708;0.00662254339711266;-0.00178593808747965;0.00376991365681634;-0.00177874835994107;-0.0184696569920896;-0.0025709310127407;-0.0254177081962901;0.0200937895718242;-0.0380673499267951;-0.00436084695003425;0.0183231805065727;0.0110680375301988;-0.000168167235848116;-0.092189500640205
0.00749052983014331;0.00843827132973696;0.00694792580523876;0.00160304246404208;0.00142652096193308;0.00263852242744578;0.00102230667598169;0.0127746349164585;0.00908673448088737;-0.131039531478768;0.00617874218462683;0.00883295928182104;0.0117984156413281;-0.00196626306530068;-0.134443021766964
0.00588541629511258;0.00717779948365327;0.00552230855996991;0.00169148618619619;0.00441164816005202;-0.0474934036939313;0.00390455609507895;0.0451651098539667;0.0139571128397087;0.020497803806734;0.00141858876687845;0.0108688682269958;0.00741614697454918;-0.00139708165166086;0.0217669654289374
0.00731218388180832;0.00911511634033468;0.0066346033337511;0.00719710789028549;-0.00147935507163421;-0.0158311345646436;0.00469055207430558;0.0214971714248124;0.0139988589399274;-0.0959004392386537;0.00856407292597067;0.0161750561077268;0.00449463453003029;0.0099736106799132;0.0806658130601794
0.006242108191788;0.00874629660402215;-0.00127678907131215;0.0075066609178247;-0.000457895617410609;0.00263852242743795;0.00341160851184558;-0.0437442441783976;0.0133448367031713;0.00512445095168534;0.00274260494929868;0.00141070856043612;0.0048879150514074;0.0115647314498599;0.0192061459667093
0.00784722172681318;0.00847069504281872;-0.00343871412457702;0.00578200833582077;0.00759050042707576;-0.0554089709762531;0.00537716605109079;0.0231153795553216;0.0119254692957433;0.00439238653001461;0.00162875006567542;0.0226675216415518;0.00320242710264618;0.00622218772637928;-0.0921895006402049
0.00731218388180832;0.00849906579176685;0.00679909763128209;0.00352669342089273;0.0039273354877909;0.0105540897097598;0.00362583669900673;-0.0152611498487041;0.00894758081349234;0.0556368960468512;0.00256396784532131;0.00439243347226648;0.00241586605989053;0.00514850460519511;-0.0140845070422537
0.0080255676751535;0.0094636712559738;0.0089766888081213;0.0103147490962155;0.00698290816551161;-0.0448548812664853;0.00150330271667937;-0.00281541902381266;0.0196206671026814;0.0900439238653;0.00211212105290803;0.0178903494709843;0.00309006123939504;0.012935941219083;-0.119078104993598
0.00713383793346811;0.00906242780657596;-0.000861636796591014;0.00539506705139692;0.00199889048369628;-0.0422163588390553;0.0122997436586893;0.0180107880542034;0.00608101526515747;-0.0966325036603219;0.00161824200073551;0.016030779095864;0.00235968312826562;0.00529079995860493;-0.0281690140845069
0.00731218388180843;0.00615645252155128;0.00458234114550693;0.00603628403701373;0.0047110414483591;-0.0448548812664854;0.00504646387055158;-0.012827259571109;0.00665154530147638;-0.0241581259150804;0.00322597593653134;0.00657261942930443;0.00252823192314178;0.0047733623098416;0.089628681177977
0.0065988000884577;0.00396379892434329;0.00036815390399797;0.0044442970382409;0.00435000836540067;-0.0237467018469656;0.00238958027681874;0.0393237731877383;0.0129691218012051;-0.00292825768667571;0.00349918562496709;0.00371914075024049;0.00292151244452032;0.00583410948980645;0.0563380281690143
0.00838225957182881;0.0066752319308726;0.00408885825291394;0.00512973588493471;0.00277379075931428;0.0131926121371979;0.00305935928508744;-0.00694645441389274;0.00704117557018213;0.0124450951683732;0.00176535490989344;0.000224430907342033;0.00168548794876122;0.00651971437441812;0.0473751600512163
0.008917297416839;0.0083896357601132;0.00694009274345153;0.00564934275258966;0.0051689370657696;-0.00263852242743812;0.000175781916818829;0.0252729903960004;0.0303494148588286;0.0424597364568098;0.010865339147796;0.00392754087848679;0.00230350019663916;0.00610576425540699;-0.0817838668373878
0.00927398931350909;0.00603891656162781;0.00360320842210804;0.00300708655323767;0.00207814164824816;0;-0.00317307028745006;-0.00581502433890269;0.0169628320554387;-0.191800878477307;0.00710345189933265;-0.00862455915357485;0.00353952469239849;0.00394546207182034;-0.0199873239436621
0.0107007569002048;0.00120778331232496;-0.000477816769018646;0.00682122207113089;-0.000308198973257068;0.0369393139841714;-0.000711952103700675;-0.00426259702670706;0.00258825821354536;-0.0102489019033659;0.0054641937687176;-0.0110612375761464;0.00224731726501592;0.0093914933250544;-0.00650973111395647
0.00838225957182881;-0.000790328006387453;-0.0102769770647951;0.00490862657954949;0.0060671169306904;0.0158311345646437;-0.00190948381459138;-0.0525194053414024;0.00724990607127451;-0.164714494875549;-0.00822781484789581;-0.00809554344341123;-0.00264059778639303;0.0105427920935527;0.075597823303457
0.0107007569002048;-0.000737639472627394;-0.00656410577766636;0.00867854023636594;0.016237683048176;0.0184696569920818;-0.00563348165954408;-0.024075779502697;0.0161557407845484;-0.0673499267935585;0.00208059685808853;-0.0172010259698621;-0.00151693915388507;0.0119786815688712;0.00704250960307301
0.00677714603679269;-0.00226155398750882;0.00881219451059029;-0.00098393640896377;0.0030467669927704;0.060686015831137;-0.00522927106685311;-0.0295487435863702;0.00420244075532594;0.104685212298683;0.0140597908895078;-0.0100032061558193;-0.00606775661554015;-0.00227672565455883;-0.0536051216389245
0.00820391362349382;0.00152796747901496;0.00837354305050753;0.000464329541308706;0.00435881405035099;0.0422163588390475;-0.00668489612460316;-0.068740955137482;0.0178673308935058;-0.0124450951683756;0.00640991961330317;-0.00193972427059952;-0.00516882970953481;-0.00362206354134331;0.0264928297055059
0.007133837933468;0.00198595242630784;0.00390086477002138;-0.00344930516400788;0.00677157172670673;0.0765171503957807;-0.00674401128122804;-0.0201683988948822;0.0160861639508511;0.00512445095168296;0.00738716965270836;-0.00198781660788705;-0.00252823192314167;-0.0044111559557074;0.0969946222791282
0.00677714603679824;0.00232640141367346;0.00284340142875045;-0.00299603108796831;0.00245678610110689;0.139841688654348;-0.00162478864725091;-0.0118010788054203;0.000166984400873704;0.0658857979502195;0.0190931539956918;-0.00777492786149425;-0.00252823192314189;-0.00178515988823325;-0.0473233034571051
0.0067771460367928;0.00382599814374285;0.00838137611229478;0.000397996749693208;0.00397136391254205;0.0923482849604246;-0.00302583927779804;7.89369819760299e-05;0.00446683272337656;-0.0256222547584171;0.0060001050806493;0.0063962808592497;0.00297769537614534;-0.00407482148401106;-0.0290619718309859
0.00606376224345284;0.00404080524291395;0.00481733299912268;0.00150354327661895;0.00438523110520139;0.0211081794195275;-0.000706361866063321;0.00852519405341401;0.000236561234571275;0.0109809663250366;0.0103924762255032;0.00298172491183091;0.00303387830777013;-0.00111249094484134;0.177763764404608
0.007133837933468;0.00498109292230919;0.00568680285750095;0.00254275701192874;0.00674515467185621;0.0422163588390476;-0.000591215821854674;0.0118273911327457;0.00154460570808346;0.00585651537335125;0.00769190353596383;0.010836806668804;0.0059553907522889;-0.00235434130187295;-0.0325250960307273
0.00695549198513312;0.00650500743718918;0.00801322220829676;0.00550562170408941;0.00210455870309856;-0.0448548812664935;0.00179245293930219;-0.025786080778845;-0.000640106870016588;-0.076866764275256;-0.00814375032837711;0.0139628085924975;0.00679813472667101;0.00412656524888733;0.0671887323943637
0.00677714603679813;0.00709268723681022;0.00997148765509465;0.00349352702508487;0.00808361878428721;-0.0316622691292874;0.00220516669039084;-0.00140770951190633;0.00615059209885482;0.116398243045388;-0.00479167761256771;0.019236934915037;0.00904545199168394;0.000465693883886953;-0.0142992317541587
0.00481534060509214;0.00771684371365045;0.00480166687554834;0.00244325782450561;0.0065162068631508;0.0237467018469657;0.00353262323464704;0.00451256413629791;0.00347884168487267;-0.00512445095168296;0.00178637103977308;0.0076627124078229;0.0106747570088217;-0.000491565766325253;-0.0535302176696545
0.00642045414012271;0.00761146664613155;0.0132692066675021;0.00137087769338762;0.00344302281552977;0.0316622691292874;0.00797870415035928;0.0176950401262991;0.000848837371108746;0.0688140556368952;0.0100457100824883;0.013562039115101;0.0113489521883248;0.000349270412915437;-0.0151544174135723
0.00535037845010244;0.0086936080702622;0.00873386389271841;0.00645639171724555;0.0042619515158987;0.0422163588390552;0.00949496508071995;-0.0399421128798843;0.00687419116930832;0.0571010248901903;0.00571638732727364;0.00665277332478376;0.00977583010281469;0.00439822001448831;-0.0544865556978247
0.00570707034677231;0.0102053636927363;0.0167314199774408;0.0030402529490452;0.00150577212648484;0.0184696569920819;0.011374955572604;0.0530588080515721;0.00619233819907328;-0.0527086383601756;-0.00252193558556191;0.0283744789996793;0.00393280521377559;0.00296233053916983;-0.089037644046095
0.00624210819178783;0.0100594569838648;0.011624263692192;0.00349352702508487;0.00188441657934368;-0.0211081794195277;0.00996184630684654;-0.00114458623865277;0.0098799103850381;0.0358711566617878;-0.0061262018599274;0.0203430586726516;-0.00157312208550997;0.00139708165166108;-0.00805889884763128
0.00535037845010244;0.00915564598168872;0.0102143125704975;0.0026864780604291;0.000369838767908526;-0.0369393139841636;0.0151304386640199;0.0100118405472965;0.00101582177198278;-0.0183016105417292;0.00884779067934638;0.0103719140750239;-0.00584302488903921;-0.00284590706819832;-0.0415646606914211
0.007133837933468;0.00930155269056021;0.00917251535280106;0.00487546018374196;0.00720305028926671;-0.0976253298153082;0.0129934471705622;0.0249703986317589;0.00258825821354525;-0.0658857979502195;-0.00519098408028162;0.011798653414556;-0.00393280521377548;0.00131946600434651;0.0242005121638925
0.00695549198513312;0.0052850652324582;0.00647010903622008;0.00355985981670037;-0.000440284247510192;-0.0237467018469657;0.0106298475767093;0.0204446783317985;-0.00626191503277074;0.0131771595900439;1.05080649398515e-05;0.000993908303943525;-0.00140457329063381;0.00384197454206769;0.0931752880921894
0.00570707034677775;0.00573089128734261;0.00159011154279987;0.00113871292273326;0.00192844500409461;-0.0422163588390473;0.00892371133349334;0.00769635574266536;0.00644281480038422;0.0541727672035146;0.0022066936373667;0.0180827188201347;0.00269678071801782;0.000388078236572498;0.0262980793854047
0.0060637622434474;0.00611186991606349;0.0042846847975937;-0.000674383381424559;0.00239514630645554;-0.00527704485488401;0.0115895478748591;-0.00885409814498095;0.003464926318133;-0.00146412884333896;0.0101718068617664;0.00173132414235333;0.00550592729928545;-0.00282003518576002;-0.00568847631242003
0.00588541629511263;0.00543907786959952;0.0131987091114175;-0.00447746343404853;0.00558280425842927;0.0290237467018497;0.0103969638455562;0.0185107222733851;0.00276915798115862;0.0702781844802341;0.0112121052908106;-0.00280538634177618;0.00651722006854372;-0.00792973196729796;0.0168145966709347
0.00517203250176745;0.00828831165673061;0.0142405063291139;-0.00348247155981563;0.00599667145108873;0.0633245382585748;0.00886701647132465;0.0231943165372976;-0.00923980351502163;-0.0109809663250365;0.0124205327588924;0.014604039756332;0.00803415922242878;-0.00809789920314608;-0.094111139564662
0.00570707034677764;0.00757093700477884;0.0160186113548064;0.00349352702508487;0.00494879494201461;-0.0369393139841712;0.00997332664161155;0.0130640705170374;-0.00737514437192999;-0.0351390922401171;0.00318394367677188;0.0138986854761143;0.00898926906005904;-0.000142295353409816;-0.0321092189500641
0.00570707034677231;0.00725885876635879;0.00677559844592057;-0.00105026920057927;0.0043764254202513;-0.0791556728232189;0.0049044804019765;0.0552164188922508;-0.00226820477853684;-0.0578330893118586;0.00246939526086276;0.0221224751522923;0.00674195179504467;-0.00341508848183814;0.0314449423815623
0.00517203250176734;0.00776142631913801;0.0213920917408196;-0.00171359711673469;0.00892896453950676;-0.0131926121371979;0.00396182925769284;0.0096829364557296;0.000278307334789729;0.0622254758418732;-0.00324699206641099;0.0204232125681308;0.00719141524804812;-0.00525199213494776;-0.0098944942381563
0.00570707034677764;0.00890030924116358;0.021321594184735;-0.00203420560954326;-0.00261528843021064;-0.0211081794195276;0.00931487803836378;-0.0102091830022365;-0.00954594158329036;0.00439238653001461;0.0143014763831241;0.0101635139467778;0.010562391145569;-0.00459225913277439;0.00501331626120344
0.00392361086340665;0.00683735049628509;0.0202406316581024;-0.00065227245088606;2.64170548506248e-05;0.0474934036939314;0.00361125067666485;0.043888961978687;0.00201772817722612;-0.0292825768667634;0.010928387537435;0.0103558832959282;0.0107309399404466;-0.00389371830694418;0.0189346991037135
0.00517203250176734;0.00964605464206325;0.00948583782428891;-0.00213370479696628;0.0021309757579494;-0.0237467018469657;0.00624853631086381;0.00898565978160781;-0.0052600086275274;0.0929721815519757;0.00539063731413858;0.00918563642193027;0.0124164278892077;-0.00683017696367583;0.0172430217669653
0.00552872439843743;0.00716564059124603;0.0213529264318837;-0.00673277834897679;-0.00842704049734511;-0.0501319261213693;0.00412512416860228;0.00181555058544913;0.00263000431376381;-0.0424597364568074;0.00845899227657232;0.0107085604360371;0.0119107815045779;-0.0108791265652489;0.0423609475032024
0.00517203250176734;0.00830452351327138;0.0164729289384634;-0.00323925132389202;0.00209575301814857;-0.0527704485488152;0.0120334041758517;0.0471253782397054;-0.0048564629920822;0.0475841874084926;0.00198602427363004;0.00803142032702797;0.0133153547952132;-0.00813670702680314;-0.0143811779769527
0.00552872439843743;0.00856796618207145;0.00782522872540414;-0.00132665583231062;-0.00277379075931439;-0.0343007915567254;0.011972704047636;-0.0104328377845021;-0.00523217789404851;0.0366032210834538;0.0136604844217937;0.00299775569092653;0.0125287937524591;-0.00592466107834011;0.0940313700384124
0.00517203250176723;0.00851933061243515;0.0181335380373481;-0.000574884194001313;-0.00117115609837704;0.0105540897097597;0.00831831644146314;0.00910406525457186;-0.00482863225860308;-0.0190336749633951;0.00664109704197968;0.0261301699262583;0.00927018371818644;-0.00509676084031885;0.143908450704223
0.00410195681174175;0.00928128786989191;0.0165512595563354;0.00191259549158118;0.00045789561741072;-0.0527704485488151;0.0130291304498871;-0.0236679384291542;-0.0122316073640122;-0.013177159590044;0.012378500499133;0.000561077268355414;0.00758469576942522;-0.00138414571044188;-0.087676312419972
0.00445864870842216;0.00954878350281063;0.0234678531144253;-0.000364830353885459;-0.00181397109974202;0.0105540897097678;0.0139916579946588;0.00890672279963167;0.00464773249098982;-0.0168374816983903;0.00257447591026116;0.0132414235331837;0.00589920782066411;-0.0051355686639758;-0.0157838668373892
0.00499368655342713;0.00845043022214298;0.0238125078330618;-0.00163620885984983;0.00159382897598681;-0.0316622691292875;0.0120474975718882;-0.0096829364557296;-0.0119672153959617;0.035139092240117;0.00793358902958019;0.0129849310676499;0.00488791505140729;-0.00644209872710366;0.0190907810499372
0.00535037845010233;0.0100513510555986;0.0141073442787316;0.00152565420715722;0.0053802735045746;-0.0184696569920896;0.0113516522065139;0.0126956979344824;-0.00281090408137707;-0.0358711566617853;0.0190301056060527;0.00617184995190778;0.000561829316253259;-0.00144882541653724;-0.0377171574903995
0.00624210819178783;0.00826399387191001;0.0284496804110792;0.00556089903043577;0.0023599235666546;-0.0184696569920816;0.0118104372264076;0.0210498618602815;-0.00215688184462104;0.000732064421668288;-0.00427678243051555;0.00796729721064438;0.000224731726500949;0.00190158335920543;-0.0433731113956441
0.00606376224344751;0.00918806969477537;0.0292016543426493;0.00322819585862266;0.00308198973257134;-0.0290237467018496;0.0150431367153229;0.0531640573608735;-0.00285265018159553;-0.00951683748169763;0.0224031944517418;0.000833600512984867;-0.000898926906005459;0.000892579944116623;0.137088988476311
0.00642045414012293;0.00293029306983661;0.0260762626895602;0.00514079135020407;0.00978311597967652;0.0316622691292875;0.0234133288485776;0.0302986449151427;-0.00467556322446872;-0.00292825768667793;-0.0023748226764041;-0.000384738698300802;0.00247204899151687;0.00452757942667903;0.046869782330347
0.00588541629511263;0.00412997045389563;-0.00324288757989721;0.00232164770654364;0.0114209733804144;-0.0237467018469657;0.0201439179906545;0.00388106828048951;0.00745863657236689;0.0278184480234268;0.0129984763305837;-0.00793523565245258;0.00747232990617408;5.17437648761554e-05;0.0484537772087057
0.007133837933468;0.00386652778509555;-0.00748840706855503;-9.94991874233575e-05;0.0317621056153853;0.0184696569920896;0.0172626966612424;-0.0288383107485857;0.006442814800384;0.0051244509516829;-0.00145011296169784;-0.00331837127284396;0.00814652508567848;-0.00763220531925868;0.0724463508322662
0.00606376224345295;0.000117535959916037;-0.0263034214813886;0.00425635412866365;-0.000299393288306971;-0.0290237467018494;0.0152407869563863;-0.0134587554269174;-0.00378497975314152;0.0285505124450952;0.0159932748384384;-0.0204873356845141;0.00528119557278595;0.00178515988823313;-0.0284804097311139
0.0067771460367928;0.000308025274292634;-0.0205774533149518;0.00570462007893602;-0.00375122178878673;0.0580474934036911;0.0137554115535069;0.0191159058018681;-0.0022821201452764;-0.0351390922401171;0.00546419376871754;-0.0226194293042642;0.00162930501713476;0.000970195591431522;0.067925096030731
0.00659880008846314;-0.00420697677246251;-0.00647794209800723;0.000552773263462814;-0.0129003284520487;0.0712401055408968;0.0264823050558837;-0.126996447835811;-0.00129412910677251;-0.0622254758418732;0.0190616298008721;-0.0220262904777174;0.00325861003427264;-0.00328572906964741;0.00876209987195664
0.00552872439843732;-0.00130910741571266;0.0207889459832059;-0.000641216985616921;-0.00177874835994118;0.0791556728232188;0.0172794031185494;-0.061426128141034;-0.00125238300655417;0.0937042459736463;0.0184416539694215;-0.0162872715613978;-0.000730378111130858;-0.000284590706819632;-0.233174647887323
0.00517203250176745;0.00141043151909148;0.0227628775535782;0.00138193315865698;-0.000915791234821106;0.129287598944596;0.0151705341615588;-0.0581502433890279;-0.00411894855488926;-0.0102489019033684;0.00500183891136441;0.00343058672651497;-0.000786561042754208;-0.000737348649487601;0.0264991037131883
0.00535037845010233;0.000924075822853143;0.0108801228224088;0.000442218610770317;0.00849748597694655;0.0263852242744036;0.0115188881278602;-0.0444546770161821;-0.0068185297023502;-0.0124450951683756;0.0159512425786792;-0.00564283424174428;0.00258441485476657;-0.00135827382800402;0.18317413572343
0.00463699465675182;0.00271143300652932;0.017397230229352;0.00792676859805641;0.00635770453404727;0.0765171503957808;0.00810734387162815;-0.0139718458097619;-0.00105756787220124;0.130307467057102;-0.00092470971470604;0.00232446296890021;0.00825889094892973;0.00342802442305723;0.0703308578745212
0.00338857301840179;0.000385031592859519;-0.0104414713623261;0.00787149127171016;0.0184302986007767;0.0316622691292874;0.0129659243530713;-0.0181160373635048;-0.0122176919972726;0.00732064421669021;0.0113592181999684;-0.010708560436037;0.00623630541041631;0.000245782883162682;-0.0732194622279142
0.00178345948336567;-0.000445826054889409;0.00816988344404057;-0.00201209467900454;0.0105315992004438;0.084432717678095;0.0144341649279478;0.0349690830153926;-0.0067350375019134;0.0241581259150805;0.0218672831398099;-0.0053703109971146;0.00898926906005904;-0.00417830901376393;-0.151406017925735
0.00410195681174685;0.00182788682502544;0.00748840706855503;0.00369252539993148;0.000607592261564038;0.00263852242744578;0.0120755558527496;-0.0021970793316668;0.00300571921573001;-0.0585651537335292;0.029065307623601;0.00278935556268045;0.00393280521377715;0.00217323812480597;-0.0870816901408464
0.00267518922505117;0.00391921631886305;0.0337761624263692;0.0097066985064066;-0.00116235041342694;0.0158311345646437;0.0138644318967051;-0.0124325746612288;-0.00588620013080443;0.1896046852123;-0.00342562917038847;0.0089612055145879;-0.00258441485476812;0.00439822001448831;-0.0361564660691409
0.00499368655342713;0.00427182419862349;0.0250736307807996;0.0114866284147569;0.00894657590940717;0.0211081794195199;0.0140325673965283;-0.000749901328772618;0.00683244506908975;-0.053440702781846;0.00786003257500145;0.00817569733889079;0.000168548794876044;0.00354444789402886;0.0251693982074251
0.00659880008845781;0.00716969355538588;0.0316142373731044;0.0133439465799917;0.00443806521490264;0.00263852242744578;0.0130183997638457;0.0152348375213788;0.00897541154697123;-0.0124450951683732;0.0130510166552829;0.0012664315485732;0.00634867127366756;0.0078391803787643;-0.0408404609475019
0.00445864870842216;0.00316941795381231;0.0107782930191753;0.0113760737620643;0.00790750508528304;-0.0765171503957808;0.00921532468764386;0.0092356268911985;-0.0115775851272559;0.0702781844802338;0.00602112121052922;0.0104200064123117;0.00191021967526217;0.00412656524888733;0.0047212548015364
0.00642045414012282;0.00628614737388189;0.03020428625141;0.0113318519009873;0.00507207453131753;0.0422163588390473;0.0173768574528362;-0.000513090382844306;-0.00617842283233372;-0.0446559297218168;0.00533809698943921;0.0122314844501441;0.00438226866677904;0.0082531304977751;-0.0111449423815621
0.00659880008845781;0.00554850790126182;0.00742574257425732;0.0137308878644158;0.00993281262382995;-0.0211081794195196;0.012285243310486;0.0189711880015788;-0.000932329571545987;0.0534407027818461;0.00815425839331696;0.00408784866944556;0.00505646384628355;0.0141260478112389;-0.110659795134442
0.00517203250176745;0.00685761531696205;0.00147261561599199;0.0120504571434888;0.0146438540721889;-0.0448548812664934;0.01462885941118;-0.00352585186159715;-0.00122455227307505;-0.0585651537335291;0.000346766143014876;0.010500160307791;0.00241586605989197;0.00880937597019527;-0.0139907810499373
0.00338857301839635;0.00808971641409528;0.00186426870535161;0.0150133218356494;0.0177786779144616;-0.0554089709762531;0.0135459382811185;-0.0252335219050126;0.0107287477561471;0.0973645680819903;0.0148163715651762;0.00383135620391128;0.00943873251306249;0.00663613784538974;-0.0411717029449425
0.00731218388180843;0.00462443207839647;0.0348257927058528;0.016417365924845;0.0436233632433098;-0.0290237467018495;0.0059061610287463;0.00492040520984094;-0.00212905111114214;-0.114934114202049;-0.0044133872747335;0.0132574543122795;0.0124164278892063;0.0146822932836592;0.00275941101152377
0.0065988000884577;0.00751419550688393;0.0247759744328863;0.0159751473140748;0.010716518584398;-0.0369393139841635;0.00765648370968552;0.0382712800947242;-0.00384064122009931;0.060029282576866;0.00694583092523515;0.018756011542161;0.00955109837631385;0.0143588947531824;-0.0258530089628681
0.00927398931350898;0.00504188738434264;0.00033682165684934;0.0109006887554861;-0.00936044310206663;-0.0237467018469657;0.00757252305244793;0.0494408630443364;0.0111183780248528;-0.152269399707173;0.00700887931487415;0.00214812439884582;0.0055621102309118;0.0110343578598776;0.00220499359795118
0.00713383793347344;0.0052445355911005;0.00785656097255283;0.00520712414181956;0.00593503165643738;0.0263852242744036;0.00955695032103387;0.0382318116037362;0.00524609326078795;-0.132503660322107;-0.00584248410655164;0.00931388265469701;0.000730378111129304;0.0059505329607783;-0.0157221510883483
0.00570707034677231;0.0070399987030515;0.00512282240882334;0.0104474146794469;0.00294109877336812;-0.0765171503957808;0.00725831314386527;0.00719642152348376;0.00161418254178092;-0.0146412884333829;-0.00115588714338266;0.00907342096825914;0.00376425641890099;0.00984425126772226;-0.0100628681177977
0.0062064390021187;0.00667117896674141;0.0193554956761497;0.00511868041966546;0.0139746220159735;0.0422163588390554;0.00942051425302837;0.0316405736087357;0.00777869000737508;-0.0673499267935586;-0.00235380654652428;-0.00118627765309387;-0.00140457329063537;0.00469574666252714;-0.0283058898847629
0.00590325088994992;0.00466090875561431;-0.00977566111041472;-0.00107238013111777;0.0123455703001857;0.00791556728232179;0.0111496325843086;0.0515853177213526;-0.00203164354396557;-0.0190336749633952;0.0197341459570218;0.00452067970503356;-0.00573065902578795;0.000983131532650616;0.0184464788732394
0.00592465240374496;0.00219265359721654;0.00777039729289375;-0.00102815827004088;0.00179635972984171;0.00527704485487612;0.0147691508154871;0.0599657939744769;-0.00161418254178092;-0.109077598828698;0.0258078074922505;-0.00732606604680974;-0.00325861003427108;-0.00222498188968234;0.111544942381564
0.00761180507501402;0.00621724698357728;-0.00610195513222211;0.00435585331608668;0.00869121104585113;-0.00263852242743823;0.0089146084561168;0.0272464149454019;0.00523217789404851;-0.119326500732064;-0.00399306467714;-0.00102596986213543;-0.00719141524804812;0.0059117251371209;0.094932778489114
0.00703574766188464;0.00139827262668557;-0.00206009525003115;-0.00160304246404197;0.0103730968713402;-0.0131926121372058;0.00609571506356998;0.0280226286015;0.0167123554541279;-0.0285505124450951;0.00798612935427956;-0.00823982045527405;-0.00618012247878996;0.00209562247749162;0.20094596670935
0.0056999365088406;-0.00175493347058964;-0.0194416593558092;0.00122715664488737;0.0389299331648513;0.0316622691292877;0.0117577047932197;0.0593342981186684;0.0180899767613375;-0.0278184480234268;0.0169179845531444;-0.00856043603719148;-0.00634867127366756;0.00790386008485955;-0.0305286811779795
